代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
600076,康欣新材,3.24,-0.613,3.26,3.25,3.28,3.18,16562868,53349261,1.23186,-11.172,1.253,4356320509.08,4356320509.08
600078,澄星股份,11.16,-1.064,11.28,11.23,11.44,10.97,21395642,239386820,3.22918,878.74,4.215,7585037528.76,7394313128.759999
600079,ST人福,18.61,-0.268,18.66,18.67,18.71,18.56,8354800,155644289,0.5414,16.325,1.573,30375725208.649998,28718556909.699997
600080,ST金花,4.86,-1.22,4.92,4.93,4.93,4.82,1844400,8997785,0.49412,109.955,1.139,1814093585.1,1814093585.1
600081,东风科技,10.41,0.0,10.41,10.36,10.5,10.32,1919135,19956755,0.34702,305.279,1.233,5757002429.7,5757002429.7
600082,ST海泰,2.93,-1.678,2.98,3.0,3.05,2.93,6906400,20470830,1.08876,-25.929,1.131,1893119370.18,1858602757.16
600084,*ST尼雅,4.24,-1.852,4.32,4.29,4.35,4.22,3139500,13376437,0.27938,-182.759,3.736,4764601759.2,4764601759.2
600085,同仁堂,23.89,-2.41,24.48,24.23,24.35,23.83,7773513,186344833,0.5668,27.555,2.405,32764424559.18,32764424559.18
600088,中视传媒,11.92,3.203,11.55,11.48,11.94,11.43,7421608,87266246,1.8661,-264.889,3.891,4740660288.0,4740660288.0
600089,特变电工,19.13,-0.881,19.3,19.23,19.23,18.97,48400573,923366209,0.9579,16.477,1.364,96659921883.23001,96659921883.23001
600094,大名城,3.92,-3.686,4.07,4.16,4.18,3.9,27268200,108692556,1.28247,65.333,0.886,9113804176.4,8334821404.0
600095,湘财股份,9.52,-0.314,9.55,9.4,9.82,9.36,121729486,1157800648,4.25748,58.441,2.123,27219467313.36,27219467313.36
600096,云天化,31.44,-0.443,31.58,31.92,32.06,31.26,51266788,1619767293,2.81224,11.116,2.256,57314828582.64,57314828582.64
600097,开创国际,9.23,1.095,9.13,9.05,9.25,8.99,5895500,53980588,2.44691,29.774,1.006,2223844439.57,2223844439.57
600098,广州发展,5.98,-4.32,6.25,6.17,6.17,5.91,51961925,311136994,1.48214,9.025,0.771,20965072586.38,20965072586.38
600099,林海股份,9.52,0.105,9.51,9.38,9.52,9.33,3064000,29002479,1.39832,85.0,3.757,2086022400.0,2086022400.0
600100,同方股份,7.03,0.285,7.01,6.96,7.04,6.89,22905465,159837183,0.68368,47.596,1.509,23552592922.39,23552592922.39
600101,明星电力,7.84,-0.759,7.9,7.9,7.9,7.78,6866654,53681265,1.25335,23.326,1.386,4295241772.64,4295241772.64
600103,青山纸业,3.81,-1.039,3.85,3.66,3.96,3.56,590083911,2207735946,26.67252,154.251,2.143,8537549906.07,8428973669.07
600104,上汽集团,10.4,0.58,10.34,10.37,10.42,10.31,45270443,468918907,0.39382,11.751,0.4,119550886041.59999,119550886041.59999
600105,永鼎股份,40.28,1.206,39.8,38.7,40.74,38.61,88977392,3547356667,6.08603,252.065,16.183,58889150624.56,58889150624.56
600106,重庆路桥,4.4,-0.677,4.43,4.43,4.43,4.34,11003096,48349443,0.82791,48.889,1.107,5847710272.8,5847710272.8
600107,*ST尔雅,6.11,5.709,5.78,5.75,6.15,5.72,3093620,18304348,0.85934,-24.44,5.652,2199600000.0,2199600000.0
600108,亚盛集团,3.7,-2.887,3.81,3.85,3.95,3.69,233446897,882974409,11.9906,126.712,1.664,7203585947.7,7203585947.7
600109,国金证券,8.7,-0.571,8.75,8.71,8.76,8.58,28036562,242690865,0.76119,14.078,0.883,32044387299.600002,32044387299.600002
600110,诺德股份,12.03,9.963,10.94,10.82,12.03,10.81,143592178,1699415657,8.27534,-69.377,3.475,20874226611.96,20874226611.96
600111,北方稀土,40.62,0.0,40.62,40.0,40.65,39.74,39186980,1574278192,1.08399,65.232,5.593,146843974502.04,146843974502.04
600113,浙江东日,30.06,-2.529,30.84,30.72,30.72,29.61,4242852,127612596,1.03124,85.886,5.085,12660570399.6,12367620669.6
600114,东睦股份,31.21,2.597,30.42,30.05,31.6,29.85,19789761,615147300,3.21062,36.291,5.942,20833117089.65,19237328317.170002
600115,中国东航,3.49,-1.966,3.56,3.53,3.54,3.48,131953523,461619207,0.77506,-31.727,7.718,77086200978.3,59417127476.57
600116,三峡水利,6.27,-1.104,6.34,6.34,6.35,6.25,10367100,65051385,0.54217,27.261,1.038,11989136008.08,11989136008.08
600117,西宁特钢,2.32,-1.695,2.36,2.34,2.37,2.31,15043900,35020024,0.46216,-8.286,2.183,7551866468.240001,7551866468.240001
600118,中国卫星,60.41,0.299,60.23,59.0,61.28,58.93,20054684,1207554702,1.69597,2013.667,11.154,71434168645.35,71434168645.35
600119,*ST长投,4.97,-2.165,5.08,5.05,5.15,4.96,3146801,15855053,0.8615,-38.231,26.563,1815393738.8999999,1815393738.8999999
600120,浙江东方,4.9,-0.81,4.94,4.94,4.94,4.85,29526180,144346309,0.86451,17.5,0.999,16735369310.8,16735369310.8
600121,郑州煤电,4.91,10.09,4.46,4.5,4.91,4.41,127477896,596686925,10.46263,-6.45,9.949,5982403106.579999,5982403106.579999
600123,兰花科创,7.39,0.956,7.32,7.38,7.49,7.24,27086303,200358060,1.83855,-20.164,0.713,10887243755.19,10887243755.19
600125,铁龙物流,5.47,-0.182,5.48,5.47,5.51,5.45,7901350,43320604,0.60523,13.607,0.902,7141204650.78,7141204650.78
600126,杭钢股份,6.57,-2.811,6.76,6.62,6.7,6.51,61351113,403475744,1.81663,657.0,1.142,22188132275.31,22188132275.31
600127,金健米业,12.04,2.294,11.77,11.79,12.58,11.65,286174053,3469186748,44.59045,2040.678,11.679,7727069944.72,7727069944.72
600128,苏豪弘业,8.63,1.172,8.53,8.49,8.65,8.4,5867100,50189651,2.37758,44.121,1.019,2172159781.0,2129603525.0
600129,太极集团,13.88,-2.801,14.28,14.26,14.26,13.74,13503723,187307386,2.44891,63.091,2.131,7653684407.799999,7653684407.799999
600130,波导股份,4.48,-1.104,4.53,4.49,4.51,4.4,21446100,95367373,2.85948,448.0,3.702,3360000000.0,3360000000.0
600131,国网信通,14.75,-1.272,14.94,14.86,14.92,14.44,8525700,124619540,0.71291,26.818,2.687,17655538617.75,17639600947.75
600132,重庆啤酒,39.97,-0.77,40.28,40.28,40.5,39.9,2323100,92962548,0.48001,15.736,12.212,19344328784.06,19344328784.06
600133,东湖高新,8.54,-2.064,8.72,8.67,8.68,8.53,19904470,170857044,1.86679,32.973,1.021,9105688532.5,9105688532.5
600135,乐凯胶片,7.56,0.935,7.49,7.48,7.58,7.44,4863910,36589921,0.87906,-42.377,1.781,4183001668.44,4183001668.44
600136,ST明诚,1.46,-0.68,1.47,1.47,1.5,1.45,11997725,17692638,0.61746,-146.0,13.082,2979605859.26,2836910661.2400002
600137,浪莎股份,18.68,2.132,18.29,18.38,18.74,18.11,1227700,22716242,1.26284,56.265,3.334,1816024543.8400002,1816024543.8400002
600138,中青旅,7.21,-0.689,7.26,7.27,7.3,7.18,9554500,68985089,1.31997,62.478,0.825,5218886400.0,5218886400.0
600141,兴发集团,31.23,-0.096,31.26,31.19,31.92,30.51,29444248,917714947,2.45013,23.133,1.504,37530335734.11,37530335734.11
600143,金发科技,14.05,-0.425,14.11,14.01,14.06,13.82,25862347,361051711,0.98156,31.509,1.913,37559842042.299995,37019305693.4
600148,长春一东,15.96,1.786,15.68,15.61,16.33,15.55,2861000,45815569,2.02167,197.525,4.671,2258602542.0,2258602542.0
600149,廊坊发展,5.11,1.188,5.05,5.05,5.14,5.01,9385800,47702134,2.46891,126.173,7.751,1942617600.0,1942617600.0
600150,中国船舶,34.08,-2.013,34.78,34.8,34.81,33.62,88833272,3024789012,1.18041,27.484,1.683,256473173495.04,256473173495.04
600151,航天机电,10.0,0.503,9.95,9.86,10.05,9.8,15841800,157544792,1.10453,-32.227,3.248,14342522870.0,14342522870.0
600152,维科技术,8.37,0.12,8.36,8.28,8.4,8.25,11518700,95868414,2.17712,-46.5,2.721,4428394368.75,4428394368.75
600153,建发股份,8.24,-5.936,8.76,8.84,8.96,8.16,87977487,737719432,3.03419,-2.107,0.576,23892197660.24,23892197660.24
600155,华创云信,6.23,-1.268,6.31,6.28,6.45,6.17,39225150,245905751,1.77205,77.875,0.682,13790369631.71,13790369631.71
600156,华升股份,8.66,1.405,8.54,8.46,8.73,8.4,9368910,80874930,2.32993,-98.858,10.031,3482278679.32,3482278679.32
600157,永泰能源,1.57,-1.875,1.6,1.59,1.6,1.55,435565440,684217155,1.99638,165.263,0.734,34253889707.65,34253889707.65
600158,中体产业,7.2,0.279,7.18,7.18,7.23,7.08,22582500,161921679,2.35354,-32.316,2.88,6908494082.400001,6908494082.400001
600159,大龙地产,2.7,1.887,2.65,2.7,2.92,2.66,100573686,282313298,12.11726,-8.829,1.557,2241008726.4,2241008726.4
600160,巨化股份,40.54,0.0,40.54,39.6,40.8,39.5,34714995,1393661164,1.28586,28.957,4.962,109447706123.74,109447706123.74
600161,天坛生物,12.24,-0.81,12.34,12.3,12.42,12.23,7894375,96883973,0.39924,22.255,2.027,24203026499.04,24203026499.04
600162,香江控股,4.97,-7.276,5.36,5.9,5.9,4.95,441954660,2323170738,13.52189,-183.395,2.834,16244137466.34,16244137466.34
600163,中闽能源,5.05,-3.81,5.25,5.2,5.2,5.03,24234992,123104780,1.27352,18.704,1.337,9610130522.15,9610130522.15
600165,宁科生物,3.18,0.633,3.16,3.1,3.23,3.09,19251553,60939728,2.62672,-56.786,4.778,5138510404.5,2330665394.2799997
600166,福田汽车,2.9,-3.654,3.01,2.98,2.98,2.85,186020643,537527849,2.34952,16.86,1.45,22960461064.300003,22960461064.300003
600167,联美控股,5.58,-2.787,5.74,5.69,5.7,5.48,15602702,87009971,0.68952,18.093,1.087,12626649783.54,12626649783.54
600168,武汉控股,4.45,0.225,4.44,4.44,4.47,4.4,4828318,21428369,0.48604,55.625,0.815,4420619182.05,4420619182.05
600169,ST太重,2.11,1.932,2.07,2.07,2.13,2.06,23060950,48521597,0.69187,29.677,1.341,7032928565.0,7032928565.0
600170,上海建工,2.27,-0.873,2.29,2.31,2.35,2.25,206624911,472413019,2.3253,28.375,0.643,20171083218.88,20171083218.88
600171,上海贝岭,23.23,1.485,22.89,22.67,23.24,22.6,10196399,234512565,1.43829,70.394,3.616,16468288328.69,16468288328.69
600172,黄河旋风,14.46,0.277,14.42,13.89,14.46,13.89,118049427,1683167513,9.19189,-21.19,61.716,20853987522.96,18570668671.68
600173,卧龙新能,6.24,-1.577,6.34,6.4,6.45,6.19,7176800,45066182,1.02465,-23.068,1.221,4371158962.559999,4370597362.56
600176,中国巨石,43.93,1.69,43.2,41.96,43.98,41.93,184574534,8004484311,4.64737,53.488,5.304,175857796461.04,174471818140.04
600177,雅戈尔,8.02,2.036,7.86,7.92,8.1,7.91,43725930,351255321,0.97094,15.132,0.879,37080004054.04,36117604302.659996
600178,东安动力,9.76,0.722,9.69,9.67,9.77,9.62,4559200,44355820,0.97737,365.543,1.786,4552807331.36,4552807331.36
600179,安通控股,4.55,-3.805,4.73,4.73,4.73,4.5,59075241,269114521,1.52954,17.732,1.539,19253447754.45,17573367152.25
600180,*ST瑞茂,1.5,-1.316,1.52,1.5,1.53,1.49,11814200,17738974,1.08724,-0.517,0.469,1629941196.0,1629941196.0
600182,S佳通,13.12,-3.03,13.53,13.4,13.4,13.08,4051100,53411478,2.383,22.632,4.132,4460800000.0,2230400000.0
600183,生益科技,153.4,5.321,145.65,141.0,157.28,141.0,103887382,15742216789,4.30755,110.36,20.139,372609162978.0,369962274663.8
600184,光电股份,18.25,0.385,18.18,17.97,18.29,17.8,11865265,214242693,2.03616,192.714,3.113,10634776291.0,10634776291.0
600185,珠免集团,4.58,-4.583,4.8,4.77,4.82,4.57,35778300,165829944,1.89805,-8.327,153.177,8633326541.1,8633326541.1
600186,莲花控股,11.57,-3.099,11.94,11.71,12.08,11.43,216577867,2527414641,12.10515,64.278,10.287,20742286896.37,20700330026.87
600187,*ST国中,1.34,-1.471,1.36,1.35,1.35,1.33,20032141,26801884,1.24132,-10.06,0.735,2162466678.02,2162466678.02
600188,兖矿能源,23.62,2.606,23.02,23.26,23.79,22.81,55711143,1300895651,0.93454,28.156,3.085,237070444712.4,140807134712.4
600189,泉阳泉,7.85,-0.127,7.86,7.93,8.06,7.79,12836988,101145168,1.79489,392.5,4.438,5614302824.2,5614302824.2
600191,华资实业,10.8,-2.439,11.07,10.91,11.26,10.73,9324700,101916640,1.92289,88.743,3.054,5237265600.0,5237265600.0
600192,长城电工,7.06,-0.843,7.12,7.07,7.1,6.94,6914020,48523321,1.56515,-8.959,4.612,3118740880.0,3118740880.0
600195,中牧股份,6.83,-0.871,6.89,6.84,6.93,6.82,6924001,47481586,0.67806,40.703,1.22,6974442615.8,6974442615.8
600196,复星医药,22.36,-2.23,22.87,22.76,22.76,22.25,25375039,568755658,1.19779,17.606,1.225,59710799707.00001,47369410127.0
600197,伊力特,9.51,-2.16,9.72,9.7,9.71,9.5,5765121,55114772,1.21839,20.787,1.136,4499891558.67,4499891558.67
600198,大唐电信,8.03,3.346,7.77,7.71,8.28,7.58,42999608,339273883,3.30271,-182.916,51.049,10467936434.23,10454656926.12
600199,金种子酒,7.11,-1.796,7.24,7.23,7.27,7.04,18099019,128502905,2.75146,-23.7,2.468,4676935418.64,4676935418.64
600201,生物股份,12.62,-0.316,12.66,12.65,12.92,12.48,10408100,131607970,0.94625,140.222,2.565,13881089164.12,13881089164.12
600202,哈空调,5.22,0.967,5.17,5.12,5.22,5.12,4138500,21476025,1.07959,273.298,2.535,2001038307.84,2001038307.84
600203,福日电子,10.95,2.241,10.71,10.64,11.06,10.6,25758661,279803660,4.34387,-133.863,3.776,6493219497.9,6493219497.9
600206,有研新材,51.72,0.136,51.65,49.65,52.44,49.65,67566323,3459587929,7.98134,165.24,10.043,43783738331.04,43783738331.04
600207,安彩高科,4.44,-0.448,4.46,4.44,4.45,4.37,10081413,44432796,0.92548,-6.652,2.848,4836547739.76,4836547739.76
600208,衢州发展,2.92,-1.684,2.97,3.04,3.08,2.91,136446878,404210945,1.60375,97.333,0.597,24846107136.0,24843290904.04
600210,紫江企业,6.12,-1.449,6.21,6.19,6.24,6.1,23360800,143315308,1.5402,8.947,1.384,9282425286.96,9282425286.96
600211,西藏药业,38.39,-0.698,38.66,38.49,38.5,38.1,3126350,119656094,0.96995,13.192,3.162,12373833934.44,12373833934.44
600212,绿能慧充,6.16,-0.965,6.22,6.2,6.27,6.15,12569101,77842247,1.83576,256.667,7.555,4337565312.08,4217630112.08
600215,派斯林,6.73,6.487,6.32,6.32,6.8,6.22,15658100,104174940,3.42716,-8.958,1.266,3074821782.3999996,3074821782.3999996
600216,浙江医药,12.93,-1.971,13.19,13.09,13.09,12.76,20100474,259265304,2.11275,14.209,1.066,12433976107.5,12301465911.75
600217,中再资环,3.29,-3.235,3.4,3.36,3.37,3.24,25498024,83603392,1.5382,-9.328,1.918,5453680584.17,5453680584.17
600218,全柴动力,7.69,0.261,7.67,7.6,7.7,7.58,5035925,38538575,1.15609,51.267,1.024,3349763377.11,3349763377.11
600219,南山铝业,4.84,-0.82,4.88,4.83,4.86,4.75,152160189,731578796,1.32501,11.805,1.115,55581115545.56,55581115545.56
600221,海航控股,1.3,-0.763,1.31,1.31,1.32,1.3,122143304,159341888,0.28508,28.261,10.228,56180322295.5,55699169412.9
600222,太龙药业,8.13,2.781,7.91,7.84,8.14,7.72,16561483,132010808,2.96077,74.931,2.819,4547622677.79,4547622677.79
600223,福瑞达,5.64,-1.913,5.75,5.71,5.73,5.6,8583513,48393356,0.84436,31.333,1.347,5733447891.000001,5733447891.000001
600226,亨通股份,6.24,2.97,6.06,5.95,6.34,5.93,126142163,781386466,4.24095,89.143,4.976,18560138837.76,18560138837.76
600227,赤天化,5.04,10.044,4.58,4.69,5.04,4.68,211300231,1044807609,16.53884,-30.845,3.68,8511187532.4,6439103007.12
600228,返利科技,8.86,6.619,8.31,8.2,8.86,8.2,30677088,265997559,7.37364,-58.52,10.035,3691717703.2200003,3686089388.22
600229,城市传媒,5.27,0.958,5.22,5.18,5.31,5.09,6192940,32326564,0.93732,-8.783,1.283,3481930021.68,3481930021.68
600230,沧州大化,15.06,-1.825,15.34,15.04,15.28,14.74,16349224,244912487,3.94946,202.148,1.517,6234252885.900001,6234252885.900001
600231,凌钢股份,1.74,-2.793,1.79,1.78,1.8,1.74,16812905,29594837,0.59276,-3.107,1.526,4997390282.940001,4935307082.940001
600232,金鹰股份,6.62,0.761,6.57,6.51,6.69,6.47,8486600,56213485,2.32689,110.333,2.49,2414436761.2799997,2414436761.2799997
600233,圆通速递,16.94,0.118,16.92,16.79,16.94,16.68,16312811,274395269,0.47642,13.468,1.561,58002838459.71999,58002838459.71999
600234,科新发展,21.58,0.512,21.47,21.05,21.87,21.05,1158100,24827786,0.44115,-308.286,12.531,5665202597.339999,5665202597.339999
600235,民丰特纸,5.98,1.356,5.9,5.9,5.98,5.85,5449600,32246586,1.55127,119.6,1.389,2100774000.0,2100774000.0
600236,桂冠电力,9.84,-0.606,9.9,9.91,9.91,9.7,10738211,105129896,0.13623,24.07,4.287,77562597571.68,77562597571.68
600237,铜峰电子,8.62,1.531,8.49,8.36,8.64,8.34,19487800,166076814,3.11997,45.368,2.745,5434821688.099999,5384188152.900001
600238,ST椰岛,4.65,-0.428,4.67,4.72,4.72,4.65,2463350,11519469,0.55322,-77.5,29.942,2084130000.0,2070512847.0
600239,ST云城,1.43,-1.379,1.45,1.48,1.5,1.43,21056265,30657906,1.31136,-7.944,2.085,2296132279.87,2296132279.87
600241,时代万恒,7.58,1.067,7.5,7.44,7.59,7.41,2756400,20748775,0.93659,-16.844,2.182,2230810031.7000003,2230810031.7000003
600243,*ST海华,3.82,0.526,3.8,3.82,3.94,3.8,4588700,17674408,1.04562,-20.538,3.079,1676407000.0,1676407000.0
600246,万通发展,13.33,9.983,12.12,12.48,13.33,11.97,149791679,1892625354,7.92376,-38.283,5.731,25900023055.079998,25199198305.08
600248,陕建股份,2.9,-1.695,2.95,2.95,2.98,2.9,19356500,56490939,0.52234,47.934,0.39,10770394929.4,10746643929.4
600249,两面针,5.3,-1.67,5.39,5.4,5.41,5.29,6570250,34948156,1.19459,296.089,1.341,2915000000.0,2915000000.0
600250,南京商旅,10.14,1.705,9.97,10.17,10.88,9.96,51799926,536582311,16.56053,338.0,5.063,3171704836.56,3171704836.56
600251,冠农股份,11.43,-2.889,11.77,11.66,11.7,11.15,55410675,631872865,7.13142,25.4,2.073,8881036653.69,8881036653.69
600252,中恒集团,2.31,-4.149,2.41,2.39,2.39,2.28,73274406,169743272,2.30121,-20.192,1.408,7355416691.7,7355416691.7
600255,鑫科材料,3.37,-0.296,3.38,3.36,3.37,3.29,50906100,169667748,2.81849,168.5,4.052,6086715238.35,6086715238.35
600256,广汇能源,6.76,3.364,6.54,6.59,6.78,6.49,188907362,1259881912,2.95537,32.625,1.729,43209940036.64,43209940036.64
600257,大湖股份,5.77,-1.536,5.86,5.82,5.86,5.65,19590310,112476861,4.07082,577.0,3.402,2776738574.7599998,2776738574.7599998
600258,首旅酒店,11.75,-5.622,12.45,12.44,12.54,11.72,39377300,471311191,3.52653,16.176,1.092,13120086730.500002,13120086730.500002
600259,中稀有色,83.71,0.746,83.09,81.0,84.5,80.0,7468717,613997687,2.21995,220.289,7.32,28163050026.1,28163050026.1
600261,阳光照明,3.27,2.187,3.2,3.19,3.28,3.18,19057812,62028310,1.42749,23.357,1.286,4365623198.82,4365623198.82
600262,北方股份,15.24,-0.91,15.38,15.27,15.37,15.18,5163420,78637983,2.1695,12.0,1.941,3627120000.0,3627120000.0
600265,*ST景谷,23.1,0.962,22.88,22.88,23.15,22.68,430300,9898066,0.33151,-12.222,9.082,2998380000.0,2998380000.0
600266,城建发展,4.22,-1.171,4.27,4.5,4.55,4.2,64332321,277508151,3.09924,-14.552,0.489,8759637599.54,8759637599.54
600267,海正药业,11.94,-2.131,12.2,12.06,12.11,11.82,25348656,302018349,2.1477,25.957,1.567,14092448826.240002,14092448826.240002
600268,国电南自,10.62,-0.188,10.64,10.66,10.67,10.43,8092053,85196375,0.79686,22.125,2.885,10785530881.439999,10784561679.0
600269,赣粤高速,3.85,-0.259,3.86,3.86,3.89,3.83,19178400,73960214,0.8212,7.0,0.467,8991317003.9,8991317003.9
600271,航天信息,6.89,-0.434,6.92,6.86,6.91,6.82,8957200,61533042,0.48342,-17.225,0.992,12766375155.82,12766375155.82
600272,开开实业,18.26,-10.005,20.29,18.42,19.04,18.26,31101600,571703593,19.4385,365.2,6.034,4796024515.7,2921600000.0
600273,嘉化能源,6.83,-0.292,6.85,6.82,6.89,6.69,19703300,133969360,1.50257,9.23,0.899,8956241303.26,8956241303.26
600276,恒瑞医药,46.07,-2.642,47.32,47.17,47.17,45.88,89275896,4126674263,1.39953,38.714,4.743,305775798195.18,293880634763.18
600278,东方创业,6.49,-2.699,6.67,6.62,6.71,6.48,13183913,86206952,1.53209,28.217,0.658,5584766083.929999,5584766083.929999
600279,重庆港,4.37,-0.456,4.39,4.37,4.41,4.35,5092052,22287742,0.42903,109.25,0.767,5186605656.71,5186605656.71
600280,中央商场,3.03,-2.885,3.12,3.13,3.14,3.02,29462500,90056248,2.61115,-8.657,13.995,3418854407.64,3418854407.64
600281,华阳新材,4.86,-2.41,4.98,4.95,4.95,4.81,20018545,97429841,3.89161,-401.653,42.669,2499993841.5,2499993841.5
600282,南钢股份,4.7,-1.053,4.75,4.75,4.77,4.68,34274820,161808963,0.55595,10.105,1.041,28975927751.699997,28975927751.699997
600283,钱江水利,8.04,0.5,8.0,7.97,8.09,7.96,2584620,20733704,0.46086,18.698,1.374,4509032179.92,4509032179.92
600284,浦东建设,5.21,0.0,5.21,5.24,5.24,5.17,11275800,58561578,1.16215,14.313,0.633,5055033760.0,5055033760.0
600285,羚锐制药,19.74,-1.693,20.08,20.1,20.15,19.71,8189584,162241807,1.44567,14.731,3.464,11194859693.64,11182522193.64
600287,苏豪时尚,5.04,1.205,4.98,5.0,5.04,4.94,4674630,23387287,1.07021,87.652,1.002,2201452212.96,2201452212.96
600288,大恒科技,11.35,0.354,11.31,11.11,11.38,11.04,22096923,249339885,5.05882,47.589,2.47,4957680000.0,4957680000.0
600289,ST信通,4.55,4.358,4.36,4.36,4.62,4.33,5055100,22870779,0.89325,-6.14,3.407,2871286913.95,2574948212.2000003
600292,电投水电,12.32,-1.911,12.56,12.56,12.62,12.1,12554800,154621655,2.85802,101.399,3.262,58694759988.479996,5411973742.56
600293,三峡新材,2.99,-0.993,3.02,2.98,3.01,2.93,51188515,151973332,4.41225,-99.667,2.102,3468833687.54,3468833687.54
600295,鄂尔多斯,13.91,1.237,13.74,14.19,14.47,13.81,13520578,189908534,0.68439,16.56,1.819,38930977693.14,27480265693.140003
600298,安琪酵母,41.46,0.387,41.3,41.36,42.2,41.05,7415600,307749117,0.86515,23.292,2.89,35979637719.66,35537458527.66
600299,安迪苏,8.64,-2.041,8.82,8.79,8.84,8.57,41524549,359854199,1.3483,20.093,1.35,26609292780.48,26609292780.48
600300,维维股份,3.21,-2.134,3.28,3.27,3.29,3.2,36527000,117834247,2.25874,15.286,1.448,5191026397.8,5191026397.8
600301,华锡有色,47.82,-1.968,48.78,47.74,47.97,45.8,10014716,468598524,3.63728,37.773,5.94,30249376845.780003,13166552265.42
600302,ST标准,6.46,-1.374,6.55,6.48,6.56,6.4,2004500,12997598,0.57932,-15.536,4.777,2235223333.84,2235223333.84
600303,曙光股份,3.03,0.0,3.03,3.0,3.04,2.95,25472200,76252906,3.75967,-5.827,2.358,2071320759.33,2052861999.33
600305,恒顺醋业,6.8,-0.73,6.85,6.86,6.95,6.79,8463884,58048398,0.76738,52.308,2.25,7511753742.400001,7500127374.400001
600307,酒钢宏兴,1.5,0.0,1.5,1.51,1.51,1.48,35901100,53703620,0.57319,-4.676,1.769,9395036136.0,9395036136.0
600308,华泰股份,3.32,-0.599,3.34,3.32,3.34,3.29,6812076,22577384,0.44909,-83.0,0.556,5036008984.32,5036008984.32
600309,万华化学,76.32,-2.204,78.04,78.25,78.51,75.31,44547087,3396220087,1.42302,19.128,2.103,238917594496.32,238917594496.32
600310,广西能源,4.29,-0.464,4.31,4.33,4.37,4.24,31150926,133851425,2.12531,-29.812,2.218,6287898997.38,6287898997.38
600312,平高电气,19.87,0.506,19.77,19.7,19.96,19.41,14495644,284824443,1.06827,24.076,2.272,26962026409.829998,26962026409.829998
600313,农发种业,7.18,-4.267,7.5,7.68,7.86,7.12,176713691,1326449138,16.32914,89.75,3.419,8338665097.42,7770186400.34
600315,上海家化,18.05,-1.204,18.27,18.27,18.33,17.91,7938180,142979991,1.18088,45.125,1.717,12133678939.0,12133678939.0
600316,洪都航空,31.41,2.047,30.78,30.9,31.66,30.6,22046673,686139692,3.07436,566.968,4.187,22524566821.920002,22524566821.920002
600318,新力金融,6.81,-1.017,6.88,6.86,6.89,6.75,12415020,84426122,2.42137,97.286,3.147,3491675173.92,3491675173.92
600319,亚星化学,6.64,0.912,6.58,6.74,6.74,6.47,5839010,38486108,1.50603,-16.6,7.911,2574390309.76,2574390309.76
600320,振华重工,4.11,-0.725,4.14,4.14,4.16,4.09,29651476,121931712,0.89576,29.357,1.364,21604468747.29,13604946244.890001
600322,津投城开,2.73,-1.087,2.76,2.87,2.92,2.72,46324180,128624046,4.18958,-2.215,39.565,3018561000.0,3018561000.0
600323,瀚蓝环境,30.44,0.695,30.23,30.29,30.89,30.13,6280400,192097233,0.77027,12.579,1.635,24819167124.239998,24819167124.239998
600325,华发股份,2.41,-2.823,2.48,2.6,2.6,2.4,114440430,283644946,4.15822,-0.693,1.125,6632686599.56,6632686599.56
600326,西藏天路,7.59,-2.065,7.75,7.85,7.85,7.58,41693440,320912574,3.06015,-177.752,2.688,10341104970.57,10341104970.57
600327,大东方,4.0,-2.676,4.11,4.07,4.11,3.98,19355917,77744201,2.18765,-14.286,1.26,3539118072.0,3539118072.0
600328,中盐化工,6.42,-1.835,6.54,6.51,6.57,6.38,17311082,111396535,1.18059,127.381,0.805,9413707201.86,9413707201.86
600329,达仁堂,36.04,-1.071,36.43,36.63,36.63,35.95,2449756,88537189,0.43199,13.011,4.672,27754200590.24,20437900390.24
600330,天通股份,28.42,-1.797,28.94,28.2,29.22,27.92,97214214,2769048428,7.88159,-208.971,4.666,35054206102.72,35054206102.72
600331,宏达股份,13.23,0.227,13.2,12.9,13.28,12.53,45614732,591535371,2.24482,-416.038,11.178,34948368000.0,26883360000.0
600332,白云山,20.42,0.0,20.42,20.38,20.43,20.16,6662700,134760327,0.47391,11.128,0.848,33198651178.58,28708293178.579998
600333,长春燃气,6.75,3.053,6.55,6.58,6.78,6.51,14626600,97272222,2.40162,-675.0,2.167,4110957117.0,4110957117.0
600335,国机汽车,5.27,0.573,5.24,5.23,5.41,5.18,20657101,108623092,1.38875,18.701,0.673,7838897820.839999,7838897820.839999
600336,澳柯玛,6.26,-0.635,6.3,6.29,6.33,6.21,5108600,31989259,0.64016,-23.185,2.422,4995572453.940001,4995572453.940001
600337,ST美克,3.28,5.466,3.11,3.13,3.29,3.12,25537600,82435627,1.77715,-2.238,51.981,4713353889.36,4713353889.36
600338,西藏珠峰,14.11,-1.878,14.38,14.08,14.14,13.75,48526409,676652229,5.30801,25.192,2.716,12899505470.48,12899505470.48
600339,中油工程,3.42,-1.156,3.46,3.5,3.51,3.39,52540800,179995515,0.94106,53.605,0.706,19094364350.82,19094364350.82
600340,*ST华幸,1.1,0.917,1.09,1.13,1.16,1.09,76724940,86213941,1.97066,-0.187,-0.197,4282690568.2,4282690568.2
