代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
600525,长园集团,4.91,-1.996,5.01,4.98,5.0,4.86,11980200,58781751,0.90843,-5.709,2.286,6475210546.320001,6475210546.320001
600526,菲达环保,4.54,0.221,4.53,4.53,4.6,4.51,5885600,26869470,0.66845,13.353,0.863,4033671233.6000004,3997382105.6
600527,江南高纤,2.19,-0.455,2.2,2.2,2.22,2.18,30410160,66840101,1.75603,182.5,1.865,3792556375.38,3792556375.38
600528,中铁工业,6.81,-0.293,6.83,6.84,6.87,6.81,4781951,32685364,0.21525,11.542,0.592,15128766314.28,15128766314.28
600529,山东药玻,18.5,0.543,18.4,18.46,18.58,18.33,3290099,60898681,0.49578,17.788,1.437,12276861090.5,12276861090.5
600530,ST交昂,3.98,-1.485,4.04,4.03,4.13,3.96,5369300,21681527,0.69288,884.444,9.943,3084181599.9999995,3084181599.9999995
600531,豫光金铅,12.04,-1.068,12.17,12.25,12.26,12.01,20931738,252540323,1.73095,15.241,2.058,14559522883.919998,14559522883.919998
600533,栖霞建设,2.23,-1.327,2.26,2.26,2.31,2.23,18739600,42496224,1.78472,-1.267,3.287,2341500000.0,2341500000.0
600535,天士力,13.89,-0.43,13.95,13.94,13.98,13.85,7501498,104258536,0.50213,18.77,1.587,20750965569.45,20750965569.45
600536,中国软件,31.39,-2.212,32.1,31.96,32.02,31.3,9654999,305005364,1.14442,-627.8,8.169,29311560871.76,26482358544.05
600537,*ST亿晶,2.19,-1.794,2.23,2.22,2.31,2.18,47440400,106363900,4.00776,-4.867,-12.201,2592335889.42,2592335889.42
600538,国发股份,4.82,-1.633,4.9,4.9,4.94,4.82,6423100,31253246,1.22532,-28.353,3.735,2526636037.36,2526636037.36
600539,狮头股份,14.62,5.942,13.8,13.77,14.84,13.77,25497626,369373148,11.08592,-162.444,11.186,3362600000.0,3362600000.0
600540,新赛股份,5.8,-3.814,6.03,5.9,5.99,5.66,99522725,576120738,17.11845,-23.683,7.203,3371986368.0,3371986368.0
600543,*ST莫高,4.09,-0.728,4.12,4.08,4.18,4.07,1605820,6582952,0.50007,-12.231,1.949,1313380799.9999998,1313380799.9999998
600545,卓郎智能,4.42,-1.778,4.5,4.55,4.79,4.39,129874827,589776077,7.26405,-12.875,3.148,7902572021.24,7902572021.24
600546,山煤国际,13.37,-1.979,13.64,13.51,13.73,13.29,12971269,174026488,0.6543,22.661,1.529,26505438591.800003,26505438591.800003
600547,山东黄金,30.93,-1.653,31.45,31.5,31.63,30.79,48471229,1508177076,1.34104,32.904,4.304,142585120208.25,111794732722.70999
600548,深高速,8.04,-0.741,8.1,8.1,8.11,8.02,2360800,19013693,0.1377,18.741,0.886,20404363261.08,13783984903.32
600549,厦门钨业,48.71,-1.277,49.34,49.33,49.45,48.35,24818519,1209208634,1.59714,33.487,4.137,77331305584.46,75692026745.8
600550,保变电气,10.4,-3.166,10.74,10.7,10.73,10.37,23486984,245754851,1.27541,97.196,19.527,19151896192.0,19151896192.0
600551,时代出版,7.75,-1.899,7.9,7.82,7.85,7.55,30858452,237014321,4.55102,12.825,0.877,5254928102.25,5254928102.25
600552,凯盛科技,18.56,3.687,17.9,17.89,18.77,17.89,100498124,1861869621,10.63915,136.27,4.05,17531903952.64,17531903952.64
600556,天下秀,4.6,-4.366,4.81,4.81,4.81,4.6,48594843,226335809,2.68814,230.0,2.226,8315639153.200001,8315639153.200001
600557,康缘药业,12.38,-0.242,12.41,12.42,12.51,12.35,3801750,47229627,0.6715,22.926,1.412,7009046018.280001,7009046018.280001
600558,大西洋,4.75,-1.86,4.84,4.82,4.85,4.73,11485570,54763387,1.27958,23.399,1.757,4263622947.25,4263622947.25
600559,老白干酒,11.17,-0.887,11.27,11.22,11.53,11.17,15411284,174711852,1.68476,23.766,1.876,10217728949.48,10217728949.48
600560,金自天正,11.31,-0.615,11.38,11.38,11.43,11.21,1939800,21925386,0.86735,49.025,2.533,2529430605.0,2529430605.0
600561,江西长运,5.85,-0.847,5.9,5.93,5.93,5.77,3567000,20829946,1.25388,97.5,1.76,1664189280.0000002,1664189280.0000002
600562,国睿科技,27.95,-2.884,28.78,28.55,28.55,27.84,7241577,203345355,0.58312,54.804,5.142,34709926628.0,34709926628.0
600563,法拉电子,125.2,0.951,124.02,124.0,126.26,123.33,3372525,420986746,1.4989,23.623,4.622,28170000000.0,28170000000.0
600566,济川药业,24.57,-0.687,24.74,24.78,25.0,24.57,3205183,79340770,0.34877,12.731,1.642,22647545386.83,22579452088.83
600567,山鹰国际,1.32,-0.752,1.33,1.33,1.35,1.32,53753800,71603004,0.86623,-6.6,0.562,8191204699.92,8191204699.92
600568,ST中珠,2.37,-0.837,2.39,2.36,2.42,2.36,4828800,11475861,0.28931,-39.5,2.964,4723101143.97,3955689451.23
600569,安阳钢铁,1.77,0.0,1.77,1.77,1.88,1.74,54180783,97593604,1.88624,-10.231,5.268,5084185853.22,5084185853.22
600570,恒生电子,20.2,-1.463,20.5,20.45,20.48,20.19,11769109,238799111,0.6215,31.077,3.938,38251688428.4,38251688428.4
600571,信雅达,10.3,-2.83,10.6,10.58,10.6,10.3,6421531,66572694,1.40284,73.571,4.141,4803078582.7,4714842540.9
600572,康恩贝,4.25,-1.62,4.32,4.3,4.34,4.24,39037100,167159402,1.54188,22.368,1.527,10788761131.75,10760108256.5
600573,惠泉啤酒,10.1,1.406,9.96,9.96,10.3,9.87,7287200,73795614,2.91488,31.563,1.828,2525000000.0,2525000000.0
600575,淮河能源,3.15,-1.254,3.19,3.19,3.2,3.15,25434600,80526512,0.65447,13.125,1.067,22575395335.5,12241722354.75
600576,祥源文旅,5.41,-0.734,5.45,5.45,5.48,5.39,5606800,30416860,0.84901,49.182,2.202,5705107060.4,3572710349.0299997
600577,精达股份,8.9,0.0,8.9,8.9,8.98,8.75,65569735,581754738,2.93796,31.786,3.145,19863147608.2,19863147608.2
600578,京能电力,5.23,-2.06,5.34,5.34,5.35,5.22,49925759,262159900,0.74576,10.46,1.404,35012867908.450005,35012867908.450005
600579,中化装备,7.16,-1.241,7.25,7.24,7.32,7.15,4868179,35115514,0.98626,-29.833,2.349,3534181434.44,3534181434.44
600580,卧龙电驱,27.15,-0.949,27.41,27.41,27.44,27.08,13580810,369202904,0.87189,37.536,3.89,42411490423.649994,42289722673.65
600581,*ST八钢,2.48,1.639,2.44,2.44,2.56,2.43,13091722,32683783,0.85405,-2.029,-7.359,3801586717.6,3801586717.6
600582,天地科技,4.88,0.412,4.86,4.85,4.91,4.84,15856296,77435916,0.38313,8.257,0.804,20196313792.960003,20196313792.960003
600583,海油工程,6.36,-1.395,6.45,6.43,6.47,6.31,29895933,190372740,0.67617,13.532,0.974,28119816527.999996,28119816527.999996
600584,长电科技,71.82,-0.581,72.24,72.4,72.52,70.98,57705027,4141974258,3.2248,82.552,4.44,128515754417.40001,128515754417.40001
600585,海螺水泥,17.3,1.051,17.12,17.09,17.67,17.05,25565887,444002083,0.64277,11.234,0.477,91293138761.2,68810058761.2
600586,金晶科技,4.0,-1.478,4.06,4.06,4.12,4.0,18623900,75362592,1.31401,-9.613,1.169,5669350800.0,5669350800.0
600587,新华医疗,13.0,-3.274,13.44,13.43,13.5,12.98,28247206,370750591,4.6563,14.943,0.993,7886379137.0,7886379137.0
600588,用友网络,9.5,-4.04,9.9,9.82,9.86,9.5,52066168,499528651,1.52374,-23.171,4.83,32461475385.5,32461475385.5
600589,大位科技,7.91,-4.121,8.25,8.19,8.19,7.91,71049857,566689556,4.80563,-791.0,20.046,11719217829.9,11694696829.9
600590,泰豪科技,8.46,-1.856,8.62,8.62,8.62,8.4,18046109,153034213,2.13926,120.857,2.285,7215278085.0,7136598164.58
600592,龙溪股份,14.5,-0.069,14.51,14.5,14.61,14.4,3621700,52596538,0.90644,34.524,2.223,5793526779.5,5793526779.5
600593,大连圣亚,49.79,5.666,47.12,47.98,51.2,46.28,18789755,923235892,14.58832,235.302,30.807,6494856550.0,6412952000.0
600594,益佰制药,3.67,-2.91,3.78,3.75,3.78,3.66,24958161,92295934,3.18184,-8.738,1.366,2878725613.0,2878725613.0
600595,中孚实业,5.96,-1.325,6.04,6.04,6.06,5.96,46962100,281067194,1.17174,14.9,1.306,23887114479.44,23887114479.44
600596,新安股份,11.83,0.254,11.8,11.77,11.89,11.61,43218704,508343496,3.20234,108.732,1.27,15965733089.670002,15965733089.670002
600597,光明乳业,6.77,0.445,6.74,6.73,6.86,6.7,9718231,66009233,0.70501,-61.545,0.962,9332267375.51,9332142807.51
600598,北大荒,12.76,-2.595,13.1,13.05,13.08,12.72,20260163,259830365,1.1397,19.451,3.496,22683195638.84,22683195638.84
600600,青岛啤酒,50.46,0.618,50.15,50.12,51.0,49.97,4215246,213028656,0.59443,15.004,2.196,68837285805.66,35782495083.78
600601,方正科技,15.06,-1.953,15.36,15.36,15.54,15.01,135353603,2057247944,3.24566,136.909,12.263,64362567878.22,62804616902.22
600602,云赛智联,16.92,-1.685,17.21,17.21,17.22,16.91,13037007,221505399,1.21353,119.155,4.649,23141034858.6,18177206590.8
600603,广汇物流,4.66,-3.52,4.83,4.83,4.83,4.66,11199305,52781435,0.97065,15.032,0.735,5376707771.66,5376707771.66
600604,市北高新,4.97,0.607,4.94,4.89,5.11,4.89,40356655,202615300,2.86735,-29.235,1.547,9310324875.880001,6995050375.879999
600605,汇通能源,31.61,9.986,28.74,28.93,31.61,28.56,14560875,452929962,7.05871,263.417,4.538,6520587580.69,6520587580.69
600606,绿地控股,1.51,-1.307,1.53,1.52,1.68,1.5,599737134,944457069,4.26731,-0.807,0.552,21221869654.140003,21221869654.140003
600609,金杯汽车,3.56,-2.466,3.65,3.62,3.73,3.55,67913711,246936760,5.20588,19.778,2.723,4644228466.4800005,4644228466.4800005
600610,中毅达,7.6,-6.289,8.11,8.06,8.06,7.6,39025249,301628483,5.50639,160.677,52.342,8141686997.999999,5386322958.0
600611,大众交通,4.5,-4.459,4.71,4.65,4.67,4.49,70276263,320155688,4.49533,150.0,1.123,10638552888.0,7034923638.000001
600612,老凤祥,31.95,0.662,31.74,31.75,31.99,31.6,1088065,34675988,0.34312,9.524,1.262,16713612559.8,10131652678.5
600613,神奇制药,8.66,-8.165,9.43,9.1,9.29,8.61,113484544,1008890905,23.67616,123.714,2.015,4625060298.48,4150911009.4799995
600615,鑫源智造,9.41,-0.843,9.49,9.5,9.52,9.34,1454995,13711838,0.6459,-470.5,2.96,2123127580.1,2119753530.5
600616,金枫酒业,5.38,3.263,5.21,5.18,5.73,5.16,119860280,660935094,17.9162,1793.333,1.9,3599246631.0,3599246631.0
600617,国新能源,3.23,-3.293,3.34,3.35,3.36,3.23,25363920,83171871,1.42852,-20.188,1.957,6231289436.4800005,5735002885.47
600618,氯碱化工,9.93,0.404,9.89,9.88,9.95,9.82,4763354,47152018,0.63525,13.311,1.221,11483051761.68,7445910961.68
600619,海立股份,13.37,-2.051,13.65,13.51,13.8,13.34,22923596,309416339,2.90476,191.0,2.313,14350614708.22,10551267049.26
600620,天宸股份,4.36,-0.229,4.37,4.38,4.45,4.33,4951038,21725633,0.72101,145.333,2.13,2993912212.6800003,2993912212.6800003
600621,华鑫股份,14.13,0.857,14.01,14.01,14.31,13.92,32974101,465012909,3.10813,23.55,1.64,14990506995.96,14990506995.96
600622,光大嘉宝,2.5,0.402,2.49,2.49,2.57,2.46,50960570,128407372,3.39808,-2.688,2.009,3749213505.0,3749213505.0
600623,华谊集团,8.48,0.118,8.47,8.45,8.52,8.4,8753300,73987222,0.46659,32.615,0.795,17973282102.72,15908774535.84
600624,ST复华,4.65,-3.125,4.8,4.8,4.8,4.65,4944900,23218519,0.72789,-16.034,7.771,3158963280.2999997,3158963280.2999997
600626,申达股份,3.79,-1.044,3.83,3.83,3.85,3.72,20101849,76101497,1.52201,1222.581,1.559,5005622287.93,5005622287.93
600628,新世界,6.31,-1.097,6.38,6.36,6.41,6.3,6084241,38581654,0.94056,63.1,0.956,4081783673.04,4081783673.04
600629,华建集团,16.35,-2.679,16.8,16.79,16.79,16.23,17711278,291103431,1.54037,233.571,3.576,18799309755.3,18799309755.3
600630,龙头股份,8.53,-10.021,9.48,8.94,9.06,8.53,60312694,522523905,14.19585,77.545,4.417,3624069422.4100003,3624069422.4100003
600633,浙数文化,10.33,-1.806,10.52,10.45,10.51,10.32,11607800,120520412,0.91539,22.956,1.268,13099209295.76,13099209295.76
600635,大众公用,4.46,-2.407,4.57,4.56,4.57,4.45,23280902,104751657,0.9625,31.721,1.478,13167858650.5,10787810870.5
600637,东方明珠,8.96,-0.334,8.99,8.95,9.0,8.87,38469239,343719123,1.14427,48.775,1.012,30122622360.32,30122622360.32
600638,新黄浦,5.15,0.586,5.12,5.08,5.26,5.08,18958040,98407417,2.81529,51.295,0.73,3467993447.9,3467993447.9
600639,浦东金桥,9.73,0.829,9.65,9.63,9.85,9.6,7626225,74438982,0.89695,10.087,0.742,10921077448.89,8272803120.19
600640,国脉文化,12.56,-6.339,13.41,13.1,13.26,12.42,35512979,450722490,4.4865,465.185,2.529,9941884830.4,9941884830.4
600641,先导基电,47.8,9.282,43.74,44.5,48.11,43.74,168434484,7955826713,18.09898,-343.885,5.381,45260190976.0,44484110176.0
600642,申能股份,8.73,0.0,8.73,8.7,8.78,8.67,13681802,119476995,0.27956,10.845,1.163,42725312952.479996,42725312952.479996
600643,爱建集团,4.03,-1.946,4.11,4.11,4.15,4.01,14923826,60825609,0.9384,-3.342,0.653,6420478235.339999,6409117415.4800005
600644,乐山电力,8.96,-8.384,9.78,9.66,9.67,8.93,56554336,518588276,9.77906,219.608,2.505,5181754529.28,5181754529.28
600645,中源协和,19.25,-0.207,19.29,19.2,19.49,19.16,7239400,139948256,1.54764,77.0,2.409,9008016132.5,9004575676.25
600648,外高桥,9.45,0.532,9.4,9.43,9.52,9.33,2000116,18898409,0.17579,12.945,0.825,12851170460.099998,10751933029.95
600649,城投控股,4.11,0.983,4.07,4.07,4.23,4.06,42108234,175094647,1.68987,34.25,0.492,10241301156.48,10241301156.48
600650,锦江在线,10.31,-1.434,10.46,10.43,10.43,10.29,1941698,20097623,0.49716,40.117,1.306,5687100203.17,4026674373.25
600651,飞乐音响,5.28,0.763,5.24,5.2,5.34,5.2,20158498,106263326,0.80408,240.0,5.256,13237107919.2,13237107919.2
600653,申华控股,1.87,10.0,1.7,1.7,1.87,1.69,74601886,137067544,3.83285,-20.326,5.784,3639731192.79,3639731192.79
600654,中安科,3.01,-2.589,3.09,3.08,3.09,3.0,53860900,163164220,2.32416,160.106,4.554,8564683079.61,6975469787.2300005
600655,豫园股份,4.57,-1.082,4.62,4.62,4.67,4.57,8672781,40043879,0.22296,-3.613,0.595,17782822310.309998,17776597467.61
600657,信达地产,3.17,-2.16,3.24,3.22,3.35,3.16,96913036,315348513,3.39822,-1.149,0.617,9040455146.15,9040455146.15
600658,电子城,4.13,-0.482,4.15,4.16,4.24,4.13,15492974,64801150,1.38505,-2.503,0.931,4619756235.85,4619756235.85
600660,福耀玻璃,53.8,0.056,53.77,53.83,53.99,53.35,5882620,316255986,0.29369,15.07,3.678,140404202021.6,107760664661.59999
600661,昂立教育,9.03,1.007,8.94,8.95,9.12,8.77,7457700,66993200,2.60259,29.129,9.758,2587535934.9,2587535934.9
600662,外服控股,4.23,-1.399,4.29,4.27,4.3,4.22,7163673,30506402,0.31464,14.764,1.843,9658964329.92,9630703429.199999
600663,陆家嘴,9.15,3.39,8.85,8.8,9.32,8.8,26743611,244945048,0.67973,37.592,1.806,46071656162.85,35999921762.85
600664,哈药股份,9.04,-0.441,9.08,9.42,9.86,9.02,713530732,6732475008,28.33146,64.571,3.729,22767329279.04,22767329279.04
600665,天地源,3.47,0.58,3.45,3.48,3.56,3.39,21271001,74035138,2.46157,-2.305,2.875,2998505147.8700004,2998505147.8700004
600666,奥瑞德,3.35,-4.011,3.49,3.48,3.49,3.35,111057780,375718239,4.31821,64.547,8.274,9216913269.9,8615683024.65
600667,太极实业,20.59,3.624,19.87,20.1,20.72,19.45,259140159,5231652502,12.38991,98.048,4.91,43064853445.020004,43064853445.020004
600668,尖峰集团,7.39,0.0,7.39,7.38,7.57,7.31,3933239,29269200,0.95259,7.403,0.565,3051335389.6600003,3051335389.6600003
600671,天目药业,23.3,-2.51,23.9,23.76,23.85,23.2,1866000,43695365,1.53239,161.023,37.185,2837448020.5,2837253418.8999996
600673,东阳光,32.12,-0.124,32.16,32.3,32.48,31.8,17656958,567491072,0.58826,356.889,9.225,96666908495.08,96410040615.24
600674,川投能源,16.05,0.753,15.93,15.93,16.06,15.84,18816032,299891087,0.386,16.456,1.751,78237439589.40001,78237439589.40001
600675,中华企业,2.51,3.719,2.42,2.41,2.66,2.4,177044061,455678080,2.92822,125.5,1.076,15175799680.81,15175799680.81
600676,久事动娱,6.66,-2.059,6.8,6.78,6.84,6.63,7442900,49900961,0.72367,-20.813,1.403,6849763007.040001,6849763007.040001
600678,ST金顶,5.73,-0.521,5.76,5.75,5.93,5.72,7287919,42418128,2.08829,276.812,7.445,1999712700.0,1999712700.0
600679,上海凤凰,10.69,-2.106,10.92,10.88,11.33,10.59,11695228,127261660,3.4028,51.618,2.576,5294695821.13,3674091607.3300004
600681,百川能源,3.39,-1.739,3.45,3.44,3.45,3.39,16093539,54873412,1.20118,19.163,1.25,4545497805.9,4541951737.08
600682,南京新百,5.85,-1.015,5.91,5.89,5.94,5.84,11221758,65906955,0.96402,-9.286,0.481,7869023492.85,6809752608.75
600683,京投发展,9.62,-3.122,9.93,9.88,10.05,9.61,23000636,226087504,3.10493,-4.834,-4.866,7126280483.14,7126280483.14
600684,珠江股份,3.62,0.0,3.62,3.62,3.72,3.59,20910376,76548792,2.45007,45.25,3.128,4003988904.4599996,3089527817.26
600685,中船防务,29.06,-3.036,29.97,29.86,29.97,29.03,11765876,344594438,1.43236,40.74,2.163,41076495344.68,23870906359.859997
600686,金龙汽车,11.11,-0.18,11.13,11.14,11.4,11.05,15169976,170149776,2.11562,17.092,2.202,7966396802.87,7966396802.87
600688,上海石化,2.78,-0.358,2.79,2.79,2.81,2.77,42089606,117397995,0.5743,-20.441,1.251,29308476650.0,20374101530.0
600689,上海三毛,12.11,0.917,12.0,12.0,12.17,11.89,3086300,37204611,2.02774,201.833,5.078,2434005163.73,1843192171.73
600690,海尔智家,20.2,0.0,20.2,20.17,20.35,20.1,24645070,498555150,0.39889,9.528,1.57,187922380912.8,124805435885.0
600691,潞化科技,2.76,-5.155,2.91,2.89,2.9,2.75,62023132,173457222,2.61086,-7.945,2.044,6557710187.5199995,6556617227.5199995
600692,亚通股份,6.51,-1.064,6.58,6.59,6.66,6.5,6259800,41051081,2.45472,159.169,2.318,2289984056.64,1660118465.67
600693,东百集团,9.5,-3.259,9.82,9.71,9.8,9.47,45712351,437570576,5.26063,180.608,2.293,8263539337.000001,8255051429.0
600694,大商股份,14.41,-0.621,14.5,14.49,14.5,14.39,1603390,23132957,0.42329,10.148,0.613,5458415934.51,5458415934.51
600697,欧亚集团,11.36,-2.238,11.62,11.62,11.64,11.28,4851441,55378681,3.12239,-34.889,0.804,1807240532.0,1765071530.4
600698,湖南天雁,6.87,-2.829,7.07,7.07,7.11,6.85,23153891,160071332,2.78811,-234.471,9.913,7341541218.84,5705203460.669999
600699,均胜电子,21.53,3.51,20.8,20.88,21.79,20.68,73374691,1566621498,5.25731,22.663,2.014,33388090221.39,30048787221.39
600702,舍得酒业,33.38,-0.714,33.62,33.52,34.34,33.24,6710797,227005313,2.02162,49.067,1.591,11085193073.7,11080519873.7
600703,三安光电,12.83,-0.311,12.87,12.82,13.07,12.75,68209416,879309086,1.36719,-183.286,1.845,64009110267.409996,64009110267.409996
600704,物产中大,4.85,-0.411,4.87,4.88,4.91,4.84,30557186,148788700,0.59091,7.029,0.598,25080222466.5,25080222466.5
600706,曲江文旅,8.32,-1.887,8.48,8.5,8.59,8.3,10602700,89004481,4.1738,-10.805,4.515,2122097411.1999998,2113531139.2
600707,彩虹股份,9.8,2.618,9.55,9.6,10.19,9.59,200783370,1992391151,5.59648,94.231,1.625,35166219373.6,35159163373.6
600708,光明地产,3.1,-0.641,3.12,3.14,3.25,3.1,30669104,97197930,1.37821,-1.891,1.203,6908773903.299999,6898361090.1
600710,苏美达,11.37,0.531,11.31,11.26,11.49,11.21,7044180,80322615,0.53906,10.933,1.763,14857741064.58,14857741064.58
600711,盛屯矿业,10.9,-0.999,11.01,11.13,11.13,10.84,38832137,424301184,1.25645,17.106,1.885,33687665905.9,33687665905.9
600712,南宁百货,5.6,-2.439,5.74,5.77,5.81,5.55,29124461,163981271,5.40695,-73.781,4.03,3050070016.0,3016430877.6000004
600713,南京医药,4.94,-1.594,5.02,5.02,5.03,4.94,9221400,45936104,0.71494,10.292,0.892,6462332313.84,6371681733.040001
600714,金瑞矿业,19.46,2.045,19.07,19.07,19.67,18.74,28978307,562003516,10.05576,183.585,7.275,5607910272.58,5607910272.58
600715,文投控股,1.65,-2.367,1.69,1.68,1.69,1.63,50818000,83925718,1.77538,-165.0,6.274,6698758275.0,4722914197.65
600716,凤凰股份,3.73,-0.798,3.76,3.75,3.85,3.73,7096300,26844346,0.7581,-9.016,0.856,3491506000.7,3491506000.7
600717,天津港,4.23,0.0,4.23,4.23,4.25,4.21,10868356,45982282,0.37555,12.441,0.599,12241624390.740002,12241624390.740002
600718,东软集团,7.99,-1.963,8.15,8.15,8.15,7.99,7429676,59805745,0.62098,-25.774,1.099,9559546427.48,9559546427.48
600719,大连热电,7.59,-5.948,8.07,8.03,8.03,7.53,28451824,218638188,7.03209,-32.436,8.547,3070910964.0,3070910964.0
600720,中交设计,5.16,-0.193,5.17,5.16,5.22,5.14,4505600,23334587,0.44652,8.138,0.743,11840113115.4,5206696818.36
600721,百花医药,13.29,-8.155,14.47,13.94,14.64,13.04,177291696,2422425630,46.10396,125.496,6.383,5110638069.150001,5110638069.150001
600722,金牛化工,16.29,-9.9,18.08,17.48,17.5,16.27,135359446,2263137709,19.89645,231.392,8.634,11082407522.04,11082407522.04
600724,宁波富达,5.05,0.598,5.02,4.99,5.18,4.97,9478200,48221867,0.65596,39.795,2.595,7298467408.55,7296960453.200001
600725,云维股份,3.2,-3.323,3.31,3.31,3.31,3.19,16677200,53792292,1.35315,-100.313,15.385,3943904000.0,3943904000.0
600726,华电能源,5.07,-4.159,5.29,5.27,5.27,5.06,83021400,424192623,1.1106,169.0,7.613,40090194584.7,37899954574.560005
600727,鲁北化工,7.52,-1.183,7.61,7.57,7.59,7.47,7025200,52838836,1.32906,107.429,1.187,3974945175.2,3974945175.2
600728,佳都科技,4.47,-2.188,4.57,4.56,4.57,4.46,18928760,85136214,0.88759,54.446,1.206,9532718696.67,9532718696.67
600729,重百集团,18.38,-0.541,18.48,18.52,18.66,18.37,2463424,45536643,1.27981,7.723,1.019,8095527555.26,3537834672.72
600730,*ST高科,9.29,-0.215,9.31,9.02,9.48,8.9,10334300,94984161,1.76156,-43.209,3.264,5450034258.579999,5450034258.579999
600731,湖南海利,5.88,0.0,5.88,5.88,5.9,5.84,2325700,13653242,0.42935,13.382,0.999,3256652206.08,3185094070.2
600732,爱旭股份,10.86,-0.64,10.93,10.96,11.08,10.84,15139511,165658358,0.71913,-11.313,5.151,22971013388.58,22863051142.079998
600733,北汽蓝谷,4.77,-0.209,4.78,4.76,4.93,4.72,119229589,572535749,1.97238,-5.817,6.13,30371324398.739998,28834391375.37
600734,*ST实达,1.93,-2.525,1.98,1.96,1.98,1.92,36566577,70740360,1.67902,-28.849,19.714,4204124994.58,4203256494.5800004
600735,ST新华锦,6.66,-0.893,6.72,6.7,6.74,6.61,3346600,22287763,0.7866,-22.394,2.686,2855662938.54,2833509167.8199997
600736,苏州高新,6.66,0.0,6.66,6.63,6.79,6.63,20371302,136571988,1.76943,156.706,0.975,7667610760.62,7667610760.62
600737,中粮糖业,15.03,0.133,15.01,14.98,15.26,14.57,71119216,1065797796,3.32512,33.798,2.869,32146888866.84,32146888866.84
600738,丽尚国潮,4.19,-1.874,4.27,4.27,4.29,4.19,14153700,59809632,1.8607,19.045,1.495,3189994638.84,3187191361.2400002
600739,辽宁成大,10.43,-0.477,10.48,10.49,10.54,10.42,6523600,68379064,0.42853,21.558,0.531,15877755129.04,15877755129.04
600740,山西焦化,3.72,-3.377,3.85,3.83,3.84,3.7,33420924,125320317,1.30442,114.815,0.629,9531090692.88,9531090692.88
600741,华域汽车,14.82,-0.67,14.92,14.91,14.93,14.77,9351373,138607712,0.29661,6.483,0.702,46723369442.880005,46723369442.880005
600742,富维股份,7.71,-0.13,7.72,7.72,7.82,7.68,4409034,34121408,0.59336,12.318,0.669,5728976254.8,5728976254.8
600743,华远控股,2.82,10.156,2.56,2.8,2.82,2.71,98706648,276179433,4.20726,-62.667,12.197,6616004464.679999,6616004464.679999
600744,华银电力,6.18,-5.505,6.54,6.46,6.5,6.16,110815082,694490795,5.45585,202.623,10.34,12552348013.32,12552348013.32
600745,*ST闻泰,17.1,-2.786,17.59,17.42,17.43,17.1,23332935,402089648,1.83166,-2.432,0.948,21783164157.9,21783164157.9
600746,江苏索普,6.87,-4.318,7.18,7.12,7.12,6.87,13637235,94567084,1.16773,89.57,1.428,8023080613.08,8023080613.08
600748,上实发展,3.99,0.504,3.97,3.97,4.17,3.92,24371300,98651339,1.32125,-11.735,0.722,7359805939.08,7359805939.08
600749,西藏旅游,13.49,-1.461,13.69,13.66,13.66,13.46,5922500,80248904,2.60943,129.215,2.88,3061764824.33,3061764824.33
600750,华润江中,22.45,0.582,22.32,22.29,22.52,22.26,2729233,61176246,0.43402,15.699,3.604,14268957088.05,14117127738.05
600751,海航科技,2.89,-1.027,2.92,2.92,2.96,2.89,25716466,75048324,0.9994,81.408,1.116,8379086192.870001,7436516360.280001
600753,ST海钦,13.4,8.414,12.36,12.36,13.6,12.2,6495389,84799577,2.82032,83.75,35.695,3086116145.0000005,3086116145.0000005
600754,锦江酒店,18.44,-0.647,18.56,18.56,18.77,18.41,8952314,166158723,0.98807,21.195,1.229,19621606839.28,16707452521.72
600755,厦门国贸,5.8,-0.172,5.81,5.81,5.9,5.74,21272400,123667701,0.99769,290.0,0.65,12366519224.6,12366519224.6
600756,浪潮软件,13.8,-1.989,14.08,14.06,14.06,13.79,5069214,70093714,1.5641,-17.037,2.214,4824876791.400001,4472562791.4
600757,长江传媒,7.39,-1.467,7.5,7.44,7.49,7.33,9383300,69398125,0.77324,8.798,0.898,8968875517.47,8967743591.17
600758,辽宁能源,3.51,-6.4,3.75,3.7,3.71,3.5,59955718,214432427,4.53954,-16.714,0.928,4640281052.940001,4635809312.940001
600759,ST洲际,2.31,-2.119,2.36,2.35,2.36,2.3,83667865,194342597,2.01917,63.288,1.063,9584211436.8,9571914151.8
600760,中航沈飞,44.08,-1.409,44.71,44.71,44.73,44.01,8314847,367693217,0.29386,34.984,5.339,124963689318.48001,124726680856.08
600761,安徽合力,15.31,-0.39,15.37,15.37,15.43,15.25,6137225,94104369,0.68904,11.175,1.235,13636506170.91,13636506170.91
600763,通策医疗,33.86,0.385,33.73,33.63,34.26,33.58,5371432,182087244,1.20854,30.232,3.638,15049278568.58,15049278568.58
600764,中国海防,18.39,-1.71,18.71,18.63,18.65,18.31,4942984,91128560,0.69558,108.432,1.581,13068474408.539999,13068474408.539999
600765,中航重机,13.35,-0.964,13.48,13.48,13.5,13.32,9363936,125274311,0.60315,34.231,1.408,20725796942.55,20725796942.55
600768,富邦新材,15.04,1.279,14.85,14.9,15.09,14.68,2050600,30655971,1.53319,34.182,4.178,2011557888.0,2011557888.0
