代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
603375,盛景微,43.49,-4.123,45.36,44.91,45.0,42.77,2227200,97251358,3.49195,434.9,2.844,4377993347.83,2773832602.21
603376,大明电子,29.13,3.518,28.14,28.0,29.53,26.8,6184453,177070950,19.32593,42.838,6.805,11652029130.0,932183304.0000001
603377,ST东时,3.34,8.091,3.09,3.08,3.39,3.01,7584747,24362350,1.04931,-3.212,-29.018,2414256949.48,2414256949.48
603378,*ST亚士,7.01,-2.639,7.2,7.18,7.41,6.86,12058435,85857174,2.81347,-2.177,-10.279,3004462460.42,3004462460.42
603379,三美股份,53.11,-5.549,56.23,55.67,55.7,52.8,9300688,497039809,1.52351,15.621,3.822,32422541655.07,32422541655.07
603380,易德龙,32.26,-1.406,32.72,32.49,32.65,31.52,2560800,82339408,1.5961,23.377,3.26,5175833112.0,5175833112.0
603381,永臻股份,14.26,-2.729,14.66,14.58,14.65,14.1,3039146,43461752,2.13817,-15.333,1.017,3383275208.7599998,2026883402.36
603382,海阳科技,18.43,-2.795,18.96,18.88,18.9,18.34,1962929,36335602,1.69971,25.597,1.861,3340462712.2400002,2128404878.98
603383,顶点软件,26.62,-4.485,27.87,27.73,27.73,26.41,4728415,126701987,2.30232,30.598,3.77,5467118676.58,5467118676.58
603385,惠达卫浴,5.57,-3.299,5.76,5.75,5.76,5.5,4634630,25871356,1.21751,-11.14,0.611,2120303871.76,2120303871.76
603386,骏亚科技,16.46,10.027,14.96,15.08,16.46,14.74,29033675,453357898,8.89723,-823.0,4.067,5371269337.6,5371269337.6
603387,基蛋生物,9.09,-1.517,9.23,9.18,9.24,8.99,5942236,53920490,1.17168,20.659,1.568,4610025469.53,4610025469.53
603389,亚振家居,45.78,0.77,45.43,45.69,46.86,44.75,3001500,137416041,1.14233,-202.477,60.444,12028786560.0,12028786560.0
603390,通达电气,11.05,3.951,10.63,10.49,11.48,10.28,27940916,307747473,7.9587,46.042,2.287,3885555523.2000003,3879367346.3999996
603391,力聚热能,67.6,0.0,67.6,66.45,68.28,66.45,2072200,139235243,9.10857,27.258,2.845,6151600000.0,1537900000.0
603392,万泰生物,26.28,-3.524,27.24,27.02,27.02,26.09,6062490,159795102,0.47948,-84.774,2.831,33228242889.120003,33228242889.120003
603393,新天然气,26.21,-3.817,27.25,27.5,27.8,26.16,11459325,304947575,2.70317,13.795,1.147,11110977980.67,11110977980.67
603395,红四方,25.95,-9.202,28.58,28.57,28.6,25.76,14171088,377808239,21.80167,129.75,4.773,6747000000.0,1686750000.0
603396,金辰股份,26.9,-2.536,27.6,27.16,27.67,26.38,5206272,139747571,3.7583,67.25,1.428,3726389158.2,3726389158.2
603398,*ST沐邦,9.4,2.62,9.16,9.16,9.47,8.94,8677600,80198020,2.0011,-4.974,-54.524,4076230325.6000004,4076230325.6000004
603399,永杉锂业,13.35,-2.697,13.72,13.4,13.44,12.98,28318078,373545637,5.52774,-20.538,4.032,6839080164.15,6839080164.15
603400,华之杰,49.7,-4.643,52.12,51.5,53.22,49.2,3374656,169599653,9.31452,35.0,5.425,6452554727.5,1800634727.4999998
603402,陕西旅游,61.76,-7.669,66.89,66.12,66.56,61.31,3628522,228083024,14.43709,9.575,2.166,6208938707.84,1552234707.8400002
603406,天富龙,30.37,-2.971,31.3,31.06,31.06,29.88,3194826,96890007,5.4408,25.737,2.575,12148303700.000002,1783321206.73
603407,长裕集团,51.63,-1.206,52.26,52.01,52.01,50.39,2859882,146399910,7.96358,75.926,9.825,21058598176.53,1854136146.96
603408,建霖家居,11.34,-3.242,11.72,11.59,11.65,11.2,2354600,26748583,0.52608,11.34,1.494,5075477820.0,5075477820.0
603409,汇通控股,17.29,-2.592,17.75,17.7,17.7,17.13,1538023,26675877,2.85464,14.172,2.115,3246679769.97,931550827.48
603416,信捷电气,45.59,-1.063,46.08,45.59,45.98,45.0,1569800,71237545,1.12493,27.137,2.66,7156524579.27,6361907610.799999
603418,友升股份,46.1,-1.496,46.8,46.45,46.78,45.8,1275201,58947963,3.08283,14.728,1.929,8900455268.4,1906908613.2
603421,鼎信通讯,8.02,10.014,7.29,6.8,8.02,6.6,110066297,831891873,16.8764,-8.184,2.272,5230567898.22,5230567898.22
603429,*ST集友,9.18,-0.757,9.25,9.08,9.25,8.93,1172212,10675235,0.2235,-229.5,3.857,4814776568.7,4814776568.7
603435,嘉德利,45.72,-0.392,45.9,45.7,46.58,44.9,2477115,113360269,6.94112,0.0,9.53,20993139928.8,1631634420.2399998
603439,三力制药,12.54,10.0,11.4,11.27,12.54,10.91,22139400,261193052,5.48222,114.0,3.451,5064156308.64,5064156308.64
603444,吉比特,375.2,-2.52,384.9,382.94,383.99,375.0,1562500,591277385,2.1689,15.068,4.463,27029821095.2,27029821095.2
603448,C天博,61.75,-5.073,65.05,63.65,64.58,61.71,5353070,336588265,22.76271,15.833,3.875,7410000000.0,1452164684.75
603456,XD九洲药,14.49,-2.227,14.82,14.77,14.77,14.34,15183408,220136797,1.72204,17.671,1.435,12775978305.72,12775978305.72
603458,勘设股份,11.07,0.454,11.02,10.91,11.11,10.63,16153416,176295124,5.27675,-8.786,1.375,3388798369.98,3388798369.98
603459,红板科技,88.54,1.77,87.0,84.99,89.02,83.2,11521554,997463746,14.57468,106.675,14.863,66737342681.520004,6999251507.32
603466,风语筑,13.27,10.033,12.06,11.85,13.27,11.83,84053381,1097442331,14.13069,-442.333,3.724,7893374088.84,7893374088.84
603468,津富士达,21.54,-2.973,22.2,22.02,22.02,21.45,2674596,58007831,6.6884,20.913,2.696,8879255418.0,861353883.9599999
603477,巨星农牧,15.61,-0.7,15.72,15.65,15.72,15.38,9560908,148495669,1.87443,260.167,3.281,8163711930.64,7962205390.93
603486,科沃斯,51.46,3.147,49.89,49.85,51.46,48.73,6430643,320944857,1.11913,16.6,2.962,29814922228.179996,29569470944.64
603488,展鹏科技,7.98,-5.113,8.41,8.37,8.38,7.84,11600000,92717407,3.97273,-13.759,3.062,2330083711.2,2330083711.2
603489,八方股份,26.81,-1.795,27.3,27.06,27.25,26.52,1505989,40402313,0.64189,60.932,2.25,6290108016.99,6290108016.99
603496,恒为科技,22.07,-1.517,22.41,22.26,22.3,21.57,6954484,152169987,2.17186,202.291,5.032,7067017993.009999,7067017993.009999
603499,翔港科技,13.66,-3.938,14.22,14.1,14.1,13.47,5182310,70874605,1.2233,35.947,6.07,5786815114.36,5786815114.36
603500,祥和实业,9.32,-1.791,9.49,9.41,9.54,9.21,4991413,46553802,1.50068,23.3,2.977,3101539852.7200003,3099916523.0800004
603501,豪威集团,76.88,-2.597,78.93,78.28,78.28,76.1,19109687,1470013657,1.58316,22.813,2.978,96699522925.2,92798547157.2
603505,金石资源,14.93,-1.841,15.21,15.38,15.48,14.7,10781887,161382557,1.28101,38.282,6.67,12566115378.089998,12566115378.089998
603506,南都物业,11.09,-4.397,11.6,11.5,11.53,11.03,3623900,40454649,1.92989,20.537,1.644,2082455569.11,2082455569.11
603507,振江股份,22.17,-0.18,22.21,22.02,22.35,21.73,4910439,108192910,2.07802,36.344,2.03,5297166646.98,5238855999.78
603508,思维列控,20.91,-1.181,21.16,21.12,21.15,20.73,3051800,63646619,0.80042,14.322,1.934,7972447223.07,7972447223.07
603511,爱慕股份,12.12,-3.118,12.51,12.45,12.47,12.04,1127200,13715839,0.28048,31.895,1.127,4919196661.440001,4870874221.440001
603515,欧普照明,14.85,-1.786,15.12,15.15,15.15,14.81,1647130,24548118,0.22326,11.786,1.66,11022854272.650002,10955595652.650002
603516,淳中科技,83.55,-2.792,85.95,84.28,84.7,81.43,4931134,409077321,2.42592,60.543,9.366,16983064710.45,16983064710.45
603517,ST绝味,12.07,-0.577,12.14,12.13,12.19,11.72,6998300,83900508,1.15483,-38.935,1.205,7314443367.52,7314443367.52
603518,锦泓集团,7.96,-2.451,8.16,8.1,8.14,7.92,7113100,56853772,2.06732,12.061,0.722,2749001792.64,2738828912.64
603519,立霸股份,14.72,-1.34,14.92,14.81,15.0,14.68,4509870,66888103,1.69335,24.949,3.689,3920345790.08,3920345790.08
603520,XD司太立,8.25,-3.055,8.51,8.48,8.49,8.19,8832562,73248189,2.01468,412.5,1.46,3616881518.25,3616881518.25
603527,众源新材,9.98,-2.444,10.23,9.96,10.3,9.66,9800000,96988632,3.09176,49.9,1.497,3163372576.0,3163372576.0
603528,多伦科技,6.34,-0.314,6.36,6.27,6.45,6.25,9522600,60378589,1.34894,-144.091,2.402,4475597030.54,4475597030.54
603529,爱玛科技,21.29,-2.652,21.87,21.8,21.8,21.25,4456500,95474429,0.52382,9.021,1.878,18399841793.52,18112806458.09
603530,神马电力,43.02,-2.515,44.13,43.85,43.85,41.6,6482049,275756893,1.51639,42.176,10.224,18559016298.54,18389534577.48
603533,掌阅科技,25.04,6.644,23.48,23.25,25.79,23.16,51418393,1279540115,11.71537,-62.6,4.827,10989976748.4,10989976748.4
603535,嘉诚国际,6.25,-2.95,6.44,6.38,6.44,6.21,4663380,29266898,0.91274,78.125,1.287,3193239568.7499995,3193239568.7499995
603536,惠发食品,9.65,-3.789,10.03,9.92,9.97,9.53,7214400,69620229,2.99935,-34.464,6.565,2321136309.0,2321136309.0
603538,美诺华,25.42,-3.93,26.46,25.97,26.1,25.08,27367576,695596341,8.12287,52.958,2.947,8640974538.960001,8564505154.42
603551,奥普科技,9.31,-2.308,9.53,9.5,9.51,9.3,2112800,19769704,0.55421,11.936,2.794,3581404781.5,3549226563.33
603556,海兴电力,22.84,-1.509,23.19,23.06,23.06,22.69,4399320,100582490,0.90472,15.126,1.631,11106273642.800001,11106273642.800001
603557,*ST起步,3.19,-1.238,3.23,3.2,3.24,3.16,3764800,11997576,0.60388,-14.395,46.843,1988763672.72,1988763672.72
603558,健盛集团,12.15,0.165,12.13,12.13,12.23,11.92,3101000,37439743,0.90504,10.848,1.859,4163052295.35,4163052295.35
603559,中通国脉,9.33,-5.567,9.88,9.75,9.79,9.32,18803600,178348698,4.68594,-22.756,4.763,3743914214.0699997,3743914214.0699997
603565,中谷物流,11.87,-3.181,12.26,12.29,12.29,11.82,28339931,338719072,1.34948,12.495,2.268,24927749032.609997,24927749032.609997
603566,普莱柯,10.27,-2.469,10.53,10.46,10.52,10.19,2599700,26696482,0.75122,19.019,1.396,3554059543.71,3554059543.71
603567,珍宝岛,5.24,-2.056,5.35,5.35,5.36,5.15,19517899,101655005,2.07769,-3.604,0.82,4926832903.88,4922473250.08
603568,伟明环保,13.76,-1.784,14.01,13.98,13.99,13.36,12929297,176345793,0.63117,10.504,1.93,28186774071.68,28186774071.68
603569,长久物流,5.74,-2.381,5.88,5.86,5.89,5.7,3603499,20705506,0.59709,-41.0,1.418,3464131620.74,3464131620.74
603577,汇金通,9.52,-3.644,9.88,9.84,9.84,9.45,3987500,38178602,1.17577,31.336,1.633,3228604232.0,3228604232.0
603578,三星新材,13.6,-0.875,13.72,13.64,13.79,13.16,5125280,69069556,2.84174,-14.468,2.303,3183223670.3999996,2452855635.2
603579,荣泰健康,17.76,-2.418,18.2,18.26,18.26,17.6,2089325,37120454,1.03919,21.398,1.294,3570689984.64,3570689984.64
603580,艾艾精工,62.88,-2.768,64.67,64.98,65.48,61.0,6855200,427600434,5.24606,187.422,18.363,8216730816.0,8216730816.0
603583,捷昌驱动,25.99,-0.726,26.18,26.01,26.19,25.52,4351600,112353767,1.13532,24.99,2.115,10025927220.449999,9961802093.45
603585,苏利股份,10.72,-4.456,11.22,11.48,11.48,10.59,6523856,70265864,2.40914,10.113,1.06,2951814293.92,2902933237.92
603586,金麒麟,13.58,-1.737,13.82,13.71,13.78,13.46,1683900,22882305,0.8589,19.4,1.184,2662396752.4,2662396752.4
603587,地素时尚,12.5,-3.101,12.9,12.71,12.88,12.45,3168020,39871636,0.67019,22.321,1.617,5908784837.5,5908784837.5
603588,高能环境,15.15,-2.697,15.57,15.0,15.26,14.61,53406320,797919265,3.50611,27.476,2.214,23077002023.550003,23077002023.550003
603589,口子窖,17.55,-3.199,18.13,18.05,18.09,17.43,11631100,204878991,1.94461,15.531,1.003,10496996733.599998,10496996733.599998
603590,康辰药业,28.41,-2.169,29.04,28.8,28.98,28.12,1384960,39331853,0.8743,27.057,1.419,4517487651.57,4500384831.57
603595,ST东尼,31.16,-1.548,31.65,31.44,31.96,30.33,2507000,77686162,1.07855,-115.407,4.294,7242902878.160001,7242902878.160001
603596,伯特利,28.24,-0.912,28.5,28.29,28.5,27.85,13946172,392399415,1.55365,13.074,3.08,25349405222.72,25349405222.72
603598,引力传媒,17.66,-0.113,17.68,17.5,17.89,17.06,12127700,212014778,4.49649,294.333,20.614,4768457836.0,4763159836.0
603599,广信股份,10.78,-2.62,11.07,11.07,11.1,10.69,16435488,177374398,1.80556,14.972,0.96,9812703539.1,9812703539.1
603600,XD永艺股,10.07,-4.278,10.52,10.52,10.54,10.0,8753400,88796882,2.64907,14.386,1.451,3327462021.8999996,3327462021.8999996
603601,再升科技,10.79,8.333,9.96,9.96,10.96,9.9,321409426,3374887950,28.13603,196.898,4.523,12325859077.09,12325859077.09
603602,纵横通信,11.46,-1.122,11.59,11.48,11.64,11.33,2349491,26868361,1.01684,-15.699,2.903,2647918881.24,2647918881.24
603605,珀莱雅,57.21,-2.172,58.48,58.21,58.38,57.07,4475355,256999432,1.13021,15.016,3.403,22653792681.0,22653792681.0
603606,东方电缆,35.65,3.363,34.49,34.15,36.04,33.95,28392628,1005841864,3.44233,19.27,3.477,29404422597.2,29404422597.2
603607,京华激光,21.45,-4.326,22.42,22.1,22.26,21.33,3960400,85632507,2.2185,36.356,3.821,3829185360.0,3829185360.0
603608,天创时尚,20.86,-5.139,21.99,21.57,21.76,20.4,14969082,312800751,3.52189,521.5,7.468,8866119208.24,8866119208.24
603609,禾丰股份,6.76,-1.025,6.83,6.81,6.86,6.7,4979998,33663640,0.55087,112.667,0.961,6111153115.08,6111153115.08
603610,麒盛科技,13.38,-2.264,13.69,13.35,13.59,13.13,4080800,54176333,1.15606,46.138,1.553,4723027888.9800005,4723027888.9800005
603611,诺力股份,15.83,-1.921,16.14,16.01,16.11,15.76,2217400,35135229,0.86079,9.479,1.317,4077820521.53,4077820521.53
603612,索通发展,17.0,-2.074,17.36,17.14,17.18,16.21,19491786,324560965,3.91319,11.258,1.4,8467775803.0,8467775803.0
603613,国联股份,19.33,-2.374,19.8,19.65,19.73,19.07,9556876,184161903,1.32635,10.563,1.423,13927995925.29,13927995925.29
603615,茶花股份,18.87,0.266,18.82,18.66,19.15,18.4,4122300,77495897,1.7047,725.769,3.975,4563143400.0,4563143400.0
603616,韩建河山,5.74,-3.204,5.93,5.85,5.95,5.68,11992699,69139102,3.12072,-217.424,10.863,2222631320.0,2205841820.0
603617,君禾股份,6.74,-2.882,6.94,6.93,6.93,6.65,5967500,40247432,1.54308,51.846,1.676,2627328411.38,2606535511.38
603618,杭电股份,40.71,3.588,39.3,37.8,41.01,37.8,108026499,4332846345,15.62486,-94.674,9.385,28145901327.36,28145901327.36
603619,中曼石油,23.24,-3.728,24.14,25.0,25.15,23.05,62856539,1521834911,13.59535,20.937,2.461,10744745833.640001,10744745833.640001
603626,科森科技,18.14,-5.076,19.11,18.79,19.0,17.94,37254034,683012979,6.71389,-28.671,4.665,10065517576.6,10065517576.6
603628,清源股份,10.49,-1.687,10.67,10.67,10.67,10.31,7128588,74605523,2.61913,49.952,2.173,2859984400.27,2855101829.77
603629,利通电子,105.28,-1.034,106.38,103.19,106.4,101.69,20860407,2168694628,5.78294,94.0,14.651,38609123840.0,37976959552.0
603630,拉芳家化,13.49,-4.054,14.06,13.89,13.95,13.44,5321500,72288981,2.36296,-96.357,1.596,3038009784.2,3038009784.2
603633,徕木股份,6.4,-0.929,6.46,6.43,6.48,6.23,7191440,45576190,1.68492,-18.286,1.592,2731589235.2000003,2731589235.2000003
603636,南威软件,6.81,-1.59,6.92,6.88,6.89,6.68,7772200,52517209,1.3392,-8.844,2.284,3952255161.63,3952255161.63
603637,镇海股份,13.71,-5.448,14.5,14.44,14.44,13.6,9223100,127609617,3.86412,48.964,3.138,3272383373.67,3272383373.67
603638,艾迪精密,18.12,1.912,17.78,17.74,18.43,17.45,10742862,192098754,1.21982,38.553,3.503,15958176167.880001,15958176167.880001
603639,海利尔,10.67,-2.289,10.92,10.88,10.92,10.6,2237900,23912721,0.65844,19.759,1.045,3730746678.1200004,3626501845.12
603648,畅联股份,9.32,-1.584,9.47,9.45,9.49,9.21,2300300,21377366,0.63472,27.42,1.862,3377687296.0,3377687296.0
603650,彤程新材,63.25,-1.953,64.51,63.22,64.43,61.86,19300133,1220487368,3.14034,67.287,9.28,38966404477.0,38872620666.0
603655,朗博科技,29.22,-2.143,29.86,29.58,29.85,28.5,1329900,38674393,1.25462,67.953,5.529,3097320000.0,3097320000.0
603656,泰禾智能,16.83,-1.636,17.11,17.19,17.23,16.7,1830380,30894195,1.00051,105.188,2.318,3078970375.1400003,3078970375.1400003
603657,春光科技,28.54,-1.416,28.95,29.0,29.97,27.72,7255600,209187017,5.36696,-356.75,4.551,3858324027.0,3858324027.0
603658,安图生物,31.14,-3.081,32.13,32.25,32.25,31.04,2351960,73561448,0.4116,16.652,2.051,17794167275.52,17794167275.52
603659,璞泰来,21.38,-2.685,21.97,21.71,21.77,20.92,25876389,549131601,1.20682,19.089,2.142,45842657661.49999,45842657661.49999
603660,苏州科达,9.22,-2.743,9.48,9.4,9.4,9.0,13433216,123208954,2.35055,-10.282,8.927,5269162657.12,5269162657.12
603661,恒林股份,30.7,-1.603,31.2,31.21,31.27,30.07,1857700,56702367,1.33583,26.017,1.141,4269357851.7,4269357851.7
603662,柯力传感,46.76,-2.927,48.17,47.71,47.97,46.04,3681297,171988199,1.31086,38.645,4.556,13131604627.68,13131604627.68
603663,三祥新材,41.54,-3.798,43.18,42.51,42.85,40.59,26915172,1120662791,4.53754,148.357,17.037,24656903075.58,24640154147.58
603665,康隆达,21.39,-2.507,21.94,21.71,22.12,20.81,2810644,59773895,1.75481,43.653,5.268,3425987252.73,3425987252.73
603666,亿嘉和,26.0,0.853,25.78,25.53,26.36,24.93,5136300,132054940,2.49905,-126.953,2.607,5343790919.999999,5343790919.999999
603667,五洲新春,47.14,-2.098,48.15,47.57,47.57,45.89,10968954,511929341,2.99532,188.56,4.522,18061781603.079998,17262798577.8
603668,天马科技,12.14,-4.107,12.66,12.69,12.7,12.0,13023191,159132746,2.57479,-33.722,2.891,6140372326.4800005,6140372326.4800005
603669,灵康药业,5.12,-3.214,5.29,5.33,5.33,4.98,17524702,89454218,2.46019,-18.963,6.278,3647135564.8,3647135564.8
603676,卫信康,8.77,-2.339,8.98,8.9,8.98,8.71,1279300,11239941,0.29398,16.241,2.477,3816366354.9999995,3816366354.9999995
603677,奇精机械,13.2,-3.155,13.63,13.6,13.61,13.01,2425200,32055513,1.25918,52.716,2.278,2542331418.0,2542331418.0
603678,火炬电子,49.7,6.038,46.87,46.2,49.85,45.8,41895860,2015671883,8.80967,73.088,3.671,23635661560.7,23635661560.7
603679,华体科技,25.97,6.0,24.5,24.5,26.09,23.51,13925480,343573307,7.83712,-34.019,5.327,4614511055.490001,4614511055.490001
603680,今创集团,9.76,-1.811,9.94,9.92,9.92,9.71,3673700,35928610,0.46875,13.189,1.275,7649095165.92,7649095165.92
603681,永冠新材,17.83,-2.033,18.2,18.11,18.42,17.49,6868465,123007232,2.88904,26.612,1.221,4238936828.9,4238936828.9
603682,锦和商管,9.99,-1.479,10.14,10.04,10.11,9.78,9988000,98982435,2.11386,-39.96,7.109,4720275000.0,4720275000.0
603683,晶华新材,15.02,-2.214,15.36,15.18,15.2,14.7,13915199,207894596,4.82441,45.515,2.546,4376565195.059999,4332265807.86
603685,晨丰科技,28.06,2.259,27.44,27.16,28.55,26.76,2612056,72311618,1.29653,215.846,3.557,7097792938.080001,5653128860.82
603686,福龙马,13.01,-0.763,13.11,12.9,13.13,12.77,14109586,182353602,3.39638,35.162,1.549,5404749556.04,5404749556.04
603687,大胜达,16.0,-1.295,16.21,16.1,16.28,15.75,15891455,254502992,2.88919,114.286,2.676,8800509824.0,8800509824.0
603688,石英股份,46.88,-0.234,46.99,46.27,47.08,45.2,11980108,555124037,2.21166,167.429,4.335,25393878188.32,25393878188.32
603689,皖天然气,7.73,-1.779,7.87,7.88,7.89,7.7,5182660,40287574,0.9901,11.712,1.092,4064537156.85,4046252769.45
603690,至纯科技,23.1,-2.491,23.69,23.36,23.5,22.44,15901357,365073768,4.15218,-11.436,2.747,8846474175.0,8846474175.0
603693,江苏新能,12.8,9.966,11.64,11.6,12.8,11.32,33896877,423665538,3.80233,22.456,1.613,11410891264.0,11410891264.0
603696,安记食品,14.5,-7.584,15.69,15.82,15.9,14.37,22886862,336847293,9.73081,120.833,6.018,3410400000.0,3410400000.0
603697,XD有友食,9.46,-2.974,9.75,9.71,9.83,9.43,5360220,51211134,1.25329,22.0,2.23,4045967247.0800004,4045967247.0800004
603698,航天工程,21.53,-2.047,21.98,21.82,22.02,21.06,10669662,228582460,1.99065,53.825,3.276,11539864700.0,11539864700.0
603699,纽威股份,43.51,-1.024,43.96,43.82,43.99,42.71,3560253,154140461,0.46749,20.719,7.314,33732558935.489998,33135887291.620003
603700,宁水集团,11.66,-1.852,11.88,11.85,11.85,11.51,4883100,56865623,2.44201,24.809,1.457,2331556150.44,2331556150.44
603701,德宏股份,19.5,-0.915,19.68,19.57,19.68,19.0,3548712,68506137,1.35778,487.5,6.331,5096557069.5,5096557069.5
603703,盛洋科技,10.05,-0.985,10.15,10.01,10.33,9.97,10895340,110401008,2.6255,-167.5,5.169,4170570306.0,4170570306.0
603706,东方环宇,17.28,-1.595,17.56,17.65,17.66,17.25,1340100,23285551,0.70761,15.158,1.93,3272533297.92,3272533297.92
603707,健友股份,7.43,-2.108,7.59,7.59,7.59,7.39,6395181,47693989,0.39583,20.639,1.73,12004287078.6,12004287078.6
603708,家家悦,9.35,-2.706,9.61,9.53,9.65,9.3,9455936,88678403,1.48134,29.219,2.444,5968466611.25,5968466611.25
603709,中源家居,12.12,-2.572,12.44,12.27,12.43,11.95,2784266,33712407,1.7119,-52.696,3.875,1978408915.08,1971221658.12
603711,香飘飘,11.17,-3.541,11.58,11.55,11.55,11.12,4380399,49158811,1.06095,48.565,1.329,4611803697.0,4611803697.0
603712,七一二,12.03,1.863,11.81,11.81,12.12,11.51,14821300,175177158,1.91986,-18.797,2.457,9287160000.0,9287160000.0
603713,密尔克卫,64.61,-3.682,67.08,67.32,67.38,62.89,2259670,145524701,1.2983,16.352,2.32,11245276298.62,11245276298.62
603716,塞力医疗,16.4,-2.959,16.9,16.9,16.94,16.3,8013498,132236346,3.54908,-15.736,3.39,3702968628.0,3702968628.0
603717,天域生物,6.03,-4.739,6.33,6.27,6.32,5.93,14174980,85522736,4.88546,-16.368,5.164,1749581827.2,1749581827.2
603718,*ST海利,3.12,-2.194,3.19,3.16,3.17,3.1,5869900,18336030,0.90448,-6.5,2.268,2024816663.9999998,2024816663.9999998
603719,良品铺子,9.09,-4.013,9.47,9.43,9.43,9.0,4933900,45001153,1.23973,-24.568,1.894,3617669106.0,3617669106.0
603721,中广天择,18.4,1.21,18.18,18.04,18.56,17.82,9881442,179817233,7.60111,92.0,5.039,2392000000.0,2392000000.0
603722,阿科力,28.07,-2.093,28.67,28.3,28.58,27.67,1258825,35308304,1.30711,-73.868,3.108,2743003796.47,2703312816.47
603725,天安新材,10.1,-2.604,10.37,10.26,10.36,9.9,7047100,71071751,2.3116,27.297,3.519,3079062567.9999995,3079062567.9999995
603726,朗迪集团,23.04,-5.302,24.33,24.31,24.33,22.96,4499587,105173770,2.43729,24.0,2.784,4275286272.0,4253513472.0
603727,博迈科,17.07,-3.176,17.63,18.05,18.07,16.9,2844500,49281270,1.00969,77.591,1.557,4808948058.389999,4808948058.389999
603728,鸣志电器,47.41,-0.147,47.48,47.08,47.77,45.73,5868600,273920009,1.40101,324.949,6.684,19859219325.0,19859219325.0
603729,ST龙韵,12.89,-1.377,13.07,12.97,13.05,12.48,2383060,30328012,2.58564,-11.112,4.262,1188008139.0,1188008139.0
603730,岱美股份,10.23,-4.124,10.67,10.7,10.7,10.14,15799910,163147785,0.73536,33.0,4.721,21980113356.63,21980113356.63
603733,仙鹤股份,18.38,-3.87,19.12,19.02,19.03,18.19,9509264,175275722,1.16356,12.853,1.686,15021114367.4,15021114367.4
603737,三棵树,20.83,-5.404,22.02,21.83,21.83,20.77,9560136,201080106,1.07978,19.838,5.866,18442485563.44,18442485563.44
603738,泰晶科技,35.06,-1.212,35.49,34.73,36.16,33.69,26320890,919381400,6.82087,250.429,7.345,13529215469.519999,13529215469.519999
603739,蔚蓝生物,12.53,-3.541,12.99,12.84,13.04,12.38,3546100,44759095,1.40146,44.75,1.765,3170451690.98,3170451690.98
603755,日辰股份,23.97,-2.123,24.49,24.55,24.8,23.17,2020200,48349527,2.0486,27.666,3.067,2363769933.57,2363769933.57
603757,大元泵业,63.58,-1.883,64.8,63.35,64.5,61.57,7353411,463698671,3.94185,74.8,5.635,11860674727.22,11860674727.22
603758,秦安股份,10.55,-2.585,10.83,10.87,10.88,10.33,7192391,75408504,1.66062,30.143,1.745,4569374316.95,4569374316.95
603759,海天股份,7.24,-2.949,7.46,7.46,7.46,7.21,4849320,35366815,1.05018,19.053,1.153,3343142400.0,3343142400.0
603766,隆鑫通用,14.13,-0.703,14.23,14.23,14.27,13.83,15541663,218539870,0.75682,17.663,3.172,29016546340.5,29016546340.5
603767,中马传动,13.3,-2.062,13.58,13.7,13.7,13.13,2332850,30988178,0.75587,-665.0,2.988,4104798950.0,4104798950.0
603768,常青股份,11.35,-3.157,11.72,11.65,11.75,11.1,4151800,47029252,1.74478,-13.198,1.227,2700798976.95,2700798976.95
603773,沃格光电,84.21,-3.329,87.11,84.67,87.4,80.84,15953451,1336362277,7.10056,-118.439,18.607,18920187684.93,18920187684.93
603776,永安行,19.37,-0.565,19.48,19.4,19.73,19.25,2190543,42602399,0.78022,-21.764,1.594,5438332279.639999,5438332279.639999
603777,来伊份,13.08,-4.803,13.74,13.46,13.67,12.75,12068479,158776727,3.60873,-27.25,2.951,4374268091.28,4374268091.28
603778,国晟科技,9.98,-4.223,10.42,10.38,10.38,9.7,56640400,562891732,8.81073,-11.471,28.192,6587220357.6,6415714277.16
603779,威龙股份,8.16,-3.088,8.42,8.47,8.96,8.09,20177425,167503512,6.07602,-42.947,5.617,2709795272.64,2709795272.64
603786,科博达,37.19,-2.157,38.01,37.79,37.79,36.91,1648700,61340443,0.40824,18.076,2.647,15019430673.0,15019430673.0
603787,新日股份,9.98,-3.107,10.3,10.27,10.27,9.95,2450724,24566865,1.06487,45.364,1.515,2296835024.2,2296835024.2
603788,宁波高发,13.39,-1.472,13.59,13.65,13.65,13.32,924100,12400204,0.41427,13.804,1.463,2986841260.52,2986841260.52
603789,ST星农,5.98,-1.157,6.05,6.0,6.07,5.83,3763890,22281283,1.44765,-16.339,27.318,1585983308.0,1554800000.0
603790,雅运股份,22.44,-4.551,23.51,23.51,23.51,21.9,3073456,69145068,1.60611,59.053,3.288,4294118400.0000005,4294118400.0000005
603797,联泰环保,4.67,-2.505,4.79,4.79,4.8,4.63,9297484,43562402,1.61245,21.227,0.796,2692746237.2999997,2692746237.2999997
603798,康普顿,12.81,-7.908,13.91,13.88,14.09,12.73,6325900,82882655,2.46672,64.05,2.705,3285120016.5,3285120016.5
603799,华友钴业,36.06,-3.583,37.4,36.63,36.63,35.4,58690274,2105918094,3.10924,10.796,1.342,68280602263.02,68067115523.82
