代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
600383,金地集团,2.31,0.873,2.29,2.27,2.31,2.26,69925698,159827126,1.54888,-0.786,0.233,10428688051.32,10428688051.32
600386,北巴传媒,3.26,1.875,3.2,3.2,3.27,3.2,7453400,24119761,0.92428,-250.769,1.565,2628864000.0,2628864000.0
600388,龙净环保,17.83,-1.054,18.02,17.65,18.26,17.65,15936137,285717269,1.25477,20.261,2.018,22644925404.190002,22644925404.190002
600389,江山股份,21.14,-1.399,21.44,20.55,21.29,20.55,16168841,338170096,3.75452,17.048,2.178,9103941000.0,9103941000.0
600390,五矿资本,5.02,0.4,5.0,4.96,5.05,4.96,41796145,209572850,0.9292,100.4,0.532,22580288604.179996,22580288604.179996
600391,航发科技,27.7,0.801,27.48,27.96,28.31,27.61,8262400,230672325,2.50278,153.889,5.154,9144583465.9,9144583465.9
600392,盛和资源,20.7,3.088,20.08,20.75,21.15,20.6,71989098,1501831434,4.10703,43.242,2.819,36283509999.0,36283509999.0
600395,盘江股份,4.94,0.407,4.92,4.85,4.99,4.82,26730800,131221437,1.24525,32.288,0.99,10604326976.36,10604326976.36
600396,华电辽能,14.1,-3.026,14.54,13.48,14.96,13.48,239225568,3449342631,16.24394,730.57,13.529,20765166119.7,20765166119.7
600397,江钨装备,12.61,2.188,12.34,12.89,13.43,12.6,65969975,860121821,6.6639,-43.483,64.667,12483394112.02,12483394112.02
600398,海澜之家,6.3,0.159,6.29,6.22,6.34,6.16,44484200,277723430,0.92622,14.0,1.571,30257452864.8,30257452864.8
600399,抚顺特钢,4.2,0.719,4.17,4.15,4.23,4.15,32959775,138215164,1.6713,-10.244,1.543,8282820000.0,8282820000.0
600400,红豆股份,2.78,3.731,2.68,2.68,2.85,2.64,62134326,173614233,2.71166,-15.444,4.592,6370013748.559999,6370013748.559999
600403,大有能源,5.57,-3.13,5.75,5.18,5.62,5.18,101577210,558564303,4.24865,-6.605,3.984,13316825079.14,13316825079.14
600405,动力源,4.06,0.744,4.03,4.09,4.1,4.03,8122821,32980220,1.32546,-7.808,79.297,2488088127.2799997,2488088127.2799997
600406,国电南瑞,24.35,0.123,24.32,23.99,24.42,23.93,61604499,1491947001,0.76927,23.413,3.656,195573262398.59998,194999089544.7
600408,安泰集团,2.66,1.141,2.63,2.62,2.69,2.59,34910100,92689388,3.46743,-8.935,2.315,2678088000.0,2678088000.0
600409,三友化工,6.66,1.062,6.59,6.46,6.73,6.46,34011865,224264811,1.64758,153.456,0.998,13748567323.68,13748567323.68
600410,华胜天成,13.74,6.594,12.89,13.21,14.11,13.21,96365813,1327695951,8.78853,543.083,3.496,15065836944.42,15065836944.42
600415,小商品城,12.8,-0.467,12.86,12.32,12.98,12.31,120904258,1542192006,2.20485,16.623,2.941,70189558092.8,70189558092.8
600416,湘电股份,9.15,0.109,9.14,9.16,9.29,9.08,17227158,158321807,1.16732,57.188,1.387,13503408813.6,13503408813.6
600418,江淮汽车,26.27,7.708,24.39,23.51,26.34,23.33,188026342,4760246857,8.60923,-33.679,4.706,59217261182.65,57373937209.57
600419,天润乳业,8.65,0.0,8.65,8.36,8.75,8.32,16804944,144395842,5.3262,65.779,1.111,2729203089.2,2729203089.2
600420,国药现代,8.84,0.0,8.84,8.81,8.88,8.74,8314400,73328738,0.61994,12.591,0.852,11855966597.279999,11855966597.279999
600422,昆药集团,9.07,-0.22,9.09,9.01,9.18,8.92,9220175,83447234,1.21803,19.717,1.315,6865770115.99,6865770115.99
600423,*ST柳化,2.71,0.37,2.7,2.69,2.71,2.64,6462000,17311595,0.80907,-90.333,4.001,2164463520.46,2164463520.46
600425,青松建化,3.46,0.581,3.44,3.41,3.48,3.41,14211066,48941753,0.88559,20.353,0.861,5552274826.22,5552274826.22
600426,华鲁恒升,21.55,-1.778,21.94,21.4,21.85,20.91,61874848,1322103079,2.25034,13.788,1.734,59261271973.24999,59253427730.15
600428,中远海特,11.31,3.005,10.98,10.51,11.49,10.51,72521326,815924283,2.96576,16.487,1.815,31033739667.449997,27656179943.730003
600429,三元股份,4.56,0.441,4.54,4.4,4.61,4.4,25160319,114089885,1.68009,-30.604,1.418,6849526136.4,6828861862.559999
600433,冠豪高新,3.32,1.529,3.27,3.28,3.34,3.28,27349435,90677067,1.56258,-19.529,1.317,5810927053.559999,5810927053.559999
600435,北方导航,10.6,0.284,10.57,10.6,10.7,10.51,21118353,224004094,1.39639,132.5,5.519,16030992139.4,16030992139.4
600436,XD片仔癀,139.44,2.356,136.23,133.0,139.44,131.21,7591965,1032671161,1.25837,38.95,5.53,84126551762.40001,84126551762.40001
600438,通威股份,11.68,-0.086,11.69,11.56,11.79,11.52,47754105,558912755,1.06073,-5.504,1.504,52583254179.2,52583254179.2
600439,瑞贝卡,2.16,0.0,2.16,0.0,0.0,0.0,0,0,0.0,-30.857,0.971,2445088550.4,2445088550.4
600444,国机通用,12.91,1.494,12.72,12.88,13.04,12.69,2403100,30993601,1.64122,32.405,2.477,1890307142.12,1890307142.12
600446,金证股份,11.08,1.003,10.97,10.91,11.3,10.78,27024448,300330377,2.87107,-62.177,2.949,10429243667.32,10429243667.32
600448,华纺股份,2.64,1.538,2.6,2.6,2.65,2.56,13032234,34138641,2.0692,-6.38,1.823,1662723907.68,1662723907.68
600449,宁夏建材,13.08,10.008,11.89,12.25,13.08,11.91,11025831,141956317,2.30579,34.421,0.849,6254608029.360001,6254608029.360001
600452,涪陵电力,9.83,0.0,9.83,9.8,9.94,9.73,28265584,277621527,1.83956,37.808,2.629,15104204458.82,15104204458.82
600455,博通股份,22.23,3.06,21.57,21.76,22.31,21.41,1744100,38466561,2.79244,31.266,4.058,1388441340.0,1388441340.0
600456,宝钛股份,28.27,0.213,28.21,28.27,28.77,28.13,6634000,188507218,1.38851,33.691,1.865,13506771027.53,13506771027.53
600458,时代新材,11.15,0.18,11.13,11.3,11.5,11.09,28576465,321217343,3.28779,18.898,1.318,10618106198.0,9691234517.25
600459,贵研铂业,18.31,1.497,18.04,18.58,18.8,18.31,23771958,440885503,3.1291,21.798,1.923,15074222358.89,13910221583.980001
600460,士兰微,28.26,1.764,27.77,29.6,29.8,28.21,107718322,3140760230,6.47318,117.75,3.856,47026670339.700005,47026670339.700005
600461,洪城环境,9.33,0.539,9.28,9.22,9.35,9.11,15897515,146330132,1.23797,10.032,1.171,11981183055.960001,11981183055.960001
600463,空港股份,7.59,0.931,7.52,7.51,7.69,7.51,2830400,21556983,0.94347,-22.337,2.565,2277000000.0,2277000000.0
600467,好当家,2.2,1.382,2.17,2.17,2.2,2.16,26674400,58163993,1.82577,110.0,0.938,3214187468.7999997,3214187468.7999997
600468,百利电气,5.65,0.534,5.62,5.6,5.7,5.6,23311400,131850515,2.14311,68.987,3.014,6145704563.65,6145704563.65
600469,风神股份,5.31,1.53,5.23,5.24,5.31,5.22,6035100,31857563,0.82735,16.594,1.012,4726084851.72,3873384125.0099998
600470,六国化工,5.41,0.185,5.4,5.39,5.46,5.36,19987501,108225082,3.83196,-6.218,1.852,2821856000.0,2821856000.0
600475,华光环能,16.0,7.527,14.88,14.26,16.24,14.08,34351506,529297639,3.64323,39.293,1.766,15295451664.0,15086171664.0
600476,*ST湘邮,8.78,4.524,8.4,8.56,8.78,8.42,1472112,12618531,0.91396,-2.983,-3.2,1414194600.0,1414194600.0
600477,杭萧钢构,2.41,1.688,2.37,2.39,2.42,2.38,30211585,72594946,1.28071,49.184,1.139,5685113930.76,5685113930.76
600478,科力远,5.07,-0.197,5.08,5.08,5.15,5.05,28379637,144460221,1.67538,60.142,2.929,8588168904.12,8588168904.12
600479,千金药业,9.78,1.033,9.68,9.65,9.78,9.61,4749540,46153319,1.13488,14.716,1.551,4813813956.4800005,4092999604.26
600480,凌云股份,8.88,1.139,8.78,8.89,8.99,8.82,17054047,152132086,1.40573,12.87,1.315,10853378699.28,10773084060.96
600481,双良节能,4.06,1.5,4.0,4.0,4.1,4.0,37225183,151538954,1.80337,-6.819,1.93,8380657233.34,8380657233.34
600482,中国动力,26.76,-1.545,27.18,27.75,27.97,26.4,32055914,866433254,1.41325,46.138,1.484,60698272807.67999,60698272807.67999
600483,福能股份,10.87,-0.821,10.96,10.87,11.07,10.85,13399329,146414760,0.48196,10.255,1.085,30220193639.83,30220193639.83
600486,扬农化工,56.67,-2.729,58.26,57.02,57.99,55.08,10347634,581711722,2.56059,17.776,1.93,22901023526.460003,22901023526.460003
600487,亨通光电,47.61,0.869,47.2,50.5,51.26,47.58,216925691,10766686297,8.84095,43.282,3.623,117424935355.76999,116818098295.77
600488,津药药业,5.16,3.2,5.0,4.89,5.2,4.88,83276400,426874619,7.62684,79.385,1.848,5634135268.8,5634135268.8
600489,中金黄金,23.01,5.068,21.9,22.18,23.28,22.14,106392911,2433954079,2.19488,22.559,3.401,111536662097.64,111536662097.64
600490,鹏欣资源,6.64,2.786,6.46,6.58,6.79,6.58,46829987,313505632,2.35017,65.162,2.309,14693570204.56,13231006003.04
600491,ST龙元,1.24,0.0,1.24,1.24,1.25,1.23,44379900,55034052,2.90111,-0.734,0.273,1896899864.2,1896899864.2
600493,凤竹纺织,5.54,2.974,5.38,5.45,5.56,5.41,6281900,34566149,2.30952,95.848,1.351,1506880000.0,1506880000.0
600495,晋西车轴,3.85,0.0,3.85,3.84,3.87,3.83,7271164,28018764,0.60182,160.417,1.418,4651534911.1,4651534911.1
600496,精工钢构,3.29,-0.303,3.3,3.3,3.32,3.28,23630019,77992672,1.18736,10.699,0.7,6547513220.71,6547513220.71
600497,驰宏锌锗,9.15,2.578,8.92,9.17,9.32,9.09,140113275,1291359156,2.77982,44.809,2.683,46119481419.45,46119481419.45
600498,烽火通信,33.09,3.245,32.05,34.23,34.99,33.0,74891241,2552578416,5.88943,91.917,2.558,44941761979.38,42077953979.04
600499,科达制造,16.49,-1.787,16.79,16.48,16.72,16.25,35722115,589779245,1.86261,23.693,2.404,31625451887.59,31625451887.59
600500,中化国际,4.58,2.004,4.49,4.69,4.89,4.57,109980310,520444821,3.06496,-7.387,1.617,16434442867.74,16434442867.74
600501,航天晨光,13.82,1.618,13.6,13.57,13.91,13.57,5481728,75576894,1.2813,-27.64,4.045,5912530444.0,5912530444.0
600502,安徽建工,4.78,0.42,4.76,4.76,4.8,4.7,38508867,182633466,2.24341,5.975,0.673,8205032223.64,8205032223.64
600503,华丽家族,2.06,1.98,2.02,2.04,2.07,2.03,25546432,52391244,1.59437,-44.978,0.956,3300717400.0,3300717400.0
600505,西昌电力,11.13,2.11,10.9,10.81,11.18,10.81,7840116,86768313,2.15053,340.367,3.312,4057636275.0,4057636275.0
600506,统一股份,14.14,2.911,13.74,13.74,14.18,13.71,5398584,75904063,2.16268,207.941,6.966,3529692041.96,3529692041.96
600507,方大特钢,4.54,0.0,4.54,4.49,4.57,4.44,37606813,169477011,1.62576,11.155,1.023,10501873020.599998,10501873020.599998
600508,上海能源,8.57,-1.153,8.67,8.68,8.77,8.55,10190546,87865875,1.00716,27.645,0.68,8671170564.0,8671170564.0
600509,天富能源,7.61,0.928,7.54,7.55,7.66,7.55,22070736,168305785,1.60585,45.46,1.346,10459164267.27,10459164267.27
600510,黑牡丹,6.3,0.8,6.25,6.25,6.44,6.24,6705725,42580873,0.64976,105.0,0.616,6501760379.099999,6501760379.099999
600511,国药股份,28.3,0.64,28.12,27.98,28.34,27.7,5861741,164047610,1.05933,10.695,1.121,21352434843.4,15659703799.199999
600512,腾达建设,2.01,0.5,2.0,2.0,2.01,1.99,19431864,38884970,1.22413,100.5,0.516,3190684377.63,3190684377.63
600513,联环药业,17.32,3.341,16.76,16.01,17.55,15.99,44251899,754795470,15.50216,-50.941,3.866,4944102596.4,4944102596.4
600515,海南机场,2.93,0.342,2.92,2.9,2.93,2.88,89102040,259080626,0.97103,153.403,1.38,33476157133.86,26885716648.44
600516,方大炭素,5.18,0.388,5.16,5.18,5.22,5.15,44372735,230093515,1.10216,259.0,1.277,20854526506.24,20854526506.24
600517,国网英大,5.11,-0.195,5.12,5.11,5.16,5.06,30388789,155041921,0.53142,11.535,1.219,29221206651.84,29221206651.84
600518,康美药业,1.36,0.741,1.35,1.35,1.37,1.35,112815296,153232527,0.81618,1942.857,2.586,18807299498.399998,18798398975.68
600519,贵州茅台,1350.6,-0.82,1361.76,1330.03,1355.72,1325.77,5512752,7373462605,0.44099,20.57,6.233,1688360210310.6,1688360210310.6
600520,三佳科技,21.0,2.339,20.52,21.46,21.93,21.0,13871543,297699140,8.75563,420.0,8.451,3327030000.0,3327030000.0
600521,华海药业,16.72,2.451,16.32,16.37,16.79,16.32,36987635,615684572,2.47037,92.889,2.606,25034056717.12,25034056717.12
600522,中天科技,28.52,2.96,27.7,29.6,30.1,28.51,254384202,7475161201,7.4535,33.279,2.561,97337324075.04,97337324075.04
600523,贵航股份,11.26,1.808,11.06,11.11,11.27,11.06,4397820,49186488,1.08845,23.458,1.4,4552545463.2,4549542421.2
600525,ST长园,4.92,4.017,4.73,4.78,4.92,4.75,8417751,40865796,0.6383,-5.721,2.309,6488398347.839999,6488398347.839999
600526,菲达环保,4.41,1.379,4.35,4.37,4.41,4.34,7289300,31911289,0.83496,12.971,0.847,3919179524.4,3849961487.3999996
600527,江南高纤,2.14,0.943,2.12,2.13,2.15,2.12,36019459,76842452,2.07993,178.333,1.787,3705968330.28,3705968330.28
600528,中铁工业,7.3,-0.137,7.31,7.27,7.37,7.23,13888300,101215991,0.62516,12.373,0.636,16217326592.4,16217326592.4
600529,山东药玻,19.96,-0.3,20.02,19.95,20.1,19.65,15518711,308185725,2.33851,19.192,1.581,13245737695.480001,13245737695.480001
600530,交大昂立,4.99,0.0,4.99,4.89,5.04,4.88,7168654,35776731,0.92508,1108.889,12.303,3866850800.0,3866850800.0
600531,豫光金铅,11.67,2.01,11.44,11.68,11.95,11.65,46309959,545309737,3.8296,14.772,1.987,14112095685.660002,14112095685.660002
600533,栖霞建设,2.01,1.515,1.98,1.99,2.02,1.97,11606200,23169382,1.10535,-1.142,1.592,2110500000.0,2110500000.0
600535,天士力,16.12,1.511,15.88,15.72,16.13,15.68,21670879,344830760,1.45058,21.784,1.886,24082474080.6,24082474080.6
600536,中国软件,32.93,5.342,31.26,31.1,33.56,31.08,33315362,1095473557,3.94893,-658.6,8.747,30749592211.12,27781588622.35
600537,*ST亿晶,2.22,3.256,2.15,2.15,2.24,2.15,14958140,32890603,1.26366,-4.933,-18.078,2627847339.96,2627847339.96
600538,国发股份,4.66,3.786,4.49,4.52,4.71,4.51,14397780,66402579,2.74663,-27.412,3.591,2442764301.68,2442764301.68
600539,狮头股份,14.34,-2.846,14.76,14.1,15.15,14.09,26306479,381764398,11.4376,-159.333,10.977,3298200000.0,3298200000.0
600540,新赛股份,3.48,1.754,3.42,3.4,3.49,3.4,14523400,50294337,2.4981,-14.21,5.258,2023191820.8,2023191820.8
600543,*ST莫高,3.75,2.74,3.65,3.65,3.77,3.64,2137300,7932622,0.66558,-11.214,1.737,1204200000.0,1204200000.0
600545,卓郎智能,3.82,5.525,3.62,3.8,3.95,3.8,102773425,398081445,5.74824,-11.127,2.606,6829824688.039999,6829824688.039999
600546,山煤国际,12.63,1.283,12.47,12.13,12.75,12.09,24234933,303321568,1.22247,21.407,1.499,25038421048.2,25038421048.2
600547,山东黄金,28.2,1.842,27.69,27.7,28.73,27.69,73270619,2070273272,2.02716,30.0,4.062,130000012605.00002,101927302385.4
600548,深高速,8.73,0.115,8.72,8.71,8.73,8.51,4339368,37397921,0.25311,20.35,0.944,22155483988.71,14966938831.59
600549,厦门钨业,47.05,4.556,45.0,47.14,48.87,46.81,63855230,3051888394,4.10927,32.346,4.082,74695913113.3,73112499659.0
600550,保变电气,11.89,2.412,11.61,11.66,11.98,11.5,61544969,724758986,3.34206,111.121,24.536,21895773627.2,21895773627.2
600551,时代出版,7.0,1.449,6.9,6.91,7.04,6.86,5703352,39687269,0.84113,11.584,0.794,4746386673.0,4746386673.0
600552,凯盛科技,15.03,1.485,14.81,15.5,16.09,15.03,76726593,1197224309,8.1226,110.352,3.289,14197441616.82,14197441616.82
600556,天下秀,4.68,5.169,4.45,4.46,4.77,4.46,80457256,374321518,4.45069,234.0,2.207,8460258964.56,8460258964.56
600557,康缘药业,12.88,1.417,12.7,12.53,12.9,12.53,7544700,96495713,1.33261,23.852,1.489,7292125421.28,7292125421.28
600558,大西洋,4.81,2.778,4.68,4.73,4.81,4.73,14490772,69146990,1.61438,23.695,1.74,4317479237.11,4317479237.11
600559,老白干酒,12.55,0.32,12.51,12.03,12.6,12.0,22686801,282191328,2.48012,26.702,2.096,11480080422.199999,11480080422.199999
600560,金自天正,10.72,1.901,10.52,10.58,10.78,10.58,2176200,23284340,0.97306,46.467,2.429,2397479760.0,2397479760.0
600561,江西长运,5.24,2.144,5.13,5.09,5.26,5.08,4230400,21940478,1.48708,87.333,1.636,1490658432.0,1490658432.0
600562,国睿科技,24.2,-0.534,24.33,24.24,24.69,24.0,9607420,233850361,0.77363,47.451,4.471,30052959728.0,30052959728.0
600563,法拉电子,136.88,2.455,133.6,138.74,140.08,136.26,5860218,810439387,2.60454,25.826,4.89,30798000000.0,30798000000.0
600566,济川药业,26.84,-0.334,26.93,26.85,26.94,26.18,6530628,173441264,0.71092,13.907,1.651,24739267018.4,24655797302.399998
600567,山鹰国际,1.34,0.752,1.33,1.33,1.35,1.33,48995910,65689342,0.77679,-6.7,0.572,8451987430.040001,8451987430.040001
600568,ST中珠,2.3,0.0,2.3,2.31,2.33,2.26,6788900,15512821,0.40675,-38.333,2.837,4583600266.3,3838854741.7
600569,安阳钢铁,1.8,-2.174,1.84,1.78,1.82,1.76,36647407,65641422,1.27584,-10.405,3.547,5170358494.8,5170358494.8
600570,恒生电子,22.92,3.011,22.25,22.12,23.45,21.92,70098450,1598755205,3.70177,35.262,4.352,43402410830.64,43402410830.64
600571,信雅达,10.45,2.956,10.15,10.15,10.58,10.13,12102329,126174175,2.64386,74.643,4.215,4873026329.05,4783505296.349999
600572,康恩贝,4.34,0.463,4.32,4.31,4.36,4.28,41104100,177808357,1.62352,22.842,1.518,11017229014.54,10987969372.52
600573,惠泉啤酒,9.71,0.103,9.7,9.52,9.75,9.45,8587580,82771237,3.43503,30.344,1.777,2427500000.0,2427500000.0
600575,淮河能源,3.49,-1.966,3.56,3.49,3.55,3.45,82106036,286068746,2.11273,14.542,1.121,25012104673.3,13563051116.849998
600576,祥源文旅,5.65,3.67,5.45,5.44,5.68,5.41,11499621,63992001,1.74134,51.364,2.302,5958198686.0,3731203968.9500003
600577,精达股份,7.75,1.84,7.61,7.7,7.92,7.67,79369202,618307184,3.67497,27.679,2.687,16737865378.75,16737865378.75
600578,京能电力,5.76,-0.173,5.77,5.61,5.88,5.61,137050529,795067708,2.04717,11.52,1.529,38561017046.4,38561017046.4
600579,中化装备,7.11,0.994,7.04,7.04,7.18,7.0,5972381,42234606,1.20996,-29.625,2.312,3509501396.4900002,3509501396.4900002
600580,卧龙电驱,31.69,9.997,28.81,30.34,31.69,30.33,70232760,2191936099,4.50894,43.813,4.435,49503503923.59,49361374273.59
600581,*ST八钢,2.33,0.431,2.32,2.33,2.33,2.29,6799724,15744416,0.44359,-1.907,-1.698,3571652037.1,3571652037.1
600582,天地科技,4.93,-0.404,4.95,4.95,4.99,4.9,27981407,137853576,0.67611,8.342,0.783,20403243237.56,20403243237.56
600583,海油工程,5.72,1.06,5.66,5.5,5.73,5.5,49521741,279368471,1.12006,12.17,0.872,25290149456.000004,25290149456.000004
600584,长电科技,65.71,1.86,64.51,70.27,70.27,65.56,160360275,10900609125,8.96161,75.529,4.088,117582431394.7,117582431394.7
600585,海螺水泥,18.56,-0.429,18.64,18.41,18.6,18.2,33549608,618087277,0.84349,12.052,0.505,97942234416.63998,73821658416.64
600586,金晶科技,4.25,0.95,4.21,4.21,4.29,4.21,14784421,62838697,1.04311,-10.214,1.195,6023685225.0,6023685225.0
600587,新华医疗,12.98,-0.154,13.0,12.95,13.09,12.87,7047529,91443238,1.16172,14.92,1.003,7874246246.0199995,7874246246.0199995
600588,用友网络,11.08,10.03,10.07,9.8,11.08,9.8,97106542,1036206371,2.84187,-27.024,5.491,37860331291.72,37860331291.72
600589,大位科技,7.38,7.58,6.86,7.09,7.55,7.07,144242367,1061858953,9.75619,-738.0,17.605,10933985788.199999,10911107788.199999
600590,泰豪科技,8.03,2.554,7.83,7.95,8.18,7.93,31205722,252214210,3.69925,114.714,2.109,6848544092.5,6773863269.690001
600592,龙溪股份,13.72,3.861,13.21,13.5,13.85,13.3,9391516,128527981,2.3505,32.667,2.12,5481874994.12,5481874994.12
600593,大连圣亚,37.83,2.632,36.86,36.0,37.88,36.0,5281583,196632521,4.10061,178.781,23.602,4934734350.0,4872504000.0
600594,益佰制药,3.56,1.425,3.51,3.46,3.59,3.43,27276854,96823100,3.47744,-8.476,1.294,2792442284.0,2792442284.0
600595,中孚实业,6.75,1.81,6.63,6.52,6.83,6.5,91109491,613890590,2.27324,16.875,1.508,27053359519.5,27053359519.5
600596,新安股份,10.33,0.291,10.3,10.5,10.59,10.28,47142712,490500029,3.4931,94.945,1.111,13941337516.17,13941337516.17
600597,光明乳业,7.1,0.0,7.1,6.97,7.13,6.96,12271361,86708732,0.89023,-64.545,1.065,9787163717.3,9787033077.3
600598,北大荒,12.35,-0.483,12.41,12.29,12.48,12.2,22065290,271773549,1.24124,18.826,2.559,21954346876.15,21954346876.15
600600,青岛啤酒,56.0,-2.524,57.45,56.35,57.2,55.85,14316029,807652384,2.01883,16.652,2.355,76394926776.0,39711052808.0
600601,方正科技,9.19,5.876,8.68,9.3,9.53,9.09,242332744,2256134315,5.81093,83.545,8.05,39275697131.53,38324995307.53
600602,云赛智联,17.62,9.988,16.02,16.75,17.62,16.71,43128124,745980193,4.01452,124.085,4.897,24098406277.100002,18929218683.800003
600603,广汇物流,4.42,-0.45,4.44,4.46,4.46,4.3,16411519,71887112,1.39561,14.258,0.704,5197666959.42,5197666959.42
600604,市北高新,4.35,2.353,4.25,4.28,4.39,4.26,15814779,68338395,1.12364,-25.588,1.355,8148875897.4,6122428397.4
600605,汇通能源,22.51,3.21,21.81,22.4,23.0,22.01,5621471,127194300,2.72513,187.583,3.251,4643417476.79,4643417476.79
600606,绿地控股,1.3,1.563,1.28,1.29,1.31,1.28,81957112,105935535,0.58315,-0.695,0.474,18270483808.2,18270483808.2
600609,金杯汽车,3.3,0.61,3.28,3.28,3.31,3.26,15123040,49748869,1.15925,18.333,2.541,4305043241.4,4305043241.4
600610,中毅达,6.89,1.026,6.82,6.77,6.89,6.73,17279334,118038822,2.43808,145.666,53.082,7381082028.45,4883126997.45
600611,大众交通,4.12,1.728,4.05,4.08,4.14,4.02,56811672,232786509,3.63405,137.333,1.017,9740186199.68,6440863419.68
600612,老凤祥,36.05,-1.798,36.71,36.39,36.77,35.85,4009917,144809370,1.26452,10.746,1.374,18858395392.2,11431802161.5
600613,神奇制药,4.91,1.029,4.86,4.86,4.92,4.82,8435507,41107044,1.75989,70.143,1.127,2622291693.48,2353461091.98
600615,鑫源智造,8.72,2.347,8.52,8.5,8.73,8.5,1777821,15432315,0.78921,-436.0,2.727,1967446599.2,1964319956.0
600616,金枫酒业,4.17,1.46,4.11,4.08,4.17,4.07,8045172,33302424,1.20256,1390.0,1.442,2789750641.5,2789750641.5
600617,国新能源,3.23,0.0,3.23,3.1,3.26,3.1,95655021,307566761,5.38737,-20.188,1.948,6231289436.4800005,5735002885.47
600618,氯碱化工,10.44,-1.043,10.55,10.41,10.59,10.36,7295036,76258733,0.97288,13.995,1.267,12072815749.44,7828329349.44
600619,海立股份,14.31,0.492,14.24,13.81,15.0,13.81,54906243,790111497,6.95742,204.429,2.489,15359558449.86,11293091359.38
600620,天宸股份,4.08,1.746,4.01,4.04,4.08,4.02,4501800,18272233,0.65559,136.0,1.965,2801642621.0400004,2801642621.0400004
600621,XD华鑫股,13.2,0.152,13.18,13.28,13.33,13.15,8822641,116750947,0.83162,22.0,1.497,14003870654.4,14003870654.4
600622,光大嘉宝,2.11,1.442,2.08,2.07,2.11,2.06,18456330,38573770,1.23068,-2.269,1.583,3164336198.22,3164336198.22
600623,华谊集团,8.23,0.488,8.19,8.14,8.32,8.14,14383917,118646510,0.76672,31.654,0.774,17443409399.22,15439765852.59
600624,ST复华,3.75,6.838,3.51,3.52,3.83,3.52,8308741,30535771,1.22305,-12.931,5.995,2547551032.5,2547551032.5
600626,申达股份,3.49,1.453,3.44,3.47,3.49,3.42,10122693,35066648,0.76644,1125.806,1.437,4609398887.83,4609398887.83
600628,新世界,6.09,0.661,6.05,6.01,6.1,6.0,5490000,33265926,0.8487,60.9,0.928,3939471088.56,3939471088.56
600629,华建集团,14.63,4.95,13.94,14.0,14.75,13.72,55088186,796321737,4.79109,209.0,3.193,16821645365.140001,16821645365.140001
600630,龙头股份,6.41,1.104,6.34,6.33,6.43,6.3,11077884,70947647,2.60741,58.273,3.347,2723362836.7700005,2723362836.7700005
600633,浙数文化,10.92,4.198,10.48,10.48,11.11,10.48,39880129,434502858,3.14494,24.267,1.331,13847373234.24,13847373234.24
600635,大众公用,4.75,3.712,4.58,4.61,4.77,4.61,53086443,250859911,2.19475,33.784,1.578,14024064706.25,11489260456.25
600637,东方明珠,8.22,2.622,8.01,8.15,8.29,8.08,58521350,479814865,1.74072,44.747,0.923,27634816495.739998,27634816495.739998
600638,新黄浦,4.86,-0.816,4.9,4.87,4.94,4.82,13129741,63922353,1.94978,48.406,0.7,3272708379.96,3272708379.96
600639,浦东金桥,9.72,0.725,9.65,9.59,9.73,9.55,5961231,57487680,0.70113,10.077,0.724,10909853319.96,8264300753.16
600640,国脉文化,10.91,2.828,10.61,10.61,11.04,10.51,8806488,95907815,1.11256,404.074,2.171,8635825119.4,8635825119.4
600641,先导基电,26.01,4.879,24.8,26.8,27.28,25.73,88357331,2336916581,9.49436,-187.122,3.029,24627982579.199997,24205684219.2
600642,申能股份,8.55,0.0,8.55,8.53,8.58,8.38,39422848,333303909,0.80557,10.621,1.098,41844378664.799995,41842102483.799995
600643,爱建集团,4.11,1.985,4.03,4.02,4.12,4.02,19208145,78514284,1.20779,-3.408,0.667,6547931897.58,6536345552.76
600644,乐山电力,9.35,2.747,9.1,9.14,9.39,8.95,37611987,348394303,6.50365,229.167,2.615,5407299648.299999,5407299648.299999
600645,中源协和,18.77,1.023,18.58,18.45,18.94,18.42,7472613,140467202,1.5975,75.08,2.362,8783400665.3,8780045997.05
600648,外高桥,8.76,-2.667,9.0,9.0,9.0,8.67,6735710,58861299,0.59201,12.0,0.747,11912831029.68,9966871253.16
600649,城投控股,3.72,-0.268,3.73,3.7,3.76,3.7,16835513,62644556,0.67221,31.0,0.443,9316742856.96,9316742856.96
600650,锦江在线,10.34,-0.097,10.35,10.32,10.35,10.16,3590200,36874365,0.91924,40.233,1.343,5703648506.379999,4038391175.5000005
600651,飞乐音响,5.53,2.98,5.37,5.45,5.6,5.4,22467205,124525667,0.89617,251.364,5.495,13863864922.95,13863864922.95
600653,申华控股,1.66,0.606,1.65,1.67,1.67,1.64,14160547,23442388,0.72753,-18.043,5.165,3230991326.2200003,3230991326.2200003
600654,中安科,2.89,2.847,2.81,2.84,2.92,2.83,84008939,242805641,3.62509,153.723,4.879,8223233920.29,6697377968.47
600655,豫园股份,4.65,0.216,4.64,4.63,4.69,4.59,15235300,70731390,0.39167,-3.676,0.604,18094118980.95,18087785169.45
600657,信达地产,2.58,0.389,2.57,2.53,2.59,2.53,19526500,50157182,0.68469,-0.935,0.475,7357846775.099999,7357846775.099999
