代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
601636,旗滨集团,5.58,1.087,5.52,5.5,5.6,5.35,83025344,455965074,2.80619,24.399,1.105,16509287802.240002,16509287802.240002
601658,邮储银行,5.12,-1.538,5.2,5.21,5.22,5.11,177481246,915474178,0.24471,7.014,0.595,614886673879.04,371342339097.6
601665,齐鲁银行,6.27,0.642,6.23,6.25,6.32,6.22,52816478,332034392,0.85827,6.27,0.763,38584592631.75,38584592631.75
601666,平煤股份,8.14,6.128,7.67,7.76,8.23,7.65,47812300,382582742,1.93622,87.059,0.92,20100631987.260002,20100631987.260002
601668,中国建筑,4.64,0.0,4.64,4.65,4.68,4.62,299732347,1394268110,0.72539,4.936,0.386,191726611660.16,191726611660.16
601669,中国电建,4.82,1.048,4.77,4.76,4.83,4.76,106412211,511748000,0.81408,9.136,0.564,83030087989.87999,63004754596.99999
601677,明泰铝业,16.46,4.574,15.74,15.74,16.62,15.74,41548292,677009766,3.3418,10.619,1.033,20464563720.420002,20464563720.420002
601678,滨化股份,6.57,1.077,6.5,6.45,6.77,6.36,253033496,1665568485,12.38335,59.727,1.354,15826882153.32,13424719333.32
601686,友发集团,5.14,1.782,5.05,5.05,5.15,5.04,7365168,37776470,0.49787,10.941,1.138,7603845255.64,7603845255.64
601688,华泰证券,20.16,0.348,20.09,20.1,20.34,19.87,65057895,1308559877,0.89038,11.653,1.022,181981573925.76,147304243416.96
601689,拓普集团,45.58,-0.044,45.6,45.55,46.18,44.42,26732958,1210472837,1.53829,28.311,3.221,79210545736.4,79210545736.4
601696,中银证券,11.7,4.745,11.17,11.22,11.99,11.2,66028992,766933323,2.37685,30.789,1.679,32502600000.0,32502600000.0
601698,中国卫通,25.17,0.72,24.99,25.09,25.25,24.58,18608511,464492501,0.4405,241.092,6.656,106327780820.04,106327780820.04
601699,潞安环能,15.45,4.959,14.72,14.7,15.58,14.63,40830727,622823469,1.36493,41.757,0.997,46217272140.0,46217272140.0
601700,风范股份,4.86,1.04,4.81,4.82,4.92,4.75,27013600,131235136,2.3722,-14.336,2.573,5534360477.999999,5534360477.999999
601702,华峰铝业,15.3,4.011,14.71,14.71,15.44,14.71,13178300,199941494,1.31977,12.75,2.287,15277518180.0,15277518180.0
601717,中创智领,15.91,3.111,15.43,15.43,15.97,15.43,23234867,367289782,1.50664,6.502,1.134,28405712886.3,24535856764.3
601718,ST际华,1.76,1.149,1.74,1.74,1.77,1.72,24570400,42968523,0.5634,-25.143,0.634,7675482325.280001,7675482325.280001
601727,上海电气,6.97,1.752,6.85,6.71,7.1,6.69,181799037,1260948928,1.44106,89.359,1.973,108314647802.92001,87931008262.92001
601728,中国电信,6.24,-0.952,6.3,6.38,6.38,6.23,130119863,818812785,0.16762,17.333,1.219,571004545481.76,484409507081.76
601766,中国中车,6.17,2.833,6.0,5.99,6.2,5.98,265993210,1629675192,1.09337,13.413,1.008,177071991422.96002,150102513956.16
601777,千里科技,8.04,4.688,7.68,7.74,8.06,7.64,41477307,325541534,0.91742,402.0,3.513,36349644570.840004,36349644570.840004
601778,晶科科技,3.61,2.557,3.52,3.52,3.63,3.41,162569832,575954196,4.36658,40.111,0.855,13440190637.779999,13440190637.779999
601788,光大证券,14.68,1.662,14.44,14.46,14.74,14.42,20837652,304788964,0.53338,20.11,1.088,67686362540.520004,57350338956.52
601789,宁波建工,4.37,0.691,4.34,4.28,4.4,4.28,58755695,256072015,5.40631,21.183,1.06,6661592502.490001,4749309838.3
601798,蓝科高新,7.47,1.91,7.33,7.32,7.5,7.3,6657600,49426885,1.87788,53.357,2.046,2648325639.06,2648325639.06
601799,星宇股份,94.28,0.266,94.03,93.96,96.5,92.71,3476788,327549027,1.21702,16.519,2.328,26933855623.32,26933855623.32
601800,中国交建,6.23,1.797,6.12,6.15,6.26,6.12,48843066,303671144,0.41665,7.329,0.347,101011888518.17001,73033499282.17
601801,皖新传媒,5.53,3.172,5.36,5.38,5.54,5.33,16031400,87806715,0.81879,13.488,0.891,10827359740.609999,10827359740.609999
601808,中海油服,12.32,2.496,12.02,12.07,12.34,12.05,19543548,239336944,0.66015,15.302,1.237,58786013439.99999,36472965760.0
601811,新华文轩,12.33,2.324,12.05,12.13,12.43,12.11,3599539,44379068,0.45454,9.709,0.978,15213259530.0,9764175087.0
601816,京沪高铁,5.12,0.787,5.08,5.08,5.15,5.07,218608013,1120137347,0.44682,19.033,1.191,250499478374.4,250499478374.4
601818,光大银行,3.18,0.0,3.18,3.19,3.21,3.18,180776893,576924513,0.38955,5.483,0.372,187892052373.97998,147573673483.98
601825,沪农商行,8.34,-0.239,8.36,8.35,8.45,8.32,24390150,204440038,0.26018,6.516,0.611,80434666671.3,78182841301.02
601827,三峰环境,8.09,1.378,7.98,7.95,8.15,7.95,7486600,60574038,0.44778,10.932,1.084,13525940397.0,13525940397.0
601828,美凯龙,2.21,1.376,2.18,2.17,2.23,2.16,37607737,82918936,1.04107,-0.406,0.427,9621650199.33,7983408948.190001
601838,成都银行,18.48,0.435,18.4,18.41,18.55,18.36,17515816,323303983,0.41326,6.02,0.852,78326285378.88,78326285378.88
601857,中国石油,10.89,-1.892,11.1,11.1,11.1,10.84,168381041,1840623673,0.10399,12.663,1.227,1993098448438.0,1763331427438.0002
601858,中国科传,19.2,10.029,17.45,17.46,19.2,17.33,18646237,340084941,2.35879,31.475,2.66,15177600000.0,15177600000.0
601860,紫金银行,2.61,1.163,2.58,2.58,2.63,2.57,61178622,159695281,1.72252,7.676,0.467,9555482162.97,9269905578.21
601865,福莱特,9.85,3.466,9.52,9.48,9.94,9.46,22727381,221886791,1.19553,23.452,1.047,23077373112.15,18725101362.149998
601866,中远海发,2.44,0.826,2.42,2.41,2.45,2.41,82166282,199947285,0.84617,20.099,1.031,32100883316.8,23693443636.8
601868,中国能建,2.56,1.186,2.53,2.53,2.57,2.53,267955946,684321677,0.82629,19.692,0.949,113254869102.08,83017542748.16
601869,长飞光纤,281.7,-6.814,302.3,300.0,301.99,272.11,15918148,4483672162,3.91746,263.271,16.387,233220868923.6,114465503053.8
601872,招商轮船,16.29,0.618,16.19,15.92,16.49,15.78,93112253,1501388908,1.15316,22.014,2.919,131534232197.58,131534232197.58
601877,正泰电器,24.84,2.56,24.22,24.23,24.98,24.13,21790326,536415584,1.01399,11.829,1.173,53380389363.84,53380389363.84
601878,浙商证券,9.54,1.706,9.38,9.38,9.56,9.37,25474534,241770087,0.55697,18.0,1.157,43634019936.060005,43634019936.060005
601880,辽港股份,1.49,2.055,1.46,1.47,1.5,1.46,122443677,181627367,0.66498,27.19,0.863,35121933147.37,27435446308.86
601881,中国银河,12.58,2.11,12.32,12.32,12.6,12.32,32478329,405712978,0.44838,12.214,1.135,137554780380.47998,91122193697.34001
601882,海天精工,19.23,2.179,18.82,18.89,19.29,18.8,5506902,105168942,1.05496,23.451,3.28,10038060000.0,10038060000.0
601886,江河集团,8.65,1.645,8.51,8.47,8.75,8.47,4363200,37775990,0.3851,16.019,1.323,9800467819.0,9800467819.0
601888,中国中免,57.38,3.369,55.51,55.92,57.96,55.52,57859639,3310409910,2.9634,33.103,2.057,119223971432.72,112033046714.72
601890,亚星锚链,8.54,1.788,8.39,8.39,8.58,8.39,18909661,160922758,1.97099,25.801,2.104,8193276000.0,8193276000.0
601898,中煤能源,13.85,0.948,13.72,13.76,14.03,13.68,40636354,563069287,0.44402,10.259,1.12,183632488090.0,126755205540.0
601899,紫金矿业,32.15,1.452,31.69,31.94,32.29,31.18,215616330,6859408284,1.04659,16.487,4.334,854891475097.2999,662347649451.0
601900,南方传媒,11.7,2.452,11.42,11.44,11.75,11.43,7488980,87234645,0.84912,9.915,1.13,10319050099.8,10319050099.8
601901,方正证券,7.08,1.578,6.97,6.98,7.1,6.98,52262874,368198750,0.63487,14.75,1.112,58283277876.6,58283277876.6
601908,京运通,3.09,1.645,3.04,3.04,3.1,3.02,43112954,132353466,1.78551,-5.066,1.008,7461122840.49,7461122840.49
601916,浙商银行,2.95,1.027,2.92,2.93,2.98,2.92,162453093,480274009,0.75404,6.705,0.441,81020676090.85,63556086090.85
601918,新集能源,9.83,1.55,9.68,9.67,9.97,9.62,32927443,324901440,1.27106,11.915,1.458,25465025894.0,25465025894.0
601919,中远海控,15.55,0.778,15.43,15.57,15.62,15.4,84047593,1304920991,0.66935,7.814,1.007,237419312105.75,195254149805.75
601921,浙版传媒,7.17,1.847,7.04,7.06,7.18,7.04,6348500,45425498,0.28568,12.392,1.098,15933333338.91,15933333338.91
601928,凤凰传媒,9.75,1.668,9.59,9.63,9.82,9.55,11762800,114712863,0.46221,13.732,1.218,24812775000.0,24812775000.0
601929,吉视传媒,2.3,1.322,2.27,2.26,2.31,2.25,90849130,207588128,2.60328,-17.464,1.715,8026512786.400001,8026512786.400001
601933,永辉超市,3.17,2.589,3.09,3.09,3.21,3.09,218723600,693636897,2.45067,-10.931,13.219,28292367813.050003,28292367813.050003
601939,建设银行,10.63,-0.094,10.64,10.62,10.73,10.53,138756183,1475514244,1.44633,8.177,0.784,2780812054909.2,101980580351.78
601949,中国出版,5.27,3.945,5.07,5.06,5.32,5.06,18021500,94089757,0.94652,15.505,1.009,10033911644.58,10033911644.58
601952,苏垦农发,8.1,1.377,7.99,8.0,8.14,7.99,10856907,87781426,0.78787,20.25,1.576,11161800000.0,11161800000.0
601956,东贝集团,4.67,1.302,4.61,4.61,4.7,4.6,5362360,25015916,0.86265,38.091,1.178,2902949475.3,2902949475.3
601958,金钼股份,21.12,4.71,20.17,20.15,21.39,19.9,52397843,1086154177,1.62393,21.551,3.44,68145884928.0,68145884928.0
601963,重庆银行,11.3,0.623,11.23,11.21,11.33,11.16,14081100,158327324,0.69227,7.386,0.689,40971277749.6,22984835037.4
601965,中国汽研,14.67,3.383,14.19,14.23,14.74,14.19,10357536,151198449,1.03741,13.84,1.838,14708851837.289999,14646612015.09
601966,玲珑轮胎,11.27,1.532,11.1,11.08,11.36,11.08,12818205,144724939,0.87586,11.989,0.722,16493675237.410002,16493675237.410002
601968,宝钢包装,4.45,4.46,4.26,4.25,4.48,4.25,18819800,83058890,1.47516,29.667,1.248,5677218597.0,5677218597.0
601969,海南矿业,8.86,2.784,8.62,8.64,8.97,8.59,25238252,222550810,1.27952,40.273,2.516,17582752849.86,17476142817.760002
601975,招商南油,3.6,1.983,3.53,3.51,3.64,3.5,167464171,598822955,3.57803,13.12,1.406,16849240840.8,16849240840.8
601985,中国核电,8.96,1.243,8.85,8.84,9.0,8.82,99545214,889923888,0.52716,19.779,1.536,184289298583.04,169194232408.32
601988,中国银行,6.01,-1.475,6.1,6.1,6.11,6.0,323697697,1955857683,0.15358,8.122,0.708,1936496595002.0999,1266700744224.5
601990,南京证券,6.84,1.937,6.71,6.71,6.86,6.71,23311571,158801933,0.55088,23.586,1.274,30093454117.800003,28944997632.0
601991,大唐发电,6.17,3.872,5.94,5.88,6.26,5.83,529218426,3220640705,4.26924,19.556,3.101,114186403809.68001,76483869784.02
601992,金隅集团,1.41,1.439,1.39,1.39,1.42,1.38,45558840,64082705,0.54665,-15.667,0.388,15055657298.94,11751163152.24
601995,中金公司,35.12,1.152,34.72,34.67,35.39,34.6,21118860,739763479,0.72237,18.721,1.651,169533261204.16,102674810492.8
601996,丰林集团,2.23,1.364,2.2,2.2,2.27,2.18,24284800,53946663,2.16652,-20.273,1.019,2499639147.68,2499639147.68
601997,贵阳银行,5.66,0.712,5.62,5.62,5.69,5.61,47377343,268660599,1.29581,4.131,0.314,20694081110.16,20694081110.16
601998,中信银行,7.75,-0.257,7.77,7.76,7.88,7.73,59244949,461587762,0.14534,6.458,0.581,431250007546.00006,315913244474.25
601999,出版传媒,5.82,2.105,5.7,5.73,5.85,5.7,4771787,27661363,0.86616,30.632,1.194,3206323554.0,3206323554.0
603000,人民网,15.89,1.598,15.64,15.79,15.97,15.66,13914520,220321069,1.25845,82.588,4.566,17569430879.84,17569430879.84
603001,奥康国际,6.45,3.365,6.24,6.29,6.47,6.18,13401247,84496998,3.34212,-10.73,1.091,2586321000.0,2586321000.0
603002,宏昌电子,12.53,-5.576,13.27,13.1,13.33,11.97,69684410,871132037,6.14458,417.667,4.112,14210003717.769999,14210003717.769999
603004,鼎龙科技,17.84,-1.6,18.13,18.01,18.13,17.61,3762054,66984000,6.38936,28.317,2.022,4201676800.0,1050419200.0
603005,晶方科技,29.63,-1.035,29.94,29.64,29.96,27.92,49395409,1425698766,7.57399,51.982,4.146,19323847648.78,19323847648.78
603006,联明股份,10.36,3.6,10.0,10.02,10.44,10.02,4062100,41784598,1.59765,28.778,1.937,2634074030.0,2634074030.0
603007,顺景科技,4.53,1.57,4.46,4.43,4.55,4.38,20312380,90987525,2.92227,-17.558,17.094,4006540837.53,3148753301.37
603008,ST喜临门,7.84,1.292,7.74,7.77,7.91,7.76,4392600,34421101,1.19269,12.062,0.821,2887412690.3999996,2887412690.3999996
603009,北特科技,37.29,-3.817,38.77,39.0,39.05,36.3,8789102,328378097,2.53734,106.543,6.283,12916876201.35,12916876201.35
603010,万盛股份,9.97,0.1,9.96,9.94,10.07,9.63,11069540,108833156,1.93938,-5.935,2.251,5832752021.21,5690659581.21
603011,合锻智能,17.71,-1.775,18.03,18.06,18.1,17.0,42261305,739830503,8.54775,-35.42,4.697,8756079679.27,8756079679.27
603012,创力集团,7.98,1.013,7.9,7.92,8.09,7.84,10686700,85021209,1.65301,49.875,1.343,5159070000.0,5159070000.0
603013,亚普股份,16.9,4.904,16.11,16.1,17.01,16.05,4761200,79317227,0.93684,16.408,1.854,8588910631.6,8588910631.6
603014,威高血净,32.38,0.904,32.09,31.94,32.4,31.8,1662100,53370221,1.63778,26.541,1.865,13526876657.08,3286080479.1600003
603015,弘讯科技,9.8,2.403,9.57,9.46,9.85,9.42,5268100,50935900,1.30328,89.091,2.847,3961346200.0,3961346200.0
603016,新宏泰,27.33,0.478,27.2,26.89,27.69,26.75,1866100,50708695,1.25952,63.558,4.785,4049212800.0000005,4049212800.0000005
603017,中衡设计,8.87,1.487,8.74,8.71,8.92,8.66,4716900,41568608,1.70784,49.278,1.641,2449807898.91,2449807898.91
603018,华设集团,5.23,1.949,5.13,5.16,5.25,5.14,6614100,34501187,0.80744,12.756,0.79,4284142612.21,4284142612.21
603019,中科曙光,86.64,-5.928,92.1,94.4,94.4,85.02,75039237,6565601440,5.12894,58.148,5.62,126764351525.76,126759028364.16
603020,爱普股份,9.35,1.52,9.21,9.28,9.51,9.16,7214600,67324925,1.92063,40.494,1.06,3512213186.8999996,3512213186.8999996
603021,*ST华鹏,6.85,1.331,6.76,6.77,6.88,6.72,3609120,24482102,1.12803,-9.786,-10.609,2191644279.5,2191644279.5
603022,新通联,7.85,2.883,7.63,7.63,7.88,7.63,3814300,29725532,1.90715,26.167,1.839,1570000000.0,1570000000.0
603023,威帝股份,3.61,-1.096,3.65,3.68,3.72,3.59,13926772,50697096,2.49531,515.714,2.616,2014803839.27,2014803839.27
603025,大豪科技,13.28,3.831,12.79,12.79,13.32,12.7,11558165,150925973,1.04205,20.75,5.002,14829175385.439999,14729840985.439999
603026,石大胜华,66.43,2.992,64.5,64.0,68.2,60.82,17270177,1117962782,7.42162,949.0,2.973,15458328360.019999,15458328360.019999
603027,千禾味业,7.79,5.699,7.37,7.39,7.87,7.37,34078965,262015519,2.56091,29.824,2.95,10366453787.48,10366453787.48
603028,赛福天,6.25,1.297,6.17,6.17,6.3,6.15,3070830,19115283,1.08056,-39.063,3.863,1794000000.0,1776187500.0
603029,天鹅股份,13.99,1.894,13.73,13.72,14.09,13.71,1831733,25583830,1.50956,22.565,1.769,1697574580.0000002,1697574580.0000002
603030,全筑股份,1.9,2.703,1.85,1.85,1.92,1.84,39051900,73758591,2.96537,-8.636,3.579,2502173688.0,2502173688.0
603031,安孚科技,36.11,-3.19,37.3,36.98,37.27,35.1,17853923,642214057,5.6789,36.11,4.74,13499577254.5,11352636224.59
603032,德新科技,17.14,1.181,16.94,16.95,17.34,16.31,7815123,131933451,3.35584,95.222,3.418,3997517636.0,3991590624.0
603033,三维股份,7.71,1.849,7.57,7.6,7.76,7.5,8525100,65193170,0.84196,-20.838,3.147,7950271001.339999,7806614148.780001
603035,常熟汽饰,10.93,2.437,10.67,10.69,10.97,10.67,4000300,43549340,1.09194,11.628,0.744,4004173584.3999996,4004173584.3999996
603036,如通股份,11.93,1.187,11.79,11.79,12.04,11.73,3700200,44016525,1.79616,23.392,1.744,2457651878.25,2457651878.25
603037,凯众股份,9.81,5.825,9.27,9.37,9.88,9.24,7896928,75914302,2.9671,35.036,2.632,2614737760.38,2610930695.58
603038,华立股份,12.07,1.343,11.91,11.94,12.22,11.76,4134800,49542109,1.53895,150.875,2.261,3242932669.42,3242932669.42
603039,泛微网络,30.93,3.307,29.94,30.02,31.05,29.5,11290909,343422864,3.67018,27.132,3.594,9515278785.78,9515278785.78
603040,新坐标,52.2,1.065,51.65,51.65,53.09,50.8,1979640,102699009,1.00835,26.231,6.624,10302060038.4,10248187654.8
603041,美思德,9.94,1.949,9.75,9.78,10.04,9.74,1918600,19040665,1.04757,32.065,1.191,1820488058.4799998,1820488058.4799998
603042,华脉科技,11.46,1.326,11.31,11.21,11.5,10.95,9347937,104762756,4.47769,-29.242,2.869,2392467436.32,2392467436.32
603043,广州酒家,13.93,3.185,13.5,13.57,14.03,13.56,4572049,63337552,0.81288,16.235,1.979,7902034464.099999,7834961514.1
603045,福达合金,48.61,-0.369,48.79,49.45,49.79,46.31,7353629,352164062,5.42923,60.93,5.255,6583988984.55,6583988984.55
603048,浙江黎明,17.87,-2.136,18.26,18.49,19.24,17.76,3575100,65952512,2.43403,85.095,2.053,2624745600.0,2624745600.0
603049,中策橡胶,49.49,1.978,48.53,48.6,49.9,48.41,3827128,189027513,0.75788,9.998,1.693,43278292245.02,24991473166.379997
603050,科林电气,18.22,1.617,17.93,17.88,18.54,17.85,3618488,66111296,0.89718,28.469,3.829,7348475696.46,7348475696.46
603051,鹿山新材,18.0,0.446,17.92,18.02,18.08,17.55,4606883,82086380,2.85021,-36.735,1.709,2909392128.0,2909392128.0
603052,可川科技,47.92,-4.16,50.0,49.98,50.16,45.5,4196409,198966588,2.23335,599.0,8.453,9004037753.44,9004037753.44
603053,成都燃气,8.78,1.738,8.63,8.65,8.81,8.64,2193400,19230899,0.24676,16.259,1.545,7804454200.0,7804454200.0
603055,台华新材,8.54,2.892,8.3,8.3,8.57,8.3,6998288,59057512,0.78894,14.233,1.408,7603108556.679999,7575415044.68
603057,紫燕食品,22.45,9.995,20.41,20.37,22.45,20.17,3229300,69827044,0.78381,39.289,4.37,9319331750.0,9249400000.0
603058,永吉股份,9.55,2.358,9.33,9.38,9.65,9.33,7289100,68967885,1.75783,48.7,3.347,3960323555.3,3960037055.2999997
603059,倍加洁,24.28,5.934,22.92,22.87,24.42,22.87,1716700,40917070,1.70903,21.298,2.186,2442997756.0,2438894436.0
603060,国检集团,5.34,1.521,5.26,5.27,5.36,5.25,4679512,24916170,0.58205,35.96,2.125,4293168053.7000003,4293168053.7000003
603061,金海通,270.09,-2.625,277.37,275.11,283.0,252.7,4236548,1131466540,4.8696,88.554,13.758,23497830000.0,23497830000.0
603062,麦加芯彩,35.7,1.565,35.15,35.35,35.9,35.11,357000,12703837,0.96296,18.03,1.833,3855600000.0,1323509670.0
603063,禾望电气,28.96,0.73,28.75,28.65,29.45,27.81,27350993,780316373,5.91714,24.752,2.575,13441588056.640001,13386274456.64
603065,宿迁联盛,14.45,-10.025,16.06,14.6,15.15,14.45,14072600,206812771,3.35888,-464.63,3.031,6054081415.4,6054081415.4
603066,音飞储存,8.79,2.209,8.6,8.53,8.84,8.53,4717500,41232182,1.60361,79.909,1.695,2585842850.46,2585842850.46
603067,振华股份,31.46,4.449,30.12,31.61,32.1,29.51,40329161,1243453558,5.3379,33.828,6.17,23768829209.84,23768829209.84
603068,博通集成,39.72,9.997,36.11,35.1,39.72,34.98,11486641,447041017,7.56759,264.8,3.434,6028992310.679999,6028992310.679999
603069,海汽集团,12.74,2.412,12.44,12.43,12.86,12.41,3550600,45082417,1.12361,-67.053,5.211,4025840000.0,4025840000.0
603070,万控智造,11.07,1.374,10.92,10.86,11.11,10.85,1989406,21902846,0.49611,49.798,2.052,4439070000.0,4439070000.0
603071,物产环能,11.95,1.014,11.83,11.76,12.1,11.76,3038800,36271758,0.54463,10.482,1.12,6667555581.900001,6667555581.900001
603072,天和磁材,31.69,2.756,30.84,30.99,31.96,30.71,2428609,76250779,1.92396,51.951,3.756,8375033199.999999,4000228700.0
603073,彩蝶实业,14.69,1.171,14.52,14.54,14.88,14.48,1535879,22600013,3.01787,24.483,1.228,1704040000.0,747615937.12
603075,热威股份,18.34,-0.488,18.43,18.43,18.58,18.2,2129282,39075919,5.16251,22.642,3.296,7380032487.660001,756434510.44
603076,乐惠国际,19.55,3.221,18.94,18.9,19.7,18.76,2548400,49509768,2.11133,88.864,1.826,2359711275.2000003,2359711275.2000003
603077,和邦生物,2.36,2.609,2.3,2.3,2.38,2.29,168817858,395268670,1.9115,-35.119,1.175,20842818438.079998,20842818438.079998
603078,江化微,30.58,-4.735,32.1,31.86,32.0,29.12,27312489,828592521,7.08243,112.509,5.911,11792787043.84,11792787043.84
603079,圣达生物,10.74,1.705,10.56,10.55,10.9,10.55,3036797,32690606,1.60652,30.686,1.27,2030178161.76,2030178161.76
603080,新疆火炬,18.15,1.397,17.9,17.9,18.34,17.9,1281000,23227571,0.9053,12.181,1.581,2568225000.0,2568225000.0
603081,大丰实业,8.52,-0.583,8.57,8.54,8.79,8.48,5504100,47289549,1.30275,40.571,1.126,3599692749.4799995,3599692749.4799995
603082,北自科技,36.79,-4.417,38.49,37.76,37.76,35.59,7121887,259172958,17.56024,34.708,3.673,6128224680.11,1492088351.0
603083,剑桥科技,144.59,-7.551,156.4,149.8,150.78,140.76,28392007,4088207953,10.30232,153.819,7.041,53245321432.07,39847322852.07
603085,天成自控,9.28,1.866,9.11,9.1,9.31,9.08,5502600,50693624,1.3857,42.182,3.809,3685088000.0,3685088000.0
603086,先达股份,5.31,1.919,5.21,5.24,5.35,5.18,6697040,35513974,1.54021,17.129,1.087,2308857789.33,2308857789.33
603087,甘李药业,68.11,5.466,64.58,64.8,68.55,64.78,14048888,945020845,2.50356,35.29,3.444,40725350738.590004,38220420978.6
603088,宁波精达,9.12,2.128,8.93,9.0,9.2,8.87,8279523,74815806,1.89086,36.48,3.987,4581778249.92,3993391180.7999997
603089,正裕工业,8.27,2.099,8.1,8.1,8.3,8.03,2296500,18845217,0.95674,18.378,1.208,2280198040.37,1985075126.36
603090,宏盛股份,37.3,-2.687,38.33,38.33,38.58,36.29,3665300,136672833,3.6653,45.488,5.723,3730000000.0,3730000000.0
603091,众鑫股份,46.72,1.126,46.2,46.2,47.87,46.2,606638,28514627,1.37815,17.969,2.929,6687234963.200001,2056533434.24
603092,德力佳,48.87,-1.273,49.5,49.08,49.68,48.2,1748300,85734869,5.05703,21.461,3.408,19548004887.0,1689516730.98
603093,南华期货,17.27,4.099,16.59,16.6,17.44,16.57,10833800,184780259,1.77584,21.588,2.153,12395108902.11,10535837972.11
603095,越剑智能,12.22,1.411,12.05,12.03,12.3,11.94,3417700,41447433,1.32331,37.03,1.35,3156049624.0,3156049624.0
603096,新经典,14.08,2.849,13.69,13.65,14.2,13.62,1829460,25668753,1.18615,28.199,1.153,2171623505.92,2171623505.92
603097,江苏华辰,17.73,2.073,17.37,17.11,18.01,16.89,6796627,119774766,3.02507,40.712,3.779,4076762939.6400003,3983519096.64
603098,森特股份,9.66,1.258,9.54,9.54,9.74,9.51,4585598,44188125,0.85108,50.842,1.824,5211762987.48,5204807787.48
603099,长白山,37.76,2.386,36.88,36.88,38.0,36.88,7374773,278060561,2.70777,78.667,6.828,10284157273.6,10284157273.6
603100,川仪股份,18.2,3.35,17.61,17.67,18.42,17.6,7022307,126492674,1.37278,14.444,1.95,9339751803.2,9310012821.2
603101,汇嘉时代,7.34,1.803,7.21,7.25,7.41,7.17,12528202,91916453,2.66331,44.674,2.409,3452736000.0,3452736000.0
603102,百合股份,32.69,2.444,31.91,31.91,32.94,31.91,639600,20827312,0.99938,15.946,1.243,2092160000.0,2092160000.0
603103,横店影视,13.94,3.336,13.49,13.6,13.99,13.6,6097843,84365486,0.9615,55.76,6.916,8840748000.0,8840748000.0
603105,芯能科技,7.12,2.006,6.98,6.98,7.13,6.91,8612900,60851968,1.72254,17.8,1.657,3560080990.0,3560080990.0
603106,恒银科技,6.73,1.203,6.65,6.72,6.81,6.6,7508900,50499380,1.44258,112.167,2.645,3503099600.0,3503099600.0
603107,上海汽配,11.52,1.857,11.31,11.33,11.55,11.32,1928192,22139994,0.88379,25.043,1.783,3886099200.0,2513364456.96
603108,润达医疗,9.5,1.387,9.37,9.41,9.55,9.3,19250330,181796833,3.18396,-10.44,1.562,5743736328.0,5743736328.0
603109,神驰机电,16.55,2.731,16.11,16.12,16.64,16.12,1816700,29948603,0.86987,23.17,1.753,3456440358.0,3456440358.0
603110,东方材料,21.26,0.854,21.08,21.08,21.75,20.73,12770160,270297500,6.34615,-708.667,6.139,4278080322.32,4278080322.32
603111,康尼机电,5.75,1.054,5.69,5.7,5.8,5.67,5451350,31391061,0.65083,14.024,1.205,4956676364.0,4816172377.0
603112,华翔股份,14.04,-1.196,14.21,14.21,14.41,13.88,5662600,79437121,1.05921,12.764,1.677,7581058070.039999,7505875835.639999
603113,金能科技,4.38,2.576,4.27,4.3,4.39,4.27,8826420,38381404,1.04025,168.462,0.51,3716388898.08,3716388898.08
603115,海星股份,69.91,3.097,67.81,68.0,72.56,65.54,12613370,869835214,5.2145,81.291,7.811,16910557864.000002,16910557864.000002
603116,红蜻蜓,5.34,0.565,5.31,5.31,5.62,5.25,8190240,44160698,1.42142,-21.36,1.217,3076912272.0,3076912272.0
603117,万林物流,3.51,2.035,3.44,3.45,3.56,3.44,7948280,27929821,1.32649,135.521,2.051,2103184074.42,2103184074.42
603118,共进股份,16.64,-3.871,17.31,17.4,17.8,15.7,194212638,3218130418,24.66893,166.4,2.582,13100279395.84,13100279395.84
603119,浙江荣泰,44.36,-1.684,45.12,45.0,45.49,43.65,9562312,424961951,3.6079,57.61,9.946,20976068180.48,11757107904.36
603120,肯特催化,42.0,-4.545,44.0,43.6,43.95,39.7,5065932,207997451,13.36658,42.424,3.187,3796800000.0,1591800000.0
603121,华培动力,11.24,2.368,10.98,11.14,11.58,10.89,8773174,98263430,2.59152,-86.462,3.468,3805118956.6,3805118956.6
603122,合富中国,10.27,-1.06,10.38,10.37,10.49,10.11,13143400,134798510,3.30193,-128.375,3.916,4088000540.91,4088000540.91
603123,翠微股份,9.12,0.997,9.03,8.86,9.23,8.77,44754848,403165051,6.86134,-14.25,4.472,7284478384.8,5948756654.88
603124,江南新材,110.43,-4.687,115.86,114.0,115.6,105.56,6166860,677639592,7.94608,69.019,8.347,16094642325.57,8570340888.3
603125,常青科技,20.21,-1.222,20.46,20.48,20.71,19.68,5164714,103783237,1.27575,51.821,3.234,8181743138.75,8181743138.75
603126,中材节能,5.86,1.56,5.77,5.79,5.91,5.7,8850290,51487131,1.44968,260.444,1.744,3577530000.0,3577530000.0
603127,昭衍新药,43.94,-3.577,45.57,46.35,46.93,42.06,57471216,2540731628,9.1556,109.85,3.848,32926360786.8,27581872413.16
603128,XD华贸物,5.25,0.768,5.21,5.25,5.28,5.22,13189500,69279523,1.00757,14.189,1.089,6872494093.5,6872494093.5
603129,春风动力,303.0,0.849,300.45,299.5,306.66,295.0,2087981,628571568,1.3604,27.571,5.81,46505277189.0,46505277189.0
