代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
603389,亚振家居,46.23,-2.633,47.48,48.0,49.0,46.06,3387300,158528530,1.28916,-204.467,60.582,12147024960.0,12147024960.0
603390,通达电气,10.08,1.511,9.93,9.97,10.15,9.95,4368100,44005180,1.24421,42.0,2.072,3544651998.7200003,3538825597.44
603391,力聚热能,70.5,3.875,67.87,68.93,72.2,67.51,3182933,223303477,13.99091,28.427,2.827,6415500000.0,1603875000.0
603392,万泰生物,30.81,9.996,28.01,29.9,30.81,29.9,6827414,208890650,0.53998,-99.387,3.319,38955942291.24,38955942291.24
603393,新天然气,23.8,-1.815,24.24,24.15,24.64,23.73,11375937,274004501,2.6835,12.526,1.041,10089327582.6,10089327582.6
603395,红四方,30.64,5.655,29.0,27.2,31.18,26.13,28416480,811465751,43.71766,153.2,5.585,7966400000.0,1991600000.0
603396,金辰股份,25.55,0.67,25.38,25.58,25.92,25.3,2412300,61739834,1.74139,63.875,1.351,3539377062.9,3539377062.9
603398,*ST沐邦,10.49,-3.318,10.85,10.92,10.95,10.43,7166273,76505952,1.65258,-5.55,-60.847,4548899586.76,4548899586.76
603399,永杉锂业,14.07,0.5,14.0,14.38,14.6,13.98,46036745,654013226,8.98645,-21.646,4.451,7207929431.43,7207929431.43
603400,华之杰,50.78,7.882,47.07,46.95,51.78,46.43,8803432,433334000,24.29869,35.761,5.543,6592771208.499999,1839763208.5
603402,陕西旅游,63.33,4.367,60.68,60.88,64.64,60.88,2314461,145519182,9.20873,9.819,2.221,6366776042.22,1591694042.22
603406,天富龙,29.02,-5.534,30.72,30.0,30.27,28.91,6127337,179758258,10.43487,24.593,2.46,11608290200.0,1704049437.5800002
603407,长裕集团,60.28,-9.976,66.96,66.3,66.3,60.27,10152334,624612431,28.27004,88.647,14.084,24586718924.679996,2164774877.7599998
603408,建霖家居,10.39,1.663,10.22,10.25,10.42,10.25,1392800,14430628,0.31119,10.39,1.327,4650283470.0,4650283470.0
603409,汇通控股,17.89,1.59,17.61,17.61,18.0,17.61,1610781,28732476,2.98968,14.664,2.165,3359346505.77,963877634.6800001
603416,信捷电气,45.71,1.33,45.11,45.42,46.1,44.88,2090915,95422799,1.49837,27.208,2.604,7175361669.63,6378653145.2
603418,友升股份,43.2,-0.023,43.21,43.5,43.8,43.2,652339,28325702,1.57705,13.802,1.802,8340556780.8,1786951238.3999999
603421,鼎信通讯,5.85,2.273,5.72,5.76,5.89,5.7,7596684,44223843,1.1648,-5.969,1.585,3815314489.35,3815314489.35
603429,*ST集友,8.3,6.003,7.83,7.94,8.48,7.86,4208162,34575794,0.80234,-207.5,3.45,4353229359.5,4353229359.5
603435,嘉德利,50.58,-2.449,51.85,52.44,52.44,50.16,2683911,137078939,7.52058,0.0,14.089,23224694173.2,1805075874.3600001
603439,三力制药,12.92,2.458,12.61,12.86,13.12,12.66,10481200,135613685,2.59538,117.455,3.494,5217615590.719999,5217615590.719999
603444,吉比特,393.91,2.37,384.79,385.0,397.33,384.79,2428852,954675959,3.37148,15.82,4.685,28377710094.91,28377710094.91
603456,九洲药业,17.26,5.566,16.35,16.97,17.68,16.77,56002432,969137904,6.35157,21.049,1.71,15218315083.28,15218315083.28
603458,勘设股份,9.86,3.789,9.5,9.56,10.07,9.44,18051000,177001429,5.89662,-7.825,1.171,3018387708.0400004,3018387708.0400004
603459,红板科技,87.0,0.462,86.6,88.91,90.05,86.15,9886649,870163516,12.50654,104.819,26.866,65576562156.0,6877511646.0
603466,风语筑,11.51,-0.087,11.52,11.75,11.85,11.4,39314572,456237268,6.6094,-383.667,3.291,6846475942.92,6846475942.92
603468,津富士达,24.19,-0.698,24.36,24.3,24.54,24.12,3406453,82767011,8.51857,23.485,3.028,9971642923.0,967323605.06
603477,巨星农牧,14.36,3.533,13.87,13.83,14.42,13.8,18585644,263423267,3.64374,239.333,2.966,7509987400.64,7324616874.68
603486,科沃斯,61.5,1.318,60.7,60.88,62.2,60.26,6065505,370688388,1.0579,19.839,3.835,35583796065.0,35261187052.5
603488,展鹏科技,8.21,2.497,8.01,8.09,8.32,8.05,8286615,67828759,2.83797,-14.155,3.095,2397241512.4,2397241512.4
603489,八方股份,27.29,2.248,26.69,26.97,27.57,26.8,1974040,53888671,0.84138,62.023,2.311,6402724646.91,6402724646.91
603496,恒为科技,24.14,1.857,23.7,23.9,24.2,23.72,9266943,222587084,2.89403,221.265,5.543,7729851126.02,7729851126.02
603499,翔港科技,11.72,1.209,11.58,11.69,11.96,11.6,5095013,60271842,1.2027,30.842,5.208,4964968751.12,4964968751.12
603500,祥和实业,9.37,0.214,9.35,9.39,9.58,9.34,4705200,44485136,1.41463,23.425,2.891,3118179015.02,3116546976.53
603501,豪威集团,85.99,-1.047,86.9,87.0,87.35,85.98,13859906,1199633647,1.14833,25.516,3.292,108150003849.71,103786776660.70999
603505,金石资源,15.39,-0.581,15.48,15.59,15.7,15.35,7679047,118907856,0.91236,39.462,6.83,12953283032.07,12953283032.07
603506,南都物业,10.95,-7.828,11.88,11.17,11.5,10.69,22988293,251266948,12.24229,20.278,1.66,2056166680.0500002,2056166680.0500002
603507,振江股份,23.15,0.434,23.05,23.48,23.8,23.02,4707920,110021825,1.99232,37.951,2.127,5531321961.1,5470433757.1
603508,思维列控,21.42,-0.649,21.56,21.56,21.72,21.37,3295511,70933008,0.86434,14.671,1.982,8166897155.339999,8166897155.339999
603511,爱慕股份,12.84,1.262,12.68,12.69,12.92,12.68,1038182,13284249,0.25833,33.789,1.164,5211426166.08,5160233086.08
603515,欧普照明,16.29,-0.245,16.33,16.38,16.52,16.12,1569083,25524509,0.21268,12.929,1.692,12091737111.21,12017956443.21
603516,淳中科技,93.67,-0.826,94.45,96.0,96.31,92.64,4552329,429868095,2.23957,67.877,11.176,19040139693.93,19040139693.93
603517,ST绝味,11.25,5.14,10.7,10.75,11.26,10.75,4679400,51479224,0.77218,-36.29,1.134,6817521780.0,6817521780.0
603518,锦泓集团,8.15,1.621,8.02,8.02,8.16,8.02,3663896,29717726,1.06486,12.348,0.732,2814618669.6,2804202969.6
603519,立霸股份,16.53,9.98,15.03,15.93,16.53,15.49,20418183,333642629,7.66656,28.017,4.143,4402399178.67,4402399178.67
603520,司太立,9.1,3.175,8.82,8.95,9.26,8.95,11281020,102879489,2.57317,455.0,1.549,3989529917.1,3989529917.1
603527,众源新材,9.79,1.556,9.64,9.76,9.94,9.7,4244700,41608144,1.33914,48.95,1.463,3103148048.0,3103148048.0
603528,多伦科技,6.2,1.639,6.1,6.11,6.24,6.09,6147300,38005805,0.87081,-140.909,2.329,4376766812.2,4376766812.2
603529,爱玛科技,21.35,1.909,20.95,20.9,21.46,20.83,5799708,123399481,0.6817,9.047,1.866,18451696678.8,18163852413.35
603530,神马电力,48.88,-3.533,50.67,51.0,52.3,48.81,4117161,206259086,0.96316,47.922,11.617,21087045947.76,20894478153.12
603533,掌阅科技,21.33,3.143,20.68,20.72,22.05,20.71,16733300,357454531,3.81258,-53.325,4.078,9361669490.55,9361669490.55
603535,嘉诚国际,6.37,1.92,6.25,6.25,6.4,6.22,4241733,26923443,0.83022,79.625,1.312,3254549768.4700003,3254549768.4700003
603536,惠发食品,9.71,0.0,9.71,9.72,9.8,9.58,3521180,34088636,1.46391,-34.679,6.672,2335568244.6,2335568244.6
603538,美诺华,31.68,5.847,29.93,31.28,32.67,30.0,85079179,2652886561,25.25205,66.0,3.673,10768924995.84,10673624047.679998
603551,奥普科技,9.5,0.529,9.45,9.39,9.51,9.26,4546800,42665185,1.19267,12.179,2.519,3654494675.0000005,3621659758.5
603556,海兴电力,26.43,-5.269,27.9,27.02,28.45,26.12,19875031,538377088,4.08729,17.503,1.888,12851962013.099998,12851962013.099998
603557,*ST起步,3.66,0.274,3.65,3.64,3.7,3.6,3385500,12315579,0.54304,-16.516,40.757,2281779010.08,2281779010.08
603558,健盛集团,12.07,0.751,11.98,11.97,12.2,11.97,1956000,23633989,0.57086,10.777,1.847,4135641251.43,4135641251.43
603559,中通国脉,8.86,-2.315,9.07,9.07,9.16,8.72,15434557,137412490,3.84636,-21.61,4.542,3555314033.94,3555314033.94
603565,中谷物流,12.06,5.052,11.48,11.3,12.15,11.3,45310022,540488765,2.15756,12.695,2.31,25326761022.18,25326761022.18
603566,普莱柯,10.6,1.825,10.41,10.46,10.61,10.44,3593461,37963136,1.03839,19.63,1.386,3668260093.8,3668260093.8
603567,珍宝岛,6.21,6.336,5.84,6.03,6.42,5.9,82659640,513662727,8.79916,-4.271,0.957,5838861132.2699995,5833694443.32
603568,伟明环保,14.9,0.949,14.76,14.74,15.2,14.7,10747546,160492408,0.52467,11.374,2.09,30522015528.199997,30522015528.199997
603569,长久物流,5.91,2.249,5.78,5.81,5.93,5.81,3710600,21853008,0.61484,-42.214,1.344,3566727853.4100003,3566727853.4100003
603577,汇金通,10.04,0.3,10.01,10.0,10.15,9.96,2561040,25745582,0.75516,33.048,1.725,3404956564.0,3404956564.0
603578,三星新材,13.75,10.0,12.5,12.78,13.75,12.49,5680014,75630301,3.14932,-14.628,2.271,3218332755.0,2479909190.0
603579,荣泰健康,17.97,1.012,17.79,17.8,18.12,17.54,2785000,49605568,1.38521,21.651,1.309,3612910981.08,3612910981.08
603580,艾艾精工,74.79,10.001,67.99,67.9,74.79,67.2,13222800,957283141,10.11898,222.921,21.841,9773048628.0,9773048628.0
603583,捷昌驱动,23.06,0.174,23.02,23.45,23.46,23.0,2468657,57113561,0.64583,22.173,1.891,8895647622.3,8814614782.3
603585,苏利股份,10.15,1.196,10.03,10.03,10.21,10.03,3163880,31984805,1.16836,9.575,1.003,2794861481.65,2748579511.6499996
603586,金麒麟,13.46,0.149,13.44,13.44,13.64,13.36,1754800,23658513,0.89507,19.229,1.174,2638870418.7999997,2638870418.7999997
603587,地素时尚,11.8,1.375,11.64,11.75,11.84,11.67,1461000,17219037,0.30907,21.071,1.494,5577892886.599999,5577892886.599999
603588,高能环境,13.66,2.861,13.28,13.67,13.94,13.51,58750407,806430363,3.85695,24.773,1.996,20807382682.62,20807382682.62
603589,口子窖,19.26,1.582,18.96,18.91,19.36,18.91,4405000,84653365,0.73647,17.044,1.074,11519781030.72,11519781030.72
603590,康辰药业,34.33,9.997,31.21,34.33,34.33,34.2,2581271,88614847,1.63141,32.695,1.695,5458829675.41,5431811965.410001
603595,ST东尼,26.0,-0.688,26.18,26.18,26.8,25.82,1865400,48810574,0.80252,-96.296,3.975,6043500476.000001,6043500476.000001
603596,伯特利,25.3,1.811,24.85,25.0,25.5,25.0,8765624,221384785,0.97652,11.713,2.817,22710337540.0,22710337540.0
603598,引力传媒,17.15,1.061,16.97,17.26,17.38,16.9,9905200,170178388,3.67247,285.833,20.723,4630750390.0,4625605390.0
603599,广信股份,10.14,-0.393,10.18,10.2,10.37,10.07,8807660,89681499,0.96759,14.083,0.903,9230131158.300001,9230131158.300001
603600,永艺股份,9.7,1.253,9.58,9.56,9.77,9.56,3644050,35301768,1.10281,13.857,1.365,3205201749.0,3205201749.0
603601,再升科技,8.84,-1.778,9.0,9.18,9.2,8.77,60067630,534422914,5.25829,161.314,3.732,10098294183.640001,10098294183.640001
603602,纵横通信,11.62,2.741,11.31,11.33,11.66,11.25,3164800,36505065,1.3697,-15.918,3.013,2684888080.28,2684888080.28
603605,珀莱雅,57.39,3.145,55.64,56.01,58.19,56.01,6128634,351276759,1.54773,15.063,3.576,22725065452.11,22725065452.11
603606,东方电缆,35.86,-4.118,37.4,37.4,37.45,35.8,24588958,893441683,2.98117,19.384,3.498,29577632379.68,29577632379.68
603607,京华激光,21.59,1.648,21.24,21.46,21.74,21.16,2814200,60492954,1.57643,36.593,3.603,3854177712.0,3854177712.0
603608,天创时尚,17.87,-2.456,18.32,18.5,18.7,17.69,16169183,292422720,3.80425,446.75,6.939,7595280453.079999,7595280453.079999
603609,禾丰股份,6.36,1.76,6.25,6.22,6.38,6.21,2940100,18549322,0.32523,106.0,0.901,5749546421.88,5749546421.88
603610,麒盛科技,15.36,2.4,15.0,15.16,15.85,15.04,4972900,76899414,1.40879,52.966,1.742,5421951298.559999,5421951298.559999
603611,诺力股份,16.76,1.453,16.52,16.62,16.91,16.61,1640100,27544152,0.63668,10.036,1.332,4317389257.16,4317389257.16
603612,索通发展,16.44,-0.665,16.55,16.69,16.85,16.36,6574686,108784870,1.31994,10.887,1.386,8188837305.96,8188837305.96
603613,国联股份,18.59,3.565,17.95,18.0,18.77,18.0,10576750,194378598,1.4679,10.158,1.429,13394797943.67,13394797943.67
603615,茶花股份,17.14,1.721,16.85,16.8,17.25,16.8,2906226,49663014,1.20181,659.231,3.611,4144794800.0,4144794800.0
603616,韩建河山,5.37,1.321,5.3,5.3,5.45,5.3,8652900,46648939,2.25164,-203.409,9.771,2079360660.0,2063653409.9999998
603617,君禾股份,6.71,0.6,6.67,6.71,6.78,6.66,3878600,26050007,1.00293,51.615,1.679,2615634071.27,2594933721.27
603618,杭电股份,27.74,4.482,26.55,26.96,28.4,26.18,67779032,1866838708,9.8035,-64.512,7.089,19178759587.84,19178759587.84
603619,中曼石油,22.46,1.171,22.2,22.0,23.46,21.92,38888931,881369027,8.41136,20.234,2.379,10384121834.06,10384121834.06
603626,科森科技,16.95,9.994,15.41,15.57,16.95,15.25,49399479,814107502,8.90274,-26.79,4.13,9405210745.5,9405210745.5
603628,清源股份,9.52,1.169,9.41,9.52,9.58,9.45,2381742,22659241,0.87508,45.333,1.98,2595524450.96,2591093366.96
603629,利通电子,130.57,-3.246,134.95,132.0,136.8,123.0,43219465,5631804784,11.98133,116.58,21.331,47883674960.0,47099654338.0
603630,拉芳家化,14.97,5.571,14.18,14.28,15.15,14.27,9695700,144312342,4.30529,-106.929,1.785,3371312562.6,3371312562.6
603633,徕木股份,6.36,1.923,6.24,6.32,6.43,6.28,6633005,42140530,1.55409,-18.171,1.56,2714516802.48,2714516802.48
603636,南威软件,6.92,0.875,6.86,6.9,6.97,6.81,7100921,48981051,1.22354,-8.987,2.171,4016094819.1600003,4016094819.1600003
603637,镇海股份,14.06,10.016,12.78,13.0,14.06,12.71,11159200,153321761,4.67527,50.214,3.215,3355923430.62,3355923430.62
603638,艾迪精密,18.9,0.532,18.8,18.95,19.07,18.8,5544756,104930318,0.62959,40.213,4.57,16645117526.1,16645117526.1
603639,海利尔,10.76,1.991,10.55,10.55,10.76,10.54,2578280,27570806,0.75859,19.926,1.071,3762215019.36,3657090895.3599997
603648,畅联股份,9.28,3.919,8.93,8.9,9.31,8.9,3533400,32526749,0.97497,27.302,1.775,3363190784.0,3363190784.0
603650,彤程新材,65.36,-3.882,68.0,68.98,69.66,64.53,23843279,1569350576,3.87956,69.532,9.589,40266311408.96,40169398999.68
603655,朗博科技,33.1,1.471,32.62,32.6,34.09,32.32,2359100,77827512,2.22557,76.977,6.263,3508600000.0,3508600000.0
603656,泰禾智能,17.37,0.115,17.35,17.59,17.59,17.2,1189800,20627432,0.65036,108.563,2.394,3177760868.46,3177760868.46
603657,春光科技,27.26,3.729,26.28,26.52,27.47,25.38,4929700,131323444,3.6465,-340.75,4.225,3685280763.0,3685280763.0
603658,安图生物,34.9,2.647,34.0,34.2,35.49,34.0,9304795,324598548,1.62835,18.663,2.177,19942724403.2,19942724403.2
603659,璞泰来,23.73,-1.331,24.05,24.65,24.88,23.62,31950346,771932417,1.49009,21.188,2.377,50881490472.75,50881490472.75
603660,苏州科达,11.28,-3.093,11.64,11.86,11.93,11.1,26453930,302964661,4.62892,-12.579,9.026,6446437610.88,6446437610.88
603661,恒林股份,32.47,-1.187,32.86,33.02,33.45,32.47,1770440,58378362,1.27308,27.517,1.222,4515506496.57,4515506496.57
603662,柯力传感,49.05,-0.929,49.51,50.25,50.29,48.41,5957200,292305028,2.12128,40.537,4.938,13774705025.4,13774705025.4
603663,三祥新材,40.76,-1.26,41.28,41.97,42.47,40.3,29782860,1221603281,5.02099,145.571,17.407,24193918376.52,24177483944.52
603665,康隆达,20.91,2.5,20.4,20.7,21.08,20.3,2038248,42176076,1.27257,42.673,5.046,3349106753.37,3349106753.37
603666,亿嘉和,26.07,10.0,23.7,23.93,26.07,23.81,6429000,160637436,3.128,-127.295,2.529,5358178049.4,5358178049.4
603667,五洲新春,49.18,-3.625,51.03,51.0,51.0,48.2,17613372,865041896,4.80973,196.72,6.28,18843411523.96,18009852228.600002
603668,天马科技,10.16,-0.392,10.2,10.22,10.26,10.08,5570140,56614988,1.10126,-28.222,2.424,5138894797.12,5138894797.12
603669,灵康药业,6.05,2.542,5.9,6.0,6.45,6.0,31580249,194700418,4.43337,-22.407,7.419,4309603548.25,4309603548.25
603676,卫信康,9.62,3.664,9.28,9.35,9.81,9.35,5654833,54454949,1.29948,17.815,2.711,4186253630.0,4186253630.0
603677,奇精机械,13.67,0.811,13.56,13.59,13.81,13.59,808900,11075629,0.41999,54.593,2.261,2632853824.55,2632853824.55
603678,火炬电子,46.0,-3.625,47.73,47.72,48.63,45.66,23476225,1101634451,4.93647,67.647,3.555,21876065025.999996,21876065025.999996
603679,华体科技,21.6,0.186,21.56,21.7,22.04,21.3,3761094,81348117,2.11671,-28.294,4.359,3838022287.2000003,3838022287.2000003
603680,今创集团,10.3,0.98,10.2,10.3,10.38,10.15,4825770,49481422,0.61575,13.919,1.374,8072303300.1,8072303300.1
603681,永冠新材,18.14,0.778,18.0,18.3,18.3,17.91,3554245,64301958,1.495,27.075,1.441,4312636796.2,4312636796.2
603682,锦和商管,11.46,-2.135,11.71,11.94,12.35,11.35,19059700,222359764,4.0338,-45.84,8.327,5414850000.0,5414850000.0
603683,晶华新材,15.43,-1.28,15.63,15.94,16.03,15.18,19282651,299395904,6.68965,46.758,2.657,4493698295.509999,4447634190.71
603685,晨丰科技,24.9,-0.797,25.1,25.07,25.58,24.54,1733162,43197369,0.86028,191.538,3.156,6298469143.2,5016497100.3
603686,福龙马,12.7,0.316,12.66,12.73,12.85,12.62,7809424,99421510,1.87984,34.324,1.507,5275966130.8,5275966130.8
603687,大胜达,13.14,0.0,13.14,13.4,13.45,13.03,14290300,188876710,2.59809,93.857,2.209,7227418692.96,7227418692.96
603688,石英股份,47.83,0.801,47.45,48.53,48.84,47.27,9439596,452753818,1.74266,170.821,4.426,25908472562.870003,25908472562.870003
603689,皖天然气,7.58,1.337,7.48,7.45,7.6,7.44,4609820,34762479,0.88066,11.485,1.056,3985665155.1,3967735574.7
603690,至纯科技,25.36,-2.386,25.98,26.33,26.36,25.14,23722181,606141643,6.19436,-12.554,2.796,9711973380.0,9711973380.0
603693,江苏新能,11.29,0.177,11.27,11.26,11.4,11.25,3428997,38785889,0.38464,19.807,1.401,10064762685.2,10064762685.2
603696,安记食品,13.32,1.524,13.12,13.2,13.6,12.98,17565400,234057970,7.46828,111.0,5.416,3132864000.0,3132864000.0
603697,有友食品,9.46,0.0,9.46,9.48,9.52,9.34,3811380,35900978,0.89115,22.0,2.23,4045967247.0800004,4045967247.0800004
603698,航天工程,21.85,-0.456,21.95,22.2,22.29,21.55,17137404,374677023,3.19734,54.625,3.327,11711381500.0,11711381500.0
603699,纽威股份,54.17,1.575,53.33,53.61,54.97,53.33,4507215,243969517,0.59451,25.795,8.397,41997074638.83,41068591575.76
603700,宁水集团,11.62,1.308,11.47,11.55,11.84,11.45,4634300,54023351,2.31759,24.723,1.415,2323557673.08,2323557673.08
603701,德宏股份,19.08,1.22,18.85,18.83,19.35,18.83,1823486,34816542,0.69769,477.0,6.195,4986785071.08,4986785071.08
603703,盛洋科技,9.66,2.985,9.38,9.52,9.96,9.21,20644918,197364316,4.97489,-161.0,4.851,4008727279.2,4008727279.2
603706,东方环宇,19.69,1.652,19.37,19.84,20.1,19.51,1360045,26865882,0.71815,17.272,2.021,3728945638.66,3728945638.66
603707,健友股份,8.53,5.569,8.08,8.39,8.59,8.29,34608843,293379521,2.1421,23.694,1.985,13781503200.6,13781503200.6
603708,家家悦,9.22,-1.285,9.34,9.29,9.32,9.09,14486066,133425018,2.26934,28.813,2.447,5885482583.5,5885482583.5
603709,中源家居,11.7,2.993,11.36,11.36,11.7,11.3,7261137,83906933,4.46449,-50.87,3.753,1909850190.3,1902911996.7
603711,香飘飘,11.5,0.877,11.4,11.38,11.5,11.23,5118400,58166440,1.2397,50.0,1.369,4748052150.0,4748052150.0
603712,七一二,11.2,0.358,11.16,11.23,11.33,11.11,8595413,96311840,1.1134,-17.5,2.261,8646400000.0,8646400000.0
603713,密尔克卫,67.4,4.189,64.69,65.2,68.13,64.75,2897595,193152491,1.66482,17.058,2.42,11730871730.800001,11730871730.800001
603716,塞力医疗,17.3,9.981,15.73,16.49,17.3,16.2,20650365,350012616,9.1458,-16.6,3.867,3906180321.0,3906180321.0
603717,天域生物,6.35,1.926,6.23,6.24,6.45,6.23,11131130,70279908,3.83639,-17.237,4.817,1842428624.0000002,1842428624.0000002
603718,*ST海利,2.98,4.561,2.85,2.86,3.02,2.86,11056700,32678547,1.70371,-6.208,2.182,1933959506.0,1933959506.0
603719,良品铺子,9.73,1.143,9.62,9.62,9.81,9.5,3545745,34271860,0.89093,-26.297,1.895,3872378482.0,3872378482.0
603721,中广天择,17.25,0.0,17.25,17.29,17.44,17.0,3355300,57880927,2.581,86.25,4.573,2242500000.0,2242500000.0
603722,阿科力,29.43,0.926,29.16,29.48,30.0,29.16,841100,24821634,0.87889,-77.447,3.242,2875903161.03,2816454561.0299997
603725,天安新材,12.15,1.334,11.99,11.91,12.18,11.58,15940512,190662582,5.22884,32.838,4.303,3704020812.0,3704020812.0
603726,朗迪集团,22.95,0.044,22.94,23.21,23.45,22.8,3245900,75082793,1.75821,23.906,2.847,4258585935.0,4236898185.0
603727,博迈科,18.42,0.656,18.3,18.3,18.88,18.27,2570100,47514016,0.91229,83.727,1.68,5189269082.34,5189269082.34
603728,鸣志电器,47.0,-4.14,49.03,48.88,49.3,46.73,8344688,396769398,1.99213,322.138,6.621,19687477500.0,19687477500.0
603729,ST龙韵,11.16,2.574,10.88,10.86,11.22,10.86,958700,10632527,1.0402,-9.621,3.722,1028562516.0,1028562516.0
603730,岱美股份,9.69,-1.021,9.79,9.85,9.94,9.69,7035992,69047381,0.32747,31.258,4.186,20819872768.89,20819872768.89
603733,仙鹤股份,21.68,-0.138,21.71,21.71,22.48,21.46,10597817,231869425,1.29676,15.161,2.022,17718050026.4,17718050026.4
603737,三棵树,25.17,-1.91,25.66,26.04,27.29,24.94,18931050,489282054,2.13818,23.971,7.428,22285038964.559998,22285038964.559998
603738,泰晶科技,36.33,1.198,35.9,35.51,36.39,34.05,42875066,1518156001,11.11077,259.5,7.71,14019292584.36,14019292584.36
603739,蔚蓝生物,12.68,2.011,12.43,12.33,12.73,12.19,13216328,165980612,5.22325,45.286,1.783,3208406020.8799996,3208406020.8799996
603755,日辰股份,23.63,3.323,22.87,23.09,23.83,23.03,861600,20319093,0.87371,27.274,3.069,2330241282.03,2330241282.03
603757,大元泵业,58.28,1.251,57.56,58.48,58.99,56.88,5378523,312214227,2.8832,68.565,5.123,10871974254.52,10871974254.52
603758,秦安股份,10.69,-7.526,11.56,10.89,11.03,10.51,30662058,328189172,7.07941,30.543,1.785,4630010563.809999,4630010563.809999
603759,海天股份,7.42,1.366,7.32,7.33,7.49,7.32,2482720,18443151,0.53766,19.526,1.172,3426259200.0,3426259200.0
603766,隆鑫通用,13.97,0.0,13.97,13.97,14.31,13.84,16936137,238176081,0.82473,17.463,2.972,28687979644.5,28687979644.5
603767,中马传动,14.3,-0.209,14.33,14.19,14.36,13.8,7184487,101561442,2.32785,-715.0,3.229,4413430450.0,4413430450.0
603768,常青股份,11.19,2.379,10.93,11.0,11.23,11.0,1740600,19387386,0.73148,-13.012,1.216,2662726039.83,2662726039.83
603773,沃格光电,103.24,-4.328,107.91,110.0,110.61,99.16,25592916,2656383346,11.3909,-145.204,21.965,23195822070.920002,23195822070.920002
603776,永安行,20.16,1.002,19.96,20.03,20.36,20.0,2453800,49464474,0.87398,-22.652,1.653,5660133131.5199995,5660133131.5199995
603777,来伊份,13.73,0.365,13.68,14.0,14.0,13.57,4675240,64237445,1.398,-28.604,2.946,4591643799.18,4591643799.18
603778,国晟科技,9.35,-1.579,9.5,9.57,9.62,9.28,28438500,267002839,4.42377,-10.747,21.861,6171393822.0,6010714277.7
603779,威龙股份,7.7,0.654,7.65,7.79,7.88,7.66,10154310,78798952,3.05776,-40.526,5.219,2557037205.7999997,2557037205.7999997
603786,科博达,40.18,0.275,40.07,40.3,41.08,40.05,1594577,64483068,0.39484,19.53,2.813,16226962205.999998,16226962205.999998
603787,新日股份,10.17,1.904,9.98,9.99,10.19,9.99,2193900,22217714,0.95327,46.227,1.516,2340562344.3,2340562344.3
603788,宁波高发,13.86,2.137,13.57,13.65,13.87,13.65,1008700,13928385,0.4522,14.289,1.423,3091681842.4799995,3091681842.4799995
603789,ST星农,6.18,0.98,6.12,6.12,6.29,6.1,2801900,17370872,1.07765,-16.885,15.661,1639026228.0,1606800000.0
603790,雅运股份,24.47,1.958,24.0,23.48,24.83,23.2,7607320,183295798,3.9754,64.395,3.589,4682579200.0,4682579200.0
603797,联泰环保,4.81,-1.837,4.9,4.87,4.89,4.75,14384900,69031928,2.49476,21.864,0.819,2773470963.9,2773470963.9
603798,康普顿,12.7,-1.244,12.86,12.3,13.43,12.3,3257900,41573142,1.27039,63.5,2.623,3256910555.0,3256910555.0
603799,华友钴业,39.35,-0.506,39.55,40.09,40.33,39.19,45153177,1797088482,2.39209,11.781,1.465,74510307793.95,74277343201.95
603800,洪田股份,67.89,1.434,66.93,69.0,69.84,66.54,4904821,333909809,2.35809,969.857,17.853,14121120000.0,14121120000.0
603801,志邦家居,7.23,10.046,6.57,6.86,7.23,6.78,20658116,147231727,4.75608,15.341,0.997,3140361222.09,3140361222.09
603803,瑞斯康达,10.29,2.083,10.08,10.21,10.4,10.0,16377969,167318168,3.8547,-102.9,2.845,4372051801.53,4372051801.53
603806,福斯特,15.59,2.836,15.16,15.84,16.16,15.5,40397680,636375650,1.54855,51.967,2.498,40670345494.18,40670345494.18
603808,歌力思,8.54,2.275,8.35,8.41,8.55,8.41,2411700,20493017,0.66304,18.978,1.185,3106281809.82,3106281809.82
603809,豪能股份,8.86,0.226,8.84,8.84,8.94,8.79,7182014,63600472,0.78041,27.55,2.192,8153758830.02,8153758830.02
603810,丰山集团,12.22,1.749,12.01,12.1,12.34,12.07,1574091,19237979,0.95202,50.917,1.308,2020481427.3799999,2020481427.3799999
603811,诚意药业,7.63,1.598,7.51,7.62,7.73,7.58,6991240,53571230,1.52572,12.508,2.41,3496264746.2400002,3496264746.2400002
603813,原尚股份,29.36,-5.595,31.1,31.1,31.12,29.0,1239700,37035230,1.1805,-43.821,6.214,3083240400.0,3083240400.0
603815,交建股份,5.21,1.559,5.13,5.13,5.25,5.13,5294500,27601092,0.85544,-4.102,2.048,3224595264.35,3224595264.35
603816,顾家家居,24.77,1.516,24.4,24.36,24.89,24.16,6376100,156804590,0.7815,11.259,2.069,22930406707.239998,20209356170.42
603817,海峡环保,5.7,1.243,5.63,5.63,5.72,5.63,6185000,35187154,1.08493,15.079,0.994,3249479022.3,3249479022.3
603818,曲美家居,3.77,4.722,3.6,3.51,3.84,3.51,33977800,126278571,4.94911,-17.136,1.254,2588270333.35,2588270333.35
603819,神力股份,13.69,-0.291,13.73,13.87,14.05,13.65,6232000,86174582,2.86226,152.111,3.67,2980726260.03,2980726260.03
603822,ST嘉澳,57.76,3.792,55.65,54.45,59.32,53.65,1156260,64978152,1.50504,141.569,9.836,4437463175.36,4437463175.36
603823,百合花,86.39,3.747,83.27,85.5,89.89,81.0,25696438,2184560662,6.17157,215.975,14.363,35970005948.56,35970005948.56
