代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
600992,贵绳股份,9.06,-5.031,9.54,9.3,9.47,9.03,14178000,130553058,5.78481,74.141,1.553,2220515400.0,2220515400.0
600993,马应龙,23.16,-2.237,23.69,23.61,23.85,23.16,4782447,112045316,1.11138,17.156,2.174,9983208115.56,9966164092.56
600995,南网储能,12.72,-1.089,12.86,13.23,13.5,12.7,37111292,485250487,1.16118,24.0,1.76,40653193839.6,40653193839.6
600996,贵广网络,6.27,-0.791,6.32,6.27,6.4,6.23,13256347,83552337,1.06323,-5.915,4.983,7817435084.58,7817435084.58
600997,开滦股份,5.21,-3.875,5.42,5.35,5.48,5.21,9221900,49036843,0.5808,-260.5,0.611,8272437223.71,8272437223.71
600998,九州通,5.01,-0.988,5.06,5.04,5.08,4.99,23167446,116430807,0.45945,11.386,0.918,25262775872.340004,25262775872.340004
600999,招商证券,18.65,-2.254,19.08,18.89,18.97,18.55,72705796,1360870545,0.9796,13.815,1.305,162190224931.9,138420398322.80002
601000,唐山港,4.65,-0.215,4.66,4.67,4.74,4.64,42852270,200985489,0.72313,13.79,1.257,27555568055.1,27555568055.1
601001,晋控煤业,16.46,-6.477,17.6,17.66,17.88,16.46,28062002,476580163,1.67664,15.101,1.409,27549102000.0,27549102000.0
601002,晋亿实业,4.78,0.632,4.75,4.7,4.94,4.61,22125909,104684119,2.31821,19.12,1.039,4562226641.599999,4562226641.599999
601003,柳钢股份,3.43,-4.19,3.58,3.53,3.6,3.41,14692960,51146658,0.57332,13.192,0.962,9035380674.53,8790380676.0
601005,重庆钢铁,1.19,-1.653,1.21,1.2,1.21,1.19,43192400,51634871,0.51954,-3.839,0.833,11435114033.560001,9893227514.73
601006,大秦铁路,4.86,-0.613,4.89,4.89,4.92,4.85,74527694,364253238,0.37521,16.2,0.581,96533658901.08,96533658901.08
601007,金陵饭店,6.19,-1.902,6.31,6.3,6.34,6.18,3721890,23189929,0.95433,37.975,1.494,2414100000.0,2414100000.0
601008,连云港,4.3,-1.149,4.35,4.36,4.38,4.3,8506600,36842011,0.68566,30.714,1.262,5334743425.8,5334743425.8
601009,南京银行,11.26,0.178,11.24,11.3,11.4,11.21,37411269,422869118,0.30259,6.398,0.74,139213767178.7,139213767178.7
601010,ST文峰,1.35,0.0,1.35,1.33,1.43,1.33,41928527,57761915,2.31816,-27.0,0.591,2441739870.0,2441739870.0
601011,宝泰隆,2.41,-3.984,2.51,2.49,2.53,2.41,25595250,62800853,1.3361,-14.176,0.852,4616751538.990001,4616751538.990001
601012,隆基绿能,12.42,-2.969,12.8,12.82,12.82,12.38,104471627,1309127985,1.37861,-14.612,1.865,94119618818.16,94119525096.84
601015,陕西黑猫,3.1,-4.025,3.23,3.21,3.26,3.1,44065863,140313124,2.15745,-5.345,1.316,6331742680.900001,6331742680.900001
601016,节能风电,3.46,-7.979,3.76,3.69,3.7,3.45,254939239,909515189,4.22207,32.642,1.272,22643925968.04,20892369064.3
601018,宁波港,3.4,-0.585,3.42,3.42,3.45,3.4,41342619,141569658,0.21251,12.593,0.807,66144920556.6,66144920556.6
601019,山东出版,7.31,0.412,7.28,7.29,7.45,7.27,9933100,73053051,0.47597,13.054,0.971,15255239000.0,15255239000.0
601020,华钰矿业,17.77,-6.67,19.04,18.63,18.65,17.76,21140039,384121313,2.57816,16.764,3.388,14570772683.46,14570772683.46
601021,春秋航空,44.64,-3.272,46.15,45.69,46.03,44.61,8105088,364986778,0.82846,18.756,2.343,43672804002.71999,43672804002.71999
601022,宁波远洋,8.01,-0.743,8.07,8.01,8.13,8.0,4717400,38060960,0.36048,16.02,1.669,10482153005.34,10482153005.34
601026,道生天合,14.64,-4.935,15.4,14.9,15.28,14.63,7458663,111733380,6.71433,39.568,3.661,9653616000.0,1626294501.6000001
601033,永兴股份,14.17,-0.909,14.3,14.26,14.4,14.11,4224883,60142960,1.76037,14.76,1.153,12753000000.0,3400800000.0
601038,一拖股份,13.8,-1.288,13.98,14.0,14.1,13.73,11491873,159105404,1.57056,19.098,1.886,15506304794.999998,10097532795.0
601058,赛轮轮胎,13.21,-3.577,13.7,13.49,13.54,13.12,26445200,351390688,0.80427,12.231,1.938,43435804421.39,43435804421.39
601059,信达证券,16.45,-2.142,16.81,16.74,16.8,16.45,4965700,82318469,0.15312,30.463,2.403,53347350000.0,53347350000.0
601061,中信金属,10.76,-7.719,11.66,11.49,11.49,10.75,36501012,400644661,0.74492,19.564,2.176,52724000000.0,52724000000.0
601065,江盐集团,6.6,-2.511,6.77,6.71,6.76,6.58,4545299,30299443,0.70714,16.923,0.942,4242322121.4,4242322121.4
601066,中信建投,26.07,-3.122,26.91,26.85,26.86,26.0,28495487,749843184,0.43868,23.917,2.344,202217033357.79,169342143882.45
601068,中铝国际,4.26,-5.752,4.52,4.49,4.52,4.25,18312230,79755684,0.71544,117.033,4.136,12728182497.419998,10903856241.42
601069,西部黄金,22.52,-6.478,24.08,22.76,23.46,22.36,25173646,575469404,2.83746,43.652,3.903,20515700249.960003,19979483736.36
601077,渝农商行,6.61,-0.9,6.67,6.7,6.72,6.57,50884141,337483935,0.57573,6.295,0.552,75069770000.0,58420782323.49
601083,锦江航运,10.64,-1.115,10.76,10.73,10.86,10.63,4634302,49890053,2.38734,9.172,1.422,13769436800.0,2065436800.0
601086,国芳集团,6.72,-3.725,6.98,6.89,6.96,6.72,6091100,41410679,0.91458,61.091,2.746,4475520000.0,4475520000.0
601088,中国神华,45.7,0.838,45.32,46.0,46.0,45.09,33796367,1538929951,0.20494,17.18,2.061,991207147692.8,753640434543.5
601089,福元医药,16.37,-2.675,16.82,16.66,16.84,16.36,2872000,47604615,0.59833,16.37,2.028,7857600000.0,7857600000.0
601096,宏盛华源,4.07,-6.865,4.37,4.2,4.28,4.06,57230936,237777881,3.48337,29.344,2.283,10887881208.16,6686914521.87
601098,中南传媒,10.17,0.0,10.17,10.14,10.37,10.13,10465300,107257750,0.5827,11.427,1.104,18265320000.0,18265320000.0
601099,太平洋,3.33,-3.198,3.44,3.41,3.42,3.32,89689401,302066858,1.3158,107.419,2.285,22698333512.1,22698333512.1
601100,恒立液压,106.79,-0.586,107.42,105.99,107.49,105.0,5315160,565164555,0.39641,52.348,8.005,143186273735.68,143186273735.68
601101,昊华能源,11.02,-5.892,11.71,11.6,12.29,11.0,36029276,416053306,2.50204,30.611,1.289,15868777144.52,15868777144.52
601106,中国一重,2.91,-3.96,3.03,3.0,3.02,2.91,66683400,197020150,0.97238,-64.097,3.864,19956148317.57,19956148317.57
601107,四川成渝,5.52,-0.719,5.56,5.6,5.62,5.49,7979279,44286394,0.36894,11.861,0.972,16880491200.000002,11938324800.0
601108,财通证券,8.22,-4.084,8.57,8.48,8.54,8.21,59385592,494979108,1.27882,14.421,1.001,38171781097.8,38171781097.8
601111,中国国航,5.96,-1.812,6.07,6.0,6.05,5.95,67906796,406811101,0.58349,-54.182,2.777,122135663738.8,69363132465.04001
601112,振石股份,14.73,-2.061,15.04,14.95,15.0,14.68,3074160,45451643,1.73436,29.46,3.901,25635596585.91,2610891115.38
601113,华鼎股份,3.24,-4.425,3.39,3.38,3.4,3.24,9356500,30893183,0.84739,16.2,1.085,4387453212.24,3577453212.2400002
601116,三江购物,9.27,-3.838,9.64,9.5,9.69,9.27,7523574,70777015,1.37372,27.089,1.516,5076978768.0,5076978768.0
601117,中国化学,7.57,-3.197,7.82,7.75,7.83,7.57,75446325,579873587,1.24574,7.142,0.671,46227462846.34,45846722883.34
601118,海南橡胶,4.67,-6.6,5.0,4.93,5.03,4.67,59285374,285672086,1.38536,-193.776,2.089,19984927811.99,19984927811.99
601121,宝地矿业,6.46,-4.296,6.75,6.65,6.67,6.41,13836002,90155320,1.7295,35.889,1.453,6358208152.08,5168000000.0
601126,四方股份,41.72,-6.813,44.77,43.77,43.79,41.3,23367928,990655699,2.83218,41.72,6.722,34757161460.0,34422562888.0
601127,赛力斯,54.33,-3.636,56.38,56.0,56.38,54.05,17843734,981369812,1.14588,14.764,2.291,94642049722.38,84602860287.36002
601128,常熟银行,6.23,-0.954,6.29,6.3,6.34,6.2,36732152,230275268,1.00686,4.906,0.631,22728156690.12,22728156690.12
601133,柏诚股份,28.38,0.961,28.11,27.82,29.77,27.5,17911581,514517337,3.41572,72.769,4.933,14933629305.539999,14882095794.72
601136,XD首创证,13.87,-3.142,14.32,14.23,14.34,13.86,7645386,107562050,0.27971,35.564,2.68,37911339806.0,37911339806.0
601137,博威合金,16.46,-3.29,17.02,16.8,16.96,16.41,10366600,172435107,1.12911,109.733,1.612,15123440296.720001,15112247496.720001
601138,工业富联,60.25,-4.183,62.88,61.05,61.42,60.17,111063990,6745295976,0.55968,33.848,6.785,1195606560111.0,1195606560111.0
601139,深圳燃气,6.43,-1.077,6.5,6.51,6.59,6.41,26215400,170653451,0.91129,13.122,1.121,18497466845.65,18497466845.65
601155,新城控股,10.98,-3.089,11.33,11.32,11.36,10.98,8819444,98131864,0.391,36.6,0.4,24766738958.879997,24766738958.879997
601156,东航物流,16.24,0.062,16.23,16.39,16.39,16.0,7689296,124091045,0.81403,9.609,1.275,25781902229.44,15340231829.44
601158,重庆水务,4.17,-1.651,4.24,4.23,4.25,4.16,8525006,35870314,0.1776,24.529,1.143,20016125596.23,20016125596.23
601162,天风证券,3.57,-3.514,3.7,3.67,3.7,3.56,152702521,553756781,1.77603,178.5,1.313,35964127285.38,30694754592.18
601163,三角轮胎,12.51,-1.882,12.75,12.69,12.78,12.51,2065734,26077157,0.25822,10.878,0.707,10008000000.0,10008000000.0
601166,兴业银行,18.33,0.383,18.26,18.39,18.45,18.23,109758300,2010109915,0.51864,5.298,0.466,387915214873.29,387915214873.29
601168,西部矿业,36.24,-4.228,37.84,35.99,37.39,35.33,81438339,2971107919,3.41747,23.686,4.328,86359920000.0,86359920000.0
601169,北京银行,5.06,-0.589,5.09,5.08,5.11,5.06,94321017,479750858,0.44611,6.487,0.378,106983500416.32,106983500416.32
601177,杭齿前进,11.92,-2.455,12.22,12.06,12.18,11.91,3128534,37555101,0.77744,18.846,1.669,4859944920.0,4796804680.0
601179,中国西电,13.55,-0.733,13.65,14.01,14.48,13.53,369107208,5147727657,7.20085,54.703,2.974,69455705869.6,69455705869.6
601186,中国铁建,6.5,-1.216,6.58,6.55,6.61,6.5,55904340,366066788,0.48599,5.508,0.318,88267019750.0,74771095750.0
601187,厦门银行,7.39,-1.335,7.49,7.5,7.55,7.38,12713375,94843662,0.48278,8.211,0.715,19503155092.32,19460678879.88
601188,龙江交通,2.79,-2.448,2.86,2.84,2.86,2.79,7968500,22423032,0.61039,21.661,0.804,3642261062.85,3642261062.85
601198,东兴证券,13.7,-2.422,14.04,13.98,14.06,13.68,20566769,284321104,0.63626,21.175,1.438,44284503624.0,44284503624.0
601199,江南水务,5.4,-6.087,5.75,5.7,5.74,5.38,23621200,130205412,2.52576,13.5,1.074,5050135576.8,5050135576.8
601200,上海环境,6.94,-1.7,7.06,7.05,7.1,6.93,7695256,53764470,0.57162,15.491,0.79,9342837941.94,9342837941.94
601208,东材科技,41.72,0.579,41.48,41.48,43.17,40.3,54686996,2296903108,5.41357,137.192,6.923,42144832381.96001,42144832381.96001
601211,国泰海通,19.22,0.892,19.05,19.12,19.29,18.96,106567272,2038294574,0.78957,11.046,1.038,338827954433.38,259410613909.46002
601212,白银有色,4.62,-7.229,4.98,4.73,4.79,4.6,157092428,736295679,2.1215,-45.294,2.152,34210058240.820004,34210058240.820004
601216,君正集团,4.64,-2.11,4.74,4.7,4.79,4.63,45413685,213288810,0.5382,11.801,1.311,39152400689.6,39152400689.6
601218,吉鑫科技,4.06,-4.695,4.26,4.22,4.27,4.06,32131103,133137420,3.31579,29.104,1.298,3934276058.72,3934276058.72
601222,林洋能源,5.54,-1.773,5.64,5.65,5.68,5.52,23966464,134133333,1.17412,46.167,0.746,11308359664.24,11308359664.24
601225,陕西煤业,24.7,-2.178,25.25,25.44,25.6,24.61,36498848,914617842,0.37647,14.277,2.345,239466500000.0,239466500000.0
601226,华电科工,5.64,-3.59,5.85,5.82,5.83,5.64,11661400,66571018,1.00337,41.964,1.508,6554941668.0,6554941668.0
601228,广州港,3.05,-0.974,3.08,3.08,3.1,3.05,21023934,64597969,0.27866,27.982,1.069,23010820620.55,23010820620.55
601229,上海银行,9.14,0.219,9.12,9.13,9.23,9.12,48765350,447401846,0.3432,5.539,0.513,129870614056.18001,129870614056.18001
601231,环旭电子,23.94,-2.206,24.48,23.85,24.62,23.6,18007774,434179738,0.7538,28.165,2.473,57191120131.32,57191120131.32
601233,桐昆股份,21.13,-6.546,22.61,22.32,22.58,21.1,38428009,828623289,1.61824,24.57,1.25,50268301483.7,50176824008.600006
601236,红塔证券,6.91,-2.539,7.09,7.08,7.1,6.9,13228986,92278775,0.28187,26.577,1.268,32430244908.460003,32430244908.460003
601238,广汽集团,5.1,-3.226,5.27,5.22,5.27,5.1,19833108,102547976,0.26861,-6.0,0.499,52005036090.0,37656857734.5
601279,英利汽车,2.92,-2.99,3.01,2.99,3.02,2.92,10546538,31286910,0.66507,-55.094,1.117,4630495076.2,4630495076.2
601288,农业银行,6.66,1.062,6.59,6.64,6.67,6.58,377708192,2506649691,0.11831,8.538,0.825,2330887005594.1997,2126166443774.8
601298,青岛港,8.63,0.116,8.62,8.63,8.78,8.61,11937187,103728668,0.22138,10.654,1.19,56018193000.0,46533607250.0
601311,骆驼股份,7.66,-2.668,7.87,7.8,7.89,7.66,11002900,85265609,0.9379,10.789,0.878,8986299263.880001,8986299263.880001
601318,中国平安,54.02,-0.516,54.3,54.58,54.6,53.6,85262157,4598516043,0.79983,7.034,0.961,978174820569.9,575856715783.6599
601319,中国人保,7.45,-1.845,7.59,7.58,7.63,7.43,68132510,512617576,0.19193,7.095,1.035,329468729843.35004,264458286543.35
601326,秦港股份,3.43,0.587,3.41,3.41,3.48,3.4,27844612,95489405,0.58527,11.828,0.924,19164823160.0,16318427370.0
601328,交通银行,7.04,1.295,6.95,7.01,7.05,6.98,230953107,1621970084,0.88581,6.519,0.534,622081040929.92,183549974565.76
601330,绿色动力,6.98,-3.857,7.26,7.2,7.24,6.97,13862300,98039689,1.40151,15.864,1.207,9985481890.04,6903883141.88
601333,广深铁路,2.97,-0.669,2.99,2.98,3.01,2.96,54133399,161683300,0.95773,14.754,0.727,21038104890.0,16787143890.0
601336,新华保险,63.12,-3.956,65.72,65.31,65.59,62.62,27336196,1752829775,1.31081,5.427,1.594,196905781391.99997,131632931140.8
601339,百隆东方,8.03,4.83,7.66,7.54,8.04,7.54,16788735,133457800,1.11957,18.25,1.288,12041539069.999998,12041539069.999998
601360,三六零,8.43,-4.746,8.85,8.73,8.75,8.41,90162549,772393826,1.28812,210.75,2.021,59006272919.96999,59006272919.96999
601366,利群股份,3.31,-2.36,3.39,3.38,3.43,3.3,7414700,24794520,0.77257,-8.711,0.727,3176743084.03,3176743084.03
601368,绿城水务,4.25,-2.968,4.38,4.37,4.37,4.25,5137600,22114740,0.58185,39.425,0.776,3752635577.25,3752635577.25
601369,陕鼓动力,8.87,-4.828,9.32,9.18,9.24,8.85,17337417,156353287,1.01614,20.288,1.681,15287218744.039999,15134094160.04
601375,中原证券,4.04,-1.942,4.12,4.1,4.12,4.04,35350700,143809335,1.0254,41.141,1.289,18757254188.0,13927979588.0
601377,兴业证券,6.08,-2.251,6.22,6.19,6.2,6.08,70901951,435434272,0.82101,19.234,0.927,52506802747.520004,52506802747.520004
601388,怡球资源,2.99,-3.859,3.11,3.07,3.08,2.98,45696180,138771578,2.07595,38.731,1.403,6581655621.84,6581655621.84
601390,中国中铁,4.52,-1.739,4.6,4.57,4.61,4.51,105478117,480224727,0.51899,5.33,0.345,110881522687.08,91864119887.08
601398,工商银行,7.75,0.911,7.68,7.76,7.79,7.67,368952150,2849308868,0.13685,7.75,0.701,2762148492439.6997,2089494647177.2
601399,国机重装,3.1,-3.427,3.21,3.18,3.2,3.1,72690060,227795135,1.00769,48.212,1.503,22362023259.0,22362023259.0
601456,国联民生,8.89,-1.876,9.06,9.04,9.06,8.89,14588546,130701242,0.3333,24.694,0.944,50500470045.34,38911366575.13
601500,通用股份,3.79,-2.32,3.88,3.87,3.92,3.78,12768711,49075301,0.80661,29.154,0.981,6023506635.650001,5999572785.650001
601512,中新集团,7.4,-3.141,7.64,7.6,7.65,7.4,3114800,23320850,0.20781,10.571,0.719,11091786000.0,11091786000.0
601515,衢州东峰,3.15,-2.174,3.22,3.22,3.25,3.1,13923232,44161617,0.72348,-13.125,1.237,6062082613.650001,6062082613.650001
601518,吉林高速,2.73,-1.444,2.77,2.76,2.78,2.73,10527000,28965108,0.55682,10.5,0.885,5161210151.37,5161210151.37
601519,大智慧,7.6,-4.04,7.92,7.82,7.87,7.59,25793007,198273734,1.29668,-345.455,11.655,15117616000.0,15117616000.0
601528,瑞丰银行,4.75,-0.835,4.79,4.79,4.83,4.75,15071755,72154824,0.81216,4.75,0.462,9320266626.25,8814911708.5
601555,东吴证券,7.91,-1.983,8.07,8.04,8.07,7.89,27621768,220286118,0.55592,11.141,0.898,39302439440.67,39302439440.67
601566,九牧王,7.69,-2.163,7.86,7.76,7.83,7.67,6068390,46952218,1.05604,15.078,1.081,4418959683.5,4418959683.5
601567,三星电气,15.0,-2.85,15.44,15.44,15.68,14.96,23299295,357099586,1.65807,16.667,1.803,21078141000.0,21078141000.0
601568,北元化工,3.57,-1.923,3.64,3.65,3.66,3.56,13754920,49633672,0.34628,119.0,1.247,14180833339.68,14180833339.68
601577,长沙银行,9.22,-0.324,9.25,9.28,9.34,9.2,14896796,137846313,0.3705,4.777,0.502,37078725611.88,37070703022.5
601579,会稽山,13.96,-2.988,14.39,14.39,14.39,13.95,3543703,49947925,0.7391,26.846,1.722,6693309189.639999,6693309189.639999
601588,北辰实业,1.62,-1.22,1.64,1.65,1.67,1.61,20490900,33488134,0.77033,-1.82,0.833,5454572400.0,4309200000.0
601595,上海电影,15.87,-3.291,16.41,16.46,16.92,15.85,8649320,140400103,1.92979,63.48,4.204,7112934000.0,7112934000.0
601598,中国外运,6.05,1.002,5.99,5.97,6.11,5.97,16156067,97774833,0.31326,10.807,1.04,43401194923.35,31202694873.350002
601599,浙文影业,2.84,-3.072,2.93,2.91,2.93,2.83,12001400,34394103,1.03412,25.818,2.152,3295940566.52,3295940566.52
601600,中国铝业,9.44,-3.476,9.78,9.59,9.78,9.3,313313010,2970812182,2.37298,12.757,2.008,161942929326.88,124639528703.2
601601,中国太保,31.95,-2.621,32.81,32.79,33.09,31.55,70890878,2273385587,1.03565,5.746,0.962,307369909487.25,218699074487.25
601606,长城军工,32.05,9.986,29.14,30.63,32.05,30.03,30260888,954656203,4.17836,3205.0,10.637,23211520220.0,23211520220.0
601607,上海医药,16.38,-1.266,16.59,16.62,16.69,16.34,8930799,147104394,0.32019,10.636,0.786,60742966431.42,45687218931.9
601608,中信重工,4.43,-4.936,4.66,4.59,4.63,4.43,58902238,265430269,1.2862,54.024,2.152,20287421725.91,20287421725.91
601609,金田股份,9.48,-4.146,9.89,9.7,9.74,9.43,22948980,219337118,1.32758,18.96,1.619,16387490069.64,16387490069.64
601611,中国核建,10.01,-3.842,10.41,10.28,10.35,10.01,27869600,282766870,0.92472,27.806,1.34,30168480462.12,30168480462.12
601615,明阳智能,10.96,-2.664,11.26,11.2,11.34,10.88,49691776,551516277,2.1973,35.712,0.94,24786003897.76,24786003897.76
601616,广电电气,3.34,-4.023,3.48,3.48,3.49,3.34,25105300,85600718,2.94085,-82.266,1.196,2851275565.46,2851275565.46
601618,中国中冶,2.65,-1.852,2.7,2.69,2.72,2.65,90871316,243726242,0.50901,1325.0,0.531,54832790800.5,47309440800.5
601619,嘉泽新能,4.44,-4.31,4.64,4.55,4.61,4.43,62946521,283860148,2.58534,15.857,1.623,12932998722.000002,10810289560.44
601628,中国人寿,40.31,-3.403,41.73,41.55,41.75,39.9,42230897,1717041672,0.2028,7.396,1.904,1139350258550.0,839396494300.0001
601633,长城汽车,16.12,-0.555,16.21,16.12,16.36,16.08,11007451,178006429,0.17696,13.897,1.563,137881076736.52002,100269038489.36002
601636,旗滨集团,5.62,-3.436,5.82,5.73,5.77,5.57,56121814,318048597,1.89687,24.574,1.113,16627633951.359999,16627633951.359999
601658,邮储银行,5.12,0.196,5.11,5.12,5.15,5.08,155629931,795168122,0.21458,7.014,0.595,614886673879.04,371342339097.6
601665,齐鲁银行,6.21,-0.481,6.24,6.25,6.3,6.18,37261152,231949139,0.60549,6.21,0.755,38215362080.25,38215362080.25
601666,平煤股份,7.69,-5.179,8.11,8.14,8.21,7.69,27757100,218793028,1.12406,82.246,0.869,18989417688.21,18989417688.21
601668,中国建筑,4.7,0.0,4.7,4.7,4.74,4.67,202378723,950046393,0.48978,5.0,0.391,194205835086.80002,194205835086.80002
601669,中国电建,4.75,-3.259,4.91,4.87,4.9,4.75,143986724,693456636,1.10153,9.003,0.556,81824256836.5,62089747787.49999
601677,明泰铝业,15.69,-4.909,16.5,16.26,16.35,15.64,33278011,529729090,2.67661,10.123,0.985,19507229937.63,19507229937.63
601678,滨化股份,6.54,5.145,6.22,6.8,6.84,6.46,515475010,3463517734,25.22713,59.455,1.348,15754613285.04,13363419245.039999
601686,友发集团,5.0,-2.534,5.13,5.11,5.14,5.0,7484644,37896580,0.50594,10.643,1.107,7396736629.999999,7396736629.999999
601688,华泰证券,20.4,-2.158,20.85,20.77,20.8,20.25,59211683,1209881812,0.81037,11.792,1.034,184148021234.40002,149057865362.4
601689,拓普集团,45.62,-5.294,48.17,45.9,46.93,45.37,26962960,1241863935,1.55153,28.335,3.224,79280059159.6,79280059159.6
601696,中银证券,11.31,-4.315,11.82,11.79,11.83,11.31,40180501,462581656,1.44638,29.763,1.623,31419180000.0,31419180000.0
601698,中国卫通,25.03,-2.265,25.61,25.29,25.6,25.02,22288669,563551826,0.52762,239.751,6.619,105736366862.36,105736366862.36
601699,潞安环能,15.14,-5.138,15.96,15.91,16.14,15.12,26405455,408566352,0.88271,40.919,0.977,45289935288.00001,45289935288.00001
601700,风范股份,4.86,-1.818,4.95,5.0,5.0,4.78,49941926,243516346,4.38565,-14.336,2.573,5534360477.999999,5534360477.999999
601702,华峰铝业,14.49,-3.976,15.09,14.88,15.03,14.41,10831013,158498052,1.0847,12.075,2.166,14468708394.0,14468708394.0
601717,中创智领,15.34,-2.355,15.71,15.6,15.81,15.32,16812201,260873479,1.09017,6.269,1.093,27388034926.2,23656822298.2
601718,ST际华,1.69,-1.744,1.72,1.7,1.73,1.68,19189900,32635602,0.44003,-24.143,0.609,7370207460.07,7370207460.07
601727,上海电气,6.52,-3.693,6.77,6.68,6.69,6.51,80519700,531870685,0.63825,83.59,1.846,101321593066.72,82253970426.72
601728,中国电信,6.16,1.987,6.04,6.1,6.18,6.04,145220796,890212127,0.18707,17.111,1.204,563683974385.84,478199128785.83997
601766,中国中车,5.94,-1.0,6.0,5.99,6.02,5.93,118098456,706284991,0.48545,12.913,0.97,170471252682.72,144507120405.12
601777,千里科技,7.29,-2.279,7.46,7.4,7.43,7.25,18607398,136412741,0.41157,364.5,3.185,32958819517.59,32958819517.59
601778,晶科科技,3.41,-6.831,3.66,3.59,3.61,3.41,163299179,568640068,4.38617,37.889,0.808,12695581738.179998,12695581738.179998
601788,光大证券,14.39,-3.617,14.93,14.83,14.85,14.37,32675353,476693555,0.83639,19.712,1.067,66349234125.21,56217396293.21
601789,宁波建工,4.01,-4.296,4.19,4.15,4.2,4.01,45052200,184034461,4.1454,19.438,0.973,6112811426.77,4358062345.9
601798,蓝科高新,7.07,0.0,7.07,7.03,7.18,6.9,6862900,48183607,1.93578,50.5,1.937,2506514359.86,2506514359.86
601799,星宇股份,89.5,-2.207,91.52,90.36,90.73,89.22,1595758,143481301,0.55858,15.682,2.21,25568308000.500004,25568308000.500004
601800,中国交建,6.1,-1.929,6.22,6.18,6.24,6.1,35242853,216988860,0.30063,7.176,0.34,98904096301.9,71509525781.9
601801,皖新传媒,5.24,-1.504,5.32,5.33,5.35,5.23,6829784,36020669,0.34883,12.78,0.844,10259559681.880001,10259559681.880001
601808,中海油服,12.17,-3.028,12.55,12.73,12.95,12.15,35530508,443266322,1.20017,15.116,1.222,58070274640.0,36028895560.0
601811,新华文轩,12.13,-0.329,12.17,12.22,12.28,12.11,1882585,22973508,0.23773,9.551,0.962,14966491330.0,9605794307.0
601816,京沪高铁,5.02,-0.397,5.04,5.05,5.07,5.0,139172333,700872955,0.28446,18.662,1.167,245606910437.4,245606910437.4
601818,光大银行,3.15,-0.316,3.16,3.16,3.18,3.15,167196030,529627605,0.36028,5.431,0.369,186119485842.15,146181469017.15
601825,沪农商行,8.18,-0.365,8.21,8.24,8.29,8.18,20794167,171287912,0.22182,6.391,0.599,78891555560.1,76682930676.54
601827,三峰环境,8.01,0.125,8.0,7.91,8.12,7.91,9346700,75006999,0.55904,10.824,1.074,13392185733.0,13392185733.0
601828,美凯龙,2.12,-1.395,2.15,2.14,2.16,2.12,29275679,62616889,0.81042,-0.389,0.409,9229818290.76,7658292746.68
601838,成都银行,18.45,-0.753,18.59,18.53,18.69,18.38,14128900,261206530,0.33335,6.01,0.85,78199132318.2,78199132318.2
601857,中国石油,11.03,1.379,10.88,11.0,11.18,10.77,247691098,2716843491,0.15297,12.826,1.243,2018721385332.5,1786000518332.4998
601858,中国科传,17.13,-0.811,17.27,17.1,17.7,17.0,8786500,152063591,1.11151,28.082,2.373,13541265000.0,13541265000.0
601860,紫金银行,2.56,-0.775,2.58,2.58,2.62,2.55,45777059,118024516,1.28888,7.529,0.458,9372426949.119999,9092321180.16
601865,福莱特,9.4,-3.787,9.77,9.71,9.83,9.39,15058300,144604788,0.79211,22.381,1.0,22023076878.6,17869639878.6
601866,中远海发,2.42,-1.626,2.46,2.46,2.47,2.41,66590500,162457337,0.68576,19.934,1.023,31837761322.4,23499235082.399998
601868,中国能建,2.55,-3.409,2.64,2.6,2.63,2.54,419672281,1082149371,1.29414,19.615,0.945,112812467269.65001,82693255471.8
601869,长飞光纤,331.65,-6.871,356.12,346.0,352.0,329.5,14294067,4842097277,3.51777,309.953,19.293,274574729068.19998,134762101838.09999
601872,招商轮船,15.7,-1.071,15.87,16.0,16.25,15.47,103328515,1641795888,1.27968,21.216,2.813,126770254481.40001,126770254481.40001
601877,正泰电器,24.45,-3.967,25.46,25.1,25.31,24.45,22716086,563503241,1.05707,11.643,1.155,52542291463.200005,52542291463.200005
601878,浙商证券,9.41,-2.689,9.67,9.62,9.64,9.41,24568748,234016259,0.53716,17.755,1.142,43039426372.990005,43039426372.990005
601880,辽港股份,1.46,-0.68,1.47,1.47,1.48,1.45,69853747,102220901,0.37937,26.642,0.845,34414780130.98,26883054772.44
601881,中国银河,12.45,-3.188,12.86,12.81,12.83,12.43,43266996,544925126,0.59733,12.087,1.123,136133308087.2,90180549406.34999
601882,海天精工,17.94,-1.32,18.18,18.1,18.17,17.82,3075570,55272825,0.58919,21.878,3.06,9364680000.0,9364680000.0
601886,江河集团,8.41,1.203,8.31,8.17,8.44,8.16,3972300,33177735,0.3506,15.574,1.286,9528547324.6,9528547324.6
601888,中国中免,53.2,-3.693,55.24,54.9,55.21,53.02,32369094,1744791630,1.65785,30.691,1.907,110538781460.8,103871698940.8
601890,亚星锚链,8.26,-1.314,8.37,8.35,8.47,8.25,24016522,200888397,2.50329,24.955,2.035,7924644000.0,7924644000.0
601898,中煤能源,13.67,-4.205,14.27,14.34,14.65,13.66,58734972,823924808,0.64177,10.126,1.105,181245928678.0,125107845468.0
