代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
600305,恒顺醋业,6.7,1.669,6.59,6.61,6.71,6.55,9157288,60897391,0.83025,51.538,2.217,7401286775.599999,7389831383.599999
600307,酒钢宏兴,1.43,0.0,1.43,1.43,1.45,1.42,21199450,30428911,0.33847,-4.458,1.684,8956601116.32,8956601116.32
600308,华泰股份,3.17,-1.553,3.22,3.2,3.23,3.16,7695635,24470932,0.50734,-79.25,0.531,4808478457.92,4808478457.92
600309,万华化学,73.19,-1.068,73.98,73.95,74.74,72.6,23340065,1713140028,0.74558,18.343,2.057,229119218306.94,229119218306.94
600310,广西能源,4.11,0.489,4.09,4.09,4.13,4.04,27923335,113859876,1.90511,-28.562,2.217,6024071067.42,6024071067.42
600312,平高电气,20.18,2.281,19.73,19.77,20.35,19.61,26052681,522728525,1.91998,24.452,2.308,27382672015.62,27382672015.62
600313,农发种业,6.65,2.308,6.5,6.5,6.92,6.36,141599133,940719613,13.08439,83.125,3.167,7723136893.85,7196621108.950001
600315,上海家化,18.23,0.774,18.09,18.15,18.74,18.14,10446500,192075642,1.55402,45.575,1.734,12254679615.4,12254679615.4
600316,洪都航空,29.11,2.681,28.35,28.45,29.39,28.31,11248980,325201785,1.56864,525.451,3.871,20875203444.32,20875203444.32
600318,新力金融,6.46,-0.155,6.47,6.43,6.55,6.4,6897458,44516608,1.34525,92.286,2.986,3312220502.7200003,3312220502.7200003
600319,亚星化学,6.26,-0.792,6.31,6.36,6.82,6.21,11511545,73334085,2.96912,-15.65,7.189,2427060743.84,2427060743.84
600320,振华重工,4.04,0.248,4.03,4.03,4.07,4.01,26728430,108137899,0.80746,28.857,1.328,21236509425.559998,13373231831.960001
600322,津投城开,2.59,-1.894,2.64,2.64,2.66,2.57,14053200,36558310,1.27098,-2.102,37.645,2863763000.0,2863763000.0
600323,瀚蓝环境,29.6,1.162,29.26,29.27,29.91,29.23,4502299,133562963,0.55219,12.231,1.587,24134275521.6,24134275521.6
600325,华发股份,2.25,-2.597,2.31,2.3,2.33,2.23,61388291,139054523,2.23056,-0.647,0.722,6192342261.0,6192342261.0
600326,西藏天路,7.09,0.997,7.02,6.98,7.16,6.94,23305528,164548980,1.71054,-166.042,2.511,9659872759.07,9659872759.07
600327,大东方,4.01,-1.716,4.08,4.09,4.13,3.98,31495100,127531303,3.55966,-14.321,1.256,3547965867.18,3547965867.18
600328,中盐化工,6.36,0.474,6.33,6.31,6.41,6.27,12919308,81799153,0.88108,126.19,0.787,9325728629.880001,9325728629.880001
600329,达仁堂,35.72,1.047,35.35,35.53,35.9,35.11,2780150,98957908,0.49025,12.895,4.63,27507770396.32,20256431796.32
600330,天通股份,26.07,-4.4,27.27,27.27,27.55,25.39,109438165,2875553698,8.87264,-191.691,4.146,32155635225.12,32155635225.12
600331,宏达股份,13.05,0.928,12.93,12.91,13.14,12.58,50825242,654269169,2.50124,-410.377,11.068,34472880000.0,26517600000.0
600332,白云山,20.11,-3.826,20.91,20.28,20.29,19.89,17134123,343780055,1.21874,10.959,0.835,32694655984.39,28272466984.390003
600333,长春燃气,6.26,-0.792,6.31,6.29,6.31,6.15,11253356,70064667,1.84775,-626.0,1.968,3812532081.8399997,3812532081.8399997
600335,国机汽车,5.04,-4.183,5.26,5.08,5.16,5.0,46729215,236824997,3.14155,17.885,0.644,7496782735.679999,7496782735.679999
600336,澳柯玛,6.04,-2.265,6.18,6.17,6.19,5.96,6707272,40507161,0.84049,-22.37,2.337,4820009204.76,4820009204.76
600337,ST美克,3.25,1.563,3.2,3.21,3.3,3.12,30517793,98020510,2.12372,-2.217,11.905,4670243945.25,4670243945.25
600338,西藏珠峰,13.93,0.578,13.85,14.03,14.28,13.73,56006967,782481624,6.12627,24.871,2.681,12734947640.24,12734947640.24
600339,中油工程,3.39,0.296,3.38,3.34,3.39,3.3,54855717,184445286,0.98252,53.135,0.703,18926869926.690002,18926869926.690002
600340,*ST华幸,1.09,0.0,1.09,1.09,1.1,1.08,22819463,24798913,0.58611,-0.186,-0.222,4243757017.58,4243757017.58
600343,航天动力,17.8,-2.785,18.31,18.28,18.31,17.47,18092253,321993993,2.83486,-58.979,8.92,11360072994.4,11360072994.4
600345,长江通信,47.7,0.21,47.6,49.0,50.08,46.55,10791952,520147419,5.10115,72.273,4.128,15722498696.4,10091378466.9
600346,恒力石化,18.76,-0.583,18.87,18.8,19.34,18.5,36703968,689796625,0.52143,18.574,1.836,132053511985.35999,132053511985.35999
600348,华阳股份,9.08,1.339,8.96,9.04,9.15,8.95,31091502,281388996,0.86186,21.116,1.176,32756100000.0,32756100000.0
600350,山东高速,10.73,1.61,10.56,10.56,10.75,10.47,13984995,148827069,0.28927,19.688,1.691,51874944952.25,51874944952.25
600351,亚宝药业,6.78,-1.31,6.87,6.88,6.93,6.72,19598659,132662664,2.83218,14.816,1.663,4691760311.88,4691760311.88
600352,浙江龙盛,12.94,3.19,12.54,12.65,13.03,12.49,57423486,737464728,1.76507,23.017,1.27,42098114268.4,42098114268.4
600353,旭光电子,37.02,-3.292,38.28,39.28,39.35,34.45,111347567,4023918671,13.43461,189.944,15.867,30682589106.18,30682589106.18
600354,敦煌种业,6.63,3.11,6.43,6.5,6.74,6.39,89883443,591162973,17.02976,74.078,4.675,3499327790.4,3499327790.4
600356,恒丰纸业,8.81,-0.564,8.86,8.91,8.91,8.7,2764800,24262398,0.92551,13.348,0.942,2903216600.24,2631823440.18
600358,国旅联合,4.99,-0.598,5.02,5.03,5.05,4.95,2754000,13706716,0.54541,-67.16,119.952,5804145490.91,2519633933.4
600359,新农开发,6.55,-0.152,6.56,6.55,6.63,6.43,14733024,96173883,3.86174,-327.5,3.705,2498908971.0,2498908971.0
600360,华微电子,10.46,-2.425,10.72,10.56,10.94,10.25,48552400,509915577,5.05599,58.111,2.858,10044688879.84,10044688879.84
600361,创新新材,3.71,1.366,3.66,3.67,3.73,3.66,43460481,160668044,1.16433,18.439,1.214,13848179407.230001,13848179407.230001
600362,江西铜业,45.95,0.196,45.86,46.73,46.99,45.01,63492438,2918683174,3.05951,22.198,1.892,159112416159.75,95357618259.75002
600363,联创光电,17.04,-6.425,18.21,18.03,18.29,16.78,48786474,844255695,10.82008,16.075,1.694,7683139188.0,7683139188.0
600365,ST通葡,2.84,1.792,2.79,2.78,2.87,2.75,2784004,7837681,0.65156,-14.947,5.853,1289161200.0,1213475200.0
600366,宁波韵升,11.56,-1.868,11.78,11.8,11.97,11.37,31022234,360676183,2.82266,37.606,1.979,12704914549.56,12704914549.56
600367,红星发展,38.15,10.006,34.68,34.95,38.15,33.57,75657519,2781079059,23.49808,141.296,5.118,13014143911.3,12283276893.3
600368,五洲交通,4.06,0.995,4.02,4.02,4.07,4.02,26990638,109158107,1.6768,11.744,0.894,6535194663.48,6535194663.48
600369,西南证券,4.01,0.25,4.0,3.99,4.03,3.97,24457008,97821984,0.36805,25.063,1.002,26646887587.239998,26646887587.239998
600370,*ST三房,1.47,-2.0,1.5,1.49,1.5,1.46,15057700,22186983,0.37432,-6.473,1.203,5913314299.83,5913314299.83
600371,万向德农,7.88,1.809,7.74,7.5,8.2,7.5,36440051,289168860,12.45482,394.0,4.433,2305514640.0,2305514640.0
600372,中航机载,10.82,0.093,10.81,10.8,10.91,10.72,17507868,189361305,0.36182,49.026,1.381,52356861536.600006,52356861536.600006
600373,中文传媒,6.97,0.144,6.96,6.94,7.0,6.91,7283398,50656893,0.54057,34.488,0.525,9391090271.43,9391090271.43
600375,汉马科技,3.71,-4.872,3.9,3.87,3.89,3.69,28027800,105200051,1.91619,123.667,1.749,5947394771.57,5426564169.599999
600376,首开股份,3.29,-6.799,3.53,3.46,3.47,3.29,80899487,271306967,3.13617,-1.24,3.605,8486769646.179999,8486769646.179999
600377,宁沪高速,12.19,2.265,11.92,11.9,12.2,11.88,12935789,156473292,0.34022,13.368,1.417,61410142025.0,46348610782.19
600378,昊华科技,44.2,-6.435,47.24,46.66,47.25,43.1,44944857,2006952873,4.19041,39.471,3.069,57017983204.0,47407389044.6
600379,宝光股份,14.65,-5.606,15.52,15.62,16.08,14.14,27201100,400982518,8.23773,94.273,5.987,4837452912.6,4837452912.6
600380,健康元,9.35,-5.364,9.88,9.52,9.54,9.28,32317748,303280488,1.76652,12.808,1.096,17105389159.1,17105389159.1
600381,*ST春天,4.75,-3.846,4.94,5.0,5.04,4.6,6692171,32251384,1.13995,-67.857,2.848,2788538519.75,2788538519.75
600382,广东明珠,6.44,2.548,6.28,6.28,6.48,6.28,15561517,99657207,2.24098,22.805,1.425,4471988093.16,4471988093.16
600383,金地集团,2.18,-1.357,2.21,2.21,2.22,2.17,70502353,153780073,1.56166,-0.741,0.22,9841792186.960001,9841792186.960001
600386,北巴传媒,3.35,-0.888,3.38,3.38,3.4,3.31,5756502,19270247,0.71385,-257.692,1.608,2701440000.0,2701440000.0
600388,紫金龙净,17.35,-2.143,17.73,17.71,17.71,17.27,9988346,174512998,0.78646,19.716,2.019,22035303183.55,22035303183.55
600389,江山股份,18.28,-1.402,18.54,18.5,18.69,18.16,6206285,113565957,1.44114,14.742,1.884,7872282000.0,7872282000.0
600390,五矿资本,4.9,1.24,4.84,4.83,4.92,4.81,33172054,162041859,0.73747,98.0,0.519,22040520749.1,22040520749.1
600391,航发科技,30.9,0.619,30.71,30.68,31.8,30.39,8176120,253759380,2.47664,171.667,5.749,10200997440.3,10200997440.3
600392,盛和资源,22.84,0.484,22.73,23.01,23.49,22.42,61875959,1418308705,3.53007,47.713,3.111,40034558858.8,40034558858.8
600395,盘江股份,5.5,0.733,5.46,5.47,5.63,5.35,51850145,282359976,2.41543,35.948,1.113,11806436917.0,11806436917.0
600396,华电辽能,14.17,-0.77,14.28,14.44,14.54,13.79,123462200,1749463200,8.38335,734.197,13.596,20868255596.89,20868255596.89
600397,江钨装备,18.23,0.496,18.14,18.67,18.95,17.3,118486000,2128542591,11.96877,-62.862,93.487,18046968648.86,18046968648.86
600398,海澜之家,5.98,1.356,5.9,5.89,6.01,5.88,26547741,158317522,0.55276,13.289,1.491,28720566370.08,28720566370.08
600399,抚顺特钢,4.18,-3.464,4.33,4.14,4.29,4.04,44307503,185778687,2.24672,-10.195,1.567,8243378000.0,8243378000.0
600400,红豆股份,2.99,-4.473,3.13,3.15,3.16,2.96,55538171,168297081,2.4238,-16.611,4.939,6851201837.48,6851201837.48
600403,大有能源,7.3,9.94,6.64,6.6,7.3,6.6,148215847,1039822369,6.19939,-8.656,5.221,17452930534.600002,17452930534.600002
600405,动力源,4.51,-1.528,4.58,4.59,4.6,4.47,7878435,35519451,1.28558,-8.673,71.701,2763861441.88,2763861441.88
600406,国电南瑞,23.27,0.432,23.17,23.17,23.3,23.08,29267555,679049040,0.36547,22.375,3.494,186898965750.12,186350259289.74
600408,安泰集团,2.86,-0.348,2.87,2.87,2.95,2.81,73968600,211322982,7.3469,-9.607,2.542,2879448000.0,2879448000.0
600409,三友化工,6.92,3.13,6.71,6.77,7.04,6.69,40087332,276076031,1.94189,159.447,1.037,14285298180.160002,14285298180.160002
600410,华胜天成,12.98,-4.277,13.56,13.5,13.57,12.84,38247907,501265490,3.4882,513.043,3.303,14232500985.34,14232500985.34
600415,小商品城,12.3,-1.442,12.48,12.41,12.75,12.23,67375924,845481488,1.22869,15.974,2.826,67447778479.8,67447778479.8
600416,湘电股份,8.26,-1.667,8.4,8.4,8.45,8.19,13750337,114285984,0.93173,51.625,1.252,12189962491.84,12189962491.84
600418,江淮汽车,20.12,-3.455,20.84,20.76,21.48,19.97,77984552,1596867914,3.45956,-25.795,3.654,45354065283.399994,45354065283.399994
600419,天润乳业,8.64,-1.257,8.75,8.78,9.07,8.62,6465710,56731526,2.04925,65.703,1.101,2726052157.44,2726052157.44
600420,国药现代,8.45,-0.118,8.46,8.43,8.5,8.37,7283300,61458496,0.54305,12.035,0.814,11332909247.4,11332909247.4
600422,昆药集团,8.31,-2.693,8.54,8.48,8.5,8.28,8437189,70452449,1.11459,18.065,1.293,6290468540.67,6290468540.67
600423,*ST柳化,2.82,0.356,2.81,2.8,2.83,2.77,3189902,8940237,0.39939,-94.0,4.164,2252319973.32,2252319973.32
600425,青松建化,3.62,1.685,3.56,3.57,3.65,3.54,16524446,59794356,1.02975,21.294,0.904,5809027419.34,5809027419.34
600426,华鲁恒升,20.07,-3.37,20.77,20.71,20.9,19.83,43982322,885924259,1.5996,12.841,1.58,55191356311.05,55184050790.91
600428,中远海特,11.35,-4.057,11.83,11.79,11.84,11.35,38439868,443770934,1.572,16.545,1.821,31143496483.25,27753991367.05
600429,三元股份,4.49,-0.222,4.5,4.54,4.54,4.44,8475000,38028095,0.56592,-30.134,1.392,6724032842.74,6724032842.74
600433,冠豪高新,3.25,-1.216,3.29,3.27,3.31,3.22,22107575,71801988,1.26309,-19.118,1.28,5688407507.250001,5688407507.250001
600435,北方导航,10.32,-1.621,10.49,10.46,10.53,10.16,13412800,138672883,0.88688,129.0,5.374,15607531969.679998,15607531969.679998
600436,片仔癀,123.76,-0.274,124.1,123.0,124.29,121.05,4119780,505355040,0.68285,34.57,4.908,74666537909.6,74666537909.6
600438,通威股份,12.12,-2.494,12.43,12.26,12.55,11.99,41750087,509700817,0.92737,-5.711,1.561,54564130192.799995,54564130192.799995
600439,ST瑞贝卡,1.85,0.0,1.85,1.85,1.87,1.85,10550484,19586240,0.93203,-26.429,0.832,2094173064.0,2094173064.0
600444,国机通用,14.05,-0.847,14.17,14.15,14.45,13.95,3667600,51765768,2.50482,35.266,2.694,2057228144.6,2057228144.6
600446,金证股份,10.62,-0.562,10.68,10.61,10.8,10.46,11723567,124275439,1.24551,-59.596,2.826,9996260626.98,9996260626.98
600448,华纺股份,2.92,-0.68,2.94,2.98,2.99,2.87,14273540,41673011,2.26629,-7.057,2.053,1839073413.04,1839073413.04
600449,宁夏建材,13.21,7.398,12.3,12.56,13.45,12.35,35570423,466114256,7.43869,34.763,0.857,6316771564.820001,6316771564.820001
600452,涪陵电力,9.03,-0.441,9.07,9.08,9.14,8.97,17512391,157997202,1.13973,34.731,2.426,13874971135.619999,13874971135.619999
600455,博通股份,23.83,-1.894,24.29,23.65,24.29,23.65,1337500,31962465,2.14144,33.516,4.148,1488374140.0,1488374140.0
600456,宝钛股份,27.23,-0.439,27.35,27.46,27.72,26.96,5206167,142554453,1.08966,32.451,1.796,13009882386.970001,13009882386.970001
600458,时代新材,11.72,1.56,11.54,11.6,11.89,11.55,21648731,253587908,2.49074,19.864,1.375,11158761547.2,10186660855.8
600459,贵研铂业,21.35,-2.378,21.87,21.97,22.06,20.86,32370315,693674510,4.2609,25.417,1.946,17576987840.65,16219728608.3
600460,士兰微,35.56,-0.919,35.89,36.25,37.43,34.67,260389069,9418849390,15.64771,148.167,4.852,59174394808.200005,59174394808.200005
600461,洪城环境,8.91,0.906,8.83,8.84,8.93,8.8,9062523,80452136,0.70572,9.581,1.119,11441837194.92,11441837194.92
600463,空港股份,8.03,-1.108,8.12,8.2,8.23,8.0,2664000,21573751,0.888,-23.632,2.714,2409000000.0,2409000000.0
600467,好当家,2.32,-0.855,2.34,2.33,2.34,2.28,21221700,48985999,1.45255,116.0,0.985,3389506785.28,3389506785.28
600468,百利电气,5.87,-0.34,5.89,5.87,5.92,5.76,11680690,68056050,1.07385,71.673,3.132,6385006334.27,6385006334.27
600469,风神股份,5.22,-0.382,5.24,5.23,5.28,5.18,4756750,24825894,0.5621,16.313,0.994,4645981718.639999,4417368582.240001
600470,六国化工,5.39,-2.883,5.55,5.53,5.57,5.35,19545808,105633934,3.74728,-6.195,1.845,2811424000.0,2811424000.0
600475,华光环能,14.55,-2.87,14.98,14.98,15.04,14.44,7432390,108816839,0.78826,35.732,1.606,13909301356.949999,13718987356.95
600476,*ST湘邮,9.4,-2.993,9.69,9.66,9.83,9.4,1294992,12404921,0.80399,-3.194,-3.433,1514058000.0,1514058000.0
600477,杭萧钢构,2.38,-0.418,2.39,2.38,2.4,2.35,20630716,48959184,0.87457,48.571,1.122,5614344877.68,5614344877.68
600478,科力远,4.91,0.615,4.88,4.87,4.97,4.86,19718284,96780597,1.16406,58.244,2.837,8317141877.559999,8317141877.559999
600479,千金药业,9.8,0.41,9.76,9.76,9.81,9.67,4093341,39882250,0.97808,14.746,1.554,4823658156.8,4101369746.6
600480,凌云股份,8.23,-1.2,8.33,8.3,8.36,8.16,8972204,73955803,0.73956,11.928,1.219,10058930934.13,9984513718.66
600481,双良节能,4.19,-0.475,4.21,4.2,4.32,4.13,41018504,172680457,1.98714,-7.037,1.992,8649003400.91,8649003400.91
600482,中国动力,31.66,-0.846,31.93,31.92,32.56,31.0,15841730,500387822,0.69841,54.586,1.756,71812680010.88,71812680010.88
600483,福能股份,10.83,5.453,10.27,10.37,10.88,10.33,36694903,394517915,1.31989,10.217,1.092,30108987775.47,30108987775.47
600486,扬农化工,54.75,-0.382,54.96,55.02,56.24,54.2,3331173,182500090,0.82432,17.174,1.864,22125128605.5,22125128605.5
600487,亨通光电,60.43,-2.814,62.18,62.2,62.23,59.3,148191168,8947601123,6.03963,54.936,4.599,149044084090.50998,148273843310.51
600488,津药药业,5.17,-6.171,5.51,5.51,5.51,5.15,58232350,305882203,5.33319,79.538,1.851,5645054135.6,5645054135.6
600489,中金黄金,27.26,0.294,27.18,27.59,27.96,26.81,155999618,4254613208,3.21827,26.725,4.029,132137740494.64,132137740494.64
600490,鹏欣资源,7.45,1.085,7.37,7.44,7.62,7.32,95804523,714326847,4.80796,73.111,2.59,16486008738.55,14845029325.699999
600491,ST龙元,1.78,-1.657,1.81,1.75,1.91,1.7,123145585,221808192,8.05,-1.053,0.392,2722969159.9,2722969159.9
600493,凤竹纺织,6.03,-0.822,6.08,6.12,6.13,5.96,5197600,31327608,1.91088,104.325,1.471,1640160000.0,1640160000.0
600495,晋西车轴,4.05,0.0,4.05,4.05,4.07,4.01,8140000,32832349,0.67373,168.75,1.492,4893173088.3,4893173088.3
600496,精工钢构,3.37,0.898,3.34,3.34,3.4,3.34,24995310,84240036,1.25597,10.959,0.717,6706723268.63,6706723268.63
600497,驰宏锌锗,10.19,0.692,10.12,10.3,10.39,9.98,168632024,1715847124,3.34562,49.902,2.988,51361477121.77,51361477121.77
600498,烽火通信,39.12,-3.882,40.7,40.73,40.98,37.65,87877857,3429099099,6.91069,108.667,3.024,53131511895.840004,49745831358.72
600499,科达制造,13.96,-1.828,14.22,14.25,14.44,13.9,21079832,296407234,1.09914,20.057,2.035,26773275218.36,26773275218.36
600500,中化国际,5.37,-2.541,5.51,5.5,5.55,5.23,160577204,859418781,4.47501,-8.661,1.893,19269204847.11,19269204847.11
600501,航天晨光,13.74,-3.103,14.18,14.03,14.3,13.53,6337341,87607914,1.4813,-27.48,3.87,5878304508.0,5878304508.0
600502,安徽建工,4.46,0.905,4.42,4.4,4.47,4.4,22013400,97796860,1.28243,5.575,0.627,7655741363.4800005,7655741363.4800005
600503,华丽家族,2.12,-0.469,2.13,2.13,2.17,2.1,17060264,36271852,1.06474,-46.288,0.984,3396854800.0,3396854800.0
600505,西昌电力,10.45,0.192,10.43,10.35,10.52,10.35,4686550,48869207,1.28551,319.572,3.1,3809730375.0,3809730375.0
600506,统一股份,15.53,4.791,14.82,14.73,16.3,14.7,18104699,282541987,7.25277,228.382,7.651,3876670255.42,3876670255.42
600507,方大特钢,4.2,0.719,4.17,4.17,4.22,4.16,15428043,64713589,0.66696,10.319,0.946,9715389138.0,9715389138.0
600508,上海能源,9.88,10.022,8.98,9.2,9.88,9.19,35816392,346728218,3.53985,31.871,0.779,9996635376.0,9996635376.0
600509,天富能源,7.4,1.509,7.29,7.29,7.41,7.23,17568527,128467392,1.27827,44.205,1.28,10170540811.8,10170540811.8
600510,黑牡丹,6.82,-0.438,6.85,6.78,7.09,6.75,13168624,91000545,1.276,113.667,0.667,7038413616.740001,7038413616.740001
600511,国药股份,26.26,-0.53,26.4,26.4,26.45,25.97,7143400,187052818,1.29095,9.924,1.053,19813248727.48,14530877094.24
600512,腾达建设,2.01,-0.495,2.02,2.02,2.04,2.0,16583621,33331601,1.0447,100.5,0.516,3190684377.63,3190684377.63
600513,联环药业,15.64,-6.01,16.64,16.7,16.8,15.55,14690341,233353502,5.14627,-46.0,3.491,4464536062.8,4464536062.8
600515,海南机场,2.75,-2.135,2.81,2.8,2.82,2.74,93771538,260087824,1.02192,143.979,1.301,31419601405.5,25234034397.0
600516,方大炭素,5.04,-0.787,5.08,5.07,5.11,5.02,23883861,120669011,0.59324,252.0,1.242,20290890654.72,20290890654.72
600517,国网英大,4.85,0.0,4.85,4.85,4.89,4.8,14798763,71869647,0.25879,10.948,1.157,27734413358.399998,27734413358.399998
600518,康美药业,1.34,-1.471,1.36,1.36,1.37,1.33,111675058,149840520,0.80793,1914.286,2.548,18530721564.6,18521951931.920002
600519,贵州茅台,1304.66,2.501,1272.83,1271.01,1313.8,1270.33,4843957,6299794441,0.38749,19.87,6.491,1630931461560.7,1630931461560.7
600520,三佳科技,24.21,-1.904,24.68,24.8,24.87,23.4,5841420,140606987,3.68707,484.2,9.743,3835590300.0000005,3835590300.0000005
600521,华海药业,16.2,-2.527,16.62,16.51,16.66,15.9,36500123,590808107,2.43781,90.0,2.525,24255485575.199997,24255485575.199997
600522,中天科技,32.53,-2.692,33.43,33.42,33.43,31.78,153285310,4971700654,4.49129,37.958,2.921,111023252179.56,111023252179.56
600523,贵航股份,11.78,-0.338,11.82,11.8,11.85,11.61,3268100,38370974,0.80885,24.542,1.463,4762787349.599999,4759645623.599999
600525,ST长园,5.78,0.173,5.77,5.78,5.94,5.68,25120371,146394193,1.90482,-6.721,2.713,7622549278.56,7622549278.56
600526,菲达环保,4.72,2.386,4.61,4.63,4.8,4.63,19314132,90984487,2.21237,13.882,0.897,4193596524.7999997,4120593700.8
600527,江南高纤,2.17,0.93,2.15,2.14,2.18,2.13,37373074,80683713,2.1581,180.833,1.812,3757921157.34,3757921157.34
600528,中铁工业,6.96,0.288,6.94,6.94,6.99,6.9,7517255,52230051,0.33838,11.797,0.606,15461999052.480001,15461999052.480001
600529,山东药玻,18.72,-0.107,18.74,18.7,18.85,18.58,8652105,161616221,1.30379,18.0,1.483,12422856195.36,12422856195.36
600530,ST交昂,3.61,-2.432,3.7,3.69,3.7,3.59,6478100,23632066,0.83597,802.222,8.9,2797461200.0,2797461200.0
600531,豫光金铅,13.89,-0.072,13.9,14.0,14.25,13.6,103459207,1439602848,8.55556,17.582,2.365,16796658875.22,16796658875.22
600533,栖霞建设,2.14,-1.835,2.18,2.18,2.19,2.11,14889700,31918061,1.41807,-1.216,1.695,2247000000.0,2247000000.0
600535,天士力,14.82,-1.002,14.97,14.99,15.03,14.68,17084748,253237023,1.1436,20.027,1.693,22140339074.1,22140339074.1
600536,中国软件,33.2,-2.065,33.9,33.85,34.19,32.85,28290821,942890746,3.35336,-664.0,8.819,31001714588.8,28009375713.999996
600537,*ST亿晶,2.1,-1.408,2.13,2.13,2.16,2.06,24130900,50522580,2.03857,-4.667,-17.101,2485801537.7999997,2485801537.7999997
600538,国发股份,5.13,-1.536,5.21,5.21,5.26,5.08,9373949,48091615,1.78824,-30.176,3.975,2689137525.2400002,2689137525.2400002
600539,狮头股份,14.86,-1.655,15.11,15.06,15.65,14.79,19812000,299735853,8.61391,-165.111,11.375,3417800000.0,3417800000.0
600540,新赛股份,4.05,2.532,3.95,3.96,4.12,3.88,40226246,161268798,6.91913,-16.537,6.119,2354576688.0,2354576688.0
600543,*ST莫高,4.08,0.99,4.04,4.01,4.09,3.97,2647600,10701809,0.82449,-12.201,1.889,1310169600.0,1310169600.0
600545,卓郎智能,4.08,-4.0,4.25,4.23,4.24,3.98,69053086,281404769,3.86222,-11.885,2.783,7294681865.759999,7294681865.759999
600546,山煤国际,13.66,3.407,13.21,13.38,13.77,13.2,40031700,543059522,2.0193,23.153,1.621,27080350872.399998,27080350872.399998
600547,山东黄金,36.5,-1.484,37.05,37.8,38.14,35.9,182867165,6744296982,5.05935,38.83,5.257,168262427662.5,131927182165.5
600548,深高速,8.25,0.856,8.18,8.15,8.27,8.15,2550424,20999651,0.14876,19.231,0.892,20937313047.75,14144014359.75
600549,厦门钨业,53.93,-2.969,55.58,56.26,56.28,52.76,59153804,3209989141,3.80672,37.075,4.58,85618503596.18001,83803551681.4
600550,保变电气,10.91,-1.088,11.03,11.01,11.12,10.79,15571590,169900279,0.84558,101.963,20.484,20091075716.8,20091075716.8
600551,时代出版,6.83,-0.437,6.86,6.85,6.87,6.8,2584107,17661835,0.38111,11.302,0.775,4631117282.37,4631117282.37
600552,凯盛科技,17.49,-3.263,18.08,18.08,18.08,16.96,44756491,779271953,4.73811,128.414,3.828,16521174576.06,16521174576.06
600556,天下秀,4.48,-2.183,4.58,4.58,4.58,4.43,28086500,125890346,1.55367,224.0,2.113,8098709436.16,8098709436.16
600557,康缘药业,11.91,-1.244,12.06,12.06,12.08,11.8,8085980,96223528,1.42822,22.056,1.377,6742951379.46,6742951379.46
600558,大西洋,4.78,0.0,4.78,4.78,4.84,4.74,11215951,53655012,1.24954,23.547,1.73,4290551092.1800003,4290551092.1800003
600559,老白干酒,11.52,1.053,11.4,11.34,11.57,11.34,8329135,95740811,0.91054,24.511,1.924,10537890554.88,10537890554.88
600560,金自天正,11.0,-0.99,11.11,11.16,11.16,10.89,1670818,18380676,0.74708,47.681,2.492,2460100500.0,2460100500.0
600561,江西长运,5.66,-1.049,5.72,5.71,5.75,5.5,3992700,22594352,1.40352,94.333,1.767,1610138688.0,1610138688.0
600562,国睿科技,26.11,0.384,26.01,25.93,26.78,25.6,9098568,236878821,0.73266,51.196,4.824,32424908202.399998,32424908202.399998
600563,法拉电子,126.27,-5.11,133.07,133.07,135.96,124.0,5860653,752351073,2.60473,23.825,4.662,28410750000.0,28410750000.0
600566,济川药业,24.4,0.041,24.39,24.64,24.92,24.2,5814662,142548701,0.63293,12.642,1.5,22483691344.0,22416069184.0
600567,山鹰国际,1.33,0.0,1.33,1.33,1.34,1.32,33862770,44992245,0.54569,-6.65,0.558,8253259280.9800005,8253259280.9800005
600568,ST中珠,2.16,-2.262,2.21,2.21,2.21,2.15,7233100,15736548,0.43336,-36.0,2.664,4304598510.96,3605185322.64
600569,安阳钢铁,1.76,0.571,1.75,1.75,1.79,1.74,16602804,29190990,0.57801,-10.173,3.469,5055461639.360001,5055461639.360001
600570,恒生电子,21.14,-0.798,21.31,21.23,21.44,21.06,14958448,317322428,0.78993,32.523,4.014,40031717493.88,40031717493.88
600571,信雅达,10.36,0.097,10.35,10.27,10.47,10.2,6520606,67515893,1.42449,74.0,4.179,4831057681.24,4742307643.08
600572,康恩贝,4.21,-2.546,4.32,4.29,4.32,4.17,78528742,332024813,3.10171,22.158,1.473,10687219850.51,10658836649.380001
600573,惠泉啤酒,9.76,0.205,9.74,9.84,9.84,9.61,4149486,40276130,1.65979,30.5,1.766,2440000000.0,2440000000.0
600575,淮河能源,3.3,0.61,3.28,3.28,3.32,3.27,32816823,108253337,0.84443,13.75,1.06,23650414161.0,12824661514.5
600576,祥源文旅,5.45,0.0,5.45,5.45,5.53,5.4,4616400,25171787,0.69904,49.545,2.221,5747288998.0,3599125952.3500004
600577,精达股份,8.55,-1.27,8.66,8.75,8.9,8.44,136817518,1179812718,6.13033,30.536,3.064,19082012589.9,19082012589.9
600578,京能电力,5.57,0.723,5.53,5.56,5.62,5.52,56686529,315264819,0.84675,11.14,1.495,37289039053.55,37289039053.55
600579,中化装备,6.78,-2.586,6.96,6.96,6.99,6.73,3957300,27036055,0.80172,-28.25,2.205,3346613146.02,3346613146.02
