代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
603418,友升股份,45.34,-0.918,45.76,45.97,45.98,44.9,1605183,72676653,3.88057,14.486,1.898,8753723250.96,1875471508.0800002
603421,鼎信通讯,7.03,1.443,6.93,6.86,7.03,6.8,33297563,231045011,5.1055,-7.173,1.992,4584899292.33,4584899292.33
603429,*ST集友,8.85,2.787,8.61,8.58,8.99,8.53,2118980,18598658,0.40401,-221.25,3.718,4641696365.25,4641696365.25
603435,嘉德利,49.74,-1.153,50.32,50.12,50.15,49.31,3333081,165690040,9.33962,0.0,10.368,22838993439.600002,1775098339.08
603439,三力制药,14.38,5.735,13.6,13.51,14.73,13.26,36967900,516705170,9.15409,130.727,3.958,5807222306.08,5807222306.08
603444,吉比特,348.91,0.345,347.71,347.65,350.5,344.65,926525,322914989,1.28611,14.012,4.15,25135860549.91,25135860549.91
603448,天博智能科技,62.72,-2.092,64.06,62.5,63.95,62.5,5490604,345776982,23.34754,16.082,3.936,7526400000.0,1474976016.6399999
603456,九洲药业,16.2,4.381,15.52,15.66,16.36,15.58,31967400,512876213,3.62561,19.756,1.605,14283702453.6,14283702453.6
603458,勘设股份,10.91,1.394,10.76,10.77,11.04,10.7,9519000,103882949,3.10952,-8.659,1.355,3339818447.74,3339818447.74
603459,红板科技,91.6,2.576,89.3,89.62,92.38,88.01,13172211,1184670288,16.66275,110.361,15.377,69043828660.8,7241150192.8
603466,风语筑,12.9,2.462,12.59,12.72,13.04,12.58,57438921,739334671,9.65638,-430.0,3.62,7673287546.8,7673287546.8
603468,津富士达,22.84,0.219,22.79,22.7,22.91,22.44,3925815,89057353,9.81734,22.175,2.859,9415143628.0,913339030.16
603477,巨星农牧,14.73,1.586,14.5,14.47,14.78,14.35,11940672,174521429,2.34098,245.5,3.096,7703489861.52,7513343075.49
603486,科沃斯,50.23,0.601,49.93,49.94,50.8,49.81,3177532,159963427,0.55299,16.203,2.891,29102284172.589996,28862699680.32
603488,展鹏科技,8.3,3.88,7.99,8.06,8.41,8.0,9740700,80762651,3.33597,-14.31,3.184,2423520652.0,2423520652.0
603489,八方股份,29.49,1.9,28.94,28.8,29.68,28.7,2387571,70072672,1.01764,67.023,2.475,6918884200.71,6918884200.71
603496,恒为科技,23.44,-0.636,23.59,23.45,23.55,23.31,6924243,161984180,2.16241,214.849,5.344,7505704655.92,7505704655.92
603499,翔港科技,13.68,-0.509,13.75,13.75,13.98,13.65,3125700,43145982,0.73783,36.0,6.079,5795287757.28,5795287757.28
603500,祥和实业,9.84,7.19,9.18,9.14,10.09,9.14,16902809,163420316,5.08188,24.6,3.143,3274587140.64,3272873238.96
603501,豪威集团,80.78,-0.603,81.27,81.36,82.25,80.38,10744999,871584879,0.89018,23.97,3.129,101604935768.7,97506069710.70001
603505,金石资源,15.39,-0.195,15.42,15.42,15.55,15.32,7968432,122871894,0.94674,39.462,6.876,12953283032.07,12953283032.07
603506,南都物业,11.93,3.829,11.49,11.54,11.97,11.42,4381800,51338575,2.3335,22.093,1.769,2240188903.4700003,2240188903.4700003
603507,振江股份,26.48,9.421,24.2,24.22,26.5,24.22,21725345,562388552,9.19382,43.41,2.425,6326972161.120001,6257325524.320001
603508,思维列控,21.05,0.143,21.02,21.02,21.19,20.95,1979793,41697330,0.51926,14.418,1.947,8025825635.85,8025825635.85
603511,爱慕股份,12.3,0.985,12.18,12.17,12.32,12.13,1300359,15921095,0.32356,32.368,1.144,4992254037.6,4943213937.6
603515,欧普照明,14.78,1.511,14.56,14.69,14.84,14.64,1680500,24793901,0.22779,11.73,1.652,10970894690.22,10903953114.22
603516,淳中科技,86.13,-0.863,86.88,87.51,88.3,85.57,3278356,284339417,1.61282,62.413,9.655,17507496870.27,17507496870.27
603517,ST绝味,11.78,0.943,11.67,11.71,11.96,11.66,4831000,56866525,0.79719,-38.0,1.176,7138702806.08,7138702806.08
603518,锦泓集团,7.76,1.704,7.63,7.62,7.78,7.61,5642300,43521859,1.63985,11.758,0.704,2679931395.8399997,2670014115.8399997
603519,立霸股份,16.2,4.18,15.55,15.56,16.28,15.54,5127665,81771518,1.92532,27.458,4.06,4314510991.8,4314510991.8
603520,司太立,8.61,2.5,8.4,8.41,8.63,8.4,7055556,60442901,1.60935,430.5,1.524,3774709075.41,3774709075.41
603527,众源新材,10.13,2.22,9.91,9.92,10.14,9.92,7410800,74497698,2.338,50.65,1.519,3210918256.0,3210918256.0
603528,多伦科技,6.5,1.563,6.4,6.38,6.5,6.3,11133804,71520722,1.57718,-147.727,2.463,4588545851.5,4588545851.5
603529,爱玛科技,21.71,1.307,21.43,21.4,21.75,21.3,4556376,98474134,0.53556,9.199,1.915,18762832416.64,18470134571.07
603530,神马电力,45.0,2.157,44.05,45.48,45.5,44.11,3231727,145528791,0.75602,44.118,10.695,19413196965.0,19235914830.0
603533,掌阅科技,23.5,1.162,23.23,23.52,23.84,22.86,22690997,532325230,5.17001,-58.75,4.531,10314075622.5,10314075622.5
603535,嘉诚国际,6.24,2.128,6.11,6.13,6.24,6.09,2915497,18051217,0.57064,78.0,1.285,3188130385.44,3188130385.44
603536,惠发食品,9.99,1.835,9.81,9.83,10.0,9.78,4332700,43056710,1.8013,-35.679,6.796,2402917277.4,2402917277.4
603538,美诺华,27.9,4.848,26.61,27.07,28.15,27.02,51857697,1435634373,15.3917,58.125,3.234,9483996445.199999,9400066632.9
603551,奥普科技,9.31,0.867,9.23,9.32,9.34,9.23,1945200,18070574,0.51025,11.936,2.794,3581404781.5,3549226563.33
603556,海兴电力,23.52,-0.042,23.53,23.46,23.68,23.31,2643436,62228292,0.54362,15.576,1.68,11436933278.4,11436933278.4
603557,*ST起步,3.36,-1.176,3.4,3.41,3.44,3.35,5356800,18147778,0.85924,-15.162,49.339,2094747943.68,2094747943.68
603558,健盛集团,13.25,-0.226,13.28,13.19,13.48,13.11,4752600,63187513,1.38706,11.83,2.028,4539954149.25,4539954149.25
603559,中通国脉,9.47,1.392,9.34,9.35,9.47,9.21,10433500,97473970,2.60007,-23.098,4.834,3800092991.1299996,3800092991.1299996
603565,中谷物流,12.11,2.801,11.78,11.67,12.11,11.62,20439068,243307773,0.97326,12.747,2.313,25431764177.33,25431764177.33
603566,普莱柯,10.29,1.68,10.12,10.14,10.32,10.13,2820900,28932895,0.81514,19.056,1.398,3560980789.1699996,3560980789.1699996
603567,珍宝岛,5.56,4.906,5.3,5.31,5.58,5.31,30474649,167018249,3.24404,-3.824,0.87,5227708195.72,5223082303.5199995
603568,伟明环保,13.52,0.896,13.4,13.44,13.64,13.43,8457454,114240312,0.41287,10.321,1.897,27695144291.36,27695144291.36
603569,长久物流,5.82,1.571,5.73,5.77,5.84,5.72,2311180,13408324,0.38296,-41.571,1.438,3512412200.82,3512412200.82
603577,汇金通,9.73,1.249,9.61,9.62,9.78,9.51,2994410,28940345,0.88294,32.028,1.669,3299823443.0,3299823443.0
603578,三星新材,14.31,0.421,14.25,14.2,14.6,14.18,3978896,57330429,2.20612,-15.223,2.423,3349406670.84,2580909127.92
603579,荣泰健康,17.57,3.231,17.02,17.21,17.67,17.11,3472800,60878615,1.72731,21.169,1.28,3532490035.48,3532490035.48
603580,艾艾精工,71.53,9.995,65.03,65.95,71.53,65.95,7407093,524072896,5.66841,213.204,20.889,9347053996.0,9347053996.0
603583,捷昌驱动,28.01,4.554,26.79,26.86,28.12,26.86,8183722,227300263,2.13511,26.933,2.279,10805164349.55,10736055276.550001
603585,苏利股份,10.6,2.119,10.38,10.46,10.71,10.39,3287020,34828901,1.21384,10.0,1.048,2918771596.6,2870437716.6000004
603586,金麒麟,13.75,1.626,13.53,13.61,13.78,13.48,1623656,22185275,0.82817,19.643,1.199,2695725725.0,2695725725.0
603587,地素时尚,12.32,1.734,12.11,12.15,12.32,12.03,3122960,38144987,0.66066,22.0,1.593,5823698335.84,5823698335.84
603588,高能环境,16.46,1.983,16.14,16.13,16.56,16.01,49267645,802098976,3.23441,29.851,2.405,25072439162.22,25072439162.22
603589,口子窖,17.82,1.538,17.55,17.54,17.86,17.5,5676322,100502386,0.94903,15.77,1.018,10658488991.04,10658488991.04
603590,康辰药业,29.88,3.75,28.8,28.8,29.91,28.8,2428658,71969560,1.52749,28.457,1.492,4751233052.76,4750832660.76
603595,ST东尼,32.46,1.755,31.9,32.0,32.89,32.0,1701800,55174566,0.73214,-120.222,4.473,7545077901.96,7545077901.96
603596,伯特利,28.88,1.762,28.38,28.2,28.97,28.12,14122260,405632796,1.57326,13.37,3.15,25923895992.64,25923895992.64
603598,引力传媒,17.24,0.0,17.24,17.45,17.48,17.1,10147200,175138389,3.7622,287.333,20.124,4655051704.0,4649879704.0
603599,广信股份,10.61,1.337,10.47,10.46,10.69,10.39,8828170,93116345,0.96984,14.736,0.945,9657957750.45,9657957750.45
603600,永艺股份,10.33,1.974,10.13,10.13,10.38,10.13,3615466,37173540,1.09416,14.757,1.489,3413374646.1000004,3413374646.1000004
603601,再升科技,10.66,4.407,10.21,10.23,10.78,10.15,163203449,1724700539,14.28675,194.526,4.469,12177354750.86,12177354750.86
603602,纵横通信,11.55,1.762,11.35,11.41,11.62,11.34,2396200,27621492,1.03706,-15.822,2.925,2668714055.7,2668714055.7
603605,珀莱雅,56.89,1.899,55.83,55.85,57.09,55.66,6368830,360014045,1.60839,14.932,3.384,22527080329.0,22527080329.0
603606,东方电缆,36.36,1.338,35.88,35.8,36.5,35.71,12851844,464897933,1.55816,19.654,3.546,29990036623.68,29990036623.68
603607,京华激光,23.94,-1.481,24.3,24.03,24.18,23.56,7783800,185661076,4.36026,40.576,4.264,4273692192.0,4273692192.0
603608,天创时尚,22.13,4.882,21.1,21.7,23.0,21.51,21924251,487367724,5.15829,553.25,7.922,9405906906.92,9405906906.92
603609,禾丰股份,6.52,3.165,6.32,6.32,6.53,6.27,4945769,31732689,0.54709,108.667,0.927,5894189099.16,5894189099.16
603610,麒盛科技,13.65,-0.438,13.71,13.75,14.0,13.55,5605470,76916207,1.58799,47.069,1.584,4818335626.65,4818335626.65
603611,诺力股份,15.91,0.442,15.84,15.84,15.91,15.81,2093200,33199620,0.81258,9.527,1.324,4098428584.81,4098428584.81
603612,索通发展,16.75,0.904,16.6,16.6,16.86,16.6,7422265,124252711,1.4901,11.093,1.379,8343249688.25,8343249688.25
603613,国联股份,21.29,0.094,21.27,21.2,21.72,21.1,15599040,333496989,2.16492,11.634,1.568,15340250038.77,15340250038.77
603615,茶花股份,19.15,-4.25,20.0,19.81,19.97,18.9,9688530,188528857,4.0065,736.538,4.034,4630853000.0,4630853000.0
603616,韩建河山,5.58,1.455,5.5,5.49,5.62,5.47,7434100,41496345,1.92062,-211.364,10.56,2160676440.0,2159839440.0
603617,君禾股份,6.83,2.246,6.68,6.66,6.85,6.66,4395196,29801074,1.13651,52.538,1.699,2662411431.71,2641340881.71
603618,杭电股份,40.68,1.929,39.91,40.1,41.19,39.77,79613485,3230383670,11.51523,-94.605,9.378,28125160058.88,28125160058.88
603619,中曼石油,22.14,3.506,21.39,21.03,22.16,21.0,24078686,523877669,5.20802,19.946,2.345,10236173526.54,10236173526.54
603626,科森科技,23.35,-0.299,23.42,23.05,23.65,22.37,68733592,1591867829,12.38712,-36.905,6.005,12956440761.5,12956440761.5
603628,清源股份,10.57,1.83,10.38,10.46,10.6,10.31,5382485,56482338,1.97759,50.333,2.19,2881795530.1099997,2876875723.61
603629,利通电子,111.5,-1.849,113.6,112.51,113.36,111.02,20304617,2273809336,5.62886,99.554,15.516,40890172000.0,40220659100.0
603630,拉芳家化,14.08,3.606,13.59,13.5,14.17,13.45,6360992,88812357,2.82454,-100.571,1.665,3170880486.4,3170880486.4
603633,徕木股份,6.44,-0.155,6.45,6.42,6.55,6.41,8252244,53412997,1.93347,-18.4,1.602,2748661667.92,2748661667.92
603636,南威软件,7.28,9.97,6.62,6.97,7.28,6.9,55822620,399876776,9.61861,-9.455,2.442,4225024607.4399996,4225024607.4399996
603637,镇海股份,15.1,2.165,14.78,14.78,15.34,14.65,7858000,118801695,3.29219,53.929,3.456,3604156742.7000003,3604156742.7000003
603638,艾迪精密,18.4,0.492,18.31,18.31,18.58,18.31,5728619,105418569,0.65047,39.149,3.557,16204770501.6,16204770501.6
603639,海利尔,10.44,1.261,10.31,10.35,10.46,10.29,1223756,12719376,0.36006,19.333,1.023,3650327583.8399997,3548329827.84
603648,畅联股份,9.65,2.988,9.37,9.37,9.68,9.37,3239173,31098567,0.89378,28.391,1.928,3497283520.0,3497283520.0
603650,彤程新材,71.99,-2.121,73.55,73.88,73.9,71.38,20256218,1470308975,3.28812,76.585,10.562,44350853095.64,44348933266.31999
603655,朗博科技,31.69,4.934,30.2,30.8,32.11,30.05,1997099,62923535,1.88406,73.698,5.996,3359140000.0,3359140000.0
603656,泰禾智能,17.4,0.462,17.32,17.33,17.49,17.22,1904173,33158889,1.04084,108.75,2.397,3183249229.2,3183249229.2
603657,春光科技,36.49,2.558,35.58,35.58,37.09,35.4,5949100,217194060,4.40055,-456.125,5.818,4933084924.5,4933084924.5
603658,安图生物,32.52,1.088,32.17,32.17,32.66,32.17,1674683,54438867,0.29307,17.39,2.142,18582733455.36,18582733455.36
603659,璞泰来,21.9,-1.661,22.27,22.25,22.38,21.8,21633705,475359996,1.00895,19.554,2.194,46957633432.5,46957633432.5
603660,苏州科达,9.82,1.446,9.68,9.68,9.99,9.65,21431381,210459526,3.75007,-10.951,9.508,5612058274.72,5612058274.72
603661,恒林股份,33.13,1.563,32.62,33.34,33.75,32.5,3188060,105646511,2.29246,28.076,1.231,4607290737.03,4607290737.03
603662,柯力传感,49.86,1.651,49.05,49.0,50.63,49.0,3872407,193845674,1.37892,41.207,4.858,14002177218.480001,14002177218.480001
603663,三祥新材,49.82,10.002,45.29,47.07,49.82,46.5,23533764,1157005258,3.96748,177.929,20.433,29571663727.14,29551576303.14
603665,康隆达,21.56,1.411,21.26,21.48,21.7,21.31,2183499,46992850,1.36326,44.0,5.31,3453215762.92,3453215762.92
603666,亿嘉和,26.84,3.629,25.9,25.99,27.14,25.9,3697200,98162464,1.79886,-131.055,2.692,5516436472.8,5516436472.8
603667,五洲新春,50.97,-0.274,51.11,51.09,52.49,50.9,10835641,558907268,2.95892,203.88,4.89,19529253464.34,18665355186.9
603668,天马科技,12.65,-2.467,12.97,12.92,12.95,12.27,13981228,175444843,2.7642,-35.139,3.013,6398328659.8,6398328659.8
603669,灵康药业,5.9,5.735,5.58,5.57,6.05,5.55,59951472,352122985,8.41624,-21.852,7.235,4202753873.4999995,4202753873.4999995
603676,卫信康,9.04,3.67,8.72,8.81,9.04,8.74,2607200,23285325,0.59913,16.741,2.553,3933859960.0,3933859960.0
603677,奇精机械,14.41,1.766,14.16,14.16,14.62,14.16,2169400,31267492,1.12637,57.548,2.487,2775378464.65,2775378464.65
603678,火炬电子,50.93,1.252,50.3,52.01,53.32,50.32,26744598,1380799534,5.62373,74.897,3.762,24220608516.83,24220608516.83
603679,华体科技,26.76,4.531,25.6,25.48,27.29,25.42,15171460,404171616,8.53834,-35.054,5.489,4754883166.92,4754883166.92
603680,今创集团,10.86,2.744,10.57,10.57,10.97,10.51,8521420,91993125,1.08731,14.676,1.419,8511185809.62,8511185809.62
603681,永冠新材,19.66,1.918,19.29,19.34,19.88,19.34,8364547,164504897,3.51833,29.343,1.346,4674004377.8,4674004377.8
603682,锦和商管,9.91,2.27,9.69,9.69,9.91,9.67,11544400,113108429,2.44326,-39.64,7.052,4682475000.0,4682475000.0
603683,晶华新材,16.67,1.153,16.48,16.48,16.68,16.45,12697837,210639184,4.40235,50.515,2.825,4857346325.01,4808180493.809999
603685,晨丰科技,27.79,0.944,27.53,27.53,27.99,27.5,1239937,34418785,0.61546,213.769,3.523,7029496284.72,5598733109.13
603686,福龙马,15.22,-1.616,15.47,16.85,16.85,15.02,93183709,1446098163,22.43064,41.135,1.812,6322850748.88,6322850748.88
603687,大胜达,15.77,-1.867,16.07,15.96,16.2,15.7,17937400,285771361,3.26116,112.643,2.637,8674002495.28,8674002495.28
603688,石英股份,50.75,2.195,49.66,49.99,51.81,49.7,19892690,1012578811,3.67242,181.25,4.693,27490173166.75,27490173166.75
603689,皖天然气,7.7,1.05,7.62,7.6,7.73,7.57,3653600,28018494,0.69799,11.667,1.088,4048762756.5000005,4030549330.5
603690,至纯科技,24.2,-0.738,24.38,24.5,24.58,23.91,18633302,450039094,4.86555,-11.98,2.877,9267734850.0,9267734850.0
603693,江苏新能,12.48,0.322,12.44,12.33,12.49,12.22,12301652,152704094,1.37992,21.895,1.573,11125618982.4,11125618982.4
603696,安记食品,14.39,2.933,13.98,13.94,14.4,13.84,15265720,216706060,6.49053,119.917,5.972,3384528000.0,3384528000.0
603697,有友食品,9.15,1.105,9.05,9.08,9.18,8.96,4071460,36977583,0.95196,21.279,2.157,3913382696.7000003,3913382696.7000003
603698,XD航天工程,21.98,0.137,21.95,21.98,22.2,21.74,8184419,179452401,1.52697,54.95,3.344,11781060200.0,11781060200.0
603699,纽威股份,43.57,-3.005,44.92,44.8,45.69,43.53,4571190,202445818,0.60023,20.748,7.324,33779075909.429996,33181581459.34
603700,宁水集团,11.73,4.826,11.19,11.19,11.86,11.18,6024282,70362787,3.01271,24.957,1.466,2345553485.82,2345553485.82
603701,德宏股份,19.93,0.05,19.92,19.9,20.08,19.71,2208917,44010680,0.84516,498.25,6.471,5208942686.93,5208942686.93
603703,盛洋科技,10.88,6.25,10.24,10.26,11.25,10.26,23744629,257729727,5.72184,-181.333,5.596,4515005465.599999,4515005465.599999
603706,东方环宇,17.13,0.765,17.0,17.02,17.16,16.93,1102986,18844566,0.58241,15.026,1.913,3244125890.82,3244125890.82
603707,健友股份,7.89,5.764,7.46,7.47,7.94,7.47,20780180,161869900,1.28618,21.917,1.837,12747486547.8,12747486547.8
603708,家家悦,9.12,1.333,9.0,8.95,9.14,8.95,4825576,43851525,0.75596,28.5,2.384,5821648716.0,5821648716.0
603709,中源家居,12.42,1.222,12.27,12.26,12.52,12.14,2297276,28467633,1.41247,-54.0,3.971,2027379432.78,2020014273.42
603711,香飘飘,11.92,2.405,11.64,11.65,11.94,11.61,3545422,41990016,0.85872,51.826,1.419,4921459272.0,4921459272.0
603712,七一二,11.86,4.586,11.34,11.32,12.05,11.32,16503000,193616208,2.13769,-18.531,2.422,9155920000.0,9155920000.0
603713,密尔克卫,68.32,4.995,65.07,65.08,68.97,65.0,2573132,175089348,1.4784,17.291,2.453,11890996389.44,11890996389.44
603716,塞力医疗,16.9,4.515,16.17,16.44,17.1,16.35,13681034,230532924,6.05916,-16.216,3.493,3815864013.0000005,3815864013.0000005
603717,天域生物,5.98,3.103,5.8,5.77,5.99,5.77,7463900,44109117,2.57246,-16.232,5.121,1735074515.2,1735074515.2
603718,*ST海利,3.12,2.97,3.03,3.03,3.12,3.02,7075967,21808747,1.09032,-6.5,2.268,2024816663.9999998,2024816663.9999998
603719,良品铺子,9.1,3.175,8.82,8.89,9.17,8.86,3828268,34537798,0.96192,-24.595,1.896,3621648939.9999995,3621648939.9999995
603721,中广天择,18.47,1.261,18.24,18.26,18.52,17.91,6364900,116724926,4.89608,92.35,5.058,2401100000.0,2401100000.0
603722,阿科力,29.57,2.142,28.95,29.09,29.65,28.8,1038800,30465611,1.07864,-77.816,3.274,2889583977.9700003,2847771997.97
603725,天安新材,11.85,0.851,11.75,11.93,12.32,11.76,22481760,267808898,7.37451,32.027,4.129,3612563508.0,3612563508.0
603726,朗迪集团,24.3,0.413,24.2,24.2,24.79,24.12,3090802,75305295,1.67419,25.313,2.936,4509090990.0,4486127490.0
603727,博迈科,18.7,6.25,17.6,17.78,19.36,17.61,6004861,112899586,2.13151,85.0,1.706,5268150479.9,5268150479.9
603728,鸣志电器,50.78,1.459,50.05,50.09,51.9,49.98,6640328,338886125,1.58525,348.047,7.159,21270853350.0,21270853350.0
603729,ST龙韵,12.7,0.874,12.59,12.56,12.75,12.38,885740,11164040,0.96104,-10.948,4.199,1170496770.0,1170496770.0
603730,岱美股份,9.97,3.102,9.67,9.7,10.3,9.67,17748183,177734519,0.82604,32.161,4.601,21421478999.57,21421478999.57
603733,仙鹤股份,19.28,1.154,19.06,19.04,19.3,18.89,6347529,121295969,0.77669,13.483,1.769,15756642274.4,15756642274.4
603737,三棵树,22.18,7.618,20.61,20.61,22.5,20.6,17061003,370212786,1.92697,21.124,6.246,19637749870.239998,19637749870.239998
603738,泰晶科技,38.57,1.795,37.89,38.2,39.19,37.73,24585765,945678956,6.37123,275.5,8.081,14883680566.44,14883680566.44
603739,蔚蓝生物,12.83,4.82,12.24,12.24,12.88,12.18,5487500,69609696,2.16872,45.821,1.808,3246360350.7799997,3246360350.7799997
603755,日辰股份,24.7,3.694,23.82,24.1,24.85,23.66,1297200,31451739,1.31544,28.509,3.161,2435757920.7,2435757920.7
603757,XD大元泵业,70.08,2.757,68.2,67.8,71.2,67.35,8768298,613031501,4.70031,82.447,6.211,13073231910.72,13073231910.72
603758,秦安股份,11.05,3.175,10.71,10.68,11.14,10.68,9325279,102718440,2.15307,31.571,1.828,4785932341.45,4785932341.45
603759,海天股份,7.82,0.256,7.8,7.8,7.97,7.67,9822455,76941024,2.12718,20.579,1.245,3610963200.0,3610963200.0
603766,隆鑫通用,14.91,0.675,14.81,14.81,15.2,14.71,11352084,170441457,0.55281,18.638,3.347,30618308983.5,30618308983.5
603767,中马传动,13.59,1.342,13.41,13.39,13.7,13.36,3124800,42464568,1.01247,-679.5,3.053,4194302085.0,4194302085.0
603768,常青股份,11.48,1.235,11.34,11.35,11.51,11.34,1660553,19007558,0.69784,-13.349,1.241,2731733238.36,2731733238.36
603773,沃格光电,95.96,1.977,94.1,94.99,100.5,94.32,30579906,2982074743,13.61051,-134.965,21.203,21560161622.68,21560161622.68
603776,永安行,19.64,0.153,19.61,19.55,19.89,19.55,1221423,23976633,0.43504,-22.067,1.616,5514137634.08,5514137634.08
603777,来伊份,13.73,4.173,13.18,13.26,14.07,13.18,9681447,133283637,2.89496,-28.604,3.097,4591643799.18,4591643799.18
603778,国晟科技,9.22,1.319,9.1,9.01,9.29,9.0,54402265,499311335,8.46257,-10.598,26.045,6085588346.400001,5927142849.240001
603779,威龙股份,8.43,2.306,8.24,8.21,8.44,8.21,9734065,81406975,2.93122,-44.368,5.803,2799457616.2200003,2799457616.2200003
603786,科博达,37.71,0.239,37.62,37.69,38.15,37.34,1462900,55339398,0.36223,18.329,2.684,15229436157.0,15229436157.0
603787,新日股份,10.3,2.386,10.06,10.05,10.31,10.05,2307900,23614213,1.00281,46.818,1.563,2370481037.0,2370481037.0
603788,宁波高发,13.76,1.4,13.57,13.58,13.8,13.57,808100,11096183,0.36227,14.186,1.503,3069375335.6800003,3069375335.6800003
603789,ST星农,6.03,1.005,5.97,5.93,6.04,5.93,1726600,10346277,0.66408,-16.475,27.547,1599244038.0,1567800000.0
603790,雅运股份,24.93,1.589,24.54,24.45,25.15,23.79,3223500,78995450,1.68452,65.605,3.653,4770604800.0,4770604800.0
603797,联泰环保,4.9,5.832,4.63,4.63,4.93,4.62,13887652,67492784,2.40852,22.273,0.835,2825365431.0,2825365431.0
603798,康普顿,13.67,4.992,13.02,13.09,13.92,12.88,5757700,78345751,2.24516,68.35,2.886,3505666715.5000005,3505666715.5000005
603799,华友钴业,36.07,0.811,35.78,35.85,36.23,35.76,32129028,1155787975,1.7021,10.799,1.343,68299537538.19,68085991595.79
603800,洪田股份,58.53,-1.115,59.19,59.32,60.48,57.75,4514172,265430605,2.17028,836.143,15.867,12174240000.0,12174240000.0
603801,志邦家居,6.12,4.082,5.88,5.88,6.15,5.87,8561300,51687956,1.97105,12.985,0.912,2658231075.96,2658231075.96
603803,瑞斯康达,11.85,0.851,11.75,11.66,11.9,11.61,15857681,187047151,3.73224,-118.5,3.296,5034870150.45,5034870150.45
603806,福斯特,14.48,0.765,14.37,14.47,14.58,14.33,19705270,284932541,0.75535,48.267,2.32,37774637764.96,37774637764.96
603808,歌力思,8.75,1.744,8.6,8.62,8.78,8.52,2520500,21912580,0.69295,19.444,1.21,3182665788.75,3182665788.75
603809,豪能股份,8.69,1.4,8.57,8.56,8.75,8.55,6038126,52430791,0.65611,27.021,2.15,7997309732.830001,7997309732.830001
603810,丰山集团,11.97,2.747,11.65,11.67,11.99,11.55,1949100,23084903,1.17883,49.875,1.292,1979146756.44,1979146756.44
603811,诚意药业,7.02,3.693,6.77,6.81,7.04,6.8,7509390,52202620,1.6388,11.508,2.266,3216746856.96,3216746856.96
603813,原尚股份,26.67,0.984,26.41,27.71,28.24,26.61,956700,26051138,0.91101,-39.806,5.894,2800750050.0,2800750050.0
603815,交建股份,5.22,0.578,5.19,5.19,5.23,5.15,5754700,29881521,0.92979,-4.11,2.046,3230784506.7,3230784506.7
603816,顾家家居,22.36,-0.622,22.5,22.41,22.69,22.01,7986415,178058428,0.97887,10.164,1.991,20699390148.32,18243084536.56
603817,海峡环保,5.78,0.697,5.74,5.73,5.81,5.72,7882198,45485567,1.38264,15.291,0.992,3295085745.42,3295085745.42
603818,曲美家居,4.03,-1.707,4.1,4.1,4.24,3.95,56665000,232590252,8.25366,-18.318,1.448,2766771735.65,2766771735.65
603819,神力股份,17.33,10.032,15.75,15.9,17.33,15.8,8295532,140336959,3.81001,192.556,4.62,3773264140.71,3773264140.71
603822,ST嘉澳,66.2,0.303,66.0,67.0,67.49,65.66,302000,20001509,0.39564,162.255,11.273,5085873653.2,5053210573.2
603823,百合花,55.0,-0.722,55.4,55.2,56.92,54.58,17939245,999060739,4.30851,137.5,9.077,22900223720.0,22900223720.0
603825,ST华扬,7.84,0.256,7.82,7.85,7.93,7.79,1136800,8931866,0.44873,-3.039,-29.341,1986158567.68,1986158567.68
603826,坤彩科技,16.77,1.821,16.47,16.48,16.81,16.47,9955920,166221125,1.16886,-119.359,7.246,14284015200.0,14284015200.0
603828,*ST利达,6.06,8.021,5.61,5.65,6.08,5.61,5601214,32908852,0.9399,-15.538,7.792,3611518557.4799995,3611394127.5
603829,洛凯股份,16.03,2.954,15.57,15.63,16.1,15.59,3828600,61005348,2.05545,32.714,1.968,2985846528.77,2985846528.77
603833,欧派家居,29.45,2.186,28.82,28.71,29.64,28.64,2669326,77958292,0.44068,8.924,0.99,17838666246.15,17838666246.15
603836,海程邦达,9.53,3.25,9.23,9.21,9.55,9.17,3443160,32302725,1.23442,73.308,1.569,2727574933.96,2658196533.9599996
603838,*ST四通,14.14,2.538,13.79,13.78,14.33,13.75,2674100,37453944,0.83561,-55.735,5.232,4525026240.0,4525026240.0
603839,安正时尚,6.94,5.152,6.6,6.64,6.96,6.6,5132560,35138648,1.32619,-14.163,1.556,2685892428.0,2685892428.0
603843,*ST正平,6.7,-2.475,6.87,6.9,6.9,6.68,11550000,77773418,1.65089,-33.5,-45.734,4687475687.9,4687475687.9
603848,好太太,13.47,2.668,13.12,13.17,13.51,13.09,3457704,46262104,0.85926,26.412,2.096,5420415703.17,5420415703.17
603855,华荣股份,17.02,1.794,16.72,16.7,17.25,16.7,1958967,33401618,0.58384,15.473,2.477,5744437219.999999,5710763149.999999
603856,东宏股份,11.71,2.539,11.42,11.41,11.71,11.38,3050100,35303228,1.08138,12.072,1.194,3302876462.6,3302876462.6
603858,步长制药,14.77,1.652,14.53,14.53,14.8,14.53,5088465,74837506,0.48252,43.238,1.548,15575975888.34,15575975888.34
603859,能科科技,39.05,1.035,38.65,38.76,39.4,38.56,5801147,226021557,2.37074,41.989,2.486,10402884425.45,9555445224.050001
603860,中公高科,25.72,2.226,25.16,25.2,25.86,25.14,1111000,28496681,1.66617,37.824,2.069,1715009600.0,1715009600.0
