代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
600618,氯碱化工,10.5,0.478,10.45,10.43,10.51,10.3,6655422,69337121,0.88758,14.075,1.275,12142199748.0,7873319748.0
600619,海立股份,14.19,-1.867,14.46,14.32,14.55,14.1,25321504,362374818,3.20861,202.714,2.468,15230757121.14,11198390383.619999
600620,天宸股份,4.25,0.473,4.23,4.27,4.27,4.18,4233843,17921198,0.61657,141.667,2.046,2918377730.25,2918377730.25
600621,华鑫股份,13.27,-1.044,13.41,13.38,13.38,13.17,7304923,96861095,0.68856,22.117,1.505,14078133604.84,14078133604.84
600622,光大嘉宝,2.19,0.0,2.19,2.18,2.2,2.15,17553389,38197905,1.17047,-2.355,1.643,3284311030.38,3284311030.38
600623,华谊集团,8.64,3.473,8.35,8.61,8.82,8.43,40087982,346273188,2.13685,33.231,0.812,18312400632.96,16208940093.119999
600624,ST复华,3.96,2.326,3.87,3.87,3.99,3.86,6474019,25376804,0.95298,-13.655,6.331,2690213890.3199997,2690213890.3199997
600626,申达股份,3.48,0.0,3.48,3.47,3.5,3.43,9241197,32058027,0.6997,1122.581,1.433,4596191441.16,4596191441.16
600628,新世界,6.07,0.331,6.05,6.03,6.08,5.98,5360400,32341277,0.82866,60.7,0.925,3926533580.8799996,3926533580.8799996
600629,华建集团,15.59,0.128,15.57,15.5,16.24,15.32,60681126,954993020,5.27752,222.714,3.403,17925458048.02,17925458048.02
600630,龙头股份,6.7,0.45,6.67,6.64,6.71,6.56,13182760,87472266,3.10284,60.909,3.499,2846572699.9,2846572699.9
600633,浙数文化,11.33,-0.614,11.4,11.31,11.81,11.18,36676699,419579005,2.89231,25.178,1.38,14367283767.76,14367283767.76
600635,大众公用,4.82,-0.823,4.86,4.86,4.89,4.76,41854634,201824227,1.73039,34.282,1.601,14230735133.5,11658575873.5
600637,东方明珠,8.19,-1.799,8.34,8.3,8.37,8.13,41323005,339695824,1.22916,44.584,0.92,27533959501.23,27533959501.23
600638,新黄浦,4.98,-0.2,4.99,4.96,5.06,4.93,7595760,37847956,1.12798,49.602,0.717,3353515994.2799997,3353515994.2799997
600639,浦东金桥,9.57,-0.209,9.59,9.59,9.63,9.5,4592300,43851583,0.54012,9.921,0.713,10741491386.01,8136765247.71
600640,国脉文化,10.85,-1.899,11.06,11.0,11.22,10.78,6739413,73795835,0.85142,401.852,2.159,8588332039.0,8588332039.0
600641,先导基电,28.44,6.998,26.58,26.2,28.48,26.01,91301297,2526220621,9.8107,-204.604,3.202,26928866764.8,26467114924.8
600642,申能股份,8.35,-0.239,8.37,8.36,8.42,8.28,21039559,175547661,0.42992,10.373,1.072,40865562789.6,40863339852.6
600643,爱建集团,4.07,-0.245,4.08,4.05,4.11,4.02,11989586,48713037,0.7539,-3.375,0.66,6484205066.46,6472731484.120001
600644,乐山电力,10.35,0.485,10.3,10.3,10.44,10.15,47776861,491759167,8.26131,253.676,2.895,5985620466.3,5985620466.3
600645,中源协和,18.87,-0.422,18.95,18.98,19.47,18.81,11700315,223649003,2.5013,75.48,2.374,8830195554.3,8826823013.55
600648,外高桥,9.06,1.684,8.91,8.84,9.07,8.84,3719101,33402667,0.32688,12.411,0.772,12320804695.08,10308202460.460001
600649,城投控股,3.7,-0.538,3.72,3.7,3.73,3.65,14208800,52502727,0.57022,30.833,0.438,9219662841.6,9219662841.6
600650,锦江在线,11.15,0.27,11.12,10.68,11.94,10.56,18578401,204699292,4.75686,43.385,1.448,6150452693.049999,4354744836.25
600651,飞乐音响,5.82,-2.349,5.96,5.9,5.98,5.78,18696200,109448908,0.74575,264.545,5.784,14590903047.3,14590903047.3
600653,申华控股,1.66,0.0,1.66,1.66,1.67,1.63,17640740,29131600,0.90634,-18.043,5.165,3230991326.2200003,3230991326.2200003
600654,中安科,2.97,-0.336,2.98,2.97,3.0,2.91,68605550,202885957,2.96041,157.979,5.014,8450866693.17,6882772514.309999
600655,豫园股份,4.61,-0.86,4.65,4.68,4.69,4.56,14439300,66713046,0.3712,-3.644,0.598,17938470645.63,17932191318.53
600657,信达地产,2.62,0.0,2.62,2.62,2.64,2.55,18454200,48058335,0.64709,-0.949,0.482,7471921918.900001,7471921918.900001
600658,电子城,4.09,1.489,4.03,4.01,4.11,3.98,13099760,53072887,1.1711,-2.479,1.129,4575012834.05,4575012834.05
600660,福耀玻璃,56.05,-0.937,56.58,56.58,56.58,55.85,9603334,538818925,0.47945,15.7,3.737,146276124968.6,112267383908.6
600661,昂立教育,9.33,-4.111,9.73,9.48,9.73,9.21,17458420,164435170,6.09265,30.097,10.494,2673500583.9,2673500583.9
600662,外服控股,4.45,-1.549,4.52,4.52,4.54,4.43,13644927,60990563,0.59931,15.532,1.874,10161321812.8,10131591078.0
600663,陆家嘴,9.06,2.605,8.83,8.79,9.15,8.78,32004165,288670127,1.01418,37.223,1.788,45618492331.74,28590493977.72
600664,哈药股份,6.22,-8.124,6.77,6.85,6.92,6.1,532289447,3483927267,21.13509,44.429,2.673,15665131428.720001,15665131428.720001
600665,天地源,3.33,9.901,3.03,3.04,3.33,3.01,33491740,108553279,3.87581,-2.212,2.03,2877527994.9300003,2877527994.9300003
600666,奥瑞德,3.91,-0.509,3.93,3.82,4.01,3.82,246489928,967923277,9.85123,75.337,9.812,10757651010.539999,9783302752.06
600667,太极实业,19.17,3.902,18.45,17.8,19.6,17.75,454106595,8512306270,21.71157,91.286,4.586,40094863552.26,40094863552.26
600668,尖峰集团,7.33,0.411,7.3,7.3,7.34,7.23,4833702,35244156,1.17067,7.343,0.552,3026561354.02,3026561354.02
600671,天目药业,21.88,-0.816,22.06,22.15,22.49,21.0,4577100,98305003,3.75879,151.209,36.094,2664522003.7999997,2664339262.04
600673,东阳光,32.17,-1.198,32.56,32.0,33.2,31.78,47584126,1546901727,1.58531,357.444,9.751,96817386248.03,96560118511.59001
600674,川投能源,15.01,0.2,14.98,15.0,15.04,14.88,23854814,356831467,0.48937,15.39,1.578,73167848488.28,73167848488.28
600675,中华企业,2.26,0.0,2.26,2.26,2.28,2.2,29034961,65107148,0.48022,113.0,0.952,13664265848.060001,13664265848.060001
600676,久事动娱,6.98,-5.548,7.39,7.35,7.35,6.88,25652620,181007607,2.4942,-21.813,1.505,7178880749.12,7178880749.12
600678,ST金顶,5.69,2.338,5.56,5.54,5.7,5.51,10268200,57570093,2.94226,274.879,7.701,1985753100.0,1985753100.0
600679,上海凤凰,9.51,0.105,9.5,9.45,9.58,9.33,2609400,24669170,0.75922,45.92,2.211,4710248574.27,3268532384.07
600681,百川能源,3.42,0.293,3.41,3.4,3.43,3.37,21061260,71596561,1.57196,19.333,1.246,4585723450.2,4582146000.24
600682,南京新百,5.55,-1.07,5.61,5.61,5.62,5.5,11276347,62561998,0.96871,-8.81,0.454,7465483826.549999,6460534526.25
600683,京投发展,8.84,3.392,8.55,8.5,8.86,8.5,17249750,150652508,2.3286,-4.442,-5.203,6548473957.4800005,6548473957.4800005
600684,珠江股份,3.47,-0.287,3.48,3.45,3.48,3.4,11738969,40384575,1.37546,43.375,3.046,3838077762.0099998,2961508708.81
600685,中船防务,26.12,-1.952,26.64,26.32,26.47,25.92,11690971,306028136,1.42324,36.619,2.025,36920786593.36,21455886927.72
600686,金龙汽车,11.83,-1.744,12.04,12.0,12.15,11.7,23849063,282976850,3.32601,18.2,2.334,8482670943.11,8482670943.11
600688,上海石化,2.86,1.06,2.83,2.83,2.86,2.8,67263438,190688565,0.91779,-21.029,1.281,30151886050.0,20960406610.0
600689,上海三毛,10.24,0.688,10.17,10.14,10.29,10.08,2280700,23233054,1.49845,170.667,4.342,2058151352.32,1558570424.32
600690,海尔智家,22.12,-0.985,22.34,22.32,22.39,21.91,34302450,757638937,0.54857,10.434,1.657,207433167858.0,138316988451.32
600691,潞化科技,2.47,0.407,2.46,2.47,2.48,2.4,24089800,58966294,1.01406,-7.11,1.887,5868675421.44,5867697301.440001
600692,亚通股份,6.02,1.518,5.93,5.93,6.03,5.87,7329901,43722916,2.87435,147.188,2.178,2117619665.28,1535163312.3400002
600693,东百集团,9.55,-2.451,9.79,9.78,10.01,9.45,76674968,738416057,8.82384,181.559,2.302,8307031649.299999,8298499068.099999
600694,大商股份,14.62,0.0,14.62,14.57,14.66,14.47,3337435,48580585,0.88107,10.296,0.606,5537962592.82,5537962592.82
600697,欧亚集团,10.5,0.865,10.41,10.4,10.51,10.29,2640400,27509037,1.69936,-32.248,0.747,1670424787.5,1631448157.5
600698,湖南天雁,6.58,-1.053,6.65,6.66,6.66,6.47,17901700,117352329,2.15566,-224.573,9.517,7031636276.559999,5464372455.78
600699,均胜电子,21.28,-1.573,21.62,21.4,21.86,21.12,34274177,734035281,2.45575,22.4,1.883,33000397580.64,29699869580.64
600702,舍得酒业,38.16,1.652,37.54,37.56,38.49,37.07,21282968,802943308,6.41148,56.093,1.772,12672587408.400002,12667245008.400002
600703,三安光电,13.71,2.697,13.35,13.14,13.98,13.11,252712286,3457023667,5.06537,-195.857,1.96,68399446747.17,68399446747.17
600704,物产中大,5.02,0.601,4.99,4.98,5.04,4.94,41584842,207294062,0.80417,7.275,0.616,25959323047.8,25959323047.8
600706,曲江文旅,7.58,-0.655,7.63,7.64,7.71,7.48,4676180,35421629,1.8408,-9.844,4.308,1933353170.3,1925548802.3000002
600707,彩虹股份,9.18,3.03,8.91,8.74,9.3,8.7,145245002,1322442702,4.04845,88.269,1.511,32941417739.760002,32934808139.760002
600708,光明地产,3.26,1.242,3.22,3.22,3.31,3.2,19776789,64536111,0.88873,-1.989,1.218,7265355782.18,7254405533.46
600710,苏美达,10.72,-1.198,10.85,10.84,10.89,10.65,8169857,87733065,0.6252,10.308,1.636,14008353932.48,14008353932.48
600711,盛屯矿业,11.4,-1.042,11.52,11.92,11.95,11.24,151017326,1744166692,4.88633,17.891,1.971,35232971681.4,35232971681.4
600712,南宁百货,5.45,-3.88,5.67,5.5,5.7,5.4,46599800,256621149,8.65125,-71.805,3.916,2968371712.0,2935633621.95
600713,南京医药,5.09,0.593,5.06,5.06,5.09,5.0,11551890,58284198,0.89562,10.604,0.906,6658554922.879999,6565151794.08
600714,金瑞矿业,15.35,3.576,14.82,14.82,16.3,14.76,41427100,643366386,14.37561,144.811,5.875,4423505790.55,4423505790.55
600715,文投控股,1.62,-1.22,1.64,1.64,1.65,1.59,32223900,52149581,1.12578,-162.0,6.083,6576962670.0,4637043030.42
600716,凤凰股份,3.51,1.445,3.46,3.47,3.51,3.44,6013528,20876230,0.64243,-8.484,0.739,3285572670.8999996,3285572670.8999996
600717,天津港,4.3,-1.149,4.35,4.36,4.36,4.26,17806185,76524260,0.61528,12.647,0.609,12444204463.4,12444204463.4
600718,东软集团,8.43,-1.519,8.56,8.5,8.62,8.39,14336100,121486738,1.19823,-27.194,1.14,10085979522.36,10085979522.36
600719,大连热电,7.62,0.395,7.59,7.59,7.62,7.42,12965166,97505290,3.20444,-32.564,7.647,3083048952.0000005,3083048952.0000005
600720,中交设计,5.28,-1.493,5.36,5.35,5.4,5.21,13406506,70942226,1.32863,8.327,0.758,12115464583.199999,5327782790.879999
600721,百花医药,9.58,9.989,8.71,9.54,9.58,8.95,125827113,1188527589,32.72081,90.463,4.557,3683966343.2999997,3683966343.2999997
600722,金牛化工,10.75,-1.826,10.95,10.68,11.12,10.43,80040803,855454963,11.76518,152.699,5.798,7313436517.0,7313436517.0
600724,宁波富达,5.11,1.59,5.03,5.01,5.15,5.0,8892800,45086747,0.61544,40.268,2.613,7385181872.809999,7383657013.04
600725,云维股份,3.24,0.935,3.21,3.21,3.25,3.16,18604462,59757079,1.50953,-101.567,15.562,3993202800.0000005,3993202800.0000005
600726,华电能源,6.26,0.321,6.24,6.18,6.29,6.02,173818808,1064579160,2.32523,208.667,9.94,49499924674.6,46795604662.079994
600727,鲁北化工,7.64,1.461,7.53,7.56,7.68,7.4,36913500,278742147,6.98348,109.143,1.206,4038375151.3999996,4038375151.3999996
600728,佳都科技,4.85,-2.218,4.96,4.92,5.02,4.83,41510275,203221410,1.94646,59.074,1.309,10343106415.85,10343106415.85
600729,重百集团,20.44,-1.017,20.65,20.72,20.76,20.21,4464334,91313728,2.31934,8.588,1.108,9002860893.88,3934349331.36
600730,*ST高科,11.58,6.239,10.9,10.8,11.73,10.78,13772900,155554474,2.3477,-53.86,4.05,6793476503.16,6793476503.16
600731,湖南海利,5.78,-0.516,5.81,5.79,5.83,5.69,6345870,36542983,1.17151,13.154,0.995,3201266964.4799995,3130925803.7
600732,爱旭股份,12.36,-1.357,12.53,12.52,12.88,12.2,37564502,470139406,1.78432,-12.875,5.513,26143805293.08,26020931134.08
600733,北汽蓝谷,5.57,-6.544,5.96,5.85,5.9,5.5,185902051,1054947672,3.07533,-6.793,5.889,35465047568.34,33670348000.170002
600734,*ST实达,1.72,-1.149,1.74,1.73,1.74,1.69,37276100,63852151,1.7116,-25.71,16.35,3746681342.3199997,3745907342.32
600735,ST新华锦,6.51,1.402,6.42,6.38,6.6,6.38,4136005,26876560,0.97214,-21.89,2.617,2791346205.69,2769691393.77
600736,苏州高新,6.71,-0.886,6.77,6.75,6.77,6.62,23837305,159564001,2.07048,157.882,1.036,7725175405.97,7725175405.97
600737,中粮糖业,12.82,-1.157,12.97,12.98,13.38,12.63,61183950,790741620,2.8606,28.828,2.357,27420034282.960003,27420034282.960003
600738,丽尚国潮,3.97,0.253,3.96,3.97,3.99,3.89,10130000,39880495,1.33173,18.045,1.399,3022500886.92,3019844798.12
600739,辽宁成大,10.72,-1.561,10.89,10.88,10.91,10.66,14355553,154110156,0.94301,22.158,0.554,16319226748.16,16319226748.16
600740,山西焦化,3.62,2.26,3.54,3.53,3.66,3.52,47380094,170193477,1.84925,111.728,0.609,9274878577.48,9274878577.48
600741,华域汽车,16.0,-0.559,16.09,16.09,16.11,15.8,15544374,247765926,0.49305,6.999,0.741,50443583744.0,50443583744.0
600742,富维股份,7.7,1.449,7.59,7.56,7.74,7.56,6858312,52615230,0.92298,12.302,0.671,5721545675.999999,5721545675.999999
600743,华远控股,2.21,-0.45,2.22,2.22,2.24,2.17,23857240,52407916,1.01689,-49.111,9.36,5184882931.54,5184882931.54
600744,华银电力,7.16,-2.849,7.37,7.37,7.37,7.06,117111851,837959583,5.76586,234.754,11.283,14542849801.84,14542849801.84
600745,*ST闻泰,16.76,-1.874,17.08,16.87,17.05,16.61,34865700,587263491,2.73699,-2.384,0.934,21350048613.24,21350048613.24
600746,江苏索普,6.6,-0.151,6.61,6.62,6.66,6.47,17142900,112724078,1.46791,86.05,1.414,7707763034.400001,7707763034.400001
600748,上实发展,3.89,-1.018,3.93,3.9,3.92,3.81,17318190,66794207,0.93888,-11.441,0.695,7175349649.88,7175349649.88
600749,西藏旅游,14.29,2.217,13.98,13.98,14.3,13.92,8785750,124386226,3.87096,136.877,3.118,3243337237.93,3243337237.93
600750,华润江中,25.0,-1.264,25.32,25.2,25.32,24.73,4488957,112126064,0.71386,17.483,3.682,15889707225.0,15720632225.0
600751,海航科技,3.2,-2.736,3.29,3.29,3.3,3.17,33924186,108966886,1.31837,90.141,1.227,9277880905.6,8234204966.400001
600753,ST海钦,10.15,4.317,9.73,9.57,10.17,9.57,1780300,17546614,0.77301,63.438,26.612,2337617826.25,2337617826.25
600754,锦江酒店,19.18,-0.519,19.28,19.32,19.69,19.07,10754297,207829356,1.18695,22.046,1.269,20451604155.92,17377925128.34
600755,厦门国贸,5.72,-0.867,5.77,5.78,5.78,5.67,18270001,104421159,0.85688,286.0,0.634,12227192674.84,12195946545.64
600756,浪潮软件,15.85,-4.919,16.67,16.13,16.41,15.7,32707262,524809158,10.09176,-19.568,2.479,5541615735.05,5136965235.05
600757,长江传媒,7.77,-2.264,7.95,7.95,7.96,7.7,11917950,92891255,0.98212,9.25,0.912,9430062621.21,9428872490.31
600758,辽宁能源,3.67,9.88,3.34,3.33,3.67,3.3,102379025,355762418,7.75162,-17.476,0.909,4851803835.98,4847128255.9800005
600759,ST洲际,2.33,-0.851,2.35,2.34,2.36,2.32,99251465,231752257,2.39525,63.836,1.064,9667191622.4,9654787867.4
600760,中航沈飞,42.65,0.306,42.52,42.5,42.88,42.19,12881492,547765526,0.45525,33.849,5.084,120909740232.15,120680420565.15001
600761,安徽合力,17.4,-2.685,17.88,17.86,17.93,17.2,15207726,266177843,1.7074,12.701,1.39,15498054041.4,15498054041.4
600763,通策医疗,35.89,-1.401,36.4,36.4,36.5,35.5,7287006,261481965,1.62915,32.045,3.631,16053206409.130001,16053206409.130001
600764,中国海防,18.33,-1.133,18.54,18.55,18.65,18.17,7524800,138311923,1.05889,108.078,1.588,13025836645.380001,13025836645.380001
600765,中航重机,13.47,-0.59,13.55,13.54,13.59,13.33,14026980,188538795,0.90351,34.538,1.458,20912096240.91,20912096240.91
600768,宁波富邦,14.63,1.316,14.44,14.41,14.64,14.28,3191050,46254734,2.38588,33.25,4.275,1956721536.0,1956721536.0
600769,祥龙电业,14.75,1.794,14.49,14.3,14.92,14.3,11611557,169789533,3.0966,290.927,43.639,5530913700.0,5530913700.0
600770,综艺股份,5.25,-1.13,5.31,5.26,5.3,5.15,25587981,133972913,1.96831,62.574,2.008,6825000000.0,6825000000.0
600771,广誉远,14.14,-1.601,14.37,14.37,14.41,14.04,8883481,125943815,1.81484,108.769,4.073,6921404733.740001,6921404733.740001
600773,西藏城投,11.15,1.364,11.0,10.99,11.32,10.95,22699037,252470474,2.38539,-19.224,2.503,10610193544.75,10610193544.75
600774,汉商集团,6.86,2.541,6.69,6.7,6.86,6.69,3940800,26683899,1.33641,-11.576,1.367,2023922277.72,2022878014.2199998
600775,南京熊猫,9.96,-1.092,10.07,10.0,10.05,9.79,23418526,232299395,3.48574,851.282,2.926,9101831748.84,6691511748.84
600776,东方通信,13.2,1.931,12.95,12.85,13.28,12.82,23193438,304900224,2.42609,46.3,4.341,16579200844.8,12619200844.8
600777,新潮能源,4.36,1.632,4.29,4.29,4.37,4.28,26155514,113265074,0.41085,24.222,1.337,29650161797.000004,27756424424.760002
600778,友好集团,5.36,0.563,5.33,5.31,5.38,5.26,5300300,28242630,1.7031,134.0,6.605,1669593646.72,1668111767.52
600779,水井坊,28.51,-1.179,28.85,28.92,28.99,28.3,4252346,121340921,0.87227,34.034,2.63,13898716174.98,13898716174.98
600780,通宝能源,6.01,-0.988,6.07,6.1,6.1,5.94,9597500,57559281,0.83711,10.632,0.804,6890480163.23,6890480163.23
600782,新钢股份,2.82,-1.399,2.86,2.85,2.88,2.79,45397748,128138700,1.44319,282.0,0.353,8978942460.18,8870739060.18
600783,鲁信创投,18.34,1.214,18.12,17.8,18.72,17.61,37103580,676027220,4.98463,96.526,3.102,13651549451.96,13651549451.96
600784,鲁银投资,7.7,0.391,7.67,7.67,7.83,7.59,12274700,94497164,1.81672,30.8,1.567,5202522532.900001,5202522532.900001
600785,新华百货,8.74,-0.228,8.76,8.7,8.78,8.56,7814305,67809687,2.47379,26.485,1.196,2760824342.0800004,2760824342.0800004
600787,中储股份,4.64,-0.642,4.67,4.68,4.69,4.57,18714930,86468811,0.86241,18.486,0.72,10069169260.48,10069169260.48
600789,鲁抗医药,7.36,0.272,7.34,7.44,7.47,7.29,25344673,186459552,2.50863,61.333,1.489,7692596766.08,7435794729.92
600790,轻纺城,3.31,-1.194,3.35,3.34,3.36,3.27,11365500,37656615,0.77538,-331.0,0.816,4851767971.68,4851767971.68
600791,京能置业,7.24,2.26,7.08,7.08,7.3,6.99,14279600,102605258,3.15701,-2.808,-5.407,3278851200.0,3274751159.04
600792,云煤能源,3.66,3.683,3.53,3.54,3.68,3.54,31414700,113829078,2.83035,-8.318,1.665,4062320376.0,4062320376.0
600793,宜宾纸业,14.48,0.138,14.46,14.4,14.56,14.2,10692200,153781797,6.04407,93.722,11.305,2561569948.96,2561569948.96
600794,保税科技,3.14,0.319,3.13,3.13,3.15,3.11,7835900,24546963,0.65291,-39.25,1.507,3768477772.98,3768477772.98
600795,国电电力,5.02,0.4,5.0,4.98,5.03,4.95,100480337,501176166,0.56337,12.488,1.466,89534807791.64,89534807791.64
600796,钱江生化,5.03,0.6,5.0,4.99,5.04,4.96,4826076,24137377,1.54941,26.474,1.254,4358926402.9800005,1566733781.6699998
600797,浙大网新,7.33,-1.213,7.42,7.25,7.48,7.22,50233553,369075414,4.88878,-146.6,2.275,7531768292.1,7531768292.1
600798,宁波海运,3.24,-0.308,3.25,3.23,3.24,3.18,16764057,53860868,1.38944,142.731,0.99,3909170811.2400002,3909170811.2400002
600800,渤海化学,3.4,1.19,3.36,3.36,3.41,3.31,22753400,76420786,2.05035,-5.862,3.857,3774153734.4,3773082734.4
600801,华新建材,23.01,4.925,21.93,21.93,23.12,21.81,23844840,542397305,1.77721,16.796,1.456,47837689883.49,30872462903.49
600802,福建水泥,4.46,1.595,4.39,4.39,4.48,4.33,6453032,28512830,1.4082,-16.101,2.234,2043787864.0,2043787864.0
600803,新奥股份,17.37,0.579,17.27,17.36,17.48,17.15,6601575,114236255,0.21491,11.428,2.222,53773787308.590004,53355892900.590004
600805,悦达投资,4.4,0.0,4.4,4.39,4.41,4.31,6515338,28410475,0.76626,102.326,0.877,3743935773.6,3741211619.2
600807,济高发展,2.54,1.6,2.5,2.51,2.56,2.47,16579768,41676587,2.10666,-10.583,7.6,2246972216.74,1999026898.5600002
600808,马钢股份,2.58,-1.527,2.62,2.63,2.64,2.54,62336700,161081846,1.04456,-95.556,0.825,19867757459.88,15396798059.88
600809,山西汾酒,119.6,-1.165,121.01,121.01,121.75,119.07,8686097,1041980832,0.712,11.914,3.241,145907720951.2,145907720951.2
600810,神马股份,6.43,0.942,6.37,6.36,6.45,6.29,11253600,71768164,1.04127,-29.227,0.983,7012423021.44,6949241841.440001
600812,华北制药,4.76,0.0,4.76,4.76,4.79,4.68,20433968,96774039,1.19098,44.486,1.472,8166876561.200001,8166876561.200001
600814,杭州解百,6.64,0.151,6.63,6.63,6.65,6.56,3810894,25194502,0.51843,21.419,1.275,4880921890.72,4880921890.72
600815,厦工股份,3.28,-2.381,3.36,3.36,3.38,3.18,81215400,263639312,4.57785,-80.0,4.002,5819029894.400001,5819029894.400001
600816,建元信托,2.54,-1.55,2.58,2.58,2.59,2.52,61401860,156443008,1.1227,213.445,1.635,25004898565.16,13891610314.26
600817,宇通重工,9.26,-0.75,9.33,9.32,9.35,9.17,1965300,18150200,0.37117,15.695,1.891,4926938993.96,4903094493.96
600818,ST中路,7.42,3.922,7.14,7.13,7.48,7.04,12150377,88639716,5.1061,-41.222,4.775,2385143492.2,1765647692.1999998
600819,耀皮玻璃,5.42,-0.368,5.44,5.39,5.45,5.31,7136942,38389141,0.90426,38.714,1.367,5294023335.66,4277773324.82
600820,隧道股份,5.43,-0.731,5.47,5.49,5.49,5.37,20357179,110301029,0.64747,8.227,0.531,17072441790.42,17072441790.42
600821,金开新能,6.47,-2.56,6.64,6.57,6.61,6.39,76013209,491436495,3.86379,129.4,1.412,12728592445.91,12728592445.91
600822,上海物贸,8.24,-0.121,8.25,8.26,8.29,8.11,3155597,25832007,0.79657,137.333,3.293,4086816811.36,3264258761.92
600824,益民集团,3.53,-0.563,3.55,3.53,3.56,3.48,7743800,27243485,0.73469,30.696,1.469,3720715567.69,3720715567.69
600825,新华传媒,5.09,-0.973,5.14,5.11,5.19,5.04,10644601,54232429,1.01873,127.25,2.13,5318479156.5,5318479156.5
600826,兰生股份,8.03,-2.073,8.2,8.21,8.21,7.94,5182551,41699571,0.71564,17.844,1.341,5815194051.04,5815194051.04
600827,百联股份,7.74,-1.276,7.84,7.85,7.85,7.69,14923200,115696193,0.93011,22.114,0.671,13809461225.58,12418442380.800001
600828,茂业商业,3.92,-1.01,3.96,3.97,3.97,3.87,13660400,53560047,0.789,-27.625,1.009,6789371580.32,6786931909.5199995
600829,人民同泰,10.35,9.989,9.41,9.39,10.35,9.24,28105760,277752200,4.84675,44.844,1.959,6001846978.95,6001846978.95
600830,香溢融通,8.1,0.496,8.06,8.05,8.12,7.99,3844101,31011264,0.84612,45.763,1.624,3680014250.7,3680014250.7
600831,广电网络,3.33,-0.597,3.35,3.34,3.37,3.27,12188591,40500649,1.71442,-1.58,6.68,2367453483.36,2367453483.36
600833,第一医药,10.01,2.456,9.77,9.77,10.06,9.66,9360242,92425991,4.19579,38.5,1.89,2233094333.4700003,2233094333.4700003
600834,申通地铁,7.36,0.409,7.33,7.33,7.36,7.22,1845100,13453074,0.3865,64.789,2.016,3513530820.8,3513530820.8
600835,上海机电,19.08,-1.7,19.41,19.28,19.46,18.95,5380947,103038559,0.66719,24.779,1.359,19219183734.6,15388102044.0
600838,上海九百,7.31,-0.544,7.35,7.32,7.36,7.2,5678700,41343206,1.41655,64.633,1.898,2930447281.1099997,2930447281.1099997
600839,四川长虹,6.98,-0.993,7.05,7.02,7.13,6.91,82541857,579327907,1.78857,32.586,2.093,32221384669.559998,32212411244.379997
600841,动力新科,5.86,-2.17,5.99,5.98,5.98,5.79,15096000,88502756,1.44733,2.831,1.267,8132635654.240001,6112123476.240001
600843,上工申贝,7.12,0.565,7.08,7.08,7.15,7.0,7131300,50493480,1.51981,-35.16,1.872,5077745337.6,3340865837.6
600844,金煤科技,3.46,-0.575,3.48,3.45,3.57,3.38,58754400,202293410,7.14139,-20.768,44.416,3517173870.4,2846647993.64
600845,宝信软件,18.94,-2.27,19.38,19.09,19.45,18.71,25478869,483724886,1.19392,41.444,4.739,54128704354.78,40418985657.82
600846,同济科技,12.05,0.417,12.0,12.01,12.18,11.86,5691353,68577999,0.91096,27.386,1.733,7528376267.8,7528376267.8
600847,万里股份,12.22,-0.082,12.23,12.18,12.31,11.92,1944500,23584061,1.26853,-34.914,3.909,1873172028.0,1873172028.0
600848,上海临港,8.7,-0.571,8.75,8.7,8.79,8.6,7718600,67064539,0.32243,22.895,1.308,21945636934.8,20827036775.100002
600850,电科数字,15.7,-1.936,16.01,15.85,16.24,15.6,18484032,293641743,2.26454,32.688,2.61,12814944277.300001,12814944277.300001
600851,海欣股份,7.92,-1.124,8.01,8.03,8.09,7.82,8043299,63685888,1.08957,54.321,2.103,9559889000.640001,5846592391.200001
600853,龙建股份,3.24,0.31,3.23,3.23,3.25,3.18,8269626,26568335,0.81579,8.526,0.92,3284385035.4,3284385035.4
600854,春兰股份,4.43,0.911,4.39,4.39,4.43,4.33,5517400,24209672,1.06214,18.03,0.928,2301201323.34,2301201323.34
600855,航天长峰,12.71,0.237,12.68,12.61,12.89,12.52,6395498,81414421,1.36761,-34.708,4.259,5955178072.88,5943700942.88
600857,宁波中百,17.62,2.561,17.18,17.18,18.06,17.11,5903300,103331336,2.63164,117.467,4.469,3952516972.78,3952516972.78
600858,银座股份,4.82,0.837,4.78,4.79,4.84,4.73,8545800,40942344,1.65121,42.318,0.909,2506720958.98,2494581499.78
600859,王府井,10.12,-1.461,10.27,10.29,10.29,10.04,15427808,156320418,1.37279,-289.143,0.585,11374186010.88,11373140007.68
600860,京城股份,8.35,1.212,8.25,8.25,8.36,8.18,4568228,37780093,1.02879,-83.5,5.538,4571507999.8,3707740579.7999997
600861,北京人力,13.58,-0.147,13.6,13.55,13.66,13.41,2224500,30014107,0.39294,6.572,1.016,7687810710.44,7687810710.44
600862,中航高科,18.27,-1.243,18.5,18.48,18.5,18.11,14885100,272266288,1.06853,24.689,3.209,25451007184.89,25451007184.89
600863,华能蒙电,4.73,-1.458,4.8,4.8,4.8,4.66,115273168,543550567,1.76613,13.912,1.773,37060446618.8,30872179346.03
600864,哈投股份,5.42,-1.455,5.5,5.47,5.49,5.38,23055100,125101529,1.10811,31.882,0.874,11276692218.4,11276692218.4
