代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
600905,三峡能源,3.69,-0.539,3.71,3.71,3.72,3.68,78994580,292541883,0.27632,28.428,1.176,105488429023.98,105488429023.98
600906,财达证券,6.39,-2.294,6.54,6.51,6.57,6.37,27782293,178759270,1.30787,27.783,1.657,20735550000.0,13573861330.5
600908,无锡银行,5.37,0.94,5.32,5.34,5.4,5.33,19433842,104376936,0.97203,5.317,0.509,11785440702.150002,10736309011.05
600909,华安证券,8.08,-2.885,8.32,8.2,8.4,8.05,127810142,1049419564,2.54389,17.956,1.539,40595610966.24,40595610966.24
600916,中国黄金,7.64,-0.391,7.67,7.59,7.77,7.55,28055691,215138576,1.66998,47.75,1.758,12835200000.0,12835200000.0
600917,重庆燃气,4.78,-1.035,4.83,4.84,4.84,4.77,3496600,16755527,0.22399,36.769,1.294,7461770052.8,7461770052.8
600918,中泰证券,5.47,-1.264,5.54,5.53,5.56,5.45,25742580,141284207,0.56418,30.389,0.969,43313325248.119995,24958647624.61
600919,江苏银行,11.95,2.05,11.71,11.79,11.95,11.76,127249232,1510112122,0.69341,6.79,0.83,219298327332.84998,219298327332.84998
600925,苏能股份,4.32,-0.231,4.33,4.33,4.36,4.32,6972210,30250047,0.43412,132.11,1.91,29760000000.48,6938129891.52
600926,杭州银行,16.79,1.389,16.56,16.63,16.8,16.55,45123222,755515174,0.62247,6.312,0.869,121710752780.92001,121710752780.92001
600927,永安期货,12.63,-2.169,12.91,12.83,12.91,12.63,4718900,59984447,0.32534,28.067,1.367,18319116005.28,18319116005.28
600928,西安银行,3.52,0.571,3.5,3.51,3.54,3.49,21405003,75324216,0.48391,5.867,0.436,15644444446.4,15570206312.32
600929,雪天盐业,5.24,-1.132,5.3,5.3,5.35,5.2,17879739,93968506,1.09015,111.489,1.136,8594193461.439999,8594193461.439999
600930,华电新能,3.9,-3.226,4.03,4.02,4.03,3.9,199854176,788794350,1.86029,21.667,1.473,162685714284.6,41898462200.4
600933,爱柯迪,13.65,-3.534,14.15,14.12,14.21,13.6,10182011,140685964,1.03791,11.568,1.43,14059763349.45,13390828077.9
600935,华塑股份,2.24,-2.183,2.29,2.28,2.29,2.23,14679699,33099038,0.41853,-56.0,1.356,8052213245.44,7856580058.88
600936,北投科技,4.72,-3.87,4.91,4.86,4.88,4.68,75479365,358723408,4.51695,-20.522,7.934,7887243848.079999,7887243848.079999
600938,中国海油,33.35,-0.685,33.58,33.78,33.98,33.35,44351585,1493116684,1.48333,12.977,1.894,1585123965366.4,99716500000.0
600939,重庆建工,2.52,-1.946,2.57,2.56,2.57,2.52,7044400,17885409,0.37028,-4.0,0.684,4794236858.88,4794236858.88
600941,中国移动,97.17,1.494,95.74,95.84,97.3,95.34,12278341,1186183367,1.36008,15.302,1.482,2107346601190.4001,87721953636.39001
600955,维远股份,12.6,-2.703,12.95,12.71,12.84,12.57,4291502,54400133,0.78027,-6.961,0.903,6930000000.0,6930000000.0
600956,新天绿能,7.13,-0.834,7.19,7.19,7.22,7.07,6937973,49378726,0.29547,16.581,1.298,32086907082.489998,16741872267.01
600958,东方证券,8.88,-1.333,9.0,8.96,9.01,8.87,43854863,390926655,0.58712,13.662,0.922,75450210192.95999,66329007832.32
600959,江苏有线,2.98,-1.974,3.04,3.04,3.04,2.97,26956362,80759257,0.53905,59.6,0.655,14902138704.28,14902138704.28
600960,渤海汽车,3.85,-3.99,4.01,3.99,3.99,3.85,9635300,37576532,1.01369,21.863,1.039,3659484744.3,3659484744.3
600961,株冶集团,27.43,-6.254,29.26,28.05,28.85,27.37,52488527,1470705104,6.9816,27.707,5.022,29428898243.29,20622214077.14
600962,国投中鲁,24.97,-4.439,26.13,25.8,25.98,24.95,6635909,168667578,2.53076,159.962,6.914,6547383700.0,6547383700.0
600963,岳阳林纸,3.31,-1.488,3.36,3.34,3.37,3.28,26490996,88062372,1.50725,-25.462,0.765,5817549596.740001,5817549596.740001
600965,*ST福成,2.83,-7.213,3.05,2.96,2.99,2.75,17324350,49082868,2.11608,40.661,1.053,2316923702.65,2316923702.65
600966,博汇纸业,4.72,-1.871,4.81,4.76,4.83,4.71,8966496,42634638,0.67072,38.312,0.844,6309905039.360001,6309905039.360001
600967,内蒙一机,10.71,-4.29,11.19,11.23,11.27,10.71,23815837,258672967,1.39945,54.365,1.526,18226220883.57,18226220883.57
600968,海油发展,4.06,1.5,4.0,4.0,4.16,3.98,81652400,333340770,0.80326,10.625,1.368,41270323047.94,41270323047.94
600969,郴电国际,8.57,-3.816,8.91,8.81,8.88,8.56,6497700,56216153,1.7559,41.541,0.871,3171332647.8799996,3171332647.8799996
600970,中材国际,7.68,-0.775,7.74,7.72,7.77,7.65,12770041,98406831,0.48707,7.046,0.861,20135523256.32,20135523256.32
600971,恒源煤电,8.58,2.632,8.36,8.35,8.72,8.33,32453321,278274031,2.70443,-53.692,0.867,10296041904.720001,10296041904.720001
600973,宝胜股份,5.95,-2.936,6.13,6.1,6.13,5.94,18055672,108423613,1.31662,-198.333,2.41,8159629175.599999,8159629175.599999
600975,新五丰,4.91,-2.772,5.05,5.04,5.06,4.88,17064352,84741673,1.36552,-7.014,3.435,6135839143.400001,6135839143.400001
600976,健民集团,28.36,-0.526,28.51,28.54,29.04,28.24,2695700,77066842,1.75846,11.966,1.585,4350384296.0,4347548296.0
600977,中国电影,11.78,-1.997,12.02,11.93,12.0,11.76,27388601,324026766,1.46698,190.0,2.002,21993260000.0,21993260000.0
600979,广安爱众,3.81,-2.308,3.9,3.88,3.92,3.8,23311500,89401509,1.87741,-13.156,1.157,4803745596.96,4730825397.36
600980,北矿科技,19.59,-2.148,20.02,19.94,20.07,19.56,3449700,68314274,1.8227,29.768,2.505,3786032474.34,3707672474.34
600981,苏豪汇鸿,2.37,-2.066,2.42,2.41,2.44,2.35,15249600,36346099,0.68005,237.0,1.067,5314566665.04,5314566665.04
600982,宁波能源,4.76,-2.857,4.9,4.87,4.92,4.74,20268700,97478274,1.81355,15.984,1.166,5319906828.599999,5319906828.599999
600983,惠而浦,7.63,-0.131,7.64,7.64,7.73,7.59,2971100,22734952,0.38765,11.221,1.903,5847929570.000001,5847929570.000001
600984,建设机械,4.49,0.0,4.49,0.0,0.0,0.0,0,0,0.0,-2.569,3.155,5644127223.25,5644127223.25
600985,淮北矿业,17.14,0.058,17.13,17.55,17.89,16.89,34707282,601813731,1.28867,30.607,1.099,46162454272.26,46162454272.26
600986,浙文互联,7.05,-5.496,7.46,7.35,7.35,7.04,63152625,450859078,4.24591,117.5,2.032,10485987137.1,10485987137.1
600987,航民股份,6.54,-1.949,6.67,6.53,6.6,6.5,10197068,66764174,0.99891,9.083,0.99,6676155429.42,6676155429.42
600988,赤峰黄金,42.72,1.208,42.21,40.8,43.7,40.66,61130192,2613005794,3.67389,25.278,5.682,81185565524.15999,71082294068.16
600989,宝丰能源,23.66,0.467,23.55,23.61,23.89,23.39,83315716,1972348999,1.13612,15.167,3.143,173507297600.00003,173507297600.00003
600990,四创电子,17.48,-4.637,18.33,18.31,18.32,17.48,4460797,79301450,1.65821,-12.557,3.04,4702341926.08,4702341926.08
600992,贵绳股份,9.6,-4.762,10.08,10.35,10.5,9.58,11635427,114129701,4.74741,78.56,1.646,2352864000.0,2352864000.0
600993,马应龙,23.18,1.09,22.93,22.95,23.33,22.9,5045052,116844887,1.1724,17.17,2.176,9991829193.38,9974770451.88
600995,南网储能,12.36,-1.671,12.57,12.54,12.62,12.33,10118630,125725600,0.3166,23.321,1.71,39502631749.8,39502631749.8
600996,贵广网络,6.51,-3.556,6.75,6.69,6.86,6.49,21290500,141379353,1.70761,-6.142,5.173,8116667049.54,8116667049.54
600997,开滦股份,5.57,1.089,5.51,5.55,5.64,5.49,17714318,98831324,1.11565,-278.5,0.653,8844045170.07,8844045170.07
600998,九州通,4.95,-0.202,4.96,4.94,5.01,4.91,29603272,146543264,0.58708,11.25,0.907,24960227658.3,24960227658.3
600999,招商证券,17.83,-1.219,18.05,18.01,18.18,17.78,52577138,943773165,0.7084,13.207,1.247,155059072950.97998,132334353999.76
601000,唐山港,4.59,1.325,4.53,4.56,4.59,4.53,46672744,212940183,0.7876,13.612,1.241,27200012338.26,27200012338.26
601001,晋控煤业,17.2,-1.093,17.39,17.65,17.78,17.07,23881901,415373095,1.42689,15.78,1.473,28787640000.0,28787640000.0
601002,晋亿实业,5.22,-2.247,5.34,5.33,5.35,5.21,11682900,61791416,1.22406,20.88,1.143,5019816758.4,4982180558.4
601003,柳钢股份,3.6,-4.255,3.76,3.75,3.75,3.59,19541905,71173989,0.76252,13.846,1.01,9483198375.6,9226055520.0
601005,重庆钢铁,1.18,-1.667,1.2,1.19,1.2,1.17,75670905,89459966,0.9102,-3.806,0.826,11339020638.32,9810091149.06
601006,大秦铁路,4.77,0.633,4.74,4.75,4.8,4.74,109161287,520750527,0.54957,15.9,0.57,94745998551.06,94745998551.06
601007,金陵饭店,6.63,-1.923,6.76,6.7,6.75,6.61,3930600,26195421,1.00785,40.675,1.6,2585700000.0,2585700000.0
601008,连云港,4.57,3.864,4.4,4.38,4.75,4.34,46562449,212477450,3.75311,32.643,1.341,5669715687.42,5669715687.42
601009,南京银行,11.76,2.528,11.47,11.51,11.79,11.47,89932392,1050052656,0.7274,6.682,0.753,145395550801.19998,145395550801.19998
601010,ST文峰,1.41,-4.082,1.47,1.45,1.46,1.4,24615100,35090583,1.36093,-28.2,0.618,2550261642.0,2550261642.0
601011,宝泰隆,3.04,10.145,2.76,2.99,3.04,2.96,72822739,220941870,3.80143,-17.882,1.075,5823620198.559999,5823620198.559999
601012,隆基绿能,12.45,-3.037,12.84,12.75,12.77,12.35,98516040,1231598255,1.30002,-14.647,1.869,94346960892.6,94346866944.90001
601015,陕西黑猫,3.71,10.089,3.37,3.4,3.71,3.39,156893179,565578257,7.68144,-6.397,1.575,7577666240.690001,7577666240.690001
601016,节能风电,3.37,-1.749,3.43,3.43,3.46,3.37,96720356,328644021,1.60179,31.792,1.238,22054922113.379997,20348925938.35
601018,宁波港,3.39,1.802,3.33,3.33,3.41,3.33,91725895,309768701,0.47149,12.556,0.805,65950376672.61,65950376672.61
601019,山东出版,6.97,1.603,6.86,6.87,7.02,6.84,11138741,77552895,0.53375,12.446,0.926,14545693000.0,14545693000.0
601020,华钰矿业,20.85,-3.917,21.7,21.2,21.44,20.76,22294654,469917042,2.71898,19.67,3.976,17096263953.3,17096263953.3
601021,春秋航空,44.14,-0.294,44.27,44.29,44.4,44.02,3436895,151889041,0.3513,18.546,2.317,43183637291.22,43183637291.22
601022,宁波远洋,8.35,0.0,8.35,8.36,8.5,8.26,16293419,136261895,1.24507,16.7,1.74,10927088338.9,10927088338.9
601026,道生天合,16.01,-2.199,16.37,16.0,16.85,15.96,10376852,169651804,9.3413,43.27,4.004,10556994000.0,1778481896.9
601033,永兴股份,14.42,-0.069,14.43,14.44,14.51,14.29,3423391,49311134,1.42641,15.021,1.174,12978000000.0,3460800000.0
601038,一拖股份,12.68,-2.686,13.03,12.98,13.15,12.62,6982063,89803896,0.95422,17.548,1.733,14247822087.0,9278022887.0
601058,赛轮轮胎,14.06,1.224,13.89,13.89,14.28,13.8,43744774,617505022,1.3304,13.019,2.062,46230689641.54,46230689641.54
601059,信达证券,16.29,-0.061,16.3,16.4,16.68,16.28,7212693,118423374,0.22241,30.167,2.457,52828470000.0,52828470000.0
601061,中信金属,11.55,-4.149,12.05,11.82,11.93,11.53,13689489,160336487,0.27938,21.0,2.336,56595000000.0,56595000000.0
601065,江盐集团,6.7,-1.325,6.79,6.76,6.8,6.68,3895999,26219130,0.60612,17.179,0.956,4306599729.3,4306599729.3
601066,中信建投,25.12,-1.219,25.43,25.21,25.68,25.1,22793341,577211707,0.3509,23.046,1.55,194848173300.63998,163171256399.2
601068,中铝国际,4.4,-2.222,4.5,4.46,4.49,4.4,11817702,52447142,0.4617,120.879,4.232,13142439054.8,11262198934.800001
601069,西部黄金,29.46,3.368,28.5,27.48,29.52,27.48,37492965,1085275281,4.22604,57.104,5.105,26838034163.58,26136571530.78
601077,渝农商行,6.76,1.961,6.63,6.66,6.79,6.65,78437855,528890461,0.88748,6.438,0.565,76773320000.0,59746518684.84
601083,锦江航运,11.48,1.235,11.34,11.41,11.58,11.29,11276241,129708317,5.8089,9.897,1.534,14856497600.0,2228497600.0
601086,国芳集团,7.63,-4.146,7.96,7.92,8.07,7.61,9440625,73296359,1.41751,69.364,3.118,5081580000.0,5081580000.0
601088,中国神华,46.52,1.794,45.7,46.0,46.52,45.8,40002953,1849501314,0.24257,17.489,2.098,1008992483822.1,767163085666.6
601089,福元医药,17.01,-0.643,17.12,17.13,17.49,16.92,5335748,91740314,1.11161,17.01,2.188,8164800000.0,8164800000.0
601096,宏盛华源,4.16,-2.347,4.26,4.24,4.27,4.14,21738500,90871860,1.32312,29.993,2.334,11128645166.08,6834782410.56
601098,中南传媒,10.27,0.983,10.17,10.13,10.34,10.13,8362390,85807550,0.46561,11.539,1.114,18444920000.0,18444920000.0
601099,太平洋,3.32,-2.924,3.42,3.4,3.43,3.31,135036190,452673358,1.98107,107.097,2.278,22630170348.399998,22630170348.399998
601100,恒立液压,101.0,-6.473,107.99,107.83,107.9,100.7,10364373,1060043928,0.77299,49.51,7.571,135422920192.00002,135422920192.00002
601101,昊华能源,12.61,-3.223,13.03,13.27,13.56,12.58,86430558,1140832038,6.00213,35.028,1.46,18158373846.86,18158373846.86
601106,中国一重,2.98,-3.247,3.08,3.08,3.09,2.98,57594496,173531293,0.83984,-65.639,3.956,20436193122.46,20436193122.46
601107,四川成渝,5.57,1.273,5.5,5.52,5.6,5.48,10967129,60922065,0.50709,11.968,0.981,17033394200.0,12046461800.0
601108,财通证券,8.47,-4.077,8.83,8.75,8.83,8.45,76840387,660832986,1.6547,14.86,1.031,39332723345.3,39332723345.3
601111,中国国航,5.81,-0.853,5.86,5.84,5.86,5.8,53244902,309963699,0.4575,-52.818,2.707,119061779584.3,67617416043.94
601112,振石股份,15.26,-2.926,15.72,15.58,15.75,15.2,6174151,95288982,3.37868,30.52,4.048,26557990760.420002,2788589510.0
601113,华鼎股份,3.31,-2.071,3.38,3.34,3.36,3.3,8605273,28681671,0.77936,16.55,1.108,4482243868.06,3654743868.0600004
601116,三江购物,10.62,-9.771,11.77,11.83,11.88,10.59,45053539,494656299,8.22628,31.034,1.737,5816344608.0,5816344608.0
601117,中国化学,7.44,-0.8,7.5,7.45,7.49,7.41,48088796,358420779,0.78989,7.019,0.66,45425371325.28,45295221173.28
601118,海南橡胶,5.64,-0.879,5.69,5.7,5.94,5.59,140485313,802344032,3.28281,-234.025,2.523,24135972775.079998,24135972775.079998
601121,宝地矿业,7.32,-1.48,7.43,7.39,7.46,7.28,10677200,78482544,1.33465,40.667,1.646,7204656915.36,5856000000.0
601126,四方股份,43.88,-6.856,47.11,45.3,46.28,43.27,31032820,1388746698,3.76116,43.88,7.07,36556669340.0,36204747352.0
601127,赛力斯,50.48,-2.623,51.84,51.4,51.5,50.13,22524675,1141028819,1.44648,13.717,2.129,87935407141.28001,78607627228.16
601128,常熟银行,6.19,1.144,6.12,6.14,6.2,6.12,52468269,323699552,1.4382,4.874,0.627,22582229520.359997,22582229520.359997
601133,柏诚股份,25.26,-9.462,27.9,26.97,27.5,25.2,14191847,371589920,2.70637,64.769,4.391,13291877246.58,13246009153.44
601136,首创证券,13.75,-1.645,13.98,13.97,14.03,13.73,9519600,131542085,0.34828,35.256,2.657,37583339750.0,37583339750.0
601137,博威合金,18.68,0.376,18.61,18.21,18.98,18.18,20123527,372174522,2.1918,124.533,1.828,17150611089.76,17150611089.76
601138,工业富联,61.83,-6.601,66.2,64.1,64.38,61.3,138926963,8731974574,0.70009,34.736,6.981,1226960225919.7,1226960225919.7
601139,深圳燃气,6.35,1.115,6.28,6.27,6.35,6.25,20911630,132241244,0.72692,12.959,1.107,18267327289.25,18267327289.25
601155,新城控股,11.08,-0.539,11.14,11.17,11.5,11.02,27743212,310647574,1.22996,36.933,0.404,24992301244.48,24992301244.48
601156,东航物流,18.36,-2.496,18.83,18.65,18.95,18.31,8474360,156978395,0.89714,10.864,1.442,29147520008.16,17342774408.16
601158,重庆水务,4.11,0.244,4.1,4.1,4.12,4.08,5108233,20959041,0.10642,24.176,1.127,19728123789.09,19728123789.09
601162,天风证券,3.56,-2.198,3.64,3.62,3.66,3.55,131295636,470088556,1.52705,178.0,1.309,35863387433.04,30608774887.44
601163,三角轮胎,12.81,-1.537,13.01,12.99,12.99,12.79,2537234,32694513,0.31715,11.139,0.724,10248000000.0,10248000000.0
601166,兴业银行,18.24,2.185,17.85,17.97,18.24,17.86,144079209,2600435556,0.68081,5.272,0.464,386010557517.12,386010557517.12
601168,西部矿业,36.83,-5.443,38.95,37.66,38.35,36.73,51957011,1943644814,2.18032,24.072,3.915,87765890000.0,87765890000.0
601169,北京银行,5.02,1.21,4.96,4.97,5.03,4.96,132447545,662755947,0.62644,6.436,0.375,106137781045.44,106137781045.44
601177,杭齿前进,12.58,-7.704,13.63,13.42,13.42,12.57,8421364,108425002,2.0927,19.889,1.761,5129035830.0,5062399570.0
601179,中国西电,13.0,-4.552,13.62,13.44,13.45,13.0,105866705,1397336407,2.06534,52.483,2.853,66636470576.0,66636470576.0
601186,中国铁建,5.97,-0.666,6.01,6.01,6.03,5.96,34259756,205183464,0.29783,5.059,0.292,81069862755.0,68674375635.0
601187,厦门银行,7.28,2.247,7.12,7.16,7.28,7.12,24354300,175682890,0.92483,8.089,0.705,19212851024.64,19171007069.76
601188,龙江交通,2.8,-2.098,2.86,2.85,2.86,2.79,16418600,46220115,1.25768,21.739,0.807,3655315762.0,3655315762.0
601198,东兴证券,13.54,0.445,13.48,13.62,13.97,13.52,30764106,420926090,0.95173,20.927,1.438,43767312340.799995,43767312340.799995
601199,江南水务,6.24,-3.406,6.46,6.39,6.6,6.2,17891957,113208898,1.91315,15.6,1.241,5835712222.08,5835712222.08
601200,上海环境,6.92,-0.432,6.95,6.95,6.99,6.87,7248219,50227794,0.53841,15.446,0.788,9315913336.92,9315913336.92
601208,东材科技,45.06,-8.933,49.48,47.5,49.38,44.63,88979055,4171084133,8.80821,148.175,7.477,45518843411.58,45518843411.58
601211,国泰海通,17.86,0.62,17.75,17.9,18.04,17.67,130673042,2333844892,0.97161,10.264,0.945,313997694951.27997,240201355068.64
601212,白银有色,5.4,-3.571,5.6,5.47,5.58,5.38,112033835,611553119,1.51299,-52.941,2.516,39985782359.4,39985782359.4
601216,君正集团,4.37,-1.354,4.43,4.42,4.44,4.35,44842624,196752682,0.53144,11.114,1.235,36874135994.3,36874135994.3
601218,吉鑫科技,4.36,-4.386,4.56,4.53,4.56,4.34,28237500,124726021,2.91399,31.254,1.394,4224986112.32,4224986112.32
601222,林洋能源,5.47,-0.726,5.51,5.5,5.53,5.44,16122395,88235732,0.78984,45.583,0.737,11165474253.32,11165474253.32
601225,陕西煤业,25.59,0.353,25.5,25.92,26.1,25.51,44692745,1150888149,0.46099,14.792,2.43,248095050000.0,248095050000.0
601226,华电科工,5.99,-4.16,6.25,6.18,6.25,5.99,8994200,54624379,0.77388,44.568,1.601,6961719963.0,6961719963.0
601228,广州港,3.02,-0.658,3.04,3.03,3.06,3.01,19058692,57818682,0.25262,27.706,1.058,22784484680.02,22784484680.02
601229,上海银行,9.76,2.413,9.53,9.58,9.78,9.53,126402398,1227167995,0.88959,5.915,0.548,138680218073.12,138680218073.12
601231,环旭电子,26.87,-6.344,28.69,27.77,28.5,26.54,35987966,983462272,1.50644,31.612,2.776,64190701667.86,64190701667.86
601233,桐昆股份,23.71,-0.878,23.92,23.82,24.38,23.55,36228552,868694141,1.52562,27.57,1.402,56406125327.899994,56303478336.2
601236,红塔证券,6.76,-0.734,6.81,6.82,6.86,6.74,10868650,73574651,0.23158,26.0,1.241,31726259852.56,31726259852.56
601238,广汽集团,5.01,-1.765,5.1,5.1,5.12,5.0,20289412,102123059,0.27479,-5.894,0.49,51087300159.0,36992324950.950005
601279,英利汽车,3.13,-3.096,3.23,3.23,3.23,3.11,11386900,35879127,0.71806,-59.057,1.197,4963510133.049999,4963510133.049999
601288,农业银行,6.77,2.576,6.6,6.63,6.78,6.63,598814928,4028517330,0.18757,8.679,0.838,2369385139320.2,2161283306960.2998
601298,青岛港,8.93,2.174,8.74,8.83,8.98,8.74,14455134,128872438,0.26808,11.025,1.231,57965523000.0,48151229750.0
601311,骆驼股份,7.63,-1.675,7.76,7.74,7.77,7.6,10321271,79153647,0.87979,10.746,0.874,8951104880.34,8951104880.34
601318,中国平安,52.08,1.481,51.32,51.66,52.08,51.28,78982601,4086762722,0.74092,6.781,0.926,943045995099.6,555176189522.64
601319,中国人保,6.88,-0.434,6.91,6.91,6.96,6.87,44922728,310131190,0.12655,6.552,0.956,304261055211.04,244224565291.04
601326,秦港股份,3.38,-0.295,3.39,3.39,3.42,3.36,22926737,77722214,0.4819,11.655,0.911,18885452560.0,16080549420.0
601328,交通银行,7.15,1.997,7.01,7.05,7.15,7.03,238786873,1697378220,0.91586,6.62,0.542,631801057194.45,186417942918.34998
601330,绿色动力,7.0,-0.285,7.02,7.03,7.06,6.98,7979500,56008914,0.80675,15.909,1.21,10014093586.0,6923665042.0
601333,广深铁路,2.93,0.687,2.91,2.91,2.94,2.9,65091194,190256361,1.1516,14.555,0.717,20754763410.0,16561054410.000002
601336,新华保险,57.66,-0.483,57.94,57.75,58.24,57.36,14770765,853189317,0.70828,4.958,1.456,179873056956.0,120246432344.40001
601339,百隆东方,7.84,-0.759,7.9,7.92,8.09,7.8,10302700,81817308,0.68704,17.818,1.277,11756620959.999998,11756620959.999998
601360,三六零,8.83,-3.603,9.16,9.06,9.08,8.79,95782558,849546493,1.36841,220.75,2.117,61806096071.57,61806096071.57
601366,利群股份,3.6,-4.0,3.75,3.73,3.79,3.58,36253542,132864957,3.77743,-9.474,0.791,3455068006.7999997,3455068006.7999997
601368,绿城水务,4.52,-0.877,4.56,4.55,4.56,4.49,3629880,16413161,0.4111,41.929,0.825,3991038308.0400004,3991038308.0400004
601369,陕鼓动力,8.8,-1.345,8.92,8.9,8.95,8.73,10994300,96987223,0.64437,20.128,1.667,15166575529.6,15014659369.6
601375,中原证券,3.98,-1.485,4.04,4.03,4.06,3.97,32678859,130926681,0.94789,40.53,1.27,18478681106.0,13721128406.0
601377,兴业证券,5.77,-0.859,5.82,5.82,5.83,5.75,53576945,309777719,0.62039,18.254,0.88,49829646686.380005,49829646686.380005
601388,怡球资源,3.27,-2.679,3.36,3.33,3.34,3.26,27540284,90794267,1.25114,42.358,1.535,7197997954.32,7197997954.32
601390,中国中铁,4.31,-0.691,4.34,4.33,4.35,4.29,79632345,343746976,0.39182,5.083,0.329,105729947517.99,87596096617.99
601398,工商银行,7.8,1.695,7.67,7.71,7.83,7.7,462590966,3594980093,0.17158,7.8,0.705,2779968805294.2,2102975257804.2
601399,国机重装,3.09,-3.738,3.21,3.19,3.2,3.09,75540709,235653518,1.0472,48.056,1.498,22289887700.100002,22289887700.100002
601456,国联民生,8.75,-1.242,8.86,8.85,8.89,8.73,16078383,141193541,0.36734,24.306,0.929,49705187052.5,38298589148.75
601500,通用股份,3.97,-1.975,4.05,4.04,4.04,3.95,10906280,43576707,0.68896,30.538,1.024,6284512917.95,6284512917.95
601512,中新集团,7.72,-1.026,7.8,7.85,7.88,7.7,2945907,22888546,0.19654,11.029,0.75,11571430800.0,11571430800.0
601515,衢州东峰,3.24,-4.706,3.4,3.35,3.39,3.21,16854464,55346542,0.8758,-13.5,1.273,6235284974.04,6235284974.04
601518,吉林高速,2.75,-1.079,2.78,2.77,2.78,2.74,13488729,37172511,0.71348,10.577,0.892,5199021214.75,5199021214.75
601519,大智慧,7.68,-3.396,7.95,7.9,7.97,7.67,27270401,211661736,1.37095,-349.091,11.777,15276748799.999998,15276748799.999998
601528,瑞丰银行,4.89,0.825,4.85,4.85,4.91,4.84,18021324,87920063,0.9711,4.89,0.475,9594969221.550001,9074719632.539999
601555,东吴证券,7.91,-0.877,7.98,7.97,8.03,7.88,32056567,254033163,0.64517,11.141,0.898,39302439440.67,39302439440.67
601566,九牧王,8.37,-3.793,8.7,8.64,8.69,8.37,7874829,66664095,1.3704,16.412,1.177,4809712945.5,4809712945.5
601567,三星电气,15.12,-0.657,15.22,15.18,15.56,15.06,14457706,220479649,1.02886,16.8,1.817,21246766127.999996,21246766127.999996
601568,北元化工,3.7,-0.27,3.71,3.7,3.73,3.68,15383620,57011353,0.38728,123.333,1.292,14697222228.8,14697222228.8
601577,长沙银行,9.43,2.278,9.22,9.23,9.43,9.21,23883641,223292791,0.59402,4.886,0.514,37923251900.22,37915046583.75
601579,会稽山,18.47,-1.546,18.76,18.74,20.1,18.46,24792833,472261394,5.17095,35.519,2.279,8855689164.23,8855689164.23
601588,北辰实业,1.69,-1.744,1.72,1.71,1.72,1.68,16912302,28610900,0.6358,-1.899,0.869,5690263800.0,4495400000.0
601595,上海电影,16.13,-4.102,16.82,16.8,16.8,16.09,5349800,87267917,1.19362,64.52,4.273,7229466000.0,7229466000.0
601598,中国外运,6.61,-0.602,6.65,6.61,6.73,6.55,14605487,96711001,0.28319,11.808,1.136,47418495610.47,34090878200.47
601599,浙文影业,2.98,-2.295,3.05,3.04,3.04,2.97,17744400,53146799,1.52897,27.091,2.258,3458416509.94,3458416509.94
601600,中国铝业,9.35,-1.058,9.45,9.27,9.41,9.22,131493253,1225695376,0.99591,12.635,1.989,160398981907.45,123451228111.75
601601,中国太保,30.2,0.734,29.98,30.05,30.22,29.81,41926663,1259743513,0.61251,5.432,0.909,290534311941.0,206720251941.0
601606,长城军工,30.85,-8.457,33.7,34.34,34.5,30.8,36660154,1173192862,5.06196,3085.0,10.239,22342446140.0,22342446140.0
601607,上海医药,16.37,-0.365,16.43,16.37,16.54,16.25,11902700,194965742,0.42674,10.63,0.785,60705882813.33,45659326856.850006
601608,中信重工,4.71,-4.462,4.93,4.95,4.97,4.68,51123520,243998153,1.11634,57.439,2.289,21569696688.27,21569696688.27
601609,金田股份,12.95,8.368,11.95,11.89,13.15,11.83,203916463,2615213529,11.79636,25.9,2.195,22385864599.350002,22385864599.350002
601611,中国核建,10.69,-3.345,11.06,10.99,11.05,10.69,38381904,416425266,1.27352,29.694,1.431,32217887726.28,32217887726.28
601615,明阳智能,10.78,-6.098,11.48,11.62,11.64,10.75,59641799,657942404,2.63727,35.125,0.924,24378934490.68,24378934490.68
601616,广电电气,3.71,-1.33,3.76,3.73,3.74,3.68,15128300,55940847,1.77214,-91.379,1.329,3167135433.49,3167135433.49
601618,中国中冶,2.54,-0.781,2.56,2.56,2.57,2.52,70883986,180462495,0.39705,1270.0,0.509,52556712691.799995,45345652691.799995
601619,嘉泽新能,4.19,-2.103,4.28,4.25,4.29,4.18,44826100,188901509,1.81859,14.964,1.548,12331062891.029999,10327875641.720001
601628,中国人寿,36.84,-0.298,36.95,36.87,37.15,36.53,24888140,915318771,0.11952,6.76,1.741,1041271732200.0,767138845200.0
601633,长城汽车,15.23,-0.652,15.33,15.31,15.36,15.18,10657384,162738558,0.17134,13.129,1.482,130755656559.88,94733098679.48999
601636,旗滨集团,5.88,-6.667,6.3,6.13,6.28,5.86,89449972,538031006,3.02333,25.711,1.164,17396883920.64,17396883920.64
601658,邮储银行,4.98,1.014,4.93,4.94,4.98,4.93,178971079,888228182,0.24676,6.822,0.579,598073366390.16,361188447012.89996
601665,齐鲁银行,6.45,0.781,6.4,6.41,6.46,6.37,42826775,275065616,0.69594,6.45,0.785,39692284286.25,39692284286.25
