代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
603176,汇通集团,4.73,0.425,4.71,4.74,4.77,4.66,3126000,14764881,0.67689,59.125,2.103,2247873507.44,2184392177.44
603177,德创环保,9.34,-0.107,9.35,9.25,9.45,9.16,2419750,22583926,1.18504,-62.267,5.906,1907153280.0,1907153280.0
603178,圣龙股份,17.82,3.065,17.29,17.35,18.1,16.96,19189381,335223675,8.11693,-20.022,3.68,4212859719.4199996,4212859719.4199996
603179,新泉股份,41.66,10.008,37.87,37.97,41.66,37.3,30467700,1222329341,4.266,25.096,3.913,29753515759.0,29753515759.0
603180,金牌家居,15.15,0.265,15.11,15.11,15.32,14.88,1175300,17772632,0.76191,108.214,0.866,2336995671.0,2336995671.0
603181,皇马科技,13.11,-3.033,13.52,13.52,13.52,13.1,5553328,73680404,0.94332,17.25,2.136,7717857000.0,7717857000.0
603182,嘉华股份,12.77,-0.468,12.83,12.83,12.9,12.69,1593125,20375636,0.96817,22.017,1.855,2101303500.0,2101303500.0
603183,建研院,4.62,-1.282,4.68,4.64,4.68,4.55,22752226,104933736,4.5765,462.0,1.438,2296848019.62,2296848019.62
603185,弘元绿能,17.25,2.071,16.9,16.9,17.43,16.71,13973794,239781634,2.05793,62.5,0.998,11783074834.5,11713132984.499998
603186,华正新材,148.0,-2.632,152.0,147.9,153.0,143.26,20633633,3061993474,13.16,75.897,9.909,23204996664.0,23204996664.0
603187,海容冷链,12.59,-1.41,12.77,12.71,12.84,12.54,5367757,67989636,1.40384,12.343,1.13,4864745041.19,4813936207.69
603188,亚邦股份,4.88,9.91,4.44,4.76,4.88,4.76,22050500,107272534,3.86736,-50.051,3.947,2782429600.0,2782429600.0
603189,*ST网达,9.49,1.065,9.39,9.36,9.55,9.24,2629500,24739322,0.97552,474.5,1.733,2558013832.0099998,2558013832.0099998
603190,亚通精工,16.88,-0.939,17.04,16.98,17.04,16.71,1455850,24589185,2.52919,18.348,1.307,2943129280.0,971643437.2
603191,望变电气,14.0,-2.098,14.3,14.24,14.27,13.89,5475500,76816678,1.65942,66.667,1.846,4619504946.0,4619504946.0
603192,汇得科技,21.6,-2.085,22.06,22.24,22.24,21.42,1980900,42936973,1.42095,37.241,1.645,3611377029.6000004,3011179687.2
603193,润本股份,21.64,2.462,21.12,21.17,21.95,20.9,4317601,92777984,4.1782,27.744,3.851,8755399314.960001,2236197834.96
603194,中力股份,34.09,-0.959,34.42,34.42,34.5,34.02,994799,33964115,0.62951,15.93,2.477,13670090000.0,5387137464.169999
603195,公牛集团,40.9,-0.365,41.05,41.05,41.37,40.71,2770746,113896481,0.15392,18.097,4.14,73760941768.1,73626681219.5
603196,璞源材料,21.16,-2.037,21.6,21.59,21.98,21.04,3477584,74703256,1.46741,278.788,4.445,8859426230.4,5014672047.12
603197,保隆科技,30.5,-0.098,30.53,30.34,30.78,30.2,1909600,58254609,0.90437,30.5,2.033,6527781623.5,6440139873.499999
603198,迎驾贡酒,40.25,0.174,40.18,39.06,41.35,39.01,10658198,430224934,1.33227,16.23,2.807,32200000000.0,32200000000.0
603199,九华旅游,32.94,-0.753,33.19,33.08,33.22,32.79,1293578,42686897,1.16875,17.156,2.118,3645799200.0,3645799200.0
603200,上海洗霸,37.91,-1.327,38.42,38.37,38.51,37.82,3504879,133696209,1.99731,73.942,6.049,6652450704.7300005,6652450704.7300005
603201,常润股份,16.82,0.538,16.73,16.4,17.15,15.91,9976748,166101246,5.29679,14.754,1.787,3195458924.04,3168126760.44
603202,天有为,53.6,-0.446,53.84,53.81,53.95,53.3,660294,35407931,1.31497,8.521,1.248,8576000000.0,2691447459.2000003
603203,快克智能,43.47,-0.753,43.8,43.5,44.76,42.95,7808255,342254591,2.39344,79.036,9.571,14345606555.910002,14181437580.029999
603205,健尔康,21.98,0.457,21.88,21.88,22.23,21.66,1000810,21965953,2.42092,30.771,2.252,3428880000.0,908653200.0000001
603206,嘉环科技,14.69,0.685,14.59,14.6,14.69,14.33,5742683,83575465,1.88161,86.412,1.967,4483387823.72,4483387823.72
603207,小方制药,23.44,-0.93,23.66,23.5,23.8,23.34,1302100,30631981,2.38467,18.171,3.273,3766181261.2799997,1279893054.24
603208,江山欧派,11.25,-0.177,11.27,11.3,11.5,11.12,2438343,27493546,1.38637,-10.135,1.952,1978642653.75,1978642653.75
603209,兴通股份,13.7,-1.651,13.93,13.89,13.99,13.7,2516280,34736575,0.78269,15.568,1.284,4452500000.0,4404434878.9
603210,泰鸿万立,13.75,-0.937,13.88,13.86,13.86,13.68,2407172,33079715,1.03455,21.368,2.415,4680500000.0,3199315625.0
603211,晋拓股份,26.86,0.637,26.69,26.37,27.37,26.01,6273765,167268874,2.30816,107.44,5.828,7300762879.999999,7300762879.999999
603212,赛伍技术,11.76,1.906,11.54,11.42,11.95,11.41,13449214,158001331,3.07417,-19.279,2.152,5144889879.36,5144889879.36
603213,镇洋发展,13.77,-0.649,13.86,13.86,13.88,13.73,1384400,19088796,0.31118,81.0,3.193,6126185353.95,6126185353.95
603214,爱婴室,13.76,-0.722,13.86,13.85,13.96,13.65,1726400,23805569,1.24614,23.401,1.603,1906310895.3600001,1906310895.3600001
603215,比依股份,14.92,0.404,14.86,14.87,15.08,14.74,1348400,20129265,0.72019,33.909,2.605,3201758563.7599998,2793447429.6
603216,梦天家居,20.8,-2.622,21.36,21.36,21.36,20.7,3747370,78494150,1.68277,71.724,2.561,4631952000.0,4631952000.0
603217,元利科技,24.97,0.04,24.96,24.96,25.25,24.2,2565681,63718225,1.23298,26.849,1.501,5195947372.0,5195947372.0
603218,日月股份,10.01,-0.694,10.08,10.08,10.09,9.99,5409900,54232431,0.52578,18.2,0.988,10308763465.0,10299654365.0
603219,富佳股份,14.49,0.905,14.36,14.23,14.74,14.16,2859276,41427844,0.50931,76.263,5.033,8134686000.0,8134686000.0
603220,中贝通信,19.05,-0.936,19.23,19.59,19.63,18.71,22185322,423757981,4.13629,101.654,2.653,10217623843.35,10217623843.35
603221,爱丽家居,27.3,0.0,27.3,0.0,0.0,0.0,0,0,0.0,390.0,4.21,6613971000.0,6613971000.0
603222,济民健康,8.86,0.34,8.83,8.71,9.06,8.7,31400835,279882654,5.98008,-18.851,4.18,4652302848.900001,4652302848.900001
603223,恒通股份,10.78,-0.185,10.8,10.72,10.84,10.57,9375639,100267300,1.32833,25.667,1.861,7608763240.54,7608763240.54
603225,新凤鸣,19.11,-4.114,19.93,19.9,20.13,19.09,15074278,294439560,0.90344,27.696,1.524,32056906135.800003,31885907944.800003
603226,菲林格尔,49.3,-0.905,49.75,49.28,50.37,48.21,2257650,111190819,0.63508,-224.091,20.58,17525744261.0,17525744261.0
603227,雪峰科技,7.72,-1.656,7.85,7.81,7.82,7.7,6042400,46807624,0.56382,16.426,1.584,8273467559.080001,8273467559.080001
603228,景旺电子,89.28,-7.0,96.0,92.01,93.0,87.55,67703699,6084816418,6.89508,68.677,6.719,89386786558.08,87665238887.04
603229,奥翔药业,8.17,0.0,8.17,8.09,8.33,8.07,8262417,67994655,0.99512,51.063,2.866,6783527674.650001,6783527674.650001
603230,内蒙新华,9.14,-0.652,9.2,9.22,9.22,9.09,1367100,12515706,0.38671,18.653,1.141,3231200220.0,3231200220.0
603231,索宝蛋白,15.65,-0.064,15.66,15.56,15.66,15.46,1118600,17408482,1.05264,15.808,1.48,2996334993.25,1663062618.3
603232,格尔软件,16.36,3.544,15.8,15.86,16.88,15.72,17736792,289559756,7.66831,-45.444,2.925,3804445934.2,3784067918.2
603233,大参林,18.86,3.456,18.23,18.24,19.99,18.11,19793347,380227910,1.738,17.463,2.796,21478796247.2,21478796247.2
603235,天新药业,23.84,-3.404,24.68,24.73,24.75,23.77,1468603,35379345,0.33547,17.659,2.061,10436675200.0,10436675200.0
603236,移远通信,52.2,4.067,50.16,50.0,53.26,49.52,16823661,879442036,4.17509,16.313,3.007,21034135481.4,21034135481.4
603237,五芳斋,14.54,-0.479,14.61,14.61,14.65,14.45,626512,9105462,0.33008,23.079,1.759,2850010496.04,2759792704.04
603238,诺邦股份,12.36,0.162,12.34,12.36,12.46,12.2,2417640,29841687,1.36198,18.727,1.467,2194011240.0,2194011240.0
603239,浙江仙通,14.7,-0.676,14.8,14.92,14.92,14.45,3731100,54630213,1.37821,17.927,2.892,3979584000.0,3979584000.0
603248,锡华科技,19.1,-0.831,19.26,19.26,19.26,18.91,2074604,39621971,2.90134,34.107,3.761,8786000000.0,1365744564.1000001
603255,鼎际得,27.86,-0.642,28.04,27.88,28.11,27.34,1046000,28894025,1.72393,348.25,2.366,3749723842.62,1690412409.2800002
603256,宏和科技,152.82,-2.996,157.54,151.01,158.97,149.03,21386406,3295910744,2.43103,664.435,49.878,138238900524.9,134439956550.0
603257,中国瑞林,65.0,-3.159,67.12,67.28,67.76,65.0,888378,59022380,3.56778,44.218,3.039,7800000000.0,1618500000.0
603258,电魂网络,13.38,-0.224,13.41,13.48,13.63,13.23,2926600,39252217,1.21264,-15.034,1.667,3248192355.0,3229147263.0
603259,药明康德,160.21,-0.7,161.34,160.41,165.8,157.77,92075805,14939163904,3.72282,23.912,5.736,478027733802.55,396244228211.66003
603260,合盛硅业,35.53,0.0,35.53,35.54,35.85,35.22,7616669,271072021,0.64428,-13.933,1.428,42003812613.73,42003812613.73
603261,立航科技,48.93,-0.65,49.25,48.51,49.17,47.11,1194400,57796451,1.54106,-18.326,7.587,3792320726.46,3792320726.46
603262,技源集团,19.18,-2.342,19.64,19.62,19.62,19.03,3999511,76866385,3.83287,53.278,4.886,7672191800.000001,2001390247.78
603266,天龙股份,15.97,-0.622,16.07,15.99,16.1,15.77,1497400,23858770,0.75289,30.132,1.957,3176221397.4999995,3176221397.4999995
603267,鸿远电子,52.83,1.753,51.92,51.3,54.31,51.25,14629233,777755385,6.33078,48.917,2.702,12208003524.36,12208003524.36
603268,松发股份,173.25,-5.462,183.26,180.0,180.4,172.46,8238552,1450727802,3.53207,58.53,16.737,176492710028.25,40410526464.0
603269,海鸥股份,15.96,2.769,15.53,15.66,16.25,14.95,45531982,713971113,10.54114,42.0,6.679,6893850020.400001,6893850020.400001
603270,金帝股份,27.85,1.865,27.34,27.39,28.28,26.7,3839500,106391568,5.42941,41.567,2.656,6102120675.950001,1969459175.95
603271,永杰新材,43.19,-3.205,44.62,44.6,44.7,43.07,2406000,105252705,2.54399,19.196,2.812,8557450649.999999,4084737267.2400002
603272,*ST联翔,16.03,1.392,15.81,15.95,16.1,15.22,3317200,51796803,3.2011,-133.583,3.083,1661140810.0,1661140810.0
603273,天元智能,14.46,0.696,14.36,14.3,14.52,14.13,2154781,30972241,3.84381,120.5,3.511,3115166964.0,810604464.0
603275,众辰科技,36.82,0.656,36.58,36.48,37.13,36.08,780900,28645822,1.88006,30.43,1.815,5477779553.82,1529354157.6599998
603276,恒兴新材,15.49,-0.578,15.58,15.53,15.88,15.41,2711440,42376977,3.59238,53.414,1.79,3216490708.5299997,1169145483.64
603277,银都股份,10.58,-1.029,10.69,10.68,10.73,10.36,3113939,32816188,0.51069,13.225,2.269,6471933749.7,6451112944.5
603278,大业股份,9.69,0.311,9.66,9.58,9.8,9.4,18876650,182075913,5.52337,-242.25,1.71,3311648508.4799995,3311648508.4799995
603279,景津装备,12.68,-1.629,12.89,12.9,12.9,12.65,5162625,65858276,0.89571,13.934,1.575,7308409640.0,7308409640.0
603280,南方路机,26.04,-0.115,26.07,25.95,26.28,25.54,1086339,28175874,1.0021,29.931,2.035,2822909608.68,2822909608.68
603281,江瀚新材,21.26,-1.024,21.48,21.21,21.45,20.96,2651835,56238645,0.51131,18.649,2.251,11026219069.58,11026219069.58
603282,亚光股份,14.94,-0.599,15.03,15.08,15.08,14.76,1208600,18046394,0.90315,20.75,1.518,1999270799.9999998,1999270799.9999998
603283,赛腾股份,43.86,-1.283,44.43,44.1,44.98,43.3,14827397,654689590,4.20604,25.063,4.34,15461801017.98,15461801017.98
603284,林平发展,44.44,10.0,40.4,40.35,44.44,40.18,4743626,204675005,25.16019,13.549,1.514,3351433712.0,837858428.0
603285,键邦股份,33.38,-2.625,34.28,33.75,34.66,33.35,3443941,116014801,5.52828,39.271,3.101,5340800000.0,2079466516.3999999
603286,日盈电子,43.17,1.912,42.36,42.33,43.67,41.33,4152300,178109381,3.55249,-95.933,6.289,5093786777.07,5045891820.57
603288,海天味业,36.17,-1.659,36.78,36.77,36.92,36.13,16736197,610351752,0.30102,29.407,5.036,211632299241.48,201098712693.47998
603289,泰瑞机器,8.49,0.355,8.46,8.45,8.59,8.3,3464500,29295414,1.18082,27.387,1.675,2490947950.26,2490947950.26
603290,斯达半导,87.13,-0.343,87.43,86.5,89.18,86.39,5352735,469819528,2.23521,51.556,2.996,20865323092.58,20865323092.58
603291,联合水务,9.25,-1.491,9.39,9.34,9.52,9.21,5330512,49898474,1.25951,38.622,2.144,3914790587.0,3914790587.0
603293,埃泰克,37.22,-0.321,37.34,37.18,37.49,36.66,1139100,42281822,3.24562,0.0,4.287,6665754290.76,1306292139.42
603296,华勤技术,80.03,-0.965,80.81,80.28,83.16,79.9,24429105,1995951435,3.05901,19.908,4.532,121341603083.89,63911641961.53
603297,永新光学,101.69,-1.482,103.22,103.0,103.69,101.18,1384290,141605885,1.25016,51.359,5.352,11260042179.0,11260042179.0
603298,杭叉集团,26.41,-1.749,26.88,26.62,27.25,26.29,6218416,165549867,0.47476,15.814,2.874,34592136214.09,34592136214.09
603299,苏盐井神,8.93,-2.511,9.16,9.19,9.19,8.88,9653799,87151845,1.23686,13.368,1.04,8526006246.34,6969920223.120001
603300,海南华铁,5.03,0.399,5.01,5.0,5.13,4.95,36878894,185877245,1.84469,19.346,1.507,10055916731.51,10055916731.51
603301,振德医疗,82.15,-2.689,84.42,84.08,84.5,82.01,1658765,137312149,0.62861,82.98,3.786,21677431883.75,21677431883.75
603303,得邦照明,22.96,3.517,22.18,22.0,23.15,21.81,3739044,84777724,0.78396,40.63,3.4,10950647442.0,10950647442.0
603305,旭升集团,11.92,0.168,11.9,11.9,12.03,11.78,14404948,171676579,1.24642,31.368,1.472,13776045987.519999,13776045987.519999
603306,华懋科技,70.8,-9.231,78.0,74.0,76.0,70.5,21812661,1579372244,6.62001,112.739,7.258,23328295347.600002,23328295347.600002
603307,扬州金泉,25.1,0.16,25.06,25.06,25.22,24.51,504205,12538780,0.519,15.494,1.714,2477662415.0,2438465000.0
603308,应流股份,47.64,-1.53,48.38,47.39,48.15,47.0,10208311,485911421,1.50332,93.412,6.363,32349976729.56,32349976729.56
603309,维力医疗,11.75,-0.592,11.82,11.76,11.95,11.7,5508062,65208409,1.88715,45.192,1.928,3429489161.5,3429489161.5
603310,巍华新材,14.78,-0.938,14.92,14.98,14.98,14.75,1404800,20811085,0.72409,30.163,1.255,5104125200.0,2867467800.0000005
603311,金海高科,28.64,-4.502,29.99,29.78,29.91,28.55,5095000,148387275,2.15996,86.788,5.01,6755715096.4800005,6755715096.4800005
603312,西典新能,32.3,-0.707,32.53,32.53,32.53,31.97,573400,18486037,1.12609,19.938,2.803,5167983850.0,1644699849.9999998
603313,梦百合,6.33,0.957,6.27,6.2,6.47,6.16,19617900,124231308,3.4382,-316.5,1.063,3611814982.05,3611814982.05
603315,福鞍股份,11.81,-1.501,11.99,11.88,11.95,11.65,5775480,68150845,1.80277,76.095,2.176,3783525577.84,3783525577.84
603316,诚邦股份,14.25,-0.766,14.36,14.36,14.44,14.03,8129960,116038581,3.07645,-31.485,6.962,3847485750.0,3765762000.0
603317,天味食品,14.51,-0.888,14.64,14.6,14.88,14.51,11022284,161745303,1.0378,26.94,3.24,15410738909.630001,15410738909.630001
603318,水发燃气,9.13,-1.083,9.23,9.33,9.33,9.08,31694219,291334941,6.90399,-53.706,2.694,5064166480.34,4191317536.12
603319,美湖股份,27.68,1.318,27.32,27.28,27.96,26.91,14836446,407346773,4.3746,89.29,3.812,9387663087.039999,9387663087.039999
603320,迪贝电气,16.77,0.179,16.74,16.74,16.92,16.42,1487300,24800067,0.99721,30.491,2.091,2501181824.31,2501181824.31
603321,梅轮电梯,6.25,-0.951,6.31,6.3,6.32,6.2,3087700,19332841,0.89612,62.5,1.507,2180559181.25,2153527931.25
603322,超讯科技,26.75,-0.742,26.95,26.98,27.19,26.38,2972200,79777927,1.88607,-116.304,16.022,4215446793.0,4215446793.0
603323,苏农银行,4.18,-0.948,4.22,4.23,4.24,4.17,26555843,111397670,1.196,4.139,0.436,9281253528.58,9281253528.58
603324,盛剑科技,27.87,0.252,27.8,27.79,28.58,26.93,4441350,122935270,3.03218,-232.25,2.591,4224495024.6,4082221461.6
603325,博隆技术,54.3,-1.737,55.26,55.02,55.33,54.24,317880,17382499,0.92993,10.592,1.568,4344217200.0,1856147760.0000002
603326,我乐家居,6.79,0.147,6.78,6.78,6.85,6.69,3297000,22349292,1.03297,12.345,1.818,2167211354.7000003,2167211354.7000003
603327,福蓉科技,9.33,2.191,9.13,9.08,9.39,9.05,37143062,343343199,3.5528,78.602,3.896,9754135828.8,9754135828.8
603328,依顿电子,11.04,-3.327,11.42,11.0,11.64,11.0,54079183,606676643,5.41635,23.691,2.547,11022806425.439999,11022806425.439999
603329,上海雅仕,10.22,-0.777,10.3,10.24,10.35,10.16,2283950,23391771,1.10666,56.778,1.734,2555523008.5,2109234801.6599998
603330,天洋新材,8.03,1.006,7.95,7.95,8.13,7.85,16012649,127933105,3.70086,-13.61,2.666,3474369401.4700003,3474369401.4700003
603331,百达精工,13.41,1.208,13.25,13.13,13.62,12.91,9031500,120213428,4.46716,-11.973,2.602,2711175278.7599998,2711175278.7599998
603332,苏州龙杰,11.26,-0.967,11.37,11.27,11.38,11.21,2378660,26839423,1.09946,31.278,1.844,2436069291.84,2436069291.84
603333,福华尚纬,9.45,2.273,9.24,9.18,9.55,8.87,33407900,310167138,5.37513,-118.125,2.877,5873435687.7,5873435687.7
603334,丰倍生物,33.55,0.299,33.45,33.49,33.86,32.7,1491218,49658630,4.6869,27.056,2.768,4814425000.0,1067450385.65
603335,迪生力,6.73,-2.464,6.9,6.87,6.93,6.71,13642695,92313836,3.18647,61.182,10.206,2881413158.0,2881413158.0
603336,宏辉果蔬,9.99,-1.089,10.1,9.96,10.15,9.84,13423232,134373319,2.20516,333.0,4.232,6081102260.55,6081102260.55
603337,杰克科技,44.22,-0.158,44.29,43.88,45.08,43.61,5385630,239045527,1.15317,24.704,3.92,21065881384.02,20652057358.02
603338,浙江鼎力,55.67,-2.963,57.37,57.65,58.38,55.55,5310162,300489445,1.04872,14.845,2.38,28188386423.93,28188386423.93
603339,四方科技,13.83,-1.285,14.01,13.93,14.06,13.58,10818989,149812491,3.4963,27.66,1.535,4279571450.25,4279571450.25
603341,龙旗科技,39.94,1.836,39.22,38.93,39.95,37.85,18761400,733023145,7.01617,31.449,2.89,20872270321.36,10680049100.14
603344,星德胜,22.41,-1.451,22.74,22.64,23.0,22.25,2364565,53151486,4.37631,25.18,2.009,4359439261.8,1210834261.8
603345,安井食品,84.82,-1.246,85.89,85.88,87.14,84.72,4780956,410644915,1.63009,19.277,1.761,28269567212.24,24877216758.24
603348,文灿股份,14.49,-0.275,14.53,14.59,14.6,14.33,2121178,30641600,0.67451,-13.054,1.17,4556774512.08,4556774512.08
603350,安乃达,28.8,1.911,28.26,28.25,29.38,28.11,1189383,34273479,2.69552,29.091,2.457,3355027199.9999995,1270785600.0
603351,威尔药业,26.65,0.566,26.5,26.3,27.17,26.03,2790700,74947006,2.06048,24.009,1.968,3609452867.8,3609452867.8
603352,至信股份,28.43,2.156,27.83,27.68,29.79,27.25,4195739,119124816,9.25531,21.216,2.18,6444133342.809999,1288826685.6200001
603353,和顺石油,29.96,0.1,29.93,30.8,30.98,29.18,3149650,93860330,1.84819,-249.667,3.177,5105723280.0,5105723280.0
603355,莱克电气,27.08,-3.355,28.02,28.01,28.43,26.72,3338371,91046007,0.58221,19.482,2.747,15527587564.56,15527587564.56
603356,华菱精工,16.54,3.182,16.03,16.0,16.88,15.9,3201200,52938138,2.40078,-15.904,7.302,2205443600.0,2205443600.0
603357,设计总院,6.04,-0.821,6.09,6.07,6.09,6.0,2535914,15322117,0.4524,9.152,0.848,3385681248.1200004,3385681248.1200004
603358,华达科技,40.03,-2.413,41.02,40.59,40.99,39.6,8466197,338917310,1.83342,72.782,5.304,18803815332.28,18484678839.29
603359,*ST东珠,2.32,0.433,2.31,2.3,2.34,2.26,8999740,20705458,2.01744,-0.959,0.738,1034942720.0,1034942720.0
603360,百傲化学,13.76,-1.22,13.93,13.93,13.96,13.67,5985616,82491987,0.84755,45.867,6.892,9717637479.039999,9717637479.039999
603363,傲农生物,2.91,-1.356,2.95,2.94,2.95,2.89,32037822,93280679,1.4925,97.0,2.565,7947389913.66,6246575933.88
603365,水星家纺,17.85,-0.998,18.03,18.08,18.11,17.75,1035400,18523094,0.3965,11.297,1.446,4685558955.0,4661236545.0
603366,日出东方,6.9,-0.576,6.94,6.94,6.96,6.85,6335300,43743740,0.7792,32.123,1.31,5610031896.900001,5610031896.900001
603367,辰欣药业,14.63,-1.812,14.9,14.79,15.03,14.61,14023200,207423259,3.09731,15.731,1.048,6623792907.2699995,6623792907.2699995
603368,柳药集团,15.92,0.632,15.82,15.83,16.09,15.76,6089743,97239355,1.53312,8.894,0.805,6323604771.6,6323604771.6
603369,今世缘,27.93,-1.62,28.39,28.33,28.8,27.93,13359820,378037802,1.07153,13.375,1.94,34823125033.41,34823125033.41
603370,华新精科,34.68,0.289,34.58,34.43,34.93,34.23,472568,16348171,1.35058,30.69,3.082,6067266000.0,1213453200.0
603373,安邦护卫,40.9,2.841,39.77,40.03,40.97,39.19,2290284,92066900,3.60095,34.661,3.291,6156989271.5,2601327975.9
603375,盛景微,37.11,-0.749,37.39,37.3,37.73,36.68,1396400,51999551,2.18937,371.1,2.412,3735740012.37,2366910275.19
603376,大明电子,26.11,-0.571,26.26,26.26,26.32,25.91,1180035,30761795,3.68752,38.397,5.958,10444026110.0,835540888.0
603377,ST东时,3.06,-0.649,3.08,3.05,3.14,3.0,3967400,12104200,0.54887,-2.942,-1530.0,2211864151.32,2211864151.32
603378,*ST亚士,5.44,-1.982,5.55,5.45,5.6,5.35,4875606,26384693,1.13757,-1.689,-14.017,2331565732.48,2331565732.48
603379,三美股份,65.58,-3.16,67.72,67.06,67.74,65.5,7189790,478956936,1.17773,19.288,4.644,40035215246.46,40035215246.46
603380,易德龙,33.08,0.06,33.06,32.7,33.64,32.5,1934900,64105403,1.20599,23.971,3.29,5307394896.0,5307394896.0
603381,永臻股份,15.11,-1.113,15.28,15.31,15.31,14.93,3225900,48715945,2.26956,-16.247,1.072,3584943085.86,2147700435.46
603382,海阳科技,19.25,-3.75,20.0,19.9,19.94,19.25,7382404,143509080,6.39247,26.736,1.97,3489088834.0,2223103305.5
603383,顶点软件,29.76,-1.031,30.07,30.08,30.1,29.64,2858408,85298484,1.39179,34.207,3.946,6112000443.84,6112000443.84
603385,惠达卫浴,5.39,-0.554,5.42,5.42,5.46,5.32,3157260,17009308,0.82941,-10.78,0.583,2051784177.52,2051784177.52
603386,骏亚科技,13.18,0.0,13.18,13.08,13.36,12.98,5324620,70257007,1.6317,-659.0,3.286,4300931340.8,4300931340.8
603387,基蛋生物,9.2,-1.288,9.32,9.28,9.41,9.18,10922417,101564850,2.15367,20.909,1.649,4665812356.400001,4665812356.400001
603389,亚振家居,45.8,2.438,44.71,44.3,49.0,43.81,3545580,163632849,1.3494,-202.565,60.018,12034041600.0,12034041600.0
603390,通达电气,10.13,-0.491,10.18,10.11,10.18,10.02,4409700,44564212,1.25606,42.208,2.082,3562234597.92,3556379295.84
603391,力聚热能,64.4,2.875,62.6,61.68,66.32,61.6,2875269,185771235,12.63855,25.968,2.583,5860400000.0,1465100000.0
603392,万泰生物,30.71,0.821,30.46,30.22,31.3,30.13,6351119,195671938,0.50231,-99.065,3.285,38829503010.840004,38829503010.840004
603393,新天然气,26.06,-1.549,26.47,26.87,26.94,25.95,12863667,338309676,3.03445,13.716,1.173,11047389781.619999,11047389781.619999
603395,红四方,22.35,-1.15,22.61,22.63,22.63,22.28,2557884,57263642,3.93521,111.75,4.074,5811000000.0,1452750000.0
603396,金辰股份,25.04,0.28,24.97,24.98,25.28,24.37,2805007,69694884,2.02487,62.6,1.324,3468728049.1200004,3468728049.1200004
603398,*ST沐邦,10.22,-1.065,10.33,10.33,10.48,10.11,4841064,49759252,1.11637,-5.407,61.939,4431816375.28,4431816375.28
603399,永杉锂业,15.72,-4.843,16.52,16.0,16.59,15.7,83514682,1336398699,16.30221,-24.185,4.973,8053209002.28,8053209002.28
603400,华之杰,47.35,5.292,44.97,45.6,47.57,45.11,7711400,357315633,21.28453,33.345,5.169,6147454051.250001,1715494051.25
603402,陕西旅游,67.22,-0.972,67.88,67.9,68.37,66.7,1392330,93730898,5.53977,10.422,2.3,6757850711.48,1689462711.48
603406,天富龙,27.05,-0.952,27.31,27.5,27.5,26.77,2452181,66361826,4.17607,22.924,2.313,10820270500.0,1588371374.45
603407,长裕集团,64.67,-2.503,66.33,64.99,71.25,64.52,12081770,810659041,33.64272,95.103,15.11,26377291188.77,2322428522.64
603408,建霖家居,10.41,-1.514,10.57,10.54,10.55,10.38,1602300,16725379,0.358,10.41,1.329,4659234930.0,4659234930.0
603409,汇通控股,18.13,1.003,17.95,17.94,18.34,17.8,2536127,45788890,4.70717,14.861,2.194,3404413200.09,976808357.5600001
603416,信捷电气,49.79,-1.21,50.4,50.3,50.73,49.39,2733944,136921615,1.95917,29.637,2.836,7815822741.87,6948001314.8
603418,友升股份,44.24,0.82,43.88,43.88,44.24,43.5,873911,38399187,2.1127,14.134,1.845,8541347962.559999,1829970434.8799999
603421,鼎信通讯,5.99,-0.167,6.0,5.96,6.05,5.88,16558290,99079212,2.53887,-6.112,1.623,3906621160.8900003,3906621160.8900003
603429,*ST集友,7.53,0.4,7.5,7.49,7.64,7.38,1418200,10661051,0.2704,-188.25,3.13,3949375551.45,3949375551.45
603435,嘉德利,54.23,-0.568,54.54,54.0,55.2,53.56,3280230,178251527,9.19153,0.0,15.106,24900655694.2,1935335402.6599998
603439,三力制药,12.65,7.935,11.72,11.68,12.89,11.3,26210300,324180514,6.49026,115.0,3.421,5108578732.4,5108578732.4
603444,吉比特,386.25,-2.166,394.8,394.36,399.98,385.75,2144012,841075333,2.9761,15.512,4.633,27825875261.25,27825875261.25
603456,九洲药业,16.8,1.757,16.51,16.32,17.25,16.32,53160940,896413912,6.0293,20.488,1.664,14812728470.4,14812728470.4
603458,勘设股份,9.77,3.386,9.45,9.46,10.02,9.4,14701748,144034506,4.80254,-7.754,1.16,2990836501.7799997,2990836501.7799997
603459,红板科技,99.31,-3.263,102.66,101.64,104.06,99.14,14011289,1415613818,17.72417,119.651,30.667,74855268824.28,7850640017.98
603466,风语筑,11.34,0.532,11.28,11.29,11.37,11.09,42392437,478640638,7.12683,-378.0,3.243,6745355099.280001,6745355099.280001
603468,C津富,28.09,-3.471,29.1,28.65,28.75,28.0,11927884,336590003,29.82823,27.272,3.516,11579307553.0,1123279043.66
603477,巨星农牧,15.27,-1.293,15.47,15.35,15.55,15.24,13618076,209490165,2.66984,254.5,3.154,7985898858.48,7788781314.51
603486,科沃斯,59.3,0.56,58.97,58.68,59.89,58.33,5457296,323796358,0.95182,19.129,3.698,34310879783.0,33999811255.5
603488,展鹏科技,9.38,9.965,8.53,8.56,9.38,8.32,12604980,113766761,4.31692,-16.172,3.536,2738870327.2000003,2738870327.2000003
603489,八方股份,27.64,1.394,27.26,27.41,28.0,27.0,2545280,70069848,1.08486,62.818,2.341,6484840939.56,6484840939.56
