代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
600618,氯碱化工,9.72,-2.115,9.93,9.87,9.92,9.71,3935800,38559099,0.52489,13.029,1.195,11240207766.720001,7288444566.72
600619,海立股份,13.18,-1.421,13.37,13.36,13.54,12.94,20359773,267112951,2.57988,188.286,2.28,14146679271.08,10401323837.64
600620,天宸股份,4.35,-0.229,4.36,4.36,4.45,4.33,5122102,22325130,0.74593,145.0,2.125,2987045441.55,2987045441.55
600621,华鑫股份,13.73,-2.831,14.13,13.91,13.97,13.72,20914322,289180146,1.97138,22.883,1.594,14566147279.16,14566147279.16
600622,光大嘉宝,2.43,-2.8,2.5,2.47,2.5,2.39,32675500,79678455,2.17882,-2.613,1.953,3644235526.86,3644235526.86
600623,华谊集团,8.62,1.651,8.48,8.45,8.73,8.43,16754109,144520364,0.89306,33.154,0.808,18270010816.68,16171419398.46
600624,ST复华,4.62,-0.645,4.65,4.65,4.7,4.62,2447123,11388793,0.36022,-15.931,7.721,3138582872.04,3138582872.04
600626,申达股份,3.81,0.528,3.79,3.76,3.91,3.74,19283800,73708293,1.46007,1229.032,1.567,5032037181.2699995,5032037181.2699995
600628,新世界,6.28,-0.475,6.31,6.32,6.36,6.26,4075910,25671915,0.63009,62.8,0.951,4062377411.5199995,4062377411.5199995
600629,华建集团,16.35,0.0,16.35,16.38,16.99,16.16,22498546,372557987,1.95673,233.571,3.576,18799309755.3,18799309755.3
600630,龙头股份,8.62,1.055,8.53,7.97,9.15,7.93,117187192,987104083,27.58244,78.364,4.464,3662306966.1400003,3662306966.1400003
600633,浙数文化,10.13,-1.171,10.25,10.3,10.34,10.11,7772918,79282550,0.61297,22.511,1.243,12845594401.36,12845594401.36
600635,大众公用,4.43,-0.673,4.46,4.45,4.49,4.42,19647343,87272109,0.81228,31.508,1.468,13079285610.25,10715247120.25
600637,东方明珠,8.89,-0.781,8.96,8.97,9.07,8.87,39733116,355641156,1.18186,48.394,1.004,29887289373.13,29887289373.13
600638,新黄浦,5.06,-1.748,5.15,5.1,5.18,5.01,12782160,64757627,1.89816,50.398,0.717,3407387737.1600003,3407387737.1600003
600639,浦东金桥,9.61,-1.233,9.73,9.68,9.76,9.6,4165040,40181206,0.48987,9.963,0.733,10786387901.73,8170774715.83
600640,国脉文化,12.16,-3.185,12.56,12.25,12.48,12.08,18317417,223685151,2.31412,450.37,2.449,9625264294.4,9625264294.4
600641,先导基电,51.56,7.866,47.8,47.99,52.58,47.68,155486442,8047256528,16.70766,-370.935,5.813,48887795755.200005,47983278675.2
600642,申能股份,8.78,0.573,8.73,8.69,8.82,8.68,14365625,125706010,0.29353,10.907,1.17,42970016921.28,42970016921.28
600643,爱建集团,3.99,-0.993,4.03,4.03,4.06,3.96,12708660,50701580,0.79911,-3.308,0.646,6356751404.219999,6345503346.84
600644,乐山电力,8.82,-1.563,8.96,8.92,9.02,8.78,25703672,228251757,4.44454,216.176,2.465,5100789614.76,5100789614.76
600645,中源协和,18.91,-1.766,19.25,19.19,19.9,18.91,10519300,203318080,2.24882,75.64,2.366,8848913509.9,8845533820.15
600648,外高桥,9.3,-1.587,9.45,9.39,9.45,9.27,1761350,16425986,0.15481,12.74,0.812,12647183627.4,10581267426.3
600649,城投控股,4.0,-2.676,4.11,4.08,4.13,3.98,31401324,126447245,1.26019,33.333,0.479,9967203072.0,9967203072.0
600650,锦江在线,10.4,0.873,10.31,10.67,11.19,10.36,9596615,102319523,2.45714,40.467,1.317,5736745112.8,4061824780.0
600651,飞乐音响,5.22,-1.136,5.28,5.24,5.43,5.22,23874000,126723739,0.95228,237.273,5.197,13086686238.3,13086686238.3
600653,申华控股,1.76,-5.882,1.87,1.81,1.83,1.73,134090645,235764600,6.88923,-19.13,5.444,3425629357.9199996,3425629357.9199996
600654,中安科,3.02,0.332,3.01,2.99,3.04,2.98,39064144,117839882,1.68567,160.638,4.569,8593137176.22,6998644105.46
600655,豫园股份,4.47,-2.188,4.57,4.57,4.58,4.47,14243700,64287074,0.36618,-3.534,0.582,17393701472.01,17387612840.31
600657,信达地产,3.06,-3.47,3.17,3.13,3.2,3.04,56926842,176235147,1.99612,-1.109,0.596,8726748500.7,8726748500.7
600658,电子城,4.09,-0.969,4.13,4.13,4.19,4.07,12029538,49490262,1.07542,-2.479,0.922,4575012834.05,4575012834.05
600660,福耀玻璃,52.47,-0.625,52.8,52.8,53.44,51.91,8271656,436503031,0.41297,14.697,3.587,136933243124.04,105096692840.04
600661,昂立教育,9.56,5.869,9.03,9.04,9.89,9.0,23605299,224583580,8.23779,30.839,10.331,2739406814.8,2739406814.8
600662,外服控股,4.2,-0.709,4.23,4.21,4.26,4.19,7589419,32007619,0.33334,14.66,1.83,9590461036.8,9562400568.0
600663,陆家嘴,8.71,-4.809,9.15,9.1,9.14,8.71,21703612,191515238,0.55163,35.785,1.719,43856188544.09,34268777984.09
600664,哈药股份,8.14,-9.956,9.04,8.65,9.08,8.14,485654310,4120296775,19.2834,58.143,3.358,20500670390.64,20500670390.64
600665,天地源,3.39,-2.305,3.47,3.44,3.49,3.36,14169900,48234810,1.6398,-2.251,2.809,2929375346.19,2929375346.19
600666,奥瑞德,3.28,-2.09,3.35,3.33,3.38,3.28,61796520,204586726,2.40281,63.198,8.101,9024321052.32,8435653827.120001
600667,太极实业,19.41,-5.731,20.59,20.17,20.24,19.4,154432244,3055484554,7.38365,92.429,4.629,40596833674.98,40596833674.98
600668,尖峰集团,7.34,-0.677,7.39,7.39,7.44,7.28,3635200,26727318,0.88041,7.353,0.561,3030690359.96,3030690359.96
600671,天目药业,23.03,-1.159,23.3,23.27,23.39,22.84,2134000,49130811,1.75248,159.157,36.754,2804567721.55,2804375374.9900002
600673,东阳光,31.69,-1.339,32.12,31.91,32.05,31.29,13267965,419628202,0.44204,352.111,9.102,95372799819.70999,95119370706.62999
600674,川投能源,16.27,1.371,16.05,16.05,16.31,16.01,24942090,403904719,0.51167,16.682,1.775,79309853091.56,79309853091.56
600675,中华企业,2.47,-1.594,2.51,2.53,2.66,2.41,163998128,411244471,2.71245,123.5,1.058,14933954267.57,14933954267.57
600676,久事动娱,6.74,1.201,6.66,6.67,6.84,6.54,13812561,92420108,1.34299,-21.063,1.419,6932042442.56,6932042442.56
600678,ST金顶,5.68,-0.873,5.73,5.78,5.78,5.65,3453119,19738650,0.98946,274.396,7.38,1982263200.0,1982263200.0
600679,上海凤凰,10.63,-0.561,10.69,10.7,11.02,10.47,9461907,101267101,2.753,51.328,2.562,5264978164.51,3653469951.91
600681,百川能源,3.41,0.59,3.39,3.4,3.44,3.36,16445900,56071766,1.22748,19.276,1.257,4572314902.1,4568747912.52
600682,南京新百,5.76,-1.538,5.85,5.81,5.92,5.75,12134163,70663553,1.0424,-9.143,0.473,7747961592.96,6704987184.0
600683,京投发展,9.32,-3.119,9.62,9.57,9.69,9.25,18215601,171087631,2.45898,-4.683,-4.714,6904047204.04,6904047204.04
600684,珠江股份,3.56,-1.657,3.62,3.62,3.64,3.53,13709761,48998851,1.60637,44.5,3.076,3937624447.48,3038320173.8799996
600685,中船防务,28.63,-1.48,29.06,28.99,29.07,28.62,9047409,260890460,1.10141,40.137,2.131,40468687602.14,23517689232.03
600686,金龙汽车,10.88,-2.07,11.11,11.02,11.2,10.86,12906885,141846555,1.8,16.738,2.156,7801475896.96,7801475896.96
600688,上海石化,2.75,-1.079,2.78,2.78,2.8,2.75,47383600,131153858,0.64654,-20.221,1.238,28992198125.0,20154237125.0
600689,上海三毛,12.04,-0.578,12.11,12.04,12.18,11.93,1925500,23177405,1.26508,200.667,5.049,2419935769.7200003,1832537881.72
600690,海尔智家,20.14,-0.297,20.2,20.2,20.45,20.12,21378664,433429341,0.34602,9.5,1.566,187364195622.96,124434726669.5
600691,潞化科技,2.74,-0.725,2.76,2.77,2.81,2.73,38705456,107123624,1.6293,-7.887,2.029,6510190548.4800005,6509105508.48
600692,亚通股份,6.44,-1.075,6.51,6.47,6.57,6.4,5459100,35271824,2.14074,157.457,2.293,2265360572.16,1642267729.48
600693,东百集团,9.76,2.737,9.5,9.56,9.88,9.34,69858082,671239057,8.03934,185.551,2.356,8489699360.96,8480979152.320001
600694,大商股份,14.34,-0.486,14.41,14.4,14.46,14.31,1663696,23908053,0.43921,10.099,0.61,5431900381.74,5431900381.74
600697,欧亚集团,11.38,0.176,11.36,11.39,11.51,11.24,6180900,70160358,3.97803,-34.951,0.806,1810422293.5,1768179050.7
600698,湖南天雁,6.94,1.019,6.87,6.84,7.01,6.82,18515104,128645607,2.22952,-236.86,10.014,7416345860.08,5763335082.54
600699,均胜电子,22.62,5.063,21.53,21.52,23.68,21.31,128960500,2951694585,9.24004,23.811,2.116,35078430135.06,31570068135.06
600702,舍得酒业,32.48,-2.696,33.38,33.2,33.48,32.48,4532175,148687799,1.36532,47.744,1.548,10786311295.199999,10781764095.2
600703,三安光电,12.47,-2.806,12.83,12.74,12.75,12.47,64891384,816692382,1.30068,-178.143,1.793,62213063525.69,62213063525.69
600704,物产中大,4.77,-1.649,4.85,4.84,4.85,4.76,37700046,180794227,0.72904,6.913,0.589,24666528075.3,24666528075.3
600706,曲江文旅,8.17,-1.803,8.32,8.33,8.41,8.17,7317000,60204753,2.88037,-10.61,4.433,2083838443.4499998,2075426611.4499998
600707,彩虹股份,9.49,-3.163,9.8,9.8,9.93,9.48,133993460,1295028103,3.73483,91.25,1.574,34053818556.68,34046985756.68
600708,光明地产,3.03,-2.258,3.1,3.08,3.14,3.02,19775500,60431429,0.88868,-1.848,1.176,6752769331.29,6742591646.13
600710,苏美达,11.29,-0.704,11.37,11.35,11.55,11.27,6155639,69986882,0.47106,10.856,1.75,14753201109.859999,14753201109.859999
600711,盛屯矿业,10.43,-4.312,10.9,10.78,10.78,10.4,54342920,571375159,1.75832,16.368,1.803,32235078476.93,32235078476.93
600712,南宁百货,5.57,-0.536,5.6,5.57,5.68,5.52,18479100,103123435,3.43064,-73.386,4.009,3033730355.2,3000271426.47
600713,南京医药,4.92,-0.405,4.94,4.96,4.97,4.91,8884236,43849196,0.6888,10.25,0.888,6436169025.12,6345885450.72
600714,金瑞矿业,18.51,-4.882,19.46,19.15,19.27,18.46,20394296,381715417,7.07702,174.623,6.92,5334142813.23,5334142813.23
600715,文投控股,1.69,2.424,1.65,1.64,1.78,1.62,91446400,154707363,3.19478,-169.0,6.426,6861152415.0,4837409087.29
600716,凤凰股份,3.69,-1.072,3.73,3.73,3.77,3.66,4919010,18171715,0.5255,-8.92,0.847,3454063577.1,3454063577.1
600717,天津港,4.22,-0.236,4.23,4.22,4.24,4.19,15059968,63455452,0.52039,12.412,0.597,12212684380.359999,12212684380.359999
600718,东软集团,7.9,-1.126,7.99,8.0,8.04,7.88,5405900,42965236,0.45183,-25.484,1.086,9451866930.8,9451866930.8
600719,大连热电,7.39,-2.635,7.59,7.51,7.63,7.37,15905324,118564976,3.93113,-31.581,8.322,2989991044.0,2989991044.0
600720,中交设计,5.1,-1.163,5.16,5.17,5.17,5.09,4811060,24633566,0.47679,8.043,0.734,11702437381.500002,5146153832.1
600721,百花医药,12.92,-2.784,13.29,12.66,13.96,12.45,152609106,2004408988,39.68536,122.002,6.205,4968355444.2,4968355444.2
600722,金牛化工,15.12,-7.182,16.29,15.81,16.2,15.0,97091553,1505042026,14.27146,214.773,8.014,10286433501.12,10286433501.12
600724,宁波富达,4.96,-1.782,5.05,5.05,5.09,4.94,7828662,39138613,0.5418,39.086,2.549,7168395712.16,7166915613.440001
600725,云维股份,3.25,1.563,3.2,3.21,3.29,3.18,15942665,51883802,1.29355,-101.881,15.625,4005527500.0,4005527500.0
600726,华电能源,5.03,-0.789,5.07,5.07,5.08,5.01,42382441,213418749,0.56696,167.667,7.553,39773901136.3,37600941126.24
600727,鲁北化工,7.61,1.197,7.52,7.49,7.65,7.47,10093046,76529478,1.90945,108.714,1.202,4022517657.3500004,4022517657.3500004
600728,佳都科技,4.39,-1.79,4.47,4.46,4.49,4.37,15726863,69565996,0.73745,53.471,1.185,9362110755.79,9362110755.79
600729,重百集团,18.14,-1.306,18.38,18.39,18.46,18.08,1961100,35725494,1.01884,7.622,1.006,7989818816.78,3491638790.1600003
600730,*ST高科,8.91,-4.09,9.29,9.23,9.36,8.9,6295400,57507613,1.0731,-41.442,3.13,5227104977.82,5227104977.82
600731,湖南海利,5.89,0.17,5.88,5.89,5.92,5.85,2852040,16752780,0.52651,13.405,1.001,3262190730.24,3190510896.85
600732,爱旭股份,11.02,1.473,10.86,10.85,11.19,10.69,30484691,334765289,1.44803,-11.479,5.227,23309444525.06,23199891674.56
600733,北汽蓝谷,4.68,-1.887,4.77,4.74,4.88,4.67,89689238,427339895,1.48371,-5.707,6.015,29798280542.159996,28290346255.08
600734,*ST实达,1.93,0.0,1.93,1.92,1.94,1.88,34802685,66515374,1.59803,-28.849,19.714,4204124994.58,4203256494.5800004
600735,ST新华锦,6.57,-1.351,6.66,6.69,6.73,6.53,2903700,19095348,0.6825,-22.091,2.65,2817072898.8300004,2795218503.39
600736,苏州高新,6.56,-1.502,6.66,6.61,6.71,6.53,14416467,94966682,1.2522,154.353,0.96,7552481469.92,7552481469.92
600737,中粮糖业,14.75,-1.863,15.03,15.01,15.16,14.61,50367564,746569232,2.35489,33.168,2.816,31548011363.0,31548011363.0
600738,丽尚国潮,4.2,0.239,4.19,4.21,4.24,4.16,10505692,44151018,1.38112,19.091,1.499,3197607991.2,3194798023.2000003
600739,辽宁成大,10.27,-1.534,10.43,10.4,10.44,10.25,6845400,70645022,0.44967,21.228,0.523,15634184580.560001,15634184580.560001
600740,山西焦化,3.77,1.344,3.72,3.7,3.79,3.67,28292422,106251026,1.10426,116.358,0.638,9659196750.58,9659196750.58
600741,华域汽车,14.7,-0.81,14.82,14.83,14.88,14.68,8362610,123464901,0.26525,6.43,0.697,46345042564.8,46345042564.8
600742,富维股份,7.79,1.038,7.71,7.69,7.82,7.66,5335474,41316389,0.71804,12.446,0.676,5788420885.2,5788420885.2
600743,华远控股,2.56,-9.22,2.82,2.88,2.9,2.54,303676607,796693685,12.94389,-56.889,11.073,6006018237.440001,6006018237.440001
600744,华银电力,6.08,-1.618,6.18,6.18,6.18,6.05,60714960,370149332,2.98923,199.344,10.172,12349235585.92,12349235585.92
600745,*ST闻泰,17.04,-0.351,17.1,17.08,17.42,17.04,20346603,350434489,1.59723,-2.424,0.945,21706732002.960003,21706732002.960003
600746,江苏索普,6.85,-0.291,6.87,6.82,6.98,6.8,8950300,61648801,0.7664,89.309,1.423,7999723755.400001,7999723755.400001
600748,上实发展,3.96,-0.752,3.99,3.99,4.06,3.9,17020958,67496859,0.92276,-11.647,0.717,7304469052.320001,7304469052.320001
600749,西藏旅游,13.19,-2.224,13.49,13.42,13.51,13.18,5282900,70269814,2.32762,126.341,2.816,2993675169.23,2993675169.23
600750,华润江中,22.14,-1.381,22.45,22.38,22.57,22.08,3644201,81280912,0.57953,15.483,3.555,14071924718.460001,13922191898.46
600751,海航科技,2.87,-0.692,2.89,2.91,2.93,2.85,21527688,61994340,0.83662,80.845,1.108,8321099437.21,7385052579.240001
600753,ST海钦,13.47,0.522,13.4,13.6,13.98,13.26,5589600,75957612,2.42702,84.188,35.882,3102237647.25,3102237647.25
600754,锦江酒店,18.03,-2.223,18.44,18.38,18.4,17.99,8087688,146590161,0.89264,20.724,1.201,19185334669.86,16335974455.89
600755,厦门国贸,6.02,3.793,5.8,5.78,6.02,5.77,53933331,319585660,2.52952,301.0,0.675,12835594091.74,12835594091.74
600756,浪潮软件,13.68,-0.87,13.8,13.71,13.85,13.67,3747498,51531340,1.15628,-16.889,2.195,4782921341.04,4433670941.04
600757,长江传媒,7.38,-0.135,7.39,7.39,7.5,7.36,7223836,53581191,0.59529,8.786,0.897,8956739014.74,8955608620.14
600758,辽宁能源,3.64,3.704,3.51,3.55,3.86,3.5,87105179,321735589,6.59516,-17.333,0.962,4812143314.16,4807505954.16
600759,ST洲际,2.31,0.0,2.31,2.31,2.33,2.29,51525158,119023474,1.24346,63.288,1.063,9584211436.8,9571914151.8
600760,中航沈飞,43.03,-2.382,44.08,44.0,44.08,42.71,13910632,601149777,0.49162,34.151,5.212,121987013415.93,121755650572.53
600761,安徽合力,15.15,-1.045,15.31,15.3,15.34,15.07,6785695,102894418,0.76184,11.058,1.222,13493995329.150002,13493995329.150002
600763,通策医疗,33.48,-1.122,33.86,33.63,34.24,33.43,4369344,147517776,0.98308,29.893,3.597,14880385306.44,14880385306.44
600764,中国海防,18.36,-0.163,18.39,18.39,18.5,18.19,4121819,75705927,0.58002,108.255,1.579,13047155526.960001,13047155526.960001
600765,中航重机,13.2,-1.124,13.35,13.31,13.37,13.14,10313264,136391304,0.6643,33.846,1.392,20492922819.600002,20492922819.600002
600768,富邦新材,14.84,-1.33,15.04,14.89,15.13,14.72,2278500,33918776,1.70359,33.727,4.122,1984808448.0,1984808448.0
600769,祥龙电业,15.72,-4.146,16.4,16.33,16.41,15.6,8581546,136373423,2.28855,310.059,44.901,5894641584.0,5894641584.0
600770,综艺股份,6.21,-4.608,6.51,6.3,6.62,6.19,104086110,662034028,8.00662,74.017,2.372,8073000000.0,8073000000.0
600771,广誉远,13.65,-1.23,13.82,13.82,14.08,13.64,5389232,74261855,1.10099,105.0,4.007,6681554074.650001,6681554074.650001
600773,西藏城投,9.71,-3.094,10.02,9.96,10.05,9.7,18694601,183887303,1.96457,-16.741,2.198,9239908459.15,9239908459.15
600774,汉商集团,7.7,-0.901,7.77,7.76,7.88,7.67,2964500,22957289,1.02629,-12.994,1.492,2225363694.4,2224191561.9
600775,南京熊猫,9.51,-1.041,9.61,9.6,9.8,9.5,8143400,78405007,1.21211,812.821,2.813,8690604410.79,6389184410.79
600776,东方通信,12.91,-0.921,13.03,13.04,13.37,12.9,14475049,189007593,1.51413,45.282,4.024,16214960826.24,12341960826.24
600777,新潮能源,4.01,0.25,4.0,4.01,4.04,3.97,17577020,70302848,0.2761,22.278,1.213,27269988258.25,25528271087.910004
600778,友好集团,5.75,-1.372,5.83,5.85,5.85,5.7,8593400,49349550,2.76124,143.75,7.278,1791075274.0,1789485571.5
600779,水井坊,26.21,-1.835,26.7,26.61,26.86,26.2,1752402,46246835,0.35956,31.288,2.563,12774073798.08,12774073798.08
600780,通宝能源,6.09,-0.653,6.13,6.11,6.15,6.07,7527839,45988508,0.65659,10.773,0.813,6982200365.07,6982200365.07
600782,新钢股份,2.63,-1.128,2.66,2.66,2.67,2.61,36015200,94730661,1.14492,263.0,0.332,8337576421.87,8273065151.870001
600783,鲁信创投,15.3,-1.163,15.48,15.4,15.84,15.27,11806371,183494873,1.58611,80.526,2.502,11388697198.2,11388697198.2
600784,鲁银投资,7.14,0.99,7.07,7.11,7.21,7.07,6156400,44010372,0.91118,28.56,1.431,4824157257.780001,4824157257.780001
600785,新华百货,10.54,-1.862,10.74,10.8,10.85,10.47,15084550,159360099,4.77535,31.939,1.454,3329415167.68,3329415167.68
600787,中储股份,4.54,-0.656,4.57,4.57,4.61,4.53,13629020,62206690,0.62804,18.088,0.711,9852161302.28,9852161302.28
600789,鲁抗医药,7.54,-2.835,7.76,7.74,7.81,7.53,19187220,146599742,1.89916,62.833,1.5,7880730926.12,7617648405.38
600790,轻纺城,3.62,-2.949,3.73,3.77,3.79,3.61,63021934,231924818,4.29952,-362.0,0.941,5306163159.36,5306163159.36
600791,京能置业,6.92,-1.425,7.02,6.99,7.09,6.88,14645800,101925634,3.23797,-2.684,-4.493,3133929600.0,3130010776.3199997
600792,云煤能源,5.7,10.039,5.18,5.1,5.7,5.03,182210911,1020598468,16.41653,-12.955,2.767,6326564520.000001,6326564520.000001
600793,宜宾纸业,17.0,-4.117,17.73,17.73,17.85,17.0,4445200,76712694,2.51278,110.032,14.367,3007368033.9999995,3007368033.9999995
600794,保税科技,3.17,0.316,3.16,3.16,3.2,3.14,11550200,36670307,0.96239,-39.625,1.521,3804482337.69,3804482337.69
600795,国电电力,5.24,2.344,5.12,5.11,5.26,5.09,115278992,600289159,0.64634,13.035,1.551,93458643989.68,93458643989.68
600796,钱江生化,5.06,-0.394,5.08,5.06,5.13,5.04,2906000,14761777,0.93297,26.632,1.257,4384923975.96,1576078118.34
600797,浙大网新,6.51,-1.662,6.62,6.61,6.64,6.5,9184476,60137223,0.89384,-130.2,2.074,6689196668.7,6689196668.7
600798,宁波海运,3.39,1.194,3.35,3.35,3.4,3.33,18036165,60832643,1.49487,149.339,1.043,4090150941.39,4090150941.39
600800,渤海化学,3.2,0.946,3.17,3.19,3.23,3.15,15348712,48938863,1.3831,-5.517,3.714,3552144691.2000003,3551136691.2
600801,华新建材,23.75,-0.126,23.78,23.69,23.96,23.41,7111676,169013927,0.53005,17.336,1.487,49376146663.75,31865319163.75
600802,福建水泥,6.62,9.967,6.02,5.8,6.62,5.53,70478362,418892407,15.37995,-23.899,3.624,3033604408.0,3033604408.0
600803,新奥股份,18.54,-0.215,18.58,18.49,18.65,18.41,4048338,74937660,0.13179,12.197,2.447,57384731883.78,56949813147.78
600805,悦达投资,4.56,0.22,4.55,4.55,4.64,4.53,7351152,33591883,0.86456,106.047,0.903,3880078892.64,3877255678.0800004
600807,济高发展,2.64,0.763,2.62,2.6,2.7,2.6,14790523,39249695,1.8781,-11.0,8.56,2335435689.84,2079067554.96
600808,马钢股份,2.43,-2.41,2.49,2.48,2.49,2.42,64271218,157303101,1.07698,-90.0,0.781,18712655281.98,14501635381.980001
600809,山西汾酒,111.18,-2.499,114.03,113.68,113.89,111.0,4587043,512725172,0.376,11.076,3.561,135635622201.95999,135635622201.95999
600810,神马股份,6.25,-1.108,6.32,6.34,6.36,6.24,3522300,22162366,0.3268,-28.409,0.944,6797657800.0,6736245300.0
600812,华北制药,4.88,-1.414,4.95,4.94,4.99,4.88,29830500,146837792,1.73865,45.607,1.517,8372764205.6,8372764205.6
600814,杭州解百,6.89,-1.148,6.97,6.97,7.03,6.88,5397089,37376789,0.73422,22.226,1.323,5064691540.219999,5064691540.219999
600815,厦工股份,4.65,9.929,4.23,4.15,4.65,4.13,296316639,1335809330,16.70242,-113.415,5.852,8249539332.0,8249539332.0
600816,建元信托,2.33,-1.688,2.37,2.37,2.38,2.33,50915894,119468236,0.93097,195.798,1.517,22937564431.82,12743091351.27
600817,宇通重工,9.52,0.105,9.51,9.57,9.61,9.46,1382100,13186782,0.26091,16.136,2.073,5088219573.92,5042999573.92
600818,ST中路,9.11,-2.463,9.34,9.28,9.59,9.03,5551800,51043003,2.3331,-50.611,5.842,2928390460.1,2167796560.1
600819,耀皮玻璃,5.65,-0.353,5.67,5.65,5.92,5.63,10103920,57920787,1.28018,40.357,1.426,5518677462.450001,4459302451.15
600820,隧道股份,5.23,-0.759,5.27,5.26,5.3,5.23,10180300,53460836,0.32379,7.924,0.52,16443622571.62,16443622571.62
600821,金开新能,5.77,-1.871,5.88,5.85,5.88,5.76,33014600,191540282,1.67815,115.4,1.301,11351464978.81,11351464978.81
600822,上海物贸,9.08,-0.11,9.09,9.07,9.35,9.02,7426062,67810932,1.87457,151.333,3.618,4503434059.12,3597023004.6400003
600824,益民集团,3.66,-0.272,3.67,3.65,3.72,3.63,10735900,39287823,1.01856,31.826,1.645,3857739087.18,3857739087.18
600825,新华传媒,7.77,10.057,7.06,7.77,7.77,7.77,5985192,46504942,0.57281,194.25,3.229,8118778594.5,8118778594.5
600826,兰生股份,8.12,2.267,7.94,7.95,8.12,7.89,9958665,79942160,1.37516,18.044,1.388,5880370572.160001,5880370572.160001
600827,百联股份,7.73,-0.77,7.79,7.77,7.84,7.69,8143500,63113650,0.50756,22.086,0.674,13791619544.41,12402397881.6
600828,茂业商业,4.37,-0.682,4.4,4.41,4.47,4.32,20989500,92005180,1.21231,-30.796,1.155,7568763726.02,7566043990.97
600829,人民同泰,9.62,-0.722,9.69,9.75,9.84,9.41,10896300,104660510,1.87903,41.681,1.802,5578528303.14,5578528303.14
600830,香溢融通,8.49,0.355,8.46,8.47,8.62,8.43,8315022,70764015,1.8302,47.966,1.688,3857200122.03,3857200122.03
600831,广电网络,3.51,5.09,3.34,3.34,3.67,3.3,63518335,225346433,8.93433,-1.665,45.822,2495423941.92,2495423941.92
600833,第一医药,10.62,-0.84,10.71,10.6,10.78,10.51,4068300,43119233,1.82364,40.846,2.114,2369177005.14,2369177005.14
600834,申通地铁,7.62,0.528,7.58,7.57,7.67,7.53,1481984,11297067,0.31044,67.077,2.075,3637650116.1,3637650116.1
600835,上海机电,18.77,-0.583,18.88,18.71,19.26,18.66,9260376,175521700,1.14821,24.377,1.336,18906922363.65,15138085711.0
600838,上海九百,8.31,-2.921,8.56,8.59,8.62,8.2,16085700,134373889,4.01258,73.475,2.143,3331329262.11,3331329262.11
600839,四川长虹,6.57,-0.755,6.62,6.6,6.63,6.56,21183606,139530909,0.45902,30.672,1.824,30328724538.54,30320278205.670002
600841,动力新科,5.63,-1.573,5.72,5.7,5.77,5.6,7584900,43046825,0.7272,2.72,1.21,7813436643.919999,5872227844.92
600843,上工申贝,8.37,9.987,7.61,7.2,8.37,7.2,56684502,447214953,12.08051,-41.333,2.247,5969203437.599999,3927394250.1
600844,金煤科技,3.28,-0.606,3.3,3.33,3.34,3.26,21456300,70662687,2.60794,-19.688,42.105,3334199507.2000003,2698556479.5200005
600845,宝信软件,18.26,-0.436,18.34,18.34,18.5,18.23,11238977,206347361,0.52665,39.956,4.707,52185329541.619995,38967828833.78
600846,同济科技,10.83,-1.186,10.96,11.01,11.14,10.82,1979678,21712434,0.31687,24.614,1.564,6766167218.280001,6766167218.280001
600847,万里股份,13.03,1.243,12.87,12.89,13.64,12.72,7036500,92578295,4.5904,-37.229,4.371,1997334822.0,1997334822.0
600848,上海临港,8.5,-2.523,8.72,8.7,8.73,8.5,7327200,62846244,0.30608,22.368,1.28,21441139534.0,20348254320.5
600850,电科数字,13.86,-2.119,14.16,14.14,14.16,13.81,6243806,87135716,0.76495,28.857,2.339,11313065457.54,11313065457.54
600851,海欣股份,8.11,-3.337,8.39,8.36,8.41,8.1,6523751,53589846,0.88373,55.624,1.945,9789229772.12,5986851552.1
600853,龙建股份,3.26,0.0,3.26,3.26,3.29,3.24,5862952,19101375,0.57837,8.579,0.907,3304659017.1,3304659017.1
600854,春兰股份,4.73,0.212,4.72,4.71,4.78,4.68,6492301,30756312,1.24982,19.251,0.998,2457038884.7400002,2457038884.7400002
600855,航天长峰,12.85,-0.078,12.86,12.86,13.07,12.78,7099991,91785044,1.51826,-35.09,4.355,6020774054.799999,6009170504.8
600857,宁波中百,20.71,-7.874,22.48,22.61,22.61,20.57,10621472,225417603,4.73497,138.067,5.471,4645665522.49,4645665522.49
600858,银座股份,4.88,-0.611,4.91,4.93,4.95,4.86,5805400,28437108,1.12171,42.845,0.923,2537924954.32,2525634381.52
600859,王府井,9.7,-1.423,9.84,9.83,9.89,9.7,9080348,88664351,0.80798,-277.143,0.561,10902134812.8,10901132220.8
600860,京城股份,7.55,-0.132,7.56,7.55,7.85,7.5,5231436,39932677,1.17814,-75.5,5.19,4120389004.4,3352507949.4
600861,北京人力,12.71,0.0,12.71,12.72,12.82,12.68,899357,11468699,0.15887,6.151,1.009,7195292645.78,7195292645.78
600862,中航高科,17.88,-0.501,17.97,18.01,18.23,17.78,9292534,167344994,0.66706,24.162,3.188,24907718033.16,24907718033.16
600863,华能蒙电,4.64,0.651,4.61,4.61,4.67,4.57,56610845,261810978,0.80148,13.647,1.828,36355279558.4,32773828264.48
600864,哈投股份,5.7,-2.062,5.82,5.8,5.81,5.66,31467043,180169671,1.51242,33.529,0.895,11859251964.0,11859251964.0
