代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
600433,冠豪高新,3.35,1.208,3.31,3.32,3.41,3.3,32696607,109388650,1.86808,-19.706,1.319,5863435430.55,5863435430.55
600435,北方导航,10.8,1.791,10.61,10.62,11.23,10.55,43655330,476668794,2.88657,135.0,5.624,16333463689.2,16333463689.2
600436,片仔癀,132.59,-0.801,133.66,133.9,135.8,132.0,4390714,585060626,0.72776,37.036,5.258,79993828873.9,79993828873.9
600438,通威股份,12.8,-0.698,12.89,12.83,13.0,12.67,55237095,706512713,1.22695,-6.031,1.648,57625484031.99999,57625484031.99999
600439,ST瑞贝卡,1.86,-1.064,1.88,1.87,1.88,1.85,15029200,27984371,1.32768,-26.571,0.836,2105492918.3999999,2105492918.3999999
600444,国机通用,13.72,0.66,13.63,13.63,13.8,13.55,1361100,18587180,0.92957,34.438,2.633,2008908907.04,2008908907.04
600446,金证股份,10.91,-1.088,11.03,11.0,11.14,10.72,16481751,179524680,1.75102,-61.223,2.904,10269228195.89,10269228195.89
600448,华纺股份,2.86,0.351,2.85,2.86,2.89,2.82,9878700,28163698,1.5685,-6.912,1.975,1801284233.3200002,1801284233.3200002
600449,宁夏建材,11.75,-2.409,12.04,11.9,11.98,11.5,21275249,248844205,4.4492,30.921,0.762,5618627243.5,5618627243.5
600452,涪陵电力,9.24,-2.015,9.43,9.45,9.45,9.21,26186485,242787169,1.70425,35.538,2.471,14197644882.960001,14197644882.960001
600455,博通股份,23.94,0.042,23.93,23.93,24.09,23.61,1087800,25913032,1.74165,33.671,4.37,1495244520.0,1495244520.0
600456,宝钛股份,27.58,0.73,27.38,27.41,27.78,27.32,4096877,112927923,0.85749,32.869,1.82,13177104525.619999,13177104525.619999
600458,时代新材,11.62,2.289,11.36,11.39,11.78,11.39,17127338,199119475,1.97054,19.695,1.374,11065685562.400002,10099743954.300001
600459,贵研铂业,20.88,0.675,20.74,20.46,21.3,20.45,22967920,480746139,3.02326,24.857,2.193,17190047124.719997,15862666667.039999
600460,士兰微,32.75,1.456,32.28,32.71,32.93,31.98,65653330,2133964083,3.94534,136.458,4.468,54498352923.75,54498352923.75
600461,洪城环境,8.88,-0.56,8.93,8.96,8.96,8.87,5754100,51207813,0.44808,9.548,1.115,11403312490.56,11403312490.56
600463,空港股份,8.2,0.49,8.16,8.19,8.28,8.1,2736800,22330436,0.91227,-24.132,2.771,2460000000.0,2460000000.0
600467,好当家,2.31,-1.282,2.34,2.33,2.35,2.29,23661420,54644126,1.61954,115.5,0.981,3374896842.2400002,3374896842.2400002
600468,百利电气,6.14,0.0,6.14,6.15,6.18,5.99,25449400,154824173,2.33967,74.969,3.276,6678694870.94,6678694870.94
600469,风神股份,5.21,-0.382,5.23,5.26,5.27,5.18,7480836,39008107,0.88401,16.281,0.993,4637081370.5199995,4408906190.32
600470,六国化工,5.45,-0.729,5.49,5.54,5.54,5.36,14381400,77851201,2.75717,-6.264,1.865,2842720000.0,2842720000.0
600475,华光环能,14.99,4.533,14.34,14.32,15.6,13.97,29446380,440054358,3.12301,36.812,1.655,14329926277.71,14133857077.71
600476,*ST湘邮,9.61,-1.939,9.8,9.8,9.87,9.33,2365700,22593673,1.46874,-3.265,-3.503,1547882700.0,1547882700.0
600477,杭萧钢构,2.46,0.0,2.46,2.47,2.48,2.41,40105903,98005547,1.70015,50.204,1.163,5803062352.559999,5803062352.559999
600478,科力远,4.9,0.204,4.89,4.93,4.99,4.83,20856950,102709631,1.23128,58.126,2.831,8300202688.400001,8300202688.400001
600479,千金药业,10.0,0.1,9.99,9.93,10.1,9.84,7510780,74935226,1.79466,15.047,1.586,4922100160.0,4185071170.0000005
600480,凌云股份,8.56,-0.811,8.63,8.67,8.68,8.52,8725483,74724877,0.71922,12.406,1.268,10462265953.36,10384864815.52
600481,双良节能,4.33,-0.46,4.35,4.35,4.39,4.25,42339005,182384069,2.05111,-7.272,2.059,8937991581.37,8937991581.37
600482,中国动力,31.49,0.159,31.44,31.61,31.64,31.08,13418682,420965284,0.59159,54.293,1.746,71427078128.31999,71427078128.31999
600483,福能股份,10.54,0.381,10.5,10.48,10.63,10.35,14767674,155291941,0.53118,9.943,1.052,29302745258.86,29302745258.86
600486,扬农化工,52.95,0.189,52.85,52.85,53.59,52.38,2953097,157028598,0.73076,16.609,1.803,21397727117.1,21397727117.1
600487,亨通光电,62.98,10.009,57.25,58.1,62.98,57.25,318281407,19196727611,12.97177,57.255,4.793,155333384345.86,154530641265.86
600488,津药药业,5.88,-1.176,5.95,5.91,6.04,5.77,73759750,433019957,6.75526,90.462,2.106,6420293678.4,6420293678.4
600489,中金黄金,24.27,-0.165,24.31,23.77,24.44,23.65,72118816,1735953611,1.48781,23.794,3.587,117644275928.28,117644275928.28
600490,鹏欣资源,7.03,-0.846,7.09,6.95,7.08,6.87,39208630,273763626,1.96769,68.989,2.444,15556596165.37,14008128343.58
600491,ST龙元,1.49,-0.667,1.5,1.47,1.64,1.45,186684325,286337771,12.20352,-0.882,0.328,2279339352.95,2279339352.95
600493,凤竹纺织,6.0,-0.166,6.01,6.03,6.08,5.94,5783400,34641920,2.12625,103.806,1.464,1632000000.0,1632000000.0
600495,晋西车轴,4.12,-1.435,4.18,4.16,4.24,4.11,20314820,84364740,1.68142,171.667,1.518,4977746450.32,4977746450.32
600496,精工钢构,3.22,-0.923,3.25,3.25,3.26,3.18,26229035,84336471,1.31796,10.472,0.685,6408204428.78,6408204428.78
600497,驰宏锌锗,10.09,1.001,9.99,9.95,10.18,9.88,118506635,1189327785,2.35114,49.412,2.958,50857439073.47,50857439073.47
600498,烽火通信,40.9,4.684,39.07,39.41,41.28,39.02,106478012,4283526342,8.3734,113.611,3.161,55549050013.8,52009317550.4
600499,科达制造,14.05,0.429,13.99,13.95,14.29,13.91,20294522,285504609,1.05819,20.187,2.048,26945882293.55,26945882293.55
600500,中化国际,5.31,2.708,5.17,5.22,5.5,5.2,127073258,674983723,3.54132,-8.565,1.872,19053906468.93,19053906468.93
600501,航天晨光,14.68,0.0,14.68,14.62,14.78,14.43,5146600,75131690,1.20297,-29.36,4.296,6280459256.0,6280459256.0
600502,安徽建工,4.41,-0.899,4.45,4.44,4.45,4.4,21374488,94420295,1.24521,5.513,0.62,7569914666.58,7569914666.58
600503,华丽家族,2.15,-1.376,2.18,2.17,2.19,2.12,27333800,58595134,1.70592,-46.943,0.998,3444923500.0,3444923500.0
600505,西昌电力,10.93,-3.274,11.3,11.3,11.3,10.81,11176082,122153623,3.06557,334.251,3.252,3984722775.0000005,3984722775.0000005
600506,统一股份,14.72,-0.203,14.75,14.75,14.82,14.56,3071016,45061991,1.23025,216.471,7.252,3674474318.0800004,3674474318.0800004
600507,方大特钢,4.19,-0.946,4.23,4.22,4.24,4.17,13898447,58375720,0.60084,10.295,0.944,9692257259.1,9692257259.1
600508,上海能源,8.62,0.583,8.57,8.57,8.67,8.41,6579216,56363975,0.65025,27.806,0.684,8721760824.0,8721760824.0
600509,天富能源,7.5,-1.316,7.6,7.57,7.6,7.47,17978232,135131094,1.30808,44.803,1.326,10307980552.5,10307980552.5
600510,黑牡丹,6.67,-1.331,6.76,6.75,6.77,6.58,8092851,53896902,0.78417,111.167,0.652,6883609798.19,6883609798.19
600511,国药股份,27.22,-0.584,27.38,27.31,27.65,27.17,4319351,118308926,0.78059,10.286,1.078,20537571605.56,15062089661.28
600512,腾达建设,2.04,0.493,2.03,2.02,2.04,2.0,25141505,50816889,1.58381,102.0,0.523,3238306532.52,3238306532.52
600513,联环药业,17.62,-1.784,17.94,17.69,18.19,17.26,23629781,415949746,8.2779,-51.824,3.933,5029739477.4,5029739477.4
600515,海南机场,2.85,-1.042,2.88,2.87,2.88,2.83,60615416,172798480,0.66059,149.215,1.343,32562132365.7,26151635647.800003
600516,方大炭素,5.29,-1.121,5.35,5.33,5.45,5.27,70864150,378657931,1.76018,264.5,1.304,21297383246.72,21297383246.72
600517,国网英大,4.92,-0.806,4.96,4.95,4.97,4.91,15479150,76331433,0.27069,11.106,1.174,28134703860.48,28134703860.48
600518,康美药业,1.41,-2.759,1.45,1.44,1.46,1.4,243586017,346890305,1.76226,2014.286,2.681,19498744332.9,19489516585.079998
600519,贵州茅台,1341.99,-0.981,1355.29,1355.0,1359.0,1338.14,2985315,4024065608,0.23881,20.438,6.193,1677597007726.0,1677597007726.0
600520,三佳科技,25.15,0.359,25.06,25.46,26.19,24.65,6342900,159966611,4.0036,503.0,10.121,3984514500.0,3984514500.0
600521,华海药业,17.53,-2.611,18.0,18.01,18.05,17.36,41283637,728988664,2.75729,97.389,2.732,26246830995.88,26246830995.88
600522,中天科技,35.55,8.055,32.9,33.33,35.75,33.12,385865400,13280188653,11.30592,41.482,3.192,121330360128.6,121330360128.6
600523,贵航股份,11.54,0.61,11.47,11.57,11.75,11.46,4638724,53783781,1.14807,24.042,1.435,4665752632.8,4662674914.8
600525,ST长园,5.07,0.396,5.05,5.08,5.09,5.01,5088900,25674375,0.38588,-5.895,2.379,6686215370.64,6686215370.64
600526,菲达环保,4.44,-0.448,4.46,4.45,4.47,4.4,6131800,27173774,0.70238,13.059,0.853,3944823849.6,3876151701.6
600527,江南高纤,2.18,-0.909,2.2,2.21,2.21,2.16,37461420,81515564,2.1632,181.667,1.82,3775238766.36,3775238766.36
600528,XD中铁工,7.01,0.0,7.01,7.03,7.05,6.97,7563000,53022648,0.34044,11.881,0.611,15573076631.88,15573076631.88
600529,山东药玻,19.1,-0.261,19.15,19.16,19.32,18.98,8521516,162958139,1.28411,18.365,1.513,12675029558.300001,12675029558.300001
600530,ST交昂,3.77,-1.567,3.83,3.82,3.83,3.75,7802711,29484315,1.00691,837.778,9.295,2921448400.0000005,2921448400.0000005
600531,豫光金铅,13.05,-0.911,13.17,13.11,13.27,12.81,46951218,612266605,3.88263,16.519,2.222,15780878208.900002,15780878208.900002
600533,栖霞建设,2.14,-0.465,2.15,2.15,2.16,2.09,13493882,28576346,1.28513,-1.216,1.695,2247000000.0,2247000000.0
600535,天士力,15.33,-0.648,15.43,15.42,15.61,15.23,12501709,192410086,0.83682,20.716,1.794,22902253576.65,22902253576.65
600536,中国软件,31.29,-1.044,31.62,31.62,32.3,30.95,13728894,431171812,1.62731,-625.8,8.311,29218182213.36,26397992954.55
600537,*ST亿晶,2.22,-0.448,2.23,2.23,2.28,2.21,15977200,35698368,1.34975,-4.933,-18.078,2627847339.96,2627847339.96
600538,国发股份,5.0,-2.534,5.13,5.12,5.17,4.96,10511648,53055153,2.00528,-29.412,3.853,2620991740.0,2620991740.0
600539,狮头股份,14.23,-0.49,14.3,14.3,14.44,14.01,10032401,142352663,4.36191,-158.111,10.893,3272900000.0,3272900000.0
600540,新赛股份,3.86,-3.258,3.99,3.98,4.0,3.84,23352269,90842134,4.01672,-15.762,5.832,2244115065.6,2244115065.6
600543,*ST莫高,3.99,0.0,3.99,3.93,4.01,3.92,1844800,7293343,0.57449,-11.932,1.848,1281268800.0,1281268800.0
600545,卓郎智能,4.42,2.552,4.31,4.33,4.43,4.29,54051138,235852789,3.02314,-12.875,3.015,7902572021.24,7902572021.24
600546,山煤国际,13.06,2.673,12.72,12.72,13.18,12.62,23965050,310009708,1.20886,22.136,1.55,25890877188.4,25890877188.4
600547,山东黄金,29.34,-0.542,29.5,28.5,29.5,28.4,57100554,1655674404,1.57979,31.213,4.226,135255332263.5,106047767800.98001
600548,深高速,8.37,0.0,8.37,8.34,8.42,8.32,2786900,23331299,0.16256,19.51,0.905,21241855782.989998,14349745477.710001
600549,厦门钨业,56.44,3.162,54.71,54.72,56.5,54.39,53457035,2985597597,3.44011,38.801,4.896,89603344019.44,87703920951.2
600550,保变电气,11.66,-2.914,12.01,11.9,11.93,11.52,42252874,491970449,2.29445,108.972,24.061,21472222076.8,21472222076.8
600551,时代出版,6.9,-0.576,6.94,6.92,6.96,6.85,3923410,27080048,0.57863,11.418,0.783,4678581149.1,4678581149.1
600552,凯盛科技,18.59,4.615,17.77,17.81,18.64,17.65,53922466,978289591,5.70846,136.49,4.068,17560242159.46,17560242159.46
600556,天下秀,4.92,-1.992,5.02,5.02,5.08,4.81,70630790,347412718,3.90712,246.0,2.321,8894118398.64,8894118398.64
600557,康缘药业,12.94,0.466,12.88,12.86,13.12,12.72,12243509,158321082,2.16256,23.963,1.496,7326094949.639999,7326094949.639999
600558,大西洋,5.01,4.375,4.8,4.78,5.1,4.78,47134827,234224266,5.25118,24.68,1.813,4497000203.309999,4497000203.309999
600559,老白干酒,12.0,-2.518,12.31,12.26,12.27,12.0,15121230,182685480,1.65305,25.532,2.005,10976969328.0,10976969328.0
600560,金自天正,11.11,-0.09,11.12,11.06,11.3,11.05,1608900,17882152,0.7194,48.158,2.517,2484701505.0,2484701505.0
600561,江西长运,5.61,0.179,5.6,5.6,5.65,5.51,2557000,14311038,0.89884,93.5,1.752,1595914848.0,1595914848.0
600562,国睿科技,25.95,-0.192,26.0,26.0,26.36,25.8,6251762,162345747,0.50342,50.882,4.794,32226210948.0,32226210948.0
600563,法拉电子,135.39,-0.074,135.49,136.0,137.75,133.43,4812918,653494102,2.13907,25.545,4.837,30462750000.0,30462750000.0
600566,济川药业,24.51,-1.96,25.0,25.01,25.06,24.5,4946756,122032940,0.53846,12.699,1.507,22585052247.600002,22517125233.6
600567,山鹰国际,1.33,-0.746,1.34,1.35,1.35,1.33,48807101,65242222,0.78652,-6.65,0.558,8253259280.9800005,8253259280.9800005
600568,ST中珠,2.26,1.345,2.23,2.22,2.27,2.18,12570900,27942543,0.75317,-37.667,2.787,4503885479.059999,3772092050.54
600569,安阳钢铁,1.75,-1.13,1.77,1.76,1.77,1.72,17244562,30040373,0.60035,-10.116,3.449,5026737425.5,5026737425.5
600570,恒生电子,22.12,-1.294,22.41,22.42,22.68,21.86,26240258,581176475,1.3857,34.031,4.2,41887492477.04,41887492477.04
600571,信雅达,10.44,-0.76,10.52,10.52,10.78,10.34,8408001,88198209,1.8368,74.571,4.211,4868363145.96,4778927779.32
600572,康恩贝,4.8,2.564,4.68,4.63,4.88,4.56,233690645,1110003208,9.23025,25.263,1.679,12184953748.8,12152592854.4
600573,惠泉啤酒,9.68,-1.022,9.78,9.73,9.83,9.61,3969810,38400858,1.58792,30.25,1.772,2420000000.0,2420000000.0
600575,淮河能源,3.35,-0.593,3.37,3.38,3.38,3.3,38411698,127987276,0.9884,13.958,1.076,24008753769.5,13018974567.75
600576,祥源文旅,5.5,-1.079,5.56,5.56,5.59,5.45,6728300,36974373,1.01884,50.0,2.241,5800016420.0,3632145456.5
600577,精达股份,8.11,0.0,8.11,8.16,8.19,8.03,36649825,296938221,1.64215,28.964,2.906,18100014281.18,18100014281.18
600578,京能电力,6.03,-8.498,6.59,6.39,6.4,6.02,270199385,1654891256,4.03607,12.06,1.601,40368564720.450005,40368564720.450005
600579,中化装备,7.24,0.556,7.2,7.26,7.37,7.1,6709279,48297347,1.35925,-30.167,2.354,3573669495.16,3573669495.16
600580,卧龙电驱,34.57,-1.398,35.06,35.0,35.21,34.06,45880241,1585078886,2.94551,47.795,4.838,54002402355.270004,53847355905.27
600581,*ST八钢,2.29,-0.435,2.3,2.3,2.3,2.27,5194500,11875131,0.33887,-1.874,-6.795,3510336122.3,3510336122.3
600582,天地科技,4.86,-0.41,4.88,4.88,4.89,4.83,11437515,55626087,0.27636,8.223,0.772,20113542015.12,20113542015.12
600583,海油工程,5.45,-0.183,5.46,5.44,5.49,5.36,23889670,129743669,0.54032,11.596,0.83,24096383660.0,24096383660.0
600584,长电科技,78.71,1.144,77.82,78.99,79.28,76.4,114479283,8901809161,6.39758,90.471,4.896,140844820804.69998,140844820804.69998
600585,海螺水泥,17.36,-0.743,17.49,17.47,17.49,17.35,15044186,261690537,0.37824,11.273,0.473,91609762363.84001,69048706363.84
600586,金晶科技,4.15,-0.718,4.18,4.2,4.2,4.13,10927101,45394318,0.77096,-9.974,1.167,5881951455.0,5881951455.0
600587,新华医疗,12.72,-1.319,12.89,12.88,13.11,12.72,10043899,129762881,1.65565,14.621,0.983,7716518663.28,7716518663.28
600588,用友网络,11.65,0.0,11.65,11.84,12.2,11.4,89873185,1054895005,2.63018,-28.415,5.773,39808019814.85,39808019814.85
600589,大位科技,8.37,2.198,8.19,8.27,8.45,8.04,87718757,724502849,5.93308,-837.0,19.967,12400739979.300001,12374792979.3
600590,泰豪科技,8.6,-0.116,8.61,8.6,8.67,8.5,17834314,153369308,2.11415,122.857,2.259,7334679850.0,7254697897.8
600592,龙溪股份,14.6,-0.137,14.62,14.65,14.77,14.41,4941520,71880157,1.23676,34.762,2.256,5833482136.6,5833482136.6
600593,大连圣亚,41.21,-0.818,41.55,41.3,42.3,40.9,4274048,177251127,3.31836,194.754,25.711,5375638450.0,5307848000.0
600594,益佰制药,3.88,-1.02,3.92,3.9,4.01,3.83,31661635,123347297,4.03645,-9.238,1.41,3043448332.0,3043448332.0
600595,中孚实业,6.18,-1.435,6.27,6.19,6.23,6.12,77826759,480163040,1.94183,15.45,1.354,24768853604.52,24768853604.52
600596,新安股份,10.76,0.561,10.7,10.72,10.85,10.63,20413372,219341049,1.51255,98.897,1.157,14521664247.24,14521664247.24
600597,光明乳业,6.67,-2.77,6.86,6.84,6.84,6.64,11975842,80182239,0.86879,-60.636,1.0,9194419999.21,9194297271.21
600598,北大荒,11.85,-1.66,12.05,11.98,12.05,11.76,21930826,260353108,1.23368,18.064,2.455,21065506921.649998,21065506921.649998
600600,青岛啤酒,52.55,-0.98,53.07,53.06,53.14,52.48,4469366,235337383,0.63026,15.626,2.21,71688453608.55,37264568304.65
600601,方正科技,12.66,0.636,12.58,12.58,12.83,12.38,141416846,1782407254,3.39105,115.091,11.09,54105584949.42,52795913013.420006
600602,云赛智联,20.56,6.198,19.36,19.3,20.97,19.22,112998191,2264370715,10.51828,144.789,5.714,28119366234.8,22087669474.399998
600603,广汇物流,4.38,-1.794,4.46,4.48,4.5,4.36,8834776,38925905,0.75129,14.129,0.698,5150629249.38,5150629249.38
600604,市北高新,4.88,2.092,4.78,4.76,4.98,4.59,60060447,285452120,4.26731,-28.706,1.52,9141727443.52,6868379443.52
600605,汇通能源,25.15,-0.475,25.27,25.52,25.52,24.89,1845100,46260255,0.89445,209.583,3.633,5188003089.349999,5188003089.349999
600606,绿地控股,1.28,-2.29,1.31,1.3,1.31,1.27,103872999,133234399,0.73909,-0.684,0.467,17989399441.92,17989399441.92
600609,金杯汽车,3.26,-1.212,3.3,3.31,3.31,3.24,16721210,54510962,1.28175,18.111,2.51,4252860899.0800004,4252860899.0800004
600610,中毅达,6.96,-0.996,7.03,7.01,7.06,6.88,9350825,64974626,1.31938,147.146,53.621,7456071250.8,4932737866.8
600611,大众交通,5.08,4.312,4.87,4.82,5.18,4.75,166607436,826814886,10.65731,169.333,1.254,12009744149.12,7941647129.12
600612,老凤祥,33.83,-1.428,34.32,34.23,34.38,33.82,1662400,56612223,0.52424,10.084,1.289,17697073956.12,10727818782.9
600613,神奇制药,6.41,9.949,5.83,6.41,6.41,6.41,12493807,80085303,2.60657,91.571,1.471,3423399135.48,3072441058.98
600615,鑫源智造,9.37,0.97,9.28,9.39,9.39,9.18,1775840,16485950,0.78833,-468.5,2.93,2114102595.7,2110742888.5
600616,金枫酒业,4.34,-0.23,4.35,4.35,4.41,4.28,12032279,52204428,1.79853,1446.667,1.501,2903481483.0,2903481483.0
600617,国新能源,3.39,-2.586,3.48,3.45,3.47,3.34,37919425,128359024,2.13565,-21.188,2.045,6539960120.64,6019089715.709999
600618,氯碱化工,10.08,-0.494,10.13,10.19,10.24,10.08,4240357,42897785,0.5655,13.512,1.224,11656511758.08,7558386958.080001
600619,海立股份,14.22,0.424,14.16,14.24,14.32,14.04,15782167,223925618,1.99983,203.143,2.474,15262957453.320002,11222065627.560001
600620,天宸股份,4.29,-0.233,4.3,4.32,4.36,4.24,4958058,21253574,0.72204,143.0,2.066,2945844814.77,2945844814.77
600621,华鑫股份,13.11,-1.65,13.33,13.37,13.37,13.11,8137976,107407335,0.76708,21.85,1.487,13908389718.12,13908389718.12
600622,光大嘉宝,2.19,-1.794,2.23,2.24,2.24,2.15,19587600,42716018,1.30611,-2.355,1.643,3284311030.38,3284311030.38
600623,华谊集团,8.24,0.243,8.22,8.21,8.31,8.16,10448120,85902615,0.55693,31.692,0.775,17464604307.36,15458526199.92
600624,ST复华,4.12,0.733,4.09,4.1,4.15,4.08,3132276,12887903,0.46107,-14.207,6.587,2798909401.04,2798909401.04
600626,申达股份,3.47,-1.42,3.52,3.53,3.53,3.45,8371782,29125331,0.63387,1119.355,1.429,4582983994.49,4582983994.49
600628,XD新世界,6.18,0.325,6.16,6.15,6.21,6.09,7261897,44692075,1.12261,61.8,0.941,3997689873.12,3997689873.12
600629,华建集团,16.31,1.557,16.06,16.11,16.45,15.97,25160060,406822987,2.1882,233.0,3.56,18753317560.18,18753317560.18
600630,龙头股份,6.61,-0.751,6.66,6.68,6.69,6.58,7333828,48532668,1.72617,60.091,3.452,2808335156.17,2808335156.17
600633,浙数文化,11.02,-0.452,11.07,11.01,11.15,10.73,26618173,290757613,2.0991,24.489,1.343,13974180681.439999,13974180681.439999
600635,大众公用,4.62,-1.702,4.7,4.71,4.72,4.61,27201185,126100475,1.12458,32.859,1.535,13640248198.5,11174817538.5
600637,东方明珠,8.18,-0.122,8.19,8.16,8.26,8.1,26378714,215292565,0.78464,44.529,0.918,27500340503.059998,27500340503.059998
600638,新黄浦,4.96,-1.195,5.02,5.0,5.03,4.9,7878340,38975664,1.16994,49.402,0.714,3340048058.56,3340048058.56
600639,浦东金桥,9.44,-0.944,9.53,9.55,9.55,9.44,2604500,24691811,0.30633,9.786,0.703,10595577709.919998,8026234476.32
600640,国脉文化,11.14,1.55,10.97,10.93,11.27,10.78,11287438,124676731,1.42599,412.593,2.217,8817881927.6,8817881927.6
600641,先导基电,34.2,0.529,34.02,34.89,35.2,33.47,78207949,2680617071,8.40376,-246.043,3.85,32382814463.999996,31827543264.0
600642,申能股份,8.38,-1.988,8.55,8.56,8.58,8.38,25170126,212314131,0.51433,10.41,1.076,41012385170.880005,41010154247.28
600643,爱建集团,3.94,-2.233,4.03,4.04,4.05,3.92,13388404,52972398,0.84185,-3.267,0.639,6277092865.320001,6265985761.04
600644,乐山电力,9.44,-6.811,10.13,10.0,10.07,9.35,50667481,483183692,8.76114,231.373,2.64,5459348521.92,5459348521.92
600645,中源协和,22.33,10.0,20.3,22.19,22.33,21.48,45206308,998376167,9.66421,89.32,2.81,10449298713.699999,10445307784.449999
600648,外高桥,8.94,-0.556,8.99,8.98,9.0,8.86,1990800,17738062,0.17497,12.247,0.762,12157615228.92,10171669977.54
600649,城投控股,3.73,-1.323,3.78,3.8,3.8,3.72,18997111,71138275,0.76238,31.083,0.441,9294416864.64,9294416864.64
600650,锦江在线,10.81,0.652,10.74,10.7,10.94,10.7,4739200,51286938,1.21344,42.062,1.404,5962905256.67,4221954410.75
600651,飞乐音响,5.97,-0.831,6.02,6.02,6.08,5.93,16167799,96799176,0.6449,271.364,5.933,14966957249.55,14966957249.55
600653,申华控股,1.69,-1.17,1.71,1.71,1.72,1.67,17791887,30039701,0.9141,-18.37,5.258,3289382735.73,3289382735.73
600654,中安科,2.93,-0.678,2.95,2.96,2.98,2.87,62617445,182931418,2.70202,155.851,4.947,8337050306.7300005,6790075241.389999
600655,豫园股份,4.58,-1.293,4.64,4.64,4.65,4.57,8397460,38589506,0.21588,-3.621,0.595,17821734394.14,17815495930.34
600657,信达地产,2.56,-1.158,2.59,2.6,2.6,2.52,23082275,58904247,0.80937,-0.928,0.471,7300809203.200001,7300809203.200001
600658,电子城,4.0,-2.2,4.09,4.09,4.1,3.95,11841909,47353952,1.05865,-2.424,1.104,4474340180.0,4474340180.0
600660,福耀玻璃,56.27,2.551,54.87,54.71,56.48,54.3,14379401,801019561,0.7179,15.762,3.752,146850268545.63998,112708040901.64
600661,昂立教育,9.17,-2.55,9.41,9.32,9.52,9.07,11140400,102446177,3.88778,29.581,10.314,2627652771.1000004,2627652771.1000004
600662,XD外服控,4.27,-0.928,4.31,4.36,4.36,4.25,11381127,48807380,0.49988,14.904,1.798,9750302054.08,9721773910.8
600663,陆家嘴,9.3,-0.641,9.36,9.44,9.58,9.23,22519448,210150241,0.57237,38.209,1.836,46826929214.700005,36590084414.7
600664,哈药股份,8.91,0.564,8.86,8.73,8.97,8.6,375017112,3289018276,14.89044,63.643,3.829,22439922995.16,22439922995.16
600665,天地源,3.45,-0.576,3.47,3.46,3.5,3.4,13856158,47683695,1.60349,-2.291,2.103,2981222697.45,2981222697.45
600666,奥瑞德,3.87,1.044,3.83,3.8,3.88,3.7,150339216,569749170,6.00847,74.566,9.711,10647598314.779999,9683217813.42
600667,太极实业,22.95,-3.49,23.78,23.5,24.15,22.61,372252891,8600076207,17.79801,109.286,5.49,48000892985.1,48000892985.1
600668,尖峰集团,7.49,-1.835,7.63,7.58,7.67,7.44,7652899,57490705,1.85345,7.504,0.564,3092625449.0600004,3092625449.0600004
600671,天目药业,21.69,-3.428,22.46,22.64,22.64,21.3,4875300,106248578,4.00368,149.896,35.78,2641384015.65,2641202860.7700005
600673,东阳光,36.45,5.713,34.48,34.33,36.5,34.15,56530982,2035692211,1.88339,405.0,11.048,109698281900.55,109406786439.15
600674,川投能源,15.03,-1.118,15.2,15.15,15.2,14.96,25974743,391120537,0.53286,15.411,1.58,73265340624.84,73265340624.84
600675,中华企业,2.22,-2.203,2.27,2.27,2.27,2.21,25416482,56723134,0.42038,111.0,0.935,13422420434.82,13422420434.82
600676,久事动娱,6.72,-0.885,6.78,6.79,6.87,6.69,6941608,46737535,0.67493,-21.0,1.449,6911472583.68,6911472583.68
600678,ST金顶,5.51,-0.362,5.53,5.52,5.56,5.44,6397452,35137319,1.83313,266.184,7.457,1922934900.0,1922934900.0
600679,上海凤凰,9.48,0.106,9.47,9.52,9.58,9.4,1677600,15897179,0.48811,45.775,2.204,4695389745.96,3258221556.3599997
600681,百川能源,3.39,-1.453,3.44,3.43,3.44,3.37,18701271,63432856,1.39582,19.163,1.235,4545497805.9,4541951737.08
600682,南京新百,5.92,0.0,5.92,5.94,6.08,5.87,23560912,140327278,2.02403,-9.397,0.485,7963182748.320001,6891236827.999999
600683,京投发展,11.64,-9.977,12.93,14.22,14.22,11.64,94723160,1161751143,12.78699,-5.849,-5.888,8622651229.08,8622651229.08
600684,珠江股份,3.38,-1.744,3.44,3.44,3.46,3.33,15055400,50817681,1.76404,42.25,2.967,3738531076.54,2884697243.74
600685,中船防务,26.16,-0.191,26.21,26.21,26.89,26.03,13861011,366785556,1.68741,36.675,2.028,36977326848.479996,21488744334.96
600686,金龙汽车,11.6,-2.521,11.9,11.9,11.9,11.45,16287001,188969501,2.2714,17.846,2.289,8317750037.200001,8317750037.200001
600688,上海石化,2.79,0.0,2.79,2.79,2.8,2.76,46482748,129147694,0.63425,-20.515,1.25,29413902825.000004,20447389665.0
600689,上海三毛,10.47,0.576,10.41,10.41,10.52,10.36,1856100,19400233,1.21948,174.5,4.44,2104379361.21,1593577377.21
600690,海尔智家,21.76,-0.138,21.79,21.71,21.89,21.61,26153526,569168273,0.41825,10.264,1.63,204057221184.0,136065898223.36
600691,潞化科技,2.43,-0.816,2.45,2.45,2.46,2.4,19419000,47021160,0.81744,-6.995,1.856,5773636143.360001,5772673863.360001
600692,亚通股份,6.12,-0.649,6.16,6.14,6.17,6.03,4445700,27105444,1.74334,149.633,2.214,2152796071.68,1560664364.04
600693,东百集团,9.5,-9.351,10.48,10.25,10.3,9.44,108835236,1056819591,12.52487,180.608,2.293,8263539337.000001,8255051429.0
