代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
603613,国联股份,18.18,1.508,17.91,17.81,18.35,17.76,6305232,113961906,0.87507,9.934,1.397,13099377440.34,13099377440.34
603615,茶花股份,16.92,3.045,16.42,16.3,16.97,16.17,3009680,49945772,1.2446,650.769,3.565,4091594400.0,4091594400.0
603616,韩建河山,5.56,2.773,5.41,5.37,5.58,5.31,8859800,48696518,2.30548,-210.606,10.116,2152932080.0,2136669080.0
603617,君禾股份,6.8,1.949,6.67,6.65,6.82,6.63,4495800,30368410,1.16253,52.308,1.701,2650717091.6000004,2629739091.6
603618,杭电股份,29.02,4.388,27.8,27.02,29.98,26.22,85069239,2426253764,12.30434,-67.488,7.416,20063720376.32,20063720376.32
603619,中曼石油,22.97,-2.546,23.57,23.37,23.77,22.89,32057952,747140514,6.93387,20.694,2.433,10619914449.169998,10619914449.169998
603626,科森科技,20.05,2.926,19.48,19.3,20.26,18.33,82465049,1597722313,14.86179,-31.69,5.156,11125337784.500002,11125337784.500002
603628,清源股份,9.74,1.99,9.55,9.65,9.75,9.5,2574304,24899959,0.94583,46.381,2.026,2655505058.02,2650971575.02
603629,利通电子,119.3,-2.036,121.78,117.1,122.32,115.66,28055384,3345357251,7.77753,106.518,19.49,43750650400.0,43034301619.99999
603630,拉芳家化,13.96,-0.57,14.04,14.04,14.23,13.58,7263900,101026230,3.22547,-99.714,1.651,3143855936.7999997,3143855936.7999997
603633,徕木股份,6.53,3.651,6.3,6.3,6.55,6.23,6335383,40819351,1.48435,-18.657,1.601,2787074641.54,2787074641.54
603636,南威软件,6.96,2.655,6.78,6.77,7.01,6.68,7130300,49131526,1.2286,-9.039,2.183,4039309240.08,4039309240.08
603637,镇海股份,14.03,10.039,12.75,12.55,14.03,12.55,11922869,162502906,4.99521,50.107,3.211,3348762854.31,3348762854.31
603638,艾迪精密,18.92,1.611,18.62,18.5,18.97,18.46,6199532,116099183,0.70394,40.255,4.574,16662731407.08,16662731407.08
603639,海利尔,10.73,0.846,10.64,10.61,10.76,10.58,1526456,16369127,0.44912,19.87,1.068,3751725572.28,3646894545.2799997
603648,畅联股份,9.46,0.531,9.41,9.41,9.48,9.34,1924000,18160889,0.53089,27.832,1.81,3428425088.0,3428425088.0
603650,彤程新材,62.13,-2.846,63.95,62.31,63.18,59.84,15476031,952140402,2.51812,66.096,9.115,38276406484.68,38184283351.44
603655,朗博科技,32.7,5.111,31.11,31.24,33.04,30.59,1664099,52951238,1.5699,76.047,6.187,3466200000.0,3466200000.0
603656,泰禾智能,17.35,1.107,17.16,17.16,17.38,17.04,1034600,17874785,0.56552,108.438,2.39,3174101961.3,3174101961.3
603657,春光科技,24.5,-2.662,25.17,24.02,26.25,24.02,6025520,150762782,4.45707,-306.25,3.797,3312156225.0,3312156225.0
603658,安图生物,34.17,0.264,34.08,33.51,34.23,32.73,4625081,156094849,0.80939,18.273,2.251,19525584322.559998,19525584322.559998
603659,璞泰来,23.73,-2.826,24.42,24.29,24.47,23.39,26750359,635688738,1.24758,21.188,2.377,50881490472.75,50881490472.75
603660,苏州科达,10.64,-2.831,10.95,11.0,11.0,10.53,16528900,176604895,2.89223,-11.866,8.514,6080682285.44,6080682285.44
603661,恒林股份,32.74,-0.213,32.81,32.65,32.97,32.3,1335100,43688348,0.96004,27.746,1.232,4553054594.940001,4553054594.940001
603662,柯力传感,48.92,1.98,47.97,47.5,49.4,46.96,3775100,182136431,1.34427,40.43,4.925,13738197142.56,13738197142.56
603663,三祥新材,41.2,-0.985,41.61,41.31,42.5,39.82,21863581,894986804,3.68591,147.143,16.898,24455089232.399998,24438477392.4
603665,康隆达,20.7,0.828,20.53,20.4,20.9,20.0,3154000,64622972,1.96919,42.245,5.098,3315471534.9,3315471534.9
603666,亿嘉和,26.08,-1.436,26.46,26.28,26.4,25.07,4395756,113793802,2.13874,-127.344,2.616,5360233353.6,5360233353.6
603667,五洲新春,50.84,-0.993,51.35,50.43,51.66,49.76,10364069,524915426,2.83014,203.36,6.492,19479443714.48,18617748826.8
603668,天马科技,9.99,0.301,9.96,9.98,10.11,9.93,4277320,42797022,0.84566,-27.75,2.384,5052909352.68,5052909352.68
603669,灵康药业,5.6,3.896,5.39,5.31,5.72,5.31,28496417,158540935,4.00045,-20.741,6.867,3989054524.0,3989054524.0
603676,卫信康,9.38,2.626,9.14,9.11,9.39,9.01,2092050,19405054,0.48075,17.37,2.643,4081814870.0,4081814870.0
603677,奇精机械,13.65,1.79,13.41,13.41,13.72,13.25,1378200,18720868,0.71557,54.513,2.356,2629001807.25,2629001807.25
603678,火炬电子,45.55,-2.525,46.73,46.57,46.63,44.01,15511395,703553318,3.26167,66.985,3.365,21662060042.050003,21662060042.050003
603679,华体科技,22.44,-0.355,22.52,22.66,22.66,21.7,5653900,125199650,3.18196,-29.395,4.603,3987278709.48,3987278709.48
603680,今创集团,10.37,1.866,10.18,10.08,10.44,10.05,3802900,39056785,0.48524,14.014,1.384,8127163613.79,8127163613.79
603681,永冠新材,18.25,1.164,18.04,18.05,18.27,17.72,4105398,73984047,1.72683,27.239,1.45,4338788397.5,4338788397.5
603682,锦和商管,11.69,3.727,11.27,11.16,11.72,11.02,15359700,175265477,3.25073,-46.76,8.319,5523525000.0,5523525000.0
603683,晶华新材,15.75,1.417,15.53,15.38,15.79,15.1,13837000,214107741,4.7973,47.727,2.67,4589841422.25,4542822002.25
603685,晨丰科技,24.5,0.164,24.46,24.46,24.7,23.89,1195900,28985255,0.5936,188.462,3.106,6197288916.0,4935910801.5
603686,福龙马,12.93,3.939,12.44,12.4,12.96,12.34,10703900,136788915,2.57658,34.946,1.534,5371515123.72,5371515123.72
603687,大胜达,14.41,10.0,13.1,12.93,14.41,12.73,15779975,214250615,2.86892,102.929,2.422,7925959160.240001,7925959160.240001
603688,石英股份,46.7,-1.268,47.3,46.5,47.6,44.84,11176710,516854816,2.06335,166.786,4.318,25296376096.3,25296376096.3
603689,皖天然气,7.61,0.928,7.54,7.5,7.61,7.5,2803800,21244570,0.53564,11.53,1.06,4001439555.45,3983439013.65
603690,至纯科技,25.69,0.745,25.5,24.68,26.0,24.11,28609895,719362231,7.47064,-12.718,3.055,9838351582.5,9838351582.5
603693,江苏新能,11.25,0.536,11.19,11.19,11.29,11.11,3962470,44441654,0.44448,19.737,1.396,10029103650.0,10029103650.0
603696,安记食品,13.32,4.307,12.77,12.75,13.34,12.66,12329056,161655782,5.24195,111.0,5.528,3132864000.0,3132864000.0
603697,有友食品,9.54,3.922,9.18,9.2,9.56,9.18,5553898,52259643,1.29857,22.186,2.249,4080182614.92,4080182614.92
603698,航天工程,21.57,1.745,21.2,21.21,21.69,20.74,10792471,229786063,2.01356,53.925,3.285,11561304300.0,11561304300.0
603699,纽威股份,52.92,2.697,51.53,51.5,53.3,50.65,5646939,294867928,0.74484,25.2,8.896,41027971015.08,40120913165.76
603700,宁水集团,11.85,4.497,11.34,11.34,11.85,11.29,6100000,70918185,3.05058,25.213,1.443,2369548917.9,2369548917.9
603701,德宏股份,19.26,0.469,19.17,18.9,19.39,18.8,2474400,47369454,0.94673,481.5,6.253,5033830213.26,5033830213.26
603703,盛洋科技,10.06,4.574,9.62,9.5,10.12,9.45,18792596,184774290,4.52853,-167.667,5.051,4174720127.2,4174720127.2
603706,东方环宇,19.26,-0.875,19.43,19.33,19.57,19.19,1049314,20270900,0.55407,16.895,1.977,3647511071.64,3647511071.64
603707,健友股份,8.14,4.627,7.78,7.76,8.16,7.74,11353331,90615944,0.70271,22.611,1.894,13151399302.8,13151399302.8
603708,家家悦,9.28,2.541,9.05,9.05,9.33,9.03,9415478,86934361,1.475,29.0,2.425,5923782904.000001,5923782904.000001
603709,中源家居,12.22,3.472,11.81,11.79,12.24,11.73,3870590,46692675,2.37982,-53.13,3.92,1994732420.9799998,1987485863.2199998
603711,香飘飘,11.57,1.225,11.43,11.45,11.66,11.28,4818100,55545746,1.16697,50.304,1.377,4776953337.0,4776953337.0
603712,七一二,10.96,1.67,10.78,10.78,11.0,10.65,12915252,140228499,1.67296,-17.125,2.212,8461120000.0,8461120000.0
603713,密尔克卫,63.66,0.094,63.6,63.63,64.57,62.33,1697652,107990537,0.97539,16.111,2.285,11079930183.72,11079930183.72
603716,塞力医疗,16.1,6.835,15.07,15.03,16.38,14.69,22129951,347151003,9.80109,-15.448,3.599,3635231397.0,3635231397.0
603717,天域生物,6.53,3.487,6.31,6.29,6.59,6.28,8580099,55249392,2.95716,-17.725,4.954,1894654947.1999998,1894654947.1999998
603718,*ST海利,3.01,2.73,2.93,2.9,3.02,2.9,5678250,16885388,0.87495,-6.271,2.204,1953428897.0,1953428897.0
603719,良品铺子,9.42,0.965,9.33,9.29,9.5,9.23,4877700,45826241,1.2256,-25.459,1.963,3749003628.0,3749003628.0
603721,中广天择,17.99,4.109,17.28,17.32,18.1,17.32,3336600,59163700,2.56662,89.95,4.769,2338700000.0,2338700000.0
603722,阿科力,29.9,2.997,29.03,29.0,30.49,28.7,1491500,44173371,1.55851,-78.684,3.294,2921831617.8999996,2861433617.9
603725,天安新材,12.54,8.478,11.56,11.6,12.57,11.4,21250800,258873915,6.97073,33.892,4.441,3822915307.2,3822915307.2
603726,朗迪集团,24.0,3.493,23.19,23.2,24.14,22.54,5191887,121641515,2.81229,25.0,2.977,4453423200.0,4430743200.0
603727,博迈科,18.27,2.353,17.85,17.51,18.5,17.51,2858183,51981683,1.01455,83.045,1.667,5147011190.79,5147011190.79
603728,鸣志电器,46.84,2.026,45.91,45.5,47.0,45.36,4562909,211585093,1.08931,321.042,6.598,19620456300.0,19620456300.0
603729,ST龙韵,11.46,3.243,11.1,11.1,11.46,10.95,841041,9500302,0.91254,-9.879,3.823,1056212046.0,1056212046.0
603730,岱美股份,10.66,0.756,10.58,10.49,10.74,10.13,17928330,187635282,0.83442,34.387,4.605,22904008639.460003,22904008639.460003
603733,仙鹤股份,20.75,-1.845,21.14,21.08,21.25,20.72,5633615,117667517,0.68934,14.51,1.936,16958004522.5,16958004522.5
603737,三棵树,25.14,0.279,25.07,25.0,25.3,24.7,8052549,201635008,0.9095,23.943,7.419,22258477535.52,22258477535.52
603738,泰晶科技,37.7,4.926,35.93,34.78,38.21,34.54,38851649,1424944324,10.06813,269.286,8.0,14547958448.4,14547958448.4
603739,蔚蓝生物,12.54,4.066,12.05,12.2,12.61,12.0,5574240,68996874,2.20301,44.786,1.763,3172981979.64,3172981979.64
603755,日辰股份,23.6,2.342,23.06,23.06,23.71,23.02,873300,20454419,0.88558,27.239,3.065,2327282871.6,2327282871.6
603757,大元泵业,66.11,4.11,63.5,61.08,67.36,61.08,17557331,1146802950,9.41173,77.776,5.812,12332639292.49,12332639292.49
603758,秦安股份,12.12,9.982,11.02,10.91,12.12,10.91,41592101,485242714,9.60299,34.629,2.005,5249366513.88,5249366513.88
603759,海天股份,7.56,2.024,7.41,7.4,7.56,7.37,3374939,25294112,0.73089,19.895,1.194,3490905600.0,3490905600.0
603766,隆鑫通用,14.86,1.99,14.57,14.5,15.08,14.49,27486451,409335528,1.33849,18.575,3.336,30515631891.0,30515631891.0
603767,中马传动,14.54,3.047,14.11,14.01,14.6,13.93,4846322,69696207,1.57026,-727.0,3.267,4487502010.0,4487502010.0
603768,常青股份,11.8,4.982,11.24,11.25,11.89,11.15,4269050,49594320,1.79405,-13.721,1.282,2807879112.6000004,2807879112.6000004
603773,沃格光电,95.88,1.374,94.58,90.07,96.59,88.81,16971041,1583831352,7.55347,-134.852,20.399,21542187332.04,21542187332.04
603776,永安行,20.44,-0.873,20.62,20.28,20.55,20.18,1291239,26273405,0.45991,-22.966,1.676,5738746091.68,5738746091.68
603777,来伊份,13.49,2.042,13.22,13.09,13.61,12.88,3896505,51941751,1.16514,-28.104,2.895,4511381999.34,4511381999.34
603778,国晟科技,9.39,1.294,9.27,9.19,9.45,9.01,21534300,200046308,3.34978,-10.793,21.955,6197795506.8,6036428563.38
603779,威龙股份,7.96,0.759,7.9,7.87,8.02,7.71,14701000,116335107,4.42691,-41.895,5.396,2643378721.8399997,2643378721.8399997
603786,科博达,39.37,-0.177,39.44,39.4,39.67,38.7,1586133,62343914,0.39275,19.136,2.756,15899838279.0,15899838279.0
603787,新日股份,10.36,2.27,10.13,10.08,10.38,10.05,3041800,31300049,1.3217,47.091,1.544,2384289664.4,2384289664.4
603788,宁波高发,14.04,1.445,13.84,13.77,14.06,13.75,966520,13488812,0.43329,14.474,1.441,3131833554.7200003,3131833554.7200003
603789,ST星农,6.17,0.817,6.12,6.13,6.27,6.13,2427000,15049246,0.93346,-16.858,15.636,1636374082.0,1604200000.0
603790,雅运股份,24.0,-1.518,24.37,24.26,24.27,23.76,2771600,66565477,1.44837,63.158,3.52,4592640000.0,4592640000.0
603797,联泰环保,4.74,0.0,4.74,4.68,4.78,4.68,7480400,35487859,1.29732,21.545,0.808,2733108600.6,2733108600.6
603798,康普顿,13.17,4.773,12.57,12.58,13.25,12.47,4565890,59264167,1.78042,65.85,2.72,3377441890.5,3377441890.5
603799,华友钴业,39.13,-2.662,40.2,39.9,40.0,38.67,52716992,2067543598,2.79279,11.716,1.457,74093731740.21,73862069618.61
603800,洪田股份,66.16,1.131,65.42,64.7,67.4,62.87,3869480,252506320,1.86033,945.143,17.398,13761280000.0,13761280000.0
603801,志邦家居,6.7,-3.597,6.95,6.56,6.86,6.26,49196427,324029858,11.32641,14.216,0.924,2910154936.1,2910154936.1
603803,瑞斯康达,11.25,1.078,11.13,10.87,11.3,10.87,39278977,437419735,9.24465,-112.5,3.111,4779940016.25,4779940016.25
603806,福斯特,15.37,1.052,15.21,15.15,15.43,14.93,21920313,334489816,0.84026,51.233,2.462,40096421439.74,40096421439.74
603808,歌力思,8.64,2.249,8.45,8.45,8.64,8.42,3573700,30550123,0.98251,19.2,1.199,3142655133.1200004,3142655133.1200004
603809,豪能股份,9.04,2.844,8.79,8.76,9.06,8.76,9143542,81658663,0.99355,28.109,2.236,8319410815.28,8319410815.28
603810,丰山集团,12.45,2.385,12.16,12.17,12.46,12.07,1696300,20936833,1.02593,51.875,1.332,2058510128.5500002,2058510128.5500002
603811,诚意药业,7.43,2.624,7.24,7.21,7.46,7.16,5461717,40127902,1.19193,12.18,2.347,3404619536.64,3404619536.64
603813,原尚股份,28.75,0.948,28.48,25.85,30.5,25.85,690100,19671283,0.65714,-42.91,6.085,3019181250.0,3019181250.0
603815,交建股份,5.43,0.0,5.43,5.42,5.47,5.34,9517200,51617407,1.5377,-4.276,2.134,3360758596.05,3360758596.05
603816,顾家家居,25.06,1.13,24.78,24.82,25.25,24.8,5579452,139698281,0.68386,11.391,2.093,23198869280.719997,20445961470.76
603817,海峡环保,5.74,1.413,5.66,5.64,5.76,5.63,7649300,43691482,1.34178,15.185,1.001,3272282383.8599997,3272282383.8599997
603818,曲美家居,3.71,-0.536,3.73,3.68,3.76,3.68,12282900,45722512,1.78909,-16.864,1.234,2547077702.05,2547077702.05
603819,神力股份,13.72,0.808,13.61,13.45,13.8,13.4,3454600,47100933,1.58664,152.444,3.678,2987258165.64,2987258165.64
603822,ST嘉澳,57.5,-0.104,57.56,57.5,57.99,56.52,362500,20764977,0.47185,140.931,9.792,4417488445.0,4417488445.0
603823,百合花,66.95,-4.33,69.98,67.01,71.44,65.56,26675050,1804433360,6.40661,167.375,11.05,27875817782.800003,27875817782.800003
603825,ST华扬,8.11,0.996,8.03,8.03,8.17,8.01,1211200,9808336,0.4781,-3.143,65.989,2054559436.72,2054559436.72
603826,坤彩科技,15.8,-1.741,16.08,16.09,16.15,15.6,7815120,123801197,0.91753,-112.456,7.194,13457808000.0,13457808000.0
603828,*ST利达,5.32,7.911,4.93,4.9,5.33,4.87,4583630,23446510,0.76914,-13.641,6.192,3170508040.5600004,3170398805.0000005
603829,洛凯股份,15.43,2.935,14.99,14.96,15.49,14.79,3201734,48788392,1.7189,31.49,1.924,2874086833.3700004,2874086833.3700004
603833,欧派家居,32.5,2.169,31.81,31.8,32.69,31.63,3089498,99662949,0.51005,9.848,1.064,19686134227.5,19686134227.5
603836,海程邦达,9.21,1.432,9.08,9.01,9.24,8.91,2588640,23677169,0.92806,70.846,1.515,2635987947.72,2568939147.72
603838,*ST四通,11.66,-1.686,11.86,11.87,11.99,11.38,4282600,49877915,1.33825,-45.96,4.247,3731386560.0,3731386560.0
603839,安正时尚,7.28,2.825,7.08,7.18,7.3,7.02,3934000,28297888,1.01649,-14.857,1.675,2817477935.9999995,2817477935.9999995
603843,*ST正平,7.28,3.852,7.01,7.06,7.35,7.01,11443660,82432217,1.63569,-36.4,197.826,5093257165.360001,5093257165.360001
603848,好太太,13.34,4.3,12.79,12.72,13.56,12.69,5555400,73419821,1.38054,26.157,2.076,5368102856.740001,5368102856.740001
603855,华荣股份,16.04,0.564,15.95,15.98,16.06,15.84,1007300,16093117,0.30021,14.582,2.41,5413676440.0,5381941300.0
603856,东宏股份,11.39,-0.175,11.41,11.38,11.4,11.25,3689730,41795566,1.30815,11.742,1.162,3212618523.3999996,3212618523.3999996
603858,步长制药,15.31,0.856,15.18,15.1,15.33,15.1,3803229,58036865,0.36064,44.819,1.58,16145442847.02,16145442847.02
603859,能科科技,37.61,1.102,37.2,36.7,37.77,36.43,3653968,136067043,1.49326,40.441,3.167,10019269737.289999,9203080534.61
603860,中公高科,26.72,2.375,26.1,25.93,26.77,25.93,944970,25048947,1.41717,39.294,2.119,1781689600.0,1781689600.0
603861,白云电器,11.93,-0.167,11.95,11.81,12.0,11.7,5326500,63404112,1.00769,29.825,1.611,6448498503.150001,6306036682.54
603863,松炀资源,12.78,2.651,12.45,12.43,13.03,12.26,6758300,85981471,3.30237,-12.78,10.8,2615427000.0,2615427000.0
603866,桃李面包,4.27,2.398,4.17,4.17,4.3,4.16,11855565,50501879,0.7411,24.07,1.357,6830800791.85,6830800791.85
603867,新化股份,28.91,-1.466,29.34,29.03,29.21,28.41,6399520,184205541,2.96704,20.949,2.008,6287541740.13,6235503740.13
603868,飞科电器,30.34,1.539,29.88,29.87,30.36,29.84,749700,22675046,0.17211,25.712,3.76,13216104000.0,13216104000.0
603869,ST智知,8.73,-0.114,8.74,8.66,8.78,8.55,678932,5890557,0.13895,109.125,1.136,4265669955.2400002,4265669955.2400002
603871,嘉友国际,12.88,1.577,12.68,12.65,12.92,12.62,8584894,109971801,0.62755,15.333,2.801,17619951515.04,17619951515.04
603876,鼎胜新材,22.56,-2.842,23.22,23.22,23.66,22.38,21488388,489441658,2.3124,40.286,2.744,20964268325.28,20964268325.28
603877,太平鸟,12.61,0.799,12.51,12.48,12.76,12.41,1358741,17118040,0.28951,34.081,1.351,5925499565.83,5918170091.6
603878,武进不锈,5.15,3.0,5.0,4.95,5.17,4.95,12586393,64211439,2.24296,36.786,1.116,2889922427.9,2889922427.9
603879,永悦科技,5.58,1.27,5.51,5.5,5.62,5.4,7340530,40746000,2.04276,-37.2,8.654,2005141975.1999998,2005141975.1999998
603880,南卫股份,9.04,4.147,8.68,8.6,9.25,8.6,13156156,117512169,4.55164,-25.829,15.183,2612939680.0,2612939680.0
603881,数据港,24.99,-0.833,25.2,24.51,25.44,24.07,37873858,938312788,4.39345,131.526,6.37,21542689451.01,21542689451.01
603882,金域医学,29.3,-1.446,29.73,29.59,29.81,28.91,12680760,372391946,2.75588,-79.189,2.15,13573467457.5,13481943106.1
603883,老百姓,13.22,1.614,13.01,13.01,13.26,12.92,10753802,141572814,1.41704,26.44,1.476,10032528919.92,10032528919.92
603885,吉祥航空,10.53,1.056,10.42,10.44,10.55,10.39,6887800,72208961,0.31756,21.938,2.207,22839625472.04,22839625472.04
603886,元祖股份,12.05,2.119,11.8,11.8,12.17,11.5,8771904,104631092,3.65496,20.776,1.951,2892000000.0,2892000000.0
603887,城地香江,9.28,0.542,9.23,9.07,9.57,8.78,42764618,393872578,7.10341,-83.303,1.588,5586833026.88,5586833026.88
603888,新华网,16.2,2.597,15.79,15.79,16.25,15.77,6342931,102059039,0.8546,33.204,3.16,12023834157.0,12023834157.0
603889,新澳股份,5.72,1.961,5.61,5.57,5.74,5.57,12196140,69237989,1.29452,8.667,1.425,5429450746.72,5389025676.32
603890,春秋电子,18.37,-1.077,18.57,17.85,18.63,17.59,32742605,594437657,6.88994,28.703,2.645,8729851947.52,8729851947.52
603893,瑞芯微,175.06,0.263,174.6,171.23,176.5,170.88,6714847,1171206029,1.5871,70.589,15.047,74075509863.0,74066056623.0
603895,天永智能,24.94,-0.598,25.09,24.92,25.25,24.11,1244800,30819778,1.15174,146.706,13.134,2695515200.0,2695515200.0
603896,寿仙谷,15.15,2.503,14.78,14.73,15.18,14.67,1943236,29315742,0.98022,168.333,1.353,3003395660.7,3003395660.7
603897,长城科技,31.05,2.815,30.2,29.5,31.48,29.2,12426174,380397725,6.01939,20.294,2.697,6409827895.05,6409827895.05
603898,好莱客,11.29,1.165,11.16,11.17,11.34,11.15,1924800,21698995,0.64111,225.8,1.105,3389590851.7799997,3389590851.7799997
603899,晨光股份,22.65,0.846,22.46,22.46,22.77,22.31,2767600,62688752,0.30221,15.833,2.153,20742765289.05,20742765289.05
603900,莱绅通灵,6.56,3.47,6.34,6.58,6.97,6.36,36288056,239844743,10.58813,38.588,1.128,2249449190.4,2248268390.4
603901,永创智能,9.5,2.703,9.25,9.29,9.54,9.17,6110023,57416530,1.07401,32.759,1.86,5478560671.5,5404541896.5
603903,中持股份,14.19,-1.39,14.39,14.29,14.4,13.89,8094100,114449175,3.17019,-34.61,2.535,3622983421.2,3622983421.2
603906,龙蟠科技,19.24,-2.73,19.78,19.69,19.8,18.93,17382425,334810255,3.08748,-74.0,5.001,15220993071.44,10832052717.72
603908,牧高笛,19.45,1.832,19.1,18.98,19.53,18.9,1175460,22676224,1.26221,-52.568,3.729,1811319916.6,1811319916.6
603909,建发合诚,9.79,2.299,9.57,9.43,9.85,9.43,1660800,16096170,0.63712,23.371,2.178,2551990040.6,2551990040.6
603912,佳力图,9.08,10.061,8.25,8.07,9.08,8.07,41313400,361157863,7.61781,-90.258,2.862,4924322713.2,4924322713.2
603915,国茂股份,13.18,1.855,12.94,12.86,13.23,12.84,3369500,44058297,0.51315,36.611,2.321,8802691086.4,8654416086.4
603916,苏博特,11.6,1.222,11.46,11.38,11.61,11.28,7443200,85395642,1.77081,40.0,1.147,4875802375.599999,4875802375.599999
603917,合力科技,12.68,4.02,12.19,12.19,12.7,12.08,2964000,37086776,1.45408,89.993,1.54,2584691200.0,2584691200.0
603918,金桥信息,10.87,5.126,10.34,10.25,10.98,10.13,24516607,263595604,6.7149,-67.938,4.055,3968718807.62,3968718807.62
603919,金徽酒,16.41,1.862,16.11,16.13,16.77,16.09,6989400,115136743,1.37787,23.443,2.447,8324136550.77,8324136550.77
603920,世运电路,37.17,0.054,37.15,36.17,37.55,35.84,15853705,582947615,2.20009,39.126,4.237,26784416422.89,26784416422.89
603922,ST金鸿顺,13.84,-0.86,13.96,13.96,14.05,13.7,1260900,17506881,0.70363,-24.281,2.647,2480128000.0,2480128000.0
603926,铁流股份,15.93,1.207,15.74,15.95,16.2,15.44,5504640,87338067,2.38463,48.273,2.121,3711476713.23,3677259073.23
603927,中科软,13.44,2.283,13.14,13.1,13.46,13.1,9130700,122015044,1.09871,49.87,3.517,11169177600.0,11169177600.0
603928,兴业股份,12.26,-1.605,12.46,12.23,12.31,11.85,9940360,120330593,2.91759,31.436,2.587,4177031040.0,4177031040.0
603929,亚翔集成,160.91,-2.961,165.82,160.39,164.33,156.64,5522600,884303251,2.5884,38.495,14.379,34331757599.999996,34331757599.999996
603931,格林达,35.08,0.372,34.95,34.3,35.47,33.38,4108600,142029271,2.05885,57.508,3.508,7000507970.4,7000507970.4
603933,睿能科技,19.11,1.757,18.78,18.53,19.21,18.34,3563540,67077333,1.717,113.48,2.933,3966176828.2500005,3966176828.2500005
603936,博敏电子,17.21,0.0,17.21,16.57,17.44,16.56,43831703,745519375,6.95302,1721.0,2.608,11106439148.84,10849149648.839998
603937,丽岛新材,11.95,2.05,11.71,11.63,11.96,11.53,4209000,49603186,2.01492,-70.294,1.613,2496259292.4500003,2496259292.4500003
603938,三孚股份,41.59,0.435,41.41,40.37,42.33,39.1,13312800,542399213,3.47934,198.048,6.088,15913352830.23,15913352830.23
603939,益丰药房,23.8,0.634,23.65,23.71,23.97,23.49,7859005,186574192,0.64822,17.246,2.422,28854941166.8,28854941166.8
603948,建业股份,20.47,0.738,20.32,20.21,20.65,20.13,813500,16629529,0.50065,14.415,1.505,3326153248.4900002,3326153248.4900002
603949,雪龙集团,14.14,2.911,13.74,13.8,14.19,13.62,2459700,34391590,1.17014,32.884,2.696,2979817022.84,2972302574.3599997
603950,长源东谷,64.93,6.268,61.1,60.0,65.56,59.01,9441302,595828229,2.91516,54.108,6.798,21045812843.999996,21028801184.0
603955,大千生态,20.1,5.016,19.14,19.14,20.12,19.02,2748683,54009552,2.02526,-22.249,1.909,2727972000.0,2727972000.0
603956,威派格,6.15,1.99,6.03,5.97,6.15,5.92,18475399,111997994,3.24183,-21.964,1.973,3504923658.9,3504923658.9
603958,哈森股份,22.26,-1.548,22.61,22.61,24.44,21.88,45614897,1055211310,20.79454,-96.783,7.499,4882953600.0,4882953600.0
603959,ST百利,5.18,1.969,5.08,5.03,5.19,4.95,7872300,40055721,1.60561,-16.71,6475.0,2539748778.56,2539748778.56
603960,克来机电,15.93,2.115,15.6,15.49,16.03,15.41,2927822,46304814,1.11665,144.818,3.71,4176812547.0,4176812547.0
603966,法兰泰克,7.99,3.632,7.71,7.71,8.16,7.66,9236756,73820229,1.77733,12.887,1.959,4157955219.0400004,4152379477.44
603967,中创物流,11.84,4.872,11.29,11.31,11.9,11.28,6575100,77190910,1.89666,15.787,1.654,4104533846.4,4104533846.4
603968,醋化股份,10.57,1.929,10.37,10.27,10.6,10.21,1851700,19392739,0.90557,-37.114,1.235,2161353600.0,2161353600.0
603969,银龙股份,7.37,3.803,7.1,7.06,7.59,7.05,33300994,245429035,3.91062,17.14,2.126,6423204105.999999,6275951506.000001
603970,中农立华,10.75,1.415,10.6,10.53,10.86,10.53,2299408,24750208,0.85543,16.747,1.776,2889601440.5,2889601440.5
603976,正川股份,28.18,1.513,27.76,27.5,28.45,27.13,3375200,94286307,1.96673,216.769,4.072,4836097427.22,4836097427.22
603977,国泰集团,11.51,-2.126,11.76,11.3,11.54,11.01,9673653,109751294,1.55715,28.073,2.08,7150493440.280001,7150493440.280001
603978,深圳新星,19.03,0.901,18.86,18.95,19.16,18.33,5389301,101390719,2.55303,-50.079,2.422,4017124509.97,4017124509.97
603979,金诚信,73.37,-1.305,74.34,74.25,75.12,72.21,6524490,480770776,1.04594,19.565,3.998,45767661594.6,45767661594.6
603980,吉华集团,6.55,-2.53,6.72,6.7,6.7,6.4,23763100,155460768,3.51092,655.0,1.125,4433258508.0,4433258508.0
603982,泉峰汽车,6.22,2.81,6.05,6.04,6.23,6.0,3347626,20606613,0.98589,-6.31,1.071,2271102348.9,2112023068.5600002
603983,丸美生物,26.36,0.304,26.28,26.36,26.57,25.95,2088606,54876730,0.52085,42.516,3.08,10570360000.0,10570360000.0
603985,恒润股份,16.4,0.861,16.26,16.07,16.5,15.76,7167658,116132810,1.62584,86.134,2.177,7230071249.2,7230071249.2
603986,兆易创新,395.51,3.629,381.66,367.0,398.5,367.0,39649525,15343138130,5.93119,159.48,7.444,277547178397.33997,264395244816.34
603987,康德莱,7.53,0.938,7.46,7.38,7.56,7.38,5454100,40915635,1.24868,13.691,1.155,3289035326.4,3289035326.4
603988,中电电机,20.06,-3.372,20.76,20.67,21.1,19.67,9565268,194276677,4.06687,154.308,7.192,4718112000.0,4718112000.0
