代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
600373,中文传媒,7.03,-0.986,7.1,7.08,7.08,6.99,10120762,71055317,0.75116,34.785,0.529,9471931794.57,9471931794.57
600375,汉马科技,3.95,-0.754,3.98,4.0,4.0,3.93,10435700,41232204,0.71346,131.667,1.865,6332131899.650001,5777608752.0
600376,首开股份,4.33,4.589,4.14,4.2,4.5,4.04,231071150,985816009,8.95776,-1.632,4.744,11169517497.86,11169517497.86
600377,宁沪高速,11.89,-0.335,11.93,11.93,11.96,11.83,6542404,77829323,0.17207,13.039,1.382,59898817775.0,45207955881.89
600378,昊华科技,49.36,-1.83,50.28,50.29,51.4,48.8,53543762,2673569042,4.99212,44.079,3.427,63674381243.200005,52941826317.68
600379,宝光股份,15.33,3.581,14.8,14.61,15.35,14.4,21417904,321811313,6.48631,98.649,6.429,5061989976.12,5061989976.12
600380,健康元,10.16,0.197,10.14,10.1,10.33,10.1,15502614,158294042,0.84739,13.918,1.191,18587246401.760002,18587246401.760002
600381,*ST春天,4.54,-0.656,4.57,4.57,4.64,4.43,3672400,16612032,0.62556,-64.857,2.722,2665255764.14,2665255764.14
600382,广东明珠,6.23,-2.351,6.38,6.36,6.42,6.2,12014000,75235617,1.73011,22.061,1.379,4326162394.47,4326162394.47
600383,金地集团,2.2,0.0,2.2,2.2,2.23,2.18,62760755,138129916,1.39018,-0.748,0.222,9932083858.4,9932083858.4
600386,北巴传媒,3.37,-0.59,3.39,3.39,3.4,3.34,5856800,19721572,0.72629,-259.231,1.618,2717568000.0,2717568000.0
600388,紫金龙净,17.3,-2.039,17.66,17.57,17.9,17.28,14282774,250396384,1.12459,19.659,2.013,21971800868.899998,21971800868.899998
600389,江山股份,19.05,0.687,18.92,18.89,19.21,18.7,12011794,227908560,2.78922,15.363,1.963,8203882500.0,8203882500.0
600390,五矿资本,4.85,-0.818,4.89,4.88,4.9,4.79,24199951,117072429,0.53801,97.0,0.514,21815617476.149998,21815617476.149998
600391,航发科技,31.7,-1.492,32.18,32.02,32.35,31.17,6973200,220346943,2.11226,176.111,5.898,10465100933.9,10465100933.9
600392,盛和资源,23.63,-2.194,24.16,23.87,24.3,23.4,59356797,1409305872,3.38635,49.363,3.219,41419291849.1,41419291849.1
600395,盘江股份,5.18,-0.956,5.23,5.23,5.27,5.16,22439819,116734751,1.04535,33.856,1.038,11119516950.92,11119516950.92
600396,华电辽能,15.59,-7.861,16.92,16.7,16.73,15.43,238378538,3821501804,16.18642,807.772,14.959,22959499277.030003,22959499277.030003
600397,江钨装备,18.84,0.911,18.67,18.67,19.71,18.28,121025972,2298409718,12.22534,-64.966,96.615,18650844176.88,18650844176.88
600398,海澜之家,5.86,-1.014,5.92,5.91,5.94,5.84,28323073,166424112,0.58972,13.022,1.461,28144233934.559998,28144233934.559998
600399,抚顺特钢,4.38,0.229,4.37,4.36,4.39,4.32,27826765,121167002,1.41102,-10.683,1.609,8637798000.0,8637798000.0
600400,红豆股份,3.32,1.84,3.26,3.25,3.32,3.21,53679873,175599002,2.3427,-18.444,5.484,7607354548.639999,7607354548.639999
600403,大有能源,6.2,-1.587,6.3,6.29,6.59,6.13,110440697,703344423,4.61938,-7.352,4.435,14823036892.4,14823036892.4
600405,动力源,4.6,1.099,4.55,4.56,4.66,4.51,11064208,50630100,1.80543,-8.846,89.844,2819016104.7999997,2819016104.7999997
600406,国电南瑞,23.54,-0.042,23.55,23.59,23.66,23.31,35176899,824593580,0.43926,22.635,3.534,189067539912.24,188512466853.48
600408,安泰集团,2.87,0.702,2.85,2.84,2.91,2.83,36399210,104406948,3.61534,-9.641,2.498,2889516000.0,2889516000.0
600409,三友化工,6.74,-0.736,6.79,6.78,6.91,6.7,32072734,217491495,1.55365,155.3,1.01,13913715279.52,13913715279.52
600410,华胜天成,15.07,-2.523,15.46,15.4,15.4,14.84,56765712,855212303,5.17702,595.652,3.835,16524174872.81,16524174872.81
600415,小商品城,12.3,3.188,11.92,11.92,12.45,11.87,118211086,1450106981,2.15574,15.974,2.826,67447778479.8,67447778479.8
600416,湘电股份,8.79,-2.225,8.99,8.97,8.97,8.75,15027063,132571211,1.01824,54.938,1.333,12972127155.36,12972127155.36
600418,江淮汽车,22.14,-1.905,22.57,22.72,22.72,21.76,73744054,1622588553,3.27144,-28.385,3.966,49907505237.299995,49907505237.299995
600419,天润乳业,9.09,1.451,8.96,8.93,9.16,8.9,8068741,73081646,2.55733,69.125,1.167,2868029604.7200003,2868029604.7200003
600420,国药现代,8.65,-0.575,8.7,8.7,8.74,8.63,8182991,70926008,0.61014,12.32,0.834,11601143785.8,11601143785.8
600422,昆药集团,8.68,0.115,8.67,8.66,8.79,8.61,8371708,72738416,1.10594,18.87,1.258,6570549570.76,6570549570.76
600423,*ST柳化,2.87,-0.692,2.89,2.9,2.9,2.85,4088600,11736007,0.51191,-95.667,4.237,2292254724.62,2292254724.62
600425,青松建化,3.62,0.556,3.6,3.64,3.68,3.59,17072001,61823409,1.06387,21.294,0.904,5809027419.34,5809027419.34
600426,华鲁恒升,21.04,0.574,20.92,21.0,21.4,20.86,29733926,626839331,1.0814,13.461,1.693,57858801035.6,57851142433.52
600428,中远海特,12.09,2.284,11.82,11.81,12.35,11.78,44619700,540247275,1.82472,17.624,1.94,33173997575.55,29563502698.47
600429,三元股份,4.73,1.94,4.64,4.66,4.78,4.61,19652444,92566351,1.3123,-31.745,1.471,7104881277.45,7083446624.98
600433,冠豪高新,3.36,-1.466,3.41,3.43,3.45,3.34,32869756,111148898,1.87797,-19.765,1.323,5880938222.88,5880938222.88
600435,北方导航,11.17,-0.623,11.24,11.15,11.4,10.9,35091271,390445914,2.3203,139.625,5.816,16893036056.33,16893036056.33
600436,片仔癀,128.76,-1.091,130.18,130.18,130.55,128.03,3845852,495771443,0.63745,35.966,5.107,77683123959.6,77683123959.6
600438,通威股份,12.78,-1.007,12.91,12.8,12.99,12.66,51861804,664007229,1.15197,-6.022,1.646,57535444213.2,57535444213.2
600439,ST瑞贝卡,1.87,0.0,1.87,1.86,1.89,1.85,14098320,26305434,1.24545,-26.714,0.841,2116812772.8000002,2116812772.8000002
600444,国机通用,13.95,-0.143,13.97,13.97,13.98,13.75,1937300,26850084,1.32309,35.015,2.677,2042585951.3999999,2042585951.3999999
600446,金证股份,10.74,-1.828,10.94,10.94,10.97,10.58,15312906,163761173,1.62684,-60.269,2.858,10109212724.460001,10109212724.460001
600448,华纺股份,2.92,0.0,2.92,2.93,2.95,2.9,9821175,28722269,1.55936,-7.057,2.017,1839073413.04,1839073413.04
600449,宁夏建材,11.92,-2.135,12.18,12.16,12.18,11.82,12172807,145402220,2.54565,31.368,0.773,5699918020.64,5699918020.64
600452,涪陵电力,9.1,-2.045,9.29,9.3,9.3,9.05,27691779,253171996,1.80221,35.0,2.433,13982529051.4,13982529051.4
600455,博通股份,24.29,-1.019,24.54,24.42,24.49,24.11,835200,20280738,1.33722,34.163,4.228,1517104820.0,1517104820.0
600456,宝钛股份,27.37,-1.618,27.82,27.8,27.9,27.13,5268187,144392904,1.10264,32.618,1.806,13076771242.43,13076771242.43
600458,时代新材,11.63,-1.189,11.77,11.72,11.79,11.49,13544987,157289465,1.55838,19.712,1.375,11075208527.599998,10108435644.45
600459,贵研铂业,22.82,-0.653,22.97,23.0,23.58,22.57,60225997,1387512344,7.92754,27.167,2.397,18787206675.579998,17336496807.56
600460,士兰微,34.88,2.438,34.05,34.13,35.42,33.75,120589203,4159185800,7.24663,145.333,4.759,58042825953.6,58042825953.6
600461,洪城环境,8.84,-0.226,8.86,8.85,8.9,8.82,6596700,58377464,0.5137,9.505,1.11,11351946218.08,11351946218.08
600463,空港股份,8.13,-0.733,8.19,8.22,8.23,8.05,2334500,18951061,0.77817,-23.926,2.748,2439000000.0,2439000000.0
600467,好当家,2.39,1.702,2.35,2.36,2.44,2.34,53406827,127567056,3.65551,119.5,1.015,3491776386.5600004,3491776386.5600004
600468,百利电气,6.09,-1.774,6.2,6.16,6.2,6.04,18649000,113626239,1.71448,74.359,3.249,6624308104.89,6624308104.89
600469,风神股份,5.26,-0.942,5.31,5.28,5.32,5.23,4475101,23559807,0.52882,16.438,1.002,4681583111.12,4451218149.92
600470,六国化工,5.73,2.321,5.6,5.63,5.76,5.59,31013804,177108810,5.9459,-6.586,1.961,2988768000.0,2988768000.0
600475,华光环能,14.98,-0.067,14.99,14.9,15.7,14.85,18215774,277836884,1.93192,36.788,1.654,14320366620.42,14124428220.42
600476,*ST湘邮,9.6,-1.031,9.7,9.68,9.69,9.5,923101,8830268,0.57311,-3.262,-3.499,1546272000.0,1546272000.0
600477,杭萧钢构,2.43,-1.22,2.46,2.48,2.48,2.41,29374128,71517141,1.24521,49.592,1.146,5732293299.4800005,5732293299.4800005
600478,科力远,4.9,-1.21,4.96,4.96,5.0,4.88,21160574,104309335,1.24921,58.126,2.831,8300202688.400001,8300202688.400001
600479,千金药业,9.91,-0.701,9.98,9.98,10.03,9.89,4077700,40569345,0.97434,14.911,1.572,4877801258.56,4147405529.4700003
600480,凌云股份,8.78,0.92,8.7,8.69,8.8,8.54,13893705,120532706,1.14523,12.725,1.301,10731155966.18,10651765546.76
600481,双良节能,4.41,0.0,4.41,4.41,4.44,4.36,35935100,157881471,1.74087,-7.407,2.097,9103127684.49,9103127684.49
600482,中国动力,33.23,-1.745,33.82,33.72,34.01,33.07,15836644,529310662,0.69819,57.293,1.843,75373826808.64,75373826808.64
600483,福能股份,10.31,-0.29,10.34,10.31,10.47,10.26,11119690,115229920,0.39997,9.726,1.029,28663311538.789997,28663311538.789997
600486,扬农化工,55.89,2.871,54.33,54.29,56.16,53.92,6677521,370828380,1.65239,17.531,1.903,22585816214.820004,22585816214.820004
600487,亨通光电,65.41,0.538,65.06,65.07,67.56,64.53,259648751,17095703551,10.58216,59.464,4.978,161326717530.37,160493001670.37
600488,津药药业,6.15,2.159,6.02,6.01,6.18,5.99,86913701,528939629,7.95996,94.615,2.202,6715103082.0,6715103082.0
600489,中金黄金,25.35,-0.51,25.48,25.4,25.97,25.05,64029817,1626980178,1.32093,24.853,3.747,122879373497.40001,122879373497.40001
600490,鹏欣资源,7.14,-0.557,7.18,7.17,7.22,7.05,38641077,275460472,1.93921,70.069,2.482,15800013744.06,14227316696.039999
600491,ST龙元,1.54,-6.098,1.64,1.62,1.62,1.52,128926800,202310793,8.42792,-0.911,0.339,2355827250.7,2355827250.7
600493,凤竹纺织,6.1,-0.164,6.11,6.11,6.17,6.02,4116300,25031989,1.51335,105.536,1.488,1659200000.0,1659200000.0
600495,晋西车轴,4.16,0.241,4.15,4.15,4.18,4.12,10918100,45322990,0.90367,173.333,1.533,5026074085.76,5026074085.76
600496,精工钢构,3.23,-0.309,3.24,3.23,3.25,3.2,21493400,69299197,1.08,10.504,0.688,6428105684.7699995,6428105684.7699995
600497,驰宏锌锗,10.18,-1.452,10.33,10.3,10.47,10.06,117694456,1203552685,2.33503,49.853,2.985,51311073316.94,51311073316.94
600498,烽火通信,40.95,-1.869,41.73,41.73,42.41,40.38,89187277,3682198107,7.01367,113.75,3.165,55616958387.9,52072898623.200005
600499,科达制造,14.43,1.907,14.16,14.17,14.58,14.1,37270391,537276664,1.94334,20.733,2.104,27674667722.129997,27674667722.129997
600500,中化国际,5.5,-1.61,5.59,5.6,5.85,5.47,176191853,991385483,4.91017,-8.871,1.939,19735684666.5,19735684666.5
600501,航天晨光,14.82,-1.266,15.01,15.04,15.08,14.58,4835058,71251836,1.13015,-29.64,4.337,6340354644.000001,6340354644.000001
600502,安徽建工,4.44,0.226,4.43,4.42,4.47,4.41,19014343,84343560,1.10772,5.55,0.625,7621410684.719999,7621410684.719999
600503,华丽家族,2.15,-0.922,2.17,2.18,2.19,2.13,21229600,45668969,1.32495,-46.943,0.998,3444923500.0,3444923500.0
600505,西昌电力,10.74,-1.738,10.93,11.07,11.07,10.71,7020000,75852199,1.92557,328.44,3.196,3915454950.0,3915454950.0
600506,统一股份,15.03,0.267,14.99,14.9,15.25,14.9,4630915,69816047,1.85515,221.029,7.405,3751857948.42,3751857948.42
600507,方大特钢,4.21,0.959,4.17,4.17,4.22,4.12,25831166,107509214,1.11669,10.344,0.949,9738521016.9,9738521016.9
600508,上海能源,8.74,1.04,8.65,8.58,8.79,8.58,6639622,57922121,0.65622,28.194,0.693,8843177448.0,8843177448.0
600509,天富能源,7.59,1.2,7.5,7.49,7.71,7.45,26511128,201918217,1.92893,45.341,1.313,10431676319.130001,10431676319.130001
600510,黑牡丹,6.61,-0.9,6.67,6.72,6.72,6.55,5157314,34079475,0.49973,110.167,0.646,6821688270.77,6821688270.77
600511,国药股份,27.03,-0.698,27.22,27.21,27.35,27.02,3625300,98384769,0.65516,10.215,1.071,20394216035.94,14956953840.72
600512,腾达建设,2.04,-0.488,2.05,2.06,2.06,2.03,13585800,27776527,0.85585,102.0,0.523,3238306532.52,3238306532.52
600513,联环药业,18.23,-1.566,18.52,18.34,18.72,18.1,19288713,353403675,6.75715,-53.618,4.069,5203867802.1,5203867802.1
600515,海南机场,2.85,-0.35,2.86,2.86,2.88,2.84,59820170,170827114,0.65192,149.215,1.343,32562132365.7,26151635647.800003
600516,方大炭素,5.23,-0.381,5.25,5.22,5.28,5.19,44773930,234410683,1.11213,261.5,1.289,21055825024.640003,21055825024.640003
600517,国网英大,4.92,-1.006,4.97,4.96,4.97,4.88,15588470,76682552,0.2726,11.106,1.174,28134703860.48,28134703860.48
600518,康美药业,1.39,-1.418,1.41,1.42,1.43,1.38,138026813,193271626,0.99858,1985.714,2.643,19222166399.1,19213069541.32
600519,贵州茅台,1297.99,0.379,1293.09,1291.0,1302.9,1285.17,3872283,5007014692,0.30976,19.768,6.458,1622593417282.0,1622593417282.0
600520,三佳科技,26.05,-0.951,26.3,26.32,26.51,25.72,5834651,151960230,3.68279,521.0,10.483,4127101500.0,4127101500.0
600521,华海药业,17.09,-1.555,17.36,17.3,17.44,16.87,36239166,621957273,2.42038,94.944,2.664,25588040029.640003,25588040029.640003
600522,中天科技,35.29,-1.699,35.9,35.85,36.8,35.03,281408993,10077793407,8.24533,41.179,3.168,120442993219.08,120442993219.08
600523,贵航股份,11.9,-2.936,12.26,12.18,12.2,11.81,8295123,99124772,2.05302,24.792,1.477,4811304708.0,4808130978.0
600525,ST长园,5.58,2.574,5.44,5.5,5.7,5.4,28346809,156914409,2.14947,-6.488,2.619,7358793248.16,7358793248.16
600526,菲达环保,4.55,0.887,4.51,4.49,4.58,4.49,7014500,31880733,0.80349,13.382,0.874,4042555972.0,3972182487.0
600527,江南高纤,2.17,-1.364,2.2,2.2,2.21,2.16,30507704,66542398,1.76166,180.833,1.812,3757921157.34,3757921157.34
600528,中铁工业,6.97,-0.853,7.03,7.03,7.03,6.95,7095467,49531144,0.31939,11.814,0.607,15484214568.36,15484214568.36
600529,山东药玻,19.01,-0.783,19.16,19.12,19.19,18.85,8409875,159631735,1.26728,18.279,1.506,12615304288.13,12615304288.13
600530,ST交昂,3.76,-0.265,3.77,3.75,3.77,3.74,5408153,20307155,0.6979,835.556,9.27,2913699200.0,2913699200.0
600531,豫光金铅,13.36,-1.183,13.52,13.5,13.69,13.19,37351395,500443815,3.08877,16.911,2.275,16155749645.28,16155749645.28
600533,栖霞建设,2.16,-0.917,2.18,2.18,2.2,2.12,8568400,18431743,0.81604,-1.227,1.71,2268000000.0,2268000000.0
600535,天士力,15.39,0.195,15.36,15.36,15.61,15.28,15488829,239014650,1.03677,20.797,1.801,22991890576.95,22991890576.95
600536,中国软件,34.45,9.994,31.32,31.15,34.45,30.4,50634366,1665230407,6.00178,-689.0,9.151,32168947818.800003,29063945582.750004
600537,*ST亿晶,2.19,-1.794,2.23,2.23,2.23,2.16,19801300,43226386,1.67281,-4.867,-17.834,2592335889.42,2592335889.42
600538,国发股份,5.27,3.536,5.09,5.17,5.28,5.05,13780400,71369449,2.62885,-31.0,4.061,2762525293.96,2762525293.96
600539,狮头股份,14.55,1.042,14.4,14.3,14.65,13.96,12968801,184156895,5.63861,-161.667,11.137,3346500000.0,3346500000.0
600540,新赛股份,4.29,6.188,4.04,4.02,4.44,4.02,76131400,322750152,13.09501,-17.517,6.481,2494107158.4,2494107158.4
600543,*ST莫高,4.04,-1.222,4.09,4.08,4.09,4.0,1950200,7862102,0.60731,-12.081,1.871,1297324800.0,1297324800.0
600545,卓郎智能,4.53,-6.79,4.86,4.86,4.87,4.46,184862445,850762534,10.33957,-13.195,3.09,8099242365.660001,8099242365.660001
600546,山煤国际,13.23,1.224,13.07,13.1,13.47,13.06,29126328,386064541,1.4692,22.424,1.57,26227894732.2,26227894732.2
600547,山东黄金,30.61,1.694,30.1,30.4,30.97,30.01,60193410,1831714069,1.66536,32.564,4.409,141109942760.25,110638110851.67
600548,深高速,8.31,-0.24,8.33,8.3,8.34,8.28,1644902,13661627,0.09594,19.371,0.898,21089584415.37,14246879918.730001
600549,厦门钨业,58.11,-0.497,58.4,57.88,60.38,57.51,67531748,3977806465,4.34586,39.949,5.041,92254612348.86,90298987357.8
600550,保变电气,11.67,-2.097,11.92,11.87,12.02,11.56,29045434,340890076,1.57725,109.065,24.082,21490637361.6,21490637361.6
600551,时代出版,6.97,0.288,6.95,6.97,6.98,6.9,2334037,16187836,0.34423,11.534,0.791,4726045015.83,4726045015.83
600552,凯盛科技,19.58,1.767,19.24,19.24,20.2,19.1,96198255,1889416859,10.18395,143.759,4.285,18495402984.52,18495402984.52
600556,天下秀,4.81,-2.434,4.93,4.89,4.9,4.78,38060533,183288585,2.10541,240.5,2.269,8695266158.02,8695266158.02
600557,康缘药业,12.52,-2.111,12.79,12.75,12.89,12.5,7630093,96340979,1.34769,23.185,1.447,7088308251.12,7088308251.12
600558,大西洋,4.87,-3.564,5.05,5.03,5.04,4.85,26344999,129535561,2.93503,23.99,1.762,4371335526.969999,4371335526.969999
600559,老白干酒,11.76,-0.676,11.84,11.82,11.88,11.68,8977344,105724898,0.9814,25.021,1.964,10757429941.44,10757429941.44
600560,金自天正,11.23,-0.531,11.29,11.28,11.32,11.14,1477200,16538297,0.66051,48.678,2.544,2511538965.0,2511538965.0
600561,江西长运,5.68,-0.525,5.71,5.71,5.72,5.63,2313770,13135390,0.81334,94.667,1.774,1615828224.0,1615828224.0
600562,国睿科技,26.55,1.724,26.1,26.1,26.83,25.6,12224314,321352872,0.98436,52.059,4.905,32971325652.0,32971325652.0
600563,法拉电子,136.28,-2.02,139.09,138.6,139.67,133.95,5627124,766832831,2.50094,25.713,4.869,30663000000.0,30663000000.0
600566,济川药业,24.01,-0.99,24.25,24.2,24.42,24.01,4904501,118362070,0.53386,12.44,1.476,22124320867.6,22057779553.6
600567,山鹰国际,1.34,0.0,1.34,1.34,1.35,1.33,39616968,53145324,0.63842,-6.7,0.563,8315313862.04,8315313862.04
600568,ST中珠,2.22,-0.448,2.23,2.22,2.23,2.21,3922490,8682797,0.23501,-37.0,2.738,4424170691.82,3705329359.3799996
600569,安阳钢铁,1.76,0.0,1.76,1.76,1.78,1.75,11107705,19598280,0.3867,-10.173,3.469,5055461639.360001,5055461639.360001
600570,恒生电子,21.69,-1.9,22.11,22.0,22.0,21.43,25140191,544396162,1.32761,33.369,4.118,41073223861.98,41073223861.98
600571,信雅达,10.31,-1.996,10.52,10.52,10.53,10.14,8257031,84809568,1.80382,73.643,4.159,4807741765.79,4719420057.93
600572,康恩贝,4.58,-4.583,4.8,4.77,4.82,4.57,159369244,739565552,6.29473,24.105,1.602,11626476701.98,11595599015.240002
600573,惠泉啤酒,10.02,2.769,9.75,9.79,10.03,9.72,7590600,75195929,3.03624,31.313,1.834,2505000000.0,2505000000.0
600575,淮河能源,3.33,-0.597,3.35,3.35,3.35,3.3,34044720,113285525,0.87603,13.875,1.07,23865417926.1,12941249346.449999
600576,祥源文旅,5.41,-1.636,5.5,5.48,5.5,5.38,7906799,42915300,1.19729,49.182,2.205,5705107060.4,3572710349.0299997
600577,精达股份,8.63,4.606,8.25,8.28,8.98,8.18,143152641,1236172183,6.41418,30.821,3.092,19260557736.94,19260557736.94
600578,京能电力,5.7,-3.716,5.92,5.88,5.9,5.68,132937646,765671964,1.98574,11.4,1.513,38159339785.5,38159339785.5
600579,中化装备,7.16,-1.105,7.24,7.24,7.3,7.13,5459100,39219118,1.10597,-29.833,2.328,3534181434.44,3534181434.44
600580,卧龙电驱,37.87,7.402,35.26,35.59,38.0,35.43,116597655,4295459938,7.48557,52.357,5.3,59157390141.57,58987543191.57
600581,*ST八钢,2.28,-0.87,2.3,2.3,2.3,2.27,6286200,14360655,0.41009,-1.866,-6.766,3495007143.6,3495007143.6
600582,天地科技,4.82,-0.413,4.84,4.84,4.85,4.79,16521969,79641157,0.39922,8.156,0.766,19947998459.44,19947998459.44
600583,海油工程,6.02,7.308,5.61,5.8,6.16,5.73,133786817,804189974,3.02592,12.809,0.922,26616555896.0,26616555896.0
600584,长电科技,85.42,-0.501,85.85,85.69,87.5,84.2,150833240,12923176753,8.42919,98.184,5.314,152851792569.4,152851792569.4
600585,海螺水泥,17.43,0.345,17.37,17.37,17.45,17.32,13559446,235720999,0.34091,11.318,0.475,91979156566.92,69327128566.92
600586,金晶科技,4.25,1.432,4.19,4.21,4.28,4.18,16746501,70954194,1.18155,-10.214,1.195,6023685225.0,6023685225.0
600587,新华医疗,12.38,-1.433,12.56,12.52,12.58,12.35,6518090,81107360,1.07445,14.23,0.956,7510259516.62,7510259516.62
600588,用友网络,11.44,-1.549,11.62,11.5,11.58,11.27,55258399,631032653,1.61716,-27.902,5.669,39090450358.96,39090450358.96
600589,大位科技,8.29,-3.38,8.58,8.5,8.54,8.24,70840317,590091835,4.79146,-829.0,19.776,12282214388.1,12256515388.1
600590,泰豪科技,8.84,-2.964,9.11,9.2,9.2,8.71,33708676,297761243,3.99596,126.286,2.322,7539368590.000001,7457154583.32
600592,龙溪股份,15.07,1.756,14.81,14.81,15.12,14.69,10242530,153375158,2.56349,35.881,2.329,6021272314.969999,6021272314.969999
600593,大连圣亚,40.1,-2.362,41.07,41.2,41.2,39.61,4763600,191898194,3.69845,189.509,25.019,5230844500.0,5164880000.0
600594,益佰制药,3.93,0.0,3.93,3.94,4.05,3.88,42336500,167256177,5.39735,-9.357,1.428,3082668027.0,3082668027.0
600595,中孚实业,6.25,-1.73,6.36,6.3,6.36,6.19,72397081,452532199,1.80636,15.625,1.369,25049406962.5,25049406962.5
600596,新安股份,11.29,0.804,11.2,11.16,11.42,11.1,36393006,410021248,2.69658,103.768,1.214,15236950683.210001,15236950683.210001
600597,光明乳业,6.77,0.445,6.74,6.72,6.81,6.7,10363016,70126025,0.75178,-61.545,1.015,9332267375.51,9332142807.51
600598,北大荒,13.46,9.967,12.24,12.24,13.46,12.2,102427781,1348672497,5.76188,20.518,2.789,23927571575.14,23927571575.14
600600,青岛啤酒,51.63,-0.921,52.11,51.88,52.16,51.4,5488336,283454851,0.77396,15.352,2.171,70433394097.23,36612172437.09
600601,方正科技,13.14,1.155,12.99,12.92,13.5,12.84,213941728,2810926969,5.13014,119.455,11.51,56156981535.18,54797653791.18
600602,云赛智联,19.27,-4.367,20.15,19.76,19.86,19.08,59041699,1146171040,5.49581,135.704,5.356,26355067477.850002,20701818617.3
600603,广汇物流,4.81,6.181,4.53,4.53,4.83,4.49,33312988,157665111,2.88724,15.516,0.752,5549777764.309999,5549777764.309999
600604,市北高新,4.68,-2.905,4.82,4.86,4.87,4.61,27795706,130473608,1.97489,-27.529,1.458,8767066482.72,6586888482.719999
600605,汇通能源,25.72,0.665,25.55,25.45,25.99,25.36,2259500,58012601,1.09534,214.333,3.715,5305584073.88,5305584073.88
600606,绿地控股,1.27,-0.781,1.28,1.27,1.28,1.26,82501344,104769862,0.58702,-0.679,0.463,17848857258.78,17848857258.78
600609,金杯汽车,3.23,-0.615,3.25,3.24,3.25,3.18,18379610,58983265,1.40888,17.944,2.487,4213724142.34,4213724142.34
600610,中毅达,7.09,-0.561,7.13,7.19,7.45,7.06,21949200,158212319,3.09699,149.894,54.622,7595336949.45,5024872338.45
600611,大众交通,4.67,-5.274,4.93,4.91,4.91,4.66,101572747,482553568,6.49726,155.667,1.153,11040453774.880001,7300687419.88
600612,老凤祥,34.49,0.966,34.16,34.11,34.53,33.68,2069063,70629225,0.65248,10.281,1.314,18042331680.36,10937111138.7
600613,神奇制药,7.76,10.071,7.05,7.76,7.76,7.6,72304030,560836347,15.08471,110.857,1.781,4144395833.2799997,3719523029.2799997
600615,鑫源智造,9.47,0.0,9.47,9.47,9.58,9.32,1741500,16426726,0.77309,-473.5,2.961,2136665056.7,2133269493.5
600616,金枫酒业,4.33,0.464,4.31,4.29,4.38,4.27,10517940,45591623,1.57218,1443.333,1.498,2896791433.5000005,2896791433.5000005
600617,国新能源,3.52,1.441,3.47,3.53,3.55,3.46,37112000,129967816,2.09018,-22.0,2.123,6790755051.5199995,6249910265.28
600618,氯碱化工,10.23,0.196,10.21,10.18,10.35,10.16,5537400,56827328,0.73848,13.713,1.242,11829971754.48,7670862954.48
600619,海立股份,14.42,-1.57,14.65,14.6,14.84,14.36,15596300,226518276,1.97628,206.0,2.508,15477626334.52,11379900587.16
600620,天宸股份,4.33,-0.915,4.37,4.35,4.41,4.3,3399300,14754507,0.49504,144.333,2.085,2973311899.29,2973311899.29
600621,华鑫股份,12.95,-1.894,13.2,13.18,13.19,12.88,8717510,113089606,0.82171,21.583,1.469,13738645831.4,13738645831.4
600622,光大嘉宝,2.21,0.0,2.21,2.22,2.24,2.19,16442876,36306464,1.09642,-2.376,1.658,3314304738.42,3314304738.42
600623,华谊集团,8.27,-0.481,8.31,8.35,8.42,8.24,11127130,92517441,0.59312,31.808,0.777,17528189031.78,15514807241.91
600624,ST复华,4.32,0.935,4.28,4.3,4.34,4.24,3711841,15900874,0.54638,-14.897,6.906,2934778789.44,2934778789.44
600626,申达股份,3.58,0.562,3.56,3.55,3.59,3.53,8875266,31578402,0.67199,1154.839,1.474,4728265907.860001,4728265907.860001
600628,新世界,6.27,0.0,6.27,6.26,6.32,6.22,6374806,39950151,0.98548,62.7,0.955,4055908657.6800003,4055908657.6800003
600629,华建集团,17.02,4.868,16.23,16.21,17.58,16.21,45735118,778470077,3.97764,243.143,3.715,19569679023.559998,19569679023.559998
600630,龙头股份,6.73,-0.444,6.76,6.78,6.79,6.66,7136413,47897520,1.6797,61.182,3.514,2859318547.81,2859318547.81
600633,浙数文化,10.5,-2.235,10.74,10.71,10.71,10.38,19490440,204606641,1.53701,23.333,1.289,13314781956.0,13314781956.0
600635,大众公用,4.68,0.214,4.67,4.68,4.75,4.66,33085237,155646798,1.36784,33.286,1.555,13817394279.0,11319945038.999998
600637,东方明珠,8.07,-1.345,8.18,8.15,8.15,7.96,36707169,294939063,1.09186,43.93,0.906,27130531523.190002,27130531523.190002
600638,新黄浦,4.91,-1.008,4.96,4.97,5.04,4.89,8732940,43105023,1.29685,48.904,0.707,3306378219.26,3306378219.26
600639,浦东金桥,9.44,-0.736,9.51,9.49,9.54,9.43,2181197,20677226,0.25654,9.786,0.703,10595577709.919998,8026234476.32
600640,国脉文化,10.79,-1.281,10.93,10.83,10.97,10.71,7192754,77708922,0.90869,399.63,2.147,8540838958.6,8540838958.6
600641,先导基电,35.8,-0.721,36.06,36.78,37.18,35.03,81421210,2938433354,8.74904,-257.554,4.03,33897799936.0,33316551135.999996
600642,申能股份,8.47,0.474,8.43,8.44,8.59,8.38,30209066,256107310,0.61729,10.522,1.088,41452852314.72,41450597431.32
600643,爱建集团,3.91,-1.263,3.96,3.94,3.96,3.88,10460473,40866968,0.65775,-3.242,0.634,6229297741.98,6218275209.559999
