代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
600965,*ST福成,2.91,3.929,2.8,2.8,2.94,2.78,10069353,29027542,1.22992,41.81,1.084,2382419779.05,2382419779.05
600966,博汇纸业,4.77,-0.209,4.78,4.8,4.88,4.77,10423000,50276113,0.77967,38.718,0.853,6376747253.76,6376747253.76
600967,内蒙一机,13.66,0.737,13.56,13.4,14.25,13.32,157570058,2171731718,9.25905,69.34,1.94,23246515151.22,23246515151.22
600968,海油发展,3.95,0.765,3.92,3.93,3.97,3.9,30133500,118812658,0.29644,10.338,1.347,40152161586.05,40152161586.05
600969,郴电国际,10.18,-4.86,10.7,10.42,10.57,10.15,34816040,360832875,9.40846,49.346,1.036,3767113927.12,3767113927.12
600970,中材国际,7.8,0.645,7.75,7.79,7.88,7.77,13652896,106849017,0.52074,7.156,0.906,20450140807.2,20450140807.2
600971,恒源煤电,8.94,0.789,8.87,8.85,9.02,8.81,15739718,140508138,1.31164,-55.945,0.914,10728043662.960001,10728043662.960001
600973,宝胜股份,6.07,-1.461,6.16,6.19,6.25,6.04,17704900,108733072,1.29104,-202.333,2.323,8324193125.360001,8324193125.360001
600975,新五丰,5.59,10.039,5.08,5.1,5.59,5.04,57594751,315029453,4.60883,-7.986,4.894,6985609126.6,6985609126.6
600976,健民集团,28.05,-0.107,28.08,28.05,28.21,27.84,1815900,50892564,1.18455,11.835,1.596,4302830730.0,4300025730.0
600977,中国电影,12.69,2.836,12.34,12.36,12.8,12.35,43182460,547489536,2.31293,204.677,2.168,23692230000.0,23692230000.0
600979,广安爱众,3.96,-0.503,3.98,3.98,4.04,3.94,23626028,94569787,1.90274,-13.674,1.171,4955539842.0,4917078365.759999
600980,北矿科技,19.28,-1.331,19.54,19.52,19.7,19.18,1898800,37000810,1.00326,29.296,2.431,3726120781.28,3649000781.28
600981,苏豪汇鸿,2.48,0.405,2.47,2.47,2.51,2.45,14615910,36309805,0.65179,248.0,1.16,5561234316.16,5561234316.16
600982,宁波能源,4.88,-0.408,4.9,4.89,4.97,4.87,17651374,86934753,1.57936,16.387,1.225,5454022126.8,5454022126.8
600983,惠而浦,7.61,-0.393,7.64,7.65,7.7,7.58,1408300,10768701,0.18375,11.191,2.207,5832600790.0,5832600790.0
600984,建设机械,3.71,0.0,3.71,3.69,3.76,3.68,34477475,128277126,2.74274,-2.123,2.982,4663632961.75,4663632961.75
600985,淮北矿业,17.04,-0.525,17.13,17.35,17.35,16.95,17575959,300509719,0.65259,30.429,1.087,45893128401.36,45893128401.36
600986,浙文互联,7.56,2.717,7.36,7.44,7.83,7.4,87924474,674566176,5.91139,126.0,2.227,11244547908.72,11244547908.72
600987,航民股份,6.52,-0.153,6.53,6.53,6.57,6.5,4162700,27210342,0.40778,9.056,0.987,6655739051.96,6655739051.96
600988,赤峰黄金,45.69,-1.953,46.6,47.21,47.63,45.31,53994053,2499125947,3.24501,27.036,6.061,86829786722.81999,76024110860.82
600989,宝丰能源,24.4,0.082,24.38,24.41,24.69,24.1,61099564,1490680016,0.83317,15.641,3.241,178933984000.0,178933984000.0
600990,四创电子,18.89,0.159,18.86,18.97,19.34,18.82,3528187,67457942,1.31153,-13.57,3.455,5081649827.44,5081649827.44
600992,贵绳股份,9.98,0.504,9.93,9.98,10.12,9.91,3618200,36309030,1.47627,81.669,1.775,2445998200.0,2445998200.0
600993,马应龙,23.06,0.0,23.06,23.05,23.26,23.02,2667400,61778194,0.61987,17.081,2.239,9940102726.460001,9923132295.960001
600995,南网储能,12.48,-0.08,12.49,12.5,12.64,12.45,8374029,105194549,0.26202,23.547,1.702,39886152446.4,39886152446.4
600996,贵广网络,7.08,1.578,6.97,6.95,7.18,6.93,15932550,113116261,1.27788,-6.679,6.857,8827342966.32,8827342966.32
600997,开滦股份,5.51,1.287,5.44,5.45,5.53,5.41,12958300,71023618,0.81612,-275.5,0.649,8748777179.01,8748777179.01
600998,九州通,5.05,1.0,5.0,5.01,5.05,4.97,34305348,172169862,0.68033,11.477,0.944,25464474681.699997,25464474681.699997
600999,招商证券,18.54,0.488,18.45,18.63,18.83,18.48,63994650,1194891184,0.86223,13.733,1.282,161233606983.24,137603977742.88
601000,唐山港,4.69,1.078,4.64,4.64,4.71,4.63,36401242,170163424,0.61427,13.909,1.304,27792605199.660004,27792605199.660004
601001,晋控煤业,16.82,3.635,16.23,16.28,17.06,16.13,25537285,425312716,1.5258,15.431,1.471,28151634000.0,28151634000.0
601002,晋亿实业,5.4,-1.46,5.48,5.54,5.55,5.36,11815891,64538628,1.23799,21.6,1.169,5192913888.0,5153979888.0
601003,柳钢股份,3.77,-1.309,3.82,3.82,3.83,3.73,28777577,108851157,1.09245,14.5,1.081,9931016076.67,9931016076.67
601005,重庆钢铁,1.2,0.0,1.2,1.2,1.22,1.2,52453849,63436960,0.63094,-3.871,0.782,11531207428.800001,9976363880.4
601006,大秦铁路,4.83,0.0,4.83,4.83,4.86,4.81,96971609,469353141,0.4882,16.1,0.583,95937772117.74,95937772117.74
601007,金陵饭店,7.1,1.284,7.01,7.0,7.23,6.94,8999040,63961326,2.30745,43.558,1.751,2769000000.0,2769000000.0
601008,连云港,4.47,-0.445,4.49,4.5,4.53,4.43,14994395,67152380,1.2086,31.929,1.321,5545651886.820001,5545651886.820001
601009,南京银行,11.98,1.097,11.85,11.81,12.0,11.77,53081764,632476865,0.42934,6.807,0.767,148115535595.1,148115535595.1
601010,ST文峰,1.51,-1.948,1.54,1.54,1.55,1.5,18800300,28651872,1.03944,-30.2,0.673,2731131262.0,2731131262.0
601011,宝泰隆,2.9,-1.024,2.93,2.93,2.99,2.87,64294560,188329879,3.35625,-17.059,1.038,5555427163.1,5555427163.1
601012,隆基绿能,11.77,0.598,11.7,11.68,11.92,11.68,70694677,836274218,0.93289,-13.847,1.852,89193873871.96,89193785055.54
601015,陕西黑猫,3.67,-2.653,3.77,3.61,3.72,3.52,101107677,368798212,4.9502,-6.328,1.575,7495966335.13,7495966335.13
601016,节能风电,3.34,0.906,3.31,3.31,3.4,3.31,112996505,379282987,1.87134,31.509,1.218,21858598520.5,20167789255.04
601018,宁波港,3.47,-0.287,3.48,3.49,3.5,3.46,39828100,138641788,0.20473,12.852,0.826,67506727744.53,67506727744.53
601019,山东出版,7.12,2.152,6.97,6.96,7.18,6.96,11474498,81577517,0.54983,12.714,0.956,14858728000.0,14858728000.0
601020,华钰矿业,22.61,-3.293,23.38,23.69,23.7,22.46,28204280,649135000,3.43969,21.33,4.208,18539401821.78,18539401821.78
601021,春秋航空,43.89,1.013,43.45,43.27,44.09,43.17,4859004,212560615,0.49666,18.441,2.427,42939053935.47,42939053935.47
601022,宁波远洋,8.35,-0.12,8.36,8.36,8.41,8.28,7330982,61324743,0.5602,16.7,1.897,12141209267.3,10927088338.9
601026,道生天合,14.78,0.068,14.77,14.76,15.09,14.68,4112261,61213862,3.70188,39.946,3.83,9745932000.0,1641846498.1999998
601033,永兴股份,14.63,-0.137,14.65,14.71,14.75,14.58,2710100,39803826,1.12921,15.24,1.222,13167000000.0,3511200000.0
601038,一拖股份,14.59,-0.681,14.69,14.69,14.81,14.5,7760638,113564671,1.06062,20.191,1.994,16393984562.25,10675579962.249998
601058,赛轮轮胎,15.36,-0.583,15.45,15.46,15.65,15.29,23925200,369925203,0.72763,14.222,2.229,50505219978.240005,50505219978.240005
601059,信达证券,17.12,0.352,17.06,17.03,17.19,17.03,10006580,171416632,0.30856,31.704,2.583,55520160000.0,55520160000.0
601061,中信金属,11.54,0.435,11.49,11.6,11.8,11.49,12837698,149268151,0.26199,20.982,2.283,56546000000.0,56546000000.0
601065,江盐集团,6.88,1.028,6.81,6.82,6.93,6.81,6089370,41896426,0.94735,17.641,0.995,4422299423.5199995,4422299423.5199995
601066,中信建投,25.28,1.12,25.0,25.1,25.78,25.03,22780446,578694438,0.3507,23.193,1.56,196089244468.16,164210563764.8
601068,中铝国际,4.55,0.442,4.53,4.56,4.61,4.53,8137400,37221557,0.31792,125.0,4.376,13590476749.849998,11646137534.85
601069,西部黄金,30.0,-1.8,30.55,30.9,30.98,29.73,25175351,764928108,2.83766,58.151,5.318,27329973690.0,26615653290.0
601077,渝农商行,6.92,-0.144,6.93,6.89,6.97,6.87,45186950,313031223,0.51127,6.59,0.562,78590440000.0,61160637470.28
601083,锦江航运,13.23,1.769,13.0,13.05,13.37,12.89,17102299,225200608,8.81017,11.405,1.851,17121207600.0,2568207600.0
601086,国芳集团,12.65,3.604,12.21,11.78,13.42,10.99,130557583,1550122871,19.60324,115.0,5.261,8424900000.0,8424900000.0
601088,中国神华,47.61,-0.356,47.78,47.77,48.09,47.22,19862745,945654657,0.12045,17.898,2.29,1032633967213.4,785138317037.55
601089,福元医药,16.28,0.993,16.12,16.21,16.45,16.16,2290300,37415667,0.47715,16.28,2.094,7814400000.0,7814400000.0
601096,宏盛华源,4.19,0.721,4.16,4.17,4.24,4.16,17892235,75190856,1.08901,30.209,2.342,11208899818.720001,6884071706.79
601098,中南传媒,10.16,2.213,9.94,9.93,10.2,9.93,15185224,153772233,0.8455,11.416,1.12,18247360000.0,18247360000.0
601099,太平洋,3.58,0.28,3.57,3.57,3.64,3.56,145760281,524929214,2.1384,115.484,2.428,24402412604.6,24402412604.6
601100,恒立液压,99.03,-1.128,100.16,100.7,101.6,97.9,4078784,404970848,0.3042,48.544,7.413,132781502837.76,132781502837.76
601101,昊华能源,13.86,1.168,13.7,13.81,14.04,13.46,34879908,480043966,2.42222,38.5,1.605,19958371254.36,19958371254.36
601106,中国一重,3.03,0.0,3.03,3.04,3.09,3.02,58915665,180241615,0.85911,-66.74,4.013,20779082268.81,20779082268.81
601107,四川成渝,5.79,-0.856,5.84,5.84,5.85,5.75,8586301,49828381,0.39701,12.441,1.049,17706167400.0,12522264600.0
601108,财通证券,8.75,-0.114,8.76,8.83,8.91,8.7,69529847,613567203,1.49727,15.351,1.043,40632978662.5,40632978662.5
601111,中国国航,5.86,1.736,5.76,5.75,5.9,5.74,86173713,502663248,0.74044,-53.273,2.006,120086407635.8,68199321517.64
601112,振石股份,15.47,-0.322,15.52,15.61,15.68,15.43,3152742,49114407,1.72528,30.94,4.104,26923467697.49,2826964595.0
601113,华鼎股份,3.47,0.0,3.47,3.47,3.51,3.45,7829737,27308328,0.70912,17.35,0.982,4698908224.22,3831408224.22
601116,三江购物,11.36,1.068,11.24,11.23,11.43,10.85,30387853,341956699,5.54848,33.197,1.886,6221626624.0,6221626624.0
601117,中国化学,7.42,0.0,7.42,7.43,7.48,7.4,52682910,392405141,0.87087,7.0,0.643,45303260112.03999,44886927622.04
601118,海南橡胶,7.03,3.535,6.79,6.67,7.28,6.52,200703867,1393075431,4.68997,-291.701,3.167,30084377412.91,30084377412.91
601121,宝地矿业,7.24,-0.413,7.27,7.35,7.41,7.22,13209048,96435412,1.65113,40.222,1.599,7125917495.5199995,5792000000.0
601123,C马矿,17.54,-7.097,18.88,18.7,18.87,17.5,39655943,724064529,41.38231,32.481,5.189,21655078886.94,1680827645.32
601126,四方股份,40.95,-1.586,41.61,41.82,44.31,40.6,26785777,1128836046,3.24642,40.95,7.07,34115670225.0,33787247130.0
601127,赛力斯,49.52,1.268,48.9,49.38,51.27,49.21,27540749,1382698892,1.7686,13.457,2.302,86263101458.72,77112711971.84
601128,常熟银行,6.42,0.785,6.37,6.35,6.45,6.34,53403299,342410484,1.46383,5.055,0.699,23421310746.48,23421310746.48
601133,柏诚股份,23.28,-2.676,23.92,23.97,24.4,23.07,7739100,183218480,1.47584,59.692,4.011,12249385171.92,12207723400.320002
601136,首创证券,15.54,2.642,15.14,15.3,15.86,14.99,48732770,754596652,1.78291,39.846,3.068,42476007252.0,42476007252.0
601137,博威合金,20.58,-2.695,21.15,21.36,21.55,20.41,15259516,319303363,1.66203,137.2,1.93,18895052260.56,18895052260.56
601138,工业富联,63.69,0.775,63.2,63.84,65.3,63.3,129549838,8337057613,0.65284,35.781,7.191,1263870237568.0,1263870237568.0
601139,深圳燃气,6.45,-0.309,6.47,6.45,6.51,6.42,12881645,83330288,0.44779,13.163,1.121,18555001734.75,18555001734.75
601155,新城控股,12.16,0.165,12.14,12.15,12.58,12.11,27068398,333078301,1.20004,40.533,0.439,27428373928.96,27428373928.96
601156,东航物流,19.25,0.891,19.08,19.08,19.43,18.99,6441800,123992368,0.68196,11.391,1.53,30560444452.999996,18183464453.0
601158,重庆水务,4.12,0.243,4.11,4.12,4.14,4.1,5854218,24115581,0.12196,24.235,1.153,19776124090.28,19776124090.28
601162,天风证券,3.83,1.055,3.79,3.83,3.91,3.81,262026663,1011784990,3.04754,191.5,1.409,38583363446.22,32930226915.420002
601163,三角轮胎,12.44,0.323,12.4,12.45,12.55,12.4,2913400,36327719,0.36418,10.817,0.712,9952000000.0,9952000000.0
601166,兴业银行,18.22,1.617,17.93,17.93,18.23,17.91,99332714,1804770261,0.46937,5.266,0.46,385587300326.86005,385587300326.86005
601168,西部矿业,38.79,-3.025,40.0,40.6,40.65,38.6,44495354,1753102440,1.8672,25.353,4.123,92436570000.0,92436570000.0
601169,北京银行,5.6,1.083,5.54,5.54,5.65,5.52,231304280,1295596213,1.094,7.179,0.415,118400711923.2,118400711923.2
601177,杭齿前进,13.98,-0.781,14.09,14.17,14.34,13.91,7939900,112347946,1.97306,22.103,1.903,5699834730.0,5625782670.0
601179,中国西电,12.6,1.043,12.47,12.51,12.84,12.51,106321961,1350992365,2.07422,50.868,2.757,64586117635.2,64586117635.2
601186,中国铁建,6.11,0.493,6.08,6.1,6.13,6.08,30369455,185568791,0.26401,5.178,0.299,82970998565.0,70284830005.0
601187,厦门银行,7.2,-0.69,7.25,7.24,7.34,7.18,26115626,188938651,0.99172,8.0,0.692,19001720793.600002,18960336662.399998
601188,龙江交通,2.95,0.0,2.95,2.96,2.98,2.93,13596130,40217573,1.04147,22.904,0.841,3851136249.25,3851136249.25
601198,东兴证券,14.17,0.639,14.08,14.1,14.24,14.06,26043065,369122008,0.80568,21.901,1.505,45803753018.4,45803753018.4
601199,江南水务,5.85,-1.515,5.94,5.93,6.01,5.82,11243259,66499169,1.20222,14.625,1.167,5470980208.2,5470980208.2
601200,上海环境,6.96,0.433,6.93,6.93,7.01,6.93,5013726,34977416,0.37243,15.536,0.795,9369762546.960001,9369762546.960001
601208,东材科技,46.13,-0.496,46.36,46.82,49.14,45.76,54888331,2597452653,5.4335,151.694,7.494,46599739160.590004,46599739160.590004
601211,国泰海通,17.87,1.018,17.69,17.77,18.03,17.75,67986399,1218266000,0.50551,10.27,0.946,314173505530.76,240335846308.88
601212,白银有色,7.3,-0.409,7.33,7.54,7.55,7.23,519143326,3820946025,7.01093,-71.569,3.505,54054853930.299995,54054853930.299995
601216,君正集团,4.82,1.048,4.77,4.75,4.85,4.71,67445989,322719943,0.79931,12.258,1.481,40671243819.8,40671243819.8
601218,吉鑫科技,4.5,0.0,4.5,4.53,4.59,4.46,18267500,82869607,1.88513,32.258,1.429,4360650804.0,4360650804.0
601222,林洋能源,5.93,-1.167,6.0,6.05,6.06,5.9,37595681,224810164,1.84182,49.417,0.781,12104435525.08,12104435525.08
601225,陕西煤业,26.24,0.0,26.24,26.28,26.45,25.92,33468852,875448968,0.34522,15.168,2.515,254396800000.0,254396800000.0
601226,华电科工,6.48,-0.154,6.49,6.52,6.58,6.44,8059127,52554774,0.69342,48.214,1.703,7531209576.0,7531209576.0
601228,广州港,3.12,-0.319,3.13,3.12,3.16,3.1,29793700,93221615,0.3949,28.624,1.09,23538937815.120003,23538937815.120003
601229,上海银行,9.61,0.104,9.6,9.6,9.67,9.58,40529912,389817812,0.28524,5.824,0.53,136548862262.57,136548862262.57
601231,环旭电子,24.73,-2.484,25.36,25.6,26.1,24.48,25457760,642571840,1.06565,29.094,2.637,59078379316.94,59078379316.94
601233,桐昆股份,26.0,-1.813,26.48,26.39,26.75,25.87,45353853,1190326179,1.9099,30.233,1.454,61854038740.0,61741477720.0
601236,红塔证券,7.11,0.708,7.06,7.04,7.18,7.03,28346626,201694594,0.60399,27.346,1.37,33368891649.659996,33368891649.659996
601238,广汽集团,5.17,0.977,5.12,5.14,5.28,5.13,36173555,188726114,0.48991,-6.082,0.525,52718830703.0,38173716566.15
601279,英利汽车,3.39,0.0,3.39,3.41,3.45,3.36,9203200,31296169,0.58036,-63.962,1.313,5375814489.15,5375814489.15
601288,农业银行,6.96,1.016,6.89,6.87,7.01,6.86,253620542,1764990281,0.07944,8.923,0.852,2435881915756.1,2221939707007.9
601298,青岛港,9.21,-0.108,9.22,9.25,9.28,9.17,7302800,67387998,0.13544,11.37,1.267,59783031000.0,49661010750.0
601311,骆驼股份,7.66,-0.649,7.71,7.75,7.78,7.65,11083926,85572281,0.9448,10.789,0.905,8986299263.880001,8986299263.880001
601318,中国平安,58.24,0.414,58.0,57.88,58.99,57.88,78355212,4573926461,0.73504,7.583,1.026,1054589069788.8,620842190433.92
601319,中国人保,7.99,-0.622,8.04,8.03,8.17,7.95,96587044,778163327,0.27209,7.61,1.039,353349684758.17004,283627075098.17
601326,秦港股份,3.58,-0.279,3.59,3.6,3.62,3.55,22703727,81350144,0.47721,12.345,0.962,20002934960.0,17032061220.0
601328,交通银行,7.42,1.366,7.32,7.3,7.44,7.3,173423200,1283016855,0.66516,6.87,0.561,655659278934.66,193457501601.97998
601330,绿色动力,7.92,0.253,7.9,7.9,8.0,7.79,19792889,156411801,2.00111,18.0,1.376,11328807821.76,7833634269.120001
601333,广深铁路,3.13,0.0,3.13,3.15,3.17,3.12,77355003,243565315,1.36857,15.549,0.766,22171470809.999996,17691501810.0
601336,新华保险,62.25,0.533,61.92,61.95,63.43,61.95,23469626,1468624609,1.1254,5.353,1.572,194191775850.0,129818598915.0
601339,百隆东方,7.52,-0.661,7.57,7.6,7.66,7.51,10371002,78531168,0.6916,17.091,1.224,11276758880.0,11276758880.0
601360,三六零,8.98,1.012,8.89,9.03,9.25,8.94,141285988,1285774311,2.0185,224.5,2.225,62856029753.42,62856029753.42
601366,利群股份,3.8,1.604,3.74,3.73,3.9,3.69,20854286,79116355,2.17291,-10.0,0.864,3647016229.3999996,3647016229.3999996
601368,绿城水务,4.53,0.667,4.5,4.5,4.58,4.5,4644300,21119832,0.52598,42.022,0.828,3999868038.8100004,3999868038.8100004
601369,陕鼓动力,8.55,-1.95,8.72,8.79,8.8,8.51,11634944,100916373,0.68192,19.556,1.641,14735706906.6,14588106546.6
601375,中原证券,4.14,0.242,4.13,4.14,4.19,4.11,40624521,168885845,1.17837,42.159,1.306,19221542658.0,14272731558.0
601377,兴业证券,5.96,0.676,5.92,5.93,6.01,5.91,101514807,606638096,1.17549,18.855,0.915,51470484272.24,51470484272.24
601388,怡球资源,3.4,-2.299,3.48,3.5,3.5,3.38,42495890,145929921,1.93056,44.041,1.588,7484156894.4,7484156894.4
601390,中国中铁,4.39,0.688,4.36,4.37,4.42,4.37,77308583,339778344,0.38038,5.177,0.333,107692452344.31,89222010244.31
601398,工商银行,8.13,0.37,8.1,8.07,8.21,8.06,243890503,1988309961,0.09046,8.13,0.731,2897582870133.6,2191947287942.0999
601399,国机重装,3.2,0.629,3.18,3.18,3.23,3.17,52699231,169015469,0.73056,49.767,1.541,23083378848.0,23083378848.0
601456,国联民生,8.93,0.563,8.88,8.89,9.0,8.88,24902400,223026400,0.56894,24.806,0.967,50727693757.579994,39086445839.81
601500,通用股份,3.96,0.508,3.94,3.95,4.01,3.93,19673931,78138753,1.24283,30.462,1.043,6268682910.599999,6268682910.599999
601512,中新集团,8.59,0.468,8.55,8.56,8.66,8.43,3582200,30694630,0.23899,12.271,0.831,12875465100.0,12875465100.0
601515,衢州东峰,3.32,-1.775,3.38,3.41,3.42,3.29,13411081,45014244,0.69687,-13.833,1.328,6389242627.72,6389242627.72
601518,吉林高速,2.88,1.408,2.84,2.84,2.9,2.83,18873025,54139468,0.99828,11.077,0.957,5444793126.72,5444793126.72
601519,大智慧,8.95,1.705,8.8,8.85,9.25,8.83,50695986,459692887,2.54861,-406.818,13.793,17802982000.0,17802982000.0
601528,瑞丰银行,5.18,0.778,5.14,5.14,5.2,5.11,13726849,71065365,0.73968,5.18,0.498,10163996026.1,9612893189.48
601555,东吴证券,8.47,0.118,8.46,8.48,8.57,8.41,33812746,287587628,0.68051,11.93,0.974,42084913029.39,42084913029.39
601566,九牧王,10.51,-1.592,10.68,9.79,11.27,9.79,64431445,668844850,11.21254,20.608,1.608,6039436446.5,6039436446.5
601567,三星电气,13.39,-0.52,13.46,13.54,13.7,13.36,20217106,273827795,1.43873,14.878,1.604,18815753866.0,18815753866.0
601568,北元化工,3.81,0.794,3.78,3.79,3.84,3.78,15400100,58709528,0.38769,127.0,1.347,15134166673.439999,15134166673.439999
601577,长沙银行,10.05,0.5,10.0,10.0,10.1,9.96,22556216,226333046,0.561,5.207,0.532,40416615227.700005,40407870431.25
601579,会稽山,24.07,10.009,21.88,22.5,24.07,22.5,16861627,399438319,3.51677,46.288,3.074,11540684254.630001,11540684254.630001
601588,北辰实业,1.77,1.143,1.75,1.75,1.81,1.74,46006640,81972971,1.72957,-1.989,1.024,5959625400.0,4708200000.0
601595,上海电影,18.75,4.167,18.0,17.78,19.75,17.78,29525706,559732965,6.58762,75.0,5.031,8403750000.0,8403750000.0
601598,中国外运,6.51,1.244,6.43,6.46,6.58,6.44,11688088,76010255,0.22662,11.629,1.13,46701120487.770004,33575131177.77
601599,浙文影业,3.3,1.227,3.26,3.29,3.37,3.26,29943300,99512227,2.58011,30.0,2.39,3829790094.9,3829790094.9
601600,中国铝业,9.67,-1.427,9.81,9.89,9.9,9.64,151993148,1482259292,1.15117,13.068,1.963,165888572732.09,127676296881.35
601601,中国太保,34.21,0.499,34.04,33.92,34.92,33.92,52790261,1816186581,0.77122,6.153,1.031,329111881175.55,234168868175.55
601606,长城军工,34.81,0.346,34.69,34.2,35.82,33.86,60957559,2130029436,8.4169,3481.0,11.78,25210390604.0,25210390604.0
601607,上海医药,16.62,1.095,16.44,16.43,16.68,16.4,10215936,169267842,0.36627,10.792,0.787,61632973265.58,46356628733.1
601608,中信重工,4.8,0.629,4.77,4.77,4.87,4.77,31921802,154090069,0.69705,58.537,2.344,21981856497.6,21981856497.6
601609,金田股份,13.34,-3.403,13.81,13.74,13.81,13.2,63287123,851787864,3.6611,26.68,2.261,23060033494.620003,23060033494.620003
601611,中国核建,10.6,0.0,10.6,10.6,10.7,10.55,19884871,211722777,0.65979,29.444,1.418,31946642647.199997,31946642647.199997
601615,明阳智能,9.31,1.416,9.18,9.22,9.56,9.22,65086919,611743496,2.87805,30.336,0.807,21054534332.86,21054534332.86
601616,广电电气,3.82,-0.261,3.83,3.85,3.89,3.8,13867180,53369066,1.62441,-94.089,1.4,3261039718.58,3261039718.58
601618,中国中冶,2.55,0.394,2.54,2.54,2.57,2.54,69347189,177256830,0.38844,1275.0,0.514,52763628883.5,45524178883.5
601619,嘉泽新能,4.16,2.97,4.04,4.07,4.27,4.05,59061124,245450790,2.33144,14.857,1.575,12527159873.279999,10538315253.44
601628,中国人寿,39.17,-0.255,39.27,39.21,39.96,38.99,31514101,1242210513,0.15134,7.187,1.667,1107128494850.0,815657670100.0
601633,长城汽车,14.94,0.201,14.91,14.97,15.22,14.88,14319847,215500050,0.23047,12.879,1.472,128162337542.1,92825698360.68001
601636,旗滨集团,5.81,-0.343,5.83,5.89,6.08,5.77,111454046,661495234,3.76705,25.404,1.196,17189778159.68,17189778159.68
601658,邮储银行,5.42,-0.55,5.45,5.44,5.49,5.41,240675267,1311396614,0.33184,7.425,0.622,650915189926.64,393100679279.1
601665,齐鲁银行,7.21,1.122,7.13,7.11,7.22,7.05,58858385,422078516,0.95645,7.21,0.853,44369204605.24999,44369204605.24999
601666,平煤股份,9.3,-0.853,9.38,9.36,9.43,9.23,26177599,244102228,1.06009,99.465,1.043,22965095513.7,22965095513.7
601668,中国建筑,4.4,0.686,4.37,4.38,4.42,4.37,219704980,967041686,0.53171,4.681,0.367,181809717953.59998,181809717953.59998
601669,中国电建,4.63,0.434,4.61,4.61,4.65,4.61,81518322,377661508,0.62363,8.776,0.54,79757117716.42,60521164685.5
601677,明泰铝业,16.65,-1.187,16.85,16.95,16.99,16.58,19714197,331133551,1.58565,10.742,1.018,20700788939.55,20700788939.55
601678,滨化股份,6.01,-2.435,6.16,6.22,6.24,5.96,103190749,630536288,5.05011,54.636,1.222,14477863278.76,12280451018.76
601686,友发集团,5.24,0.191,5.23,5.25,5.27,5.21,4882244,25604429,0.33003,11.154,1.123,7751779988.24,7751779988.24
601688,华泰证券,19.56,0.308,19.5,19.54,19.76,19.51,55880446,1097596024,0.76478,11.306,0.987,176565455654.16,142920188553.36
601689,拓普集团,45.82,-4.202,47.83,48.45,48.82,45.7,29266228,1379760557,1.68406,28.46,3.288,79627626275.6,79627626275.6
601696,中银证券,12.12,1.169,11.98,12.04,12.38,12.04,67134278,821723012,2.41664,31.895,1.72,33669360000.0,33669360000.0
601698,中国卫通,24.0,0.293,23.93,24.1,24.48,23.92,21073068,511053881,0.49884,229.885,6.386,101385249888.0,101385249888.0
601699,潞安环能,16.5,0.121,16.48,16.5,16.77,16.35,24017549,397971346,0.80288,44.595,1.054,49358251800.0,49358251800.0
601700,风范股份,7.68,-3.88,7.99,7.7,8.25,7.52,145901895,1144159021,12.81238,-22.655,3.958,8745656064.0,8745656064.0
601702,华峰铝业,15.75,-1.808,16.04,16.16,16.17,15.68,6073485,96507961,0.60824,13.125,2.349,15726856950.0,15726856950.0
601717,中创智领,14.47,0.556,14.39,14.41,14.61,14.41,14982179,217632113,0.9715,5.913,1.091,25834736987.100002,22315138113.1
601718,ST际华,2.02,-0.493,2.03,2.03,2.04,1.99,29312675,58978717,0.67214,-28.857,0.738,8809360396.06,8809360396.06
601727,上海电气,6.63,1.531,6.53,6.55,6.68,6.54,78710380,521712819,0.62391,85.0,1.861,103031006446.68,83641690786.68001
601728,中国电信,6.38,-0.313,6.4,6.41,6.47,6.35,84945753,544356853,0.10942,17.722,1.237,583815544899.62,495277669099.62
601766,中国中车,6.25,1.297,6.17,6.18,6.26,6.17,93048472,580277965,0.38248,13.587,1.016,179367900550.0,152048737800.0
601777,千里科技,8.07,-1.103,8.16,8.26,8.36,8.02,19832527,162886011,0.43867,403.5,3.533,36485277572.97,36485277572.97
601778,晶科科技,3.58,-0.831,3.61,3.61,3.69,3.57,87207589,317400248,2.34237,39.778,0.81,13328499302.84,13328499302.84
601788,光大证券,14.65,0.549,14.57,14.61,14.78,14.6,23882110,351263141,0.61131,20.068,1.099,67548038911.35,57233137991.350006
601789,宁波建工,4.33,-0.23,4.34,4.32,4.39,4.3,36559530,159108601,3.36397,20.989,1.052,6600616827.41,4705837894.7
601798,蓝科高新,7.79,1.432,7.68,7.7,7.93,7.69,6060400,47335125,1.70943,55.643,2.07,2761774662.42,2761774662.42
601799,星宇股份,76.32,1.923,74.88,75.5,79.87,74.51,10316960,800966408,3.61138,13.373,1.925,21803053258.079998,21803053258.079998
601800,中国交建,5.97,0.675,5.93,5.94,6.0,5.93,26260300,156887591,0.22401,7.024,0.332,96796304085.62999,69985552281.63
601801,皖新传媒,5.24,1.946,5.14,5.16,5.32,5.16,17713400,93174961,0.9047,12.78,0.861,10259559681.880001,10259559681.880001
601808,中海油服,12.5,-0.239,12.53,12.53,12.66,12.47,10839570,136152412,0.36614,15.526,1.261,59644900000.0,37005850000.0
601811,新华文轩,11.49,-0.174,11.51,11.47,11.7,11.43,3856490,44679340,0.48699,9.047,0.926,14176833089.999998,9098975811.0
601816,京沪高铁,4.9,0.41,4.88,4.88,4.93,4.88,111993359,549537645,0.22891,18.216,1.144,239735828913.0,239735828913.0
