代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
601083,锦江航运,13.23,2.638,12.89,12.81,13.29,12.78,20352162,265237569,10.48432,11.405,1.768,17121207600.0,2568207600.0
601086,国芳集团,7.58,1.202,7.49,7.49,7.64,7.41,8140800,61726839,1.22234,68.909,3.153,5048280000.0,5048280000.0
601088,中国神华,47.8,1.143,47.26,47.05,48.0,47.04,21724366,1033637331,0.13173,17.97,2.156,1036754959731.2001,788271614249.0
601089,福元医药,16.39,-0.304,16.44,16.35,16.47,16.18,2769260,45181275,0.57693,16.39,2.108,7867200000.0,7867200000.0
601096,宏盛华源,4.21,-0.473,4.23,4.24,4.25,4.16,15096032,63238904,0.91882,30.353,2.353,11262402920.48,6916931237.61
601098,中南传媒,9.89,-0.101,9.9,9.88,9.9,9.74,13741401,135031593,0.76511,11.112,1.09,17762440000.0,17762440000.0
601099,太平洋,3.6,2.564,3.51,3.51,3.64,3.5,306842078,1098455003,4.50158,116.129,2.47,24538738932.0,24538738932.0
601100,恒立液压,103.0,6.022,97.15,97.15,103.36,96.17,10904356,1104607410,0.81326,50.49,7.71,138104562176.0,138104562176.0
601101,昊华能源,14.22,6.677,13.33,13.39,14.54,13.34,65471477,911301521,4.54664,39.5,1.647,20476770507.72,20476770507.72
601106,中国一重,3.08,-0.645,3.1,3.08,3.11,3.05,40079489,123069313,0.58444,-67.841,4.089,21121971415.16,21121971415.16
601107,四川成渝,5.86,-1.014,5.92,5.91,5.95,5.77,11269382,65841779,0.52107,12.591,1.032,17920231600.0,12673656399.999998
601108,财通证券,8.83,1.845,8.67,8.64,8.86,8.62,79247673,693725389,1.70654,15.491,1.075,41004480181.7,41004480181.7
601111,中国国航,5.88,-1.342,5.96,5.93,5.93,5.86,59745733,351632759,0.51336,-53.455,2.739,120496258856.40001,68432083707.12
601112,振石股份,15.45,0.98,15.3,15.3,15.46,15.18,3481875,53467370,1.90539,30.9,4.099,26888660370.149998,2823309825.0
601113,华鼎股份,3.48,-0.287,3.49,3.47,3.52,3.45,9743000,33830827,0.8824,17.4,0.985,4712449746.48,3842449746.4799995
601116,三江购物,10.78,-0.919,10.88,10.8,10.9,10.65,12678592,136721993,2.31497,31.502,1.789,5903973152.0,5903973152.0
601117,中国化学,7.61,0.396,7.58,7.55,7.62,7.51,53966024,408212875,0.88642,7.179,0.675,46463316637.82,46330192624.81999
601118,海南橡胶,6.49,-1.067,6.56,6.56,6.76,6.31,181960215,1185884403,4.25198,-269.295,2.903,27773486402.53,27773486402.53
601121,宝地矿业,7.42,-1.198,7.51,7.44,7.51,7.39,14307500,106323384,1.78844,41.222,1.639,7303081190.16,5936000000.0
601126,四方股份,43.22,-1.189,43.74,43.5,43.84,41.8,29379312,1255355417,3.56076,43.22,7.462,36006819710.0,35660190988.0
601127,赛力斯,50.52,-0.178,50.61,50.6,50.67,50.08,10270502,517009278,0.65955,13.728,2.348,88005086544.72002,78669915363.84001
601128,常熟银行,6.23,-2.504,6.39,6.3,6.32,6.14,107574761,666691317,2.94872,4.906,0.678,22728156690.12,22728156690.12
601133,柏诚股份,27.11,4.915,25.84,26.31,27.2,25.41,16872539,445516949,3.21758,69.513,4.671,14265352025.13,14216124629.84
601136,首创证券,14.31,1.561,14.09,14.1,14.39,14.04,18007714,256659446,0.65882,36.692,2.825,39114006678.0,39114006678.0
601137,博威合金,21.12,7.154,19.71,19.75,21.3,19.71,31662682,654622993,3.44862,140.8,1.981,19390840803.84,19390840803.84
601138,工业富联,63.86,5.432,60.57,62.0,64.5,62.0,149038810,9431944409,0.75105,35.876,7.21,1267243733256.2,1267243733256.2
601139,深圳燃气,6.35,0.794,6.3,6.29,6.35,6.19,26769500,167769943,0.93055,12.959,1.103,18267327289.25,18267327289.25
601155,新城控股,11.83,0.339,11.79,11.74,12.1,11.7,22994767,273222775,1.01944,39.433,0.427,26684018386.48,26684018386.48
601156,东航物流,18.77,-0.213,18.81,18.81,18.94,18.64,5543700,104023262,0.58689,11.107,1.474,29798417786.12,17730058586.12
601158,重庆水务,4.13,-0.959,4.17,4.17,4.18,4.11,7706100,31847776,0.16054,24.294,1.132,19824124391.47,19824124391.47
601162,天风证券,3.84,1.587,3.78,3.75,3.86,3.74,294462474,1123702273,3.42479,192.0,1.412,38684103298.56,33016206620.16
601163,三角轮胎,12.48,-3.555,12.94,12.5,12.58,12.31,10426600,129604180,1.30333,10.852,0.715,9984000000.0,9984000000.0
601166,兴业银行,18.01,-1.098,18.21,18.17,18.23,17.91,103950353,1872404715,0.49119,5.205,0.458,381143099829.13,381143099829.13
601168,西部矿业,38.67,-1.503,39.26,38.58,39.27,38.52,53207191,2067165222,2.23278,25.275,4.11,92150610000.0,92150610000.0
601169,北京银行,5.09,-1.737,5.18,5.17,5.18,5.07,150131969,766285360,0.71008,6.526,0.38,107617789944.48001,107617789944.48001
601177,杭齿前进,13.73,0.956,13.6,13.55,13.73,13.4,10939559,149096029,2.71847,21.708,1.869,5597906355.0,5525178545.0
601179,中国西电,12.98,0.0,12.98,12.88,12.98,12.72,74335272,955596535,1.45019,52.402,2.84,66533952928.96,66533952928.96
601186,中国铁建,6.07,-0.817,6.12,6.13,6.13,6.04,27679989,168180726,0.24063,5.144,0.297,82427816905.0,69824700185.0
601187,厦门银行,7.15,-0.694,7.2,7.18,7.19,7.01,23443142,166295976,0.89023,7.944,0.692,18869764399.2,18828667657.8
601188,龙江交通,2.94,0.685,2.92,2.93,2.94,2.88,13784339,40131298,1.05589,22.826,0.848,3838081550.1,3838081550.1
601198,东兴证券,14.1,0.714,14.0,13.9,14.1,13.84,25680037,359037309,0.79445,21.793,1.497,45577481832.0,45577481832.0
601199,江南水务,6.23,0.0,6.23,6.18,6.24,6.1,9453900,58365628,1.01088,15.575,1.243,5826360119.160001,5826360119.160001
601200,上海环境,6.97,-1.135,7.05,7.03,7.05,6.91,7941687,55262014,0.58992,15.558,0.796,9383224849.470001,9383224849.470001
601208,东材科技,49.1,9.991,44.64,45.88,49.1,45.15,79154407,3775172934,7.83565,161.46,7.976,49599982501.299995,49599982501.299995
601211,国泰海通,17.91,0.336,17.85,17.83,18.05,17.62,98377771,1752970017,0.73148,10.293,0.948,314876747848.68,240873811269.84
601212,白银有色,7.2,-0.552,7.24,7.0,7.54,7.0,698986430,5109731812,9.43967,-70.588,3.354,53314376479.200005,53314376479.200005
601216,君正集团,4.66,0.648,4.63,4.6,4.68,4.58,62599703,290205130,0.74188,11.851,1.432,39321161037.4,39321161037.4
601218,吉鑫科技,4.52,0.0,4.52,4.54,4.54,4.43,17140300,76761047,1.7688,32.401,1.435,4380031474.24,4380031474.24
601222,林洋能源,5.54,-0.36,5.56,5.55,5.57,5.46,16005100,88095492,0.78409,46.167,0.746,11308359664.24,11308359664.24
601225,陕西煤业,27.0,2.467,26.35,26.3,27.27,26.25,39936846,1071670009,0.41193,15.607,2.564,261765000000.0,261765000000.0
601226,华电科工,6.63,2.315,6.48,6.48,6.7,6.46,18632510,122856315,1.60318,49.33,1.743,7705543131.0,7705543131.0
601228,广州港,3.08,-1.282,3.12,3.11,3.11,3.04,28037006,86181775,0.37162,28.257,1.076,23237156561.079998,23237156561.079998
601229,上海银行,9.55,-1.749,9.72,9.69,9.74,9.52,71816143,688072545,0.50543,5.788,0.536,135696319938.35,135696319938.35
601231,环旭电子,27.55,3.184,26.7,27.26,28.09,26.9,28531586,782653598,1.19432,32.412,2.938,65815177928.9,65815177928.9
601233,桐昆股份,26.0,9.983,23.64,23.61,26.0,23.5,66848486,1683373698,2.81506,30.233,1.454,61854038740.0,61741477720.0
601236,红塔证券,7.05,1.003,6.98,6.96,7.06,6.95,16715530,117168581,0.35616,27.115,1.294,33087297627.3,33087297627.3
601238,广汽集团,5.17,-1.524,5.25,5.25,5.25,5.14,24188896,125253456,0.3276,-6.082,0.506,52718830703.0,38173716566.15
601279,英利汽车,3.41,0.888,3.38,3.38,3.42,3.35,13102700,44398197,0.82626,-64.34,1.304,5407530208.85,5407530208.85
601288,农业银行,6.79,-1.02,6.86,6.84,6.86,6.73,389034736,2638457353,0.12186,8.705,0.841,2376384799997.6997,2167668191175.8
601298,青岛港,8.98,-0.883,9.06,9.05,9.12,8.89,8429900,75571288,0.15634,11.086,1.238,58290078000.0,48420833500.0
601311,骆驼股份,7.43,-0.402,7.46,7.45,7.46,7.37,7738651,57334605,0.65965,10.465,0.878,8716475656.74,8716475656.74
601318,中国平安,55.87,-0.463,56.13,55.88,56.13,55.45,64656841,3606576460,0.60653,7.275,0.984,1011673958260.7,595577836187.21
601319,中国人保,7.18,-0.829,7.24,7.21,7.26,7.08,78438373,560716695,0.22097,6.838,0.997,317528252385.94,254873892265.94
601326,秦港股份,3.4,-1.449,3.45,3.46,3.47,3.37,21067301,71826418,0.44282,11.724,0.916,18997200800.0,16175700600.0
601328,交通银行,7.07,-1.395,7.17,7.15,7.17,7.03,144971221,1027567584,0.55603,6.546,0.536,624731954456.61,184332147752.83002
601330,绿色动力,7.07,-0.141,7.08,7.06,7.07,6.97,6638202,46608768,0.67114,16.068,1.222,10112963547.960001,6992903318.5199995
601333,广深铁路,2.98,0.676,2.96,2.96,2.98,2.94,64318446,190571494,1.13793,14.804,0.729,21108940260.0,16843666260.0
601336,新华保险,60.59,-0.64,60.98,60.1,60.71,59.8,26590367,1599732080,1.27505,5.21,1.53,189013328494.0,126356769610.6
601339,XD百隆东,7.55,-0.132,7.56,7.53,7.62,7.41,7872900,59264323,0.52501,17.159,1.229,11321745950.0,11321745950.0
601360,三六零,8.72,0.577,8.67,8.67,8.72,8.61,74302668,644623325,1.06153,218.0,2.161,61036144704.88,61036144704.88
601366,利群股份,3.66,0.274,3.65,3.64,3.68,3.61,14237300,51979634,1.48345,-9.632,0.832,3512652473.5800004,3512652473.5800004
601368,绿城水务,4.56,-1.085,4.61,4.57,4.61,4.48,6951920,31486662,0.78733,42.301,0.833,4026357231.12,4026357231.12
601369,陕鼓动力,8.71,0.461,8.67,8.67,8.73,8.52,10258493,88437061,0.60124,19.922,1.672,15011462825.32,14861100353.320002
601375,中原证券,4.24,2.169,4.15,4.14,4.25,4.13,87882000,369306614,2.54914,43.177,1.338,19685831128.0,14617483528.0
601377,兴业证券,5.95,0.337,5.93,5.9,5.95,5.88,88178819,521701939,1.02106,18.823,0.914,51384124399.3,51384124399.3
601388,怡球资源,3.59,-1.644,3.65,3.55,3.61,3.54,98409694,352446928,4.47068,46.503,1.677,7902389191.440001,7902389191.440001
601390,中国中铁,4.41,-1.121,4.46,4.45,4.46,4.38,97796734,431504547,0.48119,5.2,0.336,108183078550.89,89628488650.89
601398,工商银行,7.82,-1.263,7.92,7.89,7.93,7.77,355299630,2780922569,0.13178,7.82,0.707,2787096930436.0,2108367502055.0
601399,国机重装,3.19,0.314,3.18,3.16,3.2,3.14,46381175,147162742,0.64297,49.611,1.547,23011243289.100002,23011243289.100002
601456,国联民生,8.93,0.563,8.88,8.85,8.94,8.83,23573685,209670513,0.53858,24.806,0.948,50727693757.579994,39086445839.81
601500,通用股份,3.95,-2.469,4.05,4.05,4.06,3.93,24508273,97279304,1.54822,30.385,1.019,6252852903.249999,6252852903.249999
601512,中新集团,7.9,0.0,7.9,7.88,7.94,7.83,3560370,28080520,0.23753,11.286,0.764,11841231000.0,11841231000.0
601515,衢州东峰,3.55,3.801,3.42,3.43,3.67,3.4,35077060,125208130,1.82269,-14.792,1.42,6831870882.05,6831870882.05
601518,吉林高速,2.79,-1.761,2.84,2.83,2.83,2.76,22561358,62944278,1.19337,10.731,0.927,5274643341.51,5274643341.51
601519,大智慧,8.82,4.502,8.44,8.4,8.85,8.36,94748577,824403693,4.76325,-400.909,13.592,17544391200.0,17544391200.0
601528,瑞丰银行,5.05,-0.394,5.07,5.06,5.09,4.98,15531072,78142126,0.83691,5.05,0.486,9908915044.75,9371642974.300001
601555,东吴证券,8.15,1.368,8.04,8.01,8.17,7.98,45183613,365253128,0.90936,11.479,0.926,40494928121.55,40494928121.55
601566,九牧王,8.37,0.0,8.37,8.33,8.4,8.23,4781592,39849118,0.83211,16.412,1.281,4809712945.5,4809712945.5
601567,三星电气,14.68,-1.41,14.89,14.83,14.84,14.41,12537540,182885678,0.89222,16.311,1.764,20628473992.0,20628473992.0
601568,北元化工,3.8,-0.783,3.83,3.79,3.83,3.74,25714800,97303623,0.64737,126.667,1.344,15094444451.2,15094444451.2
601577,长沙银行,9.45,-1.46,9.59,9.54,9.56,9.37,19664100,185870088,0.48907,4.896,0.515,38003682975.3,37995460256.25
601579,会稽山,20.09,-1.712,20.44,20.31,20.89,19.97,18834848,382085417,3.92832,38.635,2.566,9632419886.81,9632419886.81
601588,北辰实业,1.75,0.0,1.75,1.75,1.76,1.72,28734100,50035258,1.08023,-1.966,1.012,5892285000.0,4655000000.0
601595,上海电影,16.66,-1.362,16.89,16.81,16.88,16.48,4124800,68674483,0.9203,66.64,4.47,7467012000.0,7467012000.0
601598,中国外运,6.66,1.991,6.53,6.49,6.68,6.48,13681190,90132496,0.26527,11.897,1.156,47777183171.82,34348751711.82
601599,浙文影业,3.11,-0.321,3.12,3.11,3.16,3.09,14311400,44596828,1.23316,28.273,2.253,3609287028.8300004,3609287028.8300004
601600,中国铝业,9.65,0.626,9.59,9.55,9.65,9.51,152128579,1459652012,1.1522,13.041,2.053,165545473305.55,127412230083.25
601601,中国太保,32.0,0.063,31.98,31.91,32.17,31.56,38252066,1218508523,0.55883,5.755,0.963,307850926560.0,219041326560.0
601606,长城军工,31.42,2.579,30.63,30.18,31.6,30.18,28258164,883148966,3.90183,3142.0,10.633,22755256327.999996,22755256327.999996
601607,上海医药,16.27,-0.914,16.42,16.39,16.46,16.18,9510485,154706933,0.34097,10.565,0.781,60335046632.43,45380406106.350006
601608,中信重工,4.84,0.415,4.82,4.84,4.86,4.75,30541282,147338733,0.66691,59.024,2.364,22165038635.08,22165038635.08
601609,金田股份,13.35,1.367,13.17,13.17,13.63,13.02,66568292,884540012,3.85091,26.7,2.263,23077319876.55,23077319876.55
601611,中国核建,10.86,-1.362,11.01,10.7,10.9,10.67,35581018,384145444,1.18059,30.167,1.453,32730239542.32,32730239542.32
601615,明阳智能,10.85,-0.823,10.94,10.9,10.93,10.66,29460758,317264983,1.30271,35.354,0.93,24537239260.100002,24537239260.100002
601616,广电电气,3.84,-1.538,3.9,3.88,3.91,3.8,22522755,86459421,2.63833,-94.581,1.375,3278113224.9599996,3278113224.9599996
601618,中国中冶,2.62,-0.758,2.64,2.64,2.64,2.6,81169301,212571499,0.45466,1310.0,0.525,54212042225.4,46773862225.4
601619,嘉泽新能,4.08,0.246,4.07,4.05,4.08,4.01,24335701,98318216,0.96065,14.571,1.544,12286252952.640001,10335655344.72
601628,中国人寿,38.61,0.078,38.58,38.35,38.71,38.08,33143557,1271067994,0.15916,7.084,1.824,1091300260050.0,803996493300.0
601633,长城汽车,15.29,-0.843,15.42,15.42,15.44,15.21,10178900,155536114,0.16383,13.181,1.507,131164801942.35,95000329848.37999
601636,旗滨集团,5.85,1.036,5.79,5.78,5.86,5.74,32648245,189918067,1.10348,25.579,1.158,17308124308.800003,17308124308.800003
601658,邮储银行,5.0,-1.575,5.08,5.07,5.07,4.98,138967900,697087052,0.19161,6.849,0.581,600475267460.0,362639003025.0
601665,齐鲁银行,6.55,-0.908,6.61,6.6,6.63,6.46,46300735,303012489,0.75239,6.55,0.797,40307668538.75,40307668538.75
601666,平煤股份,9.91,1.85,9.73,9.66,10.0,9.65,37532801,371897089,1.51994,105.989,1.111,24471408230.19,24471408230.19
601668,中国建筑,4.43,-1.116,4.48,4.47,4.48,4.4,212174641,940710675,0.51349,4.713,0.369,183049329666.92,183049329666.92
601669,中国电建,4.64,-0.855,4.68,4.67,4.68,4.63,78327541,363605044,0.59922,8.795,0.543,79929379309.76,60651879944.0
601677,明泰铝业,16.97,1.132,16.78,16.73,17.0,16.7,17512256,295843274,1.40854,10.948,1.038,21098641940.19,21098641940.19
601678,滨化股份,6.48,3.021,6.29,6.29,6.48,6.26,121918457,779018123,5.96664,58.909,1.335,15610075548.48,13240819068.48
601686,友发集团,5.22,-0.949,5.27,5.26,5.26,5.18,3934376,20510451,0.26595,11.111,1.119,7722193041.72,7722193041.72
601688,华泰证券,19.3,0.836,19.14,19.05,19.34,19.0,63402551,1216106702,0.86772,11.156,0.978,174218471069.8,141020431445.8
601689,拓普集团,47.43,1.781,46.6,46.5,47.5,46.35,17648669,829843713,1.01555,29.46,3.352,82425541559.4,82425541559.4
601696,中银证券,12.19,3.13,11.82,11.76,12.36,11.74,64126039,777648681,2.30835,32.079,1.75,33863820000.0,33863820000.0
601698,中国卫通,24.33,0.912,24.11,24.11,24.39,23.99,15665706,379868408,0.37084,233.046,6.473,102779297073.96,102779297073.96
601699,潞安环能,17.31,1.883,16.99,16.94,17.4,16.87,32571060,559005680,1.08882,46.784,1.105,51781293252.0,51781293252.0
601700,风范股份,7.62,-1.039,7.7,7.51,8.1,7.51,197620628,1530352965,17.35406,-22.478,4.034,8677330626.0,8677330626.0
601702,华峰铝业,15.88,0.126,15.86,15.8,15.93,15.67,7613300,120439838,0.76245,13.233,2.368,15856665928.0,15856665928.0
601717,中创智领,15.08,-0.985,15.23,15.2,15.21,14.85,18553318,277912884,1.20307,6.163,1.075,26923830944.4,23255859208.399998
601718,ST际华,1.86,-1.064,1.88,1.87,1.88,1.85,15788812,29414066,0.36204,-26.571,0.68,8111589275.58,8111589275.58
601727,上海电气,6.64,0.454,6.61,6.58,6.65,6.55,42516361,280903299,0.33701,85.128,1.88,103186407663.04,83767847183.04
601728,中国电信,6.35,-1.09,6.42,6.41,6.41,6.32,87282162,555006376,0.11243,17.639,1.231,581070330738.65,492948777238.65
601766,中国中车,6.21,0.485,6.18,6.16,6.27,6.11,173576218,1074649959,0.71349,13.5,1.01,178219945986.48,151075625878.08
601777,千里科技,8.22,1.985,8.06,8.07,8.24,7.92,25040348,202520113,0.55386,411.0,3.599,37163442583.619995,37163442583.619995
601778,晶科科技,3.73,0.811,3.7,3.69,3.75,3.63,101432201,375282101,2.72444,41.444,0.844,13886955977.539999,13886955977.539999
601788,光大证券,14.72,1.03,14.57,14.51,14.74,14.5,25188389,368408333,0.64475,20.164,1.104,67870794046.08,57506606910.079994
601789,宁波建工,4.27,-0.234,4.28,4.27,4.28,4.23,22595700,96095717,2.07911,20.698,1.038,6509153314.790001,4640629979.3
601798,蓝科高新,7.84,-0.254,7.86,7.82,7.9,7.78,4418100,34654564,1.24619,56.0,2.148,2779501072.3199997,2779501072.3199997
601799,星宇股份,81.86,-5.2,86.35,84.5,85.49,81.32,6284958,517364602,2.2,14.343,2.064,23385717239.34,23385717239.34
601800,中国交建,5.95,-1.163,6.02,6.03,6.03,5.93,27239130,162361871,0.23236,7.0,0.331,96472028360.05,69751094820.05
601801,皖新传媒,5.08,-6.1,5.41,5.36,5.4,5.04,34341311,175474944,1.75396,12.39,0.834,9946290683.96,9946290683.96
601808,中海油服,12.58,1.945,12.34,12.3,12.6,12.2,19127615,238163188,0.6461,15.625,1.269,60026627359.99999,37242687440.0
601811,新华文轩,11.23,-5.789,11.92,11.71,11.72,11.14,6826013,76555932,0.86197,8.843,0.905,13856034430.0,8893080797.0
601816,京沪高铁,4.85,-1.623,4.93,4.93,4.94,4.82,169612923,823240705,0.34667,18.03,1.128,237289544944.5,237289544944.5
601818,光大银行,3.04,-1.618,3.09,3.08,3.09,3.03,178957810,546191702,0.38563,5.241,0.356,179620075225.44,141076719305.44
601825,沪农商行,9.04,0.78,8.97,8.92,9.16,8.87,31783818,286915210,0.33697,7.063,0.662,87185777782.79999,85267984740.88
601827,三峰环境,8.2,1.36,8.09,8.07,8.24,8.03,6951310,56691914,0.41576,11.081,1.118,13709853060.000002,13709853060.000002
601828,美凯龙,2.18,-0.909,2.2,2.19,2.2,2.16,31662320,68938344,0.87649,-0.4,0.421,9491039563.14,7875036881.02
601838,成都银行,18.76,-0.16,18.79,18.8,18.93,18.58,18280931,342371094,0.43131,6.111,0.862,79513047278.56,79513047278.56
601857,中国石油,11.08,0.636,11.01,11.03,11.15,10.94,122102619,1348517769,0.07541,12.884,1.248,2027872434223.4001,1794096622223.4
601858,中国科传,22.15,2.88,21.53,21.56,22.46,21.38,8764200,193795845,1.10869,36.311,2.998,17509575000.0,17509575000.0
601860,紫金银行,2.55,-1.923,2.6,2.6,2.6,2.53,63008000,161054323,1.77403,7.5,0.457,9335815906.35,9056804300.55
601865,福莱特,9.94,-1.682,10.11,10.06,10.08,9.77,21196023,209267731,1.11498,23.667,1.1,23288232597.420002,18896193897.420002
601866,中远海发,2.39,-1.646,2.43,2.42,2.43,2.35,100184100,238955926,1.03172,19.687,1.008,31385615560.8,23207922250.8
601868,中国能建,2.51,-0.791,2.53,2.52,2.53,2.5,181642373,455880492,0.56013,19.308,0.93,111042859939.93,81396106366.36
601869,长飞光纤,426.82,9.999,388.02,393.0,426.82,393.0,14757480,6145393362,3.63182,398.897,21.594,353366458196.56,173433319181.48
601872,招商轮船,18.62,1.306,18.38,17.8,18.68,17.8,90238346,1658120265,1.11757,25.162,3.336,150347906907.24,150347906907.24
601877,正泰电器,25.74,-0.886,25.97,25.9,25.9,25.31,24567952,627722316,1.14324,12.257,1.202,55314461442.24,55314461442.24
601878,浙商证券,9.38,0.536,9.33,9.3,9.39,9.28,29360361,274042454,0.64193,17.698,1.143,42902212473.82,42902212473.82
601880,辽港股份,1.47,0.0,1.47,1.47,1.47,1.45,66944286,97861484,0.36357,26.825,0.851,34650497803.11,27067185284.58
601881,中国银河,12.31,0.49,12.25,12.2,12.32,12.16,31592872,387115622,0.43616,11.951,1.11,134602491771.36,89166470939.13
601882,海天精工,20.04,1.11,19.82,19.77,20.12,19.66,4424000,87985186,0.84751,24.439,3.418,10460880000.0,10460880000.0
601886,江河集团,13.32,2.619,12.98,12.98,13.38,12.88,25747500,340044252,2.2725,24.667,2.086,15091587439.2,15091587439.2
601888,中国中免,53.15,0.132,53.08,52.9,53.18,52.6,15666262,829199720,0.80238,30.662,1.922,110434891628.6,103774075163.59999
601890,亚星锚链,8.74,0.229,8.72,8.67,8.74,8.63,16598890,144378262,1.73013,26.405,2.148,8385156000.0,8385156000.0
601898,中煤能源,14.95,2.467,14.59,14.51,15.02,14.5,37756516,558200804,0.41255,11.074,1.193,198217017830.0,136822405980.0
601899,紫金矿业,34.57,0.29,34.47,33.8,34.86,33.79,231438796,7987376586,1.12339,17.728,4.551,919241004482.54,712203988849.7999
601900,南方传媒,11.58,-1.363,11.74,11.68,11.7,11.46,7217000,83440170,0.81828,9.814,1.159,10213213688.52,10213213688.52
601901,方正证券,6.91,1.32,6.82,6.8,6.92,6.79,55319783,379350231,0.672,14.396,1.085,56883820639.45,56883820639.45
601908,京运通,3.04,0.0,3.04,3.02,3.05,2.98,31433002,94758677,1.30179,-4.984,1.024,7340392697.440001,7340392697.440001
601916,浙商银行,2.89,-2.694,2.97,2.97,2.98,2.86,296931760,859197451,1.37823,6.568,0.437,79372797933.06999,62263419933.07
601918,新集能源,10.75,3.365,10.4,10.39,10.83,10.34,40994586,435310323,1.58247,13.03,1.532,27848324350.0,27848324350.0
601919,中远海控,17.11,0.706,16.99,17.0,17.19,16.88,69074343,1177325277,0.55011,8.598,1.108,261237583931.15,214842347471.15002
601921,浙版传媒,7.28,-1.221,7.37,7.37,7.39,7.21,7408700,53807836,0.33339,12.582,1.113,16177777783.44,16177777783.44
601928,凤凰传媒,8.45,-1.858,8.61,8.53,8.58,8.34,14503751,121954486,0.56991,11.901,1.074,21504405000.0,21504405000.0
601929,吉视传媒,2.33,0.0,2.33,2.32,2.34,2.29,45495487,105248208,1.30367,-17.692,1.783,8131206431.44,8131206431.44
601933,永辉超市,3.13,1.294,3.09,3.08,3.18,3.07,127823144,399409004,1.43219,-10.793,12.886,27935366326.449997,27935366326.449997
601939,建设银行,10.57,-0.937,10.67,10.62,10.66,10.45,129757878,1368859884,1.35254,8.131,0.779,2765116032021.6,101404960895.42
601949,中国出版,5.16,-1.714,5.25,5.24,5.25,5.12,9204600,47542428,0.48344,15.181,0.987,9824475158.64,9824475158.64
601952,苏垦农发,9.18,2.685,8.94,9.12,9.28,9.05,35630771,326849034,2.58569,22.95,1.758,12650040000.0,12650040000.0
601956,东贝集团,4.95,-1.0,5.0,4.99,5.02,4.94,4292650,21329984,0.69056,40.375,1.307,3077002120.4999995,3077002120.4999995
601958,金钼股份,23.39,1.475,23.05,22.7,23.48,22.61,62926754,1456112064,1.95025,23.867,3.651,75470276916.0,75470276916.0
601963,重庆银行,11.0,-1.786,11.2,11.2,11.21,10.88,14801591,162819444,0.72769,7.19,0.659,39883556625.0,22374630091.0
601965,中国汽研,14.23,-1.181,14.4,14.38,14.38,14.02,9212252,130275883,0.9227,13.425,1.778,14267686547.01,14207313495.21
601966,玲珑轮胎,11.08,-2.293,11.34,11.24,11.27,10.99,13585100,150834378,0.92826,11.787,0.72,16215609727.640001,16215609727.640001
601968,宝钢包装,4.56,1.333,4.5,4.67,4.77,4.55,15094700,70127707,1.18317,30.4,1.277,5817554337.6,5817554337.6
601969,海南矿业,9.51,-1.246,9.63,9.57,9.6,9.45,15083000,143474650,0.76467,43.227,2.653,18872683928.010002,18758252618.16
601975,招商南油,3.97,0.253,3.96,3.9,3.98,3.88,140537412,552376558,3.00272,14.468,1.551,18580968371.66,18580968371.66
601985,中国核电,8.9,-0.224,8.92,8.93,8.93,8.83,82993793,737057911,0.43951,19.647,1.526,183055218458.6,168061235316.3
601988,中国银行,6.14,-0.968,6.2,6.18,6.21,6.09,255535284,1570442821,0.12124,8.297,0.724,1978384208538.0,1294100261154.4
601990,南京证券,6.77,0.744,6.72,6.7,6.77,6.67,19570470,131642099,0.46247,23.345,1.261,29785480172.15,28648776896.0
601991,大唐发电,5.95,0.168,5.94,5.88,5.95,5.8,245848225,1445277955,1.98327,18.859,2.99,110114927498.79999,73756730180.7
601992,金隅集团,1.41,0.714,1.4,1.4,1.41,1.39,35676502,49935907,0.42808,-15.667,0.388,15055657298.94,11751163152.24
601995,中金公司,34.86,0.897,34.55,34.45,34.91,34.35,20464676,709657003,0.7,18.582,1.639,168278174418.47998,101914689458.4
601996,丰林集团,2.62,0.769,2.6,2.6,2.64,2.58,14965418,39128547,1.33511,-23.818,1.254,2936795769.92,2936795769.92
601997,贵阳银行,5.53,-0.896,5.58,5.56,5.57,5.49,55385636,305783129,1.51484,4.036,0.306,20218775360.28,20218775360.28
601998,中信银行,8.66,0.116,8.65,8.58,8.69,8.49,76294297,655838867,0.18717,7.217,0.645,481887105206.24,353007573825.42
601999,出版传媒,6.08,-1.618,6.18,6.14,6.15,6.01,4414260,26775800,0.80126,32.0,1.251,3349561376.0,3349561376.0
603000,人民网,16.41,0.306,16.36,16.35,16.45,16.21,12119946,198238133,1.09614,85.291,4.716,18144390228.96,18144390228.96
603001,奥康国际,8.32,1.463,8.2,8.19,8.48,8.11,9312600,77630659,2.32246,-13.841,1.413,3336153600.0,3336153600.0
603002,宏昌电子,16.91,10.02,15.37,15.64,16.91,15.64,58660900,966065523,5.17256,563.667,5.515,19177267587.19,19177267587.19
603004,鼎龙科技,19.32,1.631,19.01,18.98,19.5,18.9,1886554,36250249,3.20407,30.667,2.168,4550246400.0,1137561600.0
603005,晶方科技,30.83,2.835,29.98,30.23,31.24,30.0,31124348,954769270,4.77242,54.088,4.343,20106453695.98,20106453695.98
603006,联明股份,10.88,-4.478,11.39,11.27,11.38,10.57,6552500,71188784,2.57714,30.222,2.127,2766286240.0,2766286240.0
