代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
603107,上海汽配,12.15,1.25,12.0,11.94,12.2,11.94,2450802,29759673,1.12332,26.413,1.88,4098620250.0,2650814075.7
603108,润达医疗,11.06,5.033,10.53,10.65,11.45,10.56,49715146,549074103,8.22276,-12.154,1.818,6686918293.44,6686918293.44
603109,神驰机电,17.37,1.996,17.03,17.01,17.44,16.85,1821500,31415841,0.87216,24.318,1.84,3627696013.2000003,3627696013.2000003
603110,东方材料,26.5,3.759,25.54,25.6,26.74,25.25,14047160,367772863,6.98076,-883.333,7.652,5332508398.0,5332508398.0
603111,康尼机电,5.87,1.733,5.77,5.79,5.88,5.76,6805900,39763646,0.81255,14.317,1.23,5060120044.64,4916683800.5199995
603112,华翔股份,15.6,3.723,15.04,15.03,15.65,15.0,6757300,104369742,1.26398,14.182,1.863,8423397855.599999,8339862039.599999
603113,金能科技,4.61,2.444,4.5,4.5,4.62,4.48,8454400,38782086,0.9964,177.308,0.537,3911541739.7599998,3911541739.7599998
603115,海星股份,78.2,-2.03,79.82,80.49,80.99,74.2,8344700,640829632,3.41181,90.93,8.834,19126359320.0,19126359320.0
603116,红蜻蜓,6.05,-1.305,6.13,6.1,6.1,5.9,6938100,41681654,1.20411,-24.2,1.378,3486014840.0,3486014840.0
603117,万林物流,3.75,3.306,3.63,3.64,3.77,3.6,10832310,40246109,1.8078,144.788,2.191,2246991532.5,2246991532.5
603118,共进股份,14.68,-0.136,14.7,14.7,14.88,14.35,64246391,936164192,8.16059,146.8,2.278,11557217640.08,11557217640.08
603119,浙江荣泰,53.8,-1.266,54.49,54.86,54.87,52.7,9815322,525962649,2.07574,69.87,12.062,25439866278.4,25439866278.4
603120,肯特催化,48.06,-0.682,48.39,47.61,48.69,47.34,1680187,80310609,4.43321,48.545,3.647,4344624000.0,1821474000.0
603121,华培动力,12.24,2.256,11.97,12.05,12.24,11.7,4475200,53948128,1.32194,-94.154,3.776,4143652671.6,4143652671.6
603122,合富中国,12.62,1.856,12.39,12.42,13.62,12.28,62452351,798229427,15.68947,-157.75,4.813,5023424228.46,5023424228.46
603123,翠微股份,9.86,3.138,9.56,9.5,9.94,9.45,52395898,510566979,8.03278,-15.406,4.835,7875543516.900001,6431440857.14
603124,江南新材,141.11,-0.388,141.66,141.65,144.97,137.01,7852958,1103315232,10.11864,88.194,10.666,20566105030.89,10951379179.1
603125,常青科技,23.56,0.127,23.53,23.43,23.77,23.13,4122066,96527220,1.01821,60.41,3.771,9537944995.0,9537944995.0
603126,中材节能,6.1,2.349,5.96,5.94,6.11,5.94,7438901,45080384,1.21849,271.111,1.815,3724050000.0,3724050000.0
603127,昭衍新药,52.8,3.753,50.89,53.0,55.45,51.21,94783142,5038733172,15.09967,132.0,4.624,39565586016.0,33143442499.199997
603128,华贸物流,5.32,1.333,5.25,5.25,5.32,5.25,8512833,45137838,0.65031,14.378,1.103,6964127348.08,6964127348.08
603129,春风动力,303.27,3.502,293.01,293.03,303.27,290.42,1462466,435824768,0.95285,27.595,5.815,46546717535.01,46546717535.01
603130,云中马,44.33,10.0,40.3,40.55,44.33,40.05,3463000,150042367,2.51829,58.329,4.249,6096004486.0,6096004486.0
603131,上海沪工,15.99,1.139,15.81,15.88,16.05,15.42,6312665,99589450,1.87371,-266.5,3.263,5387146447.8,5387146447.8
603132,金徽股份,18.8,-0.634,18.92,19.0,19.07,18.48,10731000,201336205,1.09724,34.182,5.423,18386400000.0,18386400000.0
603135,中重科技,9.59,1.16,9.48,9.58,9.61,9.33,7442118,70556280,1.18216,-239.75,2.059,6082525397.2,6037270187.200001
603136,天目湖,9.13,2.469,8.91,8.86,9.15,8.86,3642285,33031242,1.34836,26.086,1.785,2466256862.2999997,2466256862.2999997
603137,恒尚节能,27.58,0.291,27.5,28.34,28.52,25.34,37212509,994233672,20.34211,-144.021,4.215,5045301351.72,5045301351.72
603138,海量数据,13.43,0.675,13.34,13.27,13.47,13.12,4989093,66319439,1.73026,-79.0,4.875,3943191835.2999997,3872444475.5
603139,康惠股份,35.62,-1.028,35.99,36.09,36.56,35.0,2505402,89808446,2.50841,-10.665,6.518,3557725600.0,3557725600.0
603150,万朗磁塑,53.02,2.911,51.52,51.99,53.64,50.63,1524200,79159715,1.78304,39.865,2.604,4532308660.0,4532308660.0
603151,邦基科技,14.12,9.969,12.84,12.79,14.12,12.73,5099935,69635408,2.97751,21.594,1.748,2418499016.0,2418499016.0
603153,上海建科,13.43,1.358,13.25,13.16,13.44,13.16,1467869,19664240,0.36353,14.758,1.417,5504434653.58,5422767669.67
603155,新亚强,14.1,0.142,14.08,14.1,14.24,13.84,10414062,145935431,2.27435,54.231,2.876,6456261126.0,6456261126.0
603156,养元饮品,50.88,5.233,48.35,48.33,51.84,47.76,15326037,755148815,1.21608,50.895,6.47,64122922558.08,64122922558.08
603158,腾龙股份,11.08,1.465,10.92,10.87,11.16,9.89,50896796,531153976,10.3708,100.727,2.393,5437733239.84,5437733239.84
603159,上海亚虹,21.04,2.434,20.54,20.5,21.48,20.4,3780700,78869887,2.7005,-526.0,5.94,2945600000.0,2945600000.0
603160,汇顶科技,52.1,0.019,52.09,52.26,52.29,51.46,3819720,198349902,0.81971,28.626,2.589,24277701535.5,24277701535.5
603161,科华控股,15.49,10.014,14.08,14.06,15.49,13.99,10852166,164023257,5.68925,30.373,1.97,3011375350.4500003,2954698137.4999995
603162,海通发展,12.68,9.974,11.53,11.59,12.68,11.5,53743991,670989071,12.72802,24.863,3.578,17432399205.2,5354122886.52
603163,圣晖集成,83.06,0.557,82.6,83.36,83.36,79.7,3109700,253357341,3.1097,53.587,6.949,8306000000.0,8306000000.0
603165,荣晟环保,14.05,0.573,13.97,14.0,14.15,13.74,3707700,51969953,1.1856,16.337,1.634,4393833710.9,4393833710.9
603166,福达股份,11.38,-2.15,11.63,11.58,11.67,11.35,7315087,83549536,1.14171,22.76,2.688,7347504408.38,7291344108.38
603167,渤海轮渡,8.76,0.69,8.7,8.68,8.78,8.65,3506100,30641389,0.74734,15.643,1.16,4109705846.2799997,4109705846.2799997
603168,莎普爱思,5.59,3.903,5.38,5.38,5.65,5.37,8105059,45021205,2.17577,-8.734,1.578,2091367162.9499998,2082353287.95
603169,兰石重装,6.91,1.468,6.81,6.81,6.96,6.78,12215500,84247896,0.93513,-15.144,3.395,9026476324.18,9026476324.18
603170,宝立食品,13.34,2.694,12.99,12.9,13.45,12.9,4346953,57687572,1.08671,20.212,3.447,5336133400.0,5336133400.0
603171,税友股份,47.96,0.841,47.56,48.51,49.33,47.56,8912451,429477904,2.19578,141.059,7.565,19488306200.0,19466484400.0
603172,万丰股份,17.53,3.851,16.88,16.95,17.54,16.85,1512800,26131372,1.1342,48.694,2.102,2338151400.0,2338151400.0
603173,福斯达,32.1,1.486,31.63,31.87,32.17,31.33,875700,27860370,0.54731,12.068,2.472,5136000000.0,5136000000.0
603175,超颖电子,85.72,-0.256,85.94,89.04,90.0,82.71,3752921,319341834,8.25285,145.288,13.678,37462153396.12,3898051852.7999997
603176,汇通集团,4.71,3.289,4.56,4.61,4.71,4.52,3789231,17576651,0.82051,58.875,2.094,2238368756.88,2175155846.88
603177,德创环保,9.35,3.315,9.05,9.04,9.39,8.95,3223700,29786007,1.57876,-62.333,5.912,1909195200.0,1909195200.0
603178,圣龙股份,17.29,1.408,17.05,16.96,17.31,16.65,12854355,220056204,5.43727,-19.427,3.571,4087561422.4900002,4087561422.4900002
603179,新泉股份,37.87,-2.648,38.9,38.98,39.24,37.56,13618883,516744264,1.90688,22.813,3.557,27046702875.5,27046702875.5
603180,金牌家居,15.11,2.371,14.76,14.75,15.16,14.75,1003199,15089141,0.65034,107.929,0.864,2330825385.4,2330825385.4
603181,皇马科技,13.52,2.347,13.21,13.21,13.52,13.2,5340094,71772206,0.9071,17.789,2.202,7959224000.0,7959224000.0
603182,嘉华股份,12.83,4.479,12.28,12.29,12.91,12.29,2637500,33596869,1.60286,22.121,1.864,2111176500.0,2111176500.0
603183,建研院,4.68,1.961,4.59,4.57,4.7,4.4,28064384,129468930,5.64502,468.0,1.456,2326677214.68,2326677214.68
603185,弘元绿能,16.9,2.177,16.54,16.41,17.1,16.39,12322618,207769861,1.81476,61.232,0.978,11543997953.800001,11475475213.800001
603186,华正新材,152.0,6.294,143.0,150.0,154.8,141.08,30342948,4468277023,19.35254,77.949,10.177,23832158736.0,23832158736.0
603187,海容冷链,12.77,5.103,12.15,12.18,12.78,12.06,14689795,183645000,3.84186,12.52,1.146,4934296598.57,4882761348.07
603188,亚邦股份,4.44,9.901,4.04,4.03,4.44,4.03,29239988,126379639,5.12829,-45.538,3.591,2531554800.0,2531554800.0
603189,*ST网达,9.39,-2.694,9.65,9.51,9.65,9.2,3391000,31757180,1.25803,469.5,1.715,2531058997.11,2531058997.11
603190,亚通精工,17.04,4.348,16.33,16.32,17.33,16.19,3037840,51238638,5.27753,18.522,1.32,2971026240.0,980853327.6
603191,望变电气,14.3,2.878,13.9,13.92,14.3,13.89,8368989,118648032,2.53633,68.095,1.885,4718494337.7,4718494337.7
603192,汇得科技,22.06,0.455,21.96,21.96,22.13,21.61,2294200,50388004,1.64569,38.034,1.68,3688285984.8599997,3075306662.02
603193,润本股份,21.12,1.587,20.79,20.85,21.22,20.52,3275523,68705536,3.16977,27.077,3.758,8545010791.68,2182462951.6800003
603194,中力股份,34.42,0.909,34.11,34.45,34.48,34.01,1182389,40546025,0.74822,16.084,2.501,13802420000.0,5439286345.46
603195,公牛集团,41.05,0.885,40.69,40.6,41.45,40.6,4268046,175357767,0.23709,18.164,4.155,74031458669.45,73896705722.75
603196,璞源材料,21.6,1.076,21.37,21.36,21.84,20.82,2073113,44029073,0.87477,284.585,4.537,9043648704.0,5118946891.2
603197,保隆科技,30.53,2.107,29.9,29.9,30.7,29.89,3239450,98629376,1.53418,30.53,2.035,6534202392.309999,6446474437.309999
603198,迎驾贡酒,40.18,8.448,37.05,36.9,40.5,36.66,14580207,573295433,1.82253,16.202,2.802,32144000000.0,32144000000.0
603199,九华旅游,33.19,2.407,32.41,32.39,33.21,32.39,2256278,74291319,2.03856,17.286,2.134,3673469200.0,3673469200.0
603200,上海洗霸,38.42,2.099,37.63,37.64,38.79,37.45,5807252,221409556,3.30935,74.937,6.131,6741945557.26,6741945557.26
603201,常润股份,16.73,0.3,16.68,16.87,18.08,16.09,11543272,195397057,6.12847,14.675,1.777,3178360749.06,3151174833.66
603202,天有为,53.84,1.585,53.0,53.01,54.16,52.85,1077169,57830330,2.14518,8.56,1.253,8614400000.0,2703498716.4799995
603203,快克智能,43.8,-1.529,44.48,44.7,45.28,43.06,10718968,469851291,3.28566,79.636,9.644,14454510401.4,14289095146.2
603205,健尔康,21.88,0.551,21.76,21.78,22.05,21.4,1042602,22816028,2.52202,30.631,2.242,3413280000.0,904519200.0
603206,嘉环科技,14.59,-0.681,14.69,14.8,14.94,14.4,5827700,84843133,1.90947,85.824,1.953,4452867824.92,4452867824.92
603207,小方制药,23.66,2.736,23.03,23.2,23.99,23.03,2508637,59167022,4.59433,18.341,3.304,3801529378.92,1291905702.36
603208,江山欧派,11.27,4.159,10.82,10.82,11.28,10.82,1689387,18786152,0.96054,-10.153,1.955,1982160240.69,1982160240.69
603209,兴通股份,13.93,1.827,13.68,13.66,13.99,13.5,4193737,57946519,1.30446,15.83,1.305,4527250000.0,4478377946.21
603210,泰鸿万立,13.88,1.909,13.62,13.57,13.9,13.52,4018300,55401571,1.72698,21.57,2.438,4724752000.0,3229563700.0
603211,晋拓股份,26.69,-2.199,27.29,27.52,27.67,26.07,8025177,214180711,2.95252,106.76,5.791,7254555520.0,7254555520.0
603212,赛伍技术,11.54,0.786,11.45,11.5,11.55,11.25,8085337,92239076,1.84812,-18.918,2.112,5048641939.44,5048641939.44
603213,镇洋发展,13.86,-0.359,13.91,13.9,13.93,13.8,1602300,22217034,0.36015,81.529,3.214,6166225781.1,6166225781.1
603214,爱婴室,13.86,3.433,13.4,13.42,13.9,13.38,2343575,32175898,1.69162,23.571,1.615,1920164898.96,1920164898.96
603215,比依股份,14.86,0.883,14.73,14.66,15.03,14.54,2761900,41013430,1.47515,33.773,2.594,3188882859.0800004,2782213726.7999997
603216,梦天家居,21.36,3.438,20.65,20.88,21.84,20.72,5119600,109106324,2.29898,73.655,2.63,4756658400.0,4756658400.0
603217,元利科技,24.96,0.524,24.83,24.64,25.26,24.1,5004644,123096417,2.40507,26.839,1.5,5193866496.0,5193866496.0
603218,日月股份,10.08,0.499,10.03,10.07,10.11,9.98,6555021,66007430,0.63707,18.327,0.995,10380852720.0,10371679920.0
603219,富佳股份,14.36,-2.644,14.75,14.65,14.74,14.06,4335201,61903503,0.77221,75.579,4.988,8061704000.0,8061704000.0
603220,中贝通信,19.23,-2.485,19.72,19.6,19.67,18.97,27946727,535857904,5.21046,102.615,2.678,10314168320.61,10314168320.61
603221,爱丽家居,27.3,9.992,24.82,25.93,27.3,24.83,31219778,816032315,12.88636,390.0,4.21,6613971000.0,6613971000.0
603222,济民健康,8.83,0.684,8.77,8.74,9.13,8.61,40652962,357702973,7.74209,-18.787,4.166,4636550130.450001,4636550130.450001
603223,恒通股份,10.8,-1.28,10.94,10.98,10.98,10.64,9657083,103829579,1.3682,25.714,1.865,7622879684.4,7622879684.4
603225,新凤鸣,19.93,2.31,19.48,19.41,20.34,19.15,13637739,271678532,0.81734,28.884,1.59,33432451035.4,33254115402.4
603226,菲林格尔,49.75,0.729,49.39,49.5,50.68,48.52,2540300,126148504,0.71459,-226.136,20.768,17685715557.5,17685715557.5
603227,雪峰科技,7.85,1.816,7.71,7.68,7.93,7.63,10331300,80749647,0.96402,16.702,1.61,8412787608.65,8412787608.65
603228,景旺电子,96.0,1.106,94.95,99.0,99.99,91.22,105414267,10021567775,10.7356,73.846,7.224,96114824256.0,94263697728.0
603229,奥翔药业,8.17,1.114,8.08,8.17,8.28,8.05,10570613,86170612,1.27311,51.063,2.866,6783527674.650001,6783527674.650001
603230,内蒙新华,9.2,1.883,9.03,9.03,9.23,9.03,2102200,19283729,0.59464,18.776,1.149,3252411599.9999995,3252411599.9999995
603231,索宝蛋白,15.66,1.887,15.37,15.36,15.74,15.32,2319900,36178954,2.18311,15.818,1.481,2998249584.3,1664125278.12
603232,格尔软件,15.8,1.608,15.55,15.55,15.95,15.32,7951100,124414149,3.43757,-43.889,2.825,3674220401.0,3654539920.9999995
603233,大参林,18.23,4.112,17.51,17.55,18.51,17.42,11895319,215800085,1.0445,16.88,2.703,20761317899.6,20761317899.6
603235,天新药业,24.68,4.223,23.68,23.85,24.7,23.69,1499708,36628040,0.34257,18.281,2.134,10804410400.0,10804410400.0
603236,移远通信,50.16,1.374,49.48,49.19,50.41,48.08,9354139,461360456,2.3214,15.675,2.889,20212111795.920002,20212111795.920002
603237,五芳斋,14.61,3.912,14.06,14.1,14.68,14.07,1942566,28059518,1.02344,23.19,1.768,2863731316.8599997,2773079188.86
603238,诺邦股份,12.34,3.697,11.9,11.9,12.4,11.8,3334290,40732506,1.87838,18.697,1.465,2190461060.0,2190461060.0
603239,浙江仙通,14.8,3.569,14.29,14.3,15.19,14.24,6544600,96931357,2.41748,18.049,2.912,4006656000.0,4006656000.0
603248,锡华科技,19.26,1.049,19.06,19.09,19.3,18.86,2871164,55013682,4.01534,34.393,3.793,8859600000.0,1377185356.26
603255,鼎际得,28.04,2.598,27.33,27.5,28.18,27.23,1160600,32381122,1.91281,350.5,2.381,3773950342.68,1701333953.92
603256,宏和科技,157.54,-0.793,158.8,161.5,165.58,149.7,32347953,5045229916,3.67704,684.957,51.418,142508548545.3,138592270350.0
603257,中国瑞林,67.12,-0.223,67.27,66.93,67.2,65.41,1083488,71759936,4.35136,45.66,3.138,8054400000.0,1671288000.0
603258,电魂网络,13.41,2.445,13.09,13.02,13.43,12.92,3789996,50203450,1.57039,-15.067,1.67,3255475297.5,3236387503.5
603259,药明康德,161.34,4.211,154.82,159.99,166.66,157.93,126536204,20424750304,5.11613,24.081,5.777,481399379387.7,399039034889.64
603260,合盛硅业,35.53,-0.197,35.6,35.6,35.96,35.2,9212842,327024078,0.77929,-13.933,1.428,42003812613.73,42003812613.73
603261,立航科技,49.25,0.285,49.11,49.89,50.19,47.08,1924900,93166830,2.48358,-18.446,7.637,3817122333.5,3817122333.5
603262,技源集团,19.64,-0.607,19.76,19.77,19.8,19.4,3596428,70264015,3.44658,54.556,5.003,7856196400.0,2049390222.4399998
603266,天龙股份,16.07,1.388,15.85,16.19,16.19,15.55,1961800,31197067,0.98639,30.321,1.97,3196110072.5000005,3196110072.5000005
603267,鸿远电子,51.92,0.039,51.9,52.26,52.26,50.52,9557471,490607682,4.13598,48.074,2.656,11997719912.640001,11997719912.640001
603268,松发股份,183.26,0.082,183.11,183.05,188.88,177.01,8760886,1593104723,3.75601,61.912,17.704,186690066607.66,42745356881.92
603269,海鸥股份,15.53,9.986,14.12,14.14,15.53,14.14,19410419,299053999,4.49372,40.868,6.499,6708113459.7,6708113459.7
603270,金帝股份,27.34,-1.866,27.86,27.72,28.55,27.02,4710005,129977012,6.66039,40.806,2.607,5990376275.78,1933393675.78
603271,永杰新材,44.62,1.524,43.95,44.01,44.8,43.7,2327169,102784715,2.46063,19.831,2.905,8840783700.0,4219980941.52
603272,*ST联翔,15.81,-5.893,16.8,16.51,16.8,15.3,3986000,63303441,3.84649,-131.75,3.041,1638342870.0,1638342870.0
603273,天元智能,14.36,3.309,13.9,13.91,14.39,13.8,2911701,41451630,5.19405,119.667,3.487,3093623624.0,804998624.0
603275,众辰科技,36.58,0.274,36.48,36.36,36.66,36.15,860000,31369473,2.07049,30.231,1.804,5442074309.58,1519385526.54
603276,恒兴新材,15.58,2.433,15.21,15.18,15.61,15.16,2060470,31897752,2.72992,53.724,1.8,3235179163.26,1175938452.8799999
603277,银都股份,10.69,1.907,10.49,10.59,10.75,10.42,1643870,17528329,0.2696,13.363,2.293,6539222285.85,6518185007.250001
603278,大业股份,9.66,1.258,9.54,9.53,9.69,9.36,13827400,132233792,4.04595,-241.5,1.705,3301395726.72,3301395726.72
603279,景津装备,12.89,0.703,12.8,12.84,12.98,12.72,5385300,69441990,0.93434,14.165,1.601,7429447970.0,7429447970.0
603280,南方路机,26.07,2.638,25.4,25.6,26.08,25.2,1190150,30787459,1.09786,29.966,2.037,2826161808.6899996,2826161808.6899996
603281,江瀚新材,21.48,2.091,21.04,21.16,21.54,21.0,2716313,57924040,0.52374,18.842,2.274,11140319172.84,11140319172.84
603282,亚光股份,15.03,3.441,14.53,14.5,15.08,14.4,1289300,19145338,0.96346,20.875,1.527,2011314600.0,2011314600.0
603283,赛腾股份,44.43,0.045,44.41,45.37,45.39,43.3,19947393,880023264,5.65841,25.389,4.397,15662740976.49,15662740976.49
603284,林平发展,40.4,-0.542,40.62,40.77,40.77,40.05,1721507,69390258,9.13087,12.317,1.376,3046757920.0,761689480.0
603285,键邦股份,34.28,-3.951,35.69,35.79,35.79,33.75,5728380,197077379,9.19531,40.329,3.185,5484800000.0,2135533618.4
603286,日盈电子,42.36,1.243,41.84,42.68,42.72,40.74,3463375,143724403,2.96308,-94.133,6.171,4998211903.559999,4951215601.56
603288,海天味业,36.78,0.988,36.42,36.36,37.12,36.2,18571358,684325149,0.33403,29.902,5.121,215201436718.31998,204490203286.32
603289,泰瑞机器,8.46,2.297,8.27,8.25,8.46,8.18,3489050,29249147,1.18919,27.29,1.669,2482146014.04,2482146014.04
603290,斯达半导,87.43,-1.243,88.53,89.43,89.98,86.28,5860995,511615782,2.44745,51.734,3.006,20937165132.38,20937165132.38
603291,联合水务,9.39,3.074,9.11,9.2,9.42,9.02,5092600,46752883,1.2033,39.207,2.176,3974041471.5600004,3974041471.5600004
603293,埃泰克,37.34,0.484,37.16,37.23,37.43,36.79,1069432,39731906,3.04712,0.0,4.301,6687245169.72,1310503720.74
603296,华勤技术,80.81,-1.222,81.81,81.88,82.5,78.9,19237528,1541590745,2.40892,20.102,4.577,122524240225.03,64534546881.31
603297,永新光学,103.22,-1.845,105.16,105.16,105.2,101.85,1241297,127966013,1.12102,52.131,5.432,11429457702.0,11429457702.0
603298,杭叉集团,26.88,2.831,26.14,26.14,27.06,26.13,8871916,236880585,0.67734,16.096,2.925,35207747877.119995,35207747877.119995
603299,苏盐井神,9.16,0.881,9.08,9.09,9.24,9.08,5444199,49981430,0.69752,13.713,1.067,8745601032.08,7149436645.440001
603300,海南华铁,5.01,1.212,4.95,4.95,5.03,4.91,31648022,157565462,1.58304,19.269,1.501,10015932967.17,10015932967.17
603301,振德医疗,84.42,-1.055,85.32,85.33,85.48,81.06,2698300,224147863,1.02256,85.273,3.891,22276430914.5,22276430914.5
603303,得邦照明,22.18,2.071,21.73,22.01,22.19,21.6,2905092,63523818,0.6091,39.25,3.284,10578630673.5,10578630673.5
603305,旭升集团,11.9,-0.998,12.02,12.01,12.08,11.86,16438952,196059593,1.42241,31.316,1.47,13752931816.400002,13752931816.400002
603306,华懋科技,78.0,6.805,73.03,77.95,79.5,73.36,26428434,2003530636,8.02087,124.204,7.996,25700664366.0,25700664366.0
603307,扬州金泉,25.06,3.426,24.23,24.2,25.18,24.16,780361,19386378,0.80325,15.469,1.711,2473713949.0,2434579000.0
603308,应流股份,48.38,-0.289,48.52,49.08,49.6,47.39,11428424,551295218,1.683,94.863,6.462,32852474269.02,32852474269.02
603309,维力医疗,11.82,1.984,11.59,11.57,11.92,11.55,7123446,83877214,2.44061,45.462,1.94,3449920160.76,3449920160.76
603310,巍华新材,14.92,0.879,14.79,14.78,14.96,14.78,1426045,21245518,0.73504,30.449,1.266,5152472800.0,2894629200.0
603311,金海高科,29.99,1.489,29.55,30.0,30.2,28.5,4442800,131117751,1.88347,90.879,5.246,7074158370.929999,7074158370.929999
603312,西典新能,32.53,2.457,31.75,31.75,32.72,31.57,850100,27431023,1.6695,20.08,2.823,5204783735.0,1656411335.0
603313,梦百合,6.27,3.98,6.03,6.07,6.28,5.99,22164640,136840334,3.88453,-313.5,1.053,3577579768.9500003,3577579768.9500003
603315,福鞍股份,11.99,-0.25,12.02,12.01,12.08,11.72,6224300,74408736,1.94287,77.255,2.209,3841191505.3599997,3841191505.3599997
603316,诚邦股份,14.36,0.772,14.25,14.35,14.58,13.96,10404780,147946517,3.93727,-31.728,7.016,3877185640.0,3794831040.0
603317,天味食品,14.64,3.171,14.19,14.08,14.89,14.02,18774246,273654086,1.76769,27.182,3.269,15548808934.32,15548808934.32
603318,水发燃气,9.23,1.429,9.1,9.1,9.31,9.01,34808400,317927136,7.58236,-54.294,2.724,5119633802.14,4237224628.5200005
603319,美湖股份,27.32,1.713,26.86,26.95,27.58,26.01,18077796,485980956,5.33033,88.129,3.763,9265569202.96,9265569202.96
603320,迪贝电气,16.74,0.965,16.58,16.57,16.83,16.43,1760300,29393802,1.18025,30.436,2.087,2496707438.22,2496707438.22
603321,梅轮电梯,6.31,3.273,6.11,6.1,6.34,6.09,4776375,29772526,1.38621,63.1,1.521,2201492549.39,2174201799.39
603322,超讯科技,26.95,-1.173,27.27,27.03,27.18,26.55,2991496,80254433,1.89832,-117.174,16.142,4246964152.2000003,4246964152.2000003
603323,苏农银行,4.22,0.238,4.21,4.2,4.27,4.2,27949231,118456939,1.25875,4.178,0.44,9370069351.82,9370069351.82
603324,盛剑科技,27.8,-1.138,28.12,28.35,28.52,27.09,5484229,151389522,3.74417,-231.667,2.584,4213884524.0,4071968304.0
603325,博隆技术,55.26,0.656,54.9,54.86,55.47,54.4,489320,26886999,1.43146,10.779,1.596,4421021040.0,1888963632.0
603326,我乐家居,6.78,3.988,6.52,6.51,6.8,6.51,3944500,26467769,1.23583,12.327,1.815,2164019585.4,2164019585.4
603327,福蓉科技,9.13,1.557,8.99,8.98,9.19,8.81,30646260,276538506,2.93137,76.917,3.812,9545043956.8,9545043956.8
603328,依顿电子,11.42,5.253,10.85,11.94,11.94,11.21,81263997,947443061,8.13908,24.506,2.634,11402214617.62,11402214617.62
603329,上海雅仕,10.3,3.726,9.93,9.97,10.35,9.93,4119200,42001311,1.9959,57.222,1.747,2575527102.5,2125745445.9
603330,天洋新材,7.95,3.922,7.65,7.67,7.98,7.55,19107091,149787061,4.41605,-13.475,2.639,3439755509.5499997,3439755509.5499997
603331,百达精工,13.25,6.426,12.45,12.57,13.52,12.3,11816100,155004144,5.84447,-11.83,2.571,2678827177.0,2678827177.0
603332,苏州龙杰,11.37,3.364,11.0,11.01,11.4,10.94,3698883,41635062,1.7097,31.583,1.862,2459867482.08,2459867482.08
603333,福华尚纬,9.24,0.873,9.16,9.2,9.29,8.92,21174400,192887535,3.40683,-115.5,2.813,5742914894.639999,5742914894.639999
603334,丰倍生物,33.45,1.92,32.82,32.76,33.55,32.6,1472509,49024104,4.6281,26.976,2.76,4800075000.0,1064268715.35
603335,迪生力,6.9,-0.862,6.96,6.95,7.0,6.83,10779850,74242495,2.51781,62.727,10.464,2954197739.9999995,2954197739.9999995
603336,宏辉果蔬,10.1,-1.846,10.29,10.3,10.38,9.96,20383790,206385862,3.34864,336.667,4.279,6148061344.5,6148061344.5
603337,杰克科技,44.29,-0.828,44.66,44.6,44.99,43.2,5605525,245662994,1.20025,24.743,3.927,21099228550.39,20684749443.39
603338,浙江鼎力,57.37,0.684,56.98,56.99,57.8,56.46,4288700,245277604,0.84699,15.299,2.453,29049177818.23,29049177818.23
603339,四方科技,14.01,-1.959,14.29,14.27,14.34,13.95,10183067,144520329,3.29079,28.02,1.555,4335270861.75,4335270861.75
603341,龙旗科技,39.22,5.886,37.04,37.04,39.27,36.25,16004417,604863155,5.98514,30.882,2.838,20496005057.68,10487519421.82
603344,星德胜,22.74,0.664,22.59,22.39,22.84,22.39,2383667,54102805,4.41167,25.551,2.039,4423634485.2,1228664485.2
603345,安井食品,85.89,0.81,85.2,84.79,87.33,84.45,6283781,540981184,2.14248,19.52,1.783,28626186369.480003,25191041586.48
603348,文灿股份,14.53,2.18,14.22,14.2,14.6,14.1,3251004,46794655,1.03378,-13.09,1.174,4569353599.76,4569353599.76
603350,安乃达,28.26,1.582,27.82,27.94,28.29,27.57,716869,20104455,1.62465,28.545,2.411,3292120440.0,1246958370.0
603351,威尔药业,26.5,2.873,25.76,25.8,26.94,25.8,1695868,45136781,1.25213,23.874,1.957,3589136998.0,3589136998.0
603352,至信股份,27.83,-0.926,28.09,28.08,28.09,27.47,2486529,68806353,5.48499,20.769,2.134,6308133342.610001,1261626685.22
603353,和顺石油,29.93,-0.366,30.04,29.98,30.04,29.3,2708200,80214082,1.58915,-249.417,3.174,5100610740.0,5100610740.0
603355,莱克电气,28.02,-0.32,28.11,27.83,28.39,27.45,2870150,80034613,0.50055,20.158,2.843,16066580633.640001,16066580633.640001
603356,华菱精工,16.03,1.263,15.83,15.79,16.06,15.52,1749100,27760591,1.31176,-15.413,7.077,2137440200.0,2137440200.0
603357,设计总院,6.09,1.5,6.0,6.01,6.12,5.97,4521665,27471085,0.80666,9.227,0.855,3413708410.77,3413708410.77
603358,华达科技,41.02,-2.1,41.9,41.9,42.33,40.91,8434928,348393606,1.82665,74.582,5.435,19268860977.52,18941831775.86
603359,*ST东珠,2.31,2.667,2.25,2.24,2.34,2.22,8938352,20319037,2.00368,-0.955,0.734,1030481760.0000001,1030481760.0000001
603360,百傲化学,13.93,0.433,13.87,13.9,14.15,13.65,8953156,124715158,1.26775,46.433,6.977,9837695500.22,9837695500.22
603363,傲农生物,2.95,4.24,2.83,2.84,3.05,2.83,71057223,208911165,3.31024,98.333,2.601,8056632386.7,6332439520.6
