代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
600863,华能蒙电,4.85,-1.423,4.92,4.92,4.97,4.82,121289684,590412067,1.85831,14.265,1.818,38000669366.0,31655405883.35
600864,哈投股份,5.51,-0.362,5.53,5.55,5.58,5.5,19231084,106470224,0.92432,32.412,0.889,11463943565.199999,11463943565.199999
600865,百大集团,8.75,0.69,8.69,8.71,8.85,8.67,6455900,56537308,1.7159,291.667,1.425,3292102765.0,3292102765.0
600866,星湖科技,4.52,-1.525,4.59,4.57,4.62,4.51,21746066,99026220,1.30884,7.671,0.919,7509856224.32,7509856224.32
600867,通化东宝,8.37,0.12,8.36,8.4,8.5,8.35,22849226,192432112,1.16664,13.5,2.264,16393003478.73,16393003478.73
600868,梅雁吉祥,2.79,0.36,2.78,2.79,2.82,2.75,49683400,138640477,2.61747,-55.8,2.737,5295834814.41,5295834814.41
600869,远东股份,14.16,6.787,13.26,13.63,14.28,13.25,115995531,1606717102,5.22655,530.337,7.305,31426034883.36,31426034883.36
600871,石化油服,2.24,-0.885,2.26,2.25,2.28,2.23,98615438,221965942,0.72795,64.0,4.417,42463782665.92,30345307666.239998
600872,中炬高新,19.83,-1.783,20.19,20.14,20.29,19.75,14364346,285954182,1.86311,28.316,2.585,15354240937.86,15288691048.5
600873,梅花生物,8.0,-2.2,8.18,8.18,8.24,8.0,26123196,210516898,0.93156,6.838,1.366,22433933200.0,22433933200.0
600874,创业环保,5.58,-1.239,5.65,5.66,5.68,5.56,9505800,53192959,0.77257,10.145,0.832,8762932914.3,6865732914.3
600875,东方电气,27.61,3.099,26.78,27.08,28.07,26.4,112699614,3077041606,4.97929,24.009,2.037,95485328600.86,62491551687.95
600876,凯盛新能,7.0,-0.85,7.06,7.11,7.12,6.98,3830300,26953185,0.96804,-4.93,1.644,4519724741.0,2769724741.0
600877,电科芯片,12.68,4.191,12.17,12.19,12.82,12.15,21033601,263730728,1.7764,317.0,5.997,15013874358.560001,15013874358.560001
600879,航天电子,15.59,3.519,15.06,15.21,15.72,15.12,92746472,1433302145,2.8111,225.942,2.463,51436076617.06,51436076617.06
600880,博瑞传播,4.08,2.513,3.98,3.97,4.09,3.97,24330556,98575889,2.22597,-408.0,1.486,4460794935.360001,4459563114.0
600881,亚泰集团,1.77,0.568,1.76,1.77,1.79,1.75,77640551,137192186,2.40213,-2.81,13.308,5720907248.759999,5720907248.759999
600882,妙可蓝多,22.28,-0.624,22.42,22.38,22.65,22.0,9560307,213568613,1.88027,94.407,2.437,11328347255.16,11328347255.16
600883,博闻科技,7.48,2.466,7.3,7.4,7.82,7.31,8480600,63911745,3.59214,73.622,1.798,1765938240.0,1765938240.0
600884,杉杉股份,12.68,0.475,12.62,12.61,12.79,12.58,44615030,564752719,2.43119,60.381,1.265,28474705791.440002,23269191579.280003
600885,宏发股份,36.31,1.566,35.75,35.99,36.82,35.43,17729069,643088513,1.14559,30.258,4.253,56193149505.03,56193149505.03
600886,国投电力,15.03,-1.248,15.22,15.23,15.3,14.92,37303453,560953244,0.50044,16.398,1.743,120307548757.86002,112036322348.90999
600887,伊利股份,26.37,-2.765,27.12,26.91,27.09,26.35,70988917,1883036277,1.12789,14.41,2.799,166799760788.79,165970926742.77
600888,新疆众和,9.39,3.187,9.1,9.15,9.49,9.12,64336838,601428274,4.14252,19.719,1.139,14583477061.109999,14583477061.109999
600889,*ST京化,13.53,0.445,13.47,13.38,13.58,13.38,1845000,24900500,0.50362,-50.111,7.092,7936553864.91,4956661515.3
600892,大晟文化,3.78,9.884,3.44,3.47,3.78,3.45,21028300,77422020,3.75962,-25.2,240.764,2114774630.64,2114227846.08
600893,航发动力,35.68,-0.834,35.98,35.96,36.36,35.55,31654326,1132555723,1.18772,148.667,2.365,95108402411.84,95091651365.44
600894,广日股份,7.88,-2.112,8.05,8.05,8.06,7.87,6935930,54843554,0.82263,9.688,0.75,6675985084.5199995,6643978226.599999
600895,张江高科,31.06,2.07,30.43,30.44,31.3,30.22,30828292,951110241,1.99061,50.097,3.52,48102297423.0,48102297423.0
600897,厦门空港,14.81,-1.464,15.03,15.06,15.06,14.78,1855001,27552783,0.44491,11.913,1.243,6174792540.0,6174792540.0
600900,长江电力,28.3,-2.582,29.05,28.89,29.02,28.18,150898453,4287876494,0.61671,20.069,3.038,692450561362.8,692450561362.8
600901,江苏金租,6.29,-2.329,6.44,6.43,6.44,6.25,56526933,356335197,0.97621,11.232,1.407,36430839850.99,36421945790.99
600903,贵州燃气,6.41,1.104,6.34,6.36,6.47,6.34,22516840,143943058,1.93446,160.25,2.438,7461144555.1,7461144555.1
600905,三峡能源,3.88,-1.523,3.94,3.94,3.96,3.88,91638103,357482423,0.32055,29.892,1.236,110920082550.95999,110920082550.95999
600906,财达证券,6.56,0.923,6.5,6.48,6.6,6.48,27659100,180905138,1.30207,28.522,1.702,21287200000.0,13934981272.0
600908,无锡银行,5.59,-2.951,5.76,5.75,5.76,5.59,18737899,105798822,0.93722,5.535,0.53,12268270675.05,11176157797.35
600909,华安证券,7.75,1.175,7.66,7.7,7.82,7.67,114908455,889527738,2.2871,17.222,1.476,38937621904.5,38937621904.5
600916,中国黄金,7.69,-2.535,7.89,7.89,7.94,7.68,34010300,263526309,2.02442,48.063,1.769,12919200000.0,12919200000.0
600917,重庆燃气,4.9,-0.609,4.93,4.93,4.96,4.87,4302800,21094376,0.27564,37.692,1.326,7649094824.0,7649094824.0
600918,中泰证券,5.67,-0.701,5.71,5.7,5.73,5.65,33609575,190973115,0.7366,31.5,1.005,44896993447.31999,25871212437.21
600919,江苏银行,11.46,-1.967,11.69,11.67,11.68,11.42,101531816,1166452325,0.55327,6.511,0.796,210306178345.98,210306178345.98
600925,苏能股份,4.32,-1.818,4.4,4.4,4.4,4.32,9233130,40111043,0.5749,132.11,1.91,29760000000.48,6938129891.52
600926,杭州银行,16.14,-1.645,16.41,16.39,16.4,16.09,40629391,657240893,0.56048,6.068,0.835,116998901124.72,116998901124.72
600927,永安期货,13.41,-1.397,13.6,13.6,13.76,13.37,6566500,88747315,0.45272,29.8,1.452,19450462836.96,19450462836.96
600928,西安银行,3.6,-3.743,3.74,3.73,3.74,3.59,34465649,125481025,0.77917,6.0,0.446,16000000001.999998,15924074637.6
600929,雪天盐业,5.45,1.301,5.38,5.38,5.47,5.33,17520578,94587413,1.06825,115.957,1.182,8938617245.2,8938617245.2
600930,华电新能,4.34,-0.23,4.35,4.37,4.4,4.3,163906356,709461915,1.52568,24.111,1.639,181039999998.76,46625468192.24
600933,爱柯迪,13.89,-0.786,14.0,14.0,14.08,13.82,9569364,133296443,0.97546,11.771,1.455,14306967979.77,13626271208.939999
600935,华塑股份,2.31,-0.858,2.33,2.33,2.33,2.29,14689698,33900104,0.41882,-57.75,1.398,8303844909.360001,8102098185.72
600936,北投科技,5.87,0.514,5.84,6.0,6.02,5.54,156320914,900736116,9.35479,-25.522,9.867,9808924022.93,9808924022.93
600938,中国海油,31.56,-0.911,31.85,31.81,32.0,31.55,38155475,1210275208,1.2761,12.28,1.792,1500045347735.0,94364400000.0
600939,重庆建工,2.7,0.372,2.69,2.71,2.71,2.67,9007045,24244556,0.47344,-4.286,0.733,5136682348.8,5136682348.8
600941,中国移动,96.42,-2.577,98.97,98.82,99.18,96.09,15813983,1533999791,1.75172,15.184,1.469,2090741999463.7,87044877736.14
600955,维远股份,12.6,-1.099,12.74,12.76,12.84,12.57,3035000,38358497,0.55182,-6.961,0.903,6930000000.0,6930000000.0
600956,新天绿能,7.56,-0.917,7.63,7.63,7.72,7.54,7034140,53516368,0.29957,17.581,1.376,34022022095.88,17751550398.12
600958,东方证券,9.22,-0.216,9.24,9.22,9.28,9.19,40542955,373726601,0.54278,14.185,0.957,78339069592.23999,68868632006.08
600959,江苏有线,3.16,-0.315,3.17,3.17,3.19,3.13,29636090,93530832,0.59264,63.2,0.695,15802267887.76,15802267887.76
600960,渤海汽车,4.0,-0.498,4.02,4.02,4.04,3.97,8850700,35318267,0.93115,22.714,1.08,3802062072.0,3802062072.0
600961,株冶集团,24.33,6.245,22.9,23.15,24.49,23.08,53983136,1299092792,7.1804,24.576,5.165,26102992863.989998,18291595643.34
600962,国投中鲁,27.61,3.138,26.77,27.25,27.78,26.41,11861775,323673567,4.52377,176.874,7.645,7239618100.000001,7239618100.000001
600963,岳阳林纸,3.43,-0.58,3.45,3.46,3.48,3.4,34515639,118657416,1.96383,-26.385,0.793,6028457739.219999,6028457739.219999
600965,*ST福成,2.64,-0.752,2.66,2.65,2.67,2.62,3287100,8679161,0.4015,37.931,0.982,2161370521.2000003,2161370521.2000003
600966,博汇纸业,4.94,-2.756,5.08,5.07,5.1,4.92,15451016,77002219,1.15578,40.097,0.883,6604010782.719999,6604010782.719999
600967,内蒙一机,11.58,-0.344,11.62,11.62,11.68,11.45,21694630,251208720,1.27481,58.782,1.649,19706782243.86,19706782243.86
600968,海油发展,3.93,-0.758,3.96,3.93,3.97,3.89,37488036,147573704,0.36879,10.285,1.324,39948859502.07,39948859502.07
600969,郴电国际,8.32,-0.12,8.33,8.39,8.44,8.25,7514600,62546883,2.0307,40.33,0.846,3078820026.8799996,3078820026.8799996
600970,中材国际,7.9,-2.589,8.11,8.16,8.18,7.89,24252900,192956767,0.92504,7.248,0.885,20712322099.6,20712322099.6
600971,恒源煤电,7.91,-1.125,8.0,8.03,8.06,7.78,12349120,97377409,1.02909,-49.499,0.799,9492038632.44,9492038632.44
600973,宝胜股份,6.18,0.816,6.13,6.15,6.21,6.11,23458840,144836229,1.71062,-206.0,2.503,8475043412.64,8475043412.64
600975,新五丰,4.91,-1.207,4.97,4.98,5.0,4.86,9161100,44934784,0.73309,-7.014,3.435,6135839143.400001,6135839143.400001
600976,健民集团,28.58,-0.418,28.7,28.63,29.4,28.46,2805986,80632005,1.83041,12.059,1.598,4384131988.0,4381273988.0
600977,中国电影,12.81,1.909,12.57,12.57,12.88,12.55,40199702,512051718,2.15317,206.613,2.177,23916270000.0,23916270000.0
600979,广安爱众,4.07,-0.245,4.08,4.09,4.12,4.05,26685325,108774787,2.14912,-14.054,1.236,5131560257.12,5053663875.92
600980,北矿科技,18.15,0.055,18.14,18.3,18.39,18.04,2379600,43295399,1.25729,27.579,2.321,3507732996.9,3435132996.9
600981,苏豪汇鸿,2.4,-1.235,2.43,2.43,2.45,2.38,15043500,36205717,0.67086,240.0,1.08,5381839660.8,5381839660.8
600982,宁波能源,5.15,-0.579,5.18,5.2,5.24,5.12,31779666,163798775,2.84349,17.293,1.261,5755781547.749999,5755781547.749999
600983,惠而浦,7.92,0.253,7.9,7.94,7.96,7.8,3579100,28299108,0.46698,11.647,1.975,6070196880.0,6070196880.0
600984,建设机械,4.0,1.781,3.93,3.94,4.0,3.91,25157769,99677293,2.00134,-2.289,2.811,5028175700.0,5028175700.0
600985,淮北矿业,14.79,1.094,14.63,14.53,14.9,14.25,24474655,357346395,0.90874,26.411,0.948,39833296306.11,39833296306.11
600986,浙文互联,8.08,2.408,7.89,7.89,8.24,7.89,172623584,1390702544,11.60593,134.667,2.329,12017982420.96,12017982420.96
600987,航民股份,6.58,-1.497,6.68,6.67,6.69,6.54,7764100,51130676,0.76058,9.139,0.983,6716988184.34,6716988184.34
600988,赤峰黄金,37.75,-2.856,38.86,38.53,38.85,37.15,63550886,2395333726,3.81937,22.337,5.021,71740521969.5,62812654519.5
600989,宝丰能源,23.09,0.786,22.91,22.82,23.1,22.69,43047144,987494519,0.587,14.801,3.249,169327282399.99997,169327282399.99997
600990,四创电子,17.73,0.396,17.66,17.65,17.8,17.51,3533133,62483075,1.31337,-12.737,3.083,4769595100.08,4769595100.08
600992,贵绳股份,9.85,0.922,9.76,9.74,9.86,9.68,8956201,87567985,3.65425,80.606,1.689,2414136500.0,2414136500.0
600993,马应龙,24.64,-1.95,25.13,25.18,25.23,24.56,6397097,158864758,1.4866,18.252,2.313,10621167874.24,10603034682.24
600995,南网储能,13.03,-0.458,13.09,13.25,13.27,12.98,12724014,166240806,0.39812,24.585,1.803,41643955639.15,41643955639.15
600996,贵广网络,7.12,0.993,7.05,7.05,7.18,7.01,19053557,135315205,1.5282,-6.717,5.658,8877214960.48,8877214960.48
600997,开滦股份,5.74,0.35,5.72,5.7,5.77,5.55,13002028,73802791,0.81887,-287.0,0.673,9113971144.74,9113971144.74
600998,九州通,5.06,-1.748,5.15,5.15,5.18,5.05,34518740,175930124,0.68456,11.5,0.927,25514899384.039997,25514899384.039997
600999,招商证券,17.75,0.453,17.67,17.68,17.82,17.59,53722064,952118682,0.72382,13.148,1.242,154363350806.5,131740593578.0
601000,唐山港,4.79,-3.232,4.95,4.96,4.96,4.76,55282539,265983341,0.93289,14.205,1.295,28385198061.06,28385198061.06
601001,晋控煤业,16.17,1.252,15.97,16.0,16.33,15.61,21426674,342752237,1.2802,14.835,1.384,27063729000.0,27063729000.0
601002,晋亿实业,5.14,0.982,5.09,5.08,5.27,5.06,29279449,151217312,3.06771,20.56,1.117,4905825300.8,4905825300.8
601003,柳钢股份,3.98,-0.251,3.99,4.0,4.02,3.9,49180996,195045857,1.91904,15.308,1.116,10484202648.58,10199916936.0
601005,重庆钢铁,1.22,-1.613,1.24,1.24,1.25,1.22,66231750,81423171,0.79666,-3.935,0.854,11723394219.279999,10142636611.74
601006,大秦铁路,4.89,-2.2,5.0,5.01,5.02,4.88,165694510,814622428,0.83419,16.3,0.584,97129545684.42,97129545684.42
601007,金陵饭店,6.58,-1.349,6.67,6.66,6.71,6.57,5831799,38599797,1.49533,40.368,1.588,2566200000.0,2566200000.0
601008,连云港,4.4,-1.566,4.47,4.49,4.49,4.38,9642150,42631987,0.77719,31.429,1.291,5458807226.400001,5458807226.400001
601009,南京银行,11.37,-2.32,11.64,11.65,11.66,11.35,50245691,573793155,0.4064,6.46,0.747,140573759575.65,140573759575.65
601010,ST文峰,1.48,-1.987,1.51,1.51,1.52,1.47,20640000,30743014,1.14115,-29.6,0.648,2676870376.0,2676870376.0
601011,宝泰隆,2.62,0.383,2.61,2.61,2.64,2.59,22393400,58553921,1.16896,-15.412,0.927,5019041092.18,5019041092.18
601012,隆基绿能,13.07,-1.581,13.28,13.18,13.24,13.04,110488115,1449150810,1.458,-15.376,1.962,99045363764.36,99045265138.14
601015,陕西黑猫,3.33,1.216,3.29,3.32,3.35,3.26,28954943,95941751,1.41762,-5.741,1.414,6801517137.870001,6801517137.870001
601016,节能风电,3.67,0.824,3.64,3.67,3.71,3.63,123592010,451880406,2.04682,34.623,1.349,24018268295.579998,22160403024.85
601018,宁波港,3.43,-2.279,3.51,3.5,3.52,3.42,69944071,240839386,0.35953,12.704,0.814,66728552208.57,66728552208.57
601019,山东出版,7.45,-1.715,7.58,7.58,7.64,7.42,9144566,68488135,0.43819,13.304,0.989,15547405000.0,15547405000.0
601020,华钰矿业,20.19,1.815,19.83,20.02,20.27,19.88,19892183,400503287,2.42598,19.047,3.85,16555087252.62,16555087252.62
601021,春秋航空,45.77,-1.781,46.6,46.89,46.98,45.55,7129486,326404091,0.72874,19.231,2.402,44778320770.71,44778320770.71
601022,宁波远洋,8.2,-2.148,8.38,8.37,8.37,8.2,6047400,50025529,0.46212,16.4,1.709,10730793338.800001,10730793338.800001
601026,道生天合,15.16,-1.302,15.36,15.26,15.33,15.11,4397902,66973658,3.95902,40.973,3.791,9996504000.0,1684059060.4
601033,永兴股份,14.63,-1.082,14.79,14.77,14.83,14.6,3173500,46570057,1.32229,15.24,1.191,13167000000.0,3511200000.0
601038,一拖股份,13.75,-2.413,14.09,14.1,14.2,13.72,7360801,101701628,1.00598,19.029,1.879,15450122531.25,10060947531.25
601058,赛轮轮胎,13.65,-2.639,14.02,14.02,14.03,13.55,41053323,561607979,1.24854,12.639,2.002,44882568535.350006,44882568535.350006
601059,信达证券,16.74,0.48,16.66,16.6,16.86,16.6,7536408,126338404,0.23239,31.0,2.525,54287820000.0,54287820000.0
601061,中信金属,11.63,0.259,11.6,11.63,11.8,11.56,14531100,169569991,0.29655,21.145,2.352,56987000000.0,56987000000.0
601065,江盐集团,6.89,-1.571,7.0,7.01,7.01,6.88,4998200,34579343,0.7776,17.667,0.983,4428727184.31,4428727184.31
601066,中信建投,25.85,1.135,25.56,25.6,25.98,25.55,22247630,572881917,0.3425,23.716,2.324,200510560502.44998,167913096254.75
601068,中铝国际,4.58,-1.293,4.64,4.66,4.7,4.57,9160700,42227212,0.3579,125.824,4.447,13684290102.86,11722925254.86
601069,西部黄金,25.4,-0.275,25.47,25.6,25.91,25.2,19473073,495375099,2.19492,49.234,4.402,23139377724.199997,22534586452.199997
601077,渝农商行,6.49,-3.566,6.73,6.69,6.7,6.49,95190129,622741937,1.07703,6.181,0.542,73706930000.0,57360193234.409996
601083,锦江航运,11.31,-1.908,11.53,11.54,11.58,11.31,5870122,66812070,3.02397,9.75,1.512,14636497200.0,2195497200.0
601086,国芳集团,7.96,0.759,7.9,7.93,8.01,7.83,20023800,159144390,3.00658,72.364,3.253,5301360000.0,5301360000.0
601088,中国神华,43.15,-1.326,43.73,43.5,43.5,42.73,38528423,1656421347,0.23363,16.222,1.946,935899090217.6,711588287758.2499
601089,福元医药,17.6,1.734,17.3,17.47,17.79,17.4,3176249,55910870,0.66172,17.6,2.18,8448000000.0,8448000000.0
601096,宏盛华源,4.49,-0.222,4.5,4.55,4.57,4.46,23081300,103883479,1.40485,32.372,2.519,12011446345.12,7376964669.089999
601098,中南传媒,10.96,-1.439,11.12,11.12,11.13,10.9,13477052,147873731,0.75039,12.315,1.189,19684160000.0,19684160000.0
601099,太平洋,3.5,-0.568,3.52,3.51,3.55,3.49,76836796,269970012,1.12725,112.903,2.402,23857107295.0,23857107295.0
601100,恒立液压,106.3,-3.223,109.84,109.8,109.99,105.14,6382526,679519455,0.47602,52.108,7.969,142529271449.6,142529271449.6
601101,昊华能源,11.16,0.541,11.1,11.14,11.32,10.88,28196497,313421087,1.95809,31.0,1.305,16070376854.16,16070376854.16
601106,中国一重,3.24,-1.22,3.28,3.28,3.34,3.22,90702871,295984933,1.32263,-71.366,4.302,22219216683.48,22219216683.48
601107,四川成渝,5.8,-2.521,5.95,5.93,5.95,5.73,12210568,70739535,0.56459,12.462,1.022,17736748000.0,12543892000.0
601108,财通证券,8.52,0.235,8.5,8.52,8.61,8.48,41436990,354199041,0.89231,14.947,1.037,39564911794.8,39564911794.8
601111,中国国航,6.11,-1.926,6.23,6.25,6.26,6.08,88825520,543709539,0.76323,-55.545,2.846,125209547893.3,71108848886.14
601112,振石股份,15.5,0.584,15.41,15.46,15.6,15.33,4550809,70473536,2.49034,31.0,4.104,26975678688.500004,2832446750.0
601113,华鼎股份,3.46,-0.575,3.48,3.5,3.51,3.43,7543600,26119419,0.6832,17.3,1.158,4685366701.96,3820366701.96
601116,三江购物,10.57,0.475,10.52,10.49,10.67,10.47,12641641,133832172,2.30822,30.888,1.729,5788960688.0,5788960688.0
601117,中国化学,7.73,-1.277,7.83,7.83,7.85,7.71,84399965,653558840,1.38632,7.292,0.686,47195983917.26,47060760708.259995
601118,海南橡胶,5.25,0.962,5.2,5.2,5.4,5.15,74497433,393369624,1.74083,-217.842,2.349,22466995934.25,22466995934.25
601121,宝地矿业,6.94,0.289,6.92,7.01,7.03,6.87,10840400,75256867,1.35505,38.556,1.561,6830644671.12,5552000000.0
601126,四方股份,42.13,10.0,38.3,39.4,42.13,38.82,20825400,846201101,2.52403,42.13,6.788,35098734715.0,34760847902.0
601127,赛力斯,58.62,-3.331,60.64,59.09,59.8,58.05,36942930,2168701706,2.37239,15.929,2.472,102115165741.31999,91283262839.04
601128,常熟银行,6.29,-2.632,6.46,6.44,6.45,6.29,59879311,379413664,1.64135,4.953,0.637,22947047444.76,22947047444.76
601133,柏诚股份,23.19,5.89,21.9,22.26,23.54,21.54,18470097,420496305,3.52223,59.462,4.031,12202637899.77,12160528593.359999
601136,首创证券,14.93,-0.797,15.05,15.05,15.1,14.9,14294004,214131415,0.52295,38.282,2.885,40808673634.0,40808673634.0
601137,博威合金,17.31,1.525,17.05,17.12,17.47,16.98,10793439,186592801,1.1756,115.4,1.695,15904419898.92,15892649098.92
601138,工业富联,59.93,7.209,55.9,56.81,60.0,56.81,167934681,9861684404,0.84627,33.669,6.749,1189256450580.0999,1189256450580.0999
601139,深圳燃气,6.49,-2.259,6.64,6.64,6.66,6.48,23350800,152554339,0.81171,13.245,1.131,18670071512.95,18670071512.95
601155,新城控股,10.78,-3.058,11.12,11.13,11.2,10.72,21995125,238728976,0.97512,35.933,0.393,24315614387.68,24315614387.68
601156,东航物流,17.03,-0.758,17.16,17.15,17.25,16.86,7679428,130591819,0.81299,10.077,1.337,27036071118.68,16086462318.68
601158,重庆水务,4.2,-1.639,4.27,4.27,4.27,4.19,8413707,35505822,0.17528,24.706,1.152,20160126499.8,20160126499.8
601162,天风证券,3.75,0.806,3.72,3.74,3.76,3.72,116615068,436346907,1.35631,187.5,1.379,37777444627.5,32242389277.499996
601163,三角轮胎,13.32,-1.26,13.49,13.45,13.55,13.26,3496825,46659696,0.4371,11.583,0.752,10656000000.0,10656000000.0
601166,兴业银行,18.56,-2.827,19.1,19.0,19.0,18.55,107400026,2005537521,0.50749,5.364,0.472,392782672561.27997,392782672561.27997
601168,西部矿业,38.21,1.893,37.5,37.8,38.45,37.16,53879611,2045373143,2.261,24.974,4.061,91054430000.0,91054430000.0
601169,北京银行,5.1,-2.486,5.23,5.22,5.23,5.1,168182184,865716048,0.79545,6.538,0.381,107829219787.2,107829219787.2
601177,杭齿前进,13.21,0.0,13.21,13.21,13.27,13.05,5690601,75034992,1.41411,20.885,1.849,5385895335.0,5315921965.0
601179,中国西电,14.37,3.307,13.91,14.1,14.57,13.68,286404210,4061719562,5.58741,58.014,3.154,73658929398.24,73658929398.24
601186,中国铁建,6.25,-2.496,6.41,6.39,6.41,6.25,76746499,483293004,0.66717,5.297,0.305,84872134375.0,71895284375.0
601187,厦门银行,7.56,-3.817,7.86,7.84,7.89,7.53,18784127,143695616,0.71331,8.4,0.732,19951806833.28,19908353495.52
601188,龙江交通,2.89,-1.365,2.93,2.93,2.94,2.88,14302700,41516833,1.0956,22.438,0.833,3772808054.35,3772808054.35
601198,东兴证券,13.97,0.359,13.92,13.9,14.13,13.9,26173153,367138137,0.8097,21.592,1.483,45157263914.4,45157263914.4
601199,江南水务,5.61,-0.355,5.63,5.64,5.71,5.58,13032884,73274279,1.39358,14.025,1.116,5246529738.12,5246529738.12
601200,上海环境,7.15,-1.379,7.25,7.26,7.27,7.14,9083621,65266477,0.67474,15.96,0.814,9625546294.65,9625546294.65
601208,东材科技,35.75,10.0,32.5,33.0,35.75,32.28,56977627,1981445899,5.64033,117.56,5.932,36114040212.25,36114040212.25
601211,国泰海通,17.96,-1.858,18.3,18.3,18.44,17.88,107379123,1932915191,0.79558,10.322,0.97,316614040341.32,242404507066.28
601212,白银有色,5.15,1.578,5.07,5.05,5.16,5.05,104333591,534719806,1.409,-50.49,2.399,38134588731.65,38134588731.65
601216,君正集团,4.71,-0.842,4.75,4.75,4.76,4.68,48838314,230125959,0.57879,11.979,1.331,39743061906.9,39743061906.9
601218,吉鑫科技,4.65,-0.641,4.68,4.64,4.69,4.6,42786761,198392170,4.41541,33.333,1.486,4506005830.8,4506005830.8
601222,林洋能源,5.82,-1.02,5.88,5.91,5.94,5.82,17619800,103120779,0.8632,48.5,0.784,11879901307.92,11879901307.92
601225,陕西煤业,23.92,-1.075,24.18,24.13,24.26,23.57,47856044,1141225507,0.49362,13.827,2.271,231904400000.0,231904400000.0
601226,华电科工,6.32,0.0,6.32,6.32,6.37,6.25,13395700,84658856,1.15259,47.024,1.689,7345253784.0,7345253784.0
601228,广州港,3.1,-2.208,3.17,3.16,3.18,3.1,28959178,90366860,0.38384,28.44,1.086,23388047188.1,23388047188.1
601229,上海银行,9.42,-1.67,9.58,9.55,9.61,9.36,67455772,637856203,0.47474,5.709,0.529,133849144902.54,133849144902.54
601231,环旭电子,23.6,7.175,22.02,22.4,23.89,22.09,33652582,781749462,1.40869,27.765,2.438,56378882000.799995,56378882000.799995
601233,桐昆股份,22.17,-1.115,22.42,22.28,22.38,21.52,28508038,628157410,1.2005,25.779,1.311,52742463033.299995,52646483117.4
601236,红塔证券,7.13,-0.558,7.17,7.17,7.21,7.12,13048505,93459962,0.27803,27.423,1.309,33462756323.78,33462756323.78
601238,广汽集团,5.4,-3.052,5.57,5.54,5.56,5.39,32288984,175869680,0.4373,-6.353,0.528,55064155860.0,39871967013.0
601279,英利汽车,3.21,-0.926,3.24,3.28,3.28,3.19,8671500,27847812,0.54683,-60.566,1.227,5090373011.849999,5090373011.849999
601288,农业银行,6.61,-4.064,6.89,6.82,6.82,6.61,612331266,4080178805,0.19181,8.474,0.818,2313387853900.5,2110204233236.0
601298,青岛港,8.94,-1.433,9.07,9.12,9.13,8.91,10950029,98114219,0.20308,11.037,1.232,58030434000.0,48205150500.0
601311,骆驼股份,8.0,-1.112,8.09,8.1,8.11,7.99,14854063,119514844,1.26617,11.268,0.917,9385168944.0,9385168944.0
601318,中国平安,53.93,-2.916,55.55,55.35,55.39,53.88,91589525,4977957448,0.85918,7.022,0.959,976545132790.35,574897309926.1901
601319,中国人保,7.15,-2.589,7.34,7.33,7.35,7.13,106451068,767177987,0.29988,6.81,0.993,316201532668.45,253808959568.45
601326,秦港股份,3.49,-3.056,3.6,3.59,3.6,3.46,29119501,101856774,0.61207,12.034,0.941,19500067880.0,16603880910.0
601328,交通银行,7.04,-2.897,7.25,7.2,7.2,7.04,176843427,1252860633,0.67828,6.519,0.534,622081040929.92,183549974565.76
601330,绿色动力,7.29,-1.353,7.39,7.4,7.45,7.27,12058605,88276771,1.21916,16.568,1.26,10428963177.42,7210502593.74
601333,广深铁路,3.03,-2.258,3.1,3.1,3.11,3.03,70707848,215953870,1.25097,15.052,0.742,21463117110.0,17126278110.0
601336,新华保险,62.29,-0.923,62.87,62.85,62.9,62.2,15638538,975791666,0.74989,5.356,1.573,194316557714.0,129902016488.6
601339,百隆东方,8.17,-0.244,8.19,8.18,8.31,8.1,10221900,83779985,0.68166,18.568,1.31,12251478730.0,12251478730.0
601360,三六零,9.71,2.211,9.5,9.6,9.8,9.48,152732828,1475516853,2.18204,242.75,2.328,67965707005.09,67965707005.09
601366,利群股份,3.54,-1.117,3.58,3.58,3.62,3.53,7912300,28174423,0.82442,-9.316,0.777,3397483540.02,3397483540.02
601368,绿城水务,4.42,-1.778,4.5,4.48,4.52,4.41,5991200,26649745,0.67853,41.002,0.807,3902741000.34,3902741000.34
601369,陕鼓动力,9.56,-0.624,9.62,9.63,9.66,9.53,12369800,118524408,0.72499,21.866,1.811,16476416143.519999,16311379951.52
601375,中原证券,4.2,-0.709,4.23,4.23,4.26,4.19,36307662,153331872,1.05315,42.77,1.34,19500115740.0,14479582740.0
601377,兴业证券,6.01,-0.497,6.04,6.04,6.07,5.99,97369233,585583335,1.12748,19.013,0.916,51902283636.94,51902283636.94
601388,怡球资源,3.19,0.631,3.17,3.18,3.21,3.13,33620643,106631017,1.52736,41.321,1.497,7021900145.04,7021900145.04
601390,中国中铁,4.52,-2.376,4.63,4.62,4.63,4.51,148612872,674725340,0.73122,5.33,0.345,110881522687.08,91864119887.08
601398,工商银行,7.66,-3.769,7.96,7.87,7.88,7.63,577257147,4444164274,0.21411,7.66,0.692,2730071929301.7,2065229548048.7002
601399,国机重装,3.37,-1.749,3.43,3.43,3.45,3.36,90898508,308067819,1.26011,52.411,1.634,24309683349.3,24309683349.3
601456,国联民生,9.04,-0.768,9.11,9.11,9.16,9.02,18932498,171677027,0.43255,25.111,0.96,51352558966.24,39567913817.68
