代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
601137,博威合金,16.93,0.714,16.81,16.78,17.27,16.6,16330990,276427653,1.77874,112.867,1.658,15555276076.76,15543763676.76
601138,工业富联,53.8,-6.84,57.75,57.0,57.38,53.22,152598379,8348593165,0.76899,30.225,6.058,1067612164879.2,1067612164879.2
601139,深圳燃气,6.54,0.926,6.48,6.5,6.55,6.43,24575732,159793220,0.85429,13.347,1.14,18813908735.7,18813908735.7
601155,新城控股,11.33,-1.478,11.5,11.39,11.8,11.28,17776710,204650971,0.78811,37.767,0.413,25556206958.48,25556206958.48
601156,东航物流,16.99,-0.176,17.02,17.01,17.37,16.89,10595400,180873098,1.12169,10.053,1.334,26972568896.440002,16048678496.439999
601158,重庆水务,4.25,0.95,4.21,4.2,4.25,4.2,7761746,32865837,0.1617,25.0,1.165,20400128005.75,20400128005.75
601162,天风证券,3.69,-0.27,3.7,3.68,3.77,3.67,166047269,616420412,1.93124,184.5,1.357,37173005513.46,31726511049.06
601163,三角轮胎,13.32,2.226,13.03,13.0,13.36,12.96,5022706,66566747,0.62784,11.583,0.752,10656000000.0,10656000000.0
601166,兴业银行,19.1,2.743,18.59,18.58,19.1,18.54,157630580,2983174091,0.74485,5.52,0.486,404210616698.30005,404210616698.30005
601168,西部矿业,36.65,-0.704,36.91,37.55,38.16,36.49,70982929,2652986979,2.97872,23.954,3.895,87336950000.0,87336950000.0
601169,北京银行,5.21,1.758,5.12,5.12,5.22,5.1,231417398,1197992359,1.09454,6.679,0.389,110154948057.12,110154948057.12
601177,杭齿前进,12.46,-1.502,12.65,12.52,12.75,12.37,5062061,63576424,1.25792,19.7,1.744,5080110210.0,5014109590.0
601179,中国西电,13.12,-4.023,13.67,13.41,13.65,13.11,168888790,2245298110,3.29482,52.967,2.88,67251576458.240005,67251576458.240005
601186,中国铁建,6.38,0.79,6.33,6.32,6.39,6.31,52194600,332067912,0.45374,5.407,0.312,86637474770.0,73390706290.0
601187,厦门银行,7.69,1.451,7.58,7.54,7.72,7.52,18355700,140333148,0.69704,8.544,0.744,20294893458.72,20250692907.48
601188,龙江交通,2.85,-0.35,2.86,2.85,2.89,2.82,14511100,41517200,1.11156,22.127,0.822,3720589257.75,3720589257.75
601198,东兴证券,13.66,-0.51,13.73,13.7,13.87,13.42,30920136,421166287,0.95656,21.113,1.434,44155205803.2,44155205803.2
601199,江南水务,5.52,-0.181,5.53,5.5,5.59,5.48,10395600,57519371,1.11158,13.8,1.098,5162360811.84,5162360811.84
601200,XD上海环,7.1,1.719,6.98,7.0,7.13,6.99,11060798,78170481,0.82161,15.848,0.809,9558234782.1,9558234782.1
601208,东材科技,33.26,-9.126,36.6,36.5,36.83,32.94,77225848,2631980630,7.64474,109.372,5.519,33598684684.179996,33598684684.179996
601211,国泰海通,19.03,0.528,18.93,18.83,19.05,18.71,88501409,1672011750,0.65572,10.937,1.028,335478458525.87,256846200972.79
601212,白银有色,4.81,-1.837,4.9,4.94,5.01,4.76,129169296,631253090,1.74441,-47.157,2.241,35616965397.91,35616965397.91
601216,君正集团,4.75,0.211,4.74,4.6,4.78,4.59,86577465,406838345,1.02604,12.08,1.342,40080582602.5,40080582602.5
601218,吉鑫科技,4.64,1.532,4.57,4.5,4.75,4.49,76293066,353468017,7.87311,33.262,1.483,4496315495.68,4496315495.68
601222,林洋能源,5.73,0.703,5.69,5.69,5.76,5.66,19701560,112735168,0.96519,47.75,0.772,11696191493.88,11696191493.88
601225,陕西煤业,24.74,0.406,24.64,24.7,25.0,24.59,26258160,650362100,0.27084,14.301,2.349,239854300000.0,239854300000.0
601226,华电科工,5.95,-0.668,5.99,5.97,6.16,5.91,13607042,81857340,1.17078,44.271,1.59,6915231015.0,6915231015.0
601228,广州港,3.1,0.649,3.08,3.07,3.12,3.06,27558800,85345156,0.36528,28.44,1.086,23388047188.1,23388047188.1
601229,上海银行,9.59,2.239,9.38,9.43,9.6,9.37,82904079,789229416,0.58346,5.812,0.538,136264681487.83,136264681487.83
601231,环旭电子,21.49,-8.825,23.57,23.26,23.44,21.4,38873191,859374835,1.62722,25.282,2.22,51338227720.21999,51338227720.21999
601233,桐昆股份,22.05,-1.077,22.29,22.24,22.55,21.72,33169225,734508820,1.39679,25.64,1.304,52456982854.5,52361522451.0
601236,红塔证券,7.1,1.14,7.02,7.0,7.12,7.0,20921598,148018962,0.44578,27.308,1.303,33321959312.6,33321959312.6
601238,广汽集团,5.51,2.607,5.37,5.36,5.55,5.32,39703329,217296979,0.53772,-6.482,0.539,56185833109.0,40684173748.45
601279,英利汽车,3.12,0.645,3.1,3.1,3.17,3.09,11495951,36042278,0.72494,-58.868,1.193,4947652273.2,4947652273.2
601288,农业银行,7.11,2.597,6.93,6.91,7.11,6.9,551824458,3878708744,0.17285,9.115,0.88,2488379370837.0,2269826338624.5
601298,青岛港,9.04,0.78,8.97,8.95,9.04,8.9,12045458,108207020,0.22339,11.16,1.246,58679544000.0,48744358000.0
601311,骆驼股份,8.1,1.504,7.98,7.95,8.11,7.92,17045780,137501887,1.453,11.408,0.928,9502483555.8,9502483555.8
601318,中国平安,55.8,2.762,54.3,54.06,55.8,54.06,105845797,5834022322,0.99292,7.266,0.992,1010406423321.0,594831631631.4
601319,中国人保,7.56,1.887,7.42,7.4,7.57,7.37,96176897,720258449,0.27094,7.2,1.05,334333368807.48,268363039767.48
601326,秦港股份,3.52,0.571,3.5,3.49,3.54,3.47,22179075,77888530,0.46619,12.138,0.949,19667690240.0,16746607680.0
601328,交通银行,7.32,3.244,7.09,7.08,7.32,7.07,341889735,2470513658,1.31131,6.778,0.555,646822900512.36,190850257645.08002
601330,绿色动力,7.24,0.695,7.19,7.17,7.27,7.14,10737100,77457351,1.08555,16.455,1.252,10357433937.519999,7161047843.440001
601333,广深铁路,3.11,1.967,3.05,3.06,3.12,3.05,88834887,274710130,1.57168,15.45,0.761,22029800070.000004,17578457070.0
601336,新华保险,62.71,-0.429,62.98,62.5,63.22,61.82,22293183,1397271950,1.06899,5.392,1.583,195626767286.0,130777901011.4
601339,百隆东方,8.15,1.368,8.04,7.96,8.18,7.86,12040223,96437502,0.80291,18.523,1.307,12221487350.000002,12221487350.000002
601360,三六零,8.81,0.228,8.79,8.7,8.99,8.68,100813640,892911446,1.44029,220.25,2.112,61666104913.990005,61666104913.990005
601366,利群股份,3.47,-1.14,3.51,3.49,3.57,3.46,8274806,29135829,0.86219,-9.132,0.762,3330301662.11,3330301662.11
601368,绿城水务,4.44,0.452,4.42,4.43,4.47,4.38,4302900,19061562,0.48732,41.187,0.811,3920400461.88,3920400461.88
601369,陕鼓动力,9.44,-0.106,9.45,9.35,9.55,9.33,16824800,159071943,0.98609,21.592,1.789,16269599204.480001,16106634596.480001
601375,中原证券,4.16,0.241,4.15,4.13,4.2,4.13,52824687,220125996,1.53225,42.363,1.327,19314400352.0,14341681952.0
601377,兴业证券,6.11,0.328,6.09,6.05,6.11,6.03,90334158,550031960,1.04602,19.329,0.932,52765882366.340004,52765882366.340004
601388,怡球资源,3.07,-0.647,3.09,3.1,3.16,3.06,43562308,135176221,1.97901,39.767,1.441,6757753431.12,6757753431.12
601390,中国中铁,4.69,1.957,4.6,4.58,4.7,4.57,139507034,648469460,0.68642,5.531,0.358,115051845443.01,95319186343.01
601398,工商银行,8.15,2.516,7.95,7.94,8.16,7.91,572360496,4625457210,0.21229,8.15,0.737,2904710995275.3003,2197339532192.9
601399,国机重装,3.31,0.0,3.31,3.29,3.34,3.25,81393900,268459775,1.12835,51.477,1.605,23876869995.9,23876869995.9
601456,国联民生,8.97,0.223,8.95,8.94,9.02,8.9,19175637,171932862,0.4381,24.917,0.953,50954917469.82,39261525104.490005
601500,通用股份,4.01,1.519,3.95,3.95,4.03,3.94,15626040,62408454,0.98712,30.846,1.038,6373156097.349999,6347832947.35
601512,中新集团,8.0,3.493,7.73,7.68,8.08,7.66,5506200,43683705,0.36735,11.429,0.777,11991120000.0,11991120000.0
601515,衢州东峰,3.24,-1.52,3.29,3.28,3.36,3.22,17531843,57736272,0.911,-13.5,1.273,6235284974.04,6235284974.04
601518,吉林高速,2.8,0.719,2.78,2.77,2.81,2.76,17082529,47599206,0.90357,10.769,0.908,5293548873.2,5293548873.2
601519,大智慧,8.16,0.99,8.08,7.99,8.28,7.98,34052291,278260327,1.71189,-370.909,12.513,16231545600.0,16231545600.0
601528,瑞丰银行,5.05,3.061,4.9,4.9,5.07,4.89,41139997,206521618,2.21687,5.05,0.491,9908915044.75,9371642974.300001
601555,东吴证券,8.15,0.991,8.07,8.05,8.19,8.0,48341592,391932794,0.97292,11.479,0.926,40494928121.55,40494928121.55
601566,九牧王,8.3,-0.955,8.38,8.38,8.57,8.3,8992960,75771732,1.56498,16.275,1.167,4769488345.0,4769488345.0
601567,三星电气,17.0,5.459,16.12,15.95,17.15,15.94,39469367,661347805,2.80879,18.889,2.043,23888559800.0,23888559800.0
601568,北元化工,3.7,1.093,3.66,3.67,3.71,3.64,20663471,76114013,0.5202,123.333,1.292,14697222228.8,14697222228.8
601577,长沙银行,9.67,2.436,9.44,9.44,9.69,9.42,27924468,266443208,0.69452,5.01,0.527,38888424801.18,38880010653.75
601579,会稽山,15.27,1.529,15.04,14.86,16.0,14.86,14298021,222160815,2.98209,29.365,1.884,7321406255.429999,7321406255.429999
601588,北辰实业,1.67,-1.183,1.69,1.68,1.72,1.66,33942400,57378902,1.27603,-1.876,0.858,5622923400.0,4442200000.0
601595,上海电影,16.98,0.473,16.9,16.81,17.45,16.78,7529420,128830696,1.67992,67.92,4.498,7610436000.0,7610436000.0
601598,中国外运,6.61,3.281,6.4,6.41,6.62,6.38,26992202,176790917,0.52336,11.808,1.136,47418495610.47,34090878200.47
601599,浙文影业,2.97,-0.336,2.98,2.97,3.04,2.95,20196100,60551865,1.74023,27.0,2.251,3446811085.41,3446811085.41
601600,中国铝业,9.55,0.315,9.52,9.55,9.87,9.51,252251912,2434851444,1.91052,12.905,2.031,163829976172.85,126091896092.75
601601,中国太保,32.8,2.725,31.93,31.82,32.93,31.82,67526602,2198999413,0.9865,5.899,0.987,315547199724.0,224517359723.99997
601606,长城军工,35.65,6.961,33.33,32.62,36.21,31.98,82730301,2856282319,11.42323,3565.0,11.832,25818742460.0,25818742460.0
601607,上海医药,16.76,0.964,16.6,16.56,16.79,16.53,11628860,193935013,0.41692,10.883,0.804,62152143918.840004,46747117783.8
601608,中信重工,4.59,-0.434,4.61,4.56,4.67,4.54,45424741,209440772,0.9919,55.976,2.23,21020150275.829998,21020150275.829998
601609,金田股份,9.75,-3.178,10.07,9.95,10.14,9.62,30304813,298488541,1.7531,19.5,1.665,16854222381.75,16854222381.75
601611,中国核建,10.49,-0.285,10.52,10.46,10.66,10.29,32009086,335333030,1.06207,29.139,1.404,31615120883.88,31615120883.88
601615,明阳智能,11.16,-0.976,11.27,11.18,11.46,11.12,40332790,454904730,1.78346,36.364,0.957,25238303238.960003,25238303238.960003
601616,广电电气,3.8,10.145,3.45,3.61,3.8,3.61,54199500,203887724,6.34896,-93.596,1.361,3243966212.2,3243966212.2
601618,中国中冶,2.71,0.37,2.7,2.69,2.73,2.69,83576058,226663818,0.46814,1355.0,0.543,56074287950.7,48380597950.7
601619,嘉泽新能,4.6,-1.288,4.66,4.66,4.82,4.51,52824949,245428476,2.16963,16.429,1.682,13399052730.0,11199849544.599998
601628,中国人寿,39.74,0.914,39.38,39.05,39.86,38.84,38998594,1536588661,0.18728,7.292,1.878,1123239376700.0,827527082200.0
601633,长城汽车,17.02,2.407,16.62,16.6,17.1,16.5,22501422,380128815,0.36175,14.672,1.651,145579151740.41998,105867185799.56001
601636,旗滨集团,5.42,-2.867,5.58,5.52,5.67,5.33,81227588,445408340,2.74542,23.699,1.073,16035903205.76,16035903205.76
601658,邮储银行,5.22,1.953,5.12,5.12,5.22,5.11,201818429,1047169752,0.27826,7.151,0.607,626896179228.24,378595119158.1
601665,齐鲁银行,6.36,1.435,6.27,6.27,6.4,6.25,70699142,447023554,1.14886,6.36,0.774,39138438459.0,39138438459.0
601666,平煤股份,7.96,-2.211,8.14,8.12,8.27,7.84,41665157,335391882,1.68728,85.134,0.899,19656146267.64,19656146267.64
601668,中国建筑,4.72,1.724,4.64,4.64,4.72,4.63,337884868,1582691952,0.81772,5.021,0.393,195032242895.68,195032242895.68
601669,中国电建,4.84,0.415,4.82,4.8,4.86,4.8,124557110,602047270,0.95289,9.174,0.566,83374611176.56,63266185114.0
601677,明泰铝业,16.56,0.608,16.46,16.6,16.98,16.42,28118924,468883034,2.26165,10.684,1.039,20588892783.12,20588892783.12
601678,滨化股份,6.29,-4.262,6.57,6.61,6.84,6.24,221308845,1430007501,10.83076,57.182,1.296,15152372716.039999,12852585176.039999
601686,友发集团,5.2,1.167,5.14,5.14,5.21,5.13,8377100,43411419,0.56627,11.069,1.152,7692606095.200001,7692606095.200001
601688,华泰证券,19.7,-2.282,20.16,19.97,20.24,19.51,125956709,2489385491,1.72384,11.387,0.998,177829216584.2,143943134688.2
601689,拓普集团,44.1,-3.247,45.58,45.08,45.68,44.0,25133353,1121558057,1.44624,27.391,3.117,76638549078.0,76638549078.0
601696,中银证券,11.67,-0.256,11.7,11.57,11.88,11.54,40876038,478226291,1.47142,30.711,1.675,32419260000.0,32419260000.0
601698,中国卫通,24.54,-2.503,25.17,25.01,25.18,24.5,18619333,462153711,0.44076,235.057,6.489,103666418010.48,103666418010.48
601699,潞安环能,15.16,-1.877,15.45,15.39,15.67,14.88,31743507,484564664,1.06116,40.973,0.978,45349763472.0,45349763472.0
601700,风范股份,4.8,-1.235,4.86,4.81,4.94,4.75,23508700,113746432,2.06442,-14.159,2.541,5466035040.0,5466035040.0
601702,华峰铝业,15.95,4.248,15.3,15.35,16.22,15.3,22284500,356539498,2.23173,13.292,2.384,15926563070.0,15926563070.0
601717,中创智领,16.32,2.577,15.91,15.88,16.38,15.84,25532611,413115879,1.65563,6.669,1.163,29137726857.6,25168144713.6
601718,ST际华,1.77,0.568,1.76,1.8,1.82,1.76,39662000,70982099,0.90946,-25.286,0.638,7719093020.31,7719093020.31
601727,上海电气,6.89,-1.148,6.97,6.88,7.01,6.84,116681078,805686730,0.92489,88.333,1.951,107071438072.04001,86921757092.04
601728,中国电信,6.49,4.006,6.24,6.21,6.5,6.2,231407056,1482283232,0.29809,18.028,1.268,593881330156.51,503816939256.51
601766,中国中车,6.33,2.593,6.17,6.17,6.35,6.16,290796811,1822581121,1.19533,13.761,1.034,181663809677.04,153994961643.84
601777,千里科技,8.55,6.343,8.04,8.01,8.79,7.97,71319815,604075396,1.57749,427.5,3.735,38655405607.05,38655405607.05
601778,晶科科技,3.54,-1.939,3.61,3.59,3.65,3.49,134227584,478395067,3.60532,39.333,0.839,13179577522.92,13179577522.92
601788,光大证券,14.73,0.341,14.68,14.62,14.81,14.6,21394691,315136634,0.54764,20.178,1.092,67916901922.46999,57545673898.47
601789,宁波建工,4.28,-2.059,4.37,4.35,4.4,4.27,46166337,200228634,4.24792,20.746,1.038,6524397233.56,4651497965.2
601798,蓝科高新,7.38,-1.205,7.47,7.41,7.67,7.33,7394699,55266385,2.08579,52.714,2.022,2616418101.2400002,2616418101.2400002
601799,星宇股份,95.05,0.817,94.28,94.33,97.88,93.5,3371259,323267887,1.18008,16.654,2.347,27153828775.95,27153828775.95
601800,中国交建,6.34,1.766,6.23,6.23,6.36,6.22,50001641,314981983,0.42653,7.459,0.353,102795405008.86,74323015320.86
601801,皖新传媒,5.69,2.893,5.53,5.54,5.7,5.51,18763326,106089343,0.95832,13.878,0.917,11140628738.53,11140628738.53
601808,中海油服,12.69,3.003,12.32,12.51,12.75,12.46,32723821,413715978,1.10536,15.762,1.274,60551502480.0,37568338920.0
601811,新华文轩,12.57,1.946,12.33,12.31,12.57,12.25,2517376,31422782,0.31789,9.898,0.997,15509381370.000002,9954232023.0
601816,京沪高铁,5.21,1.758,5.12,5.11,5.21,5.1,213437303,1102908605,0.43625,19.368,1.211,254902789517.7,254902789517.7
601818,XD光大银,3.19,2.572,3.11,3.13,3.2,3.12,356039649,1127865543,0.76721,5.5,0.374,188482907884.59,148037741639.59
601825,沪农商行,8.72,4.556,8.34,8.36,8.73,8.31,43438435,372368286,0.46337,6.813,0.639,84099555560.40001,81745129034.16
601827,三峰环境,8.28,2.349,8.09,8.1,8.28,8.1,10538140,86265765,0.6303,11.189,1.11,13843607723.999998,13843607723.999998
601828,美凯龙,2.19,-0.905,2.21,2.21,2.24,2.17,39884930,88119301,1.10411,-0.402,0.423,9534576441.87,7911160903.41
601838,成都银行,18.71,1.245,18.48,18.47,18.77,18.41,20627390,385001497,0.48667,6.094,0.862,79301125510.76,79301125510.76
601857,中国石油,11.27,3.489,10.89,10.94,11.27,10.94,205253122,2283679177,0.12676,13.105,1.27,2062646420008.9,1824861817008.9001
601858,中国科传,18.95,-1.302,19.2,19.2,19.55,18.65,26233121,501574833,3.31855,31.066,2.625,14979975000.0,14979975000.0
601860,紫金银行,2.67,2.299,2.61,2.61,2.67,2.61,69048723,183186541,1.94411,7.853,0.478,9775148419.59,9483006855.869999
601865,福莱特,9.99,1.421,9.85,9.81,10.23,9.81,23017866,231012963,1.21081,23.786,1.062,23405376384.81,18991244934.81
601866,中远海发,2.47,1.23,2.44,2.44,2.48,2.43,74039800,182131223,0.76248,20.346,1.044,32495566308.4,23984756468.4
601868,中国能建,2.57,0.391,2.56,2.55,2.59,2.55,311832274,801688640,0.96159,19.769,0.952,113697270934.51001,83341830024.52
601869,长飞光纤,262.66,-6.759,281.7,281.7,292.0,255.55,14414196,3906493873,3.54734,245.477,15.28,217457555667.28,106728821555.24
601872,招商轮船,16.47,1.105,16.29,16.23,16.98,16.16,105454555,1754096952,1.30601,22.257,2.951,132987649127.94,132987649127.94
601877,正泰电器,25.13,1.167,24.84,24.7,25.3,24.68,21006290,526937820,0.97751,11.967,1.187,54003590366.88,54003590366.88
601878,XD浙商证,9.51,0.742,9.44,9.43,9.54,9.41,26066397,247475759,0.56991,17.943,1.154,43496806036.89,43496806036.89
601880,辽港股份,1.51,1.342,1.49,1.49,1.51,1.48,118903065,177946328,0.64575,27.555,0.874,35593368491.63,27803707333.14
601881,中国银河,12.57,-0.079,12.58,12.5,12.63,12.44,30452999,382440237,0.42042,12.204,1.134,137445436357.92,91049759521.11
601882,海天精工,19.05,-0.936,19.23,19.13,19.65,19.01,4982300,95958051,0.95446,23.232,3.25,9944100000.0,9944100000.0
601886,江河集团,8.63,-0.231,8.65,8.57,8.82,8.56,4445200,38551181,0.39234,15.981,1.32,9777807777.8,9777807777.8
601888,中国中免,58.08,1.22,57.38,56.99,59.5,56.99,59956529,3496907293,3.0708,33.506,2.082,120678429083.52,113399779595.51999
601890,亚星锚链,8.52,-0.234,8.54,8.52,8.64,8.46,17016920,145730884,1.7737,25.74,2.099,8174088000.0,8174088000.0
601898,中煤能源,14.03,1.3,13.85,13.93,14.25,13.81,48948503,685396283,0.53484,10.393,1.134,186019047502.0,128402565612.0
601899,紫金矿业,32.7,1.711,32.15,32.63,33.18,32.01,284297969,9237898413,1.37997,16.769,4.408,869516368139.4,673678635678.0
601900,南方传媒,11.94,2.051,11.7,11.64,12.03,11.64,8441128,100486287,0.95708,10.119,1.153,10530722922.36,10530722922.36
601901,方正证券,7.11,0.424,7.08,7.04,7.12,7.03,57264139,405621490,0.69562,14.813,1.117,58530240918.450005,58530240918.450005
601908,京运通,3.06,-0.971,3.09,3.07,3.14,3.04,34333949,106175944,1.42193,-5.016,0.998,7388684754.660001,7388684754.660001
601916,浙商银行,3.02,2.373,2.95,2.96,3.03,2.95,222145783,666039394,1.03111,6.864,0.451,82943200608.26,65064196608.26
601918,新集能源,9.79,-0.407,9.83,9.83,10.19,9.68,34274308,340275062,1.32306,11.867,1.452,25361404222.0,25361404222.0
601919,中远海控,15.7,0.965,15.55,15.5,15.7,15.46,80981350,1264675058,0.64493,7.889,1.017,239709530550.5,197137630350.5
601921,浙版传媒,7.28,1.534,7.17,7.15,7.29,7.13,6885362,49857294,0.30984,12.582,1.115,16177777783.44,16177777783.44
601928,凤凰传媒,9.82,0.718,9.75,9.73,9.88,9.7,10959061,107408771,0.43063,13.831,1.227,24990918000.0,24990918000.0
601929,吉视传媒,2.26,-1.739,2.3,2.28,2.36,2.26,97764700,225014745,2.80145,-17.16,1.685,7886921259.68,7886921259.68
601933,永辉超市,3.23,1.893,3.17,3.13,3.45,3.13,359753424,1185361352,4.03083,-11.138,13.47,28827870042.949997,28827870042.949997
601939,建设银行,10.97,3.198,10.63,10.61,10.98,10.55,186980940,2022561819,1.94901,8.438,0.809,2869756184605.2,105242423937.81999
601949,中国出版,5.36,1.708,5.27,5.24,5.4,5.23,18476601,98659017,0.97043,15.769,1.026,10205268769.44,10205268769.44
601952,苏垦农发,8.18,0.988,8.1,8.09,8.24,8.08,11198484,91559635,0.81266,20.45,1.592,11272040000.0,11272040000.0
601956,东贝集团,4.68,0.214,4.67,4.65,4.74,4.65,7453560,35061562,1.19906,38.173,1.18,2909165641.2,2909165641.2
601958,金钼股份,20.5,-2.936,21.12,21.04,21.39,20.2,38995702,809584685,1.20857,20.918,3.339,66145390199.99999,66145390199.99999
601963,重庆银行,11.56,2.301,11.3,11.2,11.6,11.2,16010025,183608589,0.7871,7.556,0.705,41913979715.52,23513689648.88
601965,中国汽研,14.8,0.886,14.67,14.67,15.09,14.63,10699400,158594848,1.07165,13.962,1.854,14839196127.599998,14776404759.6
601966,玲珑轮胎,11.54,2.396,11.27,11.24,11.57,11.23,14804482,169733719,1.01158,12.277,0.74,16888820961.82,16888820961.82
601968,宝钢包装,4.49,0.899,4.45,4.43,4.54,4.43,10755519,48314010,0.84305,29.933,1.259,5728249775.4,5728249775.4
601969,海南矿业,9.03,1.919,8.86,8.95,9.25,8.92,26460458,240223299,1.34148,41.045,2.564,17920119439.53,17811463842.48
601975,招商南油,3.62,0.556,3.6,3.6,3.75,3.58,205318857,751578324,4.38683,13.192,1.414,16942847734.36,16942847734.36
601985,中国核电,9.07,1.228,8.96,8.96,9.08,8.94,117843348,1064942186,0.62406,20.022,1.555,186551778811.18,171271393743.69
601988,中国银行,6.14,2.163,6.01,5.99,6.14,5.98,347921111,2114628097,0.16507,8.297,0.724,1978384208538.0,1294100261154.4
601990,南京证券,6.9,0.877,6.84,6.8,6.92,6.8,23478309,161283771,0.55482,23.793,1.286,30357431785.5,29198901120.000004
601991,大唐发电,5.82,-5.673,6.17,6.1,6.21,5.8,451712476,2689174517,3.64399,18.447,2.925,107709055133.28001,72145238596.92
601992,金隅集团,1.42,0.709,1.41,1.41,1.43,1.41,53054578,75282177,0.63659,-15.778,0.39,15162435010.279999,11834504734.88
601995,中金公司,35.2,0.228,35.12,34.96,35.44,34.68,17503748,613700672,0.59872,18.763,1.655,169919441753.6,102908693888.00002
601996,丰林集团,2.2,-1.345,2.23,2.23,2.27,2.17,25688941,56899225,2.29178,-20.0,1.005,2466011715.2,2466011715.2
601997,贵阳银行,5.77,1.943,5.66,5.66,5.78,5.64,66331734,380549635,1.81423,4.212,0.32,21096262898.519997,21096262898.519997
601998,中信银行,7.93,2.323,7.75,7.74,7.95,7.72,66534486,521741396,0.16322,6.608,0.594,441266136753.52,323250584345.91
601999,出版传媒,5.84,0.344,5.82,5.78,5.94,5.78,5565800,32655449,1.01028,30.737,1.198,3217341848.0,3217341848.0
603000,人民网,15.95,0.378,15.89,15.77,16.36,15.77,17921074,288217672,1.6208,82.9,4.583,17635772343.2,17635772343.2
603001,奥康国际,6.31,-2.171,6.45,6.39,6.59,6.25,16447400,105876080,4.1018,-10.497,1.068,2530183800.0,2530183800.0
603002,宏昌电子,11.54,-7.901,12.53,12.5,12.59,11.36,59644146,708343450,5.25926,384.667,3.787,13087265993.86,13087265993.86
603004,鼎龙科技,17.26,-3.251,17.84,17.68,17.9,17.22,3866900,67696971,6.56743,27.397,1.956,4065075200.0,1016268800.0
603005,晶方科技,27.81,-6.142,29.63,28.99,29.56,27.55,44863393,1272900911,6.87908,48.789,3.892,18136895143.86,18136895143.86
603006,联明股份,10.04,-3.089,10.36,10.32,10.49,10.03,3318700,33993460,1.30527,27.889,1.877,2552712670.0,2552712670.0
603007,顺景科技,4.3,-5.077,4.53,4.49,4.55,4.3,26292571,115639744,3.78262,-16.667,16.226,3803118234.2999997,2988882824.7
603008,ST喜临门,7.7,-1.786,7.84,7.83,7.84,7.62,5302500,40890915,1.43975,11.846,0.807,2835851749.5,2835851749.5
603009,北特科技,35.54,-4.693,37.29,36.85,37.3,35.0,7160044,256868015,2.06705,101.543,5.988,12310694025.099998,12310694025.099998
603010,万盛股份,9.63,-3.41,9.97,9.84,9.98,9.52,10584470,102875934,1.85439,-5.732,2.175,5633841721.589999,5496594961.59
603011,合锻智能,16.5,-6.832,17.71,17.55,18.24,16.44,40642838,695963432,8.2204,-33.0,4.376,8157838210.5,8157838210.5
603012,创力集团,7.88,-1.253,7.98,7.9,8.05,7.88,12301100,97760810,1.90272,49.25,1.326,5094420000.0,5094420000.0
603013,亚普股份,17.15,1.479,16.9,16.9,17.29,16.71,3744300,64041531,0.73675,16.65,1.881,8715965522.6,8715965522.6
603014,威高血净,31.85,-1.637,32.38,32.12,32.61,31.63,1408042,45254405,1.38744,26.107,1.834,13305467002.099998,3232293491.7
603015,弘讯科技,9.66,-1.429,9.8,9.78,10.04,9.6,4814387,47128856,1.19103,87.818,2.807,3904755540.0,3904755540.0
603016,新宏泰,26.8,-1.939,27.33,27.24,27.59,26.7,2330500,63107312,1.57296,62.326,4.692,3970688000.0,3970688000.0
603017,中衡设计,8.73,-1.578,8.87,8.78,9.02,8.69,5486500,48486970,1.98649,48.5,1.615,2411141257.8900003,2411141257.8900003
603018,华设集团,5.27,0.765,5.23,5.22,5.35,5.19,7274527,38507007,0.88806,12.854,0.796,4316908521.29,4316908521.29
603019,中科曙光,81.0,-6.51,86.64,85.49,86.65,80.55,67066681,5557710529,4.58402,54.362,5.254,118512378504.00002,118507401864.0
603020,爱普股份,9.05,-3.209,9.35,9.36,9.45,8.95,7639500,69899764,2.03374,39.194,1.026,3399521854.7000003,3399521854.7000003
603021,*ST华鹏,6.64,-3.066,6.85,6.81,6.92,6.6,3659900,24694471,1.1439,-9.486,-10.283,2124455184.8,2124455184.8
603022,新通联,7.89,0.51,7.85,7.84,8.04,7.71,4081700,32264201,2.04085,26.3,1.848,1578000000.0,1578000000.0
603023,威帝股份,3.5,-3.047,3.61,3.64,3.67,3.47,13655317,48709713,2.44667,500.0,2.537,1953410924.5,1953410924.5
603025,大豪科技,13.33,0.377,13.28,13.36,13.57,13.18,8940772,119738581,0.80607,20.828,5.02,14885008124.09,14785299724.09
603026,石大胜华,64.77,-2.499,66.43,65.59,66.32,64.28,10985888,715455499,4.72103,925.286,2.899,15072044676.78,15072044676.78
603027,千禾味业,7.95,2.054,7.79,7.78,8.13,7.77,34731049,277544492,2.60991,30.436,3.011,10579371965.4,10579371965.4
603028,赛福天,6.17,-1.28,6.25,6.25,6.36,6.1,3633630,22637156,1.27859,-38.563,3.814,1771036800.0,1753452300.0
603029,天鹅股份,14.09,0.715,13.99,13.99,14.37,13.8,2407400,33992453,1.98398,22.726,1.782,1709708780.0,1709708780.0
603030,全筑股份,1.86,-2.105,1.9,1.91,1.97,1.84,43408262,82543559,3.29616,-8.455,3.503,2449496347.2,2449496347.2
603031,安孚科技,34.06,-5.677,36.11,35.88,36.28,33.37,19954184,692274799,6.34695,34.06,4.471,12733193057.0,10708135968.140001
603032,德新科技,16.48,-3.851,17.14,16.98,17.22,16.47,7230407,121495316,3.10476,91.556,3.286,3843587552.0,3837888768.0000005
