代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
600839,四川长虹,7.17,-1.511,7.28,7.18,7.29,7.11,113707399,815082006,2.46389,33.473,2.15,33098471071.739998,33089253384.27
600841,动力新科,5.95,3.12,5.77,5.77,5.95,5.68,17193800,100950008,1.64846,2.874,1.286,8257539614.8,6205995679.8
600843,上工申贝,7.19,0.842,7.13,7.1,7.24,7.07,6343921,45434694,1.35201,-35.506,1.89,5127666991.2,3373711428.7
600844,金煤科技,3.52,1.441,3.47,3.48,3.55,3.44,29100000,102003971,3.537,-21.128,45.186,3578165324.7999997,2896011831.6800003
600845,宝信软件,18.09,-0.822,18.24,18.2,18.2,17.85,17252640,310037577,0.80844,39.584,4.526,51699485838.329994,38605039627.77
600846,同济科技,12.35,-1.358,12.52,12.4,12.5,12.02,5219178,63964527,0.83539,28.068,1.776,7715804722.599999,7715804722.599999
600847,万里股份,13.0,4.0,12.5,12.5,13.03,12.36,2066649,26567587,1.34822,-37.143,4.159,1992736200.0,1992736200.0
600848,上海临港,8.6,0.35,8.57,8.56,8.6,8.44,6474256,55238107,0.27045,22.632,1.293,21693388234.399998,20587645547.8
600850,电科数字,15.05,0.804,14.93,14.93,15.06,14.67,9175458,136401847,1.12411,31.335,2.502,12284389259.45,12284389259.45
600851,海欣股份,9.02,3.678,8.7,8.62,9.04,8.57,12949684,113841522,1.75421,61.866,2.395,10887651361.84,6658619112.2
600853,龙建股份,3.3,0.61,3.28,3.28,3.33,3.23,7176001,23631382,0.7079,8.684,0.937,3345206980.5,3345206980.5
600854,春兰股份,4.54,1.339,4.48,4.49,4.57,4.46,5693899,25763204,1.09612,18.478,0.951,2358341762.52,2358341762.52
600855,航天长峰,12.95,2.129,12.68,12.77,12.98,12.6,5512201,70740560,1.17873,-35.363,4.34,6067628327.6,6055934477.6
600857,宁波中百,20.72,1.969,20.32,20.32,20.85,19.72,8465800,172821920,3.77398,138.133,5.255,4647908721.679999,4647908721.679999
600858,银座股份,4.96,2.268,4.85,4.85,5.01,4.8,9165200,45199047,1.77089,43.547,0.935,2579530281.44,2567038223.84
600859,王府井,9.96,1.117,9.85,9.84,9.99,9.69,14923841,146936757,1.32795,-284.571,0.576,11194356983.04,11193327517.44
600860,京城股份,9.43,10.035,8.57,8.57,9.43,8.31,27474151,245870679,6.1873,-94.3,6.503,5162792866.84,4187304630.8399997
600861,北京人力,13.11,0.46,13.05,13.11,13.14,12.88,1984980,25910404,0.35063,6.344,0.98,7421737732.98,7421737732.98
600862,中航高科,18.07,0.0,18.07,18.08,18.21,17.81,18854720,338612347,1.35349,24.419,3.174,25172397363.49,25172397363.49
600863,华能蒙电,4.89,0.825,4.85,4.81,4.9,4.76,129291365,625367144,1.83046,14.382,1.833,38314076948.4,34539659528.729996
600864,哈投股份,5.62,4.655,5.37,5.47,5.7,5.47,71979963,401898030,3.45963,33.059,0.883,11692806322.4,11692806322.4
600865,百大集团,8.85,0.34,8.82,8.74,8.87,8.62,6218476,54571439,1.65279,295.0,1.451,3329726796.6000004,3329726796.6000004
600866,星湖科技,4.37,1.628,4.3,4.31,4.38,4.26,19887263,86256437,1.19697,7.417,0.888,7260635331.92,7260635331.92
600867,通化东宝,8.46,-1.284,8.57,8.54,8.55,8.28,35900013,301565076,1.833,13.645,2.289,16569272333.34,16569272333.34
600868,梅雁吉祥,2.81,0.0,2.81,2.78,2.82,2.71,89570243,247747345,4.71882,-56.2,2.757,5333797787.99,5333797787.99
600869,远东股份,17.17,4.187,16.48,16.49,17.22,16.49,145986992,2479290677,6.57791,643.071,8.858,38106286648.82,38106286648.82
600871,石化油服,2.2,1.852,2.16,2.16,2.22,2.14,123837210,271110287,0.91413,62.857,4.338,41705500832.6,29803427172.2
600872,中炬高新,18.87,0.533,18.77,18.67,18.91,18.49,10174620,190507090,1.31969,26.946,2.459,14610919137.54,14548542616.5
600873,梅花生物,7.9,-0.629,7.95,7.93,8.03,7.8,32359802,255770487,1.15396,6.752,1.414,22153509035.0,22153509035.0
600874,创业环保,5.56,0.542,5.53,5.55,5.59,5.51,4497954,25005488,0.36556,10.109,0.829,8731524552.6,6841124552.599999
600875,东方电气,27.98,3.976,26.91,27.0,28.06,26.81,64862710,1790729903,2.86576,24.33,2.064,96764921921.48,63328997328.1
600876,凯盛新能,7.05,0.714,7.0,7.0,7.08,6.94,2134600,15027399,0.53948,-4.965,1.656,4552008489.15,2789508489.1499996
600877,电科芯片,13.24,1.925,12.99,12.99,13.24,12.91,14766544,193282272,1.24711,331.0,6.262,15676947674.08,15676947674.08
600879,航天电子,16.45,3.524,15.89,15.99,16.51,15.85,71602261,1155290710,2.17023,238.406,2.599,54273474044.3,54273474044.3
600880,博瑞传播,3.97,-0.251,3.98,4.0,4.0,3.9,14898129,58650048,1.36301,-397.0,1.446,4340528405.24,4339329794.75
600881,亚泰集团,2.21,1.376,2.18,2.17,2.31,2.06,528754318,1156789277,16.35921,-3.508,16.617,7143053683.48,7143053683.48
600882,妙可蓝多,20.86,-1.511,21.18,21.19,21.55,20.56,9758441,202996139,1.91924,88.39,2.282,10606343076.42,10606343076.42
600883,博闻科技,7.74,2.381,7.56,7.57,7.77,7.45,3789758,29079399,1.60523,76.181,1.86,1827321120.0,1827321120.0
600884,杉杉股份,12.17,0.495,12.11,12.1,12.18,11.91,46822207,564708159,2.55147,57.952,1.214,27329429769.859997,22333285608.82
600885,宏发股份,36.35,0.414,36.2,36.39,36.54,35.11,17092241,611819417,1.10444,30.292,4.258,56255053277.55,56255053277.55
600886,国投电力,13.85,0.508,13.78,13.78,14.05,13.71,24658988,342750174,0.33081,15.11,1.606,110862245528.7,103240390188.45
600887,伊利股份,25.23,-1.098,25.51,25.41,25.47,25.17,58506144,1478093770,0.92956,13.787,2.678,159588849628.41,158795846860.83
600888,新疆众和,10.41,0.386,10.37,10.36,10.42,10.14,58244286,598515694,3.75023,21.861,1.263,16167624729.09,16167624729.09
600889,*ST京化,14.64,0.826,14.52,14.45,14.69,14.38,2302800,33551553,0.62859,-54.222,7.674,8587668040.08,5363305586.4
600892,大晟文化,3.93,4.244,3.77,3.83,4.09,3.73,50765900,198761755,9.07637,-26.2,250.318,2198694258.84,2198125776.48
600893,航发动力,37.6,1.952,36.88,36.88,37.8,36.8,26493063,991839906,0.99406,156.667,2.493,100226343348.8,100208690900.8
600894,广日股份,7.8,0.645,7.75,7.76,7.83,7.68,3420900,26588939,0.40573,9.589,0.743,6608208586.2,6576526671.0
600895,张江高科,32.91,0.642,32.7,32.73,32.99,32.36,24985275,817463082,1.61332,53.081,3.729,50967373090.5,50967373090.5
600897,厦门空港,14.72,0.615,14.63,14.72,14.75,14.58,888752,13061428,0.21316,11.84,1.235,6137268480.0,6137268480.0
600900,长江电力,27.96,-0.498,28.1,28.08,28.15,27.91,75398039,2108947681,0.30815,19.828,3.002,684131367339.36,684131367339.36
600901,江苏金租,6.62,1.846,6.5,6.5,6.66,6.47,27970238,184500027,0.48304,11.821,1.481,38342155773.22,38332795093.22
600903,贵州燃气,6.31,0.318,6.29,6.25,6.31,6.18,16290960,102033667,1.39958,157.75,2.4,7344746927.5,7344746927.5
600905,三峡能源,3.72,-0.268,3.73,3.72,3.73,3.71,52304668,194605687,0.18296,28.659,1.185,106346058528.24,106346058528.24
600906,财达证券,6.63,0.76,6.58,6.54,6.64,6.52,21770990,143723881,1.02489,28.826,1.72,21514350000.0,14083677718.499998
600908,无锡银行,5.33,0.0,5.33,5.33,5.35,5.27,13442706,71283920,0.67237,5.277,0.506,11697653434.349998,10656336504.45
600909,华安证券,8.54,3.14,8.28,8.28,8.54,8.24,116907650,985661531,2.32689,18.978,1.627,42906747234.119995,42906747234.119995
600916,中国黄金,7.64,1.461,7.53,7.63,7.66,7.51,22656942,172406713,1.34863,47.75,1.758,12835200000.0,12835200000.0
600917,重庆燃气,4.81,0.418,4.79,4.78,4.82,4.75,3904100,18720741,0.2501,37.0,1.302,7508601245.6,7508601245.6
600918,中泰证券,5.57,1.089,5.51,5.5,5.58,5.46,30494079,168867973,0.66832,30.944,0.987,44105159347.71999,25414930030.91
600919,江苏银行,11.62,-0.343,11.66,11.66,11.72,11.53,93315548,1083921252,0.50849,6.602,0.807,213242390260.06,213242390260.06
600925,苏能股份,4.34,-0.459,4.36,4.35,4.38,4.31,7433662,32292970,0.46285,132.722,1.919,29897777778.26,6970250863.240001
600926,杭州银行,16.25,-0.184,16.28,16.23,16.37,16.23,30256116,493137240,0.41738,6.109,0.841,117796291405.0,117796291405.0
600927,永安期货,13.1,1.002,12.97,13.0,13.13,12.8,3605749,46917885,0.2486,29.111,1.418,19000824993.6,19000824993.6
600928,西安银行,3.51,0.573,3.49,3.49,3.52,3.45,17777215,61955001,0.40189,5.85,0.435,15600000001.95,15525972771.660002
600929,雪天盐业,5.3,2.515,5.17,5.18,5.31,5.13,14227002,74555498,0.86744,112.766,1.149,8692600256.8,8692600256.8
600930,华电新能,4.06,-0.976,4.1,4.1,4.1,4.02,170042163,687577442,1.58279,22.556,1.533,169359999998.84,43617373470.16
600933,爱柯迪,14.04,2.632,13.68,13.69,14.16,13.68,11954000,166580288,1.21854,11.898,1.471,14461470873.720001,13773423165.839998
600935,华塑股份,2.3,1.77,2.26,2.27,2.31,2.26,16496400,37750344,0.47033,-57.5,1.392,8267897528.8,8067024167.6
600936,北投科技,5.01,-6.53,5.36,5.22,5.25,4.94,114522015,577550340,6.85339,-21.783,8.422,8371841457.39,8371841457.39
600938,中国海油,32.89,0.673,32.67,32.68,33.15,32.55,35066096,1154375707,1.17278,12.798,1.867,1563260186533.8,98341100000.0
600939,重庆建工,2.6,0.775,2.58,2.6,2.63,2.56,7129900,18559779,0.37477,-4.127,0.706,4946434854.400001,4946434854.400001
600941,中国移动,96.02,-1.73,97.71,97.58,97.7,95.75,10080698,972328921,1.11664,15.121,1.465,2082406304891.4998,86683770589.34
600955,维远股份,12.88,2.548,12.56,12.6,12.92,12.51,4183300,53608574,0.7606,-7.116,0.923,7084000000.0,7084000000.0
600956,新天绿能,7.25,1.541,7.14,7.15,7.26,7.13,5796740,41758618,0.24687,16.86,1.319,32626939179.25,17023642908.25
600958,东方证券,9.1,0.331,9.07,9.05,9.11,9.02,31256790,283243458,0.41846,14.0,0.945,77319472157.2,67972294062.4
600959,江苏有线,3.08,0.0,3.08,3.07,3.08,3.03,22260622,68060503,0.44515,61.6,0.677,15402210472.88,15402210472.88
600960,渤海汽车,4.05,1.504,3.99,3.98,4.07,3.94,11009600,44204821,1.15828,22.998,1.093,3849587847.9,3849587847.9
600961,株冶集团,29.82,3.722,28.75,29.26,29.82,29.01,51063724,1509666258,6.79208,30.121,6.331,31993064003.460003,22419045708.36
600962,国投中鲁,26.31,2.214,25.74,25.75,26.36,25.25,8009811,207200682,3.05473,168.546,7.285,6898745100.0,6898745100.0
600963,岳阳林纸,3.37,2.121,3.3,3.32,3.42,3.27,30834693,103050059,1.7544,-25.923,0.779,5923003667.98,5923003667.98
600965,*ST福成,2.85,10.039,2.59,2.61,2.85,2.6,9920030,27524905,1.21168,40.948,1.061,2333297721.75,2333297721.75
600966,博汇纸业,4.88,0.0,4.88,4.9,4.99,4.81,10831501,53039986,0.81023,39.61,0.872,6523800125.440001,6523800125.440001
600967,内蒙一机,11.6,0.346,11.56,11.5,11.66,11.49,18535790,214893433,1.08919,58.883,1.652,19740818137.2,19740818137.2
600968,海油发展,3.89,1.039,3.85,3.85,3.92,3.83,33644658,130653397,0.33098,10.181,1.311,39542255334.11,39542255334.11
600969,郴电国际,9.08,3.771,8.75,8.65,9.2,8.51,16435609,147444775,4.44145,44.014,0.923,3360058394.7200003,3360058394.7200003
600970,中材国际,7.87,1.287,7.77,7.79,7.88,7.71,15338415,119965086,0.58503,7.22,0.882,20633667711.88,20633667711.88
600971,恒源煤电,8.27,-1.077,8.36,8.38,8.43,8.18,15770712,130365691,1.31422,-51.752,0.836,9924040390.68,9924040390.68
600973,宝胜股份,6.24,0.808,6.19,6.16,6.27,6.08,25905140,160866095,1.889,-208.0,2.527,8557325387.5199995,8557325387.5199995
600975,新五丰,4.95,1.434,4.88,4.9,5.01,4.86,11074200,54932747,0.88618,-7.071,3.463,6185825612.999999,6185825612.999999
600976,健民集团,28.54,-2.16,29.17,29.04,29.1,28.33,3401900,97292644,2.21913,12.042,1.595,4377996044.0,4375142044.0
600977,中国电影,12.08,-2.028,12.33,12.33,12.34,11.89,44905206,540068147,2.40521,194.839,2.053,22553360000.0,22553360000.0
600979,广安爱众,3.96,-0.252,3.97,3.94,3.97,3.88,24402630,96039381,1.96528,-13.674,1.203,4992869439.36,4917078365.759999
600980,北矿科技,19.65,3.312,19.02,19.14,19.65,19.0,3433500,66511109,1.81414,29.859,2.512,3797628285.9,3719028285.9
600981,苏豪汇鸿,2.44,0.0,2.44,2.43,2.45,2.4,20416000,49583605,0.91044,244.0,1.099,5471536988.4800005,5471536988.4800005
600982,宁波能源,4.96,0.202,4.95,4.93,4.96,4.87,18358300,90427648,1.64261,16.655,1.215,5543432325.6,5543432325.6
600983,惠而浦,7.72,0.521,7.68,7.69,7.75,7.61,2120500,16315564,0.27667,11.353,1.925,5916909080.000001,5916909080.000001
600984,建设机械,4.49,0.0,4.49,0.0,0.0,0.0,0,0,0.0,-2.569,3.155,5644127223.25,5644127223.25
600985,淮北矿业,16.88,-2.653,17.34,17.2,17.65,16.64,24799392,419264299,0.9208,30.143,1.082,45462207007.92,45462207007.92
600986,浙文互联,7.82,-0.635,7.87,8.0,8.0,7.63,68483181,531228565,4.6043,130.333,2.254,11631265164.84,11631265164.84
600987,航民股份,6.63,-0.151,6.64,6.63,6.65,6.56,4355200,28742699,0.42664,9.208,0.99,6768029127.990001,6768029127.990001
600988,赤峰黄金,40.78,2.514,39.78,40.5,41.54,40.19,40454816,1647160739,2.43131,24.13,5.424,77498767838.84,67854305994.840004
600989,宝丰能源,22.93,0.175,22.89,23.02,23.08,22.62,57195301,1305270857,0.77993,14.699,3.046,168153944800.0,168153944800.0
600990,四创电子,18.6,0.0,18.6,18.63,18.74,18.31,3588466,66409146,1.33394,-13.362,3.234,5003636145.6,5003636145.6
600992,贵绳股份,10.05,1.413,9.91,9.92,10.08,9.8,4810850,47902850,1.96289,82.242,1.723,2463154500.0,2463154500.0
600993,马应龙,23.16,-0.771,23.34,23.31,23.43,22.87,3752200,86559769,0.87196,17.156,2.174,9983208115.56,9966164092.56
600995,南网储能,12.62,1.856,12.39,12.39,12.62,12.33,10649812,133037367,0.33322,23.811,1.746,40333593259.1,40333593259.1
600996,贵广网络,6.82,-1.445,6.92,6.87,6.88,6.75,13833693,94164850,1.10954,-6.434,5.42,8503175004.28,8503175004.28
600997,开滦股份,5.46,-0.365,5.48,5.5,5.55,5.43,8276051,45315734,0.52123,-273.0,0.64,8669387186.460001,8669387186.460001
600998,九州通,4.99,-1.383,5.06,5.06,5.07,4.91,40827586,203515998,0.80967,11.341,0.915,25161926467.66,25161926467.66
600999,招商证券,18.32,1.552,18.04,17.97,18.35,17.93,47439088,862048095,0.63917,13.57,1.282,159320371085.92,135971136583.04001
601000,唐山港,4.47,0.0,4.47,4.47,4.52,4.43,35374904,158308582,0.59695,13.256,1.208,26488900904.58,26488900904.58
601001,晋控煤业,17.12,-0.233,17.16,17.16,17.3,16.96,14574182,250021751,0.87078,15.706,1.466,28653744000.0,28653744000.0
601002,晋亿实业,5.37,2.091,5.26,5.31,5.39,5.23,11206400,59732794,1.17413,21.48,1.176,5164064366.400001,5125346666.400001
601003,柳钢股份,3.72,0.27,3.71,3.7,3.72,3.64,15314845,56334876,0.59758,14.308,1.043,9799304988.12,9533590704.0
601005,重庆钢铁,1.2,0.0,1.2,1.2,1.21,1.19,43349927,51996470,0.52143,-3.871,0.84,11531207428.800001,9976363880.4
601006,大秦铁路,4.7,0.213,4.69,4.7,4.72,4.66,72218844,338926805,0.36359,15.667,0.562,93355596056.6,93355596056.6
601007,金陵饭店,6.7,0.149,6.69,6.67,6.74,6.57,4718470,31534998,1.20986,41.104,1.617,2613000000.0,2613000000.0
601008,连云港,4.37,2.103,4.28,4.3,4.38,4.26,8522965,37009561,0.68698,31.214,1.282,5421588086.22,5421588086.22
601009,南京银行,11.27,0.805,11.18,11.18,11.34,11.09,55107964,620428859,0.44573,6.403,0.74,139337402851.15,139337402851.15
601010,ST文峰,1.42,0.709,1.41,1.4,1.43,1.4,9981950,14177695,0.55189,-28.4,0.622,2568348604.0,2568348604.0
601011,宝泰隆,2.67,0.376,2.66,2.66,2.7,2.63,16696000,44610369,0.87155,-15.706,0.944,5114824319.13,5114824319.13
601012,隆基绿能,12.83,1.423,12.65,12.75,12.9,12.66,77002988,986731327,1.01613,-15.094,1.926,97226627168.84,97226530353.66
601015,陕西黑猫,3.36,-0.297,3.37,3.34,3.38,3.31,25799733,86645027,1.26315,-5.793,1.427,6862792067.04,6862792067.04
601016,节能风电,3.5,-1.408,3.55,3.51,3.52,3.45,133607085,464192401,2.21268,33.019,1.286,22905705458.999996,21133899342.5
601018,宁波港,3.32,-0.599,3.34,3.33,3.37,3.31,59675592,199288786,0.30675,12.296,0.788,64588569484.68,64588569484.68
601019,山东出版,6.89,-0.289,6.91,6.9,6.92,6.82,6333795,43540453,0.3035,12.304,0.915,14378741000.0,14378741000.0
601020,华钰矿业,22.09,0.684,21.94,22.24,22.3,21.8,23625148,519322896,2.88124,20.84,4.212,18113020178.82,18113020178.82
601021,春秋航空,44.57,1.02,44.12,44.11,44.62,43.9,3893180,172422939,0.39794,18.727,2.339,43604320663.11,43604320663.11
601022,宁波远洋,8.22,3.788,7.92,8.0,8.28,7.97,12206900,99633074,0.9328,16.44,1.713,10756966005.480001,10756966005.480001
601026,道生天合,16.73,-3.573,17.35,17.0,17.16,16.5,15585309,260406120,14.02999,45.216,4.184,11031762000.0,1858463593.6999998
601033,永兴股份,14.35,0.914,14.22,14.22,14.49,14.06,3705532,53011644,1.54397,14.948,1.168,12915000000.0,3444000000.0
601038,一拖股份,12.76,0.71,12.67,12.69,12.84,12.53,5344700,67866645,0.73044,17.658,1.744,14337713709.0,9336559309.0
601058,赛轮轮胎,13.97,3.1,13.55,13.56,14.0,13.42,29496802,407183184,0.89708,12.935,2.049,45934760618.23,45934760618.23
601059,信达证券,16.57,-0.121,16.59,16.57,16.62,16.47,4220459,69842820,0.13014,30.685,2.5,53736510000.0,53736510000.0
601061,中信金属,12.03,2.733,11.71,11.88,12.19,11.82,17654144,211521894,0.36029,21.873,2.433,58947000000.0,58947000000.0
601065,江盐集团,6.8,1.19,6.72,6.72,6.81,6.69,4036500,27327862,0.62798,17.436,0.971,4370877337.2,4370877337.2
601066,中信建投,25.77,0.901,25.54,25.47,25.79,25.39,21387411,547248143,0.32926,23.642,2.317,199890024918.69,167393442571.94998
601068,中铝国际,4.48,2.989,4.35,4.37,4.48,4.34,15561586,68842445,0.60797,123.077,4.309,13381392492.160002,11466966188.16
601069,西部黄金,28.4,1.429,28.0,28.6,28.88,28.06,21638857,614688502,2.43904,55.049,4.922,25872375093.2,25196151781.199997
601077,渝农商行,6.54,-0.457,6.57,6.55,6.58,6.51,42750568,279771597,0.4837,6.229,0.546,74274780000.0,57802105354.85999
601083,锦江航运,11.18,0.812,11.09,11.11,11.2,11.02,3196600,35578335,1.64671,9.638,1.494,14468261600.0,2170261600.0
601086,国芳集团,7.87,0.383,7.84,7.8,7.88,7.71,7249900,56751769,1.08857,71.545,3.216,5241420000.0,5241420000.0
601088,中国神华,44.79,0.157,44.72,44.72,45.17,44.6,21212257,951968536,0.12863,16.838,2.02,971469762476.1599,738633590004.45
601089,福元医药,17.5,-3.793,18.19,17.99,18.11,17.12,6636753,116040130,1.38266,17.5,2.251,8400000000.0,8400000000.0
601096,宏盛华源,4.33,1.882,4.25,4.22,4.34,4.2,18099800,77473265,1.10165,31.218,2.429,11583421531.04,7114088422.53
601098,中南传媒,10.22,0.196,10.2,10.2,10.27,10.11,7784822,79409805,0.43345,11.483,1.109,18355120000.0,18355120000.0
601099,太平洋,3.54,2.017,3.47,3.45,3.57,3.4,233703034,820839535,3.42858,114.194,2.429,24129759949.8,24129759949.8
601100,恒立液压,108.82,2.39,106.28,106.29,110.03,104.55,7120840,768662197,0.53108,53.343,8.158,145908140349.44,145908140349.44
601101,昊华能源,12.69,-1.168,12.84,12.7,13.13,12.56,39283048,499651771,2.72799,35.25,1.484,18273573680.94,18273573680.94
601106,中国一重,3.14,0.319,3.13,3.11,3.16,3.1,43078574,134897732,0.62817,-69.163,4.169,21533438390.78,21533438390.78
601107,四川成渝,5.52,0.546,5.49,5.5,5.52,5.44,7760308,42544264,0.35882,11.861,0.972,16880491200.000002,11938324800.0
601108,财通证券,8.89,0.68,8.83,8.79,8.92,8.74,72009387,636035879,1.55067,15.596,1.083,41283106321.1,41283106321.1
601111,中国国航,5.9,-0.169,5.91,5.9,5.92,5.87,53371608,313928868,0.45859,-53.636,2.749,120906110077.0,68664845896.6
601112,振石股份,15.49,1.242,15.3,15.26,15.57,15.26,4662295,72253755,2.55135,30.98,4.102,26958275024.83,2830619365.0
601113,华鼎股份,3.41,0.59,3.39,3.38,3.45,3.34,9406332,32015749,0.85191,17.05,1.141,4617659090.66,3765159090.6600003
601116,三江购物,10.7,1.326,10.56,10.41,10.7,10.34,7599280,80335415,1.38754,31.268,1.75,5860158880.0,5860158880.0
601117,中国化学,7.43,0.405,7.4,7.38,7.43,7.35,41037616,303676521,0.67407,7.009,0.659,45364315718.66,45234340499.66
601118,海南橡胶,5.43,2.841,5.28,5.34,5.47,5.29,63487339,341143122,1.48355,-225.311,2.429,23237292937.710003,23237292937.710003
601121,宝地矿业,7.56,5.439,7.17,7.21,7.7,7.19,28324115,212897621,3.54051,42.0,1.7,7440875174.88,6048000000.0
601126,四方股份,48.46,5.097,46.11,46.12,48.48,45.69,29185700,1388598120,3.53729,48.46,7.808,40372292530.0,39983638484.0
601127,赛力斯,53.14,-0.113,53.2,53.08,53.21,52.45,16780900,887469253,1.07763,14.44,2.241,92569087470.04001,82749788250.88
601128,常熟银行,6.1,0.164,6.09,6.1,6.11,6.04,32352479,196486261,0.88681,4.803,0.617,22253893388.399998,22253893388.399998
601133,柏诚股份,28.38,5.856,26.81,26.8,28.66,26.62,17002620,476759242,3.24238,72.769,4.933,14933629305.539999,14882095794.72
601136,首创证券,14.25,0.281,14.21,14.17,14.31,14.1,6913700,98400551,0.25294,36.538,2.753,38950006650.0,38950006650.0
601137,博威合金,19.18,4.239,18.4,18.36,19.19,18.21,21194267,399980037,2.30842,127.867,1.877,17609674555.760002,17609674555.760002
601138,工业富联,68.23,3.082,66.19,67.0,68.5,66.43,161554346,10932733891,0.81412,38.331,7.704,1353962416537.3,1353962416537.3
601139,深圳燃气,6.23,0.322,6.21,6.25,6.29,6.18,14887100,92826334,0.5175,12.714,1.086,17922117954.65,17922117954.65
601155,新城控股,11.12,-0.269,11.15,11.1,11.24,10.88,23130631,255844488,1.02547,37.067,0.405,25082526158.719997,25082526158.719997
601156,东航物流,18.93,6.889,17.71,17.66,18.95,17.51,18881275,348712589,1.99887,11.201,1.487,30052426675.08,17881193875.08
601158,重庆水务,4.1,-0.485,4.12,4.12,4.14,4.09,5949270,24443900,0.12394,24.118,1.124,19680123487.899998,19680123487.899998
601162,天风证券,3.73,0.0,3.73,3.71,3.74,3.67,129733319,480679575,1.50888,186.5,1.371,37575964922.82,32070429868.02
601163,三角轮胎,13.0,0.0,13.0,13.03,13.09,12.9,2566273,33360506,0.32078,11.304,0.734,10400000000.0,10400000000.0
601166,兴业银行,17.83,-1.109,18.03,18.0,18.03,17.77,94826949,1693085069,0.44808,5.153,0.453,377333785116.79004,377333785116.79004
601168,西部矿业,39.34,5.924,37.14,38.06,39.66,38.06,69078800,2684587226,2.89882,25.712,4.181,93747220000.0,93747220000.0
601169,北京银行,4.95,-0.202,4.96,4.95,4.96,4.94,70119235,347072460,0.33164,6.346,0.369,104657772146.40001,104657772146.40001
601177,杭齿前进,13.43,1.974,13.17,13.22,13.48,13.07,4363956,58057990,1.08444,21.233,1.88,5475592304.999999,5404453595.0
601179,中国西电,13.95,3.257,13.51,13.5,14.16,13.3,158341297,2186273561,3.08905,56.318,3.062,71506058810.40001,71506058810.40001
601186,中国铁建,6.04,-0.165,6.05,6.03,6.05,6.0,29866262,179983528,0.25963,5.119,0.295,82020430660.0,69479602820.0
601187,厦门银行,7.42,0.678,7.37,7.36,7.45,7.28,13690358,100795945,0.51988,8.244,0.718,19582328928.96,19539680282.64
601188,龙江交通,2.88,1.408,2.84,2.84,2.89,2.82,12073100,34561867,0.92481,22.36,0.83,3759753355.2000003,3759753355.2000003
601198,东兴证券,13.68,0.441,13.62,13.63,13.7,13.51,12083123,164705558,0.37381,21.144,1.453,44219854713.6,44219854713.6
601199,江南水务,6.36,-2.154,6.5,6.5,6.5,6.2,21545200,135571192,2.30378,15.9,1.265,5947937457.12,5947937457.12
601200,上海环境,6.98,0.432,6.95,6.94,6.99,6.87,6408890,44457959,0.47606,15.58,0.795,9396687151.98,9396687151.98
601208,东材科技,49.6,3.961,47.71,48.25,50.5,47.8,81229288,3996577098,8.04105,163.104,8.23,50105073972.8,50105073972.8
601211,国泰海通,18.04,0.501,17.95,17.99,18.12,17.92,58010366,1046099821,0.43133,10.368,0.972,317162285381.92,242622197392.96
601212,白银有色,5.67,4.228,5.44,5.58,5.68,5.51,157669592,884604759,2.1293,-55.588,2.641,41985071477.37,41985071477.37
601216,君正集团,4.47,0.224,4.46,4.47,4.49,4.42,31693300,141515185,0.3756,11.368,1.263,37717937733.3,37717937733.3
601218,吉鑫科技,4.62,0.873,4.58,4.58,4.62,4.53,22012426,100984600,2.27159,33.118,1.477,4476934825.440001,4476934825.440001
601222,林洋能源,5.58,1.27,5.51,5.51,5.59,5.47,13135770,72741799,0.64353,46.5,0.752,11390008470.48,11390008470.48
601225,陕西煤业,25.23,-0.552,25.37,25.37,25.99,25.1,26626762,672610631,0.27464,14.584,2.396,244604850000.0,244604850000.0
601226,华电科工,6.26,1.131,6.19,6.2,6.27,6.12,8963500,55754933,0.77124,46.577,1.673,7275520362.0,7275520362.0
601228,广州港,3.04,0.662,3.02,3.02,3.05,3.0,16223900,49106719,0.21504,27.89,1.065,22935375307.04,22935375307.04
601229,上海银行,9.43,0.106,9.42,9.4,9.48,9.35,64450861,607892938,0.45359,5.715,0.529,133991235289.91,133991235289.91
601231,环旭电子,28.95,4.929,27.59,27.97,29.41,27.9,41640727,1196023407,1.74307,34.059,2.991,69159687878.09999,69159687878.09999
601233,桐昆股份,23.45,2.671,22.84,23.02,23.49,22.69,29583404,685373088,1.24579,27.267,1.387,55787584940.5,55686063559.0
601236,红塔证券,6.93,0.289,6.91,6.91,6.96,6.87,7131239,49324891,0.15195,26.654,1.272,32524109582.58,32524109582.58
601238,广汽集团,5.14,0.587,5.11,5.09,5.15,5.05,17331558,88556853,0.23473,-6.047,0.503,52412918726.0,37952205638.299995
601279,英利汽车,3.26,1.242,3.22,3.23,3.27,3.19,7846100,25419967,0.49478,-61.509,1.247,5169662311.1,5169662311.1
601288,农业银行,6.46,-0.155,6.47,6.45,6.48,6.43,243540759,1570422441,0.07629,8.282,0.8,2260890398819.6,2062317601619.4001
601298,青岛港,8.78,1.036,8.69,8.64,8.79,8.63,6598016,57641396,0.12237,10.84,1.21,56991858000.0,47342418500.0
601311,骆驼股份,7.78,0.647,7.73,7.73,7.81,7.64,9885572,76661286,0.84265,10.958,0.892,9127076798.039999,9127076798.039999
601318,中国平安,51.8,0.097,51.75,51.75,51.99,51.51,50214338,2599855024,0.47105,6.745,0.921,937975855341.0,552191371299.4
