代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
600699,均胜电子,20.14,1.359,19.87,20.68,20.98,20.01,73977267,1505005444,5.30048,21.2,1.884,31232519138.82,28108805138.82
600702,舍得酒业,32.85,1.703,32.3,32.21,32.99,32.21,5308351,173901592,1.59914,48.288,1.566,10909184915.25,10904585915.25
600703,三安光电,12.98,1.09,12.84,13.0,13.1,12.78,104861167,1358052300,2.10184,-185.429,1.867,64757463076.46,64757463076.46
600704,物产中大,4.9,0.616,4.87,4.87,4.92,4.85,28913709,141358911,0.55913,7.101,0.605,25338781461.0,25338781461.0
600706,曲江文旅,8.23,0.488,8.19,8.15,8.4,8.07,13158500,108666783,5.1799,-10.688,4.466,2099142030.55,2090668422.55
600707,彩虹股份,9.24,0.0,9.24,9.42,9.44,8.96,129615711,1187653223,3.61281,88.846,1.532,33156721123.68,33150068323.68
600708,光明地产,3.04,2.013,2.98,2.97,3.07,2.97,15391292,46399394,0.69166,-1.854,1.18,6775055698.72,6764844423.84
600710,苏美达,11.4,1.786,11.2,11.3,11.59,11.14,11468343,130580926,0.87762,10.962,1.767,14896943547.6,14896943547.6
600711,盛屯矿业,11.03,2.319,10.78,10.96,11.03,10.82,51137048,560069581,1.65459,17.31,1.907,34089445407.53,34089445407.53
600712,南宁百货,5.35,5.731,5.06,5.07,5.57,5.04,71811811,384605099,13.33185,-70.487,3.85,2913906176.0,2881768784.85
600713,XD南京医药,5.03,1.411,4.96,4.96,5.05,4.96,9476332,47566834,0.73471,10.479,0.908,6580067113.08,6487765003.48
600714,金瑞矿业,17.5,2.041,17.15,17.5,17.52,17.05,15536900,268948258,5.39146,165.094,6.543,5043084777.5,5043084777.5
600715,文投控股,1.63,-0.61,1.64,1.64,1.66,1.62,27293200,44609143,0.95352,-163.0,6.198,6617561205.0,4665666752.83
600716,凤凰股份,3.56,-0.836,3.59,3.59,3.64,3.56,5218330,18764204,0.55748,-8.605,0.817,3332375700.4,3332375700.4
600717,天津港,4.25,-0.701,4.28,4.28,4.32,4.25,19857514,84826478,0.68616,12.5,0.601,12299504411.5,12299504411.5
600718,东软集团,7.91,2.196,7.74,7.78,8.09,7.74,16227014,129341551,1.35628,-25.516,1.088,9463831319.32,9463831319.32
600719,大连热电,8.42,10.065,7.65,7.64,8.42,7.64,41117300,336252647,10.16247,-35.983,9.482,3406728632.0,3406728632.0
600720,中交设计,5.18,0.975,5.13,5.12,5.19,5.12,5237202,27047124,0.51902,8.169,0.746,11886005026.7,5226877813.78
600721,百花医药,11.95,0.674,11.87,11.7,12.64,11.51,166596418,2016131505,43.3227,112.842,5.739,4595344238.25,4595344238.25
600722,金牛化工,16.02,0.628,15.92,15.63,16.34,15.63,75992788,1217129667,11.17016,227.557,8.491,10898721209.519999,10898721209.519999
600724,宁波富达,4.96,1.848,4.87,4.86,4.98,4.86,5787400,28510313,0.40053,39.086,2.549,7168395712.16,7166915613.440001
600725,云维股份,3.29,0.612,3.27,3.26,3.31,3.25,13176737,43212381,1.06913,-103.135,15.817,4054826300.0,4054826300.0
600726,华电能源,5.27,3.74,5.08,5.09,5.33,5.08,110355410,577740958,1.47626,175.667,7.913,41671661826.7,39395021816.159996
600727,鲁北化工,7.49,1.08,7.41,7.49,7.61,7.43,8036645,60428360,1.52041,107.0,1.183,3959087681.1499996,3959087681.1499996
600728,佳都科技,4.51,0.445,4.49,4.52,4.57,4.5,15556132,70472035,0.72944,54.933,1.217,9618022667.11,9618022667.11
600729,重百集团,18.39,-0.487,18.48,18.49,18.66,18.39,3640136,67262879,1.89115,7.727,1.019,8099932086.030001,3539759501.1600003
600730,*ST高科,9.11,9.891,8.29,8.3,9.12,8.22,18618076,163980339,3.17359,-42.372,3.2,5344436178.219999,5344436178.219999
600731,湖南海利,5.77,-0.517,5.8,5.79,5.83,5.77,3548261,20578428,0.65504,13.132,0.98,3195728440.32,3125508977.05
600732,爱旭股份,10.84,7.753,10.06,10.14,11.05,10.02,51136200,547523698,2.42898,-11.292,5.142,22928709496.52,22820946075.52
600733,北汽蓝谷,4.54,1.114,4.49,4.46,4.64,4.45,125488286,570826055,2.07592,-5.537,5.835,28906878987.480003,27444053845.739998
600734,*ST实达,1.93,-1.531,1.96,1.97,1.98,1.91,61126501,118670158,2.80673,-28.849,19.714,4204124994.58,4203256494.5800004
600735,ST新华锦,6.69,1.826,6.57,6.58,6.75,6.53,4725008,31493330,1.11059,-22.495,2.698,2868526285.11,2846272722.63
600736,苏州高新,6.54,2.508,6.38,6.41,6.57,6.38,17328311,112418542,1.50512,153.882,0.957,7529455611.78,7529455611.78
600737,中粮糖业,14.78,0.203,14.75,14.09,14.88,14.06,98560235,1429000167,4.6081,33.236,2.822,31612176809.840004,31612176809.840004
600738,丽尚国潮,4.24,-0.235,4.25,4.24,4.33,4.18,14465087,61799467,1.90163,19.273,1.513,3228061400.64,3225224671.04
600739,辽宁成大,10.35,1.173,10.23,10.26,10.39,10.26,9498706,98295362,0.62396,21.393,0.527,15755969854.800001,15755969854.800001
600740,山西焦化,3.76,-1.053,3.8,3.76,3.81,3.74,23151132,87219615,0.90359,116.049,0.636,9633575539.039999,9633575539.039999
600741,华域汽车,14.88,-1.976,15.18,15.18,15.23,14.88,20306624,304169119,0.6441,6.509,0.705,46912532881.920006,46912532881.920006
600742,富维股份,7.73,-0.387,7.76,7.75,7.89,7.72,5192596,40414154,0.69881,12.35,0.671,5743837412.4,5743837412.4
600743,华远控股,2.12,1.923,2.08,2.08,2.14,2.06,41267200,86803223,1.75897,-47.111,9.17,4973733852.88,4973733852.88
600744,华银电力,6.39,0.314,6.37,6.3,6.59,6.26,112105724,722823938,5.51939,209.508,10.691,12978884110.86,12978884110.86
600745,*ST闻泰,16.74,1.455,16.5,16.63,16.86,16.57,21270001,355287190,1.66972,-2.381,0.928,21324571228.260002,21324571228.260002
600746,江苏索普,7.27,6.131,6.85,6.98,7.47,6.81,25037457,180682507,2.14391,94.785,1.511,8490217766.68,8490217766.68
600748,上实发展,3.86,1.847,3.79,3.78,3.87,3.75,10484476,40040776,0.5684,-11.353,0.699,7120012763.12,7120012763.12
600749,西藏旅游,13.66,0.589,13.58,13.5,13.82,13.42,7735600,105811174,3.40827,130.843,2.916,3100348962.2200003,3100348962.2200003
600750,华润江中,22.24,-0.537,22.36,22.49,22.51,22.22,3075683,68599786,0.48912,15.552,3.571,14135483547.36,13985074427.36
600751,海航科技,3.0,-0.332,3.01,3.03,3.06,2.98,35102820,105829044,1.36418,84.507,1.159,8698013349.0,7719567156.0
600753,ST海钦,11.88,-0.917,11.99,12.0,12.1,11.76,1775700,21132340,0.77101,74.25,31.646,2736049239.0,2736049239.0
600754,锦江酒店,18.49,0.818,18.34,18.34,18.68,18.29,8570264,158695324,0.9459,21.253,1.232,19674810762.38,16752754724.87
600755,厦门国贸,5.6,1.633,5.51,5.53,5.64,5.52,15604110,87268934,0.73185,280.0,0.628,11940087527.2,11940087527.2
600756,浪潮软件,13.72,1.63,13.5,13.53,13.78,13.52,5167000,70748794,1.59427,-16.938,2.201,4796906491.16,4446634891.16
600757,长江传媒,7.22,-0.138,7.23,7.25,7.31,7.18,10892893,78820950,0.89764,8.595,0.877,8762554971.06,8761449083.66
600758,辽宁能源,3.67,0.0,3.67,3.64,3.72,3.57,49612369,181270049,3.7564,-17.476,0.97,4851803835.98,4847128255.9800005
600759,ST洲际,2.36,0.426,2.35,2.33,2.37,2.31,78029299,183183323,1.88309,64.658,1.087,9791661900.8,9779098440.8
600760,中航沈飞,43.9,-0.227,44.0,44.05,44.37,43.74,12754980,561380792,0.45078,34.841,5.317,124453402020.90001,124217361378.9
600761,安徽合力,15.46,0.39,15.4,15.4,15.51,15.4,5632886,86985514,0.63242,11.285,1.247,13770110085.060001,13770110085.060001
600763,通策医疗,32.72,0.368,32.6,32.62,33.02,32.62,5402237,177146457,1.21547,29.214,3.516,14542598782.16,14542598782.16
600764,中国海防,18.66,0.0,18.66,18.7,19.04,18.51,6067160,113817587,0.85377,110.024,1.605,13260344342.759998,13260344342.759998
600765,中航重机,13.44,0.448,13.38,13.38,13.52,13.38,11780662,158310525,0.75882,34.462,1.417,20865521416.32,20865521416.32
600768,富邦新材,14.35,-0.139,14.37,14.56,14.67,14.2,2130700,30806939,1.59308,32.614,3.986,1919272320.0,1919272320.0
600769,祥龙电业,16.24,6.352,15.27,15.33,16.38,15.32,16696613,266197061,4.4527,320.316,46.387,6089629728.0,6089629728.0
600770,综艺股份,5.74,2.5,5.6,5.68,5.96,5.65,59100823,341788641,4.54622,68.415,2.193,7462000000.0,7462000000.0
600771,广誉远,13.72,1.329,13.54,13.55,13.92,13.51,5945716,81805297,1.21467,105.538,4.028,6715818454.52,6715818454.52
600773,西藏城投,10.05,0.5,10.0,10.04,10.16,10.0,11271436,113541570,1.18449,-17.328,2.275,9563447993.25,9563447993.25
600774,汉商集团,7.5,-0.925,7.57,7.61,7.73,7.47,3899400,29589915,1.34995,-12.656,1.453,2167562040.0,2166420352.5
600775,南京熊猫,9.73,2.421,9.5,9.57,9.86,9.55,11492400,111974812,1.71059,831.624,2.878,8891648887.17,6536988887.17
600776,东方通信,13.51,1.35,13.33,13.5,13.84,13.43,23810451,323852957,2.49063,47.387,4.211,16968560864.64,12915560864.64
600777,新潮能源,4.07,1.496,4.01,4.0,4.07,3.99,25580426,103419449,0.40182,22.611,1.231,27678018007.75,25910240231.37
600778,友好集团,5.77,0.0,5.77,5.77,5.91,5.67,14356111,83506483,4.61293,144.25,7.303,1797305101.04,1795709869.14
600779,水井坊,25.92,2.128,25.38,25.5,26.15,25.46,2015923,52056193,0.41363,30.942,2.535,12632735324.16,12632735324.16
600780,通宝能源,6.15,0.0,6.15,6.13,6.25,6.13,11724035,72650882,1.02259,10.879,0.821,7050990516.45,7050990516.45
600782,新钢股份,2.68,0.0,2.68,2.68,2.7,2.67,36238704,97292923,1.15203,268.0,0.339,8496085479.32,8430347759.320001
600783,鲁信创投,15.35,3.159,14.88,14.92,15.38,14.92,15938501,242324910,2.14124,80.789,2.511,11425915162.9,11425915162.9
600784,鲁银投资,7.08,0.283,7.06,7.11,7.18,7.01,7540991,53384784,1.11611,28.32,1.419,4783618121.16,4783618121.16
600785,新华百货,10.32,3.097,10.01,9.95,10.47,9.93,22147353,227647310,7.01123,31.273,1.423,3259920733.4399996,3259920733.4399996
600787,中储股份,4.56,-0.219,4.57,4.57,4.6,4.55,13520545,61816811,0.62304,18.167,0.714,9895562893.92,9895562893.92
600789,鲁抗医药,7.58,0.798,7.52,7.53,7.72,7.5,20224421,154148020,2.00183,63.167,1.508,7922538517.24,7658060333.26
600790,轻纺城,3.63,5.831,3.43,3.4,3.7,3.4,49941064,180211757,3.40711,-363.0,0.944,5320821068.639999,5320821068.639999
600791,京能置业,6.96,2.053,6.82,6.83,7.0,6.82,9461201,65378588,2.09173,-2.699,-4.519,3152044800.0,3148103324.1600003
600792,云煤能源,5.3,-0.749,5.34,5.07,5.5,5.0,154842336,819299779,13.95072,-12.045,2.573,5882595080.0,5882595080.0
600793,宜宾纸业,17.3,5.231,16.44,16.43,17.53,16.3,10942274,186866326,6.18543,111.974,14.62,3060439234.6000004,3060439234.6000004
600794,保税科技,3.21,-0.311,3.22,3.22,3.24,3.19,9063300,29130102,0.75518,-40.125,1.54,3852488423.97,3852488423.97
600795,国电电力,5.26,0.0,5.26,5.26,5.35,5.23,103295228,545067703,0.57915,13.085,1.557,93815356371.32,93815356371.32
600796,钱江生化,5.01,-0.792,5.05,5.04,5.1,5.0,4764418,24028827,1.52962,26.368,1.244,4341594687.66,1560504223.89
600797,浙大网新,6.61,1.225,6.53,6.57,6.65,6.57,10200209,67409291,0.9927,-132.2,2.106,6791949305.7,6791949305.7
600798,宁波海运,3.47,-1.977,3.54,3.54,3.55,3.43,38351758,133503126,3.17867,152.863,1.067,4186673677.4700003,4186673677.4700003
600800,渤海化学,3.27,-0.608,3.29,3.31,3.35,3.25,18358900,60507877,1.65436,-5.638,3.795,3629847856.32,3628817806.32
600801,华新建材,24.3,0.413,24.2,23.96,24.43,23.96,4726256,114486861,0.35226,17.737,1.521,50519594270.700005,32603252870.7
600802,福建水泥,5.74,-0.52,5.77,5.69,6.0,5.53,42898991,248037109,9.36151,-20.722,3.142,2630345815.9999995,2630345815.9999995
600803,新奥股份,18.67,-0.107,18.69,18.57,18.87,18.49,5613978,104972082,0.18276,12.283,2.464,57787105947.69,57349137619.69
600805,悦达投资,4.48,-0.223,4.49,4.48,4.55,4.46,5950728,26799332,0.69986,104.186,0.887,3812007333.12,3809233648.64
600807,济高发展,2.59,-1.145,2.62,2.63,2.66,2.58,10647186,27832794,1.35198,-10.792,8.398,2291203953.29,2039691275.5100002
600808,马钢股份,2.57,1.581,2.53,2.53,2.58,2.52,60126210,154067597,1.00752,-95.185,0.826,19790750648.02,15337120548.02
600809,山西汾酒,112.7,-0.336,113.08,112.5,113.3,112.24,4052849,456620930,0.33221,11.227,3.609,137489967819.4,137489967819.4
600810,神马股份,6.31,0.96,6.25,6.28,6.31,6.26,4634992,29147249,0.43004,-28.682,0.953,6862915314.879999,6800913254.879999
600812,华北制药,4.62,1.987,4.53,4.52,4.84,4.52,29919595,139490031,1.74384,43.178,1.436,7926674309.4,7926674309.4
600814,杭州解百,6.93,2.363,6.77,6.77,7.08,6.7,16363100,113282406,2.22603,22.355,1.331,5094094684.14,5094094684.14
600815,厦工股份,3.63,-0.275,3.64,3.64,3.68,3.57,58906180,213525727,3.32035,-88.537,4.568,6439962962.400001,6439962962.400001
600816,建元信托,2.42,0.415,2.41,2.41,2.43,2.4,47287142,114052846,0.86462,203.361,1.576,23823564774.679996,13235313763.98
600817,宇通重工,9.74,2.634,9.49,9.5,9.81,9.48,2473703,23927043,0.46698,16.508,2.111,5182331080.04,5159539480.04
600818,ST中路,8.86,-2.423,9.08,9.06,9.06,8.66,6807640,60517727,2.86086,-49.222,5.681,2848028482.6,2108307082.6000001
600819,耀皮玻璃,5.57,-1.416,5.65,5.66,5.74,5.57,8047592,45301544,1.01964,39.786,1.406,5440536896.610001,4396161885.47
600820,隧道股份,5.26,-0.755,5.3,5.3,5.35,5.25,20903020,110284935,0.66483,7.97,0.523,16537945454.44,16537945454.44
600821,金开新能,6.16,1.149,6.09,6.08,6.32,6.06,71667068,443995814,3.64287,123.2,1.389,12118721710.48,12118721710.48
600822,上海物贸,9.4,0.213,9.38,10.25,10.25,9.29,30791376,299595628,7.7727,156.667,3.745,4662145391.599999,3723790335.2
600824,益民集团,3.64,1.676,3.58,3.58,3.7,3.56,15329458,55975946,1.45437,31.652,1.636,3836658545.72,3836658545.72
600825,新华传媒,5.31,0.0,5.31,0.0,0.0,0.0,0,0,0.0,132.75,2.207,5548354483.5,5548354483.5
600826,兰生股份,7.62,3.112,7.39,7.39,7.7,7.39,7500567,56844879,1.03573,16.933,1.302,5518278788.16,5518278788.16
600827,百联股份,7.79,1.963,7.64,7.67,7.8,7.62,11196549,86504741,0.69784,22.257,0.68,13898669631.429998,12498664876.800001
600828,茂业商业,4.25,4.167,4.08,4.12,4.39,4.06,40673297,172641079,2.34921,-29.951,1.123,7360925820.5,7358280769.249999
600829,人民同泰,9.62,2.559,9.38,9.39,9.78,9.38,14032138,134702127,2.4198,41.681,1.802,5578528303.14,5578528303.14
600830,香溢融通,8.49,1.434,8.37,8.45,8.55,8.37,13877071,117522127,3.05445,47.966,1.688,3857200122.03,3857200122.03
600831,广电网络,3.24,-1.818,3.3,3.29,3.31,3.22,14275789,46589384,2.008,-1.537,42.298,2303468254.08,2303468254.08
600833,第一医药,10.44,2.253,10.21,10.18,10.59,10.18,7094447,73732222,3.18013,40.154,2.078,2329021462.6800003,2329021462.6800003
600834,申通地铁,7.57,-0.526,7.61,7.6,7.73,7.57,2071959,15863900,0.43403,66.637,2.061,3613781020.8500004,3613781020.8500004
600835,上海机电,17.78,0.282,17.73,17.91,17.99,17.7,5489605,97787243,0.68067,23.091,1.265,17909700566.100002,14339646454.0
600838,上海九百,8.59,9.987,7.81,7.81,8.59,7.77,22250580,186156677,5.55041,75.95,2.215,3443576216.79,3443576216.79
600839,四川长虹,6.7,0.904,6.64,6.68,6.74,6.66,33835444,226741943,0.73317,31.279,1.86,30928836287.4,30920222827.7
600841,动力新科,5.85,1.739,5.75,5.76,5.89,5.67,19876901,114755973,1.9057,2.826,1.257,8118757436.4,6101693231.4
600843,上工申贝,6.88,1.028,6.81,6.84,6.94,6.82,4700629,32376135,1.00179,-33.975,1.847,4906585382.400001,3228252382.3999996
600844,金煤科技,3.38,-0.88,3.41,3.4,3.44,3.35,31365000,106164047,3.8123,-20.288,43.389,3435851931.2000003,2780829542.9199996
600845,宝信软件,17.97,6.964,16.8,16.9,18.1,16.87,38782905,685640695,1.81733,39.322,4.632,51356537341.89,38348953129.409996
600846,同济科技,10.95,-0.091,10.96,10.99,11.02,10.87,2616700,28647639,0.41883,24.886,1.581,6841138600.2,6841138600.2
600847,万里股份,13.92,10.04,12.65,12.62,13.92,12.62,9970481,135333040,6.50444,-39.771,4.67,2133760608.0,2133760608.0
600848,上海临港,8.51,1.069,8.42,8.42,8.58,8.36,5906940,50180095,0.24675,22.395,1.282,21466364404.04,20372193443.23
600850,电科数字,14.01,1.302,13.83,13.91,14.13,13.91,6316630,88596475,0.77387,29.169,2.364,11435501230.89,11435501230.89
600851,海欣股份,8.27,0.0,8.27,8.28,8.48,8.26,6436610,53706037,0.87193,56.722,1.983,9982358842.84,6104964529.7
600853,龙建股份,3.26,-0.61,3.28,3.27,3.3,3.25,7674090,25160916,0.75704,8.579,0.907,3304659017.1,3304659017.1
600854,春兰股份,4.61,0.0,4.61,4.61,4.67,4.57,4698400,21706222,0.90448,18.763,0.973,2394703860.18,2394703860.18
600855,航天长峰,13.28,1.529,13.08,13.09,13.6,13.09,10117220,135152318,2.16346,-36.264,4.5,6222247427.84,6210255587.84
600857,宁波中百,21.28,0.901,21.09,21.1,22.1,21.01,6559201,140620526,2.92404,141.867,5.622,4773527876.32,4773527876.32
600858,银座股份,4.96,0.0,4.96,4.93,5.06,4.93,8781625,43923585,1.69677,43.547,0.938,2579530281.44,2567038223.84
600859,王府井,9.72,1.78,9.55,9.56,9.81,9.55,14129602,137338380,1.25727,-277.714,0.562,10924613441.28,10923608782.08
600860,京城股份,8.07,-0.982,8.15,8.16,8.3,8.06,9622237,78179162,2.16697,-80.7,5.548,4404177386.16,3583409159.1600003
600861,北京人力,12.7,0.794,12.6,12.66,12.73,12.58,1995765,25228850,0.35254,6.146,1.008,7189631518.599999,7189631518.599999
600862,中航高科,17.98,0.559,17.88,17.93,18.06,17.88,7684059,138045857,0.5516,24.297,3.206,25047022943.86,25047022943.86
600863,华能蒙电,4.73,1.068,4.68,4.68,4.75,4.67,70433960,333012168,0.99718,13.912,1.863,37060446618.8,33409527519.609997
600864,哈投股份,5.87,0.859,5.82,5.83,5.92,5.79,59810554,350290340,2.87472,34.529,0.922,12212948952.4,12212948952.4
600865,百大集团,10.86,4.023,10.44,10.27,11.25,10.21,58274953,630184209,15.48876,362.0,1.781,4085969831.76,4085969831.76
600866,星湖科技,4.09,0.739,4.06,4.08,4.14,4.05,20051000,82237116,1.20682,6.942,0.888,6795422999.44,6795422999.44
600867,通化东宝,7.85,0.384,7.82,7.81,7.92,7.81,10032616,79057193,0.51225,12.661,2.249,15374561207.650002,15374561207.650002
600868,梅雁吉祥,2.83,0.0,2.83,2.83,2.88,2.82,39762926,113102428,2.09483,-56.6,2.758,5371760761.570001,5371760761.570001
600869,远东股份,21.41,0.516,21.3,21.73,21.9,21.01,198845371,4243869652,8.95961,801.873,10.87,47516342291.86,47516342291.86
600871,石化油服,2.17,0.0,2.17,2.16,2.18,2.14,92282450,199821854,0.6812,62.0,4.111,41136789457.61,29397016801.67
600872,中炬高新,17.16,-0.058,17.17,17.26,17.32,17.12,9170272,157634936,1.18942,24.504,2.384,13286877180.72,13230153222.0
600873,梅花生物,7.53,0.266,7.51,7.5,7.56,7.46,14737280,110828357,0.52554,6.436,1.347,21115939624.5,21115939624.5
600874,创业环保,5.54,0.0,5.54,5.52,5.6,5.52,5349579,29796452,0.43478,10.073,0.835,8700116190.9,6816516190.900001
600875,东方电气,24.42,1.835,23.98,24.28,24.56,24.1,32780661,797943040,1.44831,21.235,1.831,84453159160.92001,55271412249.9
600876,凯盛新能,8.4,0.478,8.36,8.28,8.62,8.21,22602132,189437613,5.7123,-5.915,2.395,5423669689.2,3323669689.2000003
600877,电科芯片,12.23,3.033,11.87,12.04,12.24,12.0,16081566,195470468,1.35817,305.75,5.811,14481047587.16,14481047587.16
600879,航天电子,14.72,3.226,14.26,14.34,14.95,14.34,95874897,1406947868,2.90592,213.333,2.329,48565686196.48,48565686196.48
600880,博瑞传播,5.08,3.252,4.92,4.85,5.13,4.85,102449596,513846781,9.37299,-508.0,1.888,5554127027.36,5552593289.0
600881,亚泰集团,1.93,10.286,1.75,1.74,1.93,1.73,160479833,294120289,4.96511,-3.063,59.021,6238051406.84,6238051406.84
600882,妙可蓝多,19.12,-0.365,19.19,19.15,19.39,19.1,3095718,59486263,0.60885,81.017,2.055,9721633730.640001,9721633730.640001
600883,博闻科技,7.8,-1.515,7.92,7.91,8.02,7.77,4192400,33055406,1.77578,76.772,1.868,1841486400.0000002,1841486400.0000002
600884,杉杉股份,11.18,1.452,11.02,11.07,11.19,11.05,25520882,284192433,1.3907,53.238,1.092,25106246904.440002,20516526960.28
600885,宏发股份,34.08,0.324,33.97,34.38,34.49,33.8,9157625,312015286,0.59173,28.4,3.992,52742014187.04,52742014187.04
600886,国投电力,14.3,-0.832,14.42,14.33,14.52,14.29,18926257,272144821,0.2539,15.601,1.725,114464267946.6,106594771097.1
600887,伊利股份,26.6,0.151,26.56,26.54,26.66,26.4,31556408,838611213,0.50138,14.536,3.133,168254593742.19998,167418530578.6
600888,新疆众和,9.97,1.943,9.78,9.96,10.0,9.82,32599285,323772621,2.099,20.937,1.194,15484266911.53,15484266911.53
600889,*ST京化,13.31,1.063,13.17,13.23,13.38,13.23,871880,11594228,0.23799,-49.296,4.943,7807504208.570001,4876065393.1
600892,大晟文化,4.01,-1.232,4.06,4.04,4.07,3.98,31304100,125750299,5.59682,-26.733,-165.021,2243451393.88,2242871339.36
600893,航发动力,39.19,-0.457,39.37,39.51,39.82,38.97,22217665,874393032,0.83364,163.292,2.601,104464638187.22,104446239266.02
600894,广日股份,7.2,0.982,7.13,7.12,7.21,7.11,3697767,26527935,0.43857,8.852,0.702,6099884848.8,6070640004.0
600895,张江高科,28.56,2.036,27.99,28.28,28.66,28.17,16136687,459143697,1.04196,46.065,3.232,44230573548.0,44230573548.0
600897,厦门空港,15.12,2.717,14.72,14.74,15.38,14.72,3113160,47081698,0.74668,12.162,1.53,6304042080.0,6304042080.0
600900,长江电力,28.27,-0.668,28.46,28.33,28.46,28.19,71897527,2034531513,0.29384,20.048,3.2,691716514831.3201,691716514831.3201
600901,江苏金租,6.7,-0.298,6.72,6.73,6.77,6.66,21283834,142831563,0.36757,11.964,1.506,38805505087.700005,38796031287.7
600903,贵州燃气,6.66,2.937,6.47,6.45,6.86,6.36,63788425,423951515,5.48017,166.5,2.49,7752141764.999999,7752141764.999999
600905,三峡能源,3.65,0.551,3.63,3.63,3.65,3.62,56778039,206640898,0.19861,28.12,1.175,104344923018.29999,104344923018.29999
600906,财达证券,6.46,2.703,6.29,6.33,6.49,6.32,38756513,249124695,1.82449,28.087,1.643,20962700000.0,13722557777.0
600908,无锡银行,5.76,-1.37,5.84,5.82,5.86,5.75,15097832,87468723,0.75515,5.703,0.528,12641366563.2,11516040950.4
600909,华安证券,7.9,2.199,7.73,7.77,7.93,7.77,87353081,686558919,1.73864,17.556,1.453,39691253296.2,39691253296.2
600916,中国黄金,7.48,1.081,7.4,7.47,7.49,7.43,17815918,132865587,1.06047,46.75,1.754,12566400000.0,12566400000.0
600917,重庆燃气,4.88,-0.813,4.92,4.9,4.95,4.87,5813300,28540254,0.3724,37.538,1.311,7617874028.799999,7617874028.799999
600918,中泰证券,5.45,0.926,5.4,5.42,5.49,5.41,27426729,149646435,0.60109,30.278,0.959,43154958428.2,24867391143.350002
600919,江苏银行,12.17,1.08,12.04,11.99,12.27,11.98,92434556,1122270365,0.50369,6.915,0.823,223335618714.71,223335618714.71
600925,苏能股份,4.1,-0.726,4.13,4.12,4.15,4.1,6596700,27166616,0.41074,125.382,1.838,28244444444.9,6584799202.6
600926,杭州银行,17.14,0.058,17.13,17.1,17.3,17.03,25638943,439594371,0.35369,6.444,0.864,124247903672.72,124247903672.72
600927,永安期货,12.29,0.986,12.17,12.22,12.34,12.17,4866224,59675147,0.3355,27.311,1.344,17825964822.239998,17825964822.239998
600928,西安银行,3.5,-1.13,3.54,3.54,3.55,3.5,21951948,77248340,0.49627,5.833,0.428,15555555557.5,15481739231.0
600929,雪天盐业,6.1,2.694,5.94,5.92,6.19,5.82,88064090,531163315,5.36939,129.787,1.308,10004690861.6,10004690861.6
600930,华电新能源集团,3.97,1.795,3.9,3.9,3.99,3.9,212282574,841837429,1.97597,22.056,1.493,165605714284.58,42650485880.920006
600933,爱柯迪,14.03,5.887,13.25,13.34,14.35,13.28,28434887,398819991,2.89852,11.89,1.502,14451171494.529999,13763613849.12
600935,华塑股份,2.32,1.754,2.28,2.28,2.33,2.27,22778514,52335359,0.64944,-58.0,1.418,8339792289.92,8137172203.84
600936,北投科技,4.53,2.027,4.44,4.43,4.56,4.43,45984141,207539706,2.75185,-19.696,7.41,7569748862.67,7569748862.67
600938,中国海油,32.3,-0.829,32.57,32.14,32.75,32.08,34320280,1110508211,1.14784,12.568,1.793,1535217513683.2,96577000000.0
600939,重庆建工,2.62,0.0,2.62,2.64,2.67,2.6,10374552,27343940,0.54532,-4.159,0.73,4984484353.28,4984484353.28
600941,中国移动,96.63,-0.279,96.9,96.61,97.55,96.4,7443602,720625707,0.82453,15.217,1.474,2095995305506.0,87234458988.21
600955,维远股份,12.4,0.324,12.36,12.38,12.49,12.37,2061900,25623750,0.37489,-6.851,0.903,6820000000.0,6820000000.0
600956,新天绿能,7.21,0.418,7.18,7.21,7.27,7.12,7441348,53740020,0.31691,16.767,1.33,32446928480.329998,16929719361.17
600958,东方证券,8.83,1.03,8.74,8.78,8.87,8.76,36793250,324513119,0.49258,13.585,0.919,75025377928.36,65955533689.12
600959,江苏有线,3.12,-0.319,3.13,3.14,3.16,3.11,25407450,79459811,0.50808,62.4,0.69,15602239180.320002,15602239180.320002
600960,渤海汽车,3.9,-2.01,3.98,3.97,3.99,3.9,10236400,40258907,1.07693,22.147,1.964,6318912490.8,3707010520.2
600961,株冶集团,25.5,3.701,24.59,25.03,25.78,24.92,31181494,788361793,2.90636,25.758,4.668,27358253926.5,27358253926.5
600962,国投中鲁,26.31,1.701,25.87,26.17,26.6,25.95,6085169,159753248,2.32072,168.546,7.329,6898745100.0,6898745100.0
600963,岳阳林纸,3.39,-0.294,3.4,3.4,3.47,3.37,26094545,89097699,1.4847,-26.077,0.783,5958155025.059999,5958155025.059999
600965,*ST福成,2.74,0.366,2.73,2.71,2.76,2.7,3246689,8888926,0.39657,39.368,1.021,2243240616.7,2243240616.7
600966,博汇纸业,4.94,-0.403,4.96,4.96,5.02,4.91,10351427,51277852,0.77432,40.097,0.883,6604010782.719999,6604010782.719999
600967,内蒙一机,13.56,2.185,13.27,13.15,14.09,13.06,76684867,1038223930,4.50612,68.832,1.925,23076335684.52,23076335684.52
600968,海油发展,3.95,0.0,3.95,3.95,3.97,3.9,27399782,107914272,0.26955,10.338,1.347,40152161586.05,40152161586.05
