代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
603387,基蛋生物,8.61,0.0,8.61,8.56,8.77,8.52,9035641,78193856,1.78164,19.568,1.543,4366591781.37,4366591781.37
603389,亚振家居,46.59,10.012,42.35,43.33,46.59,43.33,2909829,132867670,1.10744,-206.059,61.054,12241615680.0,12241615680.0
603390,通达电气,9.41,1.95,9.23,9.22,9.48,9.16,5615300,52739940,1.59946,39.208,1.934,3309045169.4399996,3303606038.88
603391,力聚热能,52.06,2.743,50.67,51.3,52.61,49.18,1024980,52940698,4.50541,20.992,2.088,4737460000.0,1184365000.0
603392,万泰生物,29.2,0.172,29.15,29.21,29.48,28.91,3766608,109880747,0.2979,-94.194,3.123,36920269876.799995,36920269876.799995
603393,新天然气,24.6,-0.806,24.8,24.56,24.75,24.19,5520412,134971282,1.30223,12.947,1.107,10428464644.199999,10428464644.199999
603395,红四方,22.8,3.028,22.13,22.04,22.89,21.93,3597217,81126742,5.53418,114.0,4.156,5928000000.0,1482000000.0
603396,金辰股份,23.08,1.007,22.85,22.61,23.48,22.61,2394400,55328931,1.72847,57.7,1.221,3197214192.2400002,3197214192.2400002
603398,*ST沐邦,9.08,-2.26,9.29,9.25,9.39,8.92,9490500,86756744,2.18856,-4.804,55.03,3937465037.92,3937465037.92
603399,永杉锂业,14.37,-0.07,14.38,14.16,14.95,14.05,69974642,1012913507,13.65917,-22.108,4.546,7361616626.13,7361616626.13
603400,华之杰,42.85,10.013,38.95,37.05,42.85,36.29,7926200,316575765,21.8774,30.176,4.537,5563218713.75,1552458713.7499998
603402,陕西旅游,66.59,0.256,66.42,66.21,67.4,65.5,2868478,190574677,11.41304,10.324,2.279,6694514711.06,1673628711.06
603406,天富龙,26.5,0.341,26.41,26.25,26.58,26.1,541621,14304418,1.47731,22.458,2.266,10600265000.0,971557389.5
603407,长裕集团,57.1,-6.116,60.82,58.5,61.2,56.3,5137719,300213696,14.30642,83.971,13.341,23289675690.100002,2050574743.2
603408,建霖家居,9.87,1.543,9.72,9.74,9.87,9.71,1642800,16139168,0.36705,9.87,1.26,4417545510.0,4417545510.0
603409,汇通控股,16.4,-0.183,16.43,16.27,16.75,16.22,1604485,26448817,2.978,13.443,1.984,3079557445.2000003,883599396.8
603416,信捷电气,46.7,-2.526,47.91,47.11,48.24,46.64,1950800,92026217,1.39796,27.798,2.66,7330767665.099999,6516803804.0
603418,友升股份,43.11,-0.046,43.13,42.92,43.29,42.71,768261,33052128,1.85729,13.773,1.798,8323180620.84,1783228423.32
603421,鼎信通讯,5.39,0.186,5.38,5.34,5.5,5.31,6775580,36748044,1.0389,-5.5,1.461,3515306854.29,3515306854.29
603429,*ST集友,8.16,9.973,7.42,8.16,8.16,8.16,2003500,16348560,0.38199,-204.0,3.392,4279801394.4,4279801394.4
603435,嘉德利,46.9,-3.815,48.76,48.57,50.95,46.51,5488612,265915730,15.37963,0.0,13.064,21534957626.0,1673745719.8000002
603439,三力制药,10.28,2.697,10.01,10.0,10.34,9.86,10363300,104752221,2.56619,93.455,2.78,4151477420.48,4151477420.48
603444,吉比特,347.9,-1.35,352.66,350.95,354.49,346.67,1445400,506575659,2.00635,13.972,4.173,25063099037.899998,25063099037.899998
603456,九洲药业,14.26,-1.178,14.43,14.38,14.57,14.21,12466329,178559774,1.41388,17.39,1.414,12573184999.279999,12573184999.279999
603458,勘设股份,8.58,4.507,8.21,8.21,8.72,8.2,19354500,165072944,6.32243,-6.81,1.019,2626548330.1200004,2626548330.1200004
603459,红板科技,88.55,-4.27,92.5,90.05,98.37,87.0,23056784,2142489490,29.16666,106.687,27.345,66744880217.399994,7000042025.9
603466,风语筑,9.64,-0.413,9.68,9.5,9.95,9.43,41586647,403901493,6.99137,-321.333,2.757,5734146662.879999,5734146662.879999
603477,巨星农牧,14.84,0.135,14.82,14.78,15.08,14.72,7360345,109215086,1.443,247.333,3.066,7761017620.16,7569450864.92
603486,科沃斯,58.07,5.678,54.95,54.6,58.1,54.3,10446330,596520604,1.82197,18.732,3.621,33599203861.699997,33294587514.45
603488,展鹏科技,7.54,-0.789,7.6,7.67,7.85,7.53,8505120,65085092,2.91281,-13.0,2.842,2201607917.6,2201607917.6
603489,八方股份,24.81,0.405,24.71,24.51,25.07,24.42,1939800,48206478,0.82679,56.386,2.101,5820872058.990001,5820872058.990001
603496,恒为科技,24.92,-6.562,26.67,25.93,25.96,24.74,23288042,590550551,7.27276,228.414,5.722,7979614335.56,7979614335.56
603499,翔港科技,10.53,-1.772,10.72,10.72,10.85,10.48,2858440,30388167,0.67475,27.711,4.819,4460846497.38,4460846497.38
603500,祥和实业,8.24,-0.483,8.28,8.15,8.43,8.15,6018500,50021451,1.80948,20.6,2.542,2742133947.04,2740698728.56
603501,豪威集团,91.8,-3.683,95.31,93.98,95.75,90.63,19905883,1850776219,1.64953,27.24,3.514,115438777511.40001,110780744531.4
603505,金石资源,15.92,-2.151,16.27,16.0,16.18,15.85,10161486,162558761,1.2073,40.821,7.065,13399367502.96,13399367502.96
603506,南都物业,9.19,1.211,9.08,9.12,9.36,9.0,2920300,26893828,1.55519,17.019,1.393,1725677789.0100002,1725677789.0100002
603507,振江股份,24.18,-1.747,24.61,24.81,24.81,23.91,14050163,341355850,5.9458,39.639,2.222,5777423974.92,5713826706.120001
603508,思维列控,22.26,0.998,22.04,22.0,22.3,21.88,3300252,73082281,0.86558,15.247,2.037,8487167632.0199995,8487167632.0199995
603511,爱慕股份,11.36,0.62,11.29,11.23,11.5,11.21,2250800,25600957,0.56006,29.895,1.03,4610732184.320001,4565439864.32
603515,欧普照明,16.82,-1.407,17.06,17.19,17.19,16.48,1978900,33097093,0.26823,13.349,1.747,12485145378.18,12408964234.18
603516,淳中科技,93.59,-2.368,95.86,92.66,96.55,92.5,6157709,579918790,3.02935,67.819,11.167,19023878231.61,19023878231.61
603517,ST绝味,10.15,0.197,10.13,10.09,10.26,10.08,3464200,35220565,0.57165,-32.742,1.023,6150919650.400001,6150919650.400001
603518,锦泓集团,7.71,1.849,7.57,7.52,7.72,7.49,4666300,35701131,1.35619,11.682,0.693,2662663796.64,2652810416.6400003
603519,立霸股份,14.1,0.356,14.05,13.9,14.42,13.75,8671564,122130772,3.25597,23.898,2.977,3755222529.9,3755222529.9
603520,司太立,8.46,1.196,8.36,8.29,8.56,8.28,9014091,76283851,2.05609,423.0,1.44,3708947593.26,3708947593.26
603527,众源新材,9.03,0.333,9.0,8.88,9.13,8.86,5461147,49302495,1.72292,45.15,1.349,2862249936.0,2862249936.0
603528,多伦科技,5.93,1.715,5.83,5.82,6.15,5.75,21450568,128372126,3.03862,-134.773,2.227,4186165676.83,4186165676.83
603529,爱玛科技,21.32,1.524,21.0,20.82,21.38,20.72,4923058,104137869,0.58085,9.034,1.864,18425767551.88,18069989540.2
603530,神马电力,43.38,-3.899,45.14,45.66,45.66,43.23,2811104,123317323,0.65762,42.529,9.839,18714321874.26,18543421896.12
603533,掌阅科技,20.17,5.602,19.1,19.03,20.77,18.9,36402106,731521613,8.294,-50.425,3.857,8852549161.95,8852549161.95
603535,嘉诚国际,5.97,0.675,5.93,5.83,6.05,5.83,4306142,25807510,0.84282,74.625,1.23,3050182436.0699997,3050182436.0699997
603536,惠发食品,8.32,3.87,8.01,7.96,8.4,7.94,6033560,49872967,2.50842,-29.714,5.761,2016608089.6,2001228403.1999998
603538,美诺华,26.7,-3.645,27.71,27.21,29.06,26.5,52276210,1443706169,15.51591,55.625,3.929,9076082619.6,8995762691.7
603551,奥普科技,8.91,-0.78,8.98,8.98,9.09,8.86,2351900,21054599,0.61911,11.423,2.363,3427531321.5,3384763321.4999995
603556,海兴电力,22.31,-0.844,22.5,22.22,22.66,21.95,5674572,126180581,1.16697,14.775,1.454,10848553632.7,10848553632.7
603557,*ST起步,3.83,-1.289,3.88,3.88,3.88,3.8,2642600,10120015,0.42388,-17.283,42.65,2387763281.04,2387763281.04
603558,健盛集团,12.92,2.458,12.61,12.47,13.06,12.47,6495200,83385051,1.89564,11.536,1.887,4426883593.08,4426883593.08
603559,中通国脉,7.89,0.51,7.85,7.82,8.49,7.79,8376200,67844335,2.08739,-19.244,4.044,3166075364.31,3166075364.31
603565,中谷物流,10.34,0.388,10.3,10.32,10.37,10.18,13044908,134087698,0.62117,10.884,1.981,21714652485.019997,21714652485.019997
603566,普莱柯,10.1,0.0,10.1,10.04,10.19,10.03,1459170,14770340,0.42165,18.704,1.321,3495228957.2999997,3495228957.2999997
603567,珍宝岛,6.88,6.832,6.44,6.33,7.08,6.33,167266892,1158750364,17.80565,-4.732,1.06,6468818774.559999,6463094648.96
603568,伟明环保,15.4,-0.13,15.42,15.32,15.5,15.03,7414680,113112122,0.36196,11.756,2.059,31546244237.199997,31546244237.199997
603569,长久物流,5.64,0.894,5.59,5.6,5.68,5.56,3286400,18542461,0.54455,-40.286,1.283,3403780895.6400003,3403780895.6400003
603577,汇金通,9.02,1.121,8.92,8.73,9.2,8.73,3917400,35378657,1.1551,29.691,1.549,3059034682.0,3059034682.0
603578,三星新材,11.38,0.176,11.36,11.22,11.63,11.1,2322000,26484220,1.28745,-12.106,1.879,2663609218.32,2052463024.1599998
603579,荣泰健康,17.5,0.459,17.42,17.3,17.79,17.24,3199854,56169466,1.59155,21.084,1.228,3518416370.0,3518416370.0
603580,艾艾精工,52.7,9.998,47.91,46.0,52.7,45.01,15225444,767960138,11.65154,157.079,15.133,6886477640.0,6886477640.0
603583,捷昌驱动,23.42,0.085,23.4,23.13,23.66,23.04,2250000,52595789,0.58862,22.519,1.92,9034521566.1,8952223686.1
603585,苏利股份,9.5,0.317,9.47,9.48,9.58,9.44,2241652,21281966,0.8278,8.962,1.0,2615880204.5,2572562104.5
603586,金麒麟,12.28,0.738,12.19,12.19,12.46,12.13,1384800,17076825,0.70634,17.543,1.037,2407528138.4,2407528138.4
603587,地素时尚,11.69,2.275,11.43,11.32,11.69,11.31,2050800,23717329,0.43385,20.875,1.48,5525895580.03,5525895580.03
603588,高能环境,12.58,-3.528,13.04,12.89,12.92,12.35,59530211,748369325,3.90814,22.815,1.87,19162289469.059998,19162289469.059998
603589,口子窖,19.47,1.671,19.15,19.15,19.58,19.05,6608429,127850831,1.10487,17.23,1.085,11645386119.84,11645386119.84
603590,康辰药业,31.18,-2.745,32.06,31.9,32.3,30.9,2589700,81537557,1.63674,29.695,1.539,4957946672.86,4933408012.86
603595,ST东尼,21.9,-5.44,23.16,23.07,23.19,21.62,2083600,46543473,0.89639,-81.111,3.348,5090486939.400001,5090486939.400001
603596,伯特利,24.62,1.15,24.34,24.04,24.67,23.9,12613664,307386221,1.4052,11.398,2.742,22099938358.56,22099938358.56
603598,引力传媒,15.59,1.829,15.31,15.14,15.92,15.14,9759100,152500431,3.62249,259.833,18.815,4204668211.0,4199991211.0
603599,广信股份,10.2,-1.163,10.32,10.25,10.34,10.12,11427601,116631734,1.25541,14.167,0.908,9284747319.0,9284747319.0
603600,永艺股份,9.23,0.654,9.17,9.08,9.29,9.08,3783700,34838811,1.14507,13.186,1.299,3049898159.1,3049898159.1
603601,再升科技,8.12,-2.286,8.31,8.18,8.52,8.07,61944408,512578140,5.42258,148.175,3.428,9275808684.52,9275808684.52
603602,纵横通信,10.09,1.816,9.91,9.91,10.24,9.89,3321600,33671405,1.43756,-13.822,2.616,2331370114.46,2331370114.46
603605,珀莱雅,60.26,2.588,58.74,58.13,60.65,57.75,5586317,332623826,1.41077,15.816,3.755,23861516712.739998,23861516712.739998
603606,东方电缆,39.2,0.358,39.06,39.0,39.65,38.81,12243490,479953817,1.4844,21.189,3.801,32332492729.600002,32332492729.600002
603607,京华激光,20.0,-3.054,20.63,21.63,22.45,19.97,8400640,175701541,4.7058,33.898,3.338,3570336000.0,3570336000.0
603608,天创时尚,17.21,-6.213,18.35,18.51,18.76,16.7,25139000,446731274,5.91465,430.25,6.683,7314760861.639999,7314760861.639999
603609,禾丰股份,6.1,-0.974,6.16,6.17,6.21,6.07,2736200,16777377,0.30267,101.667,0.864,5514502071.3,5514502071.3
603610,麒盛科技,13.64,-1.016,13.78,13.5,13.96,13.4,10827060,148455549,3.06723,47.034,1.547,4814805710.44,4814805710.44
603611,诺力股份,16.22,0.558,16.13,16.15,16.32,16.03,1840500,29787937,0.71448,9.713,1.289,4178284830.0200005,4178284830.0200005
603612,索通发展,16.21,0.808,16.08,15.9,16.3,15.82,10683464,172047400,2.14482,10.735,1.367,8074273280.39,8074273280.39
603613,国联股份,18.74,1.848,18.4,18.19,18.75,18.16,11118710,205595957,1.54311,10.24,1.44,13502878615.619999,13502878615.619999
603615,茶花股份,14.96,0.877,14.83,14.75,15.3,14.69,3751000,56303331,1.55115,575.385,3.147,3617627199.9999995,3617627199.9999995
603616,韩建河山,4.82,0.626,4.79,4.72,4.91,4.72,9024600,43658827,2.34836,-182.576,8.77,1866390760.0,1852292260.0
603617,君禾股份,6.16,0.818,6.11,6.09,6.19,6.04,5202521,31826775,1.34527,47.385,1.541,2401237835.92,2382234235.92
603618,杭电股份,23.92,-7.573,25.88,25.39,26.14,23.6,53839750,1332865653,7.78734,-55.628,6.113,16537704734.720001,16537704734.720001
603619,中曼石油,21.01,2.839,20.43,19.62,21.31,19.2,69125019,1405923749,14.95117,18.928,2.225,9713731065.61,9713731065.61
603626,科森科技,12.96,-2.776,13.33,13.19,13.53,12.91,15852699,208952708,2.85696,-20.484,3.158,7191240782.4,7191240782.4
603628,清源股份,9.09,0.664,9.03,9.0,9.19,8.97,2203300,20048000,0.80952,43.286,1.891,2478289628.07,2474058687.5699997
603629,利通电子,103.55,-10.003,115.06,108.74,111.85,103.55,31155050,3301985492,8.63683,92.455,16.917,37974684400.0,37352908070.0
603630,拉芳家化,15.09,4.574,14.43,14.58,15.18,14.46,19567186,290554343,8.68863,-107.786,1.8,3398337112.2,3398337112.2
603633,徕木股份,5.68,-0.351,5.7,5.64,5.89,5.57,9633000,55475542,2.25697,-16.229,1.393,2424285446.2400002,2424285446.2400002
603636,南威软件,6.27,2.117,6.14,6.08,6.38,6.07,18108691,113870238,3.12025,-8.143,1.967,3638860479.21,3638860479.21
603637,镇海股份,11.1,-1.246,11.24,11.12,11.7,11.08,6578235,74509127,2.75602,39.643,2.538,2649413234.7,2649413234.7
603638,艾迪精密,19.22,0.576,19.11,18.9,19.59,18.8,7976713,153564372,0.90573,40.894,4.647,16926939621.78,16926939621.78
603639,海利尔,10.27,0.588,10.21,10.15,10.29,10.15,1313840,13448249,0.38656,19.019,1.022,3590887383.72,3490550510.72
603648,畅联股份,8.66,0.116,8.65,8.65,8.81,8.63,2167000,18891910,0.59794,25.478,1.657,3138494848.0,3138494848.0
603650,彤程新材,64.72,-0.827,65.26,67.25,68.87,63.7,38147372,2537256136,6.20699,68.851,9.228,39872026841.92,39776063391.36
603655,朗博科技,24.47,-1.41,24.82,24.82,25.33,24.47,815100,20245327,0.76896,56.907,4.504,2593820000.0,2593820000.0
603656,泰禾智能,17.03,0.294,16.98,17.03,17.15,16.85,1336300,22729677,0.73044,106.438,2.347,3115559446.7400002,3115559446.7400002
603657,春光科技,21.83,1.112,21.59,21.59,23.55,21.29,5948402,133051131,4.40003,-272.875,3.383,2951198791.5,2951198791.5
603658,安图生物,31.92,0.031,31.91,31.98,32.05,31.41,2319700,73499014,0.40595,17.07,1.991,18239878594.559998,18239878594.559998
603659,璞泰来,23.96,-1.44,24.31,23.91,24.46,23.66,23504926,562972789,1.09622,21.393,2.447,51374652833.0,51374652833.0
603660,苏州科达,8.22,-3.066,8.48,8.64,8.7,8.09,33513762,279658204,5.86425,-9.167,6.578,4697669961.12,4697669961.12
603661,恒林股份,27.83,-0.251,27.9,27.5,28.1,27.36,1623300,44989138,1.16728,23.585,1.047,3870235472.73,3870235472.73
603662,柯力传感,47.94,-1.419,48.63,48.1,49.28,47.77,4269202,206577346,1.52021,39.62,4.826,13462983871.92,13462983871.92
603663,三祥新材,37.99,-6.567,40.66,39.89,41.3,37.65,14048242,554317429,2.36835,135.679,16.224,22549729124.73,22534411556.73
603665,康隆达,21.1,-0.095,21.12,20.7,21.97,20.3,2587700,55229379,1.61562,43.061,5.092,3379538617.7000003,3379538617.7000003
603666,亿嘉和,20.44,-0.825,20.61,20.45,21.18,20.32,3351101,69786285,1.63046,-99.805,1.983,4201041784.8,4201041784.8
603667,五洲新春,50.85,-1.796,51.78,51.01,53.23,50.7,12754029,661559940,3.48278,203.4,6.494,19483275233.7,18621410854.5
603668,天马科技,10.99,2.233,10.75,10.6,11.23,10.56,6571456,72328856,1.29923,-30.528,2.622,5558706084.679999,5558706084.679999
603669,灵康药业,5.2,-2.439,5.33,5.28,5.52,5.16,49738500,266618870,6.9825,-19.259,6.582,3704122058.0,3704122058.0
603676,卫信康,8.51,-0.584,8.56,8.5,8.66,8.48,1446300,12389246,0.33236,15.759,2.398,3703224365.0,3703224365.0
603677,奇精机械,12.47,-0.399,12.52,12.32,12.75,12.32,1568900,19665794,0.81459,49.8,2.062,2401732786.55,2401732786.55
603678,火炬电子,40.67,-9.823,45.1,43.62,43.95,40.59,22780700,956445004,4.79022,59.809,3.143,19341294882.77,19341294882.77
603679,华体科技,17.97,3.873,17.3,17.0,18.31,17.0,8858800,158634993,4.98564,-23.539,3.626,3193021319.4900002,3193021319.4900002
603680,今创集团,9.52,0.0,9.52,9.53,9.72,9.48,5501103,52696295,0.70192,12.865,1.27,7461002661.839999,7461002661.839999
603681,永冠新材,17.3,-1.76,17.61,17.35,17.94,17.25,6556400,115249086,2.75778,25.821,1.374,4112933658.9999995,4112933658.9999995
603682,锦和商管,8.6,4.369,8.24,8.14,8.65,8.08,14610100,124327985,3.09208,-34.4,6.249,4063500000.0,4063500000.0
603683,晶华新材,14.82,-5.845,15.74,15.41,16.0,14.8,45087705,692297249,15.6421,44.909,2.552,4316047228.740001,4271804193.54
603685,晨丰科技,25.29,-3.986,26.34,26.0,26.61,24.73,2801600,71687257,1.39061,194.538,3.206,6397119864.72,5095068741.63
603686,福龙马,12.36,0.816,12.26,12.15,12.49,12.15,9399900,116155336,2.26269,33.405,1.467,5134719793.44,5134719793.44
603687,大胜达,12.66,-0.628,12.74,12.74,13.2,12.4,21894491,280264424,3.98059,90.429,2.128,6963403398.24,6963403398.24
603688,石英股份,44.62,-7.061,48.01,47.0,48.2,44.06,15134178,695590831,2.79394,159.357,4.129,24169685255.18,24169685255.18
603689,皖天然气,7.37,0.136,7.36,7.4,7.4,7.31,2623430,19273340,0.50118,11.167,1.027,3875244352.6499996,3857811502.05
603690,至纯科技,26.0,4.502,24.88,27.37,27.37,25.71,92685307,2463589687,24.20208,-12.871,2.866,9957070500.0,9957070500.0
603693,江苏新能,11.96,-1.806,12.18,12.06,12.25,11.91,7878506,94845461,0.88376,20.982,1.484,10662051524.8,10662051524.8
603696,安记食品,10.94,3.795,10.54,10.55,11.04,10.45,7191800,78191058,3.05774,91.167,4.448,2573088000.0,2573088000.0
603697,有友食品,9.49,3.264,9.19,9.14,9.55,9.12,5859479,55192177,1.37002,22.07,2.209,4058798010.02,4058798010.02
603698,航天工程,21.46,-3.159,22.16,21.85,22.43,21.32,16627972,362664538,3.10229,53.65,3.268,11502345400.0,11502345400.0
603699,纽威股份,40.7,-2.864,41.9,41.78,42.19,40.52,5094394,209275671,0.67196,19.381,6.309,31554013989.300003,30856409029.600002
603700,宁水集团,10.99,1.759,10.8,10.7,11.03,10.65,3407400,37184908,1.70402,23.383,1.338,2197581654.66,2197581654.66
603701,德宏股份,17.87,-0.056,17.88,17.87,18.78,17.7,4270705,77985048,1.63402,446.75,5.755,4670537170.87,4670537170.87
603703,盛洋科技,8.53,-0.467,8.57,8.43,8.79,8.43,10626520,91741144,2.56072,-142.167,4.283,3539797483.6000004,3539797483.6000004
603706,东方环宇,18.29,0.0,18.29,18.22,18.5,18.13,630000,11525675,0.33266,16.044,1.878,3463809839.06,3463809839.06
603707,健友股份,7.77,0.517,7.73,7.83,7.98,7.71,10517275,81784797,0.65096,21.583,1.808,12553608425.400002,12553608425.400002
603708,家家悦,9.2,1.322,9.08,9.07,9.22,9.05,2834995,25948428,0.44412,28.75,2.442,5872715810.0,5872715810.0
603709,中源家居,9.95,0.0,9.95,9.85,10.19,9.74,2710893,27077182,1.66678,-43.261,3.192,1624188837.05,1618288407.45
603711,香飘飘,10.37,2.167,10.15,10.05,10.4,10.05,4343497,44723623,1.05201,45.087,1.196,4281504417.0000005,4281504417.0000005
603712,七一二,11.27,0.178,11.25,11.25,11.5,11.2,8705900,98457761,1.12771,-17.609,2.275,8700440000.0,8700440000.0
603713,密尔克卫,62.47,-2.375,63.99,64.76,64.76,62.0,2706904,169942492,1.69599,15.81,2.029,9970623552.36,9970623552.36
603716,塞力医疗,16.43,9.973,14.94,15.5,16.43,15.25,24360449,392219281,10.78895,-15.765,3.672,3709742351.1,3709742351.1
603717,天域生物,5.21,0.192,5.2,5.25,5.43,5.18,10511500,55608910,3.62283,-14.142,3.952,1511661910.4,1511661910.4
603718,*ST海利,2.79,2.952,2.71,2.7,2.81,2.67,6211300,17213756,0.95709,-5.813,2.052,1818814113.0,1810653363.0
603719,良品铺子,8.59,3.121,8.33,8.27,8.69,8.27,7971200,68149949,2.0029,-23.216,1.673,3418677406.0,3418677406.0
603721,中广天择,15.27,0.992,15.12,14.88,15.63,14.81,1963000,30138470,1.51,76.35,4.048,1985100000.0,1985100000.0
603722,阿科力,29.0,3.203,28.1,28.02,29.33,27.73,2493300,71459956,2.60533,-76.316,3.195,2833883509.0,2775303509.0
603725,天安新材,10.63,-9.992,11.81,11.65,11.66,10.63,23903204,264172150,7.84077,28.73,3.765,3240637138.3999996,3240637138.3999996
603726,朗迪集团,23.85,2.01,23.38,23.06,25.0,22.94,14086608,339491199,7.63029,24.844,2.958,4425589305.0,4403051055.0
603727,博迈科,16.88,0.536,16.79,17.12,17.29,16.66,5476580,92570901,1.94398,76.727,1.54,4755421395.76,4755421395.76
603728,鸣志电器,47.01,-2.509,48.22,47.7,48.15,46.8,3944200,186909242,0.9416,322.207,6.622,19691666325.0,19691666325.0
603729,ST龙韵,10.28,1.682,10.11,10.03,10.43,10.0,991370,10183312,1.07565,-8.862,3.429,947457228.0,947457228.0
603730,岱美股份,9.27,-4.63,9.72,9.59,9.74,9.2,15387850,144925618,0.71618,29.903,4.004,19917463422.87,19917463422.87
603733,仙鹤股份,20.81,-2.666,21.38,21.08,21.39,20.68,7951654,166611270,0.97297,14.552,1.941,17007039716.300001,17007039716.300001
603737,三棵树,23.5,4.444,22.5,22.5,23.8,22.17,10193931,236735655,1.15136,22.381,6.935,20806452748.0,20806452748.0
603738,泰晶科技,30.66,-6.524,32.8,31.6,33.46,30.2,29116581,923425818,7.54535,219.0,6.506,11831310504.72,11831310504.72
603739,蔚蓝生物,11.06,0.545,11.0,11.0,11.17,10.89,2709827,29979724,1.07096,39.5,1.555,2798499257.96,2798499257.96
603755,日辰股份,20.66,0.731,20.51,20.5,20.95,20.41,779800,16135094,0.79076,23.846,2.684,2037358649.4599998,2037358649.4599998
603757,大元泵业,56.64,-9.995,62.93,61.08,63.18,56.64,11185898,663391547,5.99628,66.635,4.979,10566036749.76,10566036749.76
603758,秦安股份,8.93,0.676,8.87,8.77,9.11,8.74,2416400,21657757,0.55791,25.514,1.491,3867726317.57,3867726317.57
603759,海天股份,6.92,0.728,6.87,6.87,6.99,6.82,2351880,16292416,0.50933,18.211,1.093,3195379200.0,3195379200.0
603766,隆鑫通用,14.21,1.864,13.95,13.9,14.3,13.7,24460760,345036523,1.19115,17.763,3.023,29180829688.5,29180829688.5
603767,中马传动,13.56,0.818,13.45,13.37,13.79,13.35,2983700,40578834,0.96675,-678.0,3.062,4185043140.0,4185043140.0
603768,常青股份,10.49,1.157,10.37,10.37,10.63,10.3,2945600,30977382,1.23788,-12.198,1.14,2496156939.93,2496156939.93
603773,沃格光电,78.5,-8.721,86.0,84.24,86.91,77.5,15046696,1229612996,6.69699,-110.408,16.707,17643395690.5,17637272690.5
603776,永安行,18.73,0.214,18.69,18.62,18.95,18.59,1106620,20817901,0.39415,-21.045,1.536,5258645513.56,5258645513.56
603777,来伊份,13.1,-0.758,13.2,12.99,13.4,12.99,5175240,68390279,1.54751,-27.292,2.811,4380956574.6,4380956574.6
603778,国晟科技,9.02,0.557,8.97,8.92,9.76,8.92,79142002,735822652,12.31098,-10.368,21.09,5953579922.400001,5798571420.84
603779,威龙股份,6.92,-1.705,7.04,6.86,7.27,6.86,23522303,165207903,7.08327,-36.421,4.691,2298012657.6800003,2298012657.6800003
603786,科博达,39.83,-0.375,39.98,39.36,40.37,39.3,1451808,57798384,0.35949,19.359,2.789,16085612361.000002,16085612361.000002
603787,新日股份,9.48,0.637,9.42,9.4,9.58,9.35,1697500,16115645,0.73758,43.091,1.413,2181763129.2,2181763129.2
603788,宁波高发,14.02,5.572,13.28,13.3,14.21,13.19,4295109,59740508,1.9255,14.454,1.439,3127372253.3599997,3127372253.3599997
603789,ST星农,6.01,0.167,6.0,5.89,6.22,5.89,5558760,33811499,2.13798,-16.421,15.231,1593939745.9999998,1562600000.0
603790,雅运股份,21.9,4.038,21.05,21.08,22.0,20.43,8499110,182273188,4.44142,57.632,3.212,4190784000.0,4190784000.0
603797,联泰环保,3.83,0.789,3.8,3.77,3.86,3.77,3827100,14612535,0.66373,17.409,0.659,2208397877.7,2208397877.7
603798,康普顿,11.41,-1.638,11.6,11.48,11.7,11.31,3811860,43774270,1.4864,57.05,2.356,2926090506.5,2926090506.5
603799,华友钴业,39.28,-1.972,40.07,39.3,39.98,38.89,39712213,1561196489,2.10384,11.76,1.473,74377760867.76001,74145210698.16
603800,洪田股份,62.36,-5.084,65.7,64.51,67.5,61.71,5608500,362243066,2.69639,890.857,16.398,12970880000.0,12970880000.0
603801,志邦家居,5.39,1.126,5.33,5.33,5.43,5.3,3722700,20052366,0.85707,11.436,0.743,2341154493.37,2341154493.37
603803,瑞斯康达,10.54,6.68,9.88,9.7,10.87,9.62,55716516,576214876,13.11336,-105.4,2.915,4478272690.78,4478272690.78
603806,福斯特,13.89,-1.489,14.1,13.83,14.25,13.73,24588852,343718813,0.94255,46.3,2.239,36235477800.78,36235477800.78
603808,歌力思,7.44,1.778,7.31,7.27,7.57,7.27,4451300,33093323,1.22378,16.533,1.032,2706175253.5200005,2706175253.5200005
603809,豪能股份,8.6,0.821,8.53,8.46,8.78,8.42,9418635,80849167,1.02344,26.741,2.098,7914483740.2,7914483740.2
603810,丰山集团,10.77,2.085,10.55,10.47,10.88,10.45,2313400,24832706,1.39916,44.875,1.152,1780735267.8300002,1780735267.8300002
603811,诚意药业,7.03,-0.284,7.05,7.05,7.12,6.99,2352800,16616011,0.51346,11.525,2.22,3221329117.44,3221329117.44
603813,原尚股份,29.02,2.004,28.45,28.06,29.29,28.05,770500,22217508,0.7337,-43.313,6.142,3047535300.0000005,3047535300.0000005
603815,交建股份,5.12,1.789,5.03,4.98,5.24,4.96,14285099,73154614,2.30805,-4.031,2.012,3168892083.2,3168892083.2
603816,顾家家居,24.4,2.823,23.73,23.73,24.45,23.4,8720123,210185788,1.0688,11.091,1.808,20043417063.6,19907480442.399998
603817,XD海峡环,5.47,0.923,5.42,5.4,5.52,5.4,5572400,30421710,0.97747,14.471,0.954,3118359693.33,3118359693.33
603818,曲美家居,3.21,-1.231,3.25,3.24,3.37,3.2,24375400,79699650,3.55045,-14.591,1.068,2203805774.5499997,2203805774.5499997
603819,神力股份,11.49,0.789,11.4,11.38,11.69,11.28,3518800,40572610,1.61613,127.667,3.08,2501719848.63,2501719848.63
