代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
603155,新亚强,13.59,0.891,13.47,13.5,13.68,13.4,6652616,90433818,1.45288,52.269,2.772,6222736787.4,6222736787.4
603156,养元饮品,41.2,1.905,40.43,40.86,41.68,40.8,10160749,419592482,0.80623,41.212,5.916,51923435719.2,51923435719.2
603158,腾龙股份,11.19,0.629,11.12,11.12,11.3,11.0,13141000,146600486,2.67763,101.727,2.404,5491717956.120001,5491717956.120001
603159,上海亚虹,22.42,0.493,22.31,22.6,22.6,21.96,2235380,49780047,1.5967,-560.5,6.321,3138800000.0,3138800000.0
603160,汇顶科技,52.84,1.518,52.05,52.26,53.26,51.33,6208050,324816106,1.33225,29.033,2.646,24622528774.199997,24622528774.199997
603161,科华控股,17.86,3.536,17.25,17.25,17.99,17.1,12323269,217195793,6.46047,35.02,2.71,4003521764.58,3406772675.0
603162,海通发展,14.13,-3.484,14.64,15.13,15.47,13.73,108949097,1550127475,25.79066,27.706,3.987,19428490361.25,5969023138.62
603163,圣晖集成,77.83,2.139,76.2,77.0,78.57,76.5,1662615,129055448,1.66262,50.213,6.656,7783000000.0,7783000000.0
603165,荣晟环保,15.0,1.42,14.79,14.81,15.05,14.78,8666626,129661670,2.7713,17.442,1.906,4690925670.0,4690925670.0
603166,福达股份,11.28,1.989,11.06,11.06,11.56,11.02,11890623,135257675,1.85583,22.56,2.663,7282939343.28,7227272543.28
603167,渤海轮渡,8.15,0.0,8.15,8.14,8.17,8.13,1888100,15384884,0.40246,14.554,1.154,3823527699.4500003,3823527699.4500003
603168,莎普爱思,6.01,2.56,5.86,5.86,6.04,5.84,7682461,45907451,2.06233,-9.391,1.64,2248500295.05,2238809170.05
603169,兰石重装,6.51,-1.513,6.61,6.56,6.64,6.48,9659075,63016511,0.73943,-14.267,3.403,8503959604.9800005,8503959604.9800005
603170,宝立食品,12.85,-0.155,12.87,12.87,12.98,12.75,2481600,31943749,0.62038,19.47,3.448,5140128500.0,5140128500.0
603171,税友股份,43.7,-2.499,44.82,44.78,45.44,43.13,8666173,380319882,2.1351,128.529,6.942,17757276500.0,17737393000.0
603172,万丰股份,18.74,-0.689,18.87,18.76,19.1,18.69,1493493,28136592,1.11973,52.056,2.229,2499541200.0,2499541200.0
603173,福斯达,30.24,0.499,30.09,30.25,30.44,29.91,608100,18360684,0.38006,11.368,2.421,4838400000.0,4838400000.0
603175,超颖电子,90.71,3.08,88.0,88.0,90.91,88.0,1303333,117622466,2.86609,153.746,15.699,39642929707.909996,4124968310.4
603176,汇通集团,5.44,-0.911,5.49,5.44,5.59,5.43,4027500,22019357,0.8721,68.0,2.436,2563391675.2,2512284507.2
603177,德创环保,10.78,2.083,10.56,10.7,10.9,10.56,6996800,74917496,3.42658,-71.867,7.34,2201189760.0,2201189760.0
603178,圣龙股份,17.5,0.0,17.5,17.45,17.67,17.43,7525600,131997947,3.18326,-19.663,3.65,4137207917.4999995,4137207917.4999995
603179,新泉股份,41.64,5.551,39.45,40.58,43.0,40.17,34974326,1459905607,4.897,25.084,4.026,30612006186.0,29739231786.000004
603180,金牌家居,15.99,1.653,15.73,15.8,16.03,15.64,982300,15631977,0.63679,114.214,0.966,2466571668.6,2466571668.6
603181,皇马科技,12.75,0.0,12.75,12.8,12.9,12.72,3438023,44005603,0.584,16.776,2.078,7505925000.0,7505925000.0
603182,嘉华股份,13.98,1.895,13.72,13.72,14.05,13.68,2672200,37223317,1.62394,24.103,2.038,2300409000.0,2300409000.0
603183,建研院,4.9,0.41,4.88,4.87,4.94,4.82,12547267,61216321,2.52382,490.0,1.527,2436050929.9,2436050929.9
603185,弘元绿能,15.16,2.571,14.78,14.86,15.65,14.8,14139056,214929956,2.08227,54.928,0.916,10355444318.32,10293976582.32
603186,华正新材,186.09,10.002,169.17,174.2,186.09,172.64,20506371,3716928466,13.07883,95.431,11.844,29177147494.620003,29177147494.620003
603187,海容冷链,11.05,0.455,11.0,11.04,11.07,10.94,2987757,32921650,0.7814,10.833,1.006,4269692828.05,4225098895.55
603188,亚邦股份,4.96,1.639,4.88,4.88,5.0,4.82,15716700,77167772,2.75649,-50.872,4.034,2828043200.0,2828043200.0
603189,*ST网达,9.96,1.426,9.82,9.84,10.33,9.82,3861450,38887582,1.43256,498.0,1.873,2684701556.0400004,2684701556.0400004
603190,亚通精工,16.68,0.421,16.61,16.62,16.68,16.4,1413840,23333730,0.84157,18.13,1.297,2908258080.0,2802240000.0
603191,望变电气,15.73,-0.443,15.8,15.64,15.74,15.35,17448760,272004011,5.28807,74.905,2.205,5496971445.68,5190343771.47
603192,汇得科技,20.89,10.005,18.99,18.89,20.89,18.82,4461109,90171163,2.70348,36.017,1.599,3490937321.3900003,3447132662.59
603193,润本股份,21.5,-1.557,21.84,21.84,21.84,21.22,3363171,72174813,3.25459,27.564,3.716,8698756251.0,2221730751.0
603194,中力股份,33.84,-1.312,34.29,34.3,34.49,33.81,1060100,36093327,0.67084,15.813,2.425,13569840000.0,5347630735.919999
603195,公牛集团,38.66,-1.628,39.3,39.0,39.2,38.6,3656579,141770449,0.20312,17.106,4.589,69721222707.94,69594315304.3
603196,璞源材料,18.93,0.424,18.85,18.85,19.21,18.77,1227258,23304520,0.51786,249.407,3.906,7925753239.2,4486188178.26
603197,保隆科技,30.2,-0.231,30.27,30.1,30.46,29.92,2219790,67160737,1.05128,30.2,1.95,6463573935.4,6376794235.4
603198,迎驾贡酒,40.99,-0.146,41.05,41.05,41.09,40.38,4094083,166682077,0.51176,16.528,3.094,32792000000.0,32792000000.0
603199,九华旅游,34.56,1.379,34.09,33.99,34.66,33.96,2021000,69558765,1.82598,18.0,2.224,3825100800.0,3825100800.0
603200,上海洗霸,40.3,-1.946,41.1,40.79,41.0,40.09,7425620,299629333,4.2316,78.603,6.513,7071848150.900001,7071848150.900001
603201,常润股份,15.59,0.128,15.57,15.5,15.65,15.39,2420746,37662587,1.28521,13.675,1.664,2961783865.98,2936450427.78
603202,天有为,53.4,1.502,52.61,52.63,53.43,52.49,840211,44562706,1.67327,8.49,1.256,8544000000.0,2681404744.7999997
603203,快克智能,43.59,6.317,41.0,41.98,44.07,41.3,9692917,418177450,2.97115,79.255,9.802,14385207954.269999,14220585785.91
603205,健尔康,22.48,0.045,22.47,22.48,22.76,22.28,674822,15134095,1.63237,31.471,2.326,3506880000.0,929323200.0000001
603206,嘉环科技,13.89,-0.998,14.03,14.02,14.14,13.83,2536800,35338951,0.83119,81.706,1.86,4239227833.32,4239227833.32
603207,小方制药,25.41,0.753,25.22,25.11,25.57,24.97,7162826,181231663,13.11802,19.698,3.596,4110920310.42,1387460857.8600001
603208,江山欧派,11.52,1.408,11.36,11.43,11.6,11.35,1436700,16504845,0.81687,-10.378,2.116,2026130077.44,2026130077.44
603209,兴通股份,14.48,-0.481,14.55,14.64,14.69,14.19,5863018,84228428,1.82369,16.455,1.372,4706000000.0,4655198324.559999
603210,泰鸿万立,13.53,-0.221,13.56,13.51,13.63,13.45,1723463,23326021,0.74071,21.026,2.362,4605612000.0,3148126574.9999995
603211,晋拓股份,20.9,0.577,20.78,20.69,21.2,20.69,3897279,81851626,1.43384,83.6,4.512,5680787200.0,5680787200.0
603212,赛伍技术,11.16,0.09,11.15,11.15,11.27,11.1,5655200,63285331,1.29264,-18.295,2.036,4882395497.76,4882395497.76
603213,镇洋发展,13.8,-0.361,13.85,13.87,13.88,13.75,1143800,15779429,0.2571,81.176,3.397,6139532163.0,6139532163.0
603214,爱婴室,13.92,0.216,13.89,13.89,14.07,13.68,2539200,35459665,1.83283,23.673,1.624,1928477301.12,1928477301.12
603215,比依股份,14.78,3.068,14.34,14.33,14.92,14.33,1626700,23962620,0.86883,33.591,1.702,3171715252.8399997,2767235456.4
603216,梦天家居,22.16,0.271,22.1,21.99,22.53,21.6,10239943,226247246,4.59829,76.414,2.762,4934810400.0,4934810400.0
603217,元利科技,29.16,0.552,29.0,29.09,29.3,28.0,5670040,163599227,2.72483,31.355,1.734,6067834416.0,6067834416.0
603218,日月股份,9.22,-0.216,9.24,9.26,9.28,9.21,4324800,39959196,0.42032,16.764,0.903,9495184730.0,9486794530.0
603219,富佳股份,13.22,1.536,13.02,13.03,13.33,13.0,2796460,36891671,0.49812,69.579,4.636,7421708000.0,7421708000.0
603220,中贝通信,18.61,1.528,18.33,18.42,18.74,18.26,15194275,281346785,2.83286,99.306,2.622,9981626232.27,9981626232.27
603221,爱丽家居,28.16,2.103,27.58,27.58,28.19,26.58,15404581,423736641,6.35844,402.286,4.41,6822323199.999999,6822323199.999999
603222,济民健康,8.09,0.497,8.05,8.0,8.17,7.96,7070173,57067242,1.34647,-17.213,3.904,4247983075.3500004,4247983075.3500004
603223,恒通股份,10.62,3.207,10.29,10.29,10.7,10.1,15519654,163516068,2.19881,25.286,1.815,7495831689.66,7495831689.66
603225,新凤鸣,18.81,-5.667,19.94,19.88,20.07,18.7,20228100,386095180,1.21232,27.261,1.449,31553658001.8,31385344240.8
603226,菲林格尔,34.54,0.174,34.48,34.7,35.16,33.82,4184500,144788770,1.1771,-157.0,14.815,12278685735.800001,12278685735.800001
603227,雪峰科技,7.68,-0.26,7.7,7.78,7.79,7.67,5044430,38884274,0.4707,16.34,1.561,8230599851.5199995,8230599851.5199995
603228,景旺电子,105.97,9.996,96.34,98.98,105.97,98.55,50535836,5269098174,5.14616,81.515,8.044,106107042205.49,104063668474.53
603229,奥翔药业,7.88,1.155,7.79,7.71,7.95,7.71,4717232,37006699,0.56814,49.25,2.739,6542741502.6,6542741502.6
603230,内蒙新华,9.95,1.531,9.8,9.7,10.1,9.59,14175001,138759004,4.00964,20.306,1.284,3517553850.0,3517553850.0
603231,索宝蛋白,16.86,1.019,16.69,16.57,16.86,16.57,2231400,37400019,2.09983,17.03,1.611,3228000510.2999997,1791644456.52
603232,格尔软件,15.58,-2.258,15.94,15.8,15.92,15.5,6532658,102091794,2.82432,-43.278,2.857,3623060370.1,3603653922.1000004
603233,大参林,18.41,-2.022,18.79,18.81,18.92,18.41,5601557,104025970,0.49186,17.046,2.78,20966311713.2,20966311713.2
603235,天新药业,25.3,2.016,24.8,24.8,25.51,24.6,1545379,38995557,0.353,18.741,2.217,11075834000.0,11075834000.0
603236,移远通信,63.22,1.689,62.17,63.0,63.63,61.73,12563254,788530828,3.09924,19.756,3.481,25627185288.760002,25627185288.760002
603237,五芳斋,16.14,-0.555,16.23,16.15,16.4,16.05,3867234,62601880,2.03746,25.619,1.768,3163629257.64,3063483785.6400003
603238,诺邦股份,12.37,-0.563,12.44,12.43,12.47,12.27,2067800,25597079,1.1649,18.742,1.5,2195786330.0,2195786330.0
603239,浙江仙通,14.4,1.053,14.25,14.29,14.49,14.21,2568500,36927461,0.94877,17.561,2.936,3898368000.0,3898368000.0
603248,锡华科技,17.68,-0.338,17.74,17.74,17.9,17.6,1880522,33390410,2.62992,31.571,3.548,8132800000.0,1264207533.68
603255,鼎际得,31.73,4.033,30.5,30.5,32.2,29.94,1928499,59808349,3.17839,396.625,2.636,4252745468.91,1925225619.04
603256,宏和科技,123.82,2.593,120.69,120.0,126.65,118.73,25652595,3181706092,2.83584,538.348,37.977,112005893619.9,112005893619.9
603257,中国瑞林,71.38,-0.391,71.66,72.42,73.43,70.18,3565220,254449672,14.31815,48.558,3.357,8565600000.0,1777362000.0
603258,电魂网络,13.91,1.533,13.7,13.7,14.14,13.59,4101100,57176447,1.69929,-15.629,1.771,3376857672.4999995,3357058178.5
603259,药明康德,153.25,-0.377,153.83,152.93,155.36,152.38,23783087,3649463414,0.9616,22.873,5.538,461494371803.0,379030197699.5
603260,合盛硅业,32.69,-0.608,32.89,32.8,33.1,32.63,6311833,206850143,0.5339,-12.82,1.302,38646344901.29,38646344901.29
603261,立航科技,56.4,-2.287,57.72,57.47,58.57,55.88,1824800,103502230,2.35443,-21.124,8.924,4371283240.8,4371283240.8
603262,技源集团,19.04,-0.937,19.22,19.34,19.37,18.86,3459921,66145637,3.31576,52.889,4.817,7616190400.0,1986781559.8400002
603266,天龙股份,16.4,-1.264,16.61,16.6,16.71,16.37,2417800,39916276,1.21567,30.943,2.001,3261742700.0,3261742700.0
603267,鸿远电子,48.01,1.074,47.5,47.64,48.3,47.45,4110454,196766852,1.77879,44.454,2.421,11094193624.92,11094193624.92
603268,松发股份,193.65,0.545,192.6,191.01,196.0,190.26,3878251,748337882,1.6627,65.422,15.105,197274535624.65,45168822220.799995
603269,海鸥股份,26.9,-1.861,27.41,27.39,27.84,26.31,51723245,1393748942,11.97448,70.789,11.493,11619333681.0,11619333681.0
603270,金帝股份,33.69,0.959,33.37,33.6,35.27,32.8,23748696,808463139,33.58288,50.284,3.226,7381703611.2300005,2382444511.23
603271,永杰新材,40.71,-0.804,41.04,41.18,41.18,40.23,1305543,52971608,1.38042,18.093,2.379,8066075850.0,3850188797.16
603272,*ST联翔,17.66,-3.813,18.36,18.36,18.54,17.25,4520603,79482425,4.36238,-147.167,3.434,1830052820.0,1830052820.0
603273,天元智能,14.85,1.992,14.56,14.85,14.92,14.5,1757800,25997242,3.13566,123.75,3.585,3199185990.0,832467240.0
603275,众辰科技,36.89,1.737,36.26,36.27,36.94,36.27,706984,26010570,1.7021,30.488,1.795,5483877453.39,1532261675.0700002
603276,恒兴新材,16.6,1.653,16.33,16.33,16.75,16.24,2392345,39594792,3.13626,57.241,1.925,3446981650.2000003,1266252996.6000001
603277,银都股份,11.43,0.705,11.35,11.34,11.43,11.21,1950090,22103356,0.31982,14.288,2.551,6991890619.95,6969397065.75
603278,大业股份,9.43,2.389,9.21,9.21,9.54,9.19,7854902,73921409,2.29837,-235.75,1.699,3222791066.5600004,3222791066.5600004
603279,景津装备,11.39,0.264,11.36,11.4,11.41,11.29,5043451,57298600,0.87503,12.516,1.44,6564888469.999999,6564888469.999999
603280,南方路机,27.16,-1.056,27.45,27.36,27.45,26.87,2094151,56861630,1.93175,31.218,2.137,2944325075.72,2944325075.72
603281,江瀚新材,18.89,-0.053,18.9,19.0,19.07,18.84,1614692,30572913,0.31133,16.57,1.97,9797049775.369999,9797049775.369999
603282,亚光股份,16.66,-0.12,16.68,16.59,16.87,16.48,1499340,25009169,1.12042,23.139,1.694,2229441200.0,2229441200.0
603283,赛腾股份,45.55,4.233,43.7,44.5,45.88,44.15,17204771,779811569,4.88042,26.029,4.589,16057570368.65,16057570368.65
603284,林平发展,40.93,-1.326,41.48,41.55,41.74,40.87,1303488,53724532,6.9137,12.479,1.38,3086727763.9999995,771681940.9999999
603285,键邦股份,31.66,0.732,31.43,31.56,32.06,30.9,2832200,89251460,4.5463,37.247,2.947,5065600000.0,1972316054.8
603286,日盈电子,47.36,10.012,43.05,43.81,47.36,43.1,6704800,307505988,5.73627,-105.244,6.956,5588180258.56,5535636706.56
603288,海天味业,34.2,-0.581,34.4,34.39,34.63,33.9,13360461,456083683,0.2403,27.805,5.119,200105740504.80002,190145866024.80002
603289,泰瑞机器,9.53,5.654,9.02,9.07,9.56,8.98,9285102,86909238,3.16468,30.742,1.929,2796081739.22,2796081739.22
603290,斯达半导,86.4,0.935,85.6,86.51,87.07,85.7,3278657,283487510,1.36911,51.124,3.007,20690507462.4,20690507462.4
603291,联合水务,8.91,0.0,8.91,8.94,9.0,8.82,2235400,19952402,0.52819,37.203,2.149,3770895581.64,3770895581.64
603293,埃泰克,38.36,-0.208,38.44,37.94,38.59,37.83,1874896,71738569,5.34212,0.0,2.332,6869917640.88,1346302161.96
603296,华勤技术,78.25,2.988,75.98,76.68,78.5,75.7,14212565,1099936963,1.77969,19.465,3.693,118611587254.00002,62490140990.75
603297,永新光学,108.33,0.725,107.55,108.22,110.22,107.0,1207411,131109466,1.09042,54.712,5.841,11995283403.0,11995283403.0
603298,杭叉集团,25.3,-1.326,25.64,25.65,25.8,25.25,4190140,106417429,0.3199,15.15,2.718,33138244839.7,33138244839.7
603299,苏盐井神,8.85,-0.896,8.93,8.93,8.94,8.83,3952713,35056409,0.41853,13.249,1.051,8449625451.3,8358119991.3
603300,海南华铁,4.85,-1.02,4.9,4.9,4.93,4.83,33346400,161995140,1.668,18.654,1.421,9696062852.45,9696062852.45
603301,振德医疗,79.94,-1.588,81.23,81.2,81.65,79.69,1187400,95325587,0.44998,80.747,3.716,21094265426.500004,21094265426.500004
603303,得邦照明,24.61,-0.646,24.77,24.65,25.1,24.19,2243900,55399863,0.47047,43.55,3.782,11737605990.75,11737605990.75
603305,旭升集团,11.42,1.601,11.24,11.23,11.54,11.2,17264831,196798110,1.49387,30.053,1.42,13198191709.52,13198191709.52
603306,华懋科技,75.71,5.785,71.57,72.55,76.35,71.83,10488535,783356221,3.18321,120.557,7.015,24946119219.87,24946119219.87
603307,扬州金泉,25.05,0.967,24.81,24.94,25.09,24.65,855170,21313677,0.88026,15.463,1.761,2472726832.5,2433607500.0
603308,应流股份,42.53,-2.944,43.82,44.7,45.0,42.08,24961039,1069692519,3.42667,83.392,5.972,30980294660.129997,30980294660.129997
603309,维力医疗,11.32,0.444,11.27,11.28,11.4,11.22,2182100,24663790,0.74762,43.538,1.858,3303984451.76,3303984451.76
603310,巍华新材,14.51,0.624,14.42,14.47,14.51,14.4,932423,13488273,0.48061,29.612,1.243,5010883400.0,2815085100.0
603311,金海高科,29.37,10.0,26.7,26.92,29.37,26.5,4696800,133892709,1.99115,89.0,5.269,6927910348.59,6927910348.59
603312,西典新能,32.75,2.376,31.99,32.01,33.05,31.83,972223,31827314,1.90933,20.216,2.897,5239983625.0,1667613625.0
603313,梦百合,6.82,6.065,6.43,6.43,6.95,6.39,37863398,254608289,6.63587,-341.0,1.144,3891402555.7,3891402555.7
603315,福鞍股份,11.63,-0.683,11.71,11.71,11.78,11.55,4625200,53849805,1.44372,74.936,2.155,3725859650.3199997,3725859650.3199997
603316,诚邦股份,13.58,1.952,13.32,13.46,13.8,13.41,6190200,84411896,2.34243,-30.004,6.648,3666586420.0,3588705120.0
603317,天味食品,13.48,-0.517,13.55,13.55,13.69,13.34,8058525,108513673,0.75875,25.028,3.366,14316799483.24,14316799483.24
603318,水发燃气,9.08,-2.784,9.34,9.3,9.34,9.0,43821324,397699274,9.54565,-53.412,2.627,5036432819.44,4168363989.9199996
603319,美湖股份,30.51,4.63,29.16,29.3,30.85,29.3,19327098,586647192,5.69869,98.419,4.187,10347456675.78,10347456675.78
603320,迪贝电气,18.02,1.464,17.76,17.75,18.37,17.75,2467160,44473335,1.65419,32.764,2.263,2687614578.0600004,2687614578.0600004
603321,梅轮电梯,6.94,7.264,6.47,6.47,7.01,6.46,11860321,80573266,3.44212,69.4,1.674,2415289814.86,2391277414.86
603322,超讯科技,28.76,5.891,27.16,27.25,28.93,26.85,9616800,270302325,6.10254,-125.043,14.441,4532196252.96,4532196252.96
603323,苏农银行,4.48,-1.104,4.53,4.54,4.56,4.46,42581736,191427679,1.91775,4.436,0.499,9947372202.88,9947372202.88
603324,盛剑科技,26.18,2.667,25.5,25.75,27.5,25.73,4002307,105449656,2.74359,-218.167,2.417,3952743317.6,3819097035.6
603325,博隆技术,54.46,0.11,54.4,54.23,54.76,54.23,146369,7982770,0.42819,10.623,1.582,4357017840.0,1861617072.0
603326,我乐家居,7.77,2.778,7.56,7.58,7.79,7.55,4008200,30839855,1.25579,14.127,2.15,2480004746.1,2480004746.1
603327,福蓉科技,9.23,0.435,9.19,9.21,9.44,9.18,21966432,203503309,2.10113,77.759,4.0,9649589892.8,9649589892.8
603328,依顿电子,11.06,5.534,10.48,10.51,11.12,10.51,24858133,272196550,2.48969,23.734,2.618,11042775277.66,11042775277.66
603329,上海雅仕,10.25,-0.678,10.32,10.4,10.4,10.23,2744230,28275573,1.32968,56.944,1.672,2563024543.75,2115426293.2499998
603330,天洋新材,10.89,3.321,10.54,10.65,11.4,10.47,68610957,740868991,15.85744,-18.458,3.576,4711816037.61,4711816037.61
603331,百达精工,12.65,0.877,12.54,12.54,12.78,12.41,3103200,39216806,1.5349,-11.295,2.237,2557521795.4,2557521795.4
603332,苏州龙杰,11.83,0.51,11.77,11.77,11.93,11.69,3134900,37042938,1.44901,32.861,1.96,2559387186.72,2559387186.72
603333,福华尚纬,9.9,-0.202,9.92,9.9,9.94,9.68,11720600,115332973,1.88577,-123.75,3.588,7377098424.299999,6153123101.4
603334,丰倍生物,31.05,-0.193,31.11,31.0,31.28,30.88,882388,27400801,2.77335,25.04,2.576,4455675000.0,987908628.15
603335,迪生力,6.41,-0.156,6.42,6.5,6.51,6.37,8368100,53864813,1.9545,58.273,10.607,2744406886.0,2744406886.0
603336,宏辉果蔬,9.37,2.516,9.14,9.16,9.42,9.14,16814875,156989920,2.76234,312.333,3.978,5703696514.65,5703696514.65
603337,杰克科技,37.23,-1.923,37.96,38.21,38.21,37.18,3213400,120483681,0.68805,20.799,3.281,17735928627.93,17387519118.93
603338,浙江鼎力,58.96,1.813,57.91,58.07,59.08,57.53,3304024,193737985,0.65252,15.723,2.534,29854270945.84,29854270945.84
603339,四方科技,12.58,0.319,12.54,12.46,12.79,12.41,13879236,175141289,4.48526,25.16,1.396,3892769981.5,3892769981.5
603341,龙旗科技,37.85,1.447,37.31,37.37,37.9,36.84,8472651,316824871,3.1685,29.803,2.706,19780055875.4,10121178228.35
603344,星德胜,24.44,1.159,24.16,24.19,24.8,24.12,2034472,49682774,3.76538,27.461,2.182,4754337151.2,1320517151.2
603345,安井食品,76.23,-0.522,76.63,76.62,77.5,75.9,5272307,402950405,1.79762,17.325,1.604,25406615286.36,22357819305.36
603348,文灿股份,14.52,-1.292,14.71,14.66,14.71,14.47,2133600,31075456,0.67846,-13.081,1.194,4566208827.84,4566208827.84
603350,安乃达,28.42,0.566,28.26,28.26,28.65,28.05,430900,12262318,0.97655,28.707,2.449,3310759479.9999995,1254018290.0
603351,威尔药业,25.64,-0.195,25.69,25.69,25.95,25.41,707000,18150625,0.52201,23.099,1.942,3472659344.48,3472659344.48
603352,至信股份,25.72,-0.886,25.95,26.03,26.08,25.5,718934,18519396,1.58588,19.194,1.969,5829866675.240001,1165973350.48
603353,和顺石油,34.51,1.709,33.93,33.5,35.4,32.67,10394881,354083814,6.09964,-287.583,3.564,5881125180.0,5881125180.0
603355,莱克电气,30.07,9.985,27.34,27.51,30.07,27.45,6166158,183127697,1.07537,21.633,2.936,17242044241.74,17242044241.74
603356,华菱精工,16.91,1.44,16.67,16.76,17.0,16.56,2427200,40954614,1.82031,-16.26,8.248,2254779400.0,2254779400.0
603357,设计总院,6.11,0.164,6.1,6.09,6.13,6.07,2991736,18247407,0.53372,9.258,0.881,3424919275.83,3424919275.83
603358,华达科技,47.08,1.466,46.4,47.07,48.49,45.99,10638916,504254830,2.30394,85.6,6.472,22115504018.08,21740161872.44
603359,*ST东珠,2.49,3.75,2.4,2.41,2.52,2.39,7406360,18211434,1.66026,-1.029,0.804,1110779040.0,1110779040.0
603360,百傲化学,13.2,1.305,13.03,13.02,13.38,13.0,7609400,100728620,1.07748,44.0,6.643,9322152232.800001,9322152232.800001
603363,傲农生物,3.21,-2.134,3.28,3.26,3.31,3.18,114957500,371331713,5.35536,107.0,2.961,8766708461.46,6890552834.280001
603365,水星家纺,16.75,-0.888,16.9,16.9,16.99,16.72,1670100,28038568,0.63956,10.601,1.424,4396813025.0,4373989475.0
603366,日出东方,7.64,-2.427,7.83,7.79,7.82,7.56,27518243,209980712,3.38458,35.568,1.437,6211687491.64,6211687491.64
603367,辰欣药业,14.51,0.207,14.48,14.46,14.6,14.46,3125470,45397255,0.69032,15.602,1.029,6569462411.79,6569462411.79
603368,柳药集团,15.78,0.638,15.68,15.66,15.78,15.6,2853268,44797735,0.71832,8.816,0.795,6267995181.9,6267995181.9
603369,今世缘,30.85,-0.162,30.9,30.71,31.04,30.29,10993921,337055181,0.88177,14.773,2.243,38463781141.45,38463781141.45
603370,华新精科,30.21,-5.917,32.11,30.5,32.54,30.0,3076985,93870024,3.6434,26.735,2.707,5285239500.0,2551346367.63
603373,安邦护卫,40.53,-0.418,40.7,40.95,41.16,40.4,1135720,46252713,1.78566,34.347,3.253,6101290346.549999,2577795180.03
603375,盛景微,45.62,5.115,43.4,43.18,46.39,43.18,3690130,165965332,5.78563,456.2,2.984,4592413348.54,2909685980.98
603376,大明电子,27.88,-0.215,27.94,27.95,28.16,27.62,2488997,69256826,7.77792,41.0,6.513,11152027880.0,892182304.0
603377,ST东时,3.06,1.661,3.01,3.02,3.1,3.02,3877660,11841653,0.53645,-2.942,-26.586,2211864151.32,2211864151.32
603378,*ST亚士,7.06,-3.155,7.29,7.14,7.45,6.88,18387522,130885423,4.29017,-2.193,-10.352,3025892292.52,3025892292.52
603379,XD三美股,58.49,0.775,58.04,58.39,58.75,57.39,3986994,232147644,0.65309,17.203,4.209,35706918874.130005,35706918874.130005
603380,易德龙,34.87,4.967,33.22,33.57,35.45,33.5,6137700,213031840,3.82551,25.268,3.524,5594584644.000001,5594584644.000001
603381,永臻股份,14.91,-0.666,15.01,15.08,15.08,14.73,3172846,47400936,2.23223,-16.032,1.063,3537491820.66,2119272898.26
603382,海阳科技,19.59,0.927,19.41,19.52,19.8,19.42,2436061,47732506,2.1094,27.208,1.978,3550714299.1200004,2262368506.74
603383,顶点软件,28.85,-1.368,29.25,29.42,29.55,28.46,4823155,139108894,2.34845,33.161,4.085,5925107957.150001,5925107957.150001
603385,惠达卫浴,5.75,1.232,5.68,5.71,5.84,5.67,3574100,20593821,0.93891,-11.5,0.631,2188823566.0,2188823566.0
603386,骏亚科技,14.42,3.965,13.87,13.9,14.55,13.87,7110644,101942940,2.17902,-721.0,3.563,4705571315.2,4705571315.2
603387,基蛋生物,9.22,-0.539,9.27,9.22,9.39,9.17,5222620,48152670,1.02979,20.955,1.591,4675955426.740001,4675955426.740001
603389,亚振家居,44.0,-0.385,44.17,44.01,45.39,43.6,1860500,82493764,0.70808,-194.604,58.093,11561088000.0,11561088000.0
603390,通达电气,11.3,1.71,11.11,11.54,11.74,10.97,39201289,441725583,11.16611,47.083,2.339,3973464019.2,3967135838.3999996
603391,力聚热能,71.0,0.738,70.48,70.14,71.89,68.24,2160399,151944816,9.49626,28.629,2.988,6461000000.0,1615250000.0
603392,万泰生物,27.44,-0.831,27.67,27.8,27.82,27.24,5479080,150079571,0.43334,-88.516,2.956,34694938541.76,34694938541.76
603393,新天然气,26.69,0.301,26.61,26.59,26.8,26.27,5148100,136453248,1.2144,14.047,1.168,11314460217.63,11314460217.63
603395,红四方,29.77,10.015,27.06,27.06,29.77,27.06,18891054,548068279,29.06316,148.85,5.476,7740200000.0,1935050000.0
603396,金辰股份,29.08,0.762,28.86,29.08,29.2,28.48,4636350,134201726,3.34688,72.7,1.544,4028379060.2400002,4028379060.2400002
603398,*ST沐邦,10.69,2.887,10.39,10.3,10.85,10.3,6645080,70997350,1.53239,-5.656,-62.007,4635627891.56,4635627891.56
603399,永杉锂业,13.91,0.433,13.85,13.73,13.91,13.53,24741126,340923442,4.82951,-21.4,4.201,7125962927.59,7125962927.59
603400,华之杰,53.21,-0.728,53.6,53.44,55.0,51.85,4889139,259499976,13.4947,37.472,5.809,6908258290.75,1927802290.75
603402,陕西旅游,74.05,1.759,72.77,72.86,74.98,72.0,3698614,272874392,14.71597,11.481,2.597,7444493382.7,1861123382.7
603406,天富龙,30.09,2.173,29.45,29.5,30.1,29.02,2438114,72520574,4.15211,25.5,2.551,12036300900.0,1766879654.6100001
603407,长裕集团,53.39,2.065,52.31,52.37,53.5,52.0,2931315,155104159,8.1625,78.515,10.159,21776458583.089996,1917341252.88
603408,建霖家居,12.16,1.503,11.98,11.98,12.21,11.91,2742900,33271517,0.61284,12.16,1.602,5442487680.0,5442487680.0
