代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
600645,中源协和,18.74,0.644,18.62,18.62,18.85,18.43,6600774,123443571,1.41111,74.96,2.345,8769362198.6,8766012892.1
600648,外高桥,9.37,1.079,9.27,9.34,9.41,9.23,2253064,21062975,0.19802,12.836,0.818,12742377482.66,10660911374.67
600649,城投控股,4.09,1.995,4.01,4.02,4.1,4.01,27138787,110218334,1.08912,34.083,0.489,10191465141.12,10191465141.12
600650,锦江在线,10.95,-0.273,10.98,10.98,11.08,10.89,4799650,52573601,1.22891,42.607,1.387,6040130671.650001,4276632821.2500005
600651,飞乐音响,5.58,1.087,5.52,5.55,5.62,5.51,11604400,64688046,0.46287,253.636,5.555,13989216323.7,13989216323.7
600653,申华控股,1.78,1.714,1.75,1.74,1.78,1.74,21879169,38612216,1.1241,-19.348,5.506,3464556964.2599998,3464556964.2599998
600654,中安科,3.25,0.932,3.22,3.2,3.26,3.17,65507719,211864653,2.82674,172.872,4.917,9247581398.25,7531653424.75
600655,豫园股份,4.66,2.193,4.56,4.57,4.72,4.56,21928777,101937788,0.56374,-3.684,0.607,18133031064.78,18126683632.18
600657,信达地产,3.36,0.901,3.33,3.3,3.48,3.25,173377365,584742621,6.07941,-1.217,0.654,9582312079.199999,9582312079.199999
600658,电子城,4.3,1.655,4.23,4.25,4.34,4.23,14629709,62907087,1.30788,-2.606,0.969,4809915693.5,4809915693.5
600660,福耀玻璃,54.17,-2.834,55.75,55.88,55.98,54.1,14974642,816893258,0.74762,15.174,3.703,141369807128.44,108501769604.44
600661,昂立教育,8.91,1.135,8.81,8.81,8.97,8.71,5147600,45748989,1.79641,28.742,9.628,2553150075.3,2553150075.3
600662,外服控股,4.39,2.81,4.27,4.27,4.41,4.26,14341050,62480552,0.62989,15.323,1.913,10024315226.56,9994985355.6
600663,陆家嘴,9.03,0.111,9.02,8.96,9.16,8.96,8970606,81110469,0.228,37.099,1.782,45467437721.37,35527791641.37
600664,哈药股份,7.75,-3.125,8.0,7.87,8.08,7.51,503407004,3949351184,19.98829,55.357,3.197,19518451539.0,19518451539.0
600665,天地源,3.67,2.514,3.58,3.59,3.69,3.58,14374140,52397764,1.66344,-2.437,3.041,3171329652.0699997,3171329652.0699997
600666,奥瑞德,3.52,0.86,3.49,3.51,3.59,3.49,53690820,189562804,2.08764,67.823,8.694,9684637226.88,9052896790.08
600667,太极实业,18.59,3.508,17.96,18.01,19.2,17.66,303370140,5630848361,14.50461,88.524,4.433,38881769089.020004,38881769089.020004
600668,尖峰集团,7.6,1.74,7.47,7.45,7.63,7.45,4664478,35318988,1.12969,7.614,0.581,3138044514.3999996,3138044514.3999996
600671,天目药业,21.8,-0.229,21.85,21.83,22.0,21.53,2073000,45155242,1.70238,150.657,34.791,2654779693.0,2654597619.4
600673,东阳光,31.18,-1.516,31.66,31.65,31.97,31.05,18191258,571723073,0.60606,346.444,8.955,93837926739.62001,93588576163.86
600674,川投能源,15.69,0.512,15.61,15.57,15.79,15.53,24010872,376530209,0.49257,16.087,1.712,76482581131.32,76482581131.32
600675,中华企业,2.35,2.174,2.3,2.29,2.38,2.29,44324307,104139009,0.7331,117.5,1.007,14208418027.85,14208418027.85
600676,久事动娱,6.72,0.75,6.67,6.68,6.75,6.65,4508750,30290469,0.43838,-21.0,1.415,6911472583.68,6911472583.68
600678,ST金顶,5.91,-2.152,6.04,5.98,6.04,5.86,11755700,69901656,3.36849,285.507,7.679,2062530900.0,2062530900.0
600679,上海凤凰,10.32,1.077,10.21,10.26,10.37,10.17,3212600,33103309,0.93473,49.831,2.487,5111436938.639999,3546924732.2400002
600681,百川能源,3.63,3.419,3.51,3.5,3.63,3.49,38090848,136972539,2.84301,20.52,1.338,4867302960.3,4863505842.360001
600682,南京新百,5.89,2.972,5.72,5.74,5.94,5.73,21271827,124649737,1.82738,-9.349,0.484,7922828781.690001,6856315019.75
600683,京投发展,10.0,0.402,9.96,9.96,10.19,9.85,27555296,276724924,3.71978,-5.025,-5.058,7407775969.999999,7407775969.999999
600684,珠江股份,3.73,3.324,3.61,3.6,3.74,3.6,20661877,76258175,2.42095,46.625,3.223,4125657075.59,3183408496.79
600685,中船防务,27.71,1.688,27.25,27.24,28.08,27.11,17685950,489314178,2.15305,38.848,2.063,39168261734.38,22761968865.510002
600686,金龙汽车,11.19,1.359,11.04,11.05,11.33,10.97,16354979,182983575,2.28088,17.215,2.218,8023760596.23,8023760596.23
600688,上海石化,2.94,3.521,2.84,2.84,2.95,2.83,100693816,292255554,1.37394,-21.618,1.323,30995295450.0,21546711690.000004
600689,上海三毛,12.76,2.08,12.5,12.53,12.81,12.36,4591700,58070932,3.0168,212.667,5.351,2564649536.68,1942124864.6799998
600690,海尔智家,21.42,-0.879,21.61,21.52,21.63,21.4,20905588,448649666,0.33836,10.104,1.665,199272148472.88,132343189933.49998
600691,潞化科技,3.36,10.164,3.05,3.03,3.36,3.01,174225894,561832566,7.33402,-9.672,2.489,7983299358.719999,7981968798.719999
600692,亚通股份,6.76,2.424,6.6,6.59,6.82,6.58,9167960,61404741,3.59513,165.281,2.407,2377925072.6400003,1723871094.9199998
600693,东百集团,11.52,0.261,11.49,11.6,12.2,11.2,162400730,1885320554,18.68925,219.011,2.781,10020628753.92,10010336048.64
600694,大商股份,14.99,0.067,14.98,14.98,15.17,14.84,6841958,102423068,1.80625,10.556,0.637,5678116228.89,5678116228.89
600697,欧亚集团,11.66,0.865,11.56,11.58,11.71,11.49,4391228,50966673,2.82619,-35.811,0.825,1854966954.5,1811684334.8999999
600698,湖南天雁,7.62,-2.806,7.84,7.91,7.93,7.47,80164690,609700624,9.65314,-260.068,10.996,8143019517.84,6328042266.42
600699,均胜电子,20.09,2.657,19.57,19.49,20.46,19.16,49378066,983195510,3.53795,21.147,1.879,31154980610.670002,28039021610.670002
600702,舍得酒业,36.26,0.778,35.98,36.0,36.37,35.86,5866709,212102821,1.76734,53.3,1.729,12041614764.9,12036538364.9
600703,三安光电,12.86,-1.456,13.05,13.09,13.1,12.75,109487419,1413449712,2.19457,-183.714,1.85,64158780829.22,64158780829.22
600704,物产中大,5.01,1.212,4.95,4.94,5.02,4.94,52117217,260669808,1.00784,7.261,0.618,25907611248.9,25907611248.9
600706,曲江文旅,8.89,0.794,8.82,8.82,8.93,8.76,10035516,89053938,3.95052,-11.545,4.824,2267481488.65,2258328344.65
600707,彩虹股份,8.61,-1.375,8.73,8.73,8.84,8.56,64230300,557608977,1.79031,82.788,1.428,30896035592.52,30889836392.52
600708,光明地产,3.14,2.28,3.07,3.06,3.22,3.06,22126490,69694805,0.99432,-1.915,1.219,6997919373.02,6987372200.94
600710,苏美达,10.79,0.747,10.71,10.72,10.87,10.68,6902240,74428305,0.5282,10.375,1.673,14099826392.86,14099826392.86
600711,盛屯矿业,11.86,2.241,11.6,11.78,12.0,11.7,107581621,1279448018,3.48092,18.613,2.05,36654652994.86,36654652994.86
600712,南宁百货,6.13,2.68,5.97,5.9,6.23,5.9,30705400,186327277,5.70045,-80.764,4.412,3338737356.7999997,3301914514.23
600713,南京医药,5.38,2.087,5.27,5.27,5.4,5.24,12586900,67187624,0.97587,11.208,0.971,7037922492.16,6939197770.559999
600714,金瑞矿业,22.6,-1.782,23.01,23.0,24.58,22.06,53095403,1227098928,18.42463,213.208,8.449,6512783769.799999,6512783769.799999
600715,文投控股,1.76,1.149,1.74,1.73,1.79,1.73,41901808,74015324,1.46388,-176.0,6.692,7145342160.0,5037775144.16
600716,凤凰股份,3.77,1.617,3.71,3.71,3.79,3.71,6701720,25175680,0.71595,-9.113,0.865,3528948424.3,3528948424.3
600717,天津港,4.36,0.693,4.33,4.34,4.38,4.32,19068041,83182922,0.65888,12.824,0.617,12617844525.68,12617844525.68
600718,东软集团,8.06,0.124,8.05,8.07,8.14,8.0,6703900,54207446,0.56032,-26.0,1.108,9643297147.119999,9643297147.119999
600719,大连热电,7.65,0.658,7.6,7.51,7.76,7.51,10238500,78495181,2.53053,-32.692,8.615,3095186940.0,3095186940.0
600720,中交设计,5.3,1.533,5.22,5.22,5.3,5.21,9432521,49751053,0.93479,8.358,0.763,12161356494.5,5347963786.3
600721,百花医药,12.28,2.163,12.02,11.9,12.59,11.53,126604474,1528066345,32.92296,115.958,5.898,4722244957.8,4722244957.8
600722,金牛化工,19.77,10.017,17.97,18.08,19.77,17.65,157531019,2969451974,23.15544,280.824,10.478,13449919994.52,13449919994.52
600724,宁波富达,5.28,2.524,5.15,5.16,5.29,5.16,9583400,50105569,0.66324,41.608,2.713,7630872854.88,7629297265.92
600725,云维股份,3.4,3.659,3.28,3.27,3.41,3.27,17227497,57902652,1.3978,-106.583,16.346,4190398000.0,4190398000.0
600726,华电能源,5.38,0.749,5.34,5.31,5.4,5.3,58874699,316392269,0.78759,179.333,8.078,42541468809.799995,40217308799.04
600727,鲁北化工,8.03,3.881,7.73,7.7,8.04,7.67,23249501,184923603,4.39846,114.714,1.268,4244522574.0499997,4244522574.0499997
600728,佳都科技,4.7,0.642,4.67,4.68,4.74,4.63,16693853,78660648,0.78279,57.247,1.269,10023216526.7,10023216526.7
600729,重百集团,19.98,0.402,19.9,19.91,20.09,19.77,4450124,88760007,2.31196,8.395,1.108,8800252478.460001,3845807223.12
600730,*ST高科,9.56,0.738,9.49,9.49,9.86,9.42,8460100,81243707,1.44209,-44.465,3.358,5608431379.12,5608431379.12
600731,湖南海利,6.11,2.862,5.94,5.96,6.15,5.94,13238014,80434063,2.44387,13.905,1.038,3384038261.76,3309681083.15
600732,爱旭股份,10.99,-0.723,11.07,11.03,11.22,10.95,13816180,152413388,0.65627,-11.448,5.213,23245988686.97,23136734074.72
600733,北汽蓝谷,4.97,1.016,4.92,4.92,4.99,4.88,51078061,253189732,0.84497,-6.061,6.387,31644755191.14,30043380531.57
600734,*ST实达,1.88,6.215,1.77,1.78,1.95,1.77,112704751,213562944,5.17504,-28.102,19.203,4095209839.2799997,4094363839.2799997
600735,ST新华锦,5.93,-0.336,5.95,5.94,5.95,5.91,2531300,15001260,0.59497,-19.939,2.392,2542654838.67,2522929334.11
600736,苏州高新,6.79,1.647,6.68,6.68,6.8,6.68,20628880,139260068,1.7918,159.765,0.994,7817278838.53,7817278838.53
600737,中粮糖业,18.16,9.994,16.51,18.08,18.16,17.75,97423255,1766589039,4.55494,40.837,3.467,38841483820.48,38841483820.48
600738,丽尚国潮,4.48,0.0,4.48,4.45,4.54,4.45,14886500,66809965,1.95703,20.364,1.599,3410781857.28,3407784558.08
600739,辽宁成大,10.8,0.465,10.75,10.77,10.85,10.72,11054575,119367439,0.72617,22.323,0.55,16441012022.4,16441012022.4
600740,山西焦化,3.97,4.199,3.81,3.8,3.99,3.8,47624738,187334778,1.8588,122.531,0.672,10171620981.38,10171620981.38
600741,华域汽车,15.5,0.715,15.39,15.36,15.53,15.25,12667932,195440503,0.40181,6.78,0.734,48867221752.00001,48867221752.00001
600742,富维股份,7.92,1.408,7.81,7.83,7.92,7.8,4190820,32985858,0.564,12.654,0.687,5885018409.599999,5885018409.599999
600743,华远控股,2.21,3.756,2.13,2.12,2.23,2.12,46479550,101893522,1.98114,-49.111,9.559,5184882931.54,5184882931.54
600744,华银电力,6.26,0.968,6.2,6.2,6.27,6.16,39861077,248203724,1.96251,205.246,10.473,12714837955.24,12714837955.24
600745,*ST闻泰,17.6,-2.762,18.1,18.0,18.03,17.55,35382320,626901413,2.77755,-2.504,0.976,22420098782.4,22420098782.4
600746,江苏索普,7.45,3.76,7.18,7.18,7.48,7.16,15843610,116794006,1.35666,97.132,1.548,8700429485.8,8700429485.8
600748,上实发展,3.99,3.368,3.86,3.86,4.02,3.85,16580577,65587880,0.89889,-11.735,0.722,7359805939.08,7359805939.08
600749,西藏旅游,15.77,0.831,15.64,15.48,15.9,15.36,18314949,287488856,8.06949,151.054,3.367,3579246203.09,3579246203.09
600750,华润江中,23.27,0.215,23.22,23.33,23.49,23.25,3391991,79148970,0.53942,16.273,3.736,14790139485.029999,14632764475.03
600751,海航科技,3.14,1.618,3.09,3.1,3.15,3.08,25263839,79143646,0.98181,88.451,1.213,9103920638.62,8079813623.28
600753,ST海钦,11.06,-0.985,11.17,11.31,11.31,11.06,1222300,13643018,0.53073,69.125,29.462,2547197355.5,2547197355.5
600754,锦江酒店,19.59,-0.76,19.74,19.74,19.94,19.51,16252987,319719401,1.79384,22.517,1.305,20845297070.579998,17749403194.170002
600755,厦门国贸,5.83,0.691,5.79,5.78,5.84,5.77,16553412,96299845,0.77637,291.5,0.653,12430483979.21,12430483979.21
600756,浪潮软件,14.29,-0.418,14.35,14.38,14.49,14.2,6283079,90007088,1.93863,-17.642,2.293,4996194880.37,4631371180.37
600757,长江传媒,7.62,3.252,7.38,7.39,7.68,7.39,20146725,153110080,1.66022,9.071,0.926,9248015080.26,9246847924.86
600758,辽宁能源,3.8,4.396,3.64,3.64,3.81,3.63,61054746,228522362,4.62276,-18.095,1.004,5023666097.2,5018824897.2
600759,ST洲际,2.6,1.961,2.55,2.53,2.61,2.51,145488062,372114217,3.51108,71.233,1.197,10787424128.0,10773583028.0
600760,中航沈飞,48.11,2.123,47.11,47.35,48.18,47.12,14679632,701819081,0.5188,38.183,5.827,136388454925.41,136129778039.61
600761,安徽合力,16.36,0.491,16.28,16.33,16.45,16.29,5886698,96478052,0.66091,11.942,1.32,14571733569.960001,14571733569.960001
600763,通策医疗,35.14,-0.085,35.17,35.08,35.3,34.76,7101154,248520652,1.59772,31.375,3.776,15618182188.42,15618182188.42
600764,中国海防,18.7,2.298,18.28,18.19,18.71,18.14,6117700,113471583,0.86088,110.259,1.608,13288769518.2,13288769518.2
600765,中航重机,13.99,3.938,13.46,13.42,14.06,13.41,35921688,498037099,2.31381,35.872,1.475,21719393200.47,21719393200.47
600768,富邦新材,15.09,0.6,15.0,15.02,15.15,14.91,1956500,29484062,1.46283,34.295,4.191,2018245248.0000002,2018245248.0000002
600769,祥龙电业,16.91,10.02,15.37,15.74,16.91,15.4,17950470,293374534,4.78708,333.531,48.3,6340864452.0,6340864452.0
600770,综艺股份,5.9,5.546,5.59,5.73,6.15,5.64,175474585,1043311164,13.49805,70.322,2.254,7670000000.0,7670000000.0
600771,广誉远,13.94,0.577,13.86,13.92,14.1,13.82,6819801,95271870,1.39324,107.231,4.092,6823506505.540001,6823506505.540001
600773,西藏城投,10.95,0.643,10.88,10.91,11.24,10.89,25899485,286337113,2.72172,-18.879,2.479,10419876171.75,10419876171.75
600774,汉商集团,8.1,1.25,8.0,7.96,8.12,7.87,4968750,39726122,1.72015,-13.669,1.57,2340967003.2,2339733980.7
600775,南京熊猫,9.97,0.911,9.88,9.89,10.02,9.84,9277496,92476698,1.38091,852.137,2.949,9110970134.130001,6698230134.13
600776,东方通信,13.33,2.934,12.95,13.27,13.84,13.09,38257301,515615941,4.00181,46.756,4.155,16742480853.12,12743480853.12
600777,新潮能源,4.25,5.198,4.04,4.04,4.25,4.04,72158890,300159110,1.13348,23.611,1.285,28902107256.25,27056147661.75
600778,友好集团,6.04,1.513,5.95,5.98,6.15,5.9,14223078,85479202,4.57018,151.0,7.645,1881407766.08,1879737887.2800002
600779,水井坊,27.32,0.404,27.21,27.21,27.4,27.14,1480949,40412655,0.30378,32.613,2.672,13318587369.359999,13318587369.359999
600780,通宝能源,6.29,0.963,6.23,6.22,6.29,6.21,10396956,65100349,0.90684,11.127,0.84,7211500869.67,7211500869.67
600782,新钢股份,2.83,2.909,2.75,2.76,2.84,2.75,40467553,113902787,1.28646,283.0,0.359,9010782681.67,8902195581.67
600783,鲁信创投,16.11,0.562,16.02,16.02,16.34,16.02,13569550,219423808,1.82298,84.789,2.635,11991628226.34,11991628226.34
600784,鲁银投资,7.42,-1.198,7.51,7.47,7.54,7.37,13724296,102214327,2.03127,29.68,1.487,5013339895.34,5013339895.34
600785,新华百货,12.2,-2.711,12.54,12.56,12.95,12.09,68839008,848421226,21.79251,36.97,1.683,3853782262.4,3853782262.4
600787,中储股份,4.66,1.525,4.59,4.6,4.68,4.59,16504501,76835860,0.76055,18.566,0.73,10112570852.119999,10112570852.119999
600789,鲁抗医药,7.8,2.228,7.63,7.61,7.83,7.58,22059469,170658723,2.18346,65.0,1.552,8152480268.4,7880325936.6
600790,轻纺城,3.47,1.166,3.43,3.44,3.49,3.43,16544572,57453319,1.12871,-347.0,0.902,5086294520.16,5086294520.16
600791,京能置业,7.99,-0.25,8.01,7.98,8.3,7.91,46318625,372882918,10.24038,-3.099,-5.187,3618511200.0,3613986431.04
600792,云煤能源,4.47,10.099,4.06,4.07,4.47,4.07,50002145,215516085,4.50501,-10.159,2.17,4961358492.0,4961358492.0
600793,宜宾纸业,15.81,1.869,15.52,15.51,15.95,15.49,5129100,80879502,2.89937,102.33,13.361,2796852271.6200004,2796852271.6200004
600794,保税科技,3.33,1.835,3.27,3.27,3.34,3.27,14114790,46857979,1.17608,-41.625,1.598,3996506682.81,3996506682.81
600795,国电电力,5.26,-0.379,5.28,5.28,5.32,5.21,82425918,433360712,0.46214,13.085,1.557,93815356371.32,93815356371.32
600796,钱江生化,5.4,2.662,5.26,5.24,5.41,5.22,7140945,38221685,2.2926,28.421,1.341,4679563136.4,1681980600.6
600797,浙大网新,6.92,0.581,6.88,6.89,6.97,6.84,11599610,80187398,1.12889,-138.4,2.205,7110482480.4,7110482480.4
600798,宁波海运,3.47,1.166,3.43,3.43,3.5,3.4,28523010,98884860,2.36404,152.863,1.067,4186673677.4700003,4186673677.4700003
600800,渤海化学,3.54,2.609,3.45,3.45,3.56,3.45,21199900,74817518,1.91037,-6.103,4.109,3929560064.64,3928444964.6400003
600801,华新建材,25.01,2.332,24.44,24.43,25.56,24.32,12308200,309928193,0.91736,18.255,1.566,51995681181.490005,33555858201.489998
600802,福建水泥,5.2,-0.383,5.22,5.15,5.26,5.08,29489145,152135604,6.43519,-18.773,2.847,2382891680.0,2382891680.0
600803,新奥股份,18.96,-1.404,19.23,19.21,19.55,18.62,12977606,245687176,0.42249,12.474,2.503,58684709628.72,58239938364.72
600805,悦达投资,4.68,1.961,4.59,4.56,4.69,4.56,8132100,37860794,0.95641,108.837,0.927,3982186231.92,3979288722.24
600807,济高发展,2.76,2.602,2.69,2.7,2.77,2.69,13250501,36375776,1.68255,-11.5,8.949,2441591857.56,2173570625.64
600808,马钢股份,2.64,3.529,2.55,2.56,2.65,2.55,75351316,197529098,1.26264,-97.778,0.848,20329798331.04,15754863131.039999
600809,山西汾酒,122.2,-0.691,123.05,122.52,123.96,121.81,4729480,579258072,0.38767,12.173,3.914,149079627928.4,149079627928.4
600810,神马股份,6.63,1.843,6.51,6.51,6.63,6.46,7430247,48948827,0.68751,-30.136,1.004,7230538823.04,7165392443.040001
600812,华北制药,4.87,3.397,4.71,4.73,4.89,4.68,21116513,101812281,1.23076,45.514,1.514,8355606901.9,8355606901.9
600814,杭州解百,7.46,-2.1,7.62,7.55,7.63,7.36,28895717,215494808,3.93097,24.065,1.433,5483686341.08,5483686341.08
600815,厦工股份,4.18,3.98,4.02,4.09,4.42,4.0,162215702,690316536,9.14358,-101.951,5.261,7415714926.4,7415714926.4
600816,建元信托,2.5,0.806,2.48,2.48,2.52,2.46,63110252,157698267,1.15393,210.084,1.628,24611120635.0,13672844797.5
600817,宇通重工,10.04,0.905,9.95,9.95,10.05,9.94,1819000,18216134,0.34354,17.017,2.176,5341951133.84,5316098133.84
600818,ST中路,7.72,-0.258,7.74,7.78,7.8,7.65,2294300,17714685,0.96416,-42.889,4.95,2481577865.2,1837035065.2
600819,耀皮玻璃,5.95,1.536,5.86,5.85,6.04,5.85,7734355,46036995,0.97995,42.5,1.501,5811704584.35,4696079572.45
600820,隧道股份,5.52,1.471,5.44,5.46,5.55,5.44,21720930,119799589,0.69085,8.364,0.548,17355410438.88,17355410438.88
600821,金开新能,6.28,3.12,6.09,6.09,6.42,6.08,98519249,621591748,5.00778,125.6,1.416,12354800704.84,12354800704.84
600822,上海物贸,8.99,2.275,8.79,8.83,9.13,8.8,9521700,85503071,2.40357,149.833,3.582,4458796496.860001,3561369692.92
600824,益民集团,3.9,0.775,3.87,3.85,3.91,3.85,18234100,70832974,1.72995,33.913,1.753,4110705584.7,4110705584.7
600825,新华传媒,5.31,0.0,5.31,0.0,0.0,0.0,0,0,0.0,132.75,2.207,5548354483.5,5548354483.5
600826,兰生股份,7.86,2.477,7.67,7.72,7.88,7.7,5173956,40515906,0.71445,17.467,1.343,5692082844.4800005,5692082844.4800005
600827,百联股份,8.05,0.877,7.98,8.0,8.28,7.93,26714861,215300317,1.66505,23.0,0.702,14362553341.85,12915821856.0
600828,茂业商业,5.04,-0.787,5.08,5.08,5.32,4.99,101067169,515678501,5.83744,-35.518,1.332,8729192031.84,8726055312.24
600829,人民同泰,10.32,1.775,10.14,10.15,10.44,10.01,18779300,191712859,3.23843,44.714,1.933,5984450321.04,5984450321.04
600830,香溢融通,9.68,1.788,9.51,9.42,9.69,9.2,60801355,574947892,13.38286,54.689,1.925,4397844190.96,4397844190.96
600831,广电网络,3.53,2.319,3.45,3.45,3.54,3.45,11062500,38811674,1.55602,-1.675,46.084,2509642881.76,2509642881.76
600833,第一医药,10.85,1.687,10.67,10.67,10.87,10.61,5486000,59018094,2.45914,41.731,2.16,2420486864.95,2420486864.95
600834,申通地铁,7.79,-0.638,7.84,7.79,7.9,7.69,3743900,29036156,0.78426,68.574,2.121,3718805039.95,3718805039.95
600835,上海机电,18.56,0.324,18.5,18.55,18.79,18.36,4835844,89915109,0.59961,24.104,1.321,18695390467.2,14968719808.0
600838,上海九百,8.77,-2.011,8.95,8.83,8.98,8.66,26633134,233933166,6.64363,77.542,2.262,3515734973.37,3515734973.37
600839,四川长虹,7.0,0.865,6.94,7.0,7.03,6.96,53053040,371273240,1.14959,32.68,1.943,32313709554.0,32304710417.0
600841,动力新科,5.84,0.864,5.79,5.78,5.86,5.75,9098000,52948209,0.87227,2.821,1.255,8104879218.559999,6091262986.56
600843,上工申贝,7.27,0.972,7.2,7.11,7.3,7.11,4451500,32270799,0.9487,-35.901,1.951,5184720309.6,3411249247.1
600844,金煤科技,3.82,6.407,3.59,3.52,3.82,3.52,76277000,285953161,9.2712,-22.929,49.037,3883122596.8,3142831021.88
600845,宝信软件,17.17,-0.348,17.23,17.23,17.3,17.11,10085036,173359933,0.47258,37.571,4.426,49070214032.29,36641709807.01
600846,同济科技,11.8,-0.254,11.83,11.83,11.89,11.59,3299810,38719934,0.52817,26.818,1.704,7372185888.8,7372185888.8
600847,万里股份,12.85,0.626,12.77,12.7,12.95,12.61,1476000,18917054,0.9629,-36.714,4.311,1969743090.0,1969743090.0
600848,上海临港,8.7,1.163,8.6,8.59,8.73,8.58,5121500,44480894,0.21394,22.895,1.31,21945636934.8,20827036775.100002
600850,电科数字,14.48,0.277,14.44,14.45,14.67,14.31,5768023,83754440,0.70666,30.148,2.443,11819133320.72,11819133320.72
600851,海欣股份,8.58,1.06,8.49,8.49,8.61,8.47,6936349,59260506,0.93962,58.848,2.058,10356546417.359999,6333808423.8
600853,龙建股份,3.44,2.077,3.37,3.38,3.44,3.37,9955144,34041734,0.98206,9.053,0.957,3487124852.4,3487124852.4
600854,春兰股份,4.81,1.263,4.75,4.75,4.82,4.72,5087700,24371821,0.97942,19.577,1.015,2498595567.78,2498595567.78
600855,航天长峰,13.5,5.717,12.77,12.77,14.05,12.74,24738642,331601413,5.29011,-36.865,4.575,6325326827.999999,6313136328.0
600857,宁波中百,22.97,0.481,22.86,23.58,23.71,22.07,16366525,371953025,7.29606,153.133,6.068,5152628539.43,5152628539.43
600858,银座股份,5.26,0.766,5.22,5.2,5.29,5.18,10217300,53671179,1.97417,46.181,0.995,2735550258.14,2722302632.54
600859,王府井,10.37,0.68,10.3,10.28,10.47,10.27,21684259,224974516,1.9295,-296.286,0.6,11655168866.880001,11654097023.68
600860,京城股份,8.75,3.673,8.44,8.47,8.86,8.4,10127590,88229844,2.28078,-87.5,6.015,4775285270.0,3885356895.0
600861,北京人力,13.13,0.613,13.05,13.04,13.15,13.02,1625900,21304957,0.2872,6.354,1.042,7433059987.34,7433059987.34
600862,中航高科,18.57,2.258,18.16,18.17,18.59,18.11,14128897,260658448,1.01424,25.095,3.311,25868921916.99,25868921916.99
600863,华能蒙电,4.84,4.086,4.65,4.64,4.86,4.62,147474475,697294890,2.08789,14.235,1.906,37922317470.4,34186493275.879997
600864,哈投股份,5.73,0.35,5.71,5.72,5.75,5.68,21353087,122191873,1.02631,33.706,0.9,11921669079.6,11921669079.6
600865,百大集团,13.74,10.008,12.49,13.74,13.74,13.74,4282161,58836892,1.13815,458.0,2.253,5169541941.84,5169541941.84
600866,星湖科技,4.61,4.299,4.42,4.43,4.62,4.41,57144190,259922669,3.43937,7.824,1.001,7659388759.76,7659388759.76
600867,通化东宝,8.08,1.253,7.98,7.96,8.1,7.96,13635387,109771172,0.6962,13.032,2.315,15825026058.32,15825026058.32
600868,梅雁吉祥,2.89,2.847,2.81,2.8,2.9,2.8,47912842,137370155,2.52419,-57.8,2.816,5485649682.31,5485649682.31
600869,远东股份,22.66,8.525,20.88,21.01,22.86,20.47,324620312,7068771816,14.6268,848.689,11.504,50290533224.36,50290533224.36
600871,石化油服,2.35,5.381,2.23,2.22,2.36,2.22,246328161,566807722,1.81832,67.143,4.452,44549057707.55,31835479024.85
600872,中炬高新,18.56,0.596,18.45,18.55,18.8,18.46,9154600,170432868,1.18739,26.503,2.578,14370888139.52,14309536351.999998
600873,梅花生物,7.92,1.799,7.78,7.79,7.94,7.76,25029282,197821721,0.89255,6.769,1.417,22209593868.0,22209593868.0
600874,创业环保,5.7,1.423,5.62,5.63,5.71,5.61,10434300,59245625,0.84803,10.364,0.859,8951383084.5,7013383084.5
600875,东方电气,24.98,-0.04,24.99,24.98,25.1,24.83,20922241,522478065,0.92439,21.722,1.873,86389840943.48001,56538897543.1
600876,凯盛新能,7.22,1.404,7.12,7.18,7.23,7.12,2314200,16637893,0.58487,-5.085,2.059,4661773232.86,2856773232.86
600877,电科芯片,11.9,-0.335,11.94,11.96,12.05,11.84,7862716,94000673,0.66405,297.5,5.654,14090307954.800001,14090307954.800001
600879,航天电子,14.3,0.281,14.26,14.27,14.53,14.21,49654561,713153796,1.505,207.246,2.262,47179980476.200005,47179980476.200005
600880,博瑞传播,4.58,10.096,4.16,4.58,4.58,4.58,14705366,67350576,1.34538,-458.0,1.702,5007460981.36,5006078201.5
600881,亚泰集团,2.07,10.106,1.88,1.88,2.07,1.88,256417483,516272600,7.93334,-3.286,63.303,6690552545.160001,6690552545.160001
600882,妙可蓝多,20.84,-0.096,20.86,20.85,21.03,20.6,4202334,87453407,0.82649,88.305,2.24,10596174003.48,10596174003.48
600883,博闻科技,8.43,3.818,8.12,8.14,8.58,8.14,9652480,81032352,4.08851,82.972,2.019,1990221840.0,1990221840.0
600884,杉杉股份,11.62,0.606,11.55,11.56,11.64,11.5,20793007,241077028,1.13307,55.333,1.135,26094328177.96,21323975248.52
600885,宏发股份,34.66,-0.431,34.81,35.0,35.55,34.56,11833389,414670906,0.76463,28.883,4.06,53639618888.58,53639618888.58
600886,国投电力,14.13,-0.842,14.25,14.25,14.35,14.05,21325301,302138063,0.28609,15.416,1.704,113103503922.06,105327560531.61002
600887,伊利股份,26.53,-0.301,26.61,26.6,26.77,26.5,45410794,1207625185,0.7215,14.497,3.124,167811818495.51,166977955498.13
600888,新疆众和,10.09,1.102,9.98,10.01,10.15,9.96,31203882,314579430,2.00915,21.189,1.209,15670637225.41,15670637225.41
600889,*ST京化,13.75,-0.65,13.84,13.87,13.89,13.68,1425900,19611339,0.38922,-50.926,5.107,8065603521.25,5037257637.5
