代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
601116,三江购物,11.33,4.424,10.85,10.9,11.53,10.9,27411851,311289807,5.0051,33.109,1.881,6205196272.0,6205196272.0
601117,中国化学,7.51,0.941,7.44,7.44,7.58,7.43,88435369,664395081,1.46187,7.085,0.651,45852760571.619995,45431378226.619995
601118,海南橡胶,6.55,0.924,6.49,6.49,6.9,6.46,166235439,1109703503,3.88452,-271.784,2.951,28030252070.35,28030252070.35
601121,宝地矿业,7.42,0.135,7.41,7.43,7.56,7.4,13274100,99302364,1.65926,41.222,1.639,7303081190.16,5936000000.0
601123,N马矿,26.0,290.977,6.65,23.0,30.01,22.66,77992335,1978792312,81.38762,48.148,7.692,32099888886.0,2491534708.0
601126,四方股份,41.14,-2.673,42.27,42.27,42.75,40.93,17326332,718501368,2.09994,41.14,7.103,34273960269.999996,33944013356.0
601127,赛力斯,50.55,1.915,49.6,49.6,50.94,49.6,17860398,901263842,1.14695,13.736,2.35,88057346097.3,78716631465.6
601128,常熟银行,6.35,2.585,6.19,6.18,6.37,6.17,122460812,773701278,3.35677,5.0,0.691,23165938199.399998,23165938199.399998
601133,柏诚股份,24.3,-5.152,25.62,25.62,25.62,24.14,12759800,313986421,2.43328,62.308,4.187,12786722766.9,12742597879.2
601136,首创证券,15.58,-1.765,15.86,15.86,15.97,15.35,60224905,940223153,2.20335,39.949,3.076,42585340604.0,42585340604.0
601137,博威合金,21.52,0.796,21.35,21.44,21.75,21.11,16872190,362434072,1.83768,143.467,2.018,19758091576.64,19758091576.64
601138,工业富联,62.94,-2.93,64.84,64.35,64.5,62.8,74991338,4742835652,0.3779,35.36,7.106,1248987168355.0,1248987168355.0
601139,深圳燃气,6.56,2.022,6.43,6.4,6.6,6.4,32780616,214644852,1.1395,13.388,1.14,18871443624.8,18871443624.8
601155,新城控股,11.81,3.687,11.39,11.43,11.95,11.39,32708352,384253805,1.45008,39.367,0.426,26638905929.359997,26638905929.359997
601156,东航物流,19.39,1.838,19.04,19.07,19.46,19.07,10443907,201377265,1.10565,11.473,1.541,30782702230.84,18315707830.84
601158,重庆水务,4.14,0.242,4.13,4.11,4.15,4.11,7396031,30593677,0.15408,24.353,1.159,19872124692.66,19872124692.66
601162,天风证券,3.89,1.039,3.85,3.83,3.9,3.8,227716222,882307746,2.64849,194.5,1.432,39187802560.259995,33446105143.86
601163,三角轮胎,12.48,0.0,12.48,12.44,12.55,12.43,5054900,63123697,0.63186,10.852,0.715,9984000000.0,9984000000.0
601166,兴业银行,17.95,2.338,17.54,17.51,18.0,17.5,169413875,3018725751,0.80052,5.188,0.453,379873328258.35,379873328258.35
601168,西部矿业,39.96,1.421,39.4,40.81,41.43,39.81,65790863,2654025379,2.76084,26.118,4.247,95224680000.0,95224680000.0
601169,北京银行,5.49,2.617,5.35,5.33,5.5,5.32,374284594,2040683638,1.77025,7.038,0.407,116074983653.28001,116074983653.28001
601177,杭齿前进,14.2,2.899,13.8,13.69,14.33,13.69,15929508,224596848,3.95846,22.451,1.933,5789531700.0,5714314300.000001
601179,中国西电,12.72,0.474,12.66,12.66,12.77,12.63,50357250,640057520,0.98241,51.352,2.783,65201223517.44,65201223517.44
601186,中国铁建,6.11,0.659,6.07,6.07,6.13,6.05,33949010,207287897,0.29513,5.178,0.299,82970998565.0,70284830005.0
601187,厦门银行,7.45,1.361,7.35,7.33,7.49,7.31,23983221,178427212,0.91074,8.278,0.716,19661502765.6,19618681685.4
601188,龙江交通,2.97,1.02,2.94,2.93,2.99,2.93,13766398,40904038,1.05452,23.059,0.847,3877245647.55,3877245647.55
601198,东兴证券,14.19,0.853,14.07,14.02,14.27,13.98,30220846,427967403,0.93492,21.932,1.507,45868401928.8,45868401928.8
601199,江南水务,6.09,0.828,6.04,6.02,6.13,6.0,7900500,48023277,0.84478,15.225,1.215,5695430678.280001,5695430678.280001
601200,上海环境,7.03,0.429,7.0,6.98,7.05,6.98,6616323,46456076,0.49147,15.692,0.803,9463998664.53,9463998664.53
601208,东材科技,48.28,-7.492,52.19,52.2,52.21,48.14,69494648,3414872028,6.87941,158.764,7.843,48771632488.04,48771632488.04
601211,国泰海通,17.94,0.0,17.94,17.82,18.04,17.76,68223509,1224304577,0.50727,10.31,0.949,315404179587.12,241277284990.56
601212,白银有色,6.74,-1.892,6.87,6.78,6.91,6.67,354511403,2396688510,4.78761,-66.078,3.236,49908180204.14001,49908180204.14001
601216,君正集团,4.85,1.253,4.79,4.75,4.92,4.74,86165438,419660966,1.02116,12.335,1.49,40924384341.5,40924384341.5
601218,吉鑫科技,4.56,0.22,4.55,4.55,4.6,4.53,16787509,76610342,1.7324,32.688,1.448,4418792814.72,4418792814.72
601222,林洋能源,6.03,3.431,5.83,5.82,6.07,5.82,67287024,402378202,3.29641,50.25,0.794,12308557540.68,12308557540.68
601225,陕西煤业,26.72,-3.259,27.62,27.47,27.8,26.6,44997622,1223327484,0.46413,15.445,2.561,259050400000.0,259050400000.0
601226,华电科工,6.62,0.455,6.59,6.63,6.68,6.58,9104728,60488025,0.78339,49.256,1.74,7693920894.000001,7693920894.000001
601228,广州港,3.14,1.618,3.09,3.08,3.16,3.07,32100334,100810022,0.42548,28.807,1.097,23689828442.14,23689828442.14
601229,上海银行,9.68,2.11,9.48,9.47,9.71,9.43,93530697,900295132,0.65825,5.867,0.534,137543494974.16,137543494974.16
601231,环旭电子,25.74,-4.983,27.09,26.91,27.0,25.69,27911053,726518226,1.16835,30.282,2.745,61491204351.72,61491204351.72
601233,桐昆股份,27.17,-1.772,27.66,27.65,28.1,26.98,60833440,1673138695,2.56176,31.593,1.519,64637470483.299995,64519844217.4
601236,红塔证券,7.08,2.165,6.93,6.93,7.09,6.91,26431424,185919978,0.56318,27.231,1.364,33228094638.48,33228094638.48
601238,广汽集团,5.24,0.383,5.22,5.18,5.29,5.15,36458311,191586200,0.49377,-6.165,0.532,53432625316.0,38690575397.8
601279,英利汽车,3.41,0.294,3.4,3.4,3.44,3.39,9520350,32492078,0.60036,-64.34,1.321,5407530208.85,5407530208.85
601288,农业银行,7.05,1.879,6.92,6.9,7.06,6.88,383683505,2688929645,0.12018,9.038,0.863,2467380388804.7,2250671685977.8
601298,青岛港,9.27,1.311,9.15,9.08,9.35,9.08,10004294,92836533,0.18554,11.444,1.275,60172497000.0,49984535250.0
601311,骆驼股份,7.94,6.292,7.47,7.45,8.09,7.45,49449206,391417702,4.21509,11.183,0.938,9314780176.92,9314780176.92
601318,中国平安,57.23,2.526,55.82,55.78,57.44,55.41,108089733,6156593174,1.01397,7.452,1.008,1036300351373.8,610075524700.09
601319,中国人保,7.91,6.174,7.45,7.43,7.97,7.4,243405528,1898229077,0.68569,7.533,1.029,349811765511.52997,280787254571.53
601326,秦港股份,3.64,3.409,3.52,3.52,3.64,3.5,41877357,150888276,0.88023,12.552,0.978,20338179680.0,17317514760.0
601328,交通银行,7.36,1.657,7.24,7.24,7.38,7.21,221575078,1623741468,0.84984,6.815,0.557,650357451881.28,191893155227.84
601330,绿色动力,7.97,2.049,7.81,7.82,8.13,7.7,60885703,482564181,6.1557,18.114,1.384,11400328073.160002,7883089030.92
601333,广深铁路,3.12,2.632,3.04,3.05,3.13,3.03,164761890,511326193,2.91499,15.499,0.763,22100635440.000004,17634979440.0
601336,新华保险,61.5,2.295,60.12,59.82,62.0,59.68,39390651,2414749167,1.88884,5.288,1.553,191852115900.0,128254519410.0
601339,百隆东方,8.05,2.417,7.86,7.86,8.09,7.84,13938927,111562329,0.92953,18.295,1.311,12071530450.0,12071530450.0
601360,三六零,9.27,0.542,9.22,9.22,9.44,9.21,172114156,1603626544,2.45893,231.75,2.297,64885901538.33,64885901538.33
601366,利群股份,3.83,2.957,3.72,3.72,3.84,3.72,18208400,69304575,1.89722,-10.079,0.871,3675808462.79,3675808462.79
601368,绿城水务,4.63,0.871,4.59,4.59,4.65,4.57,3771056,17448551,0.42709,42.95,0.846,4088165346.5099998,4088165346.5099998
601369,陕鼓动力,8.83,-0.226,8.85,8.85,8.94,8.78,10021500,88926182,0.58735,20.197,1.695,15218279764.36,15065845708.359999
601375,中原证券,4.23,0.475,4.21,4.2,4.25,4.18,44714580,188891707,1.29701,43.075,1.334,19639402281.0,14583008331.0
601377,兴业证券,5.95,0.507,5.92,5.91,5.96,5.89,65216426,387064216,0.75517,18.823,0.914,51384124399.3,51384124399.3
601388,怡球资源,3.51,0.286,3.5,3.47,3.56,3.47,38314266,135077820,1.74059,45.466,1.64,7726291382.160001,7726291382.160001
601390,中国中铁,4.42,0.913,4.38,4.37,4.45,4.36,101610691,449632812,0.49996,5.212,0.336,108428391654.18001,89831727854.18001
601398,工商银行,8.15,0.991,8.07,8.04,8.18,8.02,357285975,2900099958,0.13252,8.15,0.733,2904710995275.3003,2197339532192.9
601399,国机重装,3.25,1.881,3.19,3.18,3.27,3.17,81456778,263821558,1.12922,50.544,1.565,23444056642.5,23444056642.5
601456,国联民生,9.0,1.351,8.88,8.87,9.01,8.85,26152539,234249450,0.5975,25.0,0.974,51125335254.0,39392834553.0
601500,通用股份,4.04,1.253,3.99,4.0,4.07,3.98,19632020,79413121,1.24018,31.077,1.064,6395322969.400001,6395322969.400001
601512,中新集团,8.37,3.846,8.06,8.0,8.57,7.98,9174100,76716884,0.61206,11.957,0.809,12545709300.0,12545709300.0
601515,衢州东峰,3.47,-0.857,3.5,3.47,3.53,3.46,12482300,43488427,0.64861,-14.458,1.388,6677913228.37,6677913228.37
601518,吉林高速,2.83,0.712,2.81,2.8,2.84,2.8,18008466,50994211,0.95255,10.885,0.94,5350265468.2699995,5350265468.2699995
601519,大智慧,9.0,1.58,8.86,8.79,9.14,8.78,45961653,413581698,2.31061,-409.091,13.87,17902440000.0,17902440000.0
601528,瑞丰银行,5.2,2.161,5.09,5.07,5.2,5.06,23435996,121046034,1.26287,5.2,0.5,10203239254.0,9650008607.2
601555,东吴证券,8.61,1.294,8.5,8.37,8.66,8.36,73111783,627294876,1.47145,12.127,0.99,42780531426.57,42780531426.57
601566,九牧王,9.42,10.047,8.56,8.5,9.42,8.5,15681364,142921420,2.72892,18.471,1.442,5413081953.0,5413081953.0
601567,三星电气,14.29,0.705,14.19,14.2,14.31,13.96,12732642,180492220,0.9061,15.878,1.712,20080442326.0,20080442326.0
601568,北元化工,3.85,0.0,3.85,3.84,3.89,3.83,20687590,79849282,0.52081,128.333,1.361,15293055562.400002,15293055562.400002
601577,长沙银行,9.87,1.858,9.69,9.71,9.89,9.62,32998333,324419514,0.82071,5.114,0.522,39692735551.979996,39684147378.75
601579,会稽山,20.7,6.977,19.35,19.35,20.99,19.3,22398753,452990846,4.67163,39.808,2.644,9924892566.3,9924892566.3
601588,北辰实业,1.78,1.136,1.76,1.74,1.79,1.73,43357400,76721445,1.62998,-2.0,1.029,5993295600.000001,4734800000.0
601595,上海电影,18.9,3.11,18.33,19.25,19.9,18.78,32848380,630428646,7.32896,75.6,5.071,8470980000.0,8470980000.0
601598,中国外运,6.7,-1.76,6.82,6.82,6.88,6.66,21150822,143287018,0.4101,11.969,1.163,48064133220.9,34555050520.9
601599,浙文影业,3.34,0.0,3.34,3.34,3.36,3.27,70498000,234614980,6.07457,30.364,2.419,3876211793.02,3876211793.02
601600,中国铝业,9.79,0.205,9.77,9.8,9.91,9.75,169172104,1665639195,1.28128,13.23,1.987,167947169291.33002,129260697669.95
601601,中国太保,33.07,3.344,32.0,31.9,33.28,31.71,74145627,2437124837,1.0832,5.948,0.997,318144691916.85,226365520916.85
601606,长城军工,33.29,4.456,31.87,31.69,33.8,31.6,47320257,1556688422,6.53389,3329.0,11.266,24109563435.999996,24109563435.999996
601607,上海医药,16.39,0.862,16.25,16.2,16.44,16.09,11994183,196017114,0.43002,10.643,0.776,60780050049.51,45715111006.95
601608,中信重工,4.83,1.258,4.77,4.76,4.88,4.72,33127715,159684373,0.72338,58.902,2.359,22119243100.71,22119243100.71
601609,金田股份,13.46,-0.222,13.49,13.6,13.86,13.34,41244831,556790078,2.38597,26.92,2.281,23267470077.780003,23267470077.780003
601611,中国核建,10.75,0.093,10.74,10.69,10.82,10.68,20806030,223849939,0.69035,29.861,1.438,32398717779.0,32398717779.0
601615,明阳智能,10.22,-3.857,10.63,10.6,10.64,10.21,57495402,595382191,2.54236,33.301,0.885,23112496335.319996,23112496335.319996
601616,广电电气,3.89,0.517,3.87,3.88,3.91,3.86,14166000,55114184,1.65941,-95.813,1.425,3320796990.9100003,3320796990.9100003
601618,中国中冶,2.57,0.391,2.56,2.55,2.58,2.54,78286411,201077502,0.43851,1285.0,0.518,53177461266.9,45881231266.9
601619,嘉泽新能,4.08,0.0,4.08,4.06,4.13,4.05,24369175,99754275,0.96197,14.571,1.544,12286252952.640001,10335655344.72
601628,中国人寿,39.07,1.481,38.5,38.42,39.54,38.23,50895674,1994115437,0.24441,7.169,1.663,1104302024350.0,813575317099.9999
601633,长城汽车,15.2,0.132,15.18,15.18,15.34,15.15,12154903,185548034,0.19563,13.103,1.498,130392739668.0,94441138894.4
601636,旗滨集团,5.67,-1.563,5.76,5.77,5.81,5.65,45276098,257509108,1.53029,24.792,1.168,16775566637.76,16775566637.76
601658,邮储银行,5.48,4.183,5.26,5.24,5.5,5.23,433557186,2347734211,0.59778,7.507,0.629,658120893136.16,397452347315.4
601665,齐鲁银行,7.13,1.422,7.03,6.97,7.15,6.95,76986877,545017405,1.25104,7.13,0.844,43876897203.25,43876897203.25
601666,平煤股份,9.65,-4.076,10.06,9.92,10.14,9.6,55287552,544118895,2.23894,103.209,1.082,23829373301.85,23829373301.85
601668,中国建筑,4.36,0.693,4.33,4.33,4.37,4.31,236952468,1030878584,0.57345,4.638,0.364,180156902335.84003,180156902335.84003
601669,中国电建,4.64,0.651,4.61,4.61,4.65,4.6,59755465,276965125,0.45714,8.795,0.541,79929379309.76,60651879944.0
601677,明泰铝业,17.0,0.059,16.99,17.05,17.25,16.98,20820443,356699008,1.67462,10.968,1.039,21135940659.0,21135940659.0
601678,滨化股份,6.5,-2.402,6.66,6.61,6.74,6.47,136421057,898732774,6.67639,59.091,1.321,15658254794.0,13281685794.0
601686,友发集团,5.27,1.541,5.19,5.21,5.29,5.15,7471244,39259205,0.50504,11.218,1.13,7796160408.0199995,7796160408.0199995
601688,华泰证券,19.58,0.824,19.42,19.4,19.69,19.35,54693809,1070759597,0.74854,11.318,0.988,176745992929.87997,143066323715.48
601689,拓普集团,46.48,-0.747,46.83,47.09,47.57,46.35,15354022,719333842,0.88351,28.87,3.335,80774597758.40001,80774597758.40001
601696,中银证券,12.15,1.166,12.01,11.95,12.23,11.91,43497999,526625303,1.5658,31.974,1.724,33752700000.0,33752700000.0
601698,中国卫通,24.3,-0.41,24.4,24.38,24.45,24.17,13480013,327440138,0.3191,232.759,6.465,102652565511.6,102652565511.6
601699,潞安环能,17.32,-3.51,17.95,17.6,18.28,17.15,51910935,917578988,1.73533,46.811,1.106,51811207344.00001,51811207344.00001
601700,风范股份,8.4,4.738,8.02,7.91,8.78,7.91,197405336,1637094787,17.33515,-24.779,4.329,9565561320.0,9565561320.0
601702,华峰铝业,15.92,-0.624,16.02,16.0,16.28,15.88,7939983,127677996,0.79517,13.267,2.374,15896607152.0,15896607152.0
601717,中创智领,14.67,3.092,14.23,14.11,14.78,14.11,32901779,479623501,2.13348,5.995,1.106,26191816973.100002,22623571259.1
601718,ST际华,1.91,2.139,1.87,1.87,1.92,1.86,27782969,52683112,0.63707,-27.286,0.698,8329642750.73,8329642750.73
601727,上海电气,6.66,0.15,6.65,6.62,6.66,6.6,41198245,273550324,0.32656,85.385,1.87,103497210095.76001,84020159975.76
601728,中国电信,6.47,1.57,6.37,6.37,6.48,6.35,87768053,564926695,0.11306,17.972,1.255,592051187382.53,502264344682.53
601766,中国中车,6.31,1.447,6.22,6.2,6.33,6.19,194026980,1222100280,0.79755,13.717,1.026,181089832395.28,153508405682.88
601777,千里科技,8.39,0.963,8.31,8.29,8.52,8.25,21220073,178473636,0.46936,419.5,3.673,37932029595.69,37932029595.69
601778,晶科科技,3.69,0.82,3.66,3.65,3.71,3.63,62419995,229724769,1.67658,41.0,0.835,13738034197.619999,13738034197.619999
601788,光大证券,14.81,0.611,14.72,14.67,14.84,14.61,24118331,356211160,0.61736,20.288,1.111,68285764933.590004,57858209805.59
601789,宁波建工,4.34,0.696,4.31,4.29,4.35,4.28,32258549,139621682,2.96822,21.037,1.055,6615860746.179999,4716705880.599999
601798,蓝科高新,7.89,0.127,7.88,7.85,7.95,7.83,4864800,38477227,1.37219,56.357,2.096,2797227482.2200003,2797227482.2200003
601799,星宇股份,78.22,-0.217,78.39,77.36,82.8,77.0,9757562,780543728,3.41556,13.705,1.973,22345844154.18,22345844154.18
601800,中国交建,5.99,1.012,5.93,5.93,6.0,5.92,23498520,140401545,0.20045,7.047,0.333,97120579811.20999,70220009743.21
601801,皖新传媒,5.36,2.682,5.22,5.18,5.39,5.18,20497094,109202773,1.04688,13.073,0.88,10494511430.32,10494511430.32
601808,中海油服,12.91,0.155,12.89,12.88,13.05,12.83,11802660,152721613,0.39868,16.035,1.302,61601252720.0,38219641880.0
601811,新华文轩,11.39,2.244,11.14,11.1,11.49,11.07,7443545,84092441,0.93996,8.969,0.917,14053448990.0,9019785421.0
601816,京沪高铁,4.91,0.409,4.89,4.89,4.94,4.86,150983648,740701824,0.3086,18.253,1.147,240225085706.7,240225085706.7
601818,光大银行,3.03,2.02,2.97,2.96,3.03,2.95,274097630,822056462,0.59064,5.224,0.353,179029219714.83,140612651149.83
601825,沪农商行,9.04,1.573,8.9,8.9,9.08,8.87,26398090,237787397,0.27987,7.063,0.655,87185777782.79999,85267984740.88
601827,三峰环境,8.21,-0.845,8.28,8.28,8.33,8.18,6260400,51533413,0.37444,11.095,1.12,13726572393.0,13726572393.0
601828,美凯龙,2.23,1.826,2.19,2.18,2.28,2.18,83422356,187229656,2.30933,-0.409,0.432,9708723956.789999,8055656992.969999
601838,成都银行,19.43,1.995,19.05,18.93,19.5,18.9,28859038,557948765,0.68089,6.329,0.893,82352798967.08,82352798967.08
601857,中国石油,11.43,0.088,11.42,11.46,11.56,11.39,113653774,1304578770,0.07019,13.291,1.277,2091929776459.7,1850769349459.7
601858,中国科传,22.24,0.633,22.1,22.12,22.58,21.95,15155478,336567161,1.9172,36.459,3.01,17580720000.0,17580720000.0
601860,紫金银行,2.67,3.488,2.58,2.59,2.67,2.58,87008411,229368196,2.44978,7.853,0.462,9775148419.59,9483006855.869999
601865,福莱特,10.03,0.0,10.03,9.94,10.15,9.94,12577636,126327880,0.66162,23.881,1.11,23499091846.289997,19067286196.29
601866,中远海发,2.45,0.823,2.43,2.43,2.46,2.42,72294118,177031228,0.7445,20.181,1.025,32173538964.0,23790547914.0
601868,中国能建,2.5,0.402,2.49,2.48,2.51,2.48,201003506,502210866,0.61983,19.231,0.935,110600458107.5,81071819090.0
601869,长飞光纤,400.03,-4.429,418.57,412.38,412.66,395.56,10879747,4376706106,2.67751,373.86,20.238,331186880353.24,162547515749.42
601872,招商轮船,18.39,-1.92,18.75,18.57,18.92,18.29,76860271,1427724085,0.95188,24.851,3.17,148490763051.78,148490763051.78
601877,正泰电器,25.51,-0.662,25.68,25.67,25.85,25.47,18960829,486173204,0.88232,12.148,1.192,54820198577.76,54820198577.76
601878,浙商证券,9.48,0.958,9.39,9.37,9.51,9.35,30544848,289070012,0.67353,17.887,1.145,42991942569.72,42991942569.72
601880,辽港股份,1.47,1.379,1.45,1.46,1.48,1.45,119806474,176063486,0.65066,26.825,0.855,34650497803.11,27067185284.58
601881,中国银河,12.47,0.89,12.36,12.32,12.49,12.28,32116115,398916918,0.44338,12.107,1.129,136351996132.31999,90325417758.81
601882,海天精工,22.46,2.51,21.91,22.2,22.75,22.15,23275941,522782954,4.45899,27.39,3.813,11724120000.0,11724120000.0
601886,江河集团,13.51,-1.459,13.71,13.9,14.0,13.26,31725499,429973306,2.80013,25.019,2.116,15306857830.6,15306857830.6
601888,中国中免,53.51,1.963,52.48,52.5,53.8,52.49,26400640,1409921958,1.35216,30.87,1.935,111182898420.44,104476966359.44
601890,亚星锚链,8.84,0.455,8.8,8.76,8.88,8.73,21068100,186102964,2.19597,26.707,2.172,8481096000.0,8481096000.0
601898,中煤能源,15.43,-4.694,16.19,15.87,16.29,15.33,61659443,971280429,0.67373,11.43,1.231,204581176262.00003,141215366172.0
601899,紫金矿业,33.73,0.178,33.67,33.67,34.19,33.49,159114170,5377441770,0.77233,17.297,4.441,896904804200.06,694898482612.2
601900,南方传媒,12.56,6.351,11.81,11.9,12.88,11.88,36862288,462435366,4.17954,10.644,1.257,11077544380.640001,11077544380.640001
601901,方正证券,6.98,1.453,6.88,6.86,7.0,6.85,58734166,408439553,0.71348,14.542,1.089,57460067737.100006,57460067737.100006
601908,京运通,3.04,0.662,3.02,3.0,3.06,3.0,27826300,84447095,1.15242,-4.984,1.024,7340392697.440001,7340392697.440001
601916,浙商银行,2.97,2.414,2.9,2.9,2.98,2.89,289699207,855914939,1.34466,6.75,0.449,81569968810.11,63986974810.11001
601918,新集能源,10.82,-2.435,11.09,10.99,11.37,10.8,62711843,693854734,2.4208,13.115,1.542,28029662276.0,28029662276.0
601919,中远海控,16.98,-0.118,17.0,17.01,17.23,16.93,86569943,1479600643,0.68944,8.533,1.109,259252727945.69998,213209997665.7
601921,浙版传媒,7.54,0.802,7.48,7.41,7.58,7.4,12488100,94055987,0.56196,13.031,1.152,16755555561.42,16755555561.42
601928,凤凰传媒,8.59,-0.463,8.63,8.58,8.77,8.57,15981606,138427560,0.62799,12.099,1.092,21860691000.0,21860691000.0
601929,吉视传媒,2.63,2.335,2.57,2.55,2.7,2.51,361347185,946837204,10.35442,-19.97,2.013,9178142881.84,9178142881.84
601933,永辉超市,3.28,6.149,3.09,3.1,3.4,3.09,445303125,1454914999,4.98937,-11.31,13.503,29274121901.2,29274121901.2
601939,建设银行,11.09,1.002,10.98,10.91,11.11,10.91,117991242,1301359052,1.22989,8.531,0.81,2901148230380.3003,106393662850.54001
601949,中国出版,5.42,2.072,5.31,5.29,5.49,5.26,17607107,95323916,0.92476,15.946,1.025,10319506852.68,10319506852.68
601952,苏垦农发,9.88,7.391,9.2,9.21,9.9,9.21,62212305,604370152,4.51468,24.7,1.892,13614640000.0,13614640000.0
601956,东贝集团,5.06,0.397,5.04,5.05,5.08,5.02,4882340,24677959,0.78543,41.272,1.336,3145379945.3999996,3145379945.3999996
601958,金钼股份,22.08,-2.387,22.62,22.59,22.75,22.03,32885952,732186712,1.01921,22.531,3.447,71243425152.0,71243425152.0
601963,重庆银行,11.45,2.324,11.19,11.19,11.48,11.1,23578592,267684295,1.15918,7.484,0.686,41515264699.5,23290063898.2
601965,中国汽研,14.24,-0.628,14.33,14.33,14.58,14.15,8991500,129409117,0.90059,13.434,1.779,14277713030.880001,14217297552.48
601966,玲珑轮胎,11.14,-0.269,11.17,11.18,11.28,11.13,9557524,107198447,0.65306,11.851,0.724,16303419888.619999,16303419888.619999
601968,宝钢包装,4.69,1.735,4.61,4.62,4.73,4.61,11273400,52920202,0.88365,31.267,1.313,5983405667.400001,5983405667.400001
601969,海南矿业,9.74,1.037,9.64,9.64,9.84,9.58,21774703,212470200,1.10393,44.273,2.718,19329121078.74,19211922239.84
601975,招商南油,4.15,-1.891,4.23,4.24,4.3,4.14,128238547,540600697,2.73994,15.124,1.593,19423430413.7,19423430413.7
601985,中国核电,8.85,-0.45,8.89,8.85,8.91,8.84,63074440,559482819,0.33402,19.536,1.537,182026818354.9,167117071072.95
601988,中国银行,6.67,2.458,6.51,6.51,6.69,6.48,322829397,2136508186,0.15317,9.014,0.781,2149156786799.4,1405805984022.8
601990,南京证券,6.87,1.029,6.8,6.77,6.88,6.74,29366638,200593809,0.69396,23.69,1.296,30225442951.65,29071949376.0
601991,大唐发电,5.86,0.171,5.85,5.85,5.94,5.83,181296354,1066420533,1.46253,18.574,2.877,108449323553.43999,72641082161.16
601992,金隅集团,1.42,0.709,1.41,1.4,1.44,1.4,53003643,75289609,0.63598,-15.778,0.405,15162435010.279999,11834504734.88
601995,中金公司,34.65,-0.23,34.73,34.54,34.86,34.46,19101956,662746875,0.65338,18.47,1.604,167264450476.2,101300745546.0
601996,丰林集团,2.71,0.743,2.69,2.7,2.81,2.67,30422300,83022055,2.71406,-24.636,1.297,3037678067.36,3037678067.36
601997,贵阳银行,5.62,1.996,5.51,5.51,5.63,5.51,86848385,485513041,2.37537,4.102,0.311,20547833187.12,20547833187.12
601998,中信银行,8.81,-0.452,8.85,8.91,8.98,8.71,68720882,605279276,0.16859,7.342,0.656,490233879545.84,359122023718.47003
601999,出版传媒,6.39,1.108,6.32,6.24,6.41,6.24,11087383,70542819,2.01254,33.632,1.315,3520344932.9999995,3520344932.9999995
603000,人民网,17.23,0.233,17.19,17.0,17.38,16.95,24871943,428213668,2.24945,89.553,5.077,19051056894.88,19051056894.88
603001,奥康国际,8.89,-1.55,9.03,9.28,9.43,8.88,26256541,239015597,6.54809,-14.79,1.51,3564712199.9999995,3564712199.9999995
603002,宏昌电子,16.75,-4.504,17.54,17.55,17.6,16.72,66544401,1127688094,5.86771,558.333,5.462,18995815025.75,18995815025.75
603004,鼎龙科技,19.27,-0.823,19.43,19.33,19.51,19.0,1543800,29761946,2.62194,30.587,2.162,4538470400.0,1134617600.0
603005,晶方科技,30.06,-2.781,30.92,30.96,30.96,29.93,21747038,657764828,3.33456,52.737,4.234,19604281482.36,19604281482.36
603006,联明股份,10.97,-0.544,11.03,11.03,11.11,10.9,4962400,54711016,1.95175,30.472,2.145,2789169122.5,2789169122.5
603007,顺景科技,5.12,0.986,5.07,5.08,5.2,5.08,45274315,232466626,6.51346,-19.845,15.657,4528364037.12,3558855828.48
603008,ST喜临门,8.8,2.924,8.55,8.54,8.91,8.48,8807900,76939167,2.39155,13.538,0.922,3240973428.0,3240973428.0
603009,北特科技,46.89,-1.822,47.76,47.68,48.25,46.75,5144392,242701503,1.48515,133.971,7.972,16242218425.35,16242218425.35
603010,万盛股份,11.83,-2.794,12.17,12.1,12.25,11.82,7130500,85137620,1.24926,-7.042,2.685,6920908366.19,6752307206.190001
603011,合锻智能,25.78,-3.806,26.8,26.95,27.07,25.64,46941108,1220699922,9.49428,-51.56,6.861,12746004185.86,12746004185.86
603012,创力集团,10.4,-0.478,10.45,10.4,10.74,10.32,41472455,436818552,6.41492,65.0,1.751,6723600000.0,6723600000.0
603013,亚普股份,14.79,0.271,14.75,14.67,14.87,14.54,8184491,119952293,1.61042,14.359,1.641,7516567351.56,7516567351.56
603014,威高血净,31.73,0.666,31.52,31.88,32.34,31.63,1631168,52024147,1.6073,26.008,1.833,13255336514.18,3220115305.86
603015,弘讯科技,11.36,0.799,11.27,11.27,11.58,11.21,5010222,57086994,1.23948,103.273,3.316,4591927840.0,4591927840.0
603016,新宏泰,32.92,2.491,32.12,32.48,33.2,31.9,7882900,258366413,5.32053,76.558,5.985,4877427200.0,4877427200.0
603017,中衡设计,10.11,-0.296,10.14,10.09,10.23,10.04,4587100,46550708,1.66085,56.167,1.865,2792283862.23,2792283862.23
603018,华设集团,5.32,0.949,5.27,5.26,5.35,5.26,6963956,37029691,0.85015,12.976,0.81,4357865907.64,4357865907.64
603019,中科曙光,86.67,-1.813,88.27,88.0,88.01,86.53,27314116,2377240420,1.86692,58.168,5.501,126808244999.28,126802919994.48
603020,爱普股份,10.49,1.845,10.3,10.31,10.88,10.24,9465458,99572999,2.51984,45.431,1.22,3940440249.2599998,3940440249.2599998
603021,*ST华鹏,5.96,9.963,5.42,5.38,5.96,5.36,13363260,77016226,4.1767,-8.514,-7.877,1906890497.2,1906890497.2
