代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
603568,伟明环保,14.6,-2.013,14.9,14.9,14.9,14.6,6039625,88715973,0.29484,11.145,2.048,29907478302.8,29907478302.8
603569,长久物流,5.86,-0.846,5.91,5.91,5.92,5.79,3236804,18933375,0.53633,-41.857,1.333,3536552490.86,3536552490.86
603577,汇金通,10.17,1.295,10.04,10.0,10.18,9.9,3023000,30414733,0.89137,33.476,1.747,3449044647.0,3449044647.0
603578,三星新材,13.49,-1.891,13.75,13.8,13.84,13.0,10412920,139501768,5.7735,-14.351,2.228,3157477008.3599997,2433016361.68
603579,荣泰健康,18.03,0.334,17.97,17.9,18.14,17.48,2305817,41135232,1.14687,21.723,1.314,3624974122.92,3624974122.92
603580,艾艾精工,80.78,8.009,74.79,77.1,82.27,73.0,18128656,1443238964,13.87328,240.775,23.59,10555781096.0,10555781096.0
603583,捷昌驱动,23.17,0.477,23.06,23.0,23.2,22.81,1885890,43446737,0.49337,22.279,1.9,8938081327.35,8856661947.35
603585,苏利股份,10.03,-1.182,10.15,10.06,10.11,9.9,2693035,26864174,0.99449,9.462,0.992,2761818784.33,2716083990.33
603586,金麒麟,13.41,-0.371,13.46,13.46,13.56,13.23,1455655,19448309,0.74248,19.157,1.17,2629067779.8,2629067779.8
603587,地素时尚,11.64,-1.356,11.8,11.68,11.82,11.53,1324927,15400291,0.28029,20.786,1.474,5502260440.68,5502260440.68
603588,高能环境,13.83,1.245,13.66,13.7,14.09,13.4,51935774,718057252,3.40957,25.082,2.021,21066332540.31,21066332540.31
603589,口子窖,18.94,-1.661,19.26,19.3,19.3,18.87,4058500,76940896,0.67854,16.761,1.056,11328382799.68,11328382799.68
603590,康辰药业,32.21,-6.175,34.33,36.26,36.26,32.21,10286184,347873917,6.50105,30.676,1.59,5121727464.17,5096378194.17
603595,ST东尼,26.13,0.5,26.0,26.08,26.31,25.03,1635720,42076777,0.70371,-96.778,3.995,6073717978.38,6073717978.38
603596,伯特利,25.12,-0.711,25.3,25.0,25.3,24.79,6396270,160397460,0.71256,11.63,2.797,22548762015.999996,22548762015.999996
603598,引力传媒,16.97,-1.05,17.15,17.0,17.05,16.54,7770423,130881813,2.88098,282.833,20.505,4582147762.0,4577056762.0
603599,广信股份,10.11,-0.296,10.14,10.14,10.14,9.98,6291383,63232324,0.69116,14.042,0.9,9202823077.95,9202823077.95
603600,永艺股份,9.6,-1.031,9.7,9.68,9.71,9.46,3442562,32857027,1.04183,13.714,1.351,3172158432.0,3172158432.0
603601,再升科技,8.95,1.244,8.84,8.78,9.0,8.64,44798818,398343512,3.92167,163.321,3.778,10223951690.45,10223951690.45
603602,纵横通信,11.62,0.0,11.62,11.51,11.66,11.41,2386419,27500504,1.03282,-15.918,3.013,2684888080.28,2684888080.28
603605,珀莱雅,57.0,-0.68,57.39,57.7,57.71,56.8,2507138,143003085,0.63315,14.961,3.551,22570634792.999996,22570634792.999996
603606,东方电缆,34.11,-4.88,35.86,35.51,35.51,34.0,24946951,856707284,3.02457,18.438,3.327,28134217525.68,28134217525.68
603607,京华激光,21.59,0.0,21.59,21.47,21.62,20.81,3433200,72785821,1.92318,36.593,3.603,3854177712.0,3854177712.0
603608,天创时尚,18.53,3.693,17.87,18.05,18.66,17.29,15767032,284645781,3.70963,463.25,7.195,7875800044.52,7875800044.52
603609,禾丰股份,6.26,-1.572,6.36,6.3,6.35,6.18,3112342,19390597,0.34428,104.333,0.886,5659144748.579999,5659144748.579999
603610,麒盛科技,15.26,-0.651,15.36,15.25,15.5,15.06,4502484,68578851,1.27552,52.621,1.731,5386652136.46,5386652136.46
603611,诺力股份,16.8,0.239,16.76,16.68,16.84,16.54,1055660,17605290,0.4098,10.06,1.336,4327693288.8,4327693288.8
603612,索通发展,16.66,1.338,16.44,16.35,16.74,16.18,7051907,116822660,1.41575,11.033,1.404,8298420286.94,8298420286.94
603613,国联股份,18.24,-1.883,18.59,18.51,18.56,18.13,6407166,116955484,0.88922,9.967,1.402,13142609709.119999,13142609709.119999
603615,茶花股份,16.92,-1.284,17.14,17.1,17.1,16.5,2251609,37929238,0.93111,650.769,3.565,4091594400.0,4091594400.0
603616,韩建河山,5.45,1.49,5.37,5.36,5.48,5.26,8023600,43195623,2.08789,-206.439,9.916,2110338100.0,2094396850.0
603617,君禾股份,6.76,0.745,6.71,6.67,6.82,6.59,5230372,35064691,1.35247,52.0,1.691,2635124638.12,2614270038.12
603618,杭电股份,28.53,2.848,27.74,27.45,29.17,26.8,72830714,2050278739,10.53417,-66.349,7.291,19724946324.48,19724946324.48
603619,中曼石油,23.48,4.541,22.46,22.85,23.95,22.51,51497826,1207461535,11.13856,21.153,2.487,10855707064.28,10855707064.28
603626,科森科技,18.65,10.029,16.95,17.5,18.65,17.49,43655310,800520926,7.86753,-29.477,4.544,10348506218.5,10348506218.5
603628,清源股份,9.54,0.21,9.52,9.47,9.59,9.36,2381500,22616908,0.87499,45.429,1.984,2600977233.42,2596536840.42
603629,利通电子,125.97,-3.523,130.57,127.96,130.8,125.0,33940925,4313479823,9.40913,112.473,20.58,46196726160.00001,45440326698.0
603630,拉芳家化,14.41,-3.741,14.97,14.78,14.9,14.21,6588205,94768836,2.92543,-102.929,1.719,3245197997.8,3245197997.8
603633,徕木股份,6.39,0.472,6.36,6.35,6.43,6.23,4674279,29672724,1.09516,-18.257,1.567,2727321127.02,2727321127.02
603636,南威软件,6.87,-0.723,6.92,6.92,6.96,6.71,10558700,71887228,1.81933,-8.922,2.155,3987076793.01,3987076793.01
603637,镇海股份,13.04,-7.255,14.06,14.08,14.2,12.66,17539312,230363166,7.34828,46.571,2.985,3112463836.08,3112463836.08
603638,艾迪精密,19.0,0.529,18.9,18.81,19.03,18.69,4595600,86771970,0.52182,40.426,4.594,16733186931.0,16733186931.0
603639,海利尔,10.56,-1.859,10.76,10.69,10.71,10.5,2445080,25796820,0.7194,19.556,1.051,3692285372.1600003,3589115228.16
603648,畅联股份,9.37,0.97,9.28,9.24,9.41,9.17,2785698,25920151,0.76865,27.567,1.793,3395807935.9999995,3395807935.9999995
603650,彤程新材,64.47,-1.362,65.36,65.47,66.65,63.92,14440702,937259095,2.34966,68.585,9.458,39718009432.92,39622416669.36
603655,朗博科技,33.16,0.181,33.1,32.87,33.22,32.24,1770262,57939145,1.67006,77.116,6.274,3514960000.0,3514960000.0
603656,泰禾智能,17.53,0.921,17.37,17.36,17.59,17.11,1340400,23330789,0.73268,109.563,2.416,3207032125.7400002,3207032125.7400002
603657,春光科技,27.97,2.605,27.26,27.47,28.36,26.81,3834520,105956159,2.83639,-349.625,4.335,3781265698.5000005,3781265698.5000005
603658,安图生物,34.6,-0.86,34.9,34.45,34.99,34.15,5013601,173198874,0.87739,18.503,2.158,19771296972.8,19771296972.8
603659,璞泰来,24.18,1.896,23.73,23.73,24.77,23.52,38660428,938333823,1.80304,21.589,2.422,51846373351.5,51846373351.5
603660,苏州科达,11.41,1.152,11.28,11.28,11.56,11.0,22300804,251702919,3.9022,-12.724,9.13,6520731661.36,6520731661.36
603661,恒林股份,33.0,1.632,32.47,32.32,33.3,31.82,1550515,50482349,1.11494,27.966,1.242,4589212023.0,4589212023.0
603662,柯力传感,49.48,0.877,49.05,48.92,49.64,48.13,3602200,176599328,1.2827,40.893,4.981,13895461868.640001,13895461868.640001
603663,三祥新材,43.11,5.765,40.76,40.6,43.52,39.9,25952764,1088686869,4.37529,153.964,18.41,25588808174.97,25571426222.97
603665,康隆达,20.92,0.048,20.91,20.71,20.95,20.4,1719248,35656020,1.0734,42.694,5.049,3350708430.4399996,3350708430.4399996
603666,亿嘉和,26.57,1.918,26.07,26.28,26.8,25.2,9111976,239616477,4.4334,-129.736,2.578,5460943259.400001,5460943259.400001
603667,五洲新春,51.73,5.185,49.18,48.5,52.2,48.1,18001404,913774497,4.91569,206.92,6.606,19820448925.059998,18943669292.1
603668,天马科技,10.16,0.0,10.16,10.16,10.21,9.84,4955529,49748497,0.97975,-28.222,2.424,5138894797.12,5138894797.12
603669,灵康药业,5.48,-9.421,6.05,6.08,6.09,5.46,43698487,247695158,6.13457,-20.296,6.72,3903574784.2,3903574784.2
603676,卫信康,9.33,-3.015,9.62,9.58,9.58,9.19,3862214,36131471,0.88754,17.278,2.629,4060056795.0000005,4060056795.0000005
603677,奇精机械,13.69,0.146,13.67,13.67,13.72,13.4,1016786,13787960,0.52792,54.673,2.363,2636705841.85,2636705841.85
603678,火炬电子,48.88,6.261,46.0,46.0,48.96,45.69,23205836,1111667057,4.87962,71.882,3.777,23245696923.28,23245696923.28
603679,华体科技,22.31,3.287,21.6,21.4,22.68,21.2,7041440,154896280,3.96285,-29.225,4.502,3964179501.27,3964179501.27
603680,今创集团,10.23,-0.68,10.3,10.2,10.31,10.08,4212606,42911335,0.53752,13.824,1.365,8017442986.41,8017442986.41
603681,永冠新材,18.19,0.276,18.14,18.0,18.24,17.72,3307288,59727281,1.39113,27.149,1.445,4324523887.7,4324523887.7
603682,锦和商管,11.42,-0.349,11.46,11.48,11.67,11.15,13103114,149460249,2.77315,-45.68,8.298,5395950000.0,5395950000.0
603683,晶华新材,15.88,2.916,15.43,15.4,16.0,15.18,19860543,312621805,6.89014,48.121,2.735,4624752361.16,4577344844.36
603685,晨丰科技,24.82,-0.321,24.9,24.9,25.13,24.41,1209500,30014089,0.60035,190.923,3.146,6278233097.76,5000379840.54
603686,福龙马,12.68,-0.157,12.7,12.66,12.71,12.4,7030222,88472205,1.69227,34.27,1.505,5267657522.719999,5267657522.719999
603687,大胜达,13.4,1.979,13.14,13.15,13.59,13.0,10225481,136353815,1.85907,95.714,2.252,7370426977.6,7370426977.6
603688,石英股份,48.75,1.923,47.83,47.41,49.58,46.88,9345782,453874247,1.72534,174.107,4.511,26406816588.750004,26406816588.750004
603689,皖天然气,7.59,0.132,7.58,7.58,7.62,7.53,2909240,22033440,0.55578,11.5,1.058,3990923288.55,3972970054.35
603690,至纯科技,25.41,0.197,25.36,25.18,25.86,24.8,16947252,430980833,4.42528,-12.579,2.801,9731121592.5,9731121592.5
603693,江苏新能,11.19,-0.886,11.29,11.3,11.3,11.13,3843909,43062980,0.43118,19.632,1.389,9975615097.199999,9975615097.199999
603696,安记食品,13.15,-1.276,13.32,13.31,13.32,12.9,11263866,147429055,4.78906,109.583,5.347,3092880000.0,3092880000.0
603697,有友食品,9.26,-2.114,9.46,9.39,9.41,9.12,5442293,50212015,1.27248,21.535,2.183,3960428827.4799995,3960428827.4799995
603698,航天工程,22.0,0.686,21.85,21.95,22.1,21.59,15287600,334433033,2.85222,55.0,3.35,11791780000.0,11791780000.0
603699,纽威股份,55.65,2.732,54.17,54.75,56.44,53.84,6378602,353748493,0.84135,26.5,8.627,43144493329.35,42190642813.2
603700,宁水集团,11.42,-1.721,11.62,11.54,11.6,11.3,4526300,51788211,2.26358,24.298,1.39,2283565286.28,2283565286.28
603701,德宏股份,19.2,0.629,19.08,18.98,19.35,18.77,1717128,32819452,0.65699,480.0,6.234,5018148499.2,5018148499.2
603703,盛洋科技,9.67,0.104,9.66,9.67,9.87,9.48,11075521,107096784,2.66892,-161.167,4.856,4012877100.3999996,4012877100.3999996
603706,东方环宇,19.5,-0.965,19.69,19.69,19.75,19.31,942300,18378993,0.49756,17.105,2.002,3692962922.9999995,3692962922.9999995
603707,健友股份,7.96,-6.682,8.53,8.42,8.45,7.95,28321969,229532117,1.75298,22.111,1.852,12860582119.199999,12860582119.199999
603708,家家悦,9.02,-2.169,9.22,9.15,9.22,8.97,11008814,99546954,1.7246,28.188,2.357,5757814848.5,5757814848.5
603709,中源家居,11.86,1.368,11.7,11.58,11.99,11.35,5562360,65040664,3.42,-51.565,3.805,1935967799.74,1928934724.8600001
603711,香飘飘,11.36,-1.217,11.5,11.39,11.46,11.19,5235009,59045433,1.26794,49.391,1.352,4690249776.0,4690249776.0
603712,七一二,11.16,-0.357,11.2,11.19,11.29,11.01,6885900,76779802,0.89196,-17.438,2.253,8615520000.0,8615520000.0
603713,密尔克卫,66.27,-1.677,67.4,67.99,68.11,65.88,1840404,122698856,1.05741,16.772,2.379,11534196878.34,11534196878.34
603716,塞力医疗,15.84,-8.439,17.3,16.76,16.77,15.83,24911623,399800224,11.03306,-15.199,3.541,3576525796.8,3576525796.8
603717,天域生物,6.35,0.0,6.35,6.35,6.52,6.23,8021199,50855797,2.76454,-17.237,4.817,1842428624.0000002,1842428624.0000002
603718,*ST海利,2.99,0.336,2.98,2.98,3.0,2.91,6357422,18733416,0.9796,-6.229,2.189,1940449303.0,1940449303.0
603719,良品铺子,9.53,-2.055,9.73,9.65,9.78,9.5,3823600,36578930,0.96074,-25.757,1.856,3792781802.0,3792781802.0
603721,中广天择,18.05,4.638,17.25,17.35,18.17,17.01,3984800,70006090,3.06523,90.25,4.785,2346500000.0,2346500000.0
603722,阿科力,29.72,0.985,29.43,29.4,29.82,28.69,941101,27708394,0.98339,-78.211,3.274,2904241996.1200004,2844207596.1200004
603725,天安新材,11.9,-2.058,12.15,12.03,12.26,11.72,13576240,162037673,4.4533,32.162,4.215,3627806391.9999995,3627806391.9999995
603726,朗迪集团,23.25,1.307,22.95,22.77,23.26,22.42,2604869,59822663,1.41098,24.219,2.884,4314253725.0,4292282475.0
603727,博迈科,18.63,1.14,18.42,18.3,18.68,18.12,2149132,39746994,0.76286,84.682,1.699,5248430130.509999,5248430130.509999
603728,鸣志电器,47.4,0.851,47.0,46.6,47.65,46.0,5158265,241452043,1.23143,324.88,6.677,19855030500.0,19855030500.0
603729,ST龙韵,11.24,0.717,11.16,11.11,11.24,10.93,702900,7801191,0.76265,-9.69,3.749,1035935724.0,1035935724.0
603730,岱美股份,10.02,3.406,9.69,9.69,10.15,9.51,14491150,143757664,0.67445,32.323,4.328,21528908683.620003,21528908683.620003
603733,仙鹤股份,21.58,-0.461,21.68,21.51,21.86,21.09,6789910,145914845,0.83082,15.091,2.013,17636324703.4,17636324703.4
603737,三棵树,25.29,0.477,25.17,25.17,25.91,24.35,15538068,387534991,1.75496,24.086,7.463,22391284680.72,22391284680.72
603738,泰晶科技,37.57,3.413,36.33,35.9,38.28,35.9,38644923,1441963357,10.01456,268.357,7.973,14497793074.439999,14497793074.439999
603739,蔚蓝生物,12.29,-3.076,12.68,12.54,12.55,12.18,7275268,89383599,2.87527,43.893,1.728,3109724763.1400003,3109724763.1400003
603755,日辰股份,23.55,-0.339,23.63,23.5,23.55,22.92,633400,14682041,0.6423,27.181,3.059,2322352187.55,2322352187.55
603757,大元泵业,62.36,7.001,58.28,57.83,64.11,57.83,15225431,950210584,8.1617,73.365,5.482,11633087071.24,11633087071.24
603758,秦安股份,11.76,10.009,10.69,10.51,11.76,10.51,34527235,383461390,7.97182,33.6,1.963,5093444736.24,5093444736.24
603759,海天股份,7.44,0.27,7.42,7.37,7.46,7.31,2284023,16900471,0.49463,19.579,1.175,3435494400.0,3435494400.0
603766,隆鑫通用,13.86,-0.787,13.97,13.99,14.0,13.57,13153600,181915350,0.64053,17.325,2.949,28462090041.0,28462090041.0
603767,中马传动,14.48,1.259,14.3,14.24,14.53,14.04,4662900,67033725,1.51083,-724.0,3.27,4468984120.0,4468984120.0
603768,常青股份,11.19,0.0,11.19,11.06,11.4,11.0,1648331,18396069,0.6927,-13.012,1.216,2662726039.83,2662726039.83
603773,沃格光电,100.99,-2.179,103.24,103.01,103.61,98.2,19579930,1970762973,8.71464,-142.039,21.486,22690295146.670002,22690295146.670002
603776,永安行,20.3,0.694,20.16,20.35,20.4,19.85,1613534,32542974,0.5747,-22.809,1.665,5699439611.599999,5699439611.599999
603777,来伊份,13.81,0.583,13.73,13.73,13.99,13.4,3963840,54465992,1.18527,-28.771,2.963,4618397732.46,4618397732.46
603778,国晟科技,9.41,0.642,9.35,9.28,9.5,9.05,24961300,233383014,3.88287,-10.816,22.001,6210996349.2,6049285706.22
603779,威龙股份,7.72,0.26,7.7,7.62,7.76,7.51,7734350,59184720,2.32904,-40.632,5.233,2563678860.88,2563678860.88
603786,科博达,40.29,0.274,40.18,40.1,40.29,39.51,1662289,66431572,0.4116,19.583,2.821,16271386443.0,16271386443.0
603787,新日股份,10.17,0.0,10.17,10.18,10.2,9.97,1969224,19828140,0.85565,46.227,1.516,2340562344.3,2340562344.3
603788,宁波高发,13.9,0.289,13.86,13.89,13.93,13.66,737760,10194472,0.33074,14.33,1.427,3100604445.2000003,3100604445.2000003
603789,ST星农,6.11,-1.133,6.18,6.18,6.18,6.08,2223100,13593074,0.85504,-16.694,15.484,1620461206.0,1588600000.0
603790,雅运股份,24.29,-0.736,24.47,24.2,24.68,23.7,3396130,82441889,1.77473,63.921,3.562,4648134400.0,4648134400.0
603797,联泰环保,4.75,-1.247,4.81,4.75,4.81,4.68,11084400,52505030,1.92236,21.591,0.809,2738874652.5,2738874652.5
603798,康普顿,12.71,0.079,12.7,12.57,12.77,12.33,2899000,36501892,1.13044,63.55,2.625,3259475051.5,3259475051.5
603799,华友钴业,40.59,3.151,39.35,39.05,41.08,39.05,63580276,2566543538,3.3683,12.153,1.511,76858281915.03,76617976126.23
603800,洪田股份,67.1,-1.164,67.89,67.8,68.88,65.5,3730034,251635333,1.79329,958.571,17.645,13956800000.0,13956800000.0
603801,志邦家居,6.95,-3.873,7.23,7.65,7.95,6.9,72566593,546822233,16.70688,14.746,0.958,3018742806.85,3018742806.85
603803,瑞斯康达,11.32,10.01,10.29,10.18,11.32,10.08,23724336,261119318,5.58373,-113.2,3.13,4809681865.24,4809681865.24
603806,福斯特,15.45,-0.898,15.59,15.53,15.65,15.3,25215514,390567640,0.96658,51.5,2.475,40305121095.9,40305121095.9
603808,歌力思,8.45,-1.054,8.54,8.51,8.51,8.32,2408500,20211924,0.66216,18.778,1.172,3073545818.85,3073545818.85
603809,豪能股份,8.9,0.451,8.86,8.88,8.92,8.74,4552398,40263234,0.49467,27.674,2.202,8190570382.299999,8190570382.299999
603810,丰山集团,12.29,0.573,12.22,12.12,12.29,11.96,1480551,17996159,0.89545,51.208,1.315,2032055379.9099998,2032055379.9099998
603811,诚意药业,7.4,-3.014,7.63,7.57,7.6,7.34,7102871,52638699,1.55008,12.131,2.337,3390872755.2000003,3390872755.2000003
603813,原尚股份,29.21,-0.511,29.36,29.3,29.83,29.0,551200,16207199,0.52488,-43.597,6.183,3067488150.0,3067488150.0
603815,交建股份,5.2,-0.192,5.21,5.17,5.23,5.09,5126524,26482424,0.8283,-4.094,2.044,3218406022.0,3218406022.0
603816,顾家家居,24.83,0.242,24.77,24.63,25.15,24.32,6601796,163308805,0.80916,11.286,2.074,22985950687.96,20258308991.18
603817,海峡环保,5.66,-0.702,5.7,5.7,5.7,5.54,7502585,42086308,1.31605,14.974,0.987,3226675660.74,3226675660.74
603818,曲美家居,3.79,0.531,3.77,3.75,3.81,3.65,22510700,84197207,3.27884,-17.227,1.26,2602001210.4500003,2602001210.4500003
603819,神力股份,13.62,-0.511,13.69,13.68,13.91,13.57,4546100,62208644,2.08795,151.333,3.651,2965485146.94,2965485146.94
603822,ST嘉澳,57.55,-0.364,57.76,56.5,57.76,55.81,544800,31005733,0.70914,141.054,9.8,4421329739.3,4421329739.3
603823,百合花,77.75,-10.001,86.39,88.1,89.88,77.75,9793820,802521779,2.3522,194.375,12.927,32372588986.0,32372588986.0
603825,ST华扬,8.16,2.256,7.98,7.89,8.18,7.86,2218886,17876672,0.87586,-3.163,66.395,2067226264.32,2067226264.32
603826,坤彩科技,16.54,-1.136,16.73,16.8,16.8,16.44,4496342,74564690,0.52789,-117.722,7.531,14088110400.0,14088110400.0
603828,*ST利达,5.19,4.217,4.98,5.08,5.4,4.99,9704300,50157559,1.6284,-13.308,6.041,3093033220.02,3092926653.75
603829,洛凯股份,15.13,0.665,15.03,15.11,15.22,14.67,2853379,42902680,1.53188,30.878,1.887,2818206985.67,2818206985.67
603833,欧派家居,32.07,-1.535,32.57,32.4,32.43,31.72,2783867,89182273,0.45959,9.718,1.05,19425671528.489998,19425671528.489998
603836,海程邦达,9.04,0.222,9.02,8.99,9.04,8.81,2466950,22026460,0.88444,69.538,1.487,2587332361.2799997,2521521161.2799997
603838,*ST四通,11.72,10.047,10.65,10.6,11.72,10.51,5742800,65202096,1.79454,-46.196,4.268,3750587520.0,3750587520.0
603839,安正时尚,7.08,-1.393,7.18,7.11,7.18,6.96,3248700,22883551,0.83942,-14.449,1.629,2740074696.0,2740074696.0
603843,*ST正平,7.17,4.064,6.89,6.93,7.29,6.81,12701760,89788289,1.81551,-35.85,194.837,5016298609.29,5016298609.29
603848,好太太,13.03,-4.612,13.66,13.68,13.69,13.0,6912555,90881461,1.7178,25.549,2.028,5243356838.33,5243356838.33
603855,华荣股份,16.03,0.062,16.02,16.02,16.09,15.78,1075006,17129368,0.32039,14.573,2.408,5410301330.0,5378585975.0
603856,东宏股份,11.57,0.96,11.46,11.39,11.58,11.2,3749360,42868614,1.3293,11.928,1.168,3263388614.2,3263388614.2
603858,步长制药,15.52,-4.138,16.19,16.01,16.1,15.5,11680267,182609609,1.10759,45.433,1.601,16366902219.84,16366902219.84
603859,能科科技,38.02,-0.158,38.08,38.0,38.18,37.07,3625031,136919475,1.48143,40.882,3.202,10128493363.78,9303406592.02
603860,中公高科,26.25,-0.304,26.33,26.08,26.49,25.7,814500,21240294,1.22151,38.603,2.082,1750350000.0,1750350000.0
603861,白云电器,11.96,0.843,11.86,11.75,11.97,11.66,5274099,62590368,0.99777,29.9,1.613,6464714341.8,6321894276.88
603863,松炀资源,12.45,-0.32,12.49,12.4,12.55,12.15,3784000,46692182,1.84901,-12.45,10.521,2547892500.0,2547892500.0
603866,桃李面包,4.13,-2.133,4.22,4.22,4.22,4.09,12041420,49709575,0.75272,23.281,1.256,6606840110.150001,6606840110.150001
603867,新化股份,28.2,-2.287,28.86,28.57,29.33,28.06,7594666,217236218,3.52116,20.435,1.959,6133126152.6,6082366152.6
603868,飞科电器,29.99,-0.86,30.25,30.21,30.28,29.76,677100,20282150,0.15544,25.415,3.716,13063644000.0,13063644000.0
603869,ST智知,8.91,0.112,8.9,8.85,8.91,8.76,484045,4287952,0.09906,111.375,1.162,4353621913.08,4353621913.08
603871,嘉友国际,12.72,1.516,12.53,12.52,12.89,12.41,11130340,141765665,0.81362,15.143,2.766,17401070129.760002,17401070129.760002
603876,鼎胜新材,22.97,2.82,22.34,22.22,23.58,22.08,26647021,613512863,2.86753,41.018,2.794,21345267882.61,21345267882.61
603877,太平鸟,12.5,-2.95,12.88,12.82,12.85,12.45,1704100,21418617,0.3631,33.784,1.339,5873810037.5,5866544500.0
603878,武进不锈,5.04,1.408,4.97,4.97,5.06,4.87,8341050,41560244,1.48642,36.0,1.092,2828195929.4399996,2828195929.4399996
603879,永悦科技,5.43,1.495,5.35,5.31,5.45,5.2,5476174,29271185,1.52393,-36.2,8.421,1951240309.1999998,1951240309.1999998
603880,南卫股份,8.7,6.098,8.2,8.3,8.82,7.9,18841570,160043894,6.51863,-24.857,14.612,2514665400.0,2514665400.0
603881,数据港,27.33,-9.503,30.2,28.68,28.95,27.18,88179179,2459191529,10.22898,143.842,7.001,23559892064.67,23559892064.67
603882,金域医学,31.35,1.918,30.76,30.3,32.32,30.17,29518108,928127056,6.4151,-84.73,2.288,14523146921.25,14425218988.95
603883,老百姓,13.2,-0.528,13.27,13.12,13.59,12.88,23388930,311689097,3.08199,26.4,1.473,10017351115.2,10017351115.2
603885,吉祥航空,10.38,-1.425,10.53,10.48,10.5,10.35,7576435,78780197,0.3493,21.625,2.176,22514274681.84,22514274681.84
603886,元祖股份,12.09,-2.184,12.36,12.18,12.5,11.85,11363390,137295775,4.73475,20.845,1.957,2901600000.0,2901600000.0
603887,城地香江,9.0,-1.099,9.1,8.9,9.08,8.72,31455271,280086471,5.22487,-80.79,1.555,5418264789.0,5418264789.0
603888,新华网,15.97,-0.25,16.01,15.99,16.0,15.8,3364512,53564101,0.45331,32.732,3.115,11853125400.449999,11853125400.449999
603889,新澳股份,5.54,-2.636,5.69,5.69,5.69,5.43,16968573,94104979,1.80107,8.394,1.38,5258593905.04,5219440952.24
603890,春秋电子,18.07,1.86,17.74,17.65,18.18,17.25,24249973,433810486,5.10286,28.234,2.602,8587284958.72,8587284958.72
603893,瑞芯微,180.61,-1.117,182.65,181.18,182.65,178.18,8896843,1607785302,2.10283,72.827,15.524,76423956565.5,76414203625.5
603895,天永智能,25.08,1.129,24.8,24.8,25.2,24.24,1236200,30684886,1.14378,147.529,13.208,2710646400.0,2710646400.0
603896,寿仙谷,14.99,-2.726,15.41,15.31,15.35,14.86,2216122,33239738,1.11788,166.556,1.339,2971676630.62,2971676630.62
603897,长城科技,30.66,2.645,29.87,29.5,30.98,29.04,14713606,445921304,7.12745,20.039,2.663,6329317979.46,6329317979.46
603898,好莱客,11.23,-0.178,11.25,11.26,11.47,11.02,2406000,26883070,0.80139,224.6,1.099,3371577082.86,3371577082.86
603899,晨光股份,22.21,-2.417,22.76,22.71,22.82,22.14,2910811,64869028,0.31785,15.525,2.112,20339815323.17,20339815323.17
603900,莱绅通灵,6.42,3.716,6.19,6.19,6.48,6.08,15294100,96173698,4.46251,37.765,1.104,2201442652.7999997,2200287052.7999997
603901,永创智能,9.42,0.641,9.36,9.27,9.46,9.13,5410449,50475435,0.95104,32.483,1.845,5432425423.74,5359029964.740001
603903,中持股份,14.19,-2.474,14.55,14.55,14.65,14.16,9791380,140686131,3.83495,-34.61,2.535,3622983421.2,3622983421.2
603906,龙蟠科技,19.65,3.968,18.9,18.87,19.9,18.76,25159851,490894195,4.46892,-75.577,5.108,15545348952.9,11062881283.95
603908,牧高笛,19.16,0.262,19.11,18.96,19.48,18.71,1250045,23858117,1.3423,-51.784,3.673,1784313090.0800002,1784313090.0800002
603909,建发合诚,9.58,-1.033,9.68,9.64,9.78,9.15,2416515,23070676,0.92703,22.869,2.132,2497248681.2,2497248681.2
603912,佳力图,8.48,1.435,8.36,8.32,8.5,8.17,24490013,205813153,4.51573,-84.294,2.673,4598926939.2,4598926939.2
603915,国茂股份,13.1,-0.38,13.15,13.12,13.15,12.89,3016120,39398896,0.45933,36.389,2.307,8749260488.0,8601885488.0
603916,苏博特,11.74,-0.17,11.76,11.64,11.8,11.39,9061101,105093762,2.15572,40.483,1.161,4934648266.34,4934648266.34
603917,合力科技,12.3,0.408,12.25,12.39,12.39,12.09,2211798,27055801,1.08507,87.296,1.493,2507232000.0,2507232000.0
603918,金桥信息,10.2,1.291,10.07,9.96,10.22,9.86,8315672,83694274,2.2776,-63.75,3.805,3724096765.2,3724096765.2
603919,金徽酒,16.11,-3.591,16.71,16.55,16.64,16.11,6838841,111317392,1.34819,23.014,2.402,8171958551.67,8171958551.67
603920,世运电路,38.86,1.915,38.13,37.8,39.93,37.7,22131590,864907410,3.07131,40.905,4.43,28002217438.62,28002217438.62
603922,ST金鸿顺,13.78,3.376,13.33,13.04,13.78,13.04,1976900,26624726,1.10318,-24.175,2.654,2469376000.0,2469376000.0
603926,铁流股份,15.45,0.717,15.34,15.55,15.55,14.88,3623404,55337354,1.56967,46.818,2.057,3599643139.95,3566456539.95
603927,中科软,13.24,-0.151,13.26,13.25,13.29,13.09,5995477,79087459,0.72144,49.128,3.465,11002969600.0,11002969600.0
603928,兴业股份,12.52,0.16,12.5,12.31,12.63,12.13,11079250,137818107,3.25187,32.103,2.642,4265614080.0,4265614080.0
603929,亚翔集成,166.99,-0.996,168.67,166.65,171.29,164.26,4501756,754430904,2.10993,39.95,14.922,35628986400.0,35628986400.0
603931,格林达,35.6,0.48,35.43,35.4,36.26,34.72,3796374,134902397,1.90239,58.361,3.56,7104278328.0,7104278328.0
