代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
600054,黄山旅游,10.75,0.75,10.67,10.62,10.77,10.56,6331149,67861260,1.23342,26.875,1.604,7840828980.0,5517975000.0
600055,万东医疗,10.11,-0.197,10.13,10.16,10.17,10.02,4030400,40698872,0.57326,-31.204,1.637,7107947296.38,7107947296.38
600056,中国医药,8.88,0.0,8.88,8.85,8.9,8.8,6042880,53480651,0.40411,28.066,1.109,13283412162.240002,13278721124.64
600057,厦门象屿,5.9,-2.318,6.04,6.05,6.06,5.88,25018073,148193657,1.1956,19.667,1.1,16750191680.099998,12345809967.6
600058,五矿发展,9.15,2.007,8.97,9.02,9.21,8.95,6483501,58914989,0.60485,-183.0,2.038,9807983005.65,9807983005.65
600059,古越龙山,9.77,10.023,8.88,8.92,9.77,8.72,57882876,547651524,6.34999,39.08,1.521,8905769375.01,8905769375.01
600060,海信视像,27.57,-2.614,28.31,28.29,28.3,26.97,10779819,295376663,0.82606,14.603,1.627,35978085042.78,35978085042.78
600061,国投资本,6.23,0.161,6.22,6.21,6.26,6.12,35033552,216832135,0.5479,12.46,0.74,39835229125.79,39835229125.79
600062,华润双鹤,15.81,-1.064,15.98,15.98,16.0,15.72,5295995,83782285,0.5101,9.913,1.341,16419830466.12,16414343384.28
600063,皖维高新,5.57,0.906,5.52,5.49,5.59,5.46,26236422,145207337,1.26801,26.524,1.344,11524922920.929998,11524922920.929998
600064,南京高科,7.76,0.91,7.69,7.68,7.78,7.59,17373996,133739481,1.00408,7.335,0.675,13427435637.439999,13427435637.439999
600066,宇通客车,26.62,-1.48,27.02,26.98,26.98,26.32,13270579,352920384,0.59941,10.606,4.542,58935062116.259995,58935062116.259995
600067,冠城新材,2.75,1.852,2.7,2.7,2.78,2.66,19375400,52901823,1.39224,55.0,0.692,3827089032.25,3827089032.25
600071,凤凰光学,16.32,0.99,16.16,16.1,16.53,16.02,2474199,40256554,0.8787,136.0,8.851,4595285868.4800005,4595285868.4800005
600072,中船科技,8.84,-0.674,8.9,8.9,8.95,8.73,16307233,143897202,1.50528,-3.931,1.822,13265743427.560001,9576701873.44
600073,光明肉业,5.5,0.0,5.5,5.54,5.62,5.49,11060600,61233501,1.17951,-39.286,1.099,5157512096.0,5157512096.0
600075,新疆天业,4.62,0.873,4.58,4.58,4.65,4.53,14725120,67772479,0.86223,-154.0,0.885,7890023724.66,7890023724.66
600076,康欣新材,2.24,3.226,2.17,2.17,2.3,2.15,57650700,128289600,4.28775,-7.724,0.866,3011777142.08,3011777142.08
600078,澄星股份,10.22,0.888,10.13,10.15,10.28,9.99,10010254,101865747,1.51082,804.724,3.86,6946154439.42,6771494639.419999
600079,ST人福,18.39,-0.595,18.5,18.45,18.58,18.32,6058604,111414464,0.39261,16.132,1.555,30016635496.350002,28379057580.300003
600080,ST金花,4.76,1.493,4.69,4.67,4.76,4.64,2323758,10906605,0.62254,107.692,1.115,1776766556.6,1776766556.6
600081,东风科技,10.21,-0.39,10.25,10.2,10.24,10.0,2042661,20720929,0.36936,299.413,1.209,5646397195.7,5646397195.7
600082,ST海泰,3.1,-0.641,3.12,3.1,3.15,3.08,8917975,27732726,1.40588,-27.434,1.197,2002959060.6000001,1966439777.2
600084,*ST尼雅,4.27,0.0,4.27,4.28,4.33,4.25,2017200,8620918,0.17951,-184.052,3.762,4798313564.1,4798313564.1
600085,同仁堂,23.16,-0.686,23.32,23.28,23.35,23.01,2691454,62242852,0.19625,26.713,2.332,31763251267.920002,31763251267.920002
600088,中视传媒,15.05,4.224,14.44,13.67,15.71,13.67,54975186,802870267,13.82306,-334.444,4.913,5985481320.0,5985481320.0
600089,特变电工,18.12,0.055,18.11,18.05,18.21,17.83,49242283,888112952,0.97456,15.607,1.292,91556601386.52,91556601386.52
600094,大名城,4.11,2.239,4.02,4.02,4.11,3.93,27365477,110925181,1.28704,68.5,0.929,9555544684.95,8738805094.5
600095,湘财股份,8.53,2.033,8.36,8.32,8.54,8.25,40820386,343873832,1.42769,52.363,1.902,24388871447.79,24388871447.79
600096,云天化,28.73,0.07,28.71,28.72,28.88,28.47,23352418,669255717,1.28099,10.158,2.062,52374523701.630005,52374523701.630005
600097,开创国际,9.18,1.661,9.03,8.97,9.21,8.77,4113600,37353717,1.70734,29.613,1.001,2211797611.62,2211797611.62
600098,广州发展,6.37,0.315,6.35,6.35,6.43,6.31,22201552,141525163,0.63327,9.614,0.822,22332359928.97,22332359928.97
600099,林海股份,8.96,1.587,8.82,8.75,9.01,8.69,2791100,24898988,1.27378,80.0,3.536,1963315200.0,1963315200.0
600100,同方股份,6.8,0.295,6.78,6.77,6.83,6.66,20265325,136523481,0.60488,46.039,1.46,22782024448.4,22782024448.4
600101,明星电力,8.14,1.37,8.03,7.91,8.25,7.9,24188931,197259967,4.41515,24.219,1.439,4459600513.940001,4459600513.940001
600103,青山纸业,3.69,10.149,3.35,3.28,3.69,3.28,262878297,928587212,11.88242,149.393,2.076,8268650696.43,8163494183.43
600104,上汽集团,11.3,-0.265,11.33,11.3,11.37,11.06,69305522,776351250,0.6029,12.768,0.435,129896635795.2,129896635795.2
600105,永鼎股份,45.22,9.998,41.11,40.97,45.22,40.9,149407314,6607503921,10.21941,282.979,18.167,66111404946.44,66111404946.44
600106,重庆路桥,4.4,1.149,4.35,4.34,4.46,4.3,10646037,46606214,0.80104,48.889,1.107,5847710272.8,5847710272.8
600107,*ST尔雅,5.66,-1.222,5.73,5.73,5.75,5.58,1655700,9357295,0.45992,-22.64,5.236,2037600000.0,2037600000.0
600108,亚盛集团,3.96,0.763,3.93,3.92,4.01,3.85,259853037,1025870757,13.34691,135.616,1.781,7709783879.16,7709783879.16
600109,国金证券,8.29,0.363,8.26,8.25,8.34,8.17,16677600,137676536,0.45279,13.414,0.841,30534249507.320004,30534249507.320004
600110,诺德股份,12.19,0.495,12.13,12.11,12.24,11.76,283477899,3420276290,16.33708,-70.3,3.521,21151855561.08,21151855561.08
600111,北方稀土,37.49,0.429,37.33,37.15,37.75,36.42,38606102,1434055906,1.06792,60.206,5.162,135528818416.58,135528818416.58
600113,XD浙江东,30.18,0.701,29.97,30.25,30.84,29.8,3515100,106568250,0.85436,86.229,4.987,12416992408.8,12416992408.8
600114,东睦股份,26.71,-0.037,26.72,26.82,27.19,26.46,12138873,325548435,1.96937,31.058,5.086,17829303347.149998,16463602670.67
600115,中国东航,3.33,-0.893,3.36,3.34,3.36,3.29,164536944,545877385,0.96645,-30.273,7.364,73552163111.1,56693133093.689995
600116,三峡水利,6.27,0.32,6.25,6.26,6.3,6.21,12721231,79561588,0.66529,27.261,1.038,11989136008.08,11989136008.08
600117,西宁特钢,2.21,0.913,2.19,2.19,2.22,2.17,10456015,22938948,0.32122,-7.893,2.079,7193803833.97,7193803833.97
600118,中国卫星,58.24,1.481,57.39,57.51,58.77,57.38,21832193,1269294543,1.84629,1941.333,10.753,68868167222.4,68868167222.4
600119,*ST长投,4.92,-1.006,4.97,4.96,5.02,4.88,2781100,13732775,0.76138,-37.846,26.296,1797130220.4,1797130220.4
600120,浙江东方,4.75,1.713,4.67,4.67,4.76,4.63,26388619,124146508,0.77264,16.964,0.968,16223062087.0,16223062087.0
600121,郑州煤电,4.87,1.458,4.8,4.74,4.93,4.67,131295805,631994089,10.77598,-6.398,9.868,5933666625.06,5933666625.06
600123,兰花科创,7.01,-0.426,7.04,7.0,7.07,6.91,14181618,99077079,0.96261,-19.127,0.677,10327412547.21,10327412547.21
600125,铁龙物流,5.32,0.0,5.32,5.31,5.33,5.26,7710158,40804607,0.59058,13.234,0.878,6945376369.679999,6945376369.679999
600126,杭钢股份,6.14,-0.163,6.15,6.11,6.17,6.04,27675207,169371410,0.81947,614.0,1.068,20735940969.62,20735940969.62
600127,金健米业,11.84,-7.137,12.75,11.48,12.29,11.48,239769273,2841850250,37.35985,2006.78,11.485,7598713301.12,7598713301.12
600128,苏豪弘业,8.25,1.601,8.12,8.12,8.27,8.01,3155700,25869478,1.27882,42.178,0.974,2076514275.0,2035831875.0
600129,太极集团,13.37,-0.298,13.41,13.41,13.44,13.25,5402220,72106670,0.9797,60.773,2.052,7372461133.45,7372461133.45
600130,波导股份,4.36,2.588,4.25,4.21,4.39,4.21,19119000,82461523,2.5492,436.0,3.603,3270000000.0,3270000000.0
600131,国网信通,14.35,-0.278,14.39,14.36,14.42,14.18,5774061,82568425,0.48282,26.091,2.614,17176744350.15,17161238888.15
600132,重庆啤酒,38.22,-1.113,38.65,38.67,38.77,37.96,2888300,110280659,0.59679,15.047,11.678,18497379187.56,18497379187.56
600133,东湖高新,7.82,-0.128,7.83,7.82,7.9,7.77,9529363,74771387,0.89374,30.193,0.935,8337995822.5,8337995822.5
600135,乐凯胶片,8.09,10.068,7.35,7.38,8.09,7.25,11892500,94020746,2.14935,-45.348,1.906,4476254430.91,4476254430.91
600136,ST明诚,1.47,0.685,1.46,1.45,1.49,1.45,5612200,8258452,0.28883,-147.0,13.172,3000014118.57,2856341556.1800003
600137,浪莎股份,16.98,2.847,16.51,16.43,17.14,16.37,1596700,26796677,1.6424,51.145,3.031,1650754644.24,1650754644.24
600138,中青旅,6.96,-0.713,7.01,6.97,6.99,6.8,8126200,56267031,1.12265,60.312,0.796,5037926400.0,5037926400.0
600141,兴发集团,29.44,1.517,29.0,28.96,29.6,28.84,15506119,453169936,1.29632,21.807,1.411,35215058062.08,35215058062.08
600143,金发科技,13.0,0.309,12.96,12.9,13.13,12.74,24264979,313770740,0.92093,29.155,1.77,34752878758.0,34252738364.0
600148,长春一东,15.48,0.585,15.39,15.24,15.67,15.24,1905900,29527963,1.34677,191.584,4.53,2190674646.0,2190674646.0
600149,廊坊发展,4.94,1.437,4.87,4.81,4.97,4.81,7256600,35667808,1.90883,121.975,7.493,1877990400.0,1877990400.0
600150,中国船舶,37.79,-0.97,38.16,38.25,38.38,37.41,89926373,3394111546,1.19494,30.476,1.866,284393228473.52,284393228473.52
600151,航天机电,9.77,2.95,9.49,9.48,9.84,9.46,22758700,220364995,1.5868,-31.486,3.174,14012644843.99,14012644843.99
600152,维科技术,8.09,1.378,7.98,7.96,8.17,7.85,14027500,112788962,2.6513,-44.944,2.63,4280252143.75,4280252143.75
600153,建发股份,8.24,-1.199,8.34,8.39,8.39,8.15,17624812,144884335,0.60785,-2.107,0.576,23892197660.24,23892197660.24
600155,华创云信,5.97,0.675,5.93,5.9,6.01,5.85,18561687,110127731,0.85021,74.625,0.645,13033636980.78,13033636980.78
600156,华升股份,8.17,2.509,7.97,7.94,8.26,7.85,7908500,64055288,1.96675,-93.265,9.464,3285244435.34,3285244435.34
600157,永泰能源,1.53,0.658,1.52,1.52,1.54,1.51,325083390,495579801,1.48999,161.053,0.715,33381179141.850002,33381179141.850002
600158,中体产业,7.03,1.443,6.93,6.9,7.06,6.84,18501223,129187739,1.92819,-31.553,2.812,6745376861.01,6745376861.01
600159,大龙地产,2.67,1.908,2.62,2.61,2.69,2.57,15925601,42168506,1.91874,-8.731,1.54,2216108629.44,2216108629.44
600160,巨化股份,35.62,0.056,35.6,35.65,35.84,35.27,14337275,510198425,0.53106,25.443,4.359,96164955405.22,96164955405.22
600161,天坛生物,12.03,-1.232,12.18,12.18,12.2,11.92,11751173,141090764,0.59428,21.873,1.992,23787778495.379997,23787778495.379997
600162,香江控股,4.71,4.9,4.49,4.52,4.75,4.39,97692959,450137355,2.98898,-173.801,2.686,15394343554.62,15394343554.62
600163,中闽能源,6.28,-0.159,6.29,6.1,6.48,5.96,161689170,998918956,8.49656,23.259,1.662,11950815778.039999,11950815778.039999
600165,宁科生物,3.32,2.154,3.25,3.25,3.36,3.19,16374237,53804205,2.23413,-59.286,4.988,5364734133.0,2433273304.72
600166,福田汽车,2.77,-2.465,2.84,2.82,2.83,2.73,119261546,330344779,1.50632,16.105,1.385,21931199016.59,21931199016.59
600167,联美控股,5.68,0.531,5.65,5.65,5.71,5.62,5086501,28834889,0.22478,18.418,1.107,12852933829.84,12852933829.84
600168,武汉控股,4.35,0.0,4.35,4.34,4.36,4.3,3049979,13232774,0.30703,54.375,0.796,4321279425.15,4321279425.15
600169,ST太重,2.14,0.469,2.13,2.12,2.14,2.11,5788600,12309767,0.17367,30.098,1.36,7132922810.0,7132922810.0
600170,上海建工,2.2,-0.452,2.21,2.21,2.22,2.17,116016074,254102933,1.30561,27.5,0.623,19549067436.8,19549067436.8
600171,上海贝岭,22.67,2.952,22.02,21.98,22.68,21.9,11035082,247145069,1.5566,68.697,3.529,16071291279.01,16071291279.01
600172,黄河旋风,16.65,1.773,16.36,16.4,16.86,16.3,235612504,3897581562,18.3459,-24.399,71.063,24012371525.4,21383238823.199997
600173,卧龙新能,5.84,0.864,5.79,5.81,5.86,5.74,3206100,18634970,0.45774,-21.59,1.143,4090956464.96,4090430864.96
600176,中国巨石,47.39,0.637,47.09,47.09,48.07,45.6,273028812,12776319905,6.87455,57.701,5.722,189708649539.92,188213509256.91998
600177,雅戈尔,8.3,-0.955,8.38,8.39,8.44,8.2,26728860,221132726,0.59352,15.66,0.91,38374567786.6,37378568043.9
600178,东安动力,9.66,0.207,9.64,9.6,9.77,9.57,3712900,35956319,0.79595,361.798,1.768,4506159715.26,4506159715.26
600179,安通控股,4.57,0.661,4.54,4.55,4.58,4.5,29318483,133251720,0.7591,17.81,1.546,19338078294.03,17650612722.149998
600180,*ST瑞茂,1.7,0.0,1.7,1.66,1.8,1.6,41922772,71490620,3.85806,-0.585,0.531,1847266688.8000002,1847266688.8000002
600182,S佳通,12.68,-0.782,12.78,12.73,12.79,12.63,1842800,23378977,1.084,21.873,3.993,4311200000.0,2155600000.0
600183,生益科技,154.48,2.815,150.25,151.0,157.5,147.33,64550860,9871775118,2.67652,111.137,20.281,375232486941.6,372566963429.36005
600184,光电股份,21.27,-3.886,22.13,21.51,21.84,20.7,59921098,1278083232,10.28287,224.604,3.628,12394613244.36,12394613244.36
600185,珠免集团,4.73,1.068,4.68,4.68,4.75,4.62,28844991,135561776,1.53023,-8.6,158.194,8916077410.35,8916077410.35
600186,莲花控股,12.88,1.738,12.66,12.77,13.1,12.5,239940636,3077242154,13.41096,71.556,11.452,23090808576.079998,23044101188.079998
600187,*ST国中,1.3,1.563,1.28,1.27,1.3,1.27,12788525,16491567,0.79246,-9.76,0.713,2097915433.9,2097915433.9
600188,兖矿能源,20.11,0.149,20.08,20.08,20.34,19.94,34339863,689360169,0.57604,23.972,2.626,201841094122.2,119882789122.2
600189,泉阳泉,7.59,-0.524,7.63,7.63,7.7,7.57,9016782,68733786,1.26074,379.5,4.291,5428351393.08,5428351393.08
600191,华资实业,9.58,0.314,9.55,9.51,9.73,9.46,5537200,53256127,1.14185,78.718,2.709,4645648560.0,4645648560.0
600192,长城电工,7.79,1.038,7.71,7.6,8.09,7.53,31433386,245634943,7.11568,-9.886,5.089,3441216920.0,3441216920.0
600195,中牧股份,6.65,-0.894,6.71,6.75,6.75,6.63,5209561,34722419,0.51017,39.631,1.188,6790635929.0,6790635929.0
600196,复星医药,21.76,-0.229,21.81,21.78,21.82,21.62,8248030,179190361,0.38934,17.134,1.192,58108542112.0,46098316832.0
600197,伊力特,9.3,0.108,9.29,9.29,9.31,9.17,2603680,24042462,0.55026,20.328,1.111,4400524868.099999,4400524868.099999
600198,大唐电信,7.74,0.781,7.68,7.55,7.82,7.51,19968588,154153984,1.53374,-176.31,49.205,10089891407.34,10077091482.96
600199,金种子酒,6.94,0.58,6.9,6.88,7.0,6.78,10580453,73082293,1.60847,-23.133,2.409,4565109958.559999,4565109958.559999
600201,生物股份,11.61,-0.684,11.69,11.72,11.75,11.52,9436200,109718809,0.85789,129.0,2.36,12770162059.859999,12770162059.859999
600202,哈空调,4.88,1.667,4.8,4.8,4.9,4.72,5637200,27312558,1.47055,255.497,2.37,1870702479.36,1870702479.36
600203,福日电子,10.28,3.838,9.9,9.9,10.36,9.84,21427500,217357206,3.61348,-125.672,3.545,6095917482.959999,6095917482.959999
600206,有研新材,51.63,9.991,46.94,47.31,51.63,46.75,75906411,3758513073,8.96652,164.952,10.025,43707548531.16,43707548531.16
600207,安彩高科,4.87,0.828,4.83,4.83,5.01,4.76,42416204,205619893,3.89385,-7.296,3.124,5304952137.9800005,5304952137.9800005
600208,衢州发展,2.81,0.717,2.79,2.79,2.83,2.77,37443844,104925202,0.4401,93.667,0.574,23910123648.0,23907413506.97
600210,紫江企业,6.35,0.794,6.3,6.31,6.37,6.23,20348235,128528464,1.34158,9.284,1.436,9631274603.300001,9631274603.300001
600211,西藏药业,35.9,-0.582,36.11,36.04,36.2,35.46,2447277,87484278,0.75927,12.337,2.957,11571259136.4,11571259136.4
600212,绿能慧充,6.01,0.839,5.96,5.99,6.04,5.88,7733201,46258225,1.12946,250.417,7.371,4231942780.1299996,4114928080.13
600215,派斯林,6.1,0.66,6.06,6.05,6.16,5.96,4226200,25724958,0.92501,-8.119,1.147,2786985568.0,2786985568.0
600216,浙江医药,12.41,-0.641,12.49,12.49,12.54,12.31,9598689,118949897,1.00891,13.637,1.023,11933924477.5,11806743384.750002
600217,中再资环,3.27,1.238,3.23,3.23,3.28,3.2,9862479,31943927,0.59497,-9.271,1.906,5420527510.71,5420527510.71
600218,全柴动力,7.43,0.678,7.38,7.39,7.46,7.3,2395698,17734991,0.54998,49.533,0.99,3236507398.17,3236507398.17
600219,南山铝业,4.72,0.0,4.72,4.71,4.74,4.63,132551403,621375159,1.15426,11.512,1.087,54203071358.479996,54203071358.479996
600221,海航控股,1.24,-1.587,1.26,1.26,1.26,1.24,235750455,293408968,0.55023,26.957,9.756,53587384343.4,53128438516.920006
600222,太龙药业,7.54,-1.05,7.62,7.66,7.8,7.48,16004794,121468461,2.86125,69.493,2.615,4217598399.82,4217598399.82
600223,福瑞达,5.43,-0.731,5.47,5.5,5.5,5.39,6805041,36882006,0.66941,30.167,1.297,5519968448.25,5519968448.25
600226,亨通股份,6.08,2.703,5.92,5.89,6.09,5.85,99947737,598931704,3.36029,86.857,4.848,18084237841.920002,18084237841.920002
600227,赤天化,4.0,1.266,3.95,4.0,4.02,3.9,140089891,557543006,10.96508,-24.48,2.921,6754910740.0,5110399212.0
600228,返利科技,11.19,0.72,11.11,11.1,11.32,10.67,41847612,459242978,10.05862,-73.91,12.674,4662564458.13,4655456010.63
600229,城市传媒,5.57,2.957,5.41,5.38,5.63,5.25,12469830,68576833,1.88734,-9.283,1.356,3680142356.8799996,3680142356.8799996
600230,沧州大化,13.46,0.824,13.35,13.3,13.51,13.24,5984857,80258768,1.44575,180.671,1.356,5571915261.9,5571915261.9
600231,凌钢股份,1.69,0.0,1.69,1.69,1.71,1.66,13220766,22261409,0.46611,-3.018,1.482,4853787113.89,4793487913.89
600232,金鹰股份,6.43,2.063,6.3,6.27,6.46,6.2,3950600,25216710,1.08319,107.167,2.419,2345140237.92,2345140237.92
600233,XD圆通速,16.94,-0.645,17.05,17.06,17.25,16.71,14780751,249637583,0.43154,13.468,1.562,58021423333.71999,58021423333.71999
600234,科新发展,20.72,0.388,20.64,20.64,21.2,20.56,2108900,43960057,0.80333,-296.0,12.032,5439434560.559999,5439434560.559999
600235,民丰特纸,5.67,2.347,5.54,5.54,5.69,5.48,5407600,30361915,1.53931,113.4,1.317,1991871000.0,1991871000.0
600236,桂冠电力,9.83,0.717,9.76,9.74,9.91,9.69,9735672,95453718,0.12351,24.046,4.283,77483773793.66,77483773793.66
600237,铜峰电子,9.74,1.353,9.61,9.6,9.77,9.52,62368140,602923282,9.98504,51.263,3.102,6140970213.7,6083757843.3
600238,ST椰岛,4.53,2.721,4.41,4.44,4.54,4.37,2047800,9156150,0.4599,-75.5,29.169,2030346000.0,2017080257.4
600239,ST云城,1.4,0.0,1.4,1.4,1.41,1.38,12615800,17648455,0.78569,-7.778,2.042,2247961672.6,2247961672.6
600241,时代万恒,7.14,0.99,7.07,6.99,7.2,6.93,3361300,23908273,1.14213,-15.867,2.055,2101317101.1000001,2101317101.1000001
600243,*ST海华,3.45,1.471,3.4,3.39,3.51,3.39,3041300,10464383,0.69302,-18.548,2.78,1514032500.0,1514032500.0
600246,万通发展,13.35,5.45,12.66,12.56,13.6,12.43,139116572,1825546453,7.35906,-38.34,5.74,25938882804.6,25237006554.6
600248,陕建股份,2.83,-0.352,2.84,2.83,2.84,2.79,15844010,44553601,0.42755,46.777,0.38,10510419879.38,10487242179.380001
600249,两面针,5.45,5.212,5.18,5.25,5.56,5.14,19910197,107119721,3.62004,304.469,1.379,2997500000.0,2997500000.0
600250,南京商旅,8.71,0.115,8.7,8.69,8.76,8.5,9822468,85157370,3.14026,290.333,4.349,2724413128.84,2724413128.84
600251,冠农股份,10.17,1.396,10.03,10.06,10.23,9.87,18593101,187506117,2.39295,22.6,1.845,7902024739.11,7902024739.11
600252,中恒集团,2.18,0.0,2.18,2.18,2.2,2.15,36039330,78370268,1.13183,-19.056,1.328,6941475492.6,6941475492.6
600255,鑫科材料,3.72,0.813,3.69,3.68,3.75,3.61,127373644,469742503,7.05223,186.0,4.473,6718866672.6,6718866672.6
600256,广汇能源,6.89,0.584,6.85,6.88,6.95,6.73,109410650,748708300,1.71168,33.253,1.762,44040900421.96,44040900421.96
600257,大湖股份,5.51,2.416,5.38,5.33,5.54,5.24,14293058,77732816,2.97007,551.0,3.249,2651616905.88,2651616905.88
600258,首旅酒店,11.29,-0.791,11.38,11.37,11.37,11.18,11151664,125538264,0.99871,15.542,1.05,12606449292.54,12606449292.54
600259,中稀有色,82.9,4.804,79.1,78.81,83.63,77.87,11582374,940787119,3.44267,218.158,7.249,27890536939.0,27890536939.0
600261,阳光照明,3.2,1.587,3.15,3.15,3.2,3.12,8378947,26598532,0.62761,22.857,1.259,4272169491.2,4272169491.2
600262,北方股份,14.91,0.202,14.88,14.88,15.04,14.74,3522780,52439313,1.48016,11.74,1.899,3548580000.0,3548580000.0
600265,*ST景谷,22.05,0.41,21.96,21.65,22.22,21.65,322100,7093554,0.24815,-11.667,8.669,2862090000.0,2862090000.0
600266,城建发展,4.06,0.0,4.06,4.07,4.08,4.0,17268344,69703314,0.83191,-14.0,0.471,8427518638.42,8427518638.42
600267,海正药业,11.36,0.531,11.3,11.27,11.43,11.21,13384796,152023250,1.13404,24.696,1.491,13407891010.56,13407891010.56
600268,国电南自,10.45,1.162,10.33,10.28,10.49,10.22,9843350,102104129,0.96932,21.771,2.839,10612881140.4,10611927452.5
600269,赣粤高速,3.83,-0.519,3.85,3.85,3.87,3.79,16492838,63131306,0.70621,6.964,0.465,8944608863.62,8944608863.62
600271,航天信息,6.72,0.599,6.68,6.65,6.73,6.61,7666529,51195537,0.41376,-16.8,0.968,12451384767.36,12451384767.36
600272,开开实业,14.92,-0.533,15.0,14.88,15.16,14.7,11236100,168137626,7.02256,298.4,4.93,3918767019.4,2387200000.0
600273,嘉化能源,6.45,-1.527,6.55,6.55,6.55,6.42,22013483,142150229,1.67874,8.716,0.849,8457943836.900001,8457943836.900001
600276,恒瑞医药,43.52,0.904,43.13,43.08,43.6,42.95,41619539,1804072210,0.65245,36.571,4.481,288850938516.48,277614178964.48004
600278,东方创业,6.35,1.115,6.28,6.25,6.36,6.23,3932910,24842648,0.45704,27.609,0.644,5464293471.950001,5464293471.950001
600279,重庆港,4.36,0.23,4.35,4.34,4.41,4.3,8036100,34953488,0.67709,109.0,0.765,5174736993.88,5174736993.88
600280,中央商场,2.93,0.0,2.93,2.86,2.97,2.81,73132659,213742424,6.48147,-8.371,13.533,3306020928.8399997,3306020928.8399997
600281,华阳新材,4.65,1.974,4.56,4.63,4.68,4.5,8957272,41271960,1.7413,-384.298,40.825,2391969416.25,2391969416.25
600282,XD南钢股,4.63,-1.489,4.7,4.71,4.74,4.58,37969005,175904381,0.61587,9.955,1.025,28544371380.929996,28544371380.929996
600283,钱江水利,8.04,-0.741,8.1,8.11,8.11,7.97,2397240,19240632,0.42745,18.698,1.374,4509032179.92,4509032179.92
600284,浦东建设,5.04,0.398,5.02,5.05,5.05,4.97,7399863,37106458,0.76267,13.846,0.612,4890090240.0,4890090240.0
600285,羚锐制药,19.16,-0.571,19.27,19.26,19.26,19.04,3792086,72561727,0.6694,14.299,3.362,10865932711.759998,10853957711.759998
600287,苏豪时尚,4.84,1.468,4.77,4.77,4.87,4.7,3210201,15461166,0.73494,84.174,0.963,2114092998.16,2114092998.16
600288,大恒科技,10.78,1.987,10.57,10.57,10.82,10.49,11253201,120424975,2.57628,45.199,2.346,4708704000.0,4708704000.0
600289,ST信通,4.08,0.0,4.08,4.08,4.11,4.0,1297900,5271782,0.22934,-5.506,3.055,2574692441.52,2308964550.7200003
600292,电投水电,11.93,0.845,11.83,11.86,12.0,11.78,7695869,91557652,1.75191,98.189,3.159,56836727813.520004,5240653145.190001
600293,三峡新材,3.09,1.645,3.04,3.03,3.12,2.99,38157443,117266793,3.28902,-103.0,2.173,3584848192.1400003,3584848192.1400003
600295,鄂尔多斯,13.32,-1.697,13.55,13.55,13.67,13.19,12838100,171138839,0.64984,15.857,1.742,37279699703.28,26314675703.28
600298,安琪酵母,40.5,-0.565,40.73,40.75,40.85,39.51,7244500,290367641,0.84175,22.753,2.823,35146534675.5,34856410090.5
600299,安迪苏,8.33,0.361,8.3,8.24,8.38,8.12,29692687,245247476,0.96412,19.372,1.301,25654561210.81,25654561210.81
600300,维维股份,3.13,0.0,3.13,3.11,3.15,3.07,26312907,81697208,1.62712,14.905,1.412,5061655023.4,5061655023.4
600301,华锡有色,45.43,0.0,45.43,0.0,0.0,0.0,0,0,0.0,35.885,5.643,28737540570.97,12508499987.83
600302,ST标准,7.0,-2.507,7.18,7.07,7.15,6.94,3898600,27331005,1.12673,-16.835,5.177,2422068628.0,2422068628.0
600303,曙光股份,2.9,0.694,2.88,2.91,2.91,2.82,22971300,66139472,3.39054,-5.577,2.257,1982452211.9,1964785411.8999999
600305,恒顺醋业,6.69,0.753,6.64,6.65,6.72,6.53,7019368,46558939,0.63641,51.462,2.213,7390240078.92,7378801784.52
600307,酒钢宏兴,1.49,0.676,1.48,1.47,1.49,1.45,36505700,53672604,0.58285,-4.645,1.757,9332402561.76,9332402561.76
600308,华泰股份,3.21,0.627,3.19,3.17,3.22,3.16,5558971,17734823,0.36648,-80.25,0.538,4869153264.96,4869153264.96
600309,万华化学,70.78,-3.028,72.99,73.0,73.21,69.1,50675875,3581688452,1.61879,17.739,1.951,221574781688.28,221574781688.28
600310,广西能源,4.8,1.695,4.72,4.72,4.83,4.67,81325262,387951675,5.54852,-33.356,2.481,7035411465.6,7035411465.6
600312,平高电气,19.07,-0.935,19.25,19.2,19.35,18.83,13069971,248938765,0.96321,23.107,2.181,25876489362.63,25876489362.63
600313,农发种业,6.76,2.269,6.61,6.6,6.79,6.55,61868248,415293029,5.7169,84.5,3.219,7850888030.44,7315662961.88
600315,上海家化,17.67,0.227,17.63,17.55,17.8,17.3,6045364,105801853,0.89931,44.175,1.681,11878233066.6,11878233066.6
600316,洪都航空,32.74,0.832,32.47,32.8,33.6,32.18,13016699,427716769,1.81515,590.975,4.364,23478329122.879997,23478329122.879997
600318,新力金融,6.56,4.293,6.29,6.21,6.57,6.21,45560895,292995856,8.88598,93.714,3.032,3363493265.92,3363493265.92
600319,亚星化学,6.22,1.967,6.1,6.07,6.26,6.03,5270599,32450040,1.35942,-15.55,7.411,2411552368.48,2411552368.48
600320,振华重工,4.15,-0.48,4.17,4.16,4.18,4.07,38874814,160073135,1.17439,29.643,1.377,21814731216.850002,13737354480.85
600322,津投城开,2.61,0.772,2.59,2.58,2.64,2.57,14826794,38716610,1.34094,-2.118,37.826,2885877000.0,2885877000.0
