代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
600977,中国电影,13.55,0.148,13.53,13.42,13.67,13.26,34923600,470735837,1.87057,218.548,2.315,25297850000.0,25297850000.0
600979,广安爱众,3.96,-1.247,4.01,4.0,4.02,3.94,27920838,110715246,2.24862,-13.674,1.171,4955539842.0,4917078365.759999
600980,北矿科技,19.8,2.114,19.39,19.38,19.8,19.32,2641502,51756664,1.39567,30.087,2.497,3826617814.8,3747417814.8
600981,苏豪汇鸿,2.44,-0.408,2.45,2.47,2.47,2.38,22441600,54391803,1.00077,244.0,1.141,5471536988.4800005,5471536988.4800005
600982,宁波能源,5.03,-2.519,5.16,5.15,5.16,5.01,32345147,163242272,2.89409,16.891,1.263,5621666249.55,5621666249.55
600983,惠而浦,7.45,0.949,7.38,7.41,7.48,7.38,1314100,9773318,0.17146,10.956,2.161,5709970550.000001,5709970550.000001
600984,建设机械,3.52,-0.845,3.55,3.55,3.57,3.49,22457060,79092968,1.7865,-2.014,2.83,4424794616.0,4424794616.0
600985,淮北矿业,16.74,0.18,16.71,16.54,16.83,16.4,13697770,227991325,0.50859,29.893,1.068,45085150788.66,45085150788.66
600986,浙文互联,7.39,2.782,7.19,7.27,7.6,7.24,80157162,595619614,5.38917,123.167,2.177,10991694318.18,10991694318.18
600987,航民股份,6.35,-0.47,6.38,6.39,6.4,6.33,2533908,16133972,0.24822,8.819,0.961,6482199843.549999,6482199843.549999
600988,赤峰黄金,42.4,-1.304,42.96,42.88,43.55,42.3,31992238,1372886952,1.92271,25.089,5.625,80577433947.2,70549842427.2
600989,宝丰能源,23.21,-2.068,23.7,23.53,23.53,22.89,56207619,1301709634,0.76646,14.878,3.083,170207285600.0,170207285600.0
600990,四创电子,18.07,-1.203,18.29,18.3,18.39,18.0,2333000,42342845,0.86725,-12.981,3.305,4861059416.72,4861059416.72
600992,贵绳股份,10.28,-2.744,10.57,10.45,10.71,10.21,21374425,220538960,8.72105,84.124,1.828,2519525200.0,2519525200.0
600993,马应龙,22.55,-0.748,22.72,22.69,22.72,22.54,2311000,52266189,0.53704,16.704,2.189,9720265242.050001,9703670133.3
600995,南网储能,12.12,-0.98,12.24,12.28,12.28,12.11,9514797,115951801,0.29771,22.868,1.653,38735590356.6,38735590356.6
600996,贵广网络,7.04,-0.985,7.11,7.08,7.2,6.99,15024984,106071049,1.20508,-6.642,6.818,8777470972.16,8777470972.16
600997,开滦股份,5.26,0.0,5.26,5.24,5.31,5.17,12124275,63617269,0.76359,-263.0,0.619,8351827216.26,8351827216.26
600998,九州通,4.87,-2.794,5.01,5.0,5.01,4.86,54571897,268277291,1.08225,11.068,0.91,24556830039.579998,24556830039.579998
600999,招商证券,18.01,0.558,17.91,17.94,18.1,17.83,38779744,698195824,0.5225,13.341,1.245,156624447776.06,133670314948.72
601000,唐山港,4.36,-2.461,4.47,4.46,4.47,4.33,54284981,237634285,0.91606,12.93,1.212,25837048757.039997,25837048757.039997
601001,晋控煤业,18.28,3.805,17.61,17.38,18.51,17.28,27432862,494485621,1.63905,16.771,1.599,30595236000.0,30595236000.0
601002,晋亿实业,5.2,-1.515,5.28,5.27,5.31,5.17,8034403,41987652,0.84179,20.8,1.125,5000583744.0,4963091744.0
601003,柳钢股份,3.59,-0.278,3.6,3.6,3.63,3.55,13286575,47600546,0.50438,13.808,1.03,9456856157.89,9456856157.89
601005,重庆钢铁,1.21,-0.82,1.22,1.22,1.23,1.2,61062726,73943292,0.73449,-3.903,0.789,11627300824.039999,10059500246.07
601006,大秦铁路,4.71,-0.212,4.72,4.71,4.72,4.69,87742678,412765943,0.44174,15.7,0.568,93554224984.38,93554224984.38
601007,金陵饭店,6.81,-1.447,6.91,6.92,6.93,6.76,5962000,40714669,1.52872,41.779,1.679,2655900000.0,2655900000.0
601008,连云港,4.43,-2.208,4.53,4.52,4.53,4.38,19205384,85025860,1.54802,31.643,1.309,5496026366.58,5496026366.58
601390,中国中铁,4.31,-0.462,4.33,4.33,4.33,4.3,48140267,207527789,0.23687,5.083,0.327,105729947517.99,87596096617.99
601398,工商银行,8.12,0.123,8.11,8.08,8.12,8.01,299064863,2413500960,0.11092,8.12,0.73,2894018807562.6997,2189251165816.7
601399,国机重装,3.16,-1.863,3.22,3.23,3.25,3.15,78017400,247907660,1.08154,49.145,1.522,22794836612.399998,22794836612.399998
601456,国联民生,8.69,-0.115,8.7,8.71,8.75,8.67,13355400,116224782,0.30513,24.139,0.941,49364351484.14,38035970251.73
601500,通用股份,3.89,-0.512,3.91,3.91,3.93,3.87,10270201,39985944,0.64878,29.923,1.024,6157872859.150001,6157872859.150001
601512,中新集团,8.49,0.118,8.48,8.43,8.56,8.4,2324200,19748493,0.15506,12.129,0.821,12725576100.000002,12725576100.000002
601515,衢州东峰,3.29,-0.303,3.3,3.31,3.33,3.27,12301282,40586256,0.6392,-13.708,1.316,6331508507.59,6331508507.59
601518,吉林高速,2.77,-0.717,2.79,2.78,2.79,2.77,9439495,26228664,0.4993,10.654,0.92,5236832278.13,5236832278.13
601519,大智慧,9.07,3.068,8.8,8.78,9.28,8.76,56545338,512690069,2.84267,-412.273,13.978,18041681200.0,18041681200.0
601528,瑞丰银行,4.96,0.0,4.96,4.96,4.99,4.92,11357799,56275596,0.61203,4.96,0.477,9732320519.2,9204623594.56
601555,东吴证券,8.34,0.361,8.31,8.33,8.43,8.29,30503522,254815645,0.61391,11.746,0.959,41438981660.58,41438981660.58
601566,九牧王,9.3,1.087,9.2,9.25,9.38,9.03,18532176,171582242,3.22502,18.235,1.423,5344125495.0,5344125495.0
601567,三星电气,14.6,0.137,14.58,14.58,14.85,14.47,21847062,320161201,1.55472,16.222,1.749,20516057240.0,20516057240.0
601568,北元化工,3.66,-1.081,3.7,3.7,3.71,3.64,14301960,52444774,0.36005,122.0,1.294,14538333339.839998,14538333339.839998
601577,长沙银行,9.7,-0.206,9.72,9.7,9.74,9.65,16928800,164124936,0.42104,5.026,0.513,39009071413.8,39000631162.5
601579,会稽山,37.46,3.71,36.12,36.51,39.33,36.1,48444068,1814827378,10.10381,72.038,4.784,17960699301.14,17960699301.14
601588,北辰实业,1.79,0.0,1.79,1.78,1.8,1.74,59175775,104891755,2.22465,-2.011,1.035,6026965800.0,4761400000.0
601595,上海电影,24.64,2.241,24.1,24.0,25.32,23.52,15909626,390263923,3.54967,98.56,6.611,11043648000.0,11043648000.0
601598,中国外运,6.44,-0.617,6.48,6.47,6.53,6.42,8334237,53884699,0.1616,11.504,1.118,46198957901.88,33214108261.88
601599,浙文影业,3.28,0.306,3.27,3.27,3.3,3.23,18372200,60084613,1.58307,29.818,2.376,3806579245.84,3806579245.84
601600,中国铝业,9.27,0.98,9.18,9.14,9.41,9.11,208992542,1933257969,1.58288,12.527,1.882,159024613584.69,122394960919.34999
601601,中国太保,32.15,0.469,32.0,31.85,32.23,31.73,41128225,1316307594,0.60085,5.782,0.969,309293977778.25,220068082778.25003
601606,长城军工,33.1,-0.451,33.25,33.15,33.46,32.76,22379423,739973581,3.09011,3310.0,11.202,23971960040.0,23971960040.0
601607,XD上海医药,16.04,-0.311,16.09,16.09,16.1,15.98,6041010,96908271,0.21659,10.416,0.759,59482123416.36,44738888380.2
601608,中信重工,4.67,-2.096,4.77,4.78,4.8,4.66,32706690,154288553,0.71419,56.951,2.28,21386514550.79,21386514550.79
601609,金田股份,13.25,-0.075,13.26,13.28,13.45,12.92,60855799,803414581,3.52045,26.5,2.246,22904456057.25,22904456057.25
601611,中国核建,10.42,-0.192,10.44,10.41,10.5,10.37,14433390,150539373,0.4789,28.944,1.394,31404152489.04,31404152489.04
601615,明阳智能,9.69,-0.92,9.78,9.85,9.91,9.65,32568296,317073549,1.44012,31.574,0.84,21913903081.140003,21913903081.140003
601616,广电电气,3.86,0.0,3.86,3.88,3.9,3.81,11467306,44222222,1.34329,-95.074,1.414,3295186731.3399997,3295186731.3399997
601618,中国中冶,2.56,0.0,2.56,2.56,2.58,2.55,49438800,126680325,0.27693,1280.0,0.516,52970545075.200005,45702705075.200005
601619,嘉泽新能,4.04,-0.98,4.08,4.09,4.1,4.04,27011363,109633403,1.06627,14.429,1.529,12165799492.32,10234325390.36
601628,中国人寿,38.69,1.762,38.02,37.84,38.89,37.75,28446895,1094029820,0.13661,7.099,1.646,1093561436450.0,805662375699.9999
601633,长城汽车,14.13,0.641,14.04,14.04,14.2,14.0,16249356,229226103,0.26153,12.181,1.392,121213778160.96,87792980862.87
601636,旗滨集团,5.68,-1.045,5.74,5.75,5.83,5.64,48933600,280139524,1.65391,24.836,1.17,16805153175.039999,16805153175.039999
601658,邮储银行,5.33,-0.374,5.35,5.34,5.35,5.3,125551432,668117526,0.17311,7.301,0.612,640106635112.36,386573177224.65
601665,齐鲁银行,6.82,-1.302,6.91,6.88,6.9,6.78,56450750,385490476,0.91733,6.82,0.807,41969206020.5,41969206020.5
601666,平煤股份,9.08,0.777,9.01,8.96,9.14,8.85,24168715,218194165,0.97874,97.112,1.018,22421835189.72,22421835189.72
601668,中国建筑,4.3,-0.232,4.31,4.3,4.32,4.28,155711069,669458448,0.37684,4.574,0.359,177677678909.19998,177677678909.19998
601669,中国电建,4.61,-0.647,4.64,4.64,4.64,4.6,52545981,242580370,0.40199,8.738,0.538,79412594529.74,60259734168.5
601677,明泰铝业,17.06,1.367,16.83,16.83,17.24,16.71,23621454,402625413,1.89991,11.006,1.043,21210538096.62,21210538096.62
601678,滨化股份,6.07,0.663,6.03,6.04,6.13,6.0,67101238,406671318,3.28391,55.182,1.234,14622401015.32,12403051195.32
601686,友发集团,5.05,-1.174,5.11,5.11,5.12,5.04,6577668,33334447,0.44463,10.749,1.083,7470703996.3,7470703996.3
601688,华泰证券,18.47,0.0,18.47,18.57,18.65,18.38,50153106,928830342,0.68639,10.676,0.932,166726174127.42,134955822217.82
601689,拓普集团,45.71,-0.109,45.76,45.81,47.08,45.61,22858070,1055841593,1.31532,28.391,3.28,79436464361.8,79436464361.8
601696,中银证券,11.39,0.088,11.38,11.42,11.54,11.37,27006076,309024009,0.97214,29.974,1.616,31641420000.0,31641420000.0
601698,中国卫通,24.0,-0.166,24.04,24.15,24.38,23.95,18183965,439246936,0.43045,229.885,6.386,101385249888.0,101385249888.0
601699,潞安环能,15.75,0.897,15.61,15.52,15.83,15.25,26357934,410689994,0.88112,42.568,1.006,47114694900.0,47114694900.0
601700,风范股份,6.75,4.167,6.48,6.49,6.78,6.41,90714820,601063095,7.96612,-19.912,3.479,7686611775.0,7686611775.0
601702,华峰铝业,15.61,2.093,15.29,15.29,15.75,15.22,6554712,102056922,0.65644,13.008,2.328,15587062666.0,15587062666.0
601717,中创智领,13.65,-1.087,13.8,13.79,13.85,13.64,14075800,193204089,0.91273,5.578,1.029,24370709044.499996,21050562214.5
601718,ST际华,1.98,-0.503,1.99,1.99,2.0,1.97,9606000,19031816,0.22027,-28.286,0.724,8634917615.94,8634917615.94
601727,上海电气,6.68,2.611,6.51,6.56,6.71,6.55,111031795,739384074,0.88011,85.641,1.876,103808012528.48,84272472768.48
601728,中国电信,6.12,-0.649,6.16,6.15,6.21,6.1,77613681,477183664,0.09998,17.0,1.187,560023688837.88,475093939637.88
601766,中国中车,5.98,-1.645,6.08,6.08,6.09,5.95,165628180,991819435,0.68082,13.0,0.972,171619207246.24,145480232327.04
601777,千里科技,7.78,-0.256,7.8,7.85,7.91,7.77,19707606,154561830,0.4359,389.0,3.406,35174158552.38,35174158552.38
601778,晶科科技,3.53,-1.397,3.58,3.59,3.61,3.52,79823168,284146204,2.14403,39.222,0.799,13142347077.939999,13142347077.939999
601788,光大证券,14.06,-0.071,14.07,14.1,14.14,14.02,11968420,168511964,0.30636,19.26,1.055,64827674204.34,54928185676.340004
601789,宁波建工,4.26,1.429,4.2,4.2,4.37,4.18,46846722,200181843,4.31052,20.65,1.035,6493909396.02,4629761993.4
601798,蓝科高新,7.59,-0.654,7.64,7.65,7.67,7.54,3135547,23785648,0.88443,54.214,2.017,2690869022.82,2690869022.82
601799,星宇股份,71.36,-1.273,72.28,72.6,72.67,71.1,4424443,317096832,1.54874,12.504,1.8,20386083339.84,20386083339.84
601800,中国交建,5.86,-0.34,5.88,5.87,5.9,5.85,13968259,81955109,0.11915,6.894,0.326,95012787594.93999,68696036242.939995
601801,皖新传媒,5.83,5.616,5.52,5.61,6.07,5.61,68375780,400527589,3.49225,14.22,0.958,11414739111.71,11414739111.71
601808,中海油服,12.23,-2.316,12.52,12.39,12.48,12.23,11502069,141391879,0.38852,15.191,1.233,58356570160.0,36206523640.0
601811,新华文轩,16.82,10.007,15.29,16.82,16.82,16.82,4054800,68201736,0.51203,13.244,1.355,20753205620.0,13319823598.0
601816,京沪高铁,4.74,-0.629,4.77,4.77,4.79,4.73,116701146,554209050,0.23853,17.621,1.107,231907720213.8,231907720213.8
601818,光大银行,3.01,-0.331,3.02,3.01,3.02,3.0,100289585,301855236,0.21611,5.19,0.35,177847508693.61,139684514838.61
601825,沪农商行,8.88,0.68,8.82,8.79,8.92,8.77,18044278,159871839,0.1913,6.938,0.643,85642666671.6,83758816869.36
601827,三峰环境,7.84,0.128,7.83,7.83,7.86,7.81,2757100,21599632,0.1649,10.595,1.069,13107957072.0,13107957072.0
601828,美凯龙,2.21,-1.778,2.25,2.24,2.26,2.18,54635700,120676184,1.51245,-0.406,0.428,9621650199.33,7983408948.190001
601838,XD成都银行,18.99,-0.68,19.12,19.04,19.08,18.72,22853400,431350494,0.53919,6.186,0.873,80487887410.44,80487887410.44
601857,中国石油,10.79,1.125,10.67,10.58,10.85,10.51,115671707,1237615542,0.07144,12.547,1.205,1974796350656.2,1747139219656.2002
601858,中国科传,21.66,3.835,20.86,20.87,21.99,20.8,13627361,293142173,1.72389,35.508,2.932,17122230000.0,17122230000.0
601860,紫金银行,2.56,-0.389,2.57,2.56,2.57,2.55,37650200,96374412,1.06006,7.529,0.443,9372426949.119999,9092321180.16
601865,福莱特,9.36,-0.952,9.45,9.46,9.57,9.35,10301600,97274637,0.5419,22.286,1.036,21929366384.64,17793603584.64
601866,中远海发,2.45,-2.0,2.5,2.49,2.5,2.44,65443600,160939046,0.67395,20.181,1.025,32173538964.0,23790547914.0
601868,中国能建,2.43,-0.816,2.45,2.45,2.46,2.43,148705223,363601005,0.45856,18.692,0.908,107503645280.48999,78801808155.48
601869,长飞光纤,456.6,-0.521,458.99,469.0,483.8,443.5,14877782,6956934520,3.66143,426.729,23.1,378021472312.8,185534074172.40002
601872,招商轮船,21.48,-6.242,22.91,22.2,22.24,21.15,193902726,4173215771,2.40141,29.027,3.703,173441087022.96,173441087022.96
601877,正泰电器,25.39,0.356,25.3,25.38,25.7,25.28,11364917,289801398,0.52885,12.09,1.186,54562322300.64,54562322300.64
601878,浙商证券,9.14,-0.109,9.15,9.16,9.2,9.14,16246100,148820214,0.35824,17.245,1.104,41450037456.46,41450037456.46
601880,辽港股份,1.46,-0.68,1.47,1.47,1.48,1.45,87735974,128162471,0.47649,26.642,0.849,34414780130.98,26883054772.44
601881,中国银河,12.18,0.412,12.13,12.15,12.22,12.12,25411407,309089110,0.35082,11.825,1.103,133181019478.07999,88224826648.13998
601882,海天精工,23.4,-0.51,23.52,23.58,23.77,23.26,6212763,145584913,1.19018,28.537,3.972,12214800000.0,12214800000.0
601886,江河集团,13.39,-1.254,13.56,13.8,13.9,13.24,9285230,124079077,0.81952,24.796,2.097,15170897583.4,15170897583.4
601888,中国中免,52.27,0.077,52.23,52.3,52.62,52.09,13321348,697010090,0.68228,30.155,1.89,108606430581.88,102055896684.87999
601890,亚星锚链,9.78,-2.493,10.03,9.94,9.96,9.63,57867379,563908622,6.03162,29.547,2.403,9382932000.0,9382932000.0
601898,中煤能源,14.23,-0.28,14.27,14.1,14.27,13.95,22389416,316299584,0.24464,10.541,1.135,188670780182.0,130232965692.0
601899,紫金矿业,31.41,0.351,31.3,31.39,31.75,31.18,132699925,4178951370,0.64412,16.108,4.135,835214346277.02,647102322527.4
601900,南方传媒,12.68,4.362,12.15,12.15,12.93,12.15,28008286,355157624,3.17565,10.746,1.269,11183380791.92,11183380791.92
601901,方正证券,6.9,-0.145,6.91,6.91,6.95,6.89,28716347,198510026,0.34883,14.375,1.076,56801499625.5,56801499625.5
601908,京运通,2.97,-0.669,2.99,3.0,3.01,2.96,26865957,80150532,1.11264,-4.869,1.0,7171370497.17,7171370497.17
601916,浙商银行,2.88,-1.031,2.91,2.91,2.91,2.88,103596275,299821032,0.48085,6.545,0.436,79098151573.44,62047975573.439995
601918,新集能源,10.95,2.336,10.7,10.63,11.04,10.52,35754834,388141848,1.38021,13.273,1.56,28366432710.0,28366432710.0
601919,中远海控,16.56,-0.898,16.71,16.68,16.72,16.39,67682820,1119125019,0.53902,8.322,1.082,252840116300.40002,207936252140.4
601921,浙版传媒,7.69,2.533,7.5,7.5,7.73,7.47,16053600,123101166,0.72241,13.291,1.175,17088888894.869999,17088888894.869999
601928,凤凰传媒,8.47,2.418,8.27,8.29,8.48,8.28,19737117,166035338,0.77556,11.93,1.077,21555303000.0,21555303000.0
601929,吉视传媒,2.54,3.252,2.46,2.47,2.6,2.43,201722276,511534972,5.78036,-19.286,1.944,8864061946.72,8864061946.72
601933,永辉超市,3.06,-0.649,3.08,3.06,3.08,3.03,107617300,328652985,1.20579,-10.552,12.598,27310613724.9,27310613724.9
601939,建设银行,10.92,-0.091,10.93,10.88,10.94,10.78,73135235,795067711,0.76233,8.4,0.798,2856676165532.3,104762741057.52
601949,中国出版,6.62,9.967,6.02,6.03,6.62,6.01,88533472,568227932,4.64995,19.476,1.252,12604268517.48,12604268517.48
601952,苏垦农发,9.55,-1.036,9.65,9.56,9.75,9.41,27617389,263557878,2.00416,23.875,1.829,13159900000.0,13159900000.0
601956,东贝集团,4.92,0.613,4.89,4.9,4.92,4.85,3981500,19480133,0.64051,40.131,1.299,3058353622.8,3058353622.8
601958,金钼股份,20.99,0.287,20.93,20.98,21.26,20.81,24432917,514126190,0.75723,21.418,3.277,67726426356.0,67726426356.0
601963,重庆银行,10.93,0.275,10.9,10.87,10.95,10.81,8619100,93785251,0.42374,7.144,0.655,39629855298.299995,22232349205.88
601965,中国汽研,12.99,-0.154,13.01,13.15,13.18,12.97,5633400,73558822,0.56424,12.255,1.623,13024402547.130001,12969290393.73
601966,玲珑轮胎,10.49,-0.285,10.52,10.52,10.62,10.48,6183000,65172079,0.42248,11.16,0.681,15352143144.67,15352143144.67
601968,宝钢包装,4.52,-1.094,4.57,4.56,4.6,4.5,6062687,27548865,0.47521,30.133,1.266,5766523159.2,5766523159.2
601969,海南矿业,9.35,-0.532,9.4,9.4,9.48,9.26,10068772,94244948,0.51046,42.5,2.609,18555162431.85,18442656359.600002
601975,招商南油,4.58,-5.567,4.85,4.75,4.76,4.49,269888895,1235073644,5.76643,16.691,1.758,21435978625.24,21435978625.24
601985,中国核电,8.86,-0.561,8.91,8.9,8.9,8.85,78229894,693601374,0.41428,19.558,1.539,182232498375.63998,167305903921.62
601988,中国银行,6.65,0.302,6.63,6.6,6.67,6.53,210100932,1386856242,0.09968,8.986,0.779,2142712538563.1,1401590673725.9001
601990,南京证券,6.74,0.597,6.7,6.71,6.78,6.7,17780124,119964883,0.42016,23.241,1.271,29653491338.300003,28521825151.999996
601991,大唐发电,5.57,-0.358,5.59,5.59,5.62,5.55,159891351,893125762,1.28985,17.655,2.735,103082377507.28,69046216320.42
601992,金隅集团,1.41,-1.399,1.43,1.42,1.43,1.4,49639340,70069702,0.59561,-15.667,0.402,15055657298.94,11751163152.24
601995,中金公司,31.8,0.0,31.8,0.0,0.0,0.0,0,0,0.0,16.951,1.472,153506768402.4,92968649592.0
601996,丰林集团,3.0,0.334,2.99,2.98,3.02,2.94,23011423,68618673,2.05292,-27.273,1.436,3362743248.0,3362743248.0
601997,贵阳银行,5.54,-0.36,5.56,5.55,5.56,5.51,36206702,200386423,0.99028,4.044,0.307,20255337341.04,20255337341.04
601998,中信银行,9.04,1.232,8.93,8.93,9.09,8.87,51412208,463190898,0.12612,7.533,0.674,503032266866.56,368497513554.48
601999,出版传媒,7.19,3.156,6.97,7.01,7.41,7.01,45532999,327842295,8.26498,37.842,1.48,3961076693.0,3961076693.0
603000,人民网,17.39,0.695,17.27,17.21,17.65,17.21,31308341,545891719,2.83156,90.385,5.124,19227967463.84,19227967463.84
603001,奥康国际,11.62,1.308,11.47,11.56,12.04,11.45,37297785,434811831,9.30166,-19.331,1.974,4659387600.0,4659387600.0
603002,宏昌电子,19.8,2.378,19.34,20.28,20.38,19.54,81303956,1621490536,7.16916,660.0,6.457,22454754478.199997,22454754478.199997
603004,鼎龙科技,19.05,-0.418,19.13,19.13,19.29,18.93,1425154,27197812,2.42044,30.238,2.137,4486656000.0,1121664000.0
603005,晶方科技,30.32,-0.394,30.44,30.96,31.18,30.14,33439789,1026683021,5.12745,53.193,4.271,19773846125.920002,19773846125.920002
603006,联明股份,10.88,1.398,10.73,10.73,10.95,10.72,2345200,25462668,0.92238,30.222,2.127,2766286240.0,2766286240.0
603007,顺景科技,4.71,-0.212,4.72,4.72,4.75,4.67,15992296,75250428,2.30076,-18.256,14.404,4165741135.71,3273869326.5899997
603008,ST喜临门,10.19,0.791,10.11,10.27,10.45,9.96,10269542,104509840,2.78842,15.677,1.067,3752899912.65,3752899912.65
603009,北特科技,48.53,-0.838,48.94,49.12,49.28,48.13,6773703,329816316,1.95551,138.657,8.25,16810297721.949999,16810297721.949999
603010,万盛股份,12.5,-2.191,12.78,12.8,12.84,12.37,10531405,131454410,1.8451,-7.44,2.837,7312878662.5,7134728662.5
603011,合锻智能,27.06,-0.258,27.13,27.35,28.5,26.93,45000834,1245417849,9.10184,-54.12,7.201,13378854665.220001,13378854665.220001
603012,创力集团,9.19,0.0,9.19,9.22,9.27,9.09,10799900,99049860,1.67052,57.438,1.547,5941335000.0,5941335000.0
603013,亚普股份,14.38,-0.139,14.4,14.41,14.49,14.35,2098300,30252547,0.41287,13.961,1.596,7308197330.320001,7308197330.320001
603014,威高血净,31.48,0.032,31.47,31.47,31.68,31.18,977925,30805348,0.96362,25.803,1.819,13150897997.679998,3194744085.36
603015,弘讯科技,10.62,0.0,10.62,10.72,10.74,10.56,3628800,38585521,0.89773,96.545,3.1,4292805780.0,4292805780.0
603016,新宏泰,31.89,-2.088,32.57,32.51,32.57,31.78,5351900,171592400,3.61224,74.163,5.798,4724822400.0,4724822400.0
603017,中衡设计,10.04,0.4,10.0,10.03,10.1,9.97,3234519,32445032,1.17112,55.778,1.853,2772950541.72,2772950541.72
603018,华设集团,5.24,-1.318,5.31,5.31,5.34,5.23,6003531,31601775,0.7329,12.78,0.798,4292334089.48,4292334089.48
603019,中科曙光,84.67,0.87,83.94,86.9,87.22,84.35,34271508,2937879301,2.34246,56.826,5.374,123882013431.28,123876811306.48
603020,爱普股份,13.83,10.024,12.57,13.47,13.83,13.08,25788700,353265036,6.86531,59.896,1.608,5195070414.42,5195070414.42
603021,*ST华鹏,5.45,-0.366,5.47,5.43,5.61,5.41,4301400,23658973,1.34441,-7.786,-7.203,1743716981.5,1743716981.5
603022,新通联,8.93,0.337,8.9,8.98,9.04,8.84,3497400,31285306,1.7487,29.767,2.1,1786000000.0,1786000000.0
603023,威帝股份,4.14,0.485,4.12,4.13,4.18,4.09,11479826,47540821,2.05688,591.429,3.018,2310606064.98,2310606064.98
603025,大豪科技,13.46,-0.222,13.49,13.61,13.65,13.4,6451420,87306955,0.58164,21.031,5.442,15030173244.58,14929492444.58
603026,石大胜华,59.78,-0.516,60.09,60.12,60.97,59.62,4360969,262633132,1.87407,854.0,2.573,13910866616.92,13910866616.92
603027,千禾味业,7.35,0.273,7.33,7.34,7.39,7.32,8250681,60654539,0.62001,28.139,2.743,9780928798.2,9780928798.2
603028,赛福天,7.13,1.135,7.05,7.08,7.19,6.99,4280800,30387825,1.49961,-44.563,4.655,2046595200.0,2035329800.0
603029,天鹅股份,16.9,1.016,16.73,16.75,16.96,16.47,3154800,52834219,2.59992,27.258,2.158,2050679800.0,2050679800.0
603030,全筑股份,2.09,-2.336,2.14,2.13,2.17,2.06,33343100,70070837,2.53187,-9.5,3.958,2752391056.7999997,2752391056.7999997
603031,安孚科技,41.59,-1.934,42.41,42.88,43.23,41.37,7773413,327692908,2.37364,41.59,5.399,15548253060.5,13620296872.539999
603032,德新科技,18.46,-1.125,18.67,18.77,18.92,18.45,4165980,77816012,1.78888,102.556,3.626,4305377804.0,4298994336.0
603033,三维股份,7.93,0.507,7.89,7.85,8.0,7.78,12329936,97460246,1.21773,-21.432,3.33,8177126983.22,8029370972.740001
603035,常熟汽饰,10.35,0.0,10.35,10.35,10.44,10.32,2002504,20718869,0.54661,11.011,0.709,3791692278.0,3791692278.0
603036,如通股份,13.84,0.875,13.72,13.7,13.95,13.62,4801032,66149471,2.33053,27.137,2.043,2851123386.0,2851123386.0
603037,凯众股份,10.04,0.2,10.02,10.1,10.2,10.0,2440572,24636477,0.91699,35.857,2.782,2676043096.28,2672146773.08
603038,华立股份,17.57,0.343,17.51,17.42,18.54,17.42,10476600,188510567,3.89933,219.625,3.309,4720656752.42,4720656752.42
603039,XD泛微网络,39.7,10.003,36.09,36.8,39.7,36.45,37191820,1439688242,12.08943,34.825,4.556,12213274096.2,12213274096.2
603040,新坐标,46.96,-1.324,47.59,48.02,48.19,46.6,1984705,93605716,1.00568,23.598,6.112,9267906885.12,9267566425.12
603041,美思德,11.42,1.151,11.29,11.35,11.53,11.24,2039180,23222000,1.11341,36.839,1.367,2091546642.6399999,2091546642.6399999
603042,华脉科技,17.7,-6.989,19.03,18.86,18.86,17.63,64462002,1159407921,30.87752,-45.165,4.336,3695172218.4,3695172218.4
603043,广州酒家,13.08,-1.283,13.25,13.25,13.28,13.03,2918680,38396426,0.51892,15.245,1.975,7398549879.6,7356876999.6
603045,福达合金,50.33,-2.044,51.38,51.98,52.36,50.08,6443339,331015690,4.75716,63.086,5.007,6816954651.150001,6816954651.150001
603048,浙江黎明,25.7,5.674,24.32,24.81,26.11,24.06,5229600,132103702,3.56046,122.381,3.024,3774816000.0,3774816000.0
603049,中策橡胶,45.11,-0.221,45.21,45.21,45.5,44.97,2147304,96999673,0.42523,9.113,1.568,39448045325.78,22779659618.82
603050,科林电气,17.28,-4.107,18.02,17.98,17.98,17.0,8485791,148899840,2.10399,27.0,3.642,6969355655.040001,6969355655.040001
603051,鹿山新材,25.25,0.798,25.05,25.26,25.68,25.03,6433711,162633553,3.98045,-51.531,2.383,4111530624.0,4081230624.0
603052,可川科技,59.23,-0.804,59.71,60.28,60.88,58.9,4391684,263095160,2.33728,740.375,10.62,11129156012.86,11129156012.86
603053,成都燃气,8.74,-0.795,8.81,8.81,8.81,8.73,1533100,13418272,0.17247,16.185,1.595,7768898600.0,7768898600.0
603055,台华新材,9.29,0.108,9.28,9.34,9.38,9.22,5071800,47014367,0.57084,15.483,1.507,8270829439.16,8253978308.16
603057,上海紫燕食品,18.65,0.485,18.56,18.5,18.72,18.3,3706600,68621792,0.89966,32.639,3.664,7741894750.0,7683800000.0
603058,永吉股份,9.03,-0.878,9.11,9.1,9.2,9.0,6648800,60429243,1.60342,46.048,3.33,3744682900.9800005,3744412000.98
603059,倍加洁,25.63,-0.311,25.71,25.55,25.97,25.37,1483200,37955088,1.47657,22.482,2.298,2578831651.0,2574500181.0
603060,国检集团,5.46,-0.727,5.5,5.5,5.54,5.43,3327661,18180075,0.41391,36.768,2.222,4389643740.3,4389643740.3
603061,金海通股份,344.3,-3.638,357.3,363.0,363.3,340.81,4156445,1462354084,4.77752,112.885,15.792,29954100000.0,29954100000.0
