代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
600609,金杯汽车,3.25,-1.515,3.3,3.3,3.31,3.19,28125554,90732606,2.15594,18.056,2.502,4239815313.5,4239815313.5
600610,中毅达,7.03,-0.284,7.05,7.02,7.04,6.9,13215914,92161186,1.86474,148.626,54.16,7531060473.15,4982348736.15
600611,大众交通,4.55,-6.953,4.89,4.72,4.8,4.5,157575144,725183826,10.07954,151.667,1.123,10756759031.199999,7113089456.2
600612,老凤祥,34.87,-0.371,35.0,35.0,35.06,34.0,2436539,84233209,0.76836,10.394,1.329,18241116430.68,11057612798.1
600613,神奇制药,5.09,1.8,5.0,4.98,5.09,4.93,10604600,53289839,2.21243,72.714,1.168,2718424586.52,2439738688.02
600615,鑫源智造,9.09,-0.98,9.18,9.18,9.2,8.97,2125820,19265347,0.94369,-454.5,2.842,2050927704.8999999,2047668394.5
600616,金枫酒业,4.14,-0.481,4.16,4.15,4.19,4.04,7259221,29791348,1.08508,1380.0,1.432,2769680493.0,2769680493.0
600617,国新能源,3.41,-1.729,3.47,3.43,3.46,3.35,42747252,145177634,2.40756,-21.313,2.057,6578543956.160001,6054600569.49
600618,氯碱化工,10.39,-1.048,10.5,10.49,10.49,10.26,5834500,60469082,0.7781,13.928,1.261,12014995750.64,7790837350.64
600619,海立股份,14.08,-0.775,14.19,14.19,14.23,13.81,21459533,299840611,2.71924,201.143,2.449,15112689236.48,11111581155.84
600620,天宸股份,4.19,-1.412,4.25,4.24,4.27,4.13,4610300,19265546,0.67139,139.667,2.018,2877177103.47,2877177103.47
600621,华鑫股份,13.21,-0.452,13.27,13.26,13.28,13.09,8109000,106732791,0.76435,22.017,1.498,14014479647.32,14014479647.32
600622,光大嘉宝,2.15,-1.826,2.19,2.19,2.2,2.1,20161474,43114854,1.34438,-2.312,1.613,3224323614.2999997,3224323614.2999997
600623,XD华谊集,8.31,-2.579,8.53,8.52,8.59,8.21,25406244,212166780,1.35425,31.962,0.781,17612968664.34,15589848631.23
600624,ST复华,3.95,-0.253,3.96,3.98,3.99,3.82,7425082,28951655,1.09297,-13.621,6.315,2683420420.9,2683420420.9
600626,申达股份,3.44,-1.149,3.48,3.47,3.5,3.38,8846501,30268046,0.66981,1109.677,1.416,4543361654.4800005,4543361654.4800005
600628,新世界,6.06,-0.165,6.07,6.06,6.08,5.95,6684872,40238709,1.03341,60.6,0.923,3920064827.0400004,3920064827.0400004
600629,华建集团,15.92,2.117,15.59,15.55,15.95,15.42,34436758,539150023,2.99501,227.429,3.475,18304893657.760002,18304893657.760002
600630,龙头股份,6.63,-1.045,6.7,6.68,6.68,6.53,10070942,66553095,2.37041,60.273,3.462,2816832388.11,2816832388.11
600633,浙数文化,11.23,-0.883,11.33,11.31,11.33,10.92,33333319,370057659,2.62866,24.956,1.368,14240476320.56,14240476320.56
600635,大众公用,4.71,-2.282,4.82,4.81,4.81,4.65,43172930,203317604,1.7849,33.499,1.565,13905967319.25,11392508789.25
600637,东方明珠,8.22,0.366,8.19,8.17,8.22,8.02,39156981,317813831,1.16473,44.747,0.923,27634816495.739998,27634816495.739998
600638,新黄浦,4.89,-1.807,4.98,4.95,5.05,4.83,8516000,41706546,1.26463,48.705,0.704,3292910283.54,3292910283.54
600639,浦东金桥,9.45,-1.254,9.57,9.55,9.57,9.38,4139300,39051472,0.48684,9.797,0.704,10606801838.85,8034736843.35
600640,国脉文化,10.71,-1.29,10.85,10.8,10.85,10.48,7526700,80051232,0.95088,396.667,2.131,8477514851.4,8477514851.4
600641,先导基电,31.28,9.986,28.44,28.44,31.28,28.1,79833028,2390774159,8.57839,-225.036,3.521,29617965977.6,29110103897.600002
600642,申能股份,8.34,-0.12,8.35,8.34,8.36,8.25,17797802,147779564,0.36368,10.36,1.071,40816621995.84,40814401721.04
600643,爱建集团,3.92,-3.686,4.07,4.06,4.07,3.9,28139748,110694822,1.7694,-3.25,0.636,6245229449.76,6234178726.719999
600644,乐山电力,10.38,0.29,10.35,10.32,10.45,10.05,47819138,489855361,8.26862,254.412,2.903,6002970090.84,6002970090.84
600645,中源协和,19.8,4.928,18.87,18.87,19.82,18.63,17276303,334450175,3.69333,79.2,2.491,9265388022.0,9261849267.0
600648,外高桥,9.04,-0.221,9.06,9.06,9.06,8.87,2523647,22582580,0.22181,12.384,0.77,12293606450.720001,10285447046.64
600649,城投控股,3.63,-1.892,3.7,3.68,3.7,3.58,21441076,77677305,0.86047,30.25,0.43,9045236787.84,9045236787.84
600650,锦江在线,10.71,-3.946,11.15,10.91,10.93,10.56,9910028,105939812,2.53739,41.673,1.391,5907744245.97,4182898403.25
600651,飞乐音响,6.4,9.966,5.82,5.84,6.4,5.82,43142974,266221505,1.72088,290.909,6.36,16044979296.0,16044979296.0
600653,申华控股,1.66,0.0,1.66,1.66,1.67,1.63,16519440,27253386,0.84873,-18.043,5.165,3230991326.2200003,3230991326.2200003
600654,中安科,2.99,0.673,2.97,3.1,3.23,2.91,158325078,478237897,6.83192,159.043,5.048,8507774886.39,6929121150.7699995
600655,豫园股份,4.6,-0.217,4.61,4.63,4.65,4.53,12073801,55211015,0.31039,-3.636,0.597,17899558561.8,17893292855.8
600657,信达地产,2.57,-1.908,2.62,2.61,2.62,2.52,21033055,53768244,0.73752,-0.931,0.473,7329327989.150001,7329327989.150001
600658,电子城,3.95,-3.423,4.09,4.1,4.13,3.9,17131800,67759348,1.53156,-2.394,1.09,4418410927.75,4418410927.75
600660,福耀玻璃,55.4,-1.16,56.05,56.2,56.4,55.18,12631773,701956008,0.63065,15.518,3.694,144579791672.8,110965442792.79999
600661,昂立教育,9.34,0.107,9.33,9.04,9.44,9.0,15723450,145023625,5.48718,30.129,10.505,2676366072.2000003,2676366072.2000003
600662,外服控股,4.4,-1.124,4.45,4.45,4.45,4.33,15794400,69209509,0.69372,15.358,1.853,10047149657.6,10017752976.0
600663,陆家嘴,9.13,0.773,9.06,9.0,9.23,8.95,26145754,238973005,0.82853,37.51,1.802,45970953089.27,28811391834.06
600664,哈药股份,6.84,9.968,6.22,6.65,6.84,6.45,269708237,1806257753,10.70904,48.857,2.94,17226607551.84,17226607551.84
600665,天地源,3.31,-0.601,3.33,3.33,3.37,3.18,33645385,109956277,3.89359,-2.198,2.018,2860245544.51,2860245544.51
600666,奥瑞德,3.85,-1.535,3.91,3.95,3.97,3.77,159363988,611943302,6.36915,74.181,9.661,10592571966.9,9633175344.1
600667,太极实业,19.53,1.878,19.17,18.9,19.98,18.45,390398191,7579411428,18.66557,93.0,4.672,40847818736.34,40847818736.34
600668,尖峰集团,7.42,1.228,7.33,7.31,7.42,7.2,7393893,54053656,1.79072,7.433,0.559,3063722407.48,3063722407.48
600671,天目药业,21.53,-1.6,21.88,21.4,21.78,21.06,4093000,88097603,3.36124,148.791,35.516,2621899394.05,2621719575.49
600673,东阳光,32.91,2.3,32.17,32.17,33.39,32.0,41739069,1374869810,1.39058,365.667,9.975,99044456991.69,98781271377.56999
600674,川投能源,14.97,-0.266,15.01,15.0,15.05,14.81,31333613,467239372,0.64279,15.349,1.573,72972864215.16,72972864215.16
600675,中华企业,2.21,-2.212,2.26,2.26,2.26,2.17,35287206,77505880,0.58363,110.5,0.931,13361959081.51,13361959081.51
600676,久事动娱,7.0,0.287,6.98,6.97,7.01,6.87,10102671,70267568,0.98228,-21.875,1.51,7199450608.0,7199450608.0
600678,ST金顶,5.6,-1.582,5.69,5.7,5.7,5.51,8791703,49066136,2.51918,270.531,7.579,1954344000.0,1954344000.0
600679,上海凤凰,9.39,-1.262,9.51,9.51,9.51,9.3,2373500,22249642,0.69058,45.34,2.183,4650813261.030001,3227289073.23
600681,百川能源,3.42,0.0,3.42,3.41,3.45,3.37,18350241,62477331,1.36962,19.333,1.246,4585723450.2,4582146000.24
600682,南京新百,5.64,1.622,5.55,5.57,5.64,5.48,14445168,80309099,1.24093,-8.952,0.462,7586545726.440001,6565299950.999999
600683,京投发展,8.83,-0.113,8.84,8.77,8.87,8.31,17242100,149343534,2.32757,-4.437,-5.197,6541066181.51,6541066181.51
600684,珠江股份,3.39,-2.305,3.47,3.48,3.48,3.33,13129460,44352284,1.53838,42.375,2.976,3749591819.3700004,2893231850.97
600685,中船防务,26.12,0.0,26.12,26.01,26.18,25.81,9539402,248134448,1.16131,36.619,2.025,36920786593.36,21455886927.72
600686,金龙汽车,11.75,-0.676,11.83,11.8,11.83,11.49,18790046,218648347,2.62047,18.077,2.318,8425307149.75,8425307149.75
600688,上海石化,2.87,0.35,2.86,2.85,2.88,2.83,66575255,190159668,0.9084,-21.103,1.286,30257312225.0,21033694745.0
600689,上海三毛,10.22,-0.195,10.24,10.16,10.25,10.06,2072200,21024312,1.36146,170.333,4.334,2054131525.46,1555526341.46
600690,海尔智家,21.93,-0.859,22.12,22.12,22.17,21.83,30602616,671527433,0.4894,10.344,1.643,205651418224.5,137128913053.23
600691,潞化科技,2.45,-0.81,2.47,2.46,2.47,2.4,24740500,60092427,1.04145,-7.052,1.872,5821155782.4,5820185582.400001
600692,亚通股份,5.93,-1.495,6.02,6.03,6.03,5.81,5916608,34857637,2.32014,144.988,2.145,2085960899.52,1512212365.81
600693,东百集团,9.61,0.628,9.55,9.54,9.74,9.3,60737902,576932985,6.98978,182.7,2.316,8359222424.06,8350636235.02
600694,大商股份,14.43,-1.3,14.62,14.56,14.6,14.32,4686737,67497964,1.23728,10.162,0.598,5465991806.7300005,5465991806.7300005
600697,欧亚集团,10.38,-1.143,10.5,10.45,10.5,10.19,2404900,24859642,1.54779,-31.88,0.738,1651334218.5000002,1612803035.6999998
600698,湖南天雁,6.56,-0.304,6.58,6.56,6.59,6.42,13045335,84884637,1.57087,-223.891,9.488,7010263521.92,5447763420.96
600699,均胜电子,21.2,-0.376,21.28,21.22,21.32,20.8,25359112,534845988,1.81698,22.316,1.876,32876335935.6,29588215935.6
600702,舍得酒业,37.98,-0.472,38.16,37.69,38.21,36.51,18595259,694556639,5.60181,55.828,1.764,12612811052.699999,12607493852.699999
600703,三安光电,14.4,5.033,13.71,13.82,14.9,13.69,292502981,4193820743,5.86294,-205.714,2.058,71841869668.8,71841869668.8
600704,物产中大,4.97,-0.996,5.02,5.01,5.02,4.95,38729557,192562776,0.74895,7.203,0.61,25700764053.3,25700764053.3
600706,曲江文旅,7.6,0.264,7.58,7.58,7.63,7.41,5571300,41922641,2.19316,-9.87,4.319,1938454365.9999998,1930629406.0
600707,彩虹股份,9.48,3.268,9.18,9.2,9.57,9.1,139522403,1308940708,3.88894,91.154,1.561,34017934659.36,34011109059.36
600708,光明地产,3.19,-2.147,3.26,3.24,3.25,3.1,26169300,83219824,1.176,-1.946,1.192,7109351210.170001,7098636089.49
600710,苏美达,10.56,-1.493,10.72,10.66,10.7,10.46,10184776,107445253,0.7794,10.154,1.611,13799274023.039999,13799274023.039999
600711,盛屯矿业,11.84,3.86,11.4,11.65,11.94,11.44,150710797,1769656911,4.87641,18.581,2.047,36592840763.84,36592840763.84
600712,南宁百货,5.48,0.55,5.45,5.43,5.86,5.31,40497793,225586015,7.51841,-72.2,3.937,2984711372.8,2951793073.08
600713,南京医药,5.18,1.768,5.09,5.07,5.18,5.05,18394901,94231183,1.42617,10.792,0.922,6776289685.759999,6681235028.16
600714,金瑞矿业,15.4,0.326,15.35,15.07,15.6,14.68,30725210,466607598,10.66195,145.283,5.894,4437914604.2,4437914604.2
600715,文投控股,1.59,-1.852,1.62,1.61,1.62,1.56,28504200,45125657,0.99582,-159.0,5.971,6455167065.0,4551171863.19
600716,凤凰股份,3.44,-1.994,3.51,3.51,3.51,3.39,5498891,18849270,0.58745,-8.315,0.724,3220048429.6,3220048429.6
600717,天津港,4.23,-1.628,4.3,4.3,4.31,4.19,25172235,106444704,0.86981,12.441,0.599,12241624390.740002,12241624390.740002
600718,东软集团,8.28,-1.779,8.43,8.4,8.47,8.18,14639032,121222628,1.22355,-26.71,1.12,9906513694.560001,9906513694.560001
600719,大连热电,7.65,0.394,7.62,7.62,7.65,7.42,11753114,88724632,2.90488,-32.692,7.677,3095186940.0,3095186940.0
600720,中交设计,5.2,-1.515,5.28,5.25,5.27,5.15,9536301,49628728,0.94508,8.201,0.746,11931896938.0,5247058809.2
600721,百花医药,10.54,10.021,9.58,10.25,10.54,10.1,60068252,628410380,15.6205,99.528,5.013,4053132072.9,4053132072.9
600722,金牛化工,11.38,5.86,10.75,10.94,11.71,10.71,143310805,1614433150,21.06522,161.648,6.138,7742037912.879999,7742037912.879999
600724,宁波富达,5.09,-0.391,5.11,5.1,5.11,4.97,7367700,37228746,0.5099,40.11,2.603,7356277051.389999,7354758159.76
600725,云维股份,3.29,1.543,3.24,3.22,3.3,3.14,21882000,70241346,1.77546,-103.135,15.802,4054826300.0,4054826300.0
600726,华电能源,6.32,0.958,6.26,6.2,6.34,6.06,154928405,966780269,2.07253,210.667,10.035,49974364847.2,47244124834.56
600727,鲁北化工,7.53,-1.44,7.64,7.58,7.63,7.43,21608101,162251280,4.08793,107.571,1.189,3980231006.55,3980231006.55
600728,佳都科技,4.75,-2.062,4.85,4.83,4.85,4.66,42593720,201739212,1.99727,57.856,1.282,10129846489.75,10129846489.75
600729,重百集团,20.14,-1.468,20.44,20.5,20.52,19.93,4544807,91596465,2.36115,8.462,1.092,8870724970.78,3876604478.1600003
600730,*ST高科,11.8,1.9,11.58,11.58,12.11,11.42,13855300,163353076,2.36174,-54.884,4.127,6922540823.6,6922540823.6
600731,湖南海利,5.73,-0.865,5.78,5.78,5.78,5.67,5291618,30245055,0.97689,13.041,0.986,3173574343.6800003,3103841670.4500003
600732,爱旭股份,12.18,-1.456,12.36,12.44,12.7,12.13,33741694,414885072,1.60274,-12.688,5.433,25763070264.539997,25641985535.04
600733,北汽蓝谷,5.5,-1.257,5.57,5.61,5.72,5.48,142376067,789859983,2.35529,-6.707,5.815,35019346791.0,33247201795.5
600734,*ST实达,1.71,-0.581,1.72,1.72,1.72,1.68,30167600,51228952,1.3852,-25.561,16.255,3724898311.2599998,3724128811.26
600735,ST新华锦,6.48,-0.461,6.51,6.55,6.55,6.39,3559100,22956395,0.83655,-21.789,2.605,2778482859.12,2756927838.96
600736,苏州高新,6.65,-0.894,6.71,6.7,6.7,6.52,19560787,129345255,1.69903,156.471,1.027,7656097831.549999,7656097831.549999
600737,中粮糖业,13.53,5.538,12.82,13.33,13.94,12.92,86513081,1164639250,4.04484,30.425,2.488,28938616524.84,28938616524.84
600738,丽尚国潮,3.91,-1.511,3.97,3.95,3.96,3.84,9842900,38313145,1.29398,17.773,1.378,2976820772.7599998,2974204826.3599997
600739,辽宁成大,10.89,1.586,10.72,10.74,10.9,10.64,15885904,170858795,1.04354,22.509,0.562,16578020455.92,16578020455.92
600740,山西焦化,3.54,-2.21,3.62,3.58,3.58,3.46,42154209,148193816,1.64529,109.259,0.596,9069908885.16,9069908885.16
600741,华域汽车,16.0,0.0,16.0,16.0,16.08,15.86,12926189,206425929,0.41,6.999,0.741,50443583744.0,50443583744.0
600742,富维股份,7.54,-2.078,7.7,7.69,7.69,7.5,5332399,40301448,0.71763,12.047,0.657,5602656415.2,5602656415.2
600743,华远控股,2.26,2.262,2.21,2.22,2.29,2.19,46921194,105366631,1.99996,-50.222,9.572,5302187975.240001,5302187975.240001
600744,华银电力,7.88,10.056,7.16,7.16,7.88,7.02,202987758,1491023167,9.99386,258.361,12.417,16005259279.12,16005259279.12
600745,*ST闻泰,16.82,0.358,16.76,16.73,16.96,16.63,29072175,488663688,2.28219,-2.393,0.937,21426480768.18,21426480768.18
600746,江苏索普,6.7,1.515,6.6,6.61,6.72,6.52,20192200,134150869,1.72902,87.353,1.436,7824547322.8,7824547322.8
600748,上实发展,3.79,-2.571,3.89,3.88,3.88,3.75,14183411,53783604,0.76893,-11.147,0.677,6990893360.679999,6990893360.679999
600749,西藏旅游,14.56,1.889,14.29,14.29,14.65,13.87,11436265,163469875,5.03877,139.464,3.177,3304617927.52,3304617927.52
600750,华润江中,24.77,-0.92,25.0,25.0,25.1,24.66,4677002,116098293,0.74377,17.322,3.648,15743521918.53,15576002408.529999
600751,海航科技,3.14,-1.875,3.2,3.15,3.2,3.11,34443100,108051133,1.33854,88.451,1.204,9103920638.62,8079813623.28
600753,ST海钦,10.15,0.0,10.15,10.5,10.5,9.92,1839193,18639636,0.79858,63.438,26.612,2337617826.25,2337617826.25
600754,锦江酒店,19.06,-0.626,19.18,19.09,19.25,18.81,11946897,227239973,1.31858,21.908,1.261,20323648342.64,17269199840.78
600755,厦门国贸,5.73,0.175,5.72,5.73,5.74,5.67,12386719,70634465,0.58095,286.5,0.635,12248568885.81,12217268130.51
600756,浪潮软件,15.56,-1.83,15.85,16.0,16.0,15.16,28169449,434717204,8.69163,-19.21,2.434,5440223396.68,5042976596.68
600757,长江传媒,7.75,-0.257,7.77,7.75,7.82,7.67,9455406,73230837,0.77919,9.226,0.909,9405789615.75,9404602548.25
600758,辽宁能源,3.52,-4.087,3.67,3.59,3.59,3.43,121660272,424657493,9.2115,-16.762,0.872,4653501226.88,4649016746.88
600759,ST洲际,2.33,0.0,2.33,2.35,2.36,2.32,111508509,260690081,2.69105,63.836,1.064,9667191622.4,9654787867.4
600760,中航沈飞,42.56,-0.211,42.65,42.5,43.0,42.03,12620467,535689275,0.44602,33.778,5.074,120654596583.36,120425760826.56
600761,安徽合力,17.23,-0.977,17.4,17.45,17.58,17.18,11156847,192801377,1.2526,12.577,1.376,15346636272.03,15346636272.03
600763,通策医疗,36.62,2.034,35.89,35.78,36.65,35.55,11089517,401692656,2.47927,32.696,3.705,16379727464.54,16379727464.54
600764,中国海防,18.19,-0.764,18.33,18.28,18.33,17.9,7570701,136784858,1.06535,107.252,1.576,12926348531.34,12926348531.34
600765,中航重机,13.44,-0.223,13.47,13.47,13.47,13.28,11172621,149291233,0.71966,34.462,1.454,20865521416.32,20865521416.32
600768,宁波富邦,14.68,0.342,14.63,14.58,14.68,14.3,3237000,47029564,2.42024,33.364,4.29,1963408896.0,1963408896.0
600769,祥龙电业,15.1,2.373,14.75,14.96,15.17,14.26,12078300,179786264,3.22108,297.83,44.675,5662155720.0,5662155720.0
600770,综艺股份,5.24,-0.19,5.25,5.26,5.3,5.13,23730467,123690099,1.82542,62.455,2.002,6812000000.0,6812000000.0
600771,广誉远,14.29,1.061,14.14,14.15,14.34,13.94,8758499,123931226,1.78931,109.923,4.116,6994828404.889999,6994828404.889999
600773,西藏城投,11.24,0.807,11.15,11.2,11.31,10.76,20606312,228657334,2.16547,-19.379,2.523,10695836362.6,10695836362.6
600774,汉商集团,6.93,1.02,6.86,6.85,6.95,6.67,4090900,27827828,1.38731,-11.694,1.381,2044574545.8600001,2043519626.61
600775,南京熊猫,9.94,-0.201,9.96,9.96,10.03,9.72,23036064,227410794,3.42881,849.573,2.92,9083554978.26,6678074978.26
600776,东方通信,13.04,-1.212,13.2,13.21,13.26,12.85,17120944,222385346,1.79089,45.738,4.288,16378240834.560001,12466240834.560001
600777,新潮能源,4.25,-2.523,4.36,4.38,4.41,4.23,30666700,131450284,0.48171,23.611,1.303,28902107256.25,27056147661.75
600778,友好集团,5.37,0.187,5.36,5.37,5.38,5.24,7213500,38266468,2.31785,134.25,6.617,1672708560.24,1671223916.34
600779,水井坊,28.72,0.737,28.51,28.49,28.84,27.91,4434910,126119456,0.90972,34.284,2.649,14001091846.56,14001091846.56
600780,通宝能源,5.99,-0.333,6.01,6.01,6.01,5.88,8517468,50695138,0.74291,10.596,0.801,6867550112.7699995,6867550112.7699995
600782,新钢股份,2.78,-1.418,2.82,2.82,2.82,2.75,45860414,127346955,1.4579,278.0,0.348,8851581574.22,8744912974.22
600783,鲁信创投,18.45,0.6,18.34,18.45,18.65,17.79,37056080,676776571,4.97825,97.105,3.12,13733428974.3,13733428974.3
600784,鲁银投资,7.62,-1.039,7.7,7.69,7.69,7.48,8579800,65091927,1.26985,30.48,1.55,5148470350.74,5148470350.74
600785,新华百货,8.71,-0.343,8.74,8.78,8.78,8.5,7266280,62607440,2.3003,26.394,1.191,2751347828.32,2751347828.32
600787,中储股份,4.59,-1.078,4.64,4.64,4.67,4.55,16493298,75648620,0.76003,18.287,0.712,9960665281.380001,9960665281.380001
600789,鲁抗医药,7.51,2.038,7.36,7.33,7.51,7.28,38175028,283289274,3.77859,62.583,1.519,7849375232.78,7587339459.469999
600790,轻纺城,3.28,-0.906,3.31,3.31,3.32,3.25,10959915,35948182,0.74771,-328.0,0.808,4807794243.84,4807794243.84
600791,京能置业,7.26,0.276,7.24,7.31,7.35,6.96,11962400,85711953,2.64471,-2.815,-5.422,3287908800.0,3283797432.96
600792,云煤能源,3.6,-1.639,3.66,3.6,3.61,3.51,24401100,86945583,2.19845,-8.182,1.637,3995724960.0,3995724960.0
600793,宜宾纸业,14.24,-1.657,14.48,14.37,14.37,13.96,8114300,114810475,4.58684,92.168,11.118,2519112988.48,2519112988.48
600794,保税科技,3.1,-1.274,3.14,3.15,3.15,3.06,11973500,37046133,0.99767,-38.75,1.488,3720471686.7,3720471686.7
600795,国电电力,4.98,-0.797,5.02,5.0,5.02,4.96,96858372,483102087,0.54306,12.388,1.454,88821383028.36002,88821383028.36002
600796,钱江生化,5.04,0.199,5.03,5.02,5.08,4.94,5747450,28823893,1.84522,26.526,1.256,4367592260.64,1569848560.56
600797,浙大网新,7.16,-2.319,7.33,7.3,7.31,7.02,44001385,313369577,4.28226,-143.2,2.222,7357088809.2,7357088809.2
600798,宁波海运,3.21,-0.926,3.24,3.24,3.24,3.18,10787500,34613885,0.89409,141.41,0.981,3872974785.21,3872974785.21
600800,渤海化学,3.33,-2.059,3.4,3.41,3.41,3.25,23714000,78522440,2.13692,-5.741,3.777,3696450569.28,3695401619.2799997
600801,华新建材,22.85,-0.695,23.01,22.91,23.6,22.65,14603274,336402761,1.08842,16.679,1.445,47505050579.65,30657791279.65
600802,福建水泥,4.38,-1.794,4.46,4.44,4.47,4.29,5935510,25833118,1.29526,-15.812,2.194,2007127992.0,2007127992.0
600803,新奥股份,17.3,-0.403,17.37,17.47,17.49,17.2,5926700,102792493,0.19294,11.382,2.213,53546702351.1,53140872031.1
600805,悦达投资,4.34,-1.364,4.4,4.38,4.39,4.28,5833500,25216567,0.68607,100.93,0.865,3692882103.96,3690195097.1200004
600807,济高发展,2.52,-0.787,2.54,2.54,2.54,2.46,13326600,33348331,1.6933,-10.5,7.54,2229279522.12,1983286529.28
600808,马钢股份,2.58,0.0,2.58,2.58,2.59,2.53,42041644,107521087,0.70448,-95.556,0.825,19867757459.88,15396798059.88
600809,山西汾酒,120.22,0.518,119.6,119.59,120.66,118.01,8217986,980251314,0.67363,11.976,3.258,146664098768.84,146664098768.84
600810,神马股份,6.38,-0.778,6.43,6.43,6.43,6.28,8616598,54615718,0.79728,-29.0,0.975,6957894071.04,6895204191.04
600812,华北制药,4.96,4.202,4.76,4.77,4.97,4.72,35797171,174244234,2.08641,46.355,1.533,8510022635.200001,8510022635.200001
600814,杭州解百,6.55,-1.355,6.64,6.64,6.64,6.49,3969394,25967181,0.54,21.129,1.258,4814764816.9,4814764816.9
600815,厦工股份,3.28,0.0,3.28,3.27,3.3,3.19,64325500,209212456,3.62582,-80.0,4.002,5819029894.400001,5819029894.400001
600816,建元信托,2.51,-1.181,2.54,2.55,2.55,2.48,59104724,147976971,1.0807,210.924,1.616,24709565117.54,13727536176.69
600817,宇通重工,9.33,0.756,9.26,9.26,9.35,9.17,2300900,21320344,0.43455,15.814,1.905,4964183673.18,4940158923.18
600818,ST中路,7.42,0.0,7.42,7.3,7.7,7.24,10057900,74825519,4.22676,-41.222,4.775,2385143492.2,1765647692.1999998
600819,耀皮玻璃,5.35,-1.292,5.42,5.45,5.45,5.29,6214199,33158631,0.78735,38.214,1.349,5225650340.55,4222525329.85
600820,隧道股份,5.41,-0.368,5.43,5.42,5.44,5.37,13316952,71876451,0.42355,8.197,0.529,17009559868.54,17009559868.54
600821,金开新能,6.58,1.7,6.47,6.45,6.6,6.36,76587179,497808166,3.89296,131.6,1.436,12944998190.74,12944998190.74
600822,上海物贸,8.16,-0.971,8.24,8.2,8.21,8.05,2574500,20900774,0.64988,136.0,3.262,4047138978.24,3232566929.28
600824,益民集团,3.5,-0.85,3.53,3.52,3.53,3.44,8757315,30456679,0.83084,30.435,1.456,3689094755.4999995,3689094755.4999995
600825,新华传媒,5.02,-1.375,5.09,5.08,5.09,4.94,10523950,52564797,1.00718,125.5,2.101,5245337007.0,5245337007.0
600826,兰生股份,8.01,-0.249,8.03,8.05,8.05,7.83,5398640,42821926,0.74548,17.8,1.338,5800710379.68,5800710379.68
600827,百联股份,7.67,-0.904,7.74,7.73,7.73,7.58,18492769,141255004,1.15259,21.914,0.665,13684569457.390001,12306130886.4
600828,茂业商业,3.89,-0.765,3.92,3.94,3.94,3.81,11999087,46478768,0.69304,-27.414,1.002,6737412103.940001,6734991104.089999
600829,人民同泰,10.32,-0.29,10.35,10.3,11.35,10.09,61027150,646427855,10.52394,44.714,1.953,5984450321.04,5984450321.04
600830,香溢融通,7.96,-1.728,8.1,8.1,8.1,7.89,5275400,41991732,1.16116,44.972,1.596,3616409066.1200004,3616409066.1200004
600831,广电网络,3.31,-0.601,3.33,3.35,3.39,3.23,16964600,55692368,2.3862,-1.57,6.64,2353234543.52,2353234543.52
600833,第一医药,10.01,0.0,10.01,9.9,10.06,9.71,9166266,90974265,4.10884,38.5,1.89,2233094333.4700003,2233094333.4700003
600834,申通地铁,7.29,-0.951,7.36,7.32,7.4,7.23,2176387,15878651,0.4559,64.173,1.997,3480114087.4500003,3480114087.4500003
600835,上海机电,19.06,-0.105,19.08,19.08,19.13,18.79,4002636,75925755,0.49629,24.753,1.358,19199037839.7,15371971958.000002
600838,上海九百,7.24,-0.958,7.31,7.32,7.32,7.1,4854800,34968872,1.21103,64.014,1.88,2902385542.44,2902385542.44
600839,XD四川长,6.85,-1.012,6.92,6.94,6.95,6.77,72560264,495039014,1.57228,31.979,2.054,31621272920.7,31612466622.350002
600841,动力新科,5.78,-1.365,5.86,5.87,5.91,5.74,17622500,102065862,1.68956,2.792,1.25,8021609911.52,6028681517.5199995
600843,上工申贝,7.08,-0.562,7.12,7.13,7.15,6.92,6948877,48814268,1.48093,-34.963,1.861,5049218678.400001,3322096928.3999996
600844,金煤科技,3.44,-0.578,3.46,3.43,3.48,3.37,44956390,153951873,5.46429,-20.648,44.159,3496843385.6,2830193380.96
600845,宝信软件,18.26,-3.59,18.94,18.89,18.94,17.85,33751977,611718178,1.58159,39.956,4.569,52185329541.619995,38967828833.78
600846,同济科技,11.99,-0.498,12.05,12.05,12.33,11.88,10140848,122489609,1.62316,27.25,1.724,7490890576.84,7490890576.84
600847,万里股份,12.19,-0.245,12.22,12.23,12.25,11.8,1771601,21339416,1.15574,-34.829,3.899,1868573406.0,1868573406.0
600848,上海临港,8.66,-0.46,8.7,8.64,8.73,8.59,7143140,61711159,0.29839,22.789,1.302,21844737454.64,20731280284.18
600850,电科数字,15.43,-1.72,15.7,15.68,15.72,15.1,15269160,233864265,1.87067,32.126,2.565,12594559885.27,12594559885.27
600851,海欣股份,8.37,5.682,7.92,7.93,8.38,7.88,14895935,122131686,2.01786,57.407,2.223,10103064512.04,6178785140.700001
600853,龙建股份,3.2,-1.235,3.24,3.23,3.23,3.15,9836572,31317065,0.97036,8.421,0.909,3243837072.0,3243837072.0
600854,春兰股份,4.4,-0.677,4.43,4.43,4.43,4.33,5560110,24323286,1.07037,17.908,0.922,2285617567.2000003,2285617567.2000003
600855,航天长峰,12.81,0.787,12.71,12.66,12.83,12.42,6531310,82594268,1.39665,-34.981,4.293,6002032345.679999,5990464915.68
