代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
600734,*ST实达,1.74,0.0,1.74,1.73,1.76,1.72,36861701,64058458,1.69257,-26.009,16.54,3790247404.44,3789464404.44
600735,ST新华锦,6.42,0.943,6.36,6.35,6.52,6.33,4567000,29313053,1.07345,-21.587,2.58,2752756165.98,2731400729.34
600736,苏州高新,6.77,2.266,6.62,6.61,6.78,6.58,27543544,184877956,2.3924,159.294,1.046,7794252980.39,7794252980.39
600737,中粮糖业,12.97,1.249,12.81,12.81,13.3,12.69,51967466,673068921,2.42969,29.166,2.385,27740861517.16,27740861517.16
600738,丽尚国潮,3.96,-1.493,4.02,4.01,4.02,3.91,11340567,44865476,1.49087,18.0,1.396,3014887534.56,3012238136.16
600739,辽宁成大,10.89,-0.092,10.9,10.91,10.97,10.84,12247110,133575634,0.80451,22.509,0.562,16578020455.92,16578020455.92
600740,山西焦化,3.54,-1.117,3.58,3.59,3.59,3.51,24987808,88735774,0.97528,109.259,0.596,9069908885.16,9069908885.16
600741,华域汽车,16.09,-0.556,16.18,16.27,16.28,15.98,13906276,223874893,0.44109,7.038,0.745,50727328902.56,50727328902.56
600742,富维股份,7.59,-0.394,7.62,7.63,7.66,7.53,6145802,46626135,0.8271,12.127,0.661,5639809309.2,5639809309.2
600743,华远控股,2.22,1.835,2.18,2.17,2.23,2.16,30673839,67435025,1.30744,-49.333,9.403,5208343940.28,5208343940.28
600744,华银电力,7.37,1.097,7.29,7.2,7.41,7.14,161826827,1178116778,7.96735,241.639,11.614,14969385899.380001,14969385899.380001
600745,*ST闻泰,17.08,-0.175,17.11,16.92,17.33,16.87,43384001,740664527,3.40569,-2.43,0.952,21757686772.920002,21757686772.920002
600746,江苏索普,6.61,-0.751,6.66,6.66,6.72,6.53,18038800,119162939,1.54463,86.18,1.417,7719441463.24,7719441463.24
600748,上实发展,3.93,3.421,3.8,3.82,3.94,3.77,13589935,52150750,0.73676,-11.559,0.702,7249132165.56,7249132165.56
600749,西藏旅游,13.98,0.576,13.9,13.91,13.99,13.82,6725950,93511962,2.96342,133.908,3.05,3172977927.6600003,3172977927.6600003
600750,华润江中,25.32,-2.54,25.98,25.83,26.18,25.14,4888587,124140157,0.77742,17.706,3.729,16093095477.48,15921856317.48
600751,海航科技,3.29,0.612,3.27,3.28,3.34,3.24,32846672,107909987,1.2765,92.676,1.262,9538821306.07,8465791981.08
600753,ST海钦,9.73,0.934,9.64,9.64,9.79,9.64,856900,8317408,0.37207,60.813,25.511,2240888812.75,2240888812.75
600754,锦江酒店,19.28,-0.155,19.31,19.3,19.5,18.96,15668137,301404637,1.72929,22.161,1.276,20558234000.32,17468529534.64
600755,厦门国贸,5.77,-0.688,5.81,5.81,5.82,5.76,13285313,76819688,0.62309,288.5,0.639,12334073729.689999,12302554469.99
600756,浪潮软件,16.67,3.028,16.18,16.07,17.02,15.71,49162406,797317274,15.16896,-20.58,2.607,5828311312.51,5402726212.509999
600757,长江传媒,7.95,-2.334,8.14,8.13,8.15,7.94,9467570,75825708,0.78019,9.464,0.933,9648519670.35,9647301968.85
600758,辽宁能源,3.34,-0.299,3.35,3.34,3.37,3.29,37609561,125154680,2.84761,-15.905,0.827,4415538095.96,4411282935.96
600759,ST洲际,2.35,-0.844,2.37,2.34,2.36,2.32,144321794,336822397,3.48293,64.384,1.073,9750171808.0,9737661583.0
600760,中航沈飞,42.52,-1.254,43.06,43.05,43.15,42.4,16310023,695905800,0.57642,33.746,5.069,120541199406.12,120312578720.52
600761,安徽合力,17.88,0.112,17.86,17.8,17.98,17.68,8335322,148846247,0.93582,13.051,1.428,15925586566.679998,15925586566.679998
600763,通策医疗,36.4,-0.274,36.5,36.55,36.98,36.2,7827196,285561779,1.74992,32.5,3.683,16281323858.8,16281323858.8
600764,中国海防,18.54,-1.173,18.76,18.78,18.83,18.4,7379380,137014570,1.03843,109.316,1.606,13175068816.44,13175068816.44
600765,中航重机,13.55,-1.311,13.73,13.72,13.75,13.51,19600088,266039196,1.26249,34.744,1.466,21036295773.149998,21036295773.149998
600768,宁波富邦,14.44,1.977,14.16,14.16,14.47,14.15,3225700,46411537,2.41179,32.818,4.22,1931309568.0000002,1931309568.0000002
600769,祥龙电业,14.49,2.475,14.14,14.01,14.73,13.97,12580600,180818332,3.35503,285.799,42.87,5433419628.0,5433419628.0
600770,综艺股份,5.31,2.115,5.2,5.19,5.36,5.17,29278969,155000136,2.25223,63.29,2.031,6903000000.0,6903000000.0
600771,广誉远,14.37,-1.44,14.58,14.52,14.7,14.28,6851103,98515249,1.39964,110.538,4.139,7033987696.17,7033987696.17
600773,西藏城投,11.0,2.326,10.75,10.77,11.06,10.73,20239500,221511042,2.12692,-18.966,2.469,10467455515.0,10467455515.0
600774,汉商集团,6.69,-1.762,6.81,6.81,6.87,6.64,3878900,26126382,1.31542,-11.289,1.333,1973766769.3799999,1972748384.1299999
600775,南京熊猫,10.07,1.003,9.97,9.8,10.11,9.75,36767450,368054615,5.47266,860.684,2.958,9202353987.03,6765413987.030001
600776,东方通信,12.95,0.543,12.88,12.9,13.05,12.79,16424839,212276184,1.71808,45.423,4.259,16265200828.8,12380200828.8
600777,新潮能源,4.29,1.418,4.23,4.21,4.3,4.16,28545850,121033678,0.4484,23.833,1.315,29174127089.25,27310793757.39
600778,友好集团,5.33,-0.929,5.38,5.38,5.43,5.26,6433900,34300134,2.06735,133.25,6.568,1660248906.1599998,1658775321.06
600779,水井坊,28.85,1.051,28.55,28.5,28.89,28.3,3916480,112160519,0.80338,34.44,2.661,14064467262.3,14064467262.3
600780,通宝能源,6.07,-1.301,6.15,6.16,6.16,6.06,11691400,71100529,1.01974,10.738,0.812,6959270314.61,6959270314.61
600782,新钢股份,2.86,-1.038,2.89,2.9,2.9,2.84,30850800,88379783,0.98074,286.0,0.358,9106303346.140001,8996565146.14
600783,鲁信创投,18.12,6.213,17.06,17.06,18.29,17.0,33775330,599437225,4.5375,95.368,3.064,13487790407.28,13487790407.28
600784,鲁银投资,7.67,3.649,7.4,7.38,7.76,7.33,14054100,106231403,2.08008,30.68,1.561,5182252964.59,5182252964.59
600785,新华百货,8.76,1.389,8.64,8.7,8.82,8.64,11268842,98261422,3.5674,26.545,1.198,2767142017.9199996,2767142017.9199996
600787,中储股份,4.67,-0.849,4.71,4.71,4.73,4.64,17633393,82375142,0.81257,18.606,0.725,10134271647.94,10134271647.94
600789,鲁抗医药,7.34,-1.74,7.47,7.5,7.51,7.29,26082421,191779812,2.58166,61.167,1.485,7671692970.5199995,7415588765.98
600790,轻纺城,3.35,0.904,3.32,3.38,3.45,3.33,15134300,50927275,1.0325,-335.0,0.825,4910399608.8,4910399608.8
600791,京能置业,7.08,5.672,6.7,6.71,7.12,6.71,16840650,117250036,3.72322,-2.746,-5.288,3206390400.0,3202380967.68
600792,云煤能源,3.53,-0.563,3.55,3.54,3.57,3.5,14102400,49762644,1.27057,-8.023,1.606,3918030308.0,3918030308.0
600793,宜宾纸业,14.46,-2.165,14.78,14.79,15.2,14.36,17454200,255518853,9.86648,93.592,11.29,2558031868.92,2558031868.92
600794,保税科技,3.13,-0.949,3.16,3.18,3.19,3.11,12775700,40043740,1.06451,-39.125,1.503,3756476251.4100003,3756476251.4100003
600795,国电电力,5.0,-0.99,5.05,5.04,5.05,4.97,110053730,550136584,0.61704,12.438,1.46,89178095410.0,89178095410.0
600796,钱江生化,5.0,-0.596,5.03,5.0,5.06,4.95,6530996,32690016,2.09678,26.316,1.246,4332928830.0,1557389445.0000002
600797,浙大网新,7.42,1.366,7.32,7.3,7.7,7.24,76064296,562236002,7.40266,-148.4,2.303,7624245665.400001,7624245665.400001
600798,宁波海运,3.25,0.619,3.23,3.23,3.27,3.2,13801367,44658922,1.14389,143.172,0.993,3921236153.25,3921236153.25
600800,渤海化学,3.36,0.599,3.34,3.35,3.45,3.3,25305635,85191976,2.28034,-5.793,3.811,3729751925.76,3728693525.7599998
600801,华新建材,21.93,2.19,21.46,21.4,22.0,21.0,13992817,303971260,1.04292,16.007,1.387,45592374582.57,29423429442.57
600802,福建水泥,4.39,0.228,4.38,4.45,4.46,4.33,6096326,26765780,1.33035,-15.848,2.199,2011710476.0,2011710476.0
600803,新奥股份,17.27,-2.098,17.64,17.65,17.65,17.2,11795448,204735702,0.384,11.362,2.21,53464208797.89001,53048720229.89
600805,悦达投资,4.4,0.0,4.4,4.39,4.41,4.35,7311400,32048376,0.85989,102.326,0.877,3743935773.6,3741211619.2
600807,济高发展,2.5,-0.398,2.51,2.52,2.54,2.47,10605000,26523222,1.34749,-10.417,7.481,2211586827.5,1967546160.0
600808,马钢股份,2.62,-0.38,2.63,2.64,2.65,2.59,54515936,142540806,0.91351,-97.037,0.838,20175784707.32,15635508107.32
600809,山西汾酒,121.01,-0.689,121.85,121.6,121.95,118.5,10500983,1262130689,0.86076,12.055,3.279,147627870504.22,147627870504.22
600810,神马股份,6.37,0.0,6.37,6.37,6.38,6.27,12050177,76277000,1.11498,-28.955,0.974,6946988280.96,6884396660.96
600812,华北制药,4.76,-2.259,4.87,4.88,4.89,4.74,21503000,102813212,1.25329,44.486,1.472,8166876561.200001,8166876561.200001
600814,杭州解百,6.63,-0.749,6.68,6.68,6.72,6.58,5475635,36391813,0.7449,21.387,1.273,4873571104.74,4873571104.74
600815,厦工股份,3.36,-3.725,3.49,3.38,3.46,3.34,108962103,368927580,6.14184,-81.951,4.1,5960957452.8,5960957452.8
600816,建元信托,2.58,-0.386,2.59,2.59,2.62,2.57,60919264,158151332,1.11387,216.807,1.661,25398676495.32,14110375831.019999
600817,宇通重工,9.33,0.0,9.33,9.36,9.36,9.22,2174200,20193775,0.41062,15.814,1.905,4964183673.18,4940158923.18
600818,ST中路,7.14,0.281,7.12,7.27,7.3,6.92,10510700,74313391,4.41704,-39.667,4.595,2295138077.4,1699019477.4
600819,耀皮玻璃,5.44,-0.548,5.47,5.47,5.48,5.4,8243600,44837278,1.04448,38.857,1.372,5313558477.12,4293558466.24
600820,隧道股份,5.47,-2.147,5.59,5.6,5.62,5.47,27196700,149600226,0.86501,8.288,0.535,17198205634.18,17198205634.18
600821,金开新能,6.64,-1.19,6.72,6.66,6.76,6.58,83206351,553347391,4.22942,132.8,1.449,13063037687.919998,13063037687.919998
600822,上海物贸,8.25,0.243,8.23,8.21,8.29,8.18,2942700,24250000,0.74283,137.5,3.297,4091776540.5,3268220241.0
600824,益民集团,3.55,0.0,3.55,3.56,3.57,3.5,8399921,29685057,0.79694,30.87,1.477,3741796109.15,3741796109.15
600825,新华传媒,5.14,0.391,5.12,5.08,5.15,5.08,10507301,53807801,1.00559,128.5,2.151,5370723549.0,5370723549.0
600826,兰生股份,8.2,0.613,8.15,8.15,8.26,8.02,4153240,34048628,0.57351,18.222,1.369,5938305257.599999,5938305257.599999
600827,百联股份,7.84,-1.384,7.95,7.97,8.0,7.8,16063903,126315536,1.00121,22.4,0.68,13987878037.28,12578887372.8
600828,茂业商业,3.96,0.508,3.94,3.94,4.01,3.91,14613750,57862462,0.84406,-27.907,1.02,6858650882.16,6856186316.759999
600829,人民同泰,9.41,-2.285,9.63,9.5,9.54,9.28,26106300,244943956,4.50195,40.771,1.781,5456751697.7699995,5456751697.7699995
600830,香溢融通,8.06,0.249,8.04,8.08,8.11,7.98,4113200,33076181,0.90535,45.537,1.616,3661841340.82,3661841340.82
600831,广电网络,3.35,0.0,3.35,3.32,3.41,3.31,19006600,63884855,2.67342,-1.589,6.72,2381672423.2,2381672423.2
600833,第一医药,9.77,-0.913,9.86,9.88,9.93,9.69,4403000,43122759,1.97368,37.577,1.845,2179553610.19,2179553610.19
600834,申通地铁,7.33,-0.678,7.38,7.4,7.46,7.28,2029800,14941651,0.42519,64.525,2.008,3499209363.6499996,3499209363.6499996
600835,上海机电,19.41,0.622,19.29,19.3,19.69,19.2,4700211,91411162,0.58279,25.208,1.383,19551591000.45,15654248463.0
600838,上海九百,7.35,0.0,7.35,7.38,7.41,7.28,6952047,51086134,1.73419,64.987,1.909,2946482560.3500004,2946482560.3500004
600839,四川长虹,7.05,0.427,7.02,6.99,7.07,6.97,92602721,651057542,2.00658,32.913,2.114,32544521765.100002,32535458348.55
600841,动力新科,5.99,1.354,5.91,5.89,6.02,5.87,16023736,95583099,1.53628,2.894,1.295,8313052486.160001,6247716659.16
600843,上工申贝,7.08,0.568,7.04,7.04,7.12,7.01,6929400,48931627,1.47678,-34.963,1.861,5049218678.400001,3322096928.3999996
600844,金煤科技,3.48,0.0,3.48,3.46,3.51,3.37,71439995,245880436,8.68328,-20.888,44.673,3537504355.2,2863102606.3199997
600845,宝信软件,19.38,1.946,19.01,18.98,19.83,18.88,31146228,603113675,1.45949,42.407,4.849,55386182175.06,41357969485.14
600846,同济科技,12.0,-1.153,12.14,12.14,12.45,11.91,6602994,80191047,1.05688,27.273,1.726,7497138192.0,7497138192.0
600847,万里股份,12.23,1.158,12.09,12.09,12.39,12.02,2703900,33033222,1.76394,-34.943,3.912,1874704902.0,1874704902.0
600848,上海临港,8.75,-1.464,8.88,8.84,8.95,8.7,11118820,97857979,0.46446,23.026,1.316,22071761285.0,20946732388.75
600850,电科数字,16.01,0.313,15.96,15.9,16.19,15.9,18063024,289909127,2.21296,33.333,2.662,13067978208.890001,13067978208.890001
600851,海欣股份,8.01,0.0,8.01,8.0,8.14,7.91,8539896,68333577,1.15684,54.938,2.127,9668524102.92,5913030941.099999
600853,龙建股份,3.23,-1.223,3.27,3.27,3.28,3.21,10315068,33366784,1.01757,8.5,0.917,3274248044.5499997,3274248044.5499997
600854,春兰股份,4.39,-0.454,4.41,4.42,4.45,4.35,5035700,22144861,0.96941,17.867,0.92,2280422981.82,2280422981.82
600855,航天长峰,12.68,0.955,12.56,12.58,12.75,12.57,6380387,80800186,1.36438,-34.626,4.249,5941121791.04,5929671751.04
600857,宁波中百,17.18,2.14,16.82,16.72,17.46,16.5,5461700,93606332,2.43478,114.533,4.358,3853816208.42,3853816208.42
600858,银座股份,4.78,-0.209,4.79,4.84,4.84,4.72,7674500,36661001,1.48286,41.967,0.901,2485918295.42,2473879578.62
600859,王府井,10.27,-0.869,10.36,10.39,10.41,10.21,13200595,135708259,1.17461,-293.429,0.594,11542775724.480001,11541714217.28
600860,京城股份,8.25,0.121,8.24,8.28,8.32,8.19,4000428,33039840,0.90091,-82.5,5.472,4516759401.0,3663336501.0000005
600861,北京人力,13.6,-1.019,13.74,13.7,13.79,13.47,3581700,48774570,0.63268,6.581,1.017,7699132964.8,7699132964.8
600862,中航高科,18.5,-0.591,18.61,18.58,18.64,18.37,13760056,254571168,0.98777,25.0,3.25,25771408479.5,25771408479.5
600863,华能蒙电,4.8,-1.031,4.85,4.85,4.85,4.73,127759750,611117659,1.95744,14.118,1.799,37608909888.0,31329061492.8
600864,哈投股份,5.5,-0.181,5.51,5.5,5.56,5.47,22607750,124624640,1.08661,32.353,0.887,11443137860.0,11443137860.0
600865,百大集团,8.79,0.457,8.75,8.75,8.89,8.68,6522120,57263245,1.7335,293.0,1.431,3307152377.6400003,3307152377.6400003
600866,星湖科技,4.49,-0.664,4.52,4.51,4.53,4.43,26240900,117356134,1.57938,7.621,0.913,7460012045.84,7460012045.84
600867,通化东宝,8.26,-1.314,8.37,8.34,8.39,8.22,26784903,221766263,1.36759,13.323,2.235,16177563767.54,16177563767.54
600868,梅雁吉祥,2.8,0.358,2.79,2.82,2.83,2.77,50624501,141631733,2.66705,-56.0,2.747,5314816301.2,5314816301.2
600869,远东股份,15.14,6.921,14.16,13.77,15.31,13.75,140546804,2068259726,6.33278,567.041,7.811,33601000574.440002,33601000574.440002
600871,石化油服,2.21,-1.339,2.24,2.22,2.24,2.19,106877817,236229512,0.78894,63.143,4.358,41895071290.93,29938897295.710003
600872,中炬高新,19.72,-0.555,19.83,19.87,19.93,19.57,11919927,234956452,1.54606,28.159,2.57,15269068648.24,15203882374.0
600873,梅花生物,7.93,-0.875,8.0,7.98,8.03,7.86,24339183,193220350,0.86794,6.778,1.355,22237636284.500004,22237636284.500004
600874,创业环保,5.55,-0.538,5.58,5.58,5.58,5.51,7321326,40552339,0.59503,10.091,0.827,8715820371.75,6828820371.749999
600875,东方电气,27.95,1.231,27.61,27.25,28.09,27.23,78603299,2186390188,3.47285,24.304,2.062,96661171111.7,63261096330.25
600876,凯盛新能,6.99,-0.143,7.0,6.97,7.05,6.93,3073060,21476426,0.77666,-4.923,1.641,4513267991.37,2765767991.37
600877,电科芯片,13.01,2.603,12.68,12.69,13.17,12.51,19323049,251081397,1.63193,325.25,6.153,15404613990.92,15404613990.92
600879,航天电子,15.9,1.988,15.59,15.67,16.07,15.67,89207377,1418401514,2.70383,230.435,2.512,52458859410.6,52458859410.6
600880,博瑞传播,4.14,1.471,4.08,4.05,4.2,4.05,28079644,116462703,2.56897,-414.0,1.508,4526394860.88,4525144924.5
600881,亚泰集团,1.75,-1.13,1.77,1.77,1.77,1.73,83293800,145320940,2.57704,-2.778,13.158,5656264229.0,5656264229.0
600882,妙可蓝多,22.49,0.943,22.28,22.24,22.51,21.88,9219188,205173405,1.81318,95.297,2.46,11435122521.029999,11435122521.029999
600883,博闻科技,7.3,-2.406,7.48,7.51,7.59,7.2,6093700,44786160,2.58111,71.85,1.754,1723442400.0,1723442400.0
600884,杉杉股份,12.82,1.104,12.68,12.61,12.85,12.59,53733281,684840870,2.92807,61.048,1.279,28789095287.56,23526106943.72
600885,宏发股份,36.3,-0.028,36.31,36.32,37.28,35.89,19684732,718626661,1.27196,30.25,4.252,56177673561.899994,56177673561.899994
600886,国投电力,14.79,-1.597,15.03,15.05,15.07,14.78,34584633,514104884,0.46396,16.136,1.715,118386470134.98001,110247319197.63
600887,伊利股份,26.37,0.0,26.37,26.37,26.55,26.07,53225750,1398221932,0.84567,14.41,2.799,166799760788.79,165970926742.77
600888,新疆众和,9.77,4.047,9.39,9.43,9.81,9.38,68132718,657367396,4.38693,20.517,1.185,15173649721.73,15173649721.73
600889,*ST京化,13.64,0.813,13.53,13.57,13.79,13.5,2572100,35091484,0.7021,-50.519,7.15,8001078693.08,4996959576.4
600892,大晟文化,4.16,10.053,3.78,4.03,4.16,3.98,30303100,125220819,5.41785,-27.733,264.968,2327371022.08,2326769269.7599998
600893,航发动力,35.7,0.056,35.68,35.79,35.9,35.32,33887296,1205519886,1.27151,148.75,2.367,95161714296.6,95144953860.59999
600894,广日股份,7.88,0.0,7.88,7.88,7.92,7.81,4373284,34416910,0.51869,9.688,0.75,6675985084.5199995,6643978226.599999
600895,张江高科,33.15,6.729,31.06,30.98,33.88,30.8,67265855,2202212887,4.3434,53.468,3.756,51339058582.49999,51339058582.49999
600897,厦门空港,14.77,-0.27,14.81,14.8,14.85,14.68,1344340,19835585,0.32243,11.881,1.239,6158115180.0,6158115180.0
600900,长江电力,27.76,-1.908,28.3,28.28,28.3,27.65,162011766,4502975337,0.66213,19.687,2.98,679237723796.16,679237723796.16
600901,江苏金租,6.37,1.272,6.29,6.27,6.38,6.2,29304320,184575826,0.50608,11.375,1.425,36894189165.47,36885181985.47
600903,贵州燃气,6.35,-0.936,6.41,6.41,6.44,6.31,27675763,176044884,2.37767,158.75,2.415,7391305448.499999,7391305448.499999
600905,三峡能源,3.82,-1.546,3.88,3.89,3.89,3.81,150220581,575439745,0.52547,29.43,1.217,109204823542.43999,109204823542.43999
600906,财达证券,6.65,1.372,6.56,6.54,6.7,6.53,30368250,201273976,1.42961,28.913,1.725,21579250000.0,14126162417.5
600908,无锡银行,5.52,-1.252,5.59,5.59,5.63,5.5,16559991,91723082,0.82828,5.465,0.524,12114642956.4,11036205910.8
600909,华安证券,8.1,4.516,7.75,7.73,8.23,7.71,207710700,1672260340,4.1342,18.0,1.543,40696095151.8,40696095151.8
600916,中国黄金,7.93,3.121,7.69,7.7,8.02,7.63,53800514,423162603,3.20241,49.563,1.824,13322400000.0,13322400000.0
600917,重庆燃气,4.86,-0.816,4.9,4.91,4.91,4.83,4771968,23214357,0.30569,37.385,1.315,7586653233.6,7586653233.6
600918,中泰证券,5.65,-0.353,5.67,5.67,5.69,5.62,33190245,187785193,0.72741,31.389,1.001,44738626627.399994,25779955955.949997
600919,江苏银行,11.6,1.222,11.46,11.54,11.69,11.46,106140265,1229837438,0.57838,6.591,0.806,212875363770.80002,212875363770.80002
600925,苏能股份,4.29,-0.694,4.32,4.33,4.33,4.29,8303600,35709949,0.51702,131.193,1.896,29553333333.81,6889948433.94
600926,杭州银行,16.15,0.062,16.14,16.14,16.28,16.1,39276082,635372812,0.54181,6.071,0.836,117071391150.2,117071391150.2
600927,永安期货,13.51,0.746,13.41,13.44,13.54,13.35,4450400,59919116,0.30683,30.022,1.463,19595507302.56,19595507302.56
600928,西安银行,3.58,-0.556,3.6,3.6,3.62,3.56,18683163,66925264,0.42238,5.967,0.444,15911111113.1,15835607556.28
600929,雪天盐业,5.59,2.569,5.45,5.5,5.61,5.42,25061968,138583204,1.52806,118.936,1.212,9168233101.04,9168233101.04
600930,华电新能,4.3,-0.922,4.34,4.33,4.33,4.26,196251448,842132658,1.82675,23.889,1.624,179371428570.2,46195740374.8
600933,爱柯迪,14.0,0.792,13.89,13.91,14.11,13.7,10343200,144204499,1.05434,11.864,1.466,14420270101.999998,13734182644.0
600935,华塑股份,2.31,0.0,2.31,2.31,2.32,2.29,13096986,30169501,0.37341,-57.75,1.398,8303844909.360001,8102098185.72
600936,北投科技,6.17,5.111,5.87,5.76,6.3,5.66,143807091,855705835,8.60591,-26.826,10.371,10310231894.630001,10310231894.630001
600938,中国海油,30.69,-2.757,31.56,30.92,31.19,30.56,68020642,2092596676,2.27494,11.942,1.743,1458694287769.0,91763100000.0
600939,重庆建工,2.66,-1.481,2.7,2.7,2.72,2.64,8083920,21612678,0.42492,-4.222,0.722,5060583351.04,5060583351.04
600941,中国移动,95.99,-0.446,96.42,96.2,96.33,95.16,11438979,1095973353,1.2671,15.117,1.463,2081755688466.3,86656687553.33
600955,维远股份,12.76,1.27,12.6,12.62,12.81,12.54,3222991,41011549,0.586,-7.05,0.915,7018000000.0,7018000000.0
600956,新天绿能,7.43,-1.72,7.56,7.52,7.56,7.42,8532165,63579669,0.36337,17.279,1.352,33436987324.390003,17446298870.11
600958,东方证券,9.22,0.0,9.22,9.23,9.26,9.19,50324748,464202336,0.67374,14.185,0.957,78339069592.23999,68868632006.08
600959,江苏有线,3.14,-0.633,3.16,3.17,3.18,3.12,32778890,103320950,0.65548,62.8,0.69,15702253534.039999,15702253534.039999
600960,渤海汽车,3.99,-0.25,4.0,4.04,4.04,3.94,8932300,35543194,0.93973,22.658,1.077,3792556916.82,3792556916.82
600961,株冶集团,26.66,9.577,24.33,25.3,26.66,25.03,75542361,1956980427,10.04803,26.929,5.66,28602786261.98,20043318530.68
600962,国投中鲁,28.87,4.564,27.61,27.48,29.1,27.35,10598205,303789716,4.04188,184.946,7.994,7570002700.0,7570002700.0
600963,岳阳林纸,3.38,-1.458,3.43,3.44,3.45,3.36,29111900,98790214,1.65637,-26.0,0.781,5940579346.5199995,5940579346.5199995
600965,*ST福成,2.64,0.0,2.64,2.64,2.65,2.6,2626300,6898971,0.32079,37.931,0.982,2161370521.2000003,2161370521.2000003
600966,博汇纸业,4.96,0.405,4.94,4.94,4.99,4.88,9857500,48645762,0.73737,40.26,0.886,6630747668.48,6630747668.48
600967,内蒙一机,11.62,0.345,11.58,11.56,11.67,11.5,22067404,255862687,1.29671,58.985,1.655,19774854030.54,19774854030.54
600968,海油发展,3.86,-1.781,3.93,3.92,3.93,3.85,30553270,118615735,0.30057,10.102,1.301,39237302208.14,39237302208.14
600969,郴电国际,8.23,-1.082,8.32,8.37,8.37,8.16,7867500,64710321,2.12606,39.893,0.837,3045515483.3199997,3045515483.3199997
600970,中材国际,7.82,-1.013,7.9,7.9,7.94,7.78,20177577,157837368,0.7696,7.174,0.876,20502577065.68,20502577065.68
600971,恒源煤电,7.9,-0.126,7.91,7.83,7.91,7.75,11423436,89724120,0.95195,-49.437,0.798,9480038583.6,9480038583.6
600973,宝胜股份,6.28,1.618,6.18,6.19,6.28,6.18,25099139,156573525,1.83023,-209.333,2.544,8612180037.44,8612180037.44
600975,新五丰,4.97,1.222,4.91,4.89,5.02,4.89,11033711,54726875,0.88294,-7.1,3.476,6210818847.799999,6210818847.799999
600976,健民集团,28.06,-1.819,28.58,28.58,28.58,27.87,3599413,101157994,2.34798,11.84,1.569,4304364716.0,4301558716.0
600977,中国电影,12.7,-0.859,12.81,12.8,12.9,12.66,34375182,438367994,1.8412,204.839,2.158,23710900000.0,23710900000.0
600979,广安爱众,4.08,0.246,4.07,4.07,4.08,4.01,27677532,112080344,2.22903,-14.088,1.239,5144168513.28,5066080740.48
600980,北矿科技,18.45,1.653,18.15,18.28,18.6,18.19,3912301,72143254,2.06712,28.035,2.359,3565712054.7,3491912054.7
600981,苏豪汇鸿,2.41,0.417,2.4,2.4,2.43,2.38,15605100,37537079,0.6959,241.0,1.085,5404263992.719999,5404263992.719999
600982,宁波能源,5.14,-0.194,5.15,5.13,5.16,5.07,25047706,128191069,2.24115,17.26,1.259,5744605272.9,5744605272.9
600983,惠而浦,7.88,-0.505,7.92,7.94,7.95,7.8,4003803,31473891,0.52239,11.588,1.965,6039539320.0,6039539320.0
600984,建设机械,4.11,2.75,4.0,4.02,4.13,3.99,29479100,120089438,2.34511,-2.352,2.888,5166450531.75,5166450531.75
600985,淮北矿业,15.0,1.42,14.79,14.66,15.02,14.61,19668336,291998130,0.73028,26.786,0.962,40398880635.0,40398880635.0
600986,浙文互联,8.16,0.99,8.08,7.99,8.35,7.93,147365617,1203826813,9.90777,136.0,2.352,12136972345.92,12136972345.92
600987,航民股份,6.59,0.152,6.58,6.59,6.6,6.5,6470993,42442809,0.6339,9.153,0.984,6727196373.07,6727196373.07
600988,赤峰黄金,40.84,8.185,37.75,38.2,41.0,37.57,73387227,2917496453,4.41052,24.166,5.432,77612792509.52,67954140677.52
600989,宝丰能源,23.14,0.217,23.09,22.6,23.16,22.15,75552419,1720019531,1.03026,14.833,3.256,169693950400.0,169693950400.0
600990,四创电子,17.77,0.226,17.73,17.8,17.87,17.6,3768944,66875567,1.40103,-12.766,3.09,4780355607.92,4780355607.92
600992,贵绳股份,9.9,0.508,9.85,9.84,9.9,9.74,9211350,90531521,3.75835,81.015,1.698,2426391000.0,2426391000.0
600993,XD马应龙,23.62,-1.337,23.94,23.99,23.99,23.47,9266082,218554497,2.15331,17.496,2.217,10181492905.42,10164110356.92
600995,南网储能,12.91,-0.921,13.03,13.04,13.05,12.81,16697300,215266223,0.52244,24.358,1.786,41260434942.549995,41260434942.549995
600996,贵广网络,7.14,0.281,7.12,7.05,7.17,7.01,21668679,153796211,1.73794,-6.736,5.674,8902150957.56,8902150957.56
600997,开滦股份,5.6,-2.439,5.74,5.72,5.74,5.58,10308318,58014428,0.64922,-280.0,0.657,8891679165.6,8891679165.6
600998,九州通,4.91,-2.964,5.06,5.05,5.06,4.87,61506086,302656971,1.21976,11.159,0.9,24758528848.94,24758528848.94
600999,招商证券,17.94,1.07,17.75,17.76,18.08,17.69,70031571,1256807217,0.94357,13.289,1.255,156015690899.64,133150774579.68001
601000,唐山港,4.75,-0.835,4.79,4.78,4.83,4.71,52044093,247477561,0.87824,14.087,1.284,28148160916.5,28148160916.5
601001,晋控煤业,16.24,0.433,16.17,16.05,16.37,15.88,16979408,275225316,1.01448,14.899,1.39,27180888000.0,27180888000.0
601002,晋亿实业,5.36,4.28,5.14,5.14,5.58,5.14,43136515,232778925,4.51956,21.44,1.165,5115802259.2,5115802259.2
