代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
603909,建发合诚,9.54,0.21,9.52,9.6,9.8,9.46,2710800,26122102,1.03992,22.774,2.123,2486821755.6,2486821755.6
603912,佳力图,8.47,0.954,8.39,8.49,8.56,8.24,10969620,92377620,2.0227,-84.195,2.745,4593503676.3,4593503676.3
603915,国茂股份,12.85,0.156,12.83,12.76,12.95,12.67,3120600,40061562,0.47524,35.694,2.248,8582289868.0,8437727368.0
603916,苏博特,10.54,1.639,10.37,10.36,10.64,10.24,6437632,67527766,1.53157,36.345,1.042,4430254917.14,4430254917.14
603917,合力科技,13.09,-1.505,13.29,13.28,13.33,13.05,2032500,26724461,0.99711,92.903,1.616,2668265600.0,2668265600.0
603918,金桥信息,10.68,0.094,10.67,10.69,10.87,10.66,6234330,66946801,1.70753,-66.75,4.019,3899348377.6800003,3899348377.6800003
603919,金徽酒,16.67,1.03,16.5,16.54,16.74,16.5,2848500,47284387,0.56155,23.814,2.486,8456024149.990001,8456024149.990001
603920,世运电路,43.42,4.753,41.45,40.76,43.68,39.53,56007183,2386633398,7.77238,45.705,4.95,31288118404.140003,31288118404.140003
603922,ST金鸿顺,13.1,0.076,13.09,13.1,13.63,12.96,1171800,15514431,0.65391,-22.982,2.505,2347520000.0,2347520000.0
603926,铁流股份,16.9,-0.88,17.05,17.05,17.17,16.69,3844100,65218816,1.66528,51.212,2.238,3937473725.8999996,3901172525.9
603927,中科软,13.68,1.034,13.54,13.46,13.78,13.46,6173321,84365963,0.74284,50.761,3.7,11368627200.0,11368627200.0
603928,兴业股份,11.35,2.068,11.12,10.98,11.38,10.96,6460530,72728706,1.89623,29.103,2.392,3866990400.0,3866990400.0
603929,亚翔集成,152.21,-1.603,154.69,152.0,154.19,148.5,2522750,383018550,1.18239,36.414,13.601,32475525600.0,32475525600.0
603931,XD格林达,32.96,1.197,32.57,32.88,33.42,31.68,4446200,146401251,2.22802,54.033,3.077,6577444204.8,6577444204.8
603933,睿能科技,18.72,0.862,18.56,18.37,18.89,18.28,1824500,34125371,0.87909,111.164,2.873,3885234444.0,3885234444.0
603936,博敏电子,22.29,6.753,20.88,20.66,22.68,20.02,151044482,3285731044,23.96018,2229.0,3.378,14384807009.16,14051571509.16
603937,丽岛新材,11.51,0.524,11.45,11.36,11.65,11.26,3102600,35642122,1.48527,-67.706,1.544,2404346816.41,2404346816.41
603938,三孚股份,49.96,0.807,49.56,50.78,51.25,47.2,50005099,2478922747,13.06897,237.905,7.313,19115919870.12,19115919870.12
603939,益丰药房,22.66,0.801,22.48,22.46,22.7,22.38,5270552,118813561,0.43472,16.42,2.309,27472813732.76,27472813732.76
603948,建业股份,18.9,-0.316,18.96,18.91,19.15,18.72,1936200,36654836,1.19159,13.31,1.505,3071045256.2999997,3071045256.2999997
603949,雪龙集团,13.72,0.366,13.67,13.7,13.99,13.4,2622900,36113506,1.24778,31.907,2.669,2891307606.3199997,2884016359.2799997
603950,长源东谷,55.1,0.401,54.88,54.75,55.24,52.94,3461800,188483331,1.06889,45.917,5.69,17859607080.0,17845170880.0
603955,大千生态,21.53,-1.102,21.77,21.6,21.95,21.32,2117383,45660900,1.56011,-23.832,2.518,3528665249.2200003,2922051599.9999995
603956,威派格,6.53,2.512,6.37,6.38,6.6,6.29,23843024,154414043,4.18367,-23.321,2.095,3721488047.58,3721488047.58
603958,哈森股份,16.12,3.135,15.63,15.68,16.69,15.63,15620888,252341775,7.12112,-70.087,5.374,3536083200.0,3536083200.0
603959,ST百利,4.62,-0.216,4.63,4.65,4.74,4.54,10005800,46087505,2.04075,-14.903,-27.5,2265181343.04,2265181343.04
603960,克来机电,15.65,3.232,15.16,15.3,15.75,14.92,4746989,73557719,1.81046,142.273,3.688,4103397135.0,4103397135.0
603966,法兰泰克,7.44,4.056,7.15,7.2,7.6,7.1,11556736,85840540,2.22374,12.0,1.858,3871738026.2400002,3866546096.64
603967,中创物流,11.5,0.087,11.49,11.44,11.59,11.42,1610640,18525775,0.46461,15.333,1.714,3986667165.0,3986667165.0
603968,醋化股份,10.51,-0.849,10.6,10.64,10.68,10.39,3003150,31631118,1.46868,-36.903,1.217,2149084800.0,2149084800.0
603969,银龙股份,7.62,-0.262,7.64,7.64,7.7,7.52,7547300,57467730,0.8863,17.721,2.199,6641087556.0,6488839956.0
603970,中农立华,10.83,-2.256,11.08,10.95,11.05,10.72,3246600,35227602,1.20781,16.872,1.82,2911105451.22,2911105451.22
603976,正川股份,29.46,-1.307,29.85,29.55,30.2,29.0,4101229,120952067,2.38979,226.615,4.314,5055764024.34,5055764024.34
603977,国泰集团,11.43,-0.867,11.53,11.5,11.54,11.32,5697900,65085734,0.91718,27.878,2.066,7100794094.04,7100794094.04
603978,深圳新星,20.1,-0.446,20.19,19.8,20.67,19.61,8973283,180941393,4.25084,-52.895,2.555,4242995409.9,4242995409.9
603979,金诚信,73.86,-1.52,75.0,73.94,75.22,73.21,5480075,407004965,0.87851,19.696,3.775,46073319958.8,46073319958.8
603980,吉华集团,8.16,3.03,7.92,8.0,8.22,7.78,53715620,432233157,7.93631,816.0,1.427,5522960217.6,5522960217.6
603982,泉峰汽车,6.25,2.627,6.09,6.12,6.65,6.03,12888139,81465199,3.79561,-6.34,1.123,2282056218.75,2122209675.0
603983,丸美生物,31.45,-4.581,32.96,33.07,34.61,31.33,7226126,234499196,1.80203,50.726,3.729,12611450000.0,12611450000.0
603985,恒润股份,16.68,-0.299,16.73,16.66,16.9,16.46,4670400,77927953,1.05939,87.605,2.214,7353511490.04,7353511490.04
603986,兆易创新,356.88,-3.889,371.32,360.0,365.88,355.55,26436533,9497742790,3.94153,143.903,6.738,251233322867.75998,239365956539.76
603987,康德莱,7.47,1.357,7.37,7.34,7.49,7.34,2432100,18112680,0.55681,13.582,1.153,3262827873.6000004,3262827873.6000004
603988,中电电机,18.37,-0.163,18.4,18.42,18.66,18.02,2474700,45597187,1.05217,141.308,6.586,4320624000.0,4320624000.0
603989,艾华集团,34.62,4.814,33.03,32.05,35.3,30.6,43568419,1453470550,10.92543,52.091,3.475,13805758753.2,13805758753.2
603990,麦迪科技,19.55,-0.509,19.65,19.55,19.62,19.12,10951149,212778213,3.58765,150.385,7.091,5967548176.05,5967548176.05
603991,领先股份,177.72,0.663,176.55,175.12,182.0,171.0,3778900,669206681,4.22051,-306.414,7.491,27139569661.2,15912426424.56
603992,松霖科技,19.25,0.417,19.17,19.1,19.45,19.01,2884900,55494339,0.65116,40.104,2.37,8528555035.0,8528555035.0
603993,洛阳钼业,17.89,-1.433,18.15,17.8,17.96,17.6,109357477,1948234422,0.6263,18.832,4.268,382744209048.63995,312374466528.64
603995,甬金股份,24.67,4.269,23.66,23.85,24.87,23.48,6012614,146921408,1.65359,16.338,1.51,8970247425.81,8970247425.81
603997,继峰股份,11.89,1.02,11.77,11.71,11.93,11.66,11400461,134824184,0.89608,33.028,2.751,15127229232.960001,15127229232.960001
603998,方盛制药,10.41,2.36,10.17,10.16,10.55,10.13,9722700,101184382,2.21433,14.871,2.572,4570836957.599999,4570836957.599999
603999,读者传媒,6.41,-0.466,6.44,6.3,6.44,6.18,32551700,205868384,5.65134,42.733,1.759,3692160000.0,3692160000.0
605001,威奥股份,5.95,0.337,5.93,5.96,6.03,5.88,4636200,27594439,1.18004,27.045,0.887,2337671700.0,2337671700.0
605003,众望布艺,23.26,0.043,23.25,23.37,23.67,23.0,1040666,24359908,0.94606,35.242,1.786,2558600000.0,2558600000.0
605005,合兴股份,15.99,0.377,15.93,15.97,16.3,15.52,1103200,17733088,0.27511,30.75,3.088,6411990000.0,6411990000.0
605006,山东玻纤,18.16,-1.678,18.47,17.42,19.48,17.0,97037639,1752502749,14.84661,-908.0,3.843,11869399680.64,11869399680.64
605007,五洲特纸,14.43,2.486,14.08,14.17,14.57,13.86,3780009,54221489,0.7965,28.294,1.882,6864783943.29,6848147596.29
605008,长鸿高科,13.94,-0.641,14.03,14.05,14.05,13.6,2428740,33668353,0.37599,-1394.0,4.691,9004716051.16,9004716051.16
605009,豪悦护理,24.22,1.127,23.95,23.86,24.33,23.83,771500,18676358,0.35891,22.426,1.544,5206269511.66,5206269511.66
605011,杭州热电,20.3,6.674,19.03,19.8,20.93,19.44,39536030,809436448,9.88154,43.191,3.266,8122030000.0,8122030000.0
605016,百龙创园,21.38,0.992,21.17,21.22,21.55,20.88,2519466,53405771,0.59986,24.295,4.27,8979863401.6,8979863401.6
605018,长华集团,11.3,0.444,11.25,11.24,11.48,11.02,1781400,20187107,0.37897,56.5,1.922,5311743460.9,5311743460.9
605020,永和股份,31.18,1.365,30.76,30.62,31.36,30.37,7117554,221365065,1.41523,25.769,2.638,15927327783.14,15681169914.66
605028,世茂能源,24.45,-0.65,24.61,24.8,24.82,24.11,1053300,25718977,0.65831,22.639,3.056,3912000000.0,3912000000.0
605033,美邦股份,18.85,-0.265,18.9,19.08,19.08,18.57,1768500,33213352,1.30806,52.361,2.141,2548520000.0,2548520000.0
605050,福然德,9.87,-1.497,10.02,10.0,10.09,9.86,2108000,21010915,0.42773,12.987,1.087,4864224016.47,4864224016.47
605055,迎丰股份,8.79,-1.014,8.88,8.85,8.98,8.68,4668400,41231219,1.061,-67.615,4.016,3867600000.0,3867600000.0
605056,咸亨国际,12.96,-0.537,13.03,13.03,13.04,12.84,3305938,42808747,0.81953,19.938,3.026,5305735871.999999,5227975872.0
605058,澳弘电子,36.64,9.997,33.31,32.68,36.64,31.82,16017415,555040225,11.20686,34.243,2.95,5236776396.8,5236776396.8
605060,联德股份,38.02,-0.471,38.2,37.89,38.29,37.17,2807300,106303717,1.17517,40.021,3.517,9146927640.0,9082369680.0
605066,天正电气,6.75,0.297,6.73,6.71,6.84,6.68,3658100,24721040,0.72808,37.5,2.003,3391423593.75,3391423593.75
605068,明新旭腾,19.58,-0.961,19.77,19.79,19.84,19.38,2498150,49074272,1.54018,217.556,2.102,3175846532.1000004,3175846532.1000004
605069,正和生态,12.65,10.0,11.5,12.65,12.65,12.65,4770380,60345307,2.25339,-17.095,4.246,2677976891.7000003,2677976891.7000003
605077,华康股份,12.48,1.878,12.25,12.13,12.58,11.98,26956148,331019584,9.0025,18.909,1.267,3777743149.44,3736882381.44
605080,浙江自然,22.56,1.851,22.15,22.13,22.76,21.94,1855700,41679969,1.32218,16.588,1.379,3178912003.2,3166323072.0
605086,龙高股份,23.05,0.13,23.02,22.98,23.25,22.79,865140,19992361,0.48278,33.897,2.582,4130560000.0,4130560000.0
605088,冠盛股份,22.74,1.157,22.48,23.01,23.99,22.59,23637685,546901487,11.74871,14.577,1.591,4609990445.22,4575149126.820001
605089,味知香,20.48,-2.754,21.06,20.91,21.27,20.17,1921998,39443673,1.39275,40.7,2.284,2826240000.0,2826240000.0
605090,九丰能源,32.68,-0.457,32.83,32.73,33.1,32.51,5302900,173495979,0.75126,14.396,1.881,23091182048.24,23067887744.24
605098,行动教育,55.5,1.742,54.55,54.55,55.72,54.06,645900,35670331,0.54163,20.709,6.342,6618436050.0,6618436050.0
605099,共创草坪,28.55,0.848,28.31,28.22,28.85,28.16,705938,20180118,0.17555,17.096,3.637,11496021112.800001,11480706892.800001
605100,华丰股份,31.2,0.71,30.98,30.98,31.35,30.2,2107156,65330853,0.88571,240.0,4.131,7457486400.0,7422629760.0
605108,同庆楼,12.35,-2.139,12.62,12.51,12.88,12.32,3570100,44679902,1.37312,31.667,1.385,3211000000.0,3211000000.0
605111,新洁能,53.16,1.839,52.2,51.76,53.7,51.0,9416914,495813882,2.26732,55.958,4.906,22079079261.719997,22079079261.719997
605116,奥锐特,19.12,1.164,18.9,18.93,19.14,18.73,1263500,23977329,0.31107,17.071,2.923,7766223434.08,7766223434.08
605117,德业股份,85.8,0.351,85.5,87.5,87.8,85.0,10525452,909275011,0.82664,24.444,9.512,109247601777.59999,109247601777.59999
605118,力鼎光电,34.31,4.444,32.85,32.66,34.96,31.77,6318439,212165068,1.54535,53.718,8.692,14108923890.0,14028278235.0
605122,四方新材,11.48,-0.174,11.5,11.34,11.65,11.28,2024700,23318010,1.17473,-6.343,1.138,1978623920.0,1978623920.0
605123,派克新材,79.47,-1.23,80.46,80.01,80.85,78.96,1318350,104845413,1.08801,38.155,2.032,9629450787.24,9629450787.24
605128,上海沿浦,23.1,-0.56,23.23,23.13,23.25,22.96,2534042,58553382,0.80705,25.385,3.322,7253093763.3,7253093763.3
605133,嵘泰股份,23.38,0.257,23.32,23.31,23.65,22.81,4147430,96491472,1.4701,32.93,1.742,6669733053.76,6595921458.56
605136,丽人丽妆,8.4,-0.119,8.41,8.41,8.51,8.24,4357600,36522511,1.08815,-42.0,1.387,3363851400.0,3363851400.0
605138,盛泰集团,6.01,0.334,5.99,5.98,6.06,5.93,2358600,14153487,0.42454,120.2,1.37,3338985796.8,3338985796.8
605151,西上海,18.49,0.271,18.44,18.17,19.19,18.06,1844706,33964854,1.37098,-369.8,1.786,2487907564.7799997,2487907564.7799997
605155,西大门,14.02,0.502,13.95,13.92,14.28,13.8,2131580,29994974,1.13728,23.367,1.963,2671081595.44,2627745775.44
605158,华达新材,7.83,-0.128,7.84,7.8,7.9,7.66,4019100,31359357,0.78587,60.231,1.628,4004418600.0,4004418600.0
605162,新中港,10.5,-3.226,10.85,10.89,11.55,10.43,43278134,474092142,9.77272,33.871,2.815,4649886265.5,4649886265.5
605166,聚合顺,8.33,-0.12,8.34,8.38,8.43,8.29,3415600,28533166,1.08523,18.109,1.313,2621734020.08,2621734020.08
605167,利柏特,17.25,5.44,16.36,16.37,17.7,16.36,14110082,242177936,2.76718,35.204,3.097,8795905996.5,8795905996.5
605168,三人行,50.11,10.011,45.55,45.0,50.11,44.82,8393052,409699389,3.9812,55.678,3.985,10564039168.46,10564039168.46
605169,洪通燃气,12.6,0.719,12.51,12.59,12.73,12.46,3393248,42780142,1.19954,28.754,1.731,3564288000.0,3564288000.0
605177,东亚药业,25.0,6.067,23.57,23.57,25.15,23.01,10279472,249715139,9.04466,-34.722,1.803,2867647849.9999995,2841309074.9999995
605178,时空科技,63.63,-2.899,65.53,64.86,64.86,63.01,2395300,152172159,2.41754,-25.761,5.915,6304460400.0,6304460400.0
605179,一鸣食品,25.68,-0.926,25.92,25.92,26.4,24.7,18863478,485299189,4.70411,201.096,8.884,10297680000.0,10297680000.0
605180,华生科技,13.07,1.554,12.87,13.09,13.28,12.73,1810400,23566703,1.07124,81.688,1.954,2208830000.0,2208830000.0
605183,确成股份,16.1,1.513,15.86,15.68,16.24,15.68,2670389,42814158,0.64748,13.306,1.804,6684468920.5,6640114064.5
605186,健麾信息,24.95,3.398,24.13,24.61,25.32,23.6,2090800,51631083,1.53735,108.478,3.057,3393200000.0,3393200000.0
605188,国光连锁,13.37,-3.116,13.8,13.57,14.34,12.91,24274362,325121006,4.7808,425.796,5.481,6788570705.0,6788570705.0
605189,富春染织,13.95,2.8,13.57,13.51,14.13,13.51,7789246,108712801,3.26956,34.875,1.29,3323377399.05,3323377399.05
605196,华通线缆,32.14,-5.941,34.17,33.76,34.07,31.8,17296700,562635154,3.40922,57.393,4.797,16422645897.34,16306246355.6
605198,安德利,82.85,5.073,78.85,79.14,82.98,77.0,5593356,451111431,2.06751,86.302,10.039,27165520800.0,22413907599.999996
605199,ST葫芦娃,5.77,-2.037,5.89,5.82,5.91,5.76,1349900,7866111,0.33738,-8.014,7.718,2308627499.04,2308627499.04
605208,永茂泰,14.72,1.03,14.57,14.59,14.8,14.41,4428600,64955075,1.34224,70.095,2.137,4856716800.0,4856716800.0
605218,伟时电子,13.71,-0.073,13.72,13.6,13.9,13.5,1841243,25302553,0.75829,130.447,1.913,3328989824.91,3328989824.91
605222,起帆电缆,22.48,-0.619,22.62,22.5,22.65,21.8,7763400,173190725,1.88018,54.829,1.941,9282166287.44,9282166287.44
605228,神通科技,10.26,0.098,10.25,10.25,10.36,10.06,1745500,17939219,0.36583,33.097,2.151,4921263572.94,4895408372.940001
605255,天普股份,60.2,-1.746,61.27,60.64,61.99,59.71,483700,29455339,0.36075,301.0,10.121,8071616000.0,8071616000.0
605258,协和电子,35.06,0.834,34.77,34.5,36.66,34.1,12750482,449251042,14.48918,46.132,2.576,3085280000.0,3085280000.0
605259,绿田机械,17.65,0.915,17.49,17.44,17.82,17.25,737300,12993364,0.42747,12.43,1.657,3044272000.0,3044272000.0
605266,健之佳,15.7,1.684,15.44,15.3,15.8,15.3,1711100,26650190,1.1072,15.7,0.956,2426323969.6,2426323969.6
605268,王力安防,9.64,2.011,9.45,9.51,9.68,9.45,2209500,21222676,0.50153,33.241,2.405,4246902000.0,4246902000.0
605277,新亚电子,17.96,-1.047,18.15,17.86,18.08,17.43,24489620,434017325,6.34124,26.412,3.963,6982586125.24,6936082171.52
605286,同力天启,24.45,1.117,24.18,24.01,24.68,23.84,2156900,52540327,1.28387,20.72,1.902,4107600000.0,4107600000.0
605287,德才股份,35.56,-1.387,36.06,36.0,36.32,35.21,1538600,55149908,1.099,68.385,3.126,4978400000.0,4978400000.0
605288,凯迪股份,63.48,3.776,61.17,61.02,64.62,60.01,1599546,101154042,1.62756,72.966,2.893,6276262585.080001,6238717719.96
605289,罗曼股份,97.39,-0.297,97.68,96.26,98.48,94.55,1570800,152505175,1.03014,194.78,10.864,14862736595.0,14850405462.76
605296,神农集团,33.52,-0.887,33.82,33.71,34.16,33.23,2380130,79826149,0.4595,51.569,4.266,17639250315.36,17362837691.36
605298,必得科技,43.44,0.906,43.05,42.76,44.01,42.26,569400,24721647,0.30572,140.129,7.735,8160204000.0,8090743440.0
605299,舒华体育,12.05,-0.66,12.13,12.03,12.25,11.96,9849338,118941295,2.41607,54.773,4.032,4912294661.4,4912294661.4
605300,佳禾食品,9.86,-0.605,9.92,9.77,10.06,9.7,7328103,72272506,1.6127,140.857,1.564,4480370166.42,4480370166.42
605303,园林股份,23.68,0.0,23.68,0.0,0.0,0.0,0,0,0.0,-22.552,4.853,3818101821.44,3818101821.44
605305,中际联合,31.7,1.343,31.28,31.15,31.92,31.13,3180716,100764133,1.49667,12.68,2.165,6736884000.0,6736884000.0
605318,法狮龙,74.1,-2.127,75.71,74.79,75.0,73.21,719828,53393949,0.57252,-1482.0,14.853,9316520974.8,9316520974.8
605319,无锡振华,23.9,-9.811,26.5,26.1,26.13,23.85,11407220,277645650,3.27651,17.836,2.909,8367340288.0,8320830888.0
605333,沪光股份,16.24,1.437,16.01,15.99,16.37,15.87,1726700,27979403,0.3721,14.899,2.256,7536016193.440001,7536016193.440001
605336,*ST帅电,11.45,2.232,11.2,11.26,11.57,11.15,1175730,13370980,0.64103,-36.935,1.166,2100072552.4999998,2100072552.4999998
605337,李子园,9.06,0.332,9.03,9.03,9.15,8.95,2892063,26174840,0.74611,17.423,2.167,3511805562.48,3511805562.48
605338,巴比食品,17.85,-0.279,17.9,17.9,18.03,17.8,1082041,19372289,0.45167,15.658,1.957,4276264916.7000003,4276264916.7000003
605339,南侨食品,12.89,1.177,12.74,12.71,12.94,12.6,1166400,14977892,0.27491,128.9,1.605,5469106040.24,5469106040.24
605358,立昂微,40.5,-0.246,40.6,40.03,40.99,39.6,13137660,530244681,1.70133,-192.857,2.917,31274074606.499996,31274074606.499996
605365,立达信,13.73,-0.651,13.82,13.68,14.08,13.6,5735840,79037083,1.14257,33.005,1.847,6892636787.48,6892636787.48
605366,宏柏新材,8.21,1.861,8.06,7.99,8.3,7.84,18646882,151737916,2.41281,-35.696,2.37,6344915416.999999,6344915416.999999
605368,蓝天燃气,6.83,-0.582,6.87,6.92,6.94,6.82,2907300,19963396,0.40682,17.513,1.439,4880963299.45,4880963299.45
605369,拱东医疗,17.0,6.717,15.93,15.85,17.0,15.77,2719339,45066426,1.23717,73.913,2.198,3736651493.0,3736651493.0
605376,博迁新材,137.6,2.024,134.87,131.79,138.98,130.31,18231799,2486227956,6.96934,163.81,19.732,35996160000.0,35996160000.0
605377,华旺科技,8.06,1.256,7.96,7.98,8.11,7.92,6540380,52605388,1.17491,16.449,1.144,4486762360.08,4486762360.08
605378,野马电池,13.6,1.04,13.46,13.4,13.75,13.27,1950093,26508129,0.74617,54.4,2.955,3554311040.0,3554311040.0
605388,均瑶健康,6.0,-1.153,6.07,6.05,6.09,5.93,4478300,26871557,0.74578,-18.75,2.351,3602904000.0,3602904000.0
605389,长龄液压,65.91,-0.136,66.0,65.63,67.28,64.99,713312,47281200,0.38146,74.898,5.798,12324986111.099998,12324986111.099998
605398,新炬网络,20.69,-1.663,21.04,20.54,21.01,20.48,4455849,92316026,2.73841,206.9,3.286,3366601881.51,3366601881.51
605399,晨光新材,11.24,0.537,11.18,11.18,11.43,11.08,2135750,24022492,0.68664,-37.467,1.716,3499813456.9599996,3496137976.96
605488,福莱新材,28.49,2.298,27.85,28.9,29.69,27.31,10710340,306867626,3.59857,101.75,3.794,8546726182.610001,8479405737.110001
605499,东鹏饮料,112.63,-0.124,112.77,112.49,113.5,111.5,2538571,285248328,0.37552,13.265,4.246,82692868285.3,76139783447.0
605500,森林包装,7.26,-0.412,7.29,7.29,7.35,7.19,3039429,22048619,0.73345,48.4,1.173,3008544000.0,3008544000.0
605507,国邦医药,16.12,2.741,15.69,15.82,16.24,15.7,4924080,78881430,0.62939,10.892,1.502,12611528748.000002,12611528748.000002
605555,德昌股份,11.99,0.672,11.91,11.85,12.19,11.78,2563309,30860607,0.52953,35.265,2.028,5803987789.6,5803987789.6
605566,福莱蒽特,25.54,-0.738,25.73,25.6,26.09,25.33,2575400,66123802,1.93145,75.118,1.652,3405503600.0,3405503600.0
605567,春雪食品,9.21,0.218,9.19,9.15,9.31,9.05,6443689,59265199,3.22184,46.05,1.658,1842000000.0,1842000000.0
605577,龙版传媒,16.8,-10.016,18.67,16.8,16.8,16.8,2056700,34552560,0.46276,33.32,1.909,7466666676.0,7466666676.0
605580,恒盛能源,23.6,10.023,21.45,21.38,23.6,20.95,15742500,356056943,5.62232,42.143,6.384,6608000000.0,6608000000.0
605588,冠石科技,44.12,1.495,43.47,42.95,44.5,42.4,1147000,50352948,1.56909,-45.958,3.507,3232914221.72,3225152631.3199997
605589,圣泉集团,39.04,2.575,38.06,37.8,39.48,37.01,25886758,1003451107,3.06019,32.807,3.06,33042772721.92,33024677681.920002
605598,上海港湾,24.28,-1.74,24.71,24.57,24.77,24.22,2283500,55816762,0.94803,89.926,3.65,5848290797.719999,5848290797.719999
605599,菜百股份,14.42,0.839,14.3,14.34,14.48,14.21,4079300,58639383,0.52448,9.877,2.536,11215555876.0,11215555876.0
688001,华兴源创,64.2,3.033,62.31,60.9,66.3,59.0,14393996,918275877,3.05238,356.667,7.03,30274512739.8,30274512739.8
688002,睿创微纳,177.89,0.503,177.0,173.6,180.2,172.55,10102517,1793671607,2.17002,71.156,10.454,82816639868.69,82816639868.69
688003,天准科技,79.11,4.174,75.94,75.0,80.28,73.65,4989215,390290761,2.56143,200.177,7.742,15409229018.76,15409229018.76
688004,博汇科技,22.82,19.979,19.02,22.82,22.82,22.82,1408993,32153220,1.75931,-78.69,3.257,1827608160.0,1827608160.0
688005,容百科技,23.6,3.012,22.91,22.91,23.65,22.8,9029257,211392201,1.26351,-87.407,2.17,16865002547.2,16865002547.2
688006,杭可科技,20.11,0.45,20.02,19.71,20.39,19.55,8714598,174833506,1.4436,32.967,2.23,12139846976.72,12139846976.72
688007,光峰科技,10.08,-0.297,10.11,10.0,10.28,9.99,4101552,41643024,0.89239,-16.8,1.965,4632925600.8,4632925600.8
688008,澜起科技,184.65,-3.808,191.96,186.98,188.33,184.0,22246309,4127219405,1.94331,93.731,10.475,225372345577.65,211380768802.65002
688009,中国通号,4.67,-3.112,4.82,4.79,4.8,4.64,44520854,208439734,0.51642,13.735,1.052,49454454730.0,40260154060.0
688010,福光股份,25.4,0.118,25.37,25.36,25.73,24.55,2118207,53592703,1.31925,315.92,2.373,4078264081.2,4078264081.2
688011,新光光电,84.01,1.461,82.8,81.56,84.65,79.28,2639362,217297410,2.66165,-222.838,8.054,8358995000.0,8330643557.2300005
688012,中微公司,324.64,-2.683,333.59,327.0,329.86,321.5,9461991,3073011599,1.00425,95.482,10.352,310953939854.72003,305874846416.32
688013,天臣医疗,22.75,1.927,22.32,22.17,22.87,21.97,811467,18335899,0.99989,21.462,3.731,1846289900.0,1846289900.0
688015,交控科技,16.22,0.247,16.18,15.97,16.3,15.97,816891,13245926,0.43295,19.542,1.158,3060401635.24,3060401635.24
688016,心脉医疗,83.29,0.18,83.14,82.91,83.37,82.36,891783,73860751,0.72349,17.912,2.411,10266501724.93,10266501724.93
688017,绿的谐波,279.38,-0.456,280.66,277.43,287.49,273.08,3647697,1024280788,1.98969,403.495,14.201,51218770322.5,51218770322.5
688018,乐鑫科技,102.8,-0.82,103.65,102.55,103.34,101.05,1975805,202130061,0.84298,32.614,5.121,24094707170.8,24094707170.8
688019,安集科技,215.8,-1.461,219.0,216.0,218.65,212.5,3301105,710098402,1.44559,46.309,10.176,49279341979.4,49279341979.4
688020,方邦股份,146.6,-4.183,153.0,145.01,150.9,140.23,5673504,826019047,6.88507,-116.349,9.272,12080279800.0,12080279800.0
688021,奥福科技,19.13,0.525,19.03,18.94,19.5,18.5,1655928,31682561,2.16706,100.684,1.656,1461794406.2099998,1461794406.2099998
688022,ST瀚川,8.89,-1.002,8.98,8.99,9.04,8.7,2074218,18436034,1.17935,49.389,2.35,1563558300.36,1563558300.36
688023,安恒信息,45.2,9.443,41.3,45.76,46.67,43.9,8460904,384646157,8.28079,-79.298,2.148,4618316463.6,4618316463.6
688025,杰普特,393.0,0.309,391.79,380.0,401.45,378.0,2145197,839611040,2.25693,134.13,14.633,37354423239.0,37354423239.0
688026,洁特生物,21.19,-0.094,21.21,21.63,21.63,20.88,4016379,85198498,2.86139,60.543,2.738,2974323055.73,2974323055.73
688027,国盾量子,344.08,-0.981,347.49,342.0,352.6,340.1,1058603,367491169,1.31709,6881.6,10.989,35392413224.08,27655213229.6
688028,沃尔德,120.2,2.472,117.3,115.88,124.5,114.13,12045436,1454384679,7.97981,192.136,8.878,18144069800.0,18144069800.0
688029,南微医学,72.65,-1.291,73.6,73.33,73.36,70.6,2681181,192875822,1.42732,23.82,3.259,13647115208.300001,13647115208.300001
688030,山石网科,17.05,9.365,15.59,16.3,17.46,16.17,8268811,139499704,4.58771,-15.878,4.423,3073062878.6,3073062878.6
688031,星环科技,98.26,-1.345,99.6,98.79,99.78,95.01,4537380,442753966,3.74569,-48.404,15.877,11902815106.16,11902815106.16
688032,禾迈股份,68.57,-1.48,69.6,69.08,69.99,68.21,566977,38988526,0.45697,-52.344,1.551,8507722980.65,8507722980.65
688033,*ST天宜,7.02,-1.681,7.14,7.17,7.17,6.92,4525139,31705559,0.8049,-1.773,3.16,3946634143.92,3946634143.92
688035,德邦科技,71.0,0.155,70.89,70.14,72.1,67.96,5272357,371777862,3.70666,93.421,4.207,10099040000.0,10099040000.0
688036,传音控股,51.86,-1.65,52.73,51.95,52.8,51.68,6179411,322204553,0.53679,22.947,2.821,59700430503.700005,59700430503.700005
688037,芯源微,309.38,-0.84,312.0,308.0,312.03,301.13,3603914,1103082008,1.78618,859.389,22.177,62422518532.48,62422518532.48
688038,中科通达,18.41,0.766,18.27,18.3,18.62,18.03,1186278,21793478,1.01937,-613.667,3.591,2142434294.0,2142434294.0
688039,当虹科技,32.37,-2.235,33.11,32.59,33.0,32.0,2399252,78056162,2.16928,-39.0,3.477,3580168094.88,3580168094.88
688041,海光信息,223.69,-3.118,230.89,225.6,227.8,220.77,14799762,3310494238,0.63673,203.355,20.491,519931187575.79,519931187575.79
