代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
603118,共进股份,16.2,2.727,15.77,14.93,16.76,14.3,141975976,2218093511,18.03382,162.0,2.514,12753877777.199999,12753877777.199999
603119,浙江荣泰,47.52,1.365,46.88,47.2,48.17,46.22,7969871,375413813,3.00706,61.714,10.654,22470305679.36,12594629567.519999
603120,肯特催化,45.94,2.705,44.73,44.75,47.2,43.5,3082223,139908813,8.13251,46.404,3.486,4152976000.0,1741126000.0
603121,华培动力,10.76,5.49,10.2,10.2,11.09,10.12,7761891,83197148,2.2928,-82.769,3.32,3642622773.3999996,3642622773.3999996
603122,合富中国,10.36,6.584,9.72,9.52,10.56,9.52,20401600,208871427,5.12535,-129.5,3.951,4123825277.88,4123825277.88
603123,翠微股份,8.7,1.636,8.56,8.6,8.71,8.39,24827525,214077554,3.80629,-13.594,4.266,6949008985.5,5674800756.3
603124,江南新材,128.73,6.388,121.0,121.88,129.2,119.0,6065093,751259622,7.81495,80.456,9.73,18761779467.27,9990582111.3
603125,常青科技,21.08,2.033,20.66,20.08,21.7,20.08,4612230,97238452,1.13928,54.051,3.374,8533950784.999999,8533950784.999999
603126,中材节能,5.68,2.527,5.54,5.51,5.73,5.5,6499400,36819700,1.0646,252.444,1.69,3467640000.0,3467640000.0
603127,昭衍新药,49.7,9.81,45.26,44.4,49.79,44.4,77841109,3788499586,12.40067,124.25,4.352,37242606534.0,31197520685.800003
603128,华贸物流,5.36,1.708,5.27,5.28,5.39,5.27,6981463,37251070,0.53332,14.486,1.112,7016489207.839999,7016489207.839999
603129,春风动力,294.9,4.223,282.95,282.96,295.99,281.46,2008716,581405954,1.30876,26.833,5.655,45262066808.700005,45262066808.700005
603130,云中马,36.88,2.701,35.91,36.62,37.23,35.5,913400,33472914,0.66422,48.526,3.535,5071523696.0,5071523696.0
603131,上海沪工,13.91,2.506,13.57,13.54,14.0,13.44,4247500,58868355,1.26073,-231.833,2.838,4686379430.2,4686379430.2
603132,金徽股份,15.1,3.283,14.62,14.62,15.15,14.62,4130300,61711003,0.42232,27.455,4.33,14767800000.0,14767800000.0
603135,中重科技,8.68,4.202,8.33,8.34,8.68,8.25,8461900,72452559,1.34414,-217.0,1.863,5505351454.4,5464390534.400001
603136,天目湖,8.52,2.527,8.31,8.31,8.56,8.3,3462345,29411559,1.28175,24.343,1.666,2301479569.2,2301479569.2
603137,恒尚节能,28.32,6.828,26.51,26.28,28.32,23.86,30536704,791917228,16.6928,-147.885,4.329,5180672018.88,5180672018.88
603138,海量数据,11.81,3.325,11.43,11.49,11.81,11.26,4583999,53529739,1.58977,-69.471,4.287,3467542485.1,3405329058.5
603139,康惠股份,33.38,0.24,33.3,33.57,33.99,32.45,2669159,88971425,2.67237,-9.994,6.108,3333994400.0,3333994400.0
603150,万朗磁塑,50.38,4.523,48.2,49.96,51.0,47.9,1462000,72393516,1.71028,37.88,2.474,4306633540.0,4306633540.0
603151,邦基科技,11.45,3.433,11.07,11.06,11.82,11.05,4623100,53186877,2.69912,17.51,1.417,1961176610.0,1961176610.0
603153,上海建科,13.05,1.084,12.91,12.89,13.1,12.89,1391300,18117415,0.34457,14.341,1.376,5348687433.299999,5269331205.45
603155,新亚强,13.69,6.537,12.85,12.8,13.69,12.61,14607299,194317497,3.19013,52.654,2.834,6268525873.4,6268525873.4
603156,养元饮品,37.69,2.558,36.75,36.36,38.8,34.69,15534527,576415783,1.23263,37.701,4.793,47499861462.54,47499861462.54
603158,腾龙股份,8.94,2.055,8.76,8.68,8.96,8.68,16421593,144991740,3.34609,81.273,1.931,4387485123.12,4387485123.12
603159,上海亚虹,18.35,3.907,17.66,17.66,18.42,17.54,2454040,44353178,1.75289,-458.75,5.181,2569000000.0,2569000000.0
603160,汇顶科技,50.31,2.256,49.2,49.01,50.46,48.34,5103350,252821750,1.09518,27.643,2.5,23443592404.05,23443592404.05
603161,科华控股,14.14,-0.423,14.2,14.19,14.65,14.03,4221842,60063474,2.2133,27.725,1.798,2748924948.7,2697187325.0
603162,海通发展,10.69,-3.433,11.07,11.01,11.06,10.57,45264214,486724303,10.73013,20.961,3.018,14705326006.95,4509491129.66
603163,圣晖集成,76.26,4.209,73.18,73.5,76.26,71.71,2750496,204796047,2.7505,49.2,6.38,7626000000.0,7626000000.0
603165,荣晟环保,12.66,2.593,12.34,12.4,12.72,12.31,3860900,48679835,1.23459,14.721,1.473,3959141265.4799995,3959141265.4799995
603166,福达股份,9.83,2.503,9.59,9.58,9.86,9.56,7451260,72823028,1.16296,19.66,2.322,6346745899.33,6298234849.330001
603167,渤海轮渡,8.59,0.117,8.58,8.53,8.62,8.51,2880462,24746832,0.61398,15.339,1.138,4029951280.7699995,4029951280.7699995
603168,莎普爱思,4.96,4.641,4.74,4.74,4.98,4.7,10244500,50316308,2.7501,-7.75,1.4,1855667464.8,1847669464.8000002
603169,兰石重装,6.28,3.289,6.08,6.05,6.29,6.05,14999143,93458793,1.14822,-13.763,3.085,8203512491.44,8203512491.44
603170,宝立食品,11.69,2.364,11.42,11.42,12.02,11.3,4768441,55770947,1.19208,17.712,3.021,4676116900.0,4676116900.0
603171,税友股份,36.23,3.811,34.9,34.72,36.25,34.42,3889339,139235647,0.95822,106.559,5.714,14721879350.0,14705394700.0
603172,万丰股份,15.07,2.937,14.64,14.68,15.17,14.47,1255600,18803876,0.94137,41.861,1.807,2010036600.0,2010036600.0
603173,福斯达,31.8,1.306,31.39,30.39,32.1,30.39,727000,23044876,0.45438,11.955,2.449,5088000000.0,5088000000.0
603175,超颖电子,80.15,2.363,78.3,78.32,81.44,77.0,2451162,194944981,5.39022,135.847,12.789,35027900078.15,3644760336.0000005
603176,汇通集团,4.09,3.283,3.96,4.01,4.11,3.92,4096300,16596616,0.887,51.125,1.819,1943721489.52,1888829599.52
603177,德创环保,8.32,2.843,8.09,7.94,8.38,7.94,4200900,34639286,2.05733,-55.467,5.261,1698877440.0,1698877440.0
603178,圣龙股份,15.38,3.291,14.89,14.8,15.58,14.8,9473200,144683649,4.00707,-17.281,3.176,3636014729.78,3636014729.78
603179,新泉股份,39.49,2.545,38.51,38.56,39.56,37.88,14288820,553766183,2.00068,23.789,3.731,28203704688.5,28203704688.5
603180,金牌家居,13.94,2.802,13.56,13.51,13.94,13.41,720640,9957376,0.46717,99.571,0.797,2150344531.6,2150344531.6
603181,皇马科技,12.3,2.159,12.04,12.01,12.41,11.99,5323078,65369801,0.90421,16.184,2.004,7241010000.0,7241010000.0
603182,嘉华股份,11.21,3.318,10.85,10.86,11.25,10.85,1818600,20257949,1.1052,19.328,1.629,1844605500.0,1844605500.0
603183,建研院,4.07,1.244,4.02,4.01,4.14,3.96,19370262,78766857,3.89624,407.0,1.267,2023413731.57,2023413731.57
603185,弘元绿能,13.68,2.013,13.41,13.41,13.75,13.3,7730417,105353262,1.13846,49.565,0.792,9344490651.36,9289023723.36
603186,华正新材,135.2,8.594,124.5,126.24,136.95,120.61,13095010,1690551361,8.35191,69.333,9.052,21198078033.6,21198078033.6
603187,海容冷链,12.04,2.994,11.69,11.69,12.16,11.65,7343880,87664087,1.92066,11.804,1.08,4652449928.28,4603637167.64
603188,亚邦股份,3.76,3.297,3.64,3.64,3.78,3.62,9544728,35673411,1.67401,-38.564,3.041,2143839200.0000002,2143839200.0000002
603189,*ST网达,8.68,1.284,8.57,8.51,8.76,8.45,2032900,17590844,0.75419,434.0,1.585,2339679669.32,2339679669.32
603190,亚通精工,14.96,3.601,14.44,14.49,15.26,14.41,1948450,29097753,3.38497,16.261,1.159,2608365760.0,861124752.4
603191,望变电气,13.31,3.66,12.84,12.85,13.32,12.76,11427507,150327319,3.46325,63.381,1.755,4391829345.09,4391829345.09
603192,汇得科技,20.57,1.181,20.33,19.99,20.74,19.9,3095100,63333824,2.2202,35.466,1.566,3439167847.1699996,2867591026.19
603193,润本股份,19.57,4.429,18.74,18.65,19.64,18.55,3157221,61098906,3.05529,25.09,3.483,7917891154.9800005,2022291664.98
603194,中力股份,33.38,1.09,33.02,33.16,33.69,33.05,1110190,37087387,0.70253,15.598,2.425,13385380000.0,5274938355.94
603195,公牛集团,38.65,0.13,38.6,38.64,39.34,38.29,2970505,115423308,0.16501,17.102,3.912,69703188247.84999,69576313670.75
603196,璞源材料,19.7,4.787,18.8,18.58,19.74,18.58,2239300,43499229,0.9449,259.552,4.138,8248142568.0,4668669155.400001
603197,保隆科技,28.0,0.901,27.75,27.5,28.13,27.5,3133798,87274137,1.48414,28.0,1.866,5992717556.0,5912259556.0
603198,迎驾贡酒,35.24,0.801,34.96,34.82,35.69,34.65,4311054,152055867,0.53888,14.21,2.458,28192000000.0,28192000000.0
603199,九华旅游,31.45,2.177,30.78,30.88,31.53,30.88,1611189,50484928,1.45572,16.38,2.022,3480886000.0,3480886000.0
603200,上海洗霸,33.82,5.031,32.2,31.39,33.98,31.39,4197000,140418231,2.39172,65.965,5.397,5934737083.460001,5934737083.460001
603201,常润股份,14.95,2.048,14.65,14.66,15.08,14.61,3033677,45060078,1.61062,13.114,1.588,2840196843.9,2815903392.8999996
603202,天有为,51.28,1.545,50.5,50.51,51.42,50.51,929764,47588380,1.85162,8.153,1.194,8204800000.0,2574951972.16
603203,快克智能,41.79,3.697,40.3,40.3,41.88,39.05,7917633,323310374,2.42697,75.982,9.201,13791186978.869999,13633362697.71
603205,健尔康,20.16,1.459,19.87,19.9,20.17,19.57,854348,17028874,2.06664,28.223,2.065,3144960000.0,833414400.0
603206,嘉环科技,12.87,2.305,12.58,12.61,12.95,12.56,2645598,33928419,0.86684,75.706,1.722,3927923845.56,3927923845.56
603207,小方制药,21.87,1.721,21.5,21.54,22.12,21.35,1240722,27119428,2.27226,16.953,3.054,3513924239.94,1194166429.02
603208,江山欧派,9.75,3.066,9.46,9.39,9.81,9.39,1645488,15929136,0.93558,-8.784,1.692,1714823633.2500002,1714823633.2500002
603209,兴通股份,12.8,-0.544,12.87,12.7,12.96,12.7,4270180,54673143,1.32824,14.545,1.199,4160000000.0,4115092441.6
603210,泰鸿万立,13.08,1.238,12.92,12.9,13.15,12.85,1600427,20889533,0.68783,20.326,2.297,4452432000.0,3043421700.0
603211,晋拓股份,24.95,2.675,24.3,24.32,25.05,23.88,6534300,159846615,2.40401,99.8,5.413,6781609600.0,6781609600.0
603212,赛伍技术,10.41,2.059,10.2,10.29,10.43,10.13,11136391,115223994,2.54552,-17.066,1.905,4554277520.76,4554277520.76
603213,镇洋发展,13.85,0.362,13.8,13.71,13.85,13.69,1512000,20835251,0.33986,81.471,3.212,6161776844.75,6161776844.75
603214,爱婴室,12.05,2.904,11.71,11.77,12.15,11.71,2719480,32705097,1.96296,20.493,1.404,1669407433.8,1669407433.8
603215,比依股份,13.15,2.335,12.85,12.75,13.24,12.75,957700,12559076,0.51151,29.886,2.296,2821925275.7,2462053197.0
603216,梦天家居,19.3,3.763,18.6,18.5,19.44,18.37,2873000,55116699,1.29013,66.552,2.377,4297917000.0,4297917000.0
603217,元利科技,18.93,7.01,17.69,17.41,18.93,17.41,3380644,61787983,1.62463,20.355,1.138,3939098268.0,3939098268.0
603218,日月股份,9.58,2.241,9.37,9.34,9.67,9.34,7710136,73724468,0.74933,17.418,0.946,9865929470.0,9857211670.0
603219,富佳股份,12.69,-0.392,12.74,12.82,13.21,12.6,4523016,58149726,0.80567,66.789,4.408,7124166000.0,7124166000.0
603220,中贝通信,18.5,1.872,18.16,18.0,18.5,17.8,11629571,212006929,2.67795,98.719,2.576,9922597914.0,8034009744.5
603221,爱丽家居,15.4,10.0,14.0,15.4,15.4,15.4,545325,8398005,0.22509,220.0,2.375,3730958000.0,3730958000.0
603222,济民健康,7.96,0.632,7.91,7.8,8.19,7.72,20142547,160469379,3.83601,-16.936,3.756,4179721295.4,4179721295.4
603223,恒通股份,10.3,0.488,10.25,10.27,10.31,9.95,9485645,96507427,1.34391,24.524,1.778,7269968587.9,7269968587.9
603225,新凤鸣,18.52,4.633,17.7,17.65,18.59,17.61,11733991,215018235,0.70325,26.841,1.477,31067184805.600002,30901465993.6
603226,菲林格尔,47.93,7.95,44.4,45.33,48.18,43.08,4557570,211796900,1.28205,-217.864,20.008,17038720536.1,17038720536.1
603227,雪峰科技,7.19,3.305,6.96,6.93,7.26,6.9,8523715,60331081,0.79535,15.298,1.475,7705470433.91,7705470433.91
603228,景旺电子,82.06,10.0,74.6,74.6,82.06,74.6,55205552,4370012044,5.62239,63.123,6.084,80936431689.95999,80573696291.88
603229,奥翔药业,7.4,1.788,7.27,7.24,7.44,7.15,9187529,67661535,1.10654,46.25,2.596,6144198872.999999,6144198872.999999
603230,内蒙新华,8.64,1.053,8.55,8.55,8.67,8.5,1912601,16489272,0.54101,17.633,1.079,3054438719.9999995,3054438719.9999995
603231,索宝蛋白,14.18,3.052,13.76,13.8,14.27,13.75,1576000,22119742,1.48307,14.323,1.341,2714890108.8999996,1506851624.76
603232,格尔软件,13.75,6.424,12.92,12.67,14.0,12.67,8446198,113828331,3.65162,-38.194,2.458,3197501931.25,3180374931.25
603233,大参林,18.61,1.141,18.4,18.42,18.75,18.14,7105488,131688204,0.62392,17.231,2.759,21194082617.199997,21194082617.199997
603235,天新药业,23.83,0.421,23.73,23.97,23.97,23.61,320500,7606607,0.07321,17.652,2.06,10432297400.0,10432297400.0
603236,移远通信,50.18,2.639,48.89,48.8,50.47,47.8,8691908,426807688,2.15705,15.681,2.89,20220170851.66,20220170851.66
603237,五芳斋,13.59,2.566,13.25,13.34,13.77,13.21,739580,9982593,0.38965,21.571,1.644,2663799356.34,2579476124.34
603238,诺邦股份,11.05,2.791,10.75,10.74,11.1,10.71,2872100,31583689,1.618,16.742,1.311,1961474450.0,1961474450.0
603239,浙江仙通,13.31,4.066,12.79,12.79,13.36,12.78,3431500,45265552,1.26755,16.232,2.618,3603283200.0,3603283200.0
603248,锡华科技,17.83,2.826,17.34,17.07,17.87,17.07,3038874,53753250,4.24988,31.839,3.511,8201800000.0,1274933276.33
603255,鼎际得,24.61,0.943,24.38,24.4,24.83,24.0,1033932,25349252,1.70404,307.625,2.09,3312300924.87,1493217853.28
603256,宏和科技,160.35,10.002,145.77,147.67,160.35,144.39,22360403,3478163943,2.54174,697.174,52.335,145050436455.75,141064304625.0
603257,中国瑞林,62.02,-0.609,62.4,61.96,63.13,61.33,936431,58319017,3.76077,42.19,2.899,7442400000.0,1544298000.0
603258,电魂网络,11.24,3.882,10.82,10.89,11.3,10.75,3878200,43207066,1.60694,-12.629,1.4,2728675790.0000005,2712676774.0
603259,药明康德,124.66,-0.272,125.0,127.0,128.0,122.17,44704914,5590958604,1.80752,18.606,4.416,371955166942.3,308319115466.36
603260,合盛硅业,32.89,2.365,32.13,32.25,32.9,32.1,7688703,250279614,0.65037,-12.898,1.322,38882786289.49,38882786289.49
603261,立航科技,46.05,2.333,45.0,40.5,46.13,40.5,3655200,157592659,4.71608,-17.247,7.14,3569106263.1000004,3569106263.1000004
603262,技源集团,19.63,-1.456,19.92,19.92,19.92,18.78,2902523,56130762,2.78159,54.528,5.0,7852196300.0,2048346744.73
603266,天龙股份,14.75,1.375,14.55,14.55,14.84,14.26,1418100,20828847,0.71302,27.83,1.808,2933579562.5,2933579562.5
603267,鸿远电子,46.64,3.644,45.0,45.1,46.65,44.73,7110386,327142966,3.07701,43.185,2.386,10777612802.88,10777612802.88
603268,松发股份,152.07,0.013,152.05,151.0,154.37,146.66,7021332,1054681583,3.01022,51.375,13.999,147626256537.21,35470295869.44
603269,海鸥股份,11.82,6.968,11.05,11.18,11.99,10.8,20928654,241771409,4.84521,31.105,4.946,5105595691.8,5105595691.8
603270,金帝股份,23.82,6.15,22.44,22.94,24.1,22.3,4048218,95354783,5.72456,35.552,2.272,5219120807.940001,1684471007.94
603271,永杰新材,43.65,1.042,43.2,42.99,43.75,42.51,1339513,58070444,1.41634,19.4,2.842,8648592750.0,4128242225.4
603272,*ST联翔,15.4,1.852,15.12,14.11,15.49,14.11,5781067,85919082,5.57873,-128.333,2.962,1595855799.9999998,1595855799.9999998
603273,天元智能,12.93,2.701,12.59,12.51,13.03,12.5,2012000,25865455,3.58911,107.75,3.123,2771072261.9999995,724835111.9999999
603275,众辰科技,34.04,2.716,33.14,33.14,34.07,32.94,529007,17856436,1.27361,28.132,1.678,5064193808.04,1413884180.52
603276,恒兴新材,14.95,3.175,14.49,14.39,15.14,14.27,2954587,43765935,3.906,51.552,1.727,3104359980.15,1130852803.6000001
603277,银都股份,10.14,1.603,9.98,9.92,10.23,9.91,1674545,16940770,0.27463,12.675,2.182,6222910952.700001,6182824693.5
603278,大业股份,8.47,3.167,8.21,8.26,8.5,8.15,8021900,67462468,2.34724,-211.75,1.495,2894702050.2400002,2894702050.2400002
603279,景津装备,12.92,2.54,12.6,12.71,13.0,12.59,5853672,75344819,1.0156,14.198,1.604,7446739160.0,7446739160.0
603280,南方路机,24.16,3.16,23.42,23.15,24.19,23.15,986300,23561517,0.90981,27.77,1.888,2619105074.72,2619105074.72
603281,江瀚新材,19.05,2.973,18.5,18.5,19.08,18.4,2695696,50740672,0.51977,16.711,2.017,9880031668.65,9880031668.65
603282,亚光股份,13.33,1.215,13.17,13.16,13.58,12.81,1165000,15567947,0.87057,18.514,1.355,1783820600.0,1783820600.0
603283,赛腾股份,44.75,2.379,43.71,43.74,45.3,42.67,21681324,954852010,6.15027,25.571,4.428,15775549374.249998,15775549374.249998
603284,林平发展,39.0,0.984,38.62,38.0,39.93,37.78,1775260,69311049,9.60982,11.89,1.329,2941177199.9999995,720462717.0
603285,键邦股份,33.26,1.619,32.73,32.99,33.59,31.53,5177294,168749575,8.31069,39.129,3.09,5321600000.0,2071990902.8
603286,日盈电子,39.3,4.438,37.63,36.69,39.38,36.69,3245000,125269284,2.79175,-87.333,5.726,4637151270.3,4568043399.3
603288,海天味业,36.02,0.474,35.85,35.86,36.4,35.66,13191575,475335790,0.23723,29.285,5.016,210782734482.88,200292831594.88
603289,泰瑞机器,7.63,3.108,7.4,7.4,7.65,7.39,2847130,21583960,0.9704,24.613,1.505,2238625778.62,2238625778.62
603290,斯达半导,84.88,1.313,83.78,83.16,84.97,81.2,5591348,468399906,2.33485,50.225,2.919,20326507794.079998,20326507794.079998
603291,联合水务,7.8,1.036,7.72,7.7,7.87,7.63,4410468,34214310,1.04212,32.568,1.808,3301120711.2,3301120711.2
603293,埃泰克,35.15,1.796,34.53,34.81,35.19,34.41,1462461,50962711,4.16697,0.0,4.048,6295036628.7,1233642361.6499999
603296,华勤技术,86.93,-1.429,88.19,86.0,91.5,84.49,41592376,3639387780,5.20819,21.624,4.923,131803393178.59,69421954713.43001
603297,永新光学,92.42,2.382,90.27,91.9,92.8,89.05,970779,88845549,0.87672,46.677,4.864,10233583422.0,10233583422.0
603298,杭叉集团,26.87,1.896,26.37,26.48,27.17,26.26,4781299,128255298,0.36504,16.09,2.924,35194649756.63,35194649756.63
603299,苏盐井神,9.12,0.11,9.11,9.01,9.18,9.0,4631765,42185630,0.59343,13.653,1.062,8707410634.56,7118216398.08
603300,海南华铁,4.74,2.155,4.64,4.6,4.76,4.6,32224979,151783097,1.6119,18.231,1.42,9476152148.58,9476152148.58
603301,振德医疗,86.44,0.162,86.3,87.0,87.0,84.12,1858253,158945823,0.70421,87.313,3.984,22809460889.0,22809460889.0
603303,得邦照明,19.3,4.324,18.5,18.59,19.47,18.48,6092180,116381869,1.27734,34.153,2.858,9205030297.5,9205030297.5
603305,旭升集团,10.7,2.49,10.44,10.45,10.8,10.42,17471793,186812223,1.51178,28.158,1.322,12366081549.199999,12366081549.199999
603306,华懋科技,67.3,0.059,67.26,67.26,68.15,64.61,10503484,694333084,3.18775,107.166,6.899,22175060408.100002,22175060408.100002
603307,扬州金泉,21.57,1.841,21.18,21.45,22.19,21.1,948030,20519515,0.97584,13.315,1.473,2129210290.5,2095525500.0
603308,应流股份,47.02,6.621,44.1,43.9,47.17,43.9,20111760,922916096,2.96175,92.196,6.28,31928965277.579998,31928965277.579998
603309,维力医疗,11.61,1.753,11.41,11.39,11.68,11.36,2876660,33378619,0.98559,44.654,1.859,3388627162.98,3388627162.98
603310,巍华新材,14.31,0.775,14.2,14.04,14.33,14.04,1324345,18897201,0.68262,29.204,1.215,4941815400.0,2776283100.0
603311,金海高科,25.92,0.817,25.71,25.16,26.17,25.16,5753300,147614383,2.43904,78.545,4.534,6114110869.44,6114110869.44
603312,西典新能,30.22,0.666,30.02,30.0,30.72,29.31,593535,18005395,1.16563,18.654,2.622,4835184890.0,1538787290.0
603313,梦百合,5.72,2.693,5.57,5.6,5.78,5.58,25138860,143402875,4.40579,-286.0,0.961,3263756982.2000003,3263756982.2000003
603315,福鞍股份,12.03,9.963,10.94,10.92,12.03,10.9,7718300,90330038,2.40921,77.513,2.216,3854006155.92,3854006155.92
603316,诚邦股份,13.23,4.834,12.62,12.98,13.39,12.5,13884160,180483513,5.2539,-29.231,6.464,3572086770.0000005,3496212720.0
603317,天味食品,13.58,-0.074,13.59,13.5,13.7,13.39,10952212,148414354,1.03121,25.214,3.032,14423007194.54,14423007194.54
603318,水发燃气,8.72,-2.461,8.94,8.44,8.74,8.11,71114138,603990403,15.49088,-51.294,2.573,4836750460.96,4003098457.2799997
603319,美湖股份,24.99,6.567,23.45,23.45,25.19,23.31,12871264,309214950,3.79516,80.613,3.442,8475350453.22,8475350453.22
603320,迪贝电气,15.48,1.842,15.2,15.5,15.59,15.24,1583000,24425421,1.06137,28.145,1.93,2308783222.44,2308783222.44
603321,梅轮电梯,5.69,1.066,5.63,5.65,5.77,5.61,3917600,22342295,1.13697,56.9,1.372,1985181078.61,1960571828.6100001
603322,超讯科技,26.17,5.524,24.8,24.9,26.27,24.54,5385669,137392099,3.41759,-113.783,15.674,4124046451.3199997,4124046451.3199997
603323,苏农银行,4.21,0.477,4.19,4.19,4.25,4.18,38839665,163802904,1.74922,4.168,0.439,9347865396.01,9347865396.01
603324,盛剑科技,27.81,2.62,27.1,26.73,27.94,26.26,5585020,152072067,3.78185,-231.75,2.519,4106969119.7999997,4106969119.7999997
603325,博隆技术,51.23,1.849,50.3,50.36,51.66,49.49,304909,15529826,0.89198,9.993,1.479,4098604920.0000005,1751205336.0
603326,我乐家居,5.86,2.627,5.71,5.74,5.92,5.68,4224188,24670716,1.32346,10.655,1.569,1870376809.8,1870376809.8
603327,福蓉科技,8.75,3.428,8.46,8.31,8.79,8.31,33383355,288406699,3.19318,73.715,3.654,9147769400.0,9147769400.0
603328,依顿电子,8.85,3.995,8.51,8.5,8.88,8.46,13661466,119540507,1.36828,18.991,2.042,8836217107.35,8836217107.35
603329,上海雅仕,9.18,2.915,8.92,8.88,9.3,8.88,3324793,30369090,1.61098,51.0,1.557,2295469786.5,1894596426.54
603330,天洋新材,6.61,9.983,6.01,6.01,6.61,5.98,13236974,84938647,3.05934,-11.203,2.194,2859972819.89,2859972819.89
603331,百达精工,11.5,5.699,10.88,10.97,11.55,10.8,11324674,127019767,5.6014,-10.268,2.232,2325019814.0,2325019814.0
603332,苏州龙杰,10.22,2.714,9.95,9.83,10.29,9.83,2637760,26882847,1.21923,28.389,1.674,2211068220.48,2211068220.48
603333,福华尚纬,8.35,0.967,8.27,8.17,8.38,8.15,13649984,113010863,2.1962,-104.375,2.542,5189755343.1,5189755343.1
603334,丰倍生物,31.51,1.156,31.15,30.91,31.65,30.82,838998,26320798,2.63697,25.411,2.6,4521685000.0,1002544311.53
603335,迪生力,5.72,3.436,5.53,5.49,5.72,5.49,14862823,83783240,3.47145,52.0,8.675,2448987112.0,2448987112.0
603336,宏辉果蔬,8.85,6.627,8.3,8.19,9.05,8.0,33598469,293636253,5.51954,295.0,3.749,5387162663.25,5387162663.25
603337,杰克科技,38.12,0.9,37.78,38.1,38.96,37.67,2024480,77546054,0.43348,21.296,3.38,18160813660.92,17803175632.92
603338,浙江鼎力,58.39,2.439,57.0,57.35,58.53,56.5,6117253,354521857,1.20811,15.571,2.496,29565652654.809998,29565652654.809998
603339,四方科技,11.73,3.257,11.36,11.34,11.73,11.31,5272774,60953950,1.70397,23.46,1.345,3629744982.75,3629744982.75
603341,龙旗科技,37.1,1.173,36.67,36.68,37.27,35.77,7515100,275679956,2.82297,29.213,2.684,19388112892.4,9876496030.1
603344,星德胜,21.54,1.94,21.13,21.03,22.22,20.81,3130900,67603177,5.79464,24.202,1.931,4190197309.2,1163827309.2
603345,安井食品,85.48,1.04,84.6,84.45,86.4,84.07,3244101,276870582,1.10609,19.427,1.775,28489537907.36,25070790951.359997
603348,文灿股份,13.02,1.878,12.78,12.78,13.12,12.68,1400024,18205910,0.44519,-11.73,1.052,4094493039.84,4094493039.84
603350,安乃达,26.38,1.696,25.94,25.9,26.44,25.88,509075,13343202,1.15372,26.646,2.251,3073111720.0,1164004310.0
603351,威尔药业,24.02,3.223,23.27,23.0,24.23,22.99,1487900,35452440,1.09857,21.64,1.774,3253247950.64,3253247950.64
603352,至信股份,24.41,2.52,23.81,23.81,24.5,23.7,1071698,26005203,2.36404,18.216,1.872,5532933341.47,1106586682.94
603353,和顺石油,29.01,0.729,28.8,27.16,29.14,27.16,6684700,187395729,3.92253,-241.75,3.076,4943826180.0,4943826180.0
603355,莱克电气,25.4,1.316,25.07,25.08,25.88,24.82,1784429,45210471,0.3112,18.273,2.577,14564280802.800001,14564280802.800001
603356,华菱精工,13.88,5.152,13.2,13.4,13.96,13.18,2528744,34292997,1.89646,-13.346,6.127,1850759200.0000002,1850759200.0000002
603357,设计总院,5.78,1.761,5.68,5.65,5.78,5.65,2916580,16724366,0.52031,8.758,0.812,3239940002.3399997,3239940002.3399997
603358,华达科技,34.05,10.016,30.95,31.94,34.05,31.0,8089841,268752702,1.75192,61.909,4.511,15994751737.800001,15723290394.15
603359,*ST东珠,2.15,3.865,2.07,2.03,2.22,2.03,8452100,17957382,1.89468,-0.888,0.684,959106400.0,959106400.0
603360,百傲化学,12.66,5.5,12.0,11.91,12.68,11.91,12866665,160289324,1.8219,42.2,6.341,8940791459.64,8940791459.64
603363,傲农生物,2.73,2.247,2.67,2.67,2.74,2.64,21631947,58771526,1.00774,91.0,2.407,7455798784.98,5860189793.64
603365,水星家纺,17.93,1.071,17.74,17.74,17.93,17.61,1530441,27224567,0.58608,11.348,1.453,4706558659.0,4682127241.0
603366,日出东方,6.55,2.826,6.37,6.33,6.58,6.31,11710093,76378223,1.44027,30.493,1.243,5325465061.549999,5325465061.549999
603367,辰欣药业,14.24,2.89,13.84,13.65,14.29,13.46,14237600,199729253,3.14466,15.312,1.02,6447218796.96,6447218796.96
603368,柳药集团,15.3,1.526,15.07,15.0,15.37,14.96,2901877,44314225,0.73056,8.547,0.774,6077333731.5,6077333731.5
603369,今世缘,25.84,1.254,25.52,25.52,26.0,25.35,7415847,191234385,0.59479,12.374,1.795,32217312956.079998,32217312956.079998
603370,华新精科,31.84,2.084,31.19,31.2,31.99,31.02,489514,15459810,1.39901,28.177,2.829,5570408000.0,1114081600.0
603373,安邦护卫,33.87,0.744,33.62,33.78,34.34,33.16,1151420,39009846,1.81035,28.703,2.725,5098709697.45,2154204854.37
603375,盛景微,33.95,0.652,33.73,33.76,34.51,32.88,1893403,63792141,2.9686,339.5,2.207,3417633344.65,2165362539.5499997
603376,大明电子,23.62,1.854,23.19,23.16,23.73,23.16,789700,18586639,2.46775,34.735,5.39,9448023620.0,755858896.0
603377,ST东时,2.9,1.045,2.87,2.83,2.96,2.83,2351800,6823859,0.32536,-2.788,-1450.0,2096211123.8,2096211123.8
603378,*ST亚士,5.06,10.0,4.6,4.59,5.06,4.59,10219259,50697627,2.38435,-1.571,-13.038,2168699008.52,2168699008.52
