代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
600919,江苏银行,12.04,-0.987,12.16,12.16,12.22,11.98,93247836,1128036527,0.50813,6.841,0.814,220949946534.52002,220949946534.52002
600925,苏能股份,4.13,0.243,4.12,4.1,4.13,4.07,6570000,26952730,0.40908,126.3,1.852,28451111111.57,6632980660.18
600926,杭州银行,17.13,-0.465,17.21,17.17,17.45,17.03,32566162,561000749,0.44925,6.44,0.863,124175413647.24,124175413647.24
600927,永安期货,12.17,-0.734,12.26,12.24,12.33,12.15,3382400,41290798,0.2332,27.044,1.33,17651911463.52,17651911463.52
600928,西安银行,3.54,0.0,3.54,3.53,3.58,3.51,17376203,61520651,0.39283,5.9,0.433,15733333335.3,15658673393.64
600929,雪天盐业,5.94,10.0,5.4,5.38,5.94,5.21,101344124,568982454,6.17909,126.383,1.274,9742272740.64,9742272740.64
600930,华电新能,3.9,-2.01,3.98,3.96,3.96,3.9,141057945,552028426,1.313,21.667,1.467,162685714284.6,41898462200.4
600933,爱柯迪,13.25,6.769,12.41,12.4,13.31,12.32,20203981,261501129,2.0595,11.229,1.418,13647756400.75,12998423628.0
600935,华塑股份,2.28,0.441,2.27,2.26,2.29,2.23,18819219,42520343,0.53656,-57.0,1.394,8196002767.679999,7996876131.36
600936,北投科技,4.44,-3.478,4.6,4.58,4.58,4.41,60228648,269332961,3.60429,-19.304,7.263,7419356501.16,7419356501.16
600938,中国海油,32.57,-1.542,33.08,32.62,32.79,31.88,49922888,1613080904,1.66966,12.673,1.808,1548050601258.9,97384300000.0
600939,重庆建工,2.62,0.769,2.6,2.6,2.64,2.56,10333900,26837512,0.54318,-4.159,0.73,4984484353.28,4984484353.28
600941,中国移动,96.9,-0.041,96.94,96.97,97.18,96.36,5727935,554451049,0.63449,15.26,1.479,2101851858672.6,87478206312.3
600955,维远股份,12.36,-0.882,12.47,12.43,12.47,12.17,1986900,24478366,0.36125,-6.829,0.9,6798000000.0,6798000000.0
600956,新天绿能,7.18,-1.644,7.3,7.25,7.29,7.05,9427700,67172896,0.40151,16.698,1.324,32311920456.14,16859276700.86
600958,东方证券,8.74,-0.907,8.82,8.77,8.82,8.72,31220837,273452877,0.41798,13.446,0.91,74260679852.08,65283280231.36
600959,江苏有线,3.13,0.643,3.11,3.09,3.16,3.09,24469863,76533175,0.48933,62.6,0.692,15652246357.179998,15652246357.179998
600960,渤海汽车,3.98,2.842,3.87,3.85,3.99,3.85,9548400,37597472,1.00455,22.601,2.004,6448531208.559999,3783051761.64
600961,株冶集团,24.59,-4.542,25.76,25.1,25.69,24.35,31459748,780770573,2.93229,24.838,4.502,26381939766.77,26381939766.77
600962,国投中鲁,25.87,-0.308,25.95,25.78,26.03,25.5,4085000,105239041,1.55791,165.727,7.207,6783372700.0,6783372700.0
600963,岳阳林纸,3.4,0.295,3.39,3.37,3.4,3.32,21213834,71297005,1.207,-26.154,0.785,5975730703.6,5975730703.6
600965,*ST福成,2.73,0.738,2.71,2.69,2.76,2.64,5646500,15271362,0.68969,39.224,1.017,2235053607.15,2235053607.15
600966,博汇纸业,4.96,3.333,4.8,4.8,4.98,4.76,10524890,51421053,0.78729,40.26,0.887,6630747668.48,6630747668.48
600967,内蒙一机,13.27,-1.485,13.47,13.23,13.87,13.21,64886493,873831097,3.81283,67.36,1.884,22582815231.09,22582815231.09
600968,海油发展,3.95,-1.985,4.03,4.0,4.0,3.91,31466400,124422084,0.30955,10.338,1.347,40152161586.05,40152161586.05
600969,郴电国际,9.89,0.304,9.86,9.83,9.89,9.57,13282681,129232274,3.58942,47.94,1.006,3659799286.7599998,3659799286.7599998
600970,中材国际,7.68,-0.775,7.74,7.71,7.78,7.64,9643364,74098821,0.36781,7.046,0.892,20135523256.32,20135523256.32
600971,恒源煤电,8.44,-1.632,8.58,8.57,8.58,8.4,11131081,94321209,0.92759,-52.816,0.863,10128041220.960001,10128041220.960001
600973,宝胜股份,6.0,-1.8,6.11,6.1,6.1,5.93,18052000,108240316,1.31635,-200.0,2.296,8228197487.999999,8228197487.999999
600975,新五丰,5.2,-0.192,5.21,5.16,5.23,5.1,24778800,127926235,1.98284,-7.429,4.553,6498241048.0,6498241048.0
600976,健民集团,26.22,-0.456,26.34,26.2,26.43,26.05,784300,20576780,0.51162,11.063,1.492,4022111292.0000005,4019489292.0
600977,中国电影,12.76,0.949,12.64,12.6,12.82,12.55,14913358,189386369,0.79879,205.806,2.18,23822920000.0,23822920000.0
600979,广安爱众,4.0,-2.913,4.12,4.07,4.09,3.92,49203244,195932396,3.96261,-13.812,1.183,5005595800.0,4966745824.0
600980,北矿科技,18.56,-1.171,18.78,18.72,18.86,18.34,1452325,26999966,0.76736,28.202,2.34,3586971042.5600004,3512731042.5600004
600981,苏豪汇鸿,2.42,1.255,2.39,2.38,2.43,2.34,14044000,33491882,0.62628,242.0,1.132,5426688324.639999,5426688324.639999
600982,宁波能源,5.1,-1.923,5.2,5.13,5.16,5.04,38512910,195967249,3.44595,17.126,1.281,5699900173.5,5699900173.5
600983,惠而浦,7.38,1.235,7.29,7.29,7.42,7.24,1492800,10972694,0.19477,10.853,2.14,5656319820.0,5656319820.0
600984,建设机械,3.48,0.578,3.46,3.45,3.51,3.43,16926880,58755399,1.34656,-1.991,2.797,4374512859.0,4374512859.0
600985,淮北矿业,16.66,0.18,16.63,16.5,16.73,16.29,14714576,243945018,0.54635,29.75,1.063,44869690091.939995,44869690091.939995
600986,浙文互联,7.05,0.0,7.05,6.98,7.11,6.98,23485161,165522572,1.57897,117.5,2.077,10485987137.1,10485987137.1
600987,航民股份,6.39,-0.312,6.41,6.37,6.41,6.35,3286835,20971788,0.32198,8.875,0.967,6523032598.47,6523032598.47
600988,赤峰黄金,43.44,-4.401,45.44,44.88,45.3,42.1,67922734,2942680229,4.08211,25.704,5.763,82553861572.31999,72280310260.31999
600989,宝丰能源,23.23,-3.45,24.06,23.64,23.86,23.2,63636522,1489512121,0.86777,14.891,3.086,170353952800.0,170353952800.0
600990,四创电子,17.95,-1.536,18.23,18.18,18.35,17.9,2171100,39187216,0.80706,-12.895,3.283,4828777893.2,4828777893.2
600992,贵绳股份,9.59,0.63,9.53,9.46,9.64,9.25,4060654,38352338,1.6568,78.478,1.706,2350413100.0,2350413100.0
600993,马应龙,22.43,0.268,22.37,22.32,22.51,22.27,2201000,49297480,0.51148,16.615,2.177,9668538775.130001,9652031977.38
600995,南网储能,12.17,-1.776,12.39,12.32,12.35,12.08,9009632,109816755,0.2819,22.962,1.66,38895390646.85,38895390646.85
600996,贵广网络,7.0,1.892,6.87,6.87,7.09,6.83,15328779,106738754,1.22945,-6.604,6.78,8727598978.0,8727598978.0
600997,开滦股份,5.21,-0.192,5.22,5.21,5.24,5.09,9757199,50452368,0.61451,-260.5,0.613,8272437223.71,8272437223.71
600998,九州通,5.04,0.599,5.01,4.98,5.09,4.98,31874532,160903310,0.63212,11.455,0.942,25414049979.36,25414049979.36
600999,招商证券,17.26,-0.346,17.32,17.23,17.37,17.18,34259479,590552746,0.46159,12.785,1.193,150102052671.56,128103810994.71999
601000,唐山港,4.55,-0.438,4.57,4.57,4.6,4.53,29552698,134550544,0.4987,13.493,1.265,26962975193.699997,26962975193.699997
601001,晋控煤业,16.88,-0.177,16.91,16.76,17.15,16.51,13299302,223793169,0.7946,15.486,1.477,28252056000.0,28252056000.0
601002,晋亿实业,5.22,0.385,5.2,5.17,5.26,5.16,6517900,33909107,0.6829,20.88,1.13,5019816758.4,4982180558.4
601003,柳钢股份,3.51,-1.955,3.58,3.54,3.57,3.48,12979839,45602236,0.49274,13.5,1.007,9246118416.21,9246118416.21
601005,重庆钢铁,1.2,0.0,1.2,1.19,1.2,1.18,45335400,54010924,0.54531,-3.871,0.782,11531207428.800001,9976363880.4
601006,大秦铁路,4.71,-0.212,4.72,4.72,4.75,4.69,83072680,391706705,0.41823,15.7,0.568,93554224984.38,93554224984.38
601007,金陵饭店,6.75,0.446,6.72,6.72,6.77,6.62,5581530,37353728,1.43116,41.411,1.665,2632500000.0,2632500000.0
601008,XD连云港,4.43,1.839,4.35,4.33,4.47,4.25,22419238,97547532,1.80707,31.643,1.309,5496026366.58,5496026366.58
601009,南京银行,11.77,-1.424,11.94,11.91,12.01,11.71,47410721,561040176,0.38347,6.688,0.754,145519186473.65,145519186473.65
601010,ST文峰,1.44,0.699,1.43,1.43,1.45,1.42,9743100,14002991,0.53868,-28.8,0.642,2604522528.0,2604522528.0
601011,宝泰隆,2.9,-1.024,2.93,2.93,2.93,2.81,44289601,127055097,2.31197,-17.059,1.038,5555427163.1,5555427163.1
601012,隆基绿能,10.99,-0.091,11.0,10.93,11.03,10.89,52170530,571881494,0.68844,-12.929,1.729,83282979936.52,83282897005.98
601015,陕西黑猫,3.69,1.653,3.63,3.63,3.74,3.48,98073257,353965491,4.80163,-6.362,1.584,7536816287.91,7536816287.91
601016,节能风电,3.41,-0.583,3.43,3.39,3.49,3.3,197172117,663572453,3.26538,32.17,1.244,22316712860.75,20590467472.96
601018,XD宁波港,3.51,1.445,3.46,3.46,3.53,3.43,61684831,214871346,0.31707,13.0,0.836,68284903280.490005,68284903280.490005
601019,山东出版,6.74,-1.028,6.81,6.8,6.86,6.69,8878592,60101155,0.42544,12.036,0.905,14065706000.0,14065706000.0
601020,华钰矿业,21.33,-2.201,21.81,21.52,21.95,21.02,23651263,505484917,2.88442,20.123,3.97,17489847008.34,17489847008.34
601021,春秋航空,41.81,0.144,41.75,41.75,42.09,41.52,3323621,138614629,0.33972,17.567,2.312,40904120415.63,40904120415.63
601022,宁波远洋,8.36,2.577,8.15,8.17,8.39,8.08,11729000,96785367,0.89628,16.72,1.899,12155749637.68,10940174672.24
601026,道生天合,14.5,0.834,14.38,14.29,14.6,14.05,4349218,62412776,3.91519,39.189,3.757,9561300000.0,1610742505.0
601033,永兴股份,14.51,0.415,14.45,14.36,14.56,14.28,3365360,48430621,1.40223,15.115,1.212,13059000000.0,3482400000.0
601038,一拖股份,14.27,-0.903,14.4,14.36,14.47,14.1,4670045,66465395,0.63824,19.748,1.951,16034418074.25,10441434274.25
601058,赛轮轮胎,13.8,1.247,13.63,13.62,13.84,13.56,26018950,358265001,0.79131,12.778,2.002,45375783574.200005,45375783574.200005
601059,信达证券,15.56,0.0,15.56,0.0,0.0,0.0,0,0,0.0,28.815,2.347,50461080000.0,50461080000.0
601061,中信金属,11.13,-1.938,11.35,11.21,11.45,10.92,16195406,179888058,0.33052,20.236,2.202,54537000000.0,54537000000.0
601065,江盐集团,6.68,0.3,6.66,6.64,6.7,6.62,2599181,17316340,0.40437,17.128,0.966,4293744207.72,4293744207.72
601066,中信建投,23.19,-1.57,23.56,23.37,23.58,23.16,11497206,267668408,0.177,21.275,1.431,179877752342.43002,150634611301.65
601068,中铝国际,4.41,-1.563,4.48,4.46,4.48,4.38,7483400,33009566,0.29237,121.154,4.242,13172308234.47,11287794841.47
601069,西部黄金,27.89,-5.136,29.4,28.93,29.29,27.5,20698894,580872736,2.33309,54.061,4.944,25407765540.47,24743685675.27
601077,渝农商行,6.55,-0.456,6.58,6.57,6.66,6.54,71708460,472830549,0.81134,6.238,0.532,74388350000.0,57890487778.95
601083,锦江航运,12.42,2.73,12.09,12.11,12.57,11.86,13702286,167483361,7.05867,10.707,1.738,16072970400.0,2410970400.0
601086,国芳集团,14.6,0.206,14.57,14.03,15.87,13.26,114506614,1650973388,17.19319,132.727,6.072,9723600000.0,9723600000.0
601088,中国神华,46.48,-1.316,47.1,47.0,47.09,46.11,17774670,826315976,0.10778,17.474,2.236,1008124906449.9,766503444148.4
601089,福元医药,15.46,0.0,15.46,15.46,15.57,15.4,1452918,22481182,0.30269,15.46,1.989,7420800000.0,7420800000.0
601091,N沈鼓,20.8,373.804,4.39,13.0,20.8,11.73,168125145,2181187373,79.61859,80.0,11.482,64688053851.2,4392194185.6
601096,宏盛华源,4.1,-0.726,4.13,4.1,4.12,4.07,12377886,50588553,0.75338,29.56,2.292,10968135860.800001,6736203818.1
601098,中南传媒,10.33,1.076,10.22,10.21,10.4,10.17,8951001,92307004,0.49839,11.607,1.139,18552680000.0,18552680000.0
601099,太平洋,3.4,-1.163,3.44,3.42,3.45,3.39,76368003,260487000,1.12037,109.677,2.306,23175475658.0,23175475658.0
601100,恒立液压,93.49,0.961,92.6,94.47,95.5,91.9,14207886,1331266672,1.05964,45.828,6.998,125353354542.08,125353354542.08
601101,昊华能源,12.93,-0.995,13.06,12.95,13.11,12.82,13727104,178050885,0.95327,35.917,1.497,18619173183.18,18619173183.18
601106,中国一重,2.98,-1.974,3.04,3.03,3.04,2.96,57155230,170511485,0.83344,-65.639,3.946,20436193122.46,20436193122.46
601107,四川成渝,6.0,-0.166,6.01,6.01,6.09,5.92,10022264,60263312,0.46341,12.892,1.087,18348360000.0,12976440000.0
601108,财通证券,8.38,-0.238,8.4,8.33,8.41,8.27,38011470,316810720,0.81855,14.702,0.999,38914784136.2,38914784136.2
601111,中国国航,5.77,0.523,5.74,5.73,5.78,5.72,41251318,237412194,0.35445,-52.455,1.975,118242077143.09999,67151891664.979996
601112,振石股份,16.38,2.247,16.02,15.9,16.6,15.84,12484570,204289787,6.83193,32.76,4.346,28507201091.46,2993256630.0
601113,华鼎股份,3.4,0.295,3.39,3.37,3.4,3.34,7169167,24177595,0.64929,17.0,0.962,4604117568.4,3754117568.4
601116,三江购物,9.73,-1.717,9.9,9.85,9.85,9.63,13993533,136179992,2.55506,28.434,1.615,5328910832.0,5328910832.0
601117,中国化学,7.16,-0.556,7.2,7.19,7.2,7.11,36121638,258085225,0.59711,6.755,0.621,43715814339.920006,43314070319.92
601118,海南橡胶,6.23,2.299,6.09,6.09,6.42,6.0,181235959,1125818986,4.23505,-258.506,2.806,26660835175.31,26660835175.31
601121,宝地矿业,7.06,-0.423,7.09,7.02,7.08,6.87,11421200,79670761,1.42765,39.222,1.56,6948753800.88,5648000000.0
601123,马矿股份,16.16,-2.001,16.49,16.49,16.49,15.8,15252090,245425713,15.91607,29.926,4.781,19951315553.76,1548584649.28
601126,四方股份,39.7,-0.849,40.04,39.85,40.89,39.46,15407275,616549199,1.86736,39.7,6.854,33073335550.0,32755890380.0
601127,赛力斯,47.12,3.515,45.52,44.9,47.66,44.55,35153315,1637899262,2.25746,12.804,2.19,82082337252.32,73375423831.04001
601128,常熟银行,6.32,-0.472,6.35,6.34,6.38,6.3,35696187,226048199,0.97847,4.976,0.688,23056492822.079998,23056492822.079998
601133,柏诚股份,23.64,-0.839,23.84,23.61,24.28,23.46,6065297,144471168,1.15665,60.615,4.073,12438808653.96,12396502628.16
601136,首创证券,14.0,-0.85,14.12,14.01,14.12,13.96,9232992,129514933,0.33779,35.897,2.764,38266673200.0,38266673200.0
601137,博威合金,19.9,-0.151,19.93,19.84,20.35,19.76,10997808,220114579,1.19785,132.667,1.866,18270725946.8,18270725946.8
601138,工业富联,61.27,-1.701,62.33,61.9,62.78,61.1,58256515,3600990659,0.29357,34.421,6.918,1215847534240.7,1215847534240.7
601139,深圳燃气,6.34,-1.705,6.45,6.46,6.46,6.29,16623400,105574946,0.57785,12.939,1.102,18238559844.7,18238559844.7
601155,新城控股,11.14,-0.624,11.21,11.22,11.26,11.06,8738030,97487577,0.38739,37.133,0.402,25127638615.839996,25127638615.839996
601156,东航物流,17.96,-1.589,18.25,18.25,18.35,17.9,5973328,107616122,0.63237,10.627,1.427,28512497785.760002,16964936185.76
601158,重庆水务,4.04,-0.493,4.06,4.06,4.06,4.02,4779018,19281402,0.09956,23.765,1.131,19392121680.76,19392121680.76
601162,天风证券,3.56,-1.385,3.61,3.59,3.6,3.55,83954500,299748907,0.97645,178.0,1.31,35863387433.04,30608774887.44
601163,三角轮胎,12.42,0.485,12.36,12.34,12.5,12.32,2090807,25950137,0.26135,10.8,0.711,9936000000.0,9936000000.0
601166,兴业银行,17.75,-0.281,17.8,17.83,17.88,17.68,65230614,1158732072,0.30823,5.13,0.448,375640756355.74994,375640756355.74994
601168,西部矿业,35.45,-2.045,36.19,36.08,36.29,34.67,51521137,1818066905,2.16203,23.17,3.768,84477350000.0,84477350000.0
601169,北京银行,5.54,-1.071,5.6,5.61,5.62,5.53,150926954,841648454,0.71384,7.103,0.411,117132132866.88,117132132866.88
601177,杭齿前进,13.45,1.28,13.28,13.2,13.54,13.16,3760800,50414471,0.93455,21.265,1.831,5483746575.0,5412501925.0
601179,中国西电,12.05,-0.986,12.17,12.1,12.22,12.02,42111096,509182681,0.82154,48.648,2.637,61766882341.600006,61766882341.600006
601186,中国铁建,6.03,0.5,6.0,5.99,6.04,5.98,21574681,129537022,0.18755,5.11,0.295,81884635245.0,69364570365.0
601187,厦门银行,6.99,-1.964,7.13,7.13,7.15,6.98,29883214,210548883,1.13479,7.767,0.671,18447503937.12,18407326843.079998
601188,龙江交通,2.88,0.699,2.86,2.85,2.89,2.82,13825260,39533255,1.05903,22.36,0.821,3759753355.2000003,3759753355.2000003
601198,东兴证券,13.06,0.0,13.06,0.0,0.0,0.0,0,0,0.0,20.185,1.387,42215738491.200005,42215738491.200005
601199,江南水务,6.51,-2.399,6.67,6.63,6.66,6.48,19815458,129775920,2.11882,16.275,1.299,6088219000.92,6088219000.92
601200,上海环境,6.86,-0.291,6.88,6.87,6.87,6.81,3582685,24498453,0.26613,15.313,0.783,9235139521.859999,9235139521.859999
601208,东材科技,52.3,-3.701,54.31,54.31,55.5,52.2,105799185,5678441303,10.47327,171.983,8.496,52832567918.9,52832567918.9
601211,国泰海通,17.32,-1.029,17.5,17.4,17.55,17.28,60662645,1055200594,0.45105,9.954,0.916,304503923659.36,232938828095.68
601212,白银有色,6.06,-5.46,6.41,6.25,6.41,6.01,256378878,1571110833,3.46235,-59.412,2.91,44872933536.66,44872933536.66
601216,君正集团,4.63,-1.489,4.7,4.69,4.7,4.6,46660986,216457938,0.55299,11.775,1.422,39068020515.700005,39068020515.700005
601218,吉鑫科技,5.74,9.962,5.22,5.09,5.74,4.83,270451441,1441412430,27.9094,41.147,1.823,5562252358.88,5562252358.88
601222,林洋能源,5.87,-0.508,5.9,5.85,5.89,5.8,16818639,98145524,0.82395,48.917,0.773,11981962315.720001,11981962315.720001
601225,陕西煤业,25.42,-1.051,25.69,25.69,25.69,25.21,23324082,593098745,0.24058,14.694,2.437,246446900000.0,246446900000.0
601226,华电科工,6.48,-0.154,6.49,6.48,6.5,6.39,7749326,49906488,0.66677,48.214,1.703,7531209576.0,7531209576.0
601228,广州港,3.1,0.0,3.1,3.09,3.11,3.06,21576700,66387070,0.28599,28.44,1.083,23388047188.1,23388047188.1
601229,上海银行,9.59,-0.208,9.61,9.58,9.72,9.53,40170575,386789590,0.28271,5.812,0.529,136264681487.83,136264681487.83
601231,环旭电子,26.42,0.878,26.19,26.3,27.19,26.02,39672268,1057507340,1.66067,31.082,2.817,63115680612.76,63115680612.76
601233,桐昆股份,23.6,1.027,23.36,23.15,23.68,22.86,27997099,652665476,1.17899,27.442,1.32,56144435164.0,56042264392.0
601236,XD红塔证,6.68,-0.447,6.71,6.67,6.73,6.66,6299510,42103092,0.13423,25.692,1.287,31350801156.08,31350801156.08
601238,广汽集团,5.09,0.0,5.09,0.0,0.0,0.0,0,0,0.0,-5.988,0.517,51903065431.0,37583020758.55
601279,英利汽车,3.55,4.106,3.41,3.41,3.61,3.36,27759500,97278712,1.75052,-66.981,1.375,5629540246.75,5629540246.75
601288,农业银行,6.89,0.145,6.88,6.87,6.94,6.81,233403998,1607673973,0.07311,8.833,0.843,2411383103385.0,2199592612253.5
601298,青岛港,9.75,1.457,9.61,9.67,9.81,9.56,12834410,124638502,0.23802,12.037,1.341,63288225000.0,52572731250.0
601311,骆驼股份,7.38,-0.405,7.41,7.38,7.42,7.35,4644954,34265837,0.39594,10.394,0.872,8657818350.84,8657818350.84
601318,中国平安,53.35,-0.299,53.51,53.4,53.7,53.16,39356372,2099595280,0.36919,6.947,0.94,966042700433.2501,568714472178.0499
601319,中国人保,7.69,-0.389,7.72,7.68,7.79,7.63,51402024,395992324,0.1448,7.324,1.0,340082487583.27,272977748123.27002
601326,秦港股份,3.57,0.281,3.56,3.55,3.58,3.49,22442496,79477705,0.47172,12.31,0.959,19947060840.0,16984485630.0
601328,交通银行,7.58,0.0,7.58,7.51,7.66,7.49,181658309,1377427935,0.69674,7.019,0.573,669797484410.34,197629091933.02002
601330,绿色动力,8.36,1.211,8.26,8.23,8.39,8.15,14279900,118255954,1.44373,19.0,1.452,11958186995.48,8268837134.360001
601333,广深铁路,3.13,-0.318,3.14,3.12,3.17,3.11,64309199,201907813,1.13777,15.549,0.766,22171470809.999996,17691501810.0
601336,新华保险,57.43,-0.052,57.46,57.27,57.57,56.89,9990348,572406331,0.47905,4.938,1.45,179155561237.99997,119766781296.20001
601339,百隆东方,7.23,0.139,7.22,7.22,7.26,7.17,4851400,35003175,0.32352,16.432,1.177,10841883870.000002,10841883870.000002
601360,三六零,8.65,-1.481,8.78,8.71,8.79,8.64,77307403,672639758,1.10446,216.25,2.143,60546175653.35,60546175653.35
601366,利群股份,3.6,0.279,3.59,3.58,3.62,3.51,11233300,40104417,1.17045,-9.474,0.818,3455068006.7999997,3455068006.7999997
601368,绿城水务,4.47,-0.445,4.49,4.46,4.47,4.39,3770700,16712092,0.42705,41.466,0.817,3946889654.19,3946889654.19
601369,陕鼓动力,8.4,0.358,8.37,8.36,8.41,8.29,5211100,43469909,0.30542,19.213,1.611,14463011388.0,14332174852.8
601375,中原证券,3.95,-0.754,3.98,3.97,3.98,3.93,23870070,94285148,0.69238,40.224,1.246,18339394565.0,13617702815.0
601377,兴业证券,5.85,-1.015,5.91,5.88,5.91,5.83,48798617,286118014,0.56506,18.507,0.898,50520525669.9,50520525669.9
601388,怡球资源,3.23,-2.121,3.3,3.28,3.3,3.21,21852104,70741061,0.99273,41.839,1.509,7109949049.68,7109949049.68
601390,中国中铁,4.28,0.0,4.28,4.27,4.3,4.26,62793702,268551687,0.30896,5.047,0.325,104994008208.12,86986379008.12
601398,工商银行,8.14,0.37,8.11,8.1,8.2,8.05,239674121,1952428979,0.0889,8.14,0.732,2901146932704.5,2194643410067.4998
601399,国机重装,3.17,-0.938,3.2,3.2,3.2,3.14,43512680,137640293,0.60321,49.3,1.526,22866972171.3,22866972171.3
601456,国联民生,8.59,-0.579,8.64,8.59,8.64,8.59,9114609,78429841,0.20824,23.861,0.93,48796292203.54,37598272090.03
601500,通用股份,3.92,1.031,3.88,3.86,3.94,3.85,12178040,47432722,0.7693,30.154,1.032,6205362881.200001,6205362881.200001
601512,中新集团,8.27,1.1,8.18,8.12,8.31,8.11,2395100,19739774,0.15979,11.814,0.8,12395820300.0,12395820300.0
601515,衢州东峰,3.27,-2.096,3.34,3.33,3.33,3.25,10711544,35061231,0.5566,-13.625,1.308,6293019094.17,6293019094.17
601518,吉林高速,2.79,-0.357,2.8,2.79,2.81,2.77,9929664,27695158,0.52523,10.731,0.927,5274643341.51,5274643341.51
601519,大智慧,8.04,-0.863,8.11,8.04,8.17,7.97,19746072,159096574,0.99268,-365.455,12.39,15992846399.999998,15992846399.999998
601528,瑞丰银行,5.05,-0.591,5.08,5.06,5.1,5.01,13903422,70279572,0.7492,5.05,0.486,9908915044.75,9371642974.300001
601555,东吴证券,8.28,-1.311,8.39,8.35,8.4,8.26,26598150,220909642,0.53531,11.662,0.952,41140859490.36,41140859490.36
601566,九牧王,8.8,-0.34,8.83,8.76,8.86,8.63,16823175,147225970,2.92762,17.255,1.347,5056806920.0,5056806920.0
601567,三星电气,14.21,-0.629,14.3,14.11,14.46,14.1,18442903,262934664,1.31247,15.789,1.703,19968025574.0,19968025574.0
601568,北元化工,3.65,-1.084,3.69,3.69,3.69,3.62,15367490,56050199,0.38687,121.667,1.291,14498611117.6,14498611117.6
601577,长沙银行,9.81,0.307,9.78,9.8,9.9,9.73,15330945,150565326,0.3813,5.083,0.519,39451442326.74,39442906361.25
601579,会稽山,29.85,5.365,28.33,28.36,30.74,27.67,41405598,1213677358,8.63582,57.404,3.813,14311982758.65,14311982758.65
601588,北辰实业,1.69,1.198,1.67,1.67,1.69,1.65,29086579,48633491,1.09348,-1.899,0.977,5690263800.0,4495400000.0
601595,上海电影,23.23,2.425,22.68,22.7,23.51,22.45,12421875,284819919,2.7715,92.92,6.233,10411686000.0,10411686000.0
601598,中国外运,6.52,0.929,6.46,6.46,6.53,6.4,10104218,65452543,0.19591,11.647,1.132,46772858000.04,33626705880.04
601599,浙文影业,3.24,2.532,3.16,3.15,3.25,3.14,19411500,62294147,1.67262,29.455,2.347,3760157547.7200003,3760157547.7200003
601600,中国铝业,9.16,-1.611,9.31,9.16,9.31,9.04,128184713,1172656270,0.97085,12.378,1.86,157137590122.52,120942593529.8
601601,中国太保,31.88,-0.437,32.02,31.9,32.04,31.62,19584696,623500861,0.28612,5.734,0.961,306696485585.4,218219921585.4
601606,长城军工,32.4,-1.34,32.84,32.51,33.28,32.32,21794460,712710716,3.00934,3240.0,10.965,23465000160.0,23465000160.0
601607,上海医药,16.16,0.0,16.16,16.09,16.26,16.08,8080697,130749130,0.28971,10.494,0.765,59927126833.44,45073593280.8
601608,中信重工,4.68,-1.057,4.73,4.72,4.74,4.63,23401300,109380055,0.511,57.073,2.285,21432310085.16,21432310085.16
601609,金田股份,13.02,-1.513,13.22,13.02,13.34,12.95,29910481,391550221,1.73029,26.04,2.207,22506869272.86,22506869272.86
601611,中国核建,10.29,-0.484,10.34,10.28,10.34,10.18,17990424,184497109,0.59693,28.583,1.377,31012354041.48,31012354041.48
601615,明阳智能,9.56,-0.417,9.6,9.52,9.66,9.32,60550148,573695588,2.67744,31.15,0.828,21619908509.359997,21619908509.359997
601616,广电电气,3.78,-0.526,3.8,3.79,3.81,3.74,10120000,38092221,1.18546,-93.103,1.385,3226892705.82,3226892705.82
601618,中国中冶,2.51,0.0,2.51,2.5,2.53,2.49,69011743,172998715,0.38656,1255.0,0.506,51935964116.700005,44810074116.700005
601619,嘉泽新能,4.16,-0.24,4.17,4.13,4.2,4.04,43748459,180056764,1.72697,14.857,1.575,12527159873.279999,10538315253.44
601628,中国人寿,37.15,-0.268,37.25,37.2,37.37,36.9,15114399,560903432,0.07258,6.817,1.581,1050033790750.0,773594139500.0
601633,长城汽车,14.2,-0.211,14.23,14.16,14.27,14.04,11759827,166815681,0.18927,12.241,1.399,121814271046.4,88227907165.8
601636,旗滨集团,5.53,0.181,5.52,5.52,5.75,5.5,83069463,465466946,2.80768,24.18,1.139,16361355115.84,16361355115.84
601658,邮储银行,5.38,-0.186,5.39,5.38,5.42,5.33,140623502,756566562,0.19389,7.37,0.618,646111387786.96,390199567254.89996
601665,齐鲁银行,6.89,-1.289,6.98,6.96,7.03,6.88,37002438,256934878,0.60129,6.89,0.815,42399974997.25,42399974997.25
601666,平煤股份,8.94,-0.556,8.99,8.97,9.03,8.86,16545281,148331583,0.67002,95.615,1.003,22076124074.46,22076124074.46
601668,中国建筑,4.27,0.708,4.24,4.23,4.27,4.22,172737173,733916736,0.41804,4.543,0.356,176438067195.88,176438067195.88
601669,中国电建,4.63,2.208,4.53,4.52,4.69,4.5,164762698,759473060,1.26047,8.776,0.54,79757117716.42,60521164685.5
601677,明泰铝业,16.66,-0.359,16.72,16.62,16.98,16.52,14487176,242251313,1.16523,10.748,1.019,20713221845.82,20713221845.82
601678,滨化股份,5.83,-2.345,5.97,5.92,5.99,5.8,51137100,300012810,2.50263,53.0,1.185,14044250069.08,11912650489.080002
601686,友发集团,5.1,-0.778,5.14,5.14,5.14,5.06,4797200,24410700,0.32428,10.856,1.093,7544671362.6,7544671362.6
