代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
603020,爱普股份,10.66,-0.467,10.71,10.72,11.1,10.5,12026700,129407354,3.20167,46.167,1.24,4004298670.84,4004298670.84
603021,*ST华鹏,5.66,-1.222,5.73,5.7,5.72,5.54,4277140,23952487,1.33682,-8.086,-7.481,1810906076.2,1810906076.2
603022,新通联,9.26,-0.857,9.34,9.26,9.36,9.22,2610171,24251578,1.30509,30.867,2.178,1852000000.0,1852000000.0
603023,威帝股份,4.16,-2.118,4.25,4.25,4.27,4.15,8365911,35106148,1.49895,594.286,3.033,2321768413.12,2321768413.12
603025,大豪科技,13.27,-1.338,13.45,13.45,13.47,13.25,4956391,66128822,0.44685,20.734,5.366,14818008837.71,14718749237.71
603026,石大胜华,64.42,2.907,62.6,62.6,65.2,62.6,8615888,553488564,3.70256,920.286,2.772,14990599321.880001,14990599321.880001
603027,千禾味业,7.63,-1.166,7.72,7.7,7.71,7.59,13965591,106764236,1.04946,29.211,2.847,10153535609.56,10153535609.56
603028,赛福天,7.15,-0.556,7.19,7.22,7.25,7.11,2998873,21506783,1.05054,-44.688,4.668,2052336000.0,2041039000.0
603029,天鹅股份,17.33,-1.59,17.61,17.47,17.6,17.2,5369909,93284150,4.42543,27.952,2.213,2102856859.9999998,2102856859.9999998
603030,全筑股份,2.2,-2.655,2.26,2.25,2.27,2.19,51727700,114397214,3.92789,-10.0,4.167,2897253743.9999995,2897253743.9999995
603031,安孚科技,43.38,-1.185,43.9,44.44,44.74,42.92,11208815,490396295,3.42265,43.38,5.631,16217437311.0,14206503446.279999
603032,德新科技,19.19,-0.26,19.24,19.2,19.28,18.97,4668082,89291391,2.00449,106.611,3.77,4475633806.0,4468997904.0
603033,三维股份,7.31,0.55,7.27,7.24,7.36,7.22,6068106,44209726,0.5993,-19.757,3.07,7537805579.74,7401601741.58
603035,常熟汽饰,10.83,-0.368,10.87,10.86,10.91,10.79,2461400,26628894,0.67188,11.521,0.742,3967538876.3999996,3967538876.3999996
603036,如通股份,13.73,0.512,13.66,13.66,13.93,13.51,6118300,83730973,2.96996,26.922,2.027,2828462723.2500005,2828462723.2500005
603037,凯众股份,10.2,-0.682,10.27,10.28,10.39,10.17,2824512,28954821,1.06125,36.429,2.826,2718689201.4,2714730785.4
603038,华立股份,16.82,2.001,16.49,16.49,16.96,16.35,4738600,79493655,1.76368,210.25,3.168,4519148922.92,4519148922.92
603039,泛微网络,37.19,-2.132,38.0,38.14,38.17,36.85,11217953,418290203,3.64646,32.623,4.268,11441099839.74,11441099839.74
603040,新坐标,48.8,-1.074,49.33,49.5,49.74,48.5,921395,45169303,0.46688,24.523,6.351,9631044633.6,9630690833.6
603041,美思德,11.58,0.959,11.47,11.49,11.6,11.44,1950030,22488822,1.06473,37.355,1.386,2120850273.36,2120850273.36
603042,华脉科技,18.67,10.018,16.97,18.67,18.67,18.67,4568980,85302857,2.18856,-47.64,4.573,3897676006.6400003,3897676006.6400003
603043,广州酒家,13.99,-0.569,14.07,14.08,14.1,13.88,3552340,49641083,0.63158,16.305,2.113,7913280796.3,7868708656.3
603045,福达合金,50.08,1.11,49.53,49.72,51.92,49.31,7251240,366260821,5.35364,62.773,4.982,6783093362.4,6783093362.4
603048,浙江黎明,23.57,0.17,23.53,23.39,23.96,23.25,1136600,26746625,0.77383,112.238,2.774,3461961599.9999995,3461961599.9999995
603049,中策橡胶,48.13,0.459,47.91,47.79,48.37,47.72,1810200,87103999,0.35847,9.723,1.673,42088991831.74,24304700010.06
603050,科林电气,18.14,-0.22,18.18,18.18,18.27,17.97,1641740,29704594,0.40706,28.344,3.824,7316210161.02,7316210161.02
603051,鹿山新材,22.37,5.32,21.24,21.24,22.58,21.11,7172201,157494553,4.43734,-45.653,2.111,3642571883.5200005,3615727883.52
603052,可川科技,56.53,-0.335,56.72,57.85,60.29,56.22,5705028,333469580,3.03625,706.625,10.136,10621833351.46,10621833351.46
603053,成都燃气,8.99,0.223,8.97,8.98,9.04,8.93,2897900,26055078,0.32601,16.648,1.641,7991121100.0,7991121100.0
603055,台华新材,9.45,0.318,9.42,9.4,9.48,9.32,4904400,46112379,0.552,15.75,1.533,8413276447.8,8396135092.8
603057,紫燕食品,20.13,-1.324,20.4,20.36,20.45,19.94,1678900,33860943,0.4075,35.229,3.955,8356264950.0,8293560000.0
603058,永吉股份,9.46,-1.867,9.64,9.6,9.65,9.38,10861700,102948077,2.6194,48.241,3.488,3923001134.36,3922717334.36
603059,倍加洁,25.27,-3.18,26.1,27.33,27.33,25.21,2574400,66350676,2.5629,22.167,2.266,2542609279.0,2538338649.0
603060,国检集团,5.67,0.354,5.65,5.66,5.69,5.58,4738577,26771730,0.5894,38.182,2.308,4558476191.85,4558476191.85
603061,金海通,316.2,-0.579,318.04,319.99,329.0,313.55,2111389,674975202,2.42688,103.672,14.504,27509400000.0,27509400000.0
603062,麦加芯彩,37.92,-0.446,38.09,37.71,38.36,37.7,214100,8138287,0.57751,19.152,2.022,4095360000.0,1405811951.9999998
603063,禾望电气,31.12,-2.138,31.8,31.75,32.17,30.87,14325628,450133994,3.09922,26.598,2.646,14444137442.08,14384698242.08
603065,宿迁联盛,13.95,-2.174,14.26,14.51,14.94,13.85,21820700,311263440,5.20821,-448.553,3.045,5844597629.400001,5844597629.400001
603066,音飞储存,9.75,4.952,9.29,9.26,10.22,9.22,21015400,205960322,7.14372,88.636,1.875,2868255721.5,2868255721.5
603067,振华股份,38.4,2.128,37.6,38.56,40.89,38.1,39355241,1551709875,5.20899,41.29,6.704,29012175513.6,29012175513.6
603068,博通集成,37.67,-1.439,38.22,38.28,38.51,37.42,6142400,232910992,4.04671,251.133,3.197,5717828306.73,5717828306.73
603069,海汽集团,14.03,0.0,14.03,14.0,14.2,13.82,3582290,50346049,1.13364,-73.842,5.922,4433480000.0,4433480000.0
603070,万控智造,11.76,-1.01,11.88,11.93,11.95,11.72,1605200,18936904,0.4003,52.901,2.213,4715760000.0,4715760000.0
603071,物产环能,12.77,0.869,12.66,12.62,12.79,12.6,2325275,29559133,0.41675,11.202,1.2,7125078224.34,7125078224.34
603072,天和磁材,31.26,-1.013,31.58,31.52,31.69,31.16,1192900,37455994,0.94502,51.246,3.763,8261392800.0,3945949800.0
603073,彩蝶实业,17.04,-1.56,17.31,17.37,17.37,17.0,1000866,17152589,1.96661,28.4,1.423,1976640000.0,867214129.92
603075,热威股份,20.3,-3.01,20.93,20.88,20.88,20.01,8278796,167681625,19.52505,25.062,3.993,8168738249.7,860738249.7
603076,乐惠国际,20.86,-0.239,20.91,20.95,21.04,20.8,1249871,26122831,1.03551,94.818,1.969,2517830035.8399997,2517830035.8399997
603077,和邦生物,2.56,1.186,2.53,2.53,2.58,2.5,598181712,1522787387,6.77311,-38.095,1.196,22609171783.68,22609171783.68
603078,江化微,31.87,-1.209,32.26,32.4,33.38,31.79,14317867,463888407,3.71278,117.255,6.174,12290259093.76,12290259093.76
603079,圣达生物,13.08,-2.169,13.37,13.31,13.31,13.0,5001100,65647805,2.64567,37.371,1.558,2472507481.92,2472507481.92
603080,新疆火炬,20.36,-0.489,20.46,20.5,20.5,20.21,1014100,20641547,0.71668,13.664,1.791,2880940000.0,2880940000.0
603081,大丰实业,9.95,-0.995,10.05,10.02,10.09,9.92,1657700,16564121,0.39236,47.381,1.305,4203866532.55,4203866532.55
603082,北自科技,47.52,-1.635,48.31,48.1,49.25,47.12,4563658,218734412,11.25248,44.83,4.608,7915554139.679999,1927263887.9999998
603083,剑桥科技,218.99,-1.489,222.3,228.0,228.08,217.28,27954924,6188605063,10.14372,232.968,8.611,80643149183.27,60351097803.27
603085,天成自控,9.86,-0.805,9.94,9.97,9.97,9.81,3028500,29927030,0.76265,44.818,3.929,3915406000.0,3915406000.0
603086,先达股份,6.51,-0.913,6.57,6.56,6.71,6.44,28717235,187609406,6.6045,21.0,1.328,2830633560.93,2830633560.93
603087,甘李药业,68.91,-0.692,69.39,69.0,69.38,68.3,3651181,251559544,0.65035,35.705,3.516,41169050765.79,38687217010.17
603088,宁波精达,10.31,0.684,10.24,10.24,10.37,10.16,6956501,71345585,1.58871,41.24,4.682,5179619929.46,4514458670.4
603089,正裕工业,9.73,-1.518,9.88,9.83,9.88,9.71,3192700,31164374,1.33011,21.622,1.461,2682748117.6299996,2335523697.64
603090,宏盛股份,40.98,-2.055,41.84,41.42,42.14,40.72,7844200,323462001,7.8442,49.976,6.455,4098000000.0,4098000000.0
603091,众鑫股份,49.91,-1.129,50.48,50.39,50.88,49.66,407602,20463331,0.92598,19.196,3.133,7143833412.099999,2196951705.97
603092,德力佳,41.5,-1.284,42.04,42.05,42.06,41.47,829133,34541266,2.3983,18.224,2.915,16600004150.0,1434723641.0
603093,南华期货,13.33,0.301,13.29,13.21,13.41,13.03,12939365,171824525,1.46698,16.663,2.371,13838466718.2,11757579736.699999
603095,越剑智能,14.89,-0.667,14.99,14.84,15.05,14.46,7389392,109197404,2.86112,45.121,1.634,3845628388.0000005,3845628388.0000005
603096,新经典,15.84,-3.942,16.49,16.5,16.56,15.8,3000151,47880860,1.94519,31.724,1.349,2443076444.16,2443076444.16
603097,江苏华辰,19.32,0.573,19.21,19.21,19.52,19.11,1519360,29431509,0.67624,44.363,4.188,4442360969.76,4340755157.76
603098,森特股份,11.61,-0.258,11.64,11.77,11.92,11.55,6532000,76225806,1.21232,61.105,2.204,6263826944.58,6255467744.58
603099,长白山,38.7,-1.777,39.4,39.23,39.4,38.08,7686088,295997606,2.82208,80.625,7.024,10540171782.0,10540171782.0
603100,川仪股份,18.56,-1.066,18.76,18.77,18.84,18.54,2568838,47817736,0.50218,14.73,1.963,9524494146.56,9494166920.96
603101,汇嘉时代,8.09,2.018,7.93,7.89,8.2,7.81,14908895,119797198,3.16941,49.239,2.594,3805536000.0,3805536000.0
603102,百合股份,37.19,-1.899,37.91,37.88,37.88,37.1,1553700,58088580,2.42766,18.141,1.389,2380160000.0,2380160000.0
603103,横店影视,16.55,0.364,16.49,16.4,16.67,15.88,8609336,140486675,1.35751,66.2,8.921,10496010000.0,10496010000.0
603105,芯能科技,7.62,-2.308,7.8,7.79,7.8,7.6,12780354,97848446,2.55601,19.05,1.84,3810086677.5,3810086677.5
603106,恒银科技,7.83,-2.974,8.07,8.08,8.08,7.76,17451000,136759827,3.35261,130.5,3.091,4075671599.9999995,4075671599.9999995
603107,上海汽配,12.06,-1.229,12.21,12.19,12.24,12.04,1328488,16086854,0.60891,26.217,1.939,4068260100.0,2631178415.88
603108,润达医疗,9.71,-3.575,10.07,10.04,10.04,9.67,15831230,154794762,2.61845,-10.67,1.591,5870703131.039999,5870703131.039999
603109,神驰机电,17.37,-0.572,17.47,17.48,17.54,17.18,815200,14129738,0.39033,24.318,1.855,3627696013.2000003,3627696013.2000003
603110,东方材料,23.95,-1.196,24.24,24.21,24.76,23.7,7399600,177748220,3.67725,-798.333,6.858,4819380231.4,4819380231.4
603111,康尼机电,6.27,-0.791,6.32,6.28,6.3,6.23,2279630,14282918,0.27216,15.293,1.359,5404932313.44,5251721878.919999
603112,华翔股份,17.33,1.821,17.02,16.85,17.38,16.25,19051802,320730010,3.56371,15.755,2.072,9357531079.33,9264731355.53
603113,金能科技,5.6,-0.533,5.63,5.52,5.77,5.5,34322977,192174398,4.04518,215.385,0.63,4751547449.599999,4751547449.599999
603115,海星股份,83.51,6.996,78.05,77.23,85.86,77.01,17264300,1440406087,7.05868,97.105,9.771,20425092926.0,20425092926.0
603116,红蜻蜓,6.34,-1.553,6.44,6.44,6.44,6.29,3086920,19579196,0.53574,-25.36,1.518,3653113072.0,3653113072.0
603117,万林物流,4.19,-0.946,4.23,4.23,4.24,4.16,6873315,28815356,1.14709,161.776,2.438,2510638538.98,2510638538.98
603118,共进股份,17.85,-1.053,18.04,18.04,18.49,17.66,89327425,1612997602,11.34639,178.5,2.759,14052883847.099998,14052883847.099998
603119,浙江荣泰,53.97,0.503,53.7,53.43,54.68,53.09,12091872,649968917,2.55718,70.091,12.16,25520252472.96,25520252472.96
603120,肯特催化,52.7,4.356,50.5,50.5,53.34,50.5,3832470,200903862,10.11206,53.232,3.925,4764080000.0,1997330000.0
603121,华培动力,13.16,-0.679,13.25,13.15,13.28,13.03,4890000,64255348,1.44446,-101.231,4.065,4455103689.400001,4455103689.400001
603122,合富中国,13.35,-0.224,13.38,13.38,13.75,13.04,49230200,656378321,12.36776,-166.875,5.12,5314002650.549999,5314002650.549999
603123,翠微股份,11.05,-10.016,12.28,11.68,11.87,11.05,86213602,973388118,13.21735,-17.266,5.56,8826040148.25,7207649236.45
603124,江南新材,128.81,-2.417,132.0,133.89,138.0,128.5,6097200,803388126,7.85632,80.506,9.664,18773439083.19,9996790816.1
603125,常青科技,23.43,2.718,22.81,22.82,23.58,22.71,4884473,113828320,1.20653,60.077,3.687,9485316266.25,9485316266.25
603126,中材节能,6.46,0.311,6.44,6.41,6.55,6.39,6136113,39651125,1.0051,287.111,1.939,3943830000.0,3943830000.0
603127,昭衍新药,43.74,0.275,43.62,43.0,44.08,42.36,29240651,1268355907,4.65826,109.35,3.652,32776491142.8,27456329070.36
603128,华贸物流,5.76,0.174,5.75,5.76,5.88,5.74,31616639,183945726,2.41524,15.568,1.172,7540107805.44,7540107805.44
603129,春风动力,289.2,-0.437,290.47,290.59,293.0,287.1,603200,174901514,0.39301,26.315,5.544,44387215059.6,44387215059.6
603130,云中马,38.2,-2.127,39.03,38.66,39.23,37.98,1005200,38604429,0.73098,50.263,3.676,5253042439.999999,5253042439.999999
603131,上海沪工,14.35,-0.485,14.42,14.54,14.54,14.29,4077200,58639619,1.21018,-239.167,2.936,4834618607.0,4834618607.0
603132,金徽股份,20.39,-0.827,20.56,20.57,20.58,19.91,7234275,146651073,0.7397,37.073,5.881,19941420000.0,19941420000.0
603135,中重科技,9.01,-1.098,9.11,9.16,9.16,8.95,5064440,45792385,0.80447,-225.25,1.918,5714656290.8,5672138100.799999
603136,天目湖,9.79,1.136,9.68,9.64,9.79,9.49,6485700,62800117,2.40098,27.971,1.954,2644540490.9,2644540490.9
603137,恒尚节能,19.61,-4.061,20.44,20.53,20.64,19.5,11808681,234224191,6.45518,-102.402,3.013,3587322679.7400002,3587322679.7400002
603138,海量数据,13.95,-2.855,14.36,14.22,14.39,13.86,21315438,299861109,7.39239,-82.059,5.372,4095869404.5,4022382757.4999995
603139,康惠股份,39.0,3.972,37.51,37.39,39.46,37.39,3693450,143137126,3.69789,-11.677,7.76,4151729400.0,3895320000.0
603150,万朗磁塑,70.14,0.358,69.89,70.45,71.47,68.92,2778600,195169727,3.25047,52.737,3.448,5995777620.0,5995777620.0
603151,邦基科技,19.3,-0.258,19.35,19.48,20.4,19.17,8658295,170247092,5.055,29.515,2.454,3305738740.0,3305738740.0
603153,上海建科,13.9,0.871,13.78,13.79,13.92,13.61,2293030,31625011,0.56789,15.275,1.501,5697069373.4,5612544349.099999
603155,新亚强,13.7,-1.51,13.91,13.83,14.22,13.65,5922635,82187160,1.29346,52.692,2.794,6273104782.0,6273104782.0
603156,养元饮品,41.45,0.974,41.05,41.06,41.68,40.4,9332154,381710259,0.74048,41.462,5.952,52238505110.7,52238505110.7
603158,腾龙股份,10.93,-0.727,11.01,11.02,11.04,10.75,9016540,98589899,1.83722,99.364,2.348,5364117717.639999,5364117717.639999
603159,上海亚虹,23.74,-0.168,23.78,23.83,23.9,23.02,2480960,58268757,1.77211,-593.5,6.693,3323600000.0,3323600000.0
603160,汇顶科技,51.68,-1.749,52.6,52.77,52.85,51.6,2721450,141872897,0.58402,28.396,2.588,24081988778.4,24081988778.4
603161,科华控股,16.81,-3.391,17.4,17.32,17.38,16.6,5935692,100450655,3.11179,32.961,2.551,3768152343.9300003,3206486487.5
603162,海通发展,15.43,9.979,14.03,13.73,15.43,13.51,66528740,977358273,15.74883,30.255,4.354,21215966473.75,6518190164.82
603163,圣晖集成,85.08,-0.619,85.61,85.2,92.37,84.75,7362166,649472319,7.36217,54.89,7.277,8508000000.0,8508000000.0
603165,荣晟环保,13.94,-1.554,14.16,14.18,14.26,13.76,5599100,77910260,1.7904,16.209,1.772,4359433589.32,4359433589.32
603166,福达股份,10.82,-2.698,11.12,11.09,11.16,10.78,8816115,96343886,1.37598,21.64,2.554,6985940043.82,6932543343.820001
603167,渤海轮渡,8.21,0.367,8.18,8.18,8.23,8.15,3167576,25954572,0.67518,14.661,1.163,3851676369.63,3851676369.63
603168,莎普爱思,6.0,-1.153,6.07,6.05,6.08,5.96,5262961,31641657,1.41282,-9.375,1.638,2244759030.0,2235084030.0
603169,兰石重装,6.69,-0.446,6.72,6.75,6.8,6.68,11834001,79668716,0.90592,-14.661,3.497,8739092128.619999,8739092128.619999
603170,宝立食品,12.71,-0.935,12.83,12.82,12.9,12.62,1715800,21806351,0.42894,19.258,3.411,5084127100.0,5084127100.0
603171,税友股份,41.68,-2.98,42.96,42.51,42.9,41.44,5042213,212061227,1.24226,122.588,6.621,16936459600.0,16917495200.0
603172,万丰股份,18.91,0.372,18.84,19.1,19.12,18.65,1502634,28317877,1.12658,52.528,2.249,2522215800.0,2522215800.0
603173,福斯达,30.41,-1.041,30.73,30.55,30.89,30.21,698000,21301413,0.43625,11.432,2.435,4865600000.0,4865600000.0
603175,超颖电子,95.91,2.523,93.55,92.69,96.0,92.63,2086695,196845211,4.58874,162.559,16.599,41915482177.11,4361434358.4
603176,汇通集团,5.46,-0.727,5.5,5.5,5.55,5.44,2875652,15747840,0.62268,68.25,2.445,2572815909.3,2521520847.3
603177,德创环保,11.07,-0.27,11.1,11.01,11.24,10.98,3030300,33541242,1.48404,-73.8,7.537,2260405440.0,2260405440.0
603178,圣龙股份,17.28,-1.818,17.6,17.45,17.58,17.1,7361397,127231185,3.1138,-19.416,3.604,4085197303.68,4085197303.68
603179,新泉股份,39.84,-3.019,41.08,41.07,41.66,39.7,16947413,682970774,2.37293,24.0,3.852,29288720616.0,28453674216.0
603180,金牌家居,16.01,-0.497,16.09,15.98,16.09,15.83,836443,13345543,0.54224,114.357,0.967,2469656811.4,2469656811.4
603181,皇马科技,13.01,0.463,12.95,12.94,13.26,12.8,6796280,88670875,1.15446,17.118,2.12,7658987000.0,7658987000.0
603182,嘉华股份,14.24,0.565,14.16,14.14,14.33,14.06,2742386,38964214,1.6666,24.552,2.076,2343192000.0,2343192000.0
603183,建研院,4.94,0.407,4.92,4.93,4.95,4.86,12201326,59967870,2.45424,494.0,1.54,2455937059.94,2455937059.94
603185,弘元绿能,14.8,-1.136,14.97,14.91,15.1,14.7,4770818,70924975,0.7026,53.623,0.895,10109536669.6,10049528589.6
603186,华正新材,212.06,10.001,192.78,196.64,212.06,193.5,22599874,4658624546,14.41406,108.749,13.497,33248997247.08,33248997247.08
603187,海容冷链,11.15,0.541,11.09,11.07,11.16,11.02,4705089,52245873,1.23053,10.931,1.015,4308332582.15,4263335084.65
603188,亚邦股份,4.9,-0.81,4.94,4.98,4.99,4.86,11162700,54892732,1.95778,-50.256,3.986,2793833000.0,2793833000.0
603189,*ST网达,9.84,-1.894,10.03,9.93,10.06,9.76,1661800,16359899,0.61651,492.0,1.85,2652355754.16,2652355754.16
603190,亚通精工,16.37,-1.623,16.64,16.59,16.66,16.33,1268190,20874686,0.75488,17.793,1.273,2854207720.0,2750160000.0
603191,望变电气,16.01,-0.373,16.07,15.9,16.07,15.76,13178943,209736013,3.99405,76.238,2.245,5594819634.16,5282733870.39
603192,汇得科技,20.8,-1.701,21.16,21.06,21.15,20.61,3718347,77379220,2.25336,35.862,1.592,3475897380.7999997,3432281444.8
603193,润本股份,21.0,-1.777,21.38,21.34,21.57,20.98,2608500,55162494,2.52428,26.923,3.63,8496459594.000001,2170062594.0
603194,中力股份,33.95,-1.48,34.46,34.31,34.57,33.94,880922,30082915,0.55745,15.864,2.433,13613950000.0,5365013696.35
603195,公牛集团,38.79,0.649,38.54,38.59,38.87,38.42,2208075,85227347,0.12266,17.164,4.604,69955670689.11,69828336540.45
603196,璞源材料,19.0,0.053,18.99,19.27,19.27,18.56,1904300,35789718,0.80354,250.329,3.92,7955061360.000001,4502777358.0
603197,保隆科技,29.66,-0.803,29.9,29.77,29.92,29.57,1866000,55495259,0.88372,29.66,1.915,6348000096.820001,6262772086.820001
603198,迎驾贡酒,39.9,-2.516,40.93,40.61,40.69,39.63,3335000,133699510,0.41688,16.089,3.012,31920000000.0,31920000000.0
603199,九华旅游,34.35,-0.923,34.67,34.68,34.68,33.98,2203400,75385318,1.99078,17.891,2.211,3801858000.0,3801858000.0
603200,上海洗霸,40.35,-1.321,40.89,40.25,40.62,39.5,7471066,298211709,4.2575,78.701,6.521,7080622156.05,7080622156.05
603201,常润股份,15.41,-2.034,15.73,15.6,15.7,15.31,2528080,39109676,1.34219,13.518,1.645,2927587516.02,2902546574.2200003
603202,天有为,52.9,-1.673,53.8,53.85,53.85,52.85,648458,34469463,1.2914,8.41,1.244,8464000000.0,2656297958.7999997
603203,快克智能,43.48,-0.252,43.59,44.0,45.62,43.27,8800693,390614402,2.69765,79.055,9.777,14348906672.439999,14184699930.519999
603205,健尔康,22.18,-2.505,22.75,22.75,22.75,22.1,765790,17121864,1.85242,31.051,2.295,3460080000.0,916921200.0
603206,嘉环科技,13.66,-2.009,13.94,13.97,13.97,13.64,2791000,38411433,0.91448,80.353,1.829,4169031836.08,4169031836.08
603207,小方制药,25.3,-2.842,26.04,25.5,25.5,25.0,5716611,144202534,10.46942,19.612,3.58,4093124118.6,1381454533.8
603208,江山欧派,11.45,-1.548,11.63,11.65,11.67,11.4,1155962,13286163,0.65725,-10.315,2.103,2013818523.1499999,2013818523.1499999
603209,兴通股份,15.04,3.155,14.58,14.51,15.18,14.41,7895500,118054170,2.4559,17.091,1.425,4888000000.0,4835233618.88
603210,泰鸿万立,13.36,-1.692,13.59,13.53,13.61,13.34,2520030,33821853,1.08306,20.761,2.332,4547744000.0,3108571400.0
603211,晋拓股份,20.7,-1.004,20.91,21.01,21.19,20.66,2885200,60253608,1.06148,82.8,4.469,5626425600.000001,5626425600.000001
603212,赛伍技术,11.65,-0.427,11.7,11.7,11.99,11.61,8143308,95706878,1.86137,-19.098,2.125,5096765909.400001,5096765909.400001
603213,镇洋发展,13.77,-0.073,13.78,13.81,13.81,13.72,1295661,17824096,0.29123,81.0,3.39,6126185353.95,6126185353.95
603214,爱婴室,14.71,4.996,14.01,15.41,15.41,14.53,21169746,319746972,15.2806,25.017,1.717,2037923929.56,2037923929.56
603215,比依股份,14.44,-1.433,14.65,14.73,14.73,14.39,1123000,16260308,0.5998,32.818,1.663,3098752926.32,2703577807.2
603216,梦天家居,22.81,4.825,21.76,21.54,23.6,20.93,15638822,343701593,7.02269,78.655,2.843,5079558900.0,5079558900.0
603217,元利科技,28.03,-6.066,29.84,29.88,29.92,28.0,3830960,110168320,1.84103,30.14,1.667,5832695428.000001,5832695428.000001
603218,日月股份,9.28,-0.322,9.31,9.28,9.32,9.24,3571806,33138031,0.34714,16.873,0.909,9556975520.0,9548530720.0
603219,富佳股份,13.12,-1.649,13.34,13.34,13.44,13.1,2256100,29852221,0.40187,69.053,4.601,7365568000.0,7365568000.0
603220,中贝通信,18.65,0.593,18.54,18.53,18.96,18.21,22084974,410751229,4.11758,99.52,2.628,10003080560.550001,10003080560.550001
603221,爱丽家居,26.11,-5.089,27.51,27.2,27.6,25.7,13773208,365977532,5.68507,373.0,4.089,6325669700.0,6325669700.0
603222,济民健康,8.13,0.123,8.12,8.1,8.5,8.01,18769880,154113584,3.5746,-17.298,3.923,4268986699.95,4268986699.95
603223,恒通股份,10.27,-0.581,10.33,10.28,10.41,10.1,12045085,123609148,1.70653,24.452,1.755,7248793922.11,7248793922.11
603225,新凤鸣,18.7,-0.69,18.83,18.8,18.84,18.36,9144771,170159625,0.54807,27.101,1.44,31369133686.0,31201804216.0
603226,菲林格尔,34.99,1.01,34.64,34.59,35.55,34.3,2801542,98167869,0.78808,-159.045,15.008,12438657032.300001,12438657032.300001
603227,雪峰科技,7.91,1.671,7.78,7.78,8.0,7.74,10525687,83164839,0.98216,16.83,1.607,8477089169.99,8477089169.99
603228,景旺电子,109.59,2.449,106.97,109.1,113.56,107.0,40753388,4506673191,4.14999,84.3,8.319,109731723651.03001,107618547023.91
603229,奥翔药业,7.89,-1.128,7.98,7.95,7.98,7.85,4242300,33551380,0.51094,49.313,2.742,6551044474.05,6551044474.05
603230,内蒙新华,9.97,-3.391,10.32,10.09,10.17,9.7,10876005,107761448,3.07646,20.347,1.287,3524624310.0,3524624310.0
603231,索宝蛋白,16.99,-0.352,17.05,16.93,17.05,16.81,1963912,33253799,1.84811,17.162,1.623,3252890193.9500003,1805459034.18
603232,格尔软件,15.18,-2.505,15.57,15.48,15.54,15.11,4645400,70931113,2.00839,-42.167,2.783,3530042132.1000004,3511133924.1
603233,大参林,18.28,0.219,18.24,18.14,18.37,18.02,5236043,95250959,0.45976,16.926,2.76,20818260625.6,20818260625.6
603235,天新药业,25.44,0.553,25.3,25.3,25.5,25.02,941603,23907308,0.21509,18.844,2.229,11137123200.0,11137123200.0
603236,移远通信,61.06,-1.675,62.1,62.1,63.66,60.92,8754858,542349032,2.15975,19.081,3.362,24751596547.480003,24751596547.480003
603237,五芳斋,15.9,-2.274,16.27,16.27,16.27,15.84,2589579,41388849,1.36432,25.238,1.742,3116586443.4,3017930123.4
603238,诺邦股份,12.51,-0.872,12.62,12.68,12.69,12.42,1703248,21319820,0.95953,18.955,1.517,2220637590.0,2220637590.0
603239,浙江仙通,14.14,-0.772,14.25,14.22,14.42,14.11,1748600,24872961,0.64591,17.244,2.883,3827980800.0,3827980800.0
603248,锡华科技,17.36,-1.587,17.64,17.72,17.74,17.35,1756663,30739924,2.4567,31.0,3.484,7985600000.0,1241325949.36
603255,鼎际得,30.76,-2.597,31.58,31.67,31.67,30.52,1279700,39534023,2.1091,384.5,2.555,4122737176.9199996,1866370628.48
603256,宏和科技,128.25,1.159,126.78,128.79,131.54,126.76,13781430,1771891314,1.52351,557.609,39.336,116013211571.25,116013211571.25
603257,中国瑞林,73.72,1.18,72.86,72.61,74.35,72.25,2070771,152411705,8.31635,50.15,3.467,8846400000.0,1835628000.0
603258,电魂网络,13.8,-3.158,14.25,14.19,14.35,13.75,4265100,59434306,1.76725,-15.506,1.757,3350153550.0,3330510630.0
603259,药明康德,154.88,-0.94,156.35,155.05,157.17,152.89,28707948,4442359326,1.16072,23.116,5.618,468177699573.76,383061644500.48
603260,合盛硅业,33.92,0.802,33.65,33.57,34.05,33.14,7837179,263900702,0.66293,-13.302,1.351,40100459438.72,40100459438.72
603261,立航科技,57.6,3.523,55.64,55.67,57.67,54.85,2122400,120108083,2.7384,-21.573,9.114,4464289267.2,4464289267.2
603262,技源集团,17.96,-4.57,18.82,18.7,18.75,17.95,5578454,101463881,5.34602,49.889,4.544,7184179600.0,1874085967.16
603266,天龙股份,16.1,-1.949,16.42,16.38,16.53,16.07,2482400,40316981,1.24815,30.377,1.964,3202076675.0,3202076675.0
603267,鸿远电子,47.84,0.084,47.8,47.86,48.75,47.45,5304394,255312683,2.29547,44.296,2.412,11054909873.279999,11054909873.279999
603268,松发股份,197.7,2.755,192.4,193.0,199.43,192.06,5402719,1063685764,2.31628,66.791,15.421,201400339235.69998,46113483878.4
603269,海鸥股份,26.03,-3.27,26.91,26.88,27.32,25.89,38288918,1012834398,8.86429,68.5,11.122,11243541104.699999,11243541104.699999
603270,金帝股份,33.76,2.303,33.0,32.98,34.5,32.4,17763259,594049948,25.11891,50.388,3.233,7397041077.92,2387394677.92
