代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
600868,梅雁吉祥,2.82,-1.399,2.86,2.86,2.87,2.81,31917960,90569268,1.68153,-56.4,2.748,5352779274.780001,5352779274.780001
600869,远东股份,21.05,7.949,19.5,19.64,21.44,19.35,371030331,7617488983,16.71795,788.39,10.687,46717375303.3,46717375303.3
600871,石化油服,2.19,-1.794,2.23,2.2,2.25,2.19,168459482,372534046,1.24352,62.571,4.149,41515930374.27,29667957048.69
600872,中炬高新,18.11,-1.362,18.36,18.36,18.52,18.11,7999499,146385650,1.03756,25.86,2.516,14022456045.619999,13962591774.5
600873,梅花生物,7.7,1.316,7.6,7.6,7.75,7.58,26138656,201070492,0.93211,6.581,1.378,21592660705.0,21592660705.0
600874,创业环保,5.58,0.0,5.58,5.58,5.62,5.57,7022201,39285965,0.57072,10.145,0.841,8762932914.3,6865732914.3
600875,东方电气,24.58,0.122,24.55,24.66,24.73,24.37,22116881,542965064,0.97717,21.374,1.843,85006496813.07999,55633550905.1
600876,凯盛新能,7.07,-1.942,7.21,7.21,7.37,7.02,3345015,23801127,0.84539,-4.979,2.016,4564921988.41,2797421988.41
600877,电科芯片,12.04,-1.149,12.18,12.23,12.27,11.95,8279171,99899372,0.69922,301.0,5.721,14256076283.68,14256076283.68
600879,航天电子,14.39,-1.1,14.55,14.55,14.63,14.33,44130777,636406209,1.33758,208.551,2.277,47476917416.26,47476917416.26
600880,博瑞传播,4.04,-1.463,4.1,4.15,4.2,4.03,17832100,73228180,1.63144,-404.0,1.502,4417061651.679999,4415841907.0
600881,亚泰集团,1.85,-3.646,1.92,1.92,1.92,1.84,117891775,219950766,3.64747,-2.937,56.575,5979479327.8,5979479327.8
600882,妙可蓝多,20.34,0.444,20.25,20.12,20.48,20.1,4005600,81179756,0.7878,86.186,2.187,10341947179.98,10341947179.98
600883,博闻科技,7.93,-1.856,8.08,8.11,8.16,7.87,5725000,45570679,2.42494,78.051,1.899,1872177840.0000002,1872177840.0000002
600884,杉杉股份,11.67,-0.086,11.68,11.68,11.78,11.62,19694705,230061418,1.07322,55.571,1.14,26206610140.86,21415730735.82
600885,宏发股份,35.65,8.096,32.98,33.25,36.28,33.1,31849942,1116460028,2.05803,29.708,4.176,55171737258.45,55171737258.45
600886,国投电力,14.24,0.423,14.18,14.16,14.39,14.1,29041424,414223848,0.3896,15.536,1.718,113983998290.88,106147520309.28001
600887,伊利股份,26.56,-0.038,26.57,26.46,26.85,26.46,53681233,1428805524,0.8529,14.514,3.128,168001579315.52,167166773389.76
600888,新疆众和,10.16,0.495,10.11,10.17,10.22,10.06,30063303,305149885,1.93571,21.336,1.217,15779353241.84,15779353241.84
600889,*ST京化,13.45,-0.297,13.49,13.65,13.68,13.39,1219900,16480423,0.33299,-49.815,4.995,7889626717.15,4927353834.5
600892,大晟文化,5.45,1.869,5.35,5.35,5.89,5.33,235439066,1345328019,42.09384,-36.333,-224.28,3049079824.6000004,3048291471.2
600893,航发动力,39.16,0.85,38.83,38.73,39.48,38.63,27340142,1068260484,1.02585,163.167,2.599,104384670360.08,104366285523.28
600894,广日股份,7.39,0.0,7.39,7.39,7.48,7.39,2513989,18694397,0.29817,9.085,0.721,6260854032.309999,6230837448.55
600895,张江高科,29.45,-0.507,29.6,29.75,29.78,29.33,13842026,409182862,0.89379,47.5,3.333,45608907247.5,45608907247.5
600897,厦门空港,15.15,-0.263,15.19,15.13,15.29,15.12,1530240,23296871,0.36702,12.186,1.533,6316550100.0,6316550100.0
600900,长江电力,28.44,-0.975,28.72,28.62,28.82,28.41,73811515,2111883535,0.30166,20.169,3.22,695876111843.04,695876111843.04
600901,江苏金租,6.81,3.338,6.59,6.58,6.89,6.56,55205692,374769475,0.95339,12.161,1.53,39442610395.11,39432981055.11
600903,贵州燃气,6.74,-4.668,7.07,7.0,7.24,6.73,117532333,807295160,10.09741,168.5,2.52,7845260585.0,7845260585.0
600905,三峡能源,3.67,0.0,3.67,3.67,3.7,3.67,49009226,180460470,0.17143,28.274,1.182,104916676021.14,104916676021.14
600906,财达证券,6.64,-0.15,6.65,6.69,6.75,6.62,34067836,227542948,1.60377,28.87,1.689,21546800000.0,14104920068.0
600908,无锡银行,5.81,1.573,5.72,5.7,5.89,5.7,33630399,195687776,1.6821,5.752,0.533,12751100647.95,11616006583.65
600909,华安证券,8.16,2.384,7.97,8.01,8.22,7.98,125218446,1020094502,2.4923,18.133,1.501,40997547708.48,40997547708.48
600916,中国黄金,8.16,1.619,8.03,8.1,8.25,8.1,59831595,489556819,3.5614,51.0,1.914,13708800000.0,13708800000.0
600917,重庆燃气,4.93,-1.988,5.03,5.0,5.01,4.91,9319593,46159037,0.59701,37.923,1.325,7695926016.799999,7695926016.799999
600918,中泰证券,5.64,0.356,5.62,5.62,5.72,5.6,37067705,210235554,0.81239,31.333,0.992,44659443217.439995,25734327715.32
600919,江苏银行,12.12,-0.98,12.24,12.22,12.42,12.1,105503580,1295089632,0.57491,6.886,0.819,222418052491.56,222418052491.56
600925,苏能股份,4.22,-0.236,4.23,4.22,4.3,4.22,11443901,48672100,0.71255,129.052,1.892,29071111111.579998,6777525032.92
600926,杭州银行,17.13,-0.407,17.2,17.2,17.46,17.11,45820513,793064188,0.63209,6.44,0.863,124175413647.24,124175413647.24
600927,永安期货,12.7,0.079,12.69,12.73,12.9,12.67,6638635,84819206,0.4577,28.222,1.388,18420647131.2,18420647131.2
600928,西安银行,3.55,-0.281,3.56,3.56,3.65,3.54,37188481,133705164,0.84073,5.917,0.435,15777777779.75,15702906934.3
600929,雪天盐业,6.04,0.0,6.04,0.0,0.0,0.0,0,0,0.0,128.511,1.295,9906284066.24,9906284066.24
600930,华电新能,3.89,0.0,3.89,3.9,3.92,3.88,72200600,281225823,0.67206,21.611,1.463,162268571427.46,41791030246.04
600933,爱柯迪,13.49,0.447,13.43,13.44,13.67,13.35,6423000,86814602,0.65473,11.432,1.444,13894961044.99,13233866772.960001
600935,华塑股份,2.31,-1.702,2.35,2.35,2.36,2.3,15466133,35990419,0.44096,-57.75,1.412,8303844909.360001,8102098185.72
600936,北投科技,5.32,1.916,5.22,5.22,5.36,5.18,77611350,409825116,4.64453,-23.13,8.703,8889859591.48,8889859591.48
600938,中国海油,33.43,-1.007,33.77,33.6,34.11,33.2,38817941,1304862618,1.29826,13.008,1.856,1588926361685.0999,99955700000.0
600939,重庆建工,2.67,0.376,2.66,2.66,2.7,2.65,11077300,29625525,0.58226,-4.238,0.744,5079608100.4800005,5079608100.4800005
600941,中国移动,100.53,-0.268,100.8,100.6,101.0,100.3,6984155,703744875,0.77364,15.831,1.534,2180589962356.5999,90755253669.51
600955,维远股份,12.7,-0.859,12.81,12.83,12.9,12.67,2410900,30760840,0.43835,-7.017,0.925,6985000000.0,6985000000.0
600956,新天绿能,7.16,-0.556,7.2,7.19,7.26,7.16,4775760,34421493,0.20339,16.651,1.32,32221915106.68,16812314927.320002
600958,东方证券,9.23,0.764,9.16,9.16,9.29,9.14,52743211,487452889,0.70612,14.2,0.961,78424036045.15999,68943326834.72
600959,江苏有线,3.09,-0.962,3.12,3.11,3.17,3.08,30552440,95351552,0.61096,61.8,0.684,15452217649.74,15452217649.74
600960,渤海汽车,4.05,-1.46,4.11,4.12,4.14,4.04,8156000,33338790,0.85806,22.998,2.039,6561947586.6,3849587847.9
600961,株冶集团,26.62,1.41,26.25,26.5,26.8,26.1,27874694,739078788,3.70767,26.889,4.873,28559871353.86,20013246034.76
600962,国投中鲁,25.85,1.532,25.46,25.6,26.1,25.36,5310602,136700670,2.02532,165.599,7.201,6778128500.0,6778128500.0
600963,岳阳林纸,3.42,-1.724,3.48,3.48,3.51,3.41,25026626,86451170,1.42394,-26.308,0.79,6010882060.68,6010882060.68
600965,*ST福成,2.8,-1.408,2.84,2.85,2.86,2.77,5425100,15188662,0.66265,40.23,1.043,2292362674.0,2292362674.0
600966,博汇纸业,4.78,1.057,4.73,4.75,4.89,4.75,15692340,75524824,1.17383,38.799,0.855,6390115696.639999,6390115696.639999
600967,内蒙一机,13.56,1.119,13.41,14.6,14.6,13.39,195754471,2714549022,11.50283,68.832,1.925,23076335684.52,23076335684.52
600968,海油发展,3.92,1.292,3.87,3.84,3.95,3.83,43108200,168299878,0.42408,10.259,1.336,39847208460.08,39847208460.08
600969,郴电国际,10.7,9.969,9.73,9.9,10.7,9.9,19325240,201792173,5.22233,51.866,1.089,3959540178.8,3959540178.8
600970,中材国际,7.75,1.307,7.65,7.64,7.81,7.62,14701201,114033414,0.56073,7.11,0.9,20319050161.0,20319050161.0
600971,恒源煤电,8.87,1.487,8.74,8.79,9.12,8.71,22432546,200485141,1.86937,-55.507,0.907,10644043321.08,10644043321.08
600973,宝胜股份,6.16,0.0,6.16,6.18,6.26,6.14,12906695,79861886,0.94116,-205.333,2.357,8447616087.68,8447616087.68
600975,新五丰,5.08,-0.975,5.13,5.15,5.17,5.04,11255921,57298681,0.90072,-7.257,4.448,6348281639.2,6348281639.2
600976,健民集团,28.08,-1.715,28.57,28.48,28.67,27.7,3246625,90935604,2.11784,11.848,1.598,4307432688.0,4304624688.0
600977,中国电影,12.34,-0.323,12.38,12.38,12.72,12.32,26708545,333584151,1.43056,199.032,2.108,23038780000.0,23038780000.0
600979,广安爱众,3.98,-0.995,4.02,4.0,4.04,3.97,16418460,65671755,1.32227,-13.743,1.177,4980567821.0,4941912094.88
600980,北矿科技,19.54,0.514,19.44,19.58,19.88,19.41,2504800,49068956,1.32345,29.692,2.464,3776369298.04,3698209298.04
600981,苏豪汇鸿,2.47,-0.803,2.49,2.5,2.52,2.45,12460700,30900962,0.55568,247.0,1.155,5538809984.24,5538809984.24
600982,宁波能源,4.9,0.204,4.89,4.91,4.95,4.88,13133300,64584623,1.17511,16.454,1.23,5476374676.5,5476374676.5
600983,惠而浦,7.64,-0.131,7.65,7.72,7.73,7.61,1111600,8504773,0.14503,11.235,2.216,5855593959.999999,5855593959.999999
600984,建设机械,3.71,-0.802,3.74,3.73,3.79,3.7,38092017,142396817,3.03029,-2.123,2.982,4663632961.75,4663632961.75
600985,淮北矿业,17.13,0.765,17.0,16.99,17.53,16.91,30738724,528415243,1.14132,30.589,1.092,46135521685.17,46135521685.17
600986,浙文互联,7.36,-2.258,7.53,7.54,7.7,7.34,57229200,428103587,3.84767,122.667,2.168,10947073096.32,10947073096.32
600987,航民股份,6.53,-0.305,6.55,6.56,6.59,6.52,4073800,26682777,0.39907,9.069,0.989,6665947240.69,6665947240.69
600988,赤峰黄金,46.6,1.813,45.77,46.63,47.45,45.88,57221665,2673936463,3.43899,27.574,6.182,88559160894.8,77538270214.8
600989,宝丰能源,24.38,0.702,24.21,24.01,24.94,24.01,66397638,1625634997,0.90542,15.628,3.239,178787316800.0,178787316800.0
600990,四创电子,18.86,-0.789,19.01,19.1,19.11,18.71,2906807,54942734,1.08055,-13.549,3.45,5073579446.56,5073579446.56
600992,贵绳股份,9.93,-2.071,10.14,10.17,10.2,9.86,4104904,41080340,1.67486,81.26,1.766,2433743700.0,2433743700.0
600993,马应龙,23.06,-0.216,23.11,23.11,23.25,23.06,1961514,45395393,0.45583,17.081,2.239,9940102726.460001,9923132295.960001
600995,南网储能,12.49,-0.952,12.61,12.57,12.65,12.46,7485250,93889237,0.23421,23.566,1.704,39918112504.45,39918112504.45
600996,贵广网络,6.97,-1.969,7.11,7.12,7.21,6.94,15475926,109302403,1.24125,-6.575,6.751,8690194982.38,8690194982.38
600997,开滦股份,5.44,-0.366,5.46,5.42,5.59,5.41,14704165,80618640,0.92607,-272.0,0.64,8637631189.44,8637631189.44
600998,九州通,5.0,1.01,4.95,4.92,5.03,4.92,33261628,166105798,0.65963,11.364,0.934,25212351170.0,25212351170.0
600999,招商证券,18.45,1.207,18.23,18.31,18.72,18.19,64605003,1195030802,0.87045,13.667,1.276,160450919570.7,136935997268.40001
601000,唐山港,4.64,0.216,4.63,4.62,4.69,4.6,39180704,182246438,0.66117,13.76,1.29,27496308768.96,27496308768.96
601001,晋控煤业,16.23,-0.795,16.36,16.3,16.58,16.2,20956554,342322812,1.25211,14.89,1.42,27164151000.0,27164151000.0
601002,晋亿实业,5.48,-0.904,5.53,5.52,5.57,5.43,11144600,61278870,1.16766,21.92,1.186,5269845945.6,5230335145.599999
601003,柳钢股份,3.82,-1.546,3.88,3.88,3.92,3.82,17148264,66277679,0.66912,14.692,1.096,10062727165.220001,9789870024.0
601005,重庆钢铁,1.2,-0.826,1.21,1.2,1.22,1.2,59166956,71496175,0.71169,-3.871,0.782,11531207428.800001,9976363880.4
601006,大秦铁路,4.83,0.416,4.81,4.8,4.87,4.8,111742557,541599256,0.56257,16.1,0.583,95937772117.74,95937772117.74
601007,金陵饭店,7.01,-1.958,7.15,7.2,7.3,6.99,8859400,63094895,2.27164,43.006,1.729,2733900000.0,2733900000.0
601008,连云港,4.49,0.899,4.45,4.45,4.58,4.43,21421267,96651121,1.72663,32.071,1.327,5570464646.94,5570464646.94
601009,南京银行,11.85,-0.168,11.87,11.85,12.09,11.82,69836830,836224892,0.56486,6.733,0.759,146508271853.25,146508271853.25
601010,ST文峰,1.54,-0.645,1.55,1.56,1.57,1.52,19760800,30403138,1.09254,-30.8,0.686,2785392148.0,2785392148.0
601011,宝泰隆,2.93,-2.007,2.99,2.97,3.09,2.91,93037598,277729652,4.85667,-17.235,1.049,5612897099.2699995,5612897099.2699995
601012,隆基绿能,11.7,-0.426,11.75,11.76,11.83,11.68,50351347,590914417,0.66444,-13.765,1.841,88663409031.6,88663320743.40001
601015,陕西黑猫,3.77,1.617,3.71,3.7,4.08,3.67,141369831,544102403,6.92142,-6.5,1.618,7700216099.03,7700216099.03
601016,节能风电,3.31,0.0,3.31,3.31,3.34,3.29,63951035,212030229,1.0591,31.226,1.207,21662252876.940002,19986630521.05
601018,宁波港,3.48,0.288,3.47,3.46,3.53,3.46,48917302,171303778,0.25145,12.889,0.829,67701271628.520004,67701271628.520004
601019,山东出版,6.97,0.288,6.95,6.94,7.06,6.92,8272813,57918052,0.39642,12.446,0.935,14545693000.0,14545693000.0
601020,华钰矿业,23.38,5.031,22.26,22.58,23.68,22.5,40301168,936474686,4.91499,22.057,4.351,19170774639.24,19170774639.24
601021,春秋航空,43.45,0.882,43.07,43.18,43.56,42.98,3754232,162620542,0.38374,18.256,2.402,42508587229.350006,42508587229.350006
601022,宁波远洋,8.36,1.333,8.25,8.24,8.45,8.23,9590500,80321547,0.73286,16.72,1.899,12155749637.68,10940174672.24
601026,道生天合,14.77,-3.148,15.25,15.4,15.4,14.64,6228833,92740011,5.60723,39.919,3.827,9739338000.0,1640735641.3000002
601033,永兴股份,14.65,-0.408,14.71,14.69,14.78,14.55,2290800,33573429,0.9545,15.26,1.224,13185000000.0,3516000000.0
601038,一拖股份,14.69,1.241,14.51,14.59,14.93,14.5,11680422,172150095,1.59633,20.329,2.008,16506349089.75,10748750489.75
601058,赛轮轮胎,15.45,-0.515,15.53,15.48,15.73,15.44,27604440,430126680,0.83953,14.306,2.242,50801149001.55,50801149001.55
601059,信达证券,17.06,0.708,16.94,16.93,17.18,16.92,10655300,181881415,0.32856,31.593,2.574,55325580000.0,55325580000.0
601061,中信金属,11.49,0.613,11.42,11.5,11.63,11.41,10869600,125439053,0.22183,20.891,2.273,56301000000.0,56301000000.0
601065,江盐集团,6.81,-1.161,6.89,6.9,6.93,6.8,4242600,29086424,0.66004,17.462,0.984,4377305097.99,4377305097.99
601066,中信建投,25.0,0.766,24.81,24.81,25.38,24.81,15917887,400432894,0.24505,22.936,1.542,193917369925.0,162391775875.0
601068,中铝国际,4.53,-1.092,4.58,4.6,4.62,4.52,9567900,43753198,0.37381,124.451,4.357,13530738390.51,11594945721.509998
601069,西部黄金,30.55,2.551,29.79,30.18,30.82,29.95,24687098,752035212,2.78262,59.217,5.415,27831023207.649998,27103606933.65
601077,渝农商行,6.93,1.168,6.85,6.84,7.08,6.82,73622594,512867509,0.833,6.6,0.563,78704010000.0,61249019894.37
601083,锦江航运,13.0,4.923,12.39,12.38,13.11,12.38,22042294,284311648,11.35498,11.207,1.819,16823560000.0,2523560000.0
601086,国芳集团,12.21,10.0,11.1,12.21,12.21,11.97,58420299,712550782,8.77182,111.0,5.078,8131860000.0,8131860000.0
601088,中国神华,47.78,-0.562,48.05,48.0,48.58,47.67,21839727,1050924465,0.13243,17.962,2.298,1036321171045.1,787941793489.8999
601089,福元医药,16.12,-0.555,16.21,16.22,16.35,16.01,1921631,31055438,0.40034,16.12,2.074,7737600000.0,7737600000.0
601096,宏盛华源,4.16,-0.478,4.18,4.17,4.22,4.15,12115770,50619293,0.73743,29.993,2.325,11128645166.08,6834782410.56
601098,中南传媒,9.94,0.303,9.91,9.91,10.12,9.89,12676092,127123071,0.7058,11.169,1.096,17852240000.0,17852240000.0
601099,太平洋,3.57,0.281,3.56,3.56,3.62,3.53,126533065,452731129,1.85633,115.161,2.421,24334249440.899998,24334249440.899998
601100,恒立液压,100.16,-0.12,100.28,100.77,101.58,98.83,3542083,354114701,0.26417,49.098,7.497,134296630558.72,134296630558.72
601101,昊华能源,13.7,-1.651,13.93,13.71,14.28,13.62,29422851,407601941,2.04326,38.056,1.586,19727971586.199997,19727971586.199997
601106,中国一重,3.03,-1.303,3.07,3.08,3.09,3.02,46648529,142274371,0.68023,-66.74,4.013,20779082268.81,20779082268.81
601107,四川成渝,5.84,-1.184,5.91,5.9,5.95,5.82,9292400,54708553,0.42966,12.548,1.058,17859070400.0,12630401600.0
601108,财通证券,8.76,1.155,8.66,8.68,8.85,8.61,72680594,636215011,1.56512,15.368,1.044,40679416352.4,40679416352.4
601111,中国国航,5.76,0.524,5.73,5.74,5.81,5.74,49253541,284358230,0.42321,-52.364,1.972,118037151532.79999,67035510570.240005
601112,振石股份,15.52,-1.083,15.69,15.73,15.77,15.45,3353950,52196406,1.83538,31.04,4.117,27010486015.84,2836101520.0
601113,华鼎股份,3.47,-0.857,3.5,3.52,3.53,3.45,8277300,28821129,0.74965,17.35,0.982,4698908224.22,3831408224.22
601116,三江购物,11.24,1.444,11.08,11.08,11.6,11.02,28615687,325195592,5.22491,32.846,1.866,6155905216.0,6155905216.0
601117,中国化学,7.42,0.542,7.38,7.39,7.46,7.37,54219032,402267314,0.89626,7.0,0.643,45303260112.03999,44886927622.04
601118,海南橡胶,6.79,4.462,6.5,6.53,6.98,6.46,163129942,1097401748,3.81196,-281.743,3.059,29057314741.63,29057314741.63
601121,宝地矿业,7.27,-0.819,7.33,7.37,7.41,7.25,9068700,66395711,1.13359,40.389,1.606,7155444777.96,5816000000.0
601123,C马矿,18.88,-5.694,20.02,19.07,20.47,18.62,46810319,901860727,48.84814,34.963,5.586,23309457775.68,1809237511.04
601126,四方股份,41.61,3.507,40.2,40.81,42.34,40.04,18283300,751468786,2.21593,41.61,7.184,34665519855.0,34331803494.0
601127,赛力斯,48.9,-0.061,48.93,48.92,49.74,48.73,12475968,613774902,0.80118,13.288,2.273,85183070705.4,76147245868.8
601128,常熟银行,6.37,0.473,6.34,6.32,6.47,6.32,70000117,448710590,1.91877,5.016,0.693,23238901784.28,23238901784.28
601133,柏诚股份,23.92,0.0,23.92,23.97,24.23,23.58,6210140,148319479,1.18427,61.333,4.121,12586138028.88,12543330916.480001
601136,首创证券,15.14,0.066,15.13,15.13,15.83,15.08,40848909,628781602,1.49447,38.821,2.989,41382673732.0,41382673732.0
601137,博威合金,21.15,0.955,20.95,21.1,21.32,20.88,12222660,258159356,1.33126,141.0,1.984,19418384611.8,19418384611.8
601138,工业富联,63.2,2.265,61.8,63.0,63.99,62.3,91922012,5807397036,0.46322,35.506,7.136,1254146632348.8,1254146632348.8
601139,深圳燃气,6.47,-0.767,6.52,6.48,6.56,6.46,15495000,100788634,0.53863,13.204,1.124,18612536623.85,18612536623.85
601155,新城控股,12.14,1.675,11.94,11.94,12.39,11.88,23793050,288346893,1.05483,40.467,0.438,27383261471.84,27383261471.84
601156,东航物流,19.08,1.652,18.77,18.83,19.11,18.8,7431133,141133268,0.7867,11.29,1.516,30290560008.48,18022883208.48
601158,重庆水务,4.11,0.0,4.11,4.11,4.15,4.11,7336600,30262769,0.15284,24.176,1.15,19728123789.09,19728123789.09
601162,天风证券,3.79,0.0,3.79,3.8,3.86,3.77,176821639,675110135,2.05655,189.5,1.395,38180404036.86,32586308096.460003
601163,三角轮胎,12.4,0.081,12.39,12.36,12.5,12.36,2724600,33885685,0.34058,10.783,0.71,9920000000.0,9920000000.0
601166,兴业银行,17.93,0.168,17.9,17.81,18.12,17.81,93809117,1689348848,0.44327,5.182,0.452,379450071068.08997,379450071068.08997
601168,西部矿业,40.0,1.036,39.59,39.99,40.62,39.71,44226841,1776513757,1.85593,26.144,4.252,95320000000.0,95320000000.0
601169,北京银行,5.54,0.0,5.54,5.52,5.67,5.51,329232194,1842414965,1.55717,7.103,0.411,117132132866.88,117132132866.88
601177,杭齿前进,14.09,-0.354,14.14,14.12,14.29,14.03,6943768,98412096,1.72552,22.277,1.918,5744683215.0,5670048485.0
601179,中国西电,12.47,-0.16,12.49,12.56,12.72,12.4,51880013,650044176,1.01212,50.343,2.728,63919752929.44,63919752929.44
601186,中国铁建,6.08,0.33,6.06,6.06,6.12,6.05,24539039,149491235,0.21332,5.153,0.297,82563612320.0,69939732640.0
601187,厦门银行,7.25,-1.091,7.33,7.31,7.47,7.24,23476710,172780420,0.8915,8.056,0.696,19133677188.0,19092005667.0
601188,龙江交通,2.95,0.0,2.95,2.95,3.0,2.94,16559800,49143204,1.26849,22.904,0.841,3851136249.25,3851136249.25
601198,东兴证券,14.08,0.715,13.98,14.0,14.19,13.91,17783192,250142816,0.55015,21.762,1.495,45512832921.6,45512832921.6
601199,江南水务,5.94,-1.98,6.06,6.08,6.09,5.9,11652153,69647927,1.24594,14.85,1.185,5555149134.48,5555149134.48
601200,上海环境,6.93,-0.574,6.97,6.97,7.01,6.91,5221345,36321658,0.38785,15.469,0.791,9329375639.43,9329375639.43
601208,东材科技,46.36,-2.891,47.74,48.2,48.3,45.77,48293553,2248586504,4.78067,152.45,7.531,46832081237.479996,46832081237.479996
601211,国泰海通,17.69,0.454,17.61,17.63,17.94,17.6,59684987,1060831454,0.44378,10.167,0.936,311008915100.12,237915003984.56
601212,白银有色,7.33,10.06,6.66,6.67,7.33,6.67,588615515,4162293835,7.94913,-71.863,3.519,54276997165.630005,54276997165.630005
601216,君正集团,4.77,-0.418,4.79,4.77,4.83,4.75,43971100,209822242,0.52111,12.131,1.465,40249342950.3,40249342950.3
601218,吉鑫科技,4.5,-0.662,4.53,4.54,4.57,4.48,15243809,68831441,1.57309,32.258,1.429,4360650804.0,4360650804.0
601222,林洋能源,6.0,0.334,5.98,5.99,6.03,5.96,27094008,162468861,1.32734,50.0,0.79,12247320936.0,12247320936.0
601225,陕西煤业,26.24,0.536,26.1,26.01,26.69,25.92,28520323,750215746,0.29418,15.168,2.515,254396800000.0,254396800000.0
601226,华电科工,6.49,-0.613,6.53,6.52,6.58,6.48,7194400,46945245,0.61902,48.289,1.706,7542831813.000001,7542831813.000001
601228,广州港,3.13,0.321,3.12,3.11,3.15,3.1,23342200,72997259,0.30939,28.716,1.093,23614383128.63,23614383128.63
601229,上海银行,9.6,-0.312,9.63,9.61,9.77,9.59,49761503,481844156,0.35021,5.818,0.53,136406771875.2,136406771875.2
601231,环旭电子,25.36,-0.549,25.5,25.75,25.99,25.03,17783474,453164974,0.74441,29.835,2.704,60583408794.08,60583408794.08
601233,桐昆股份,26.48,0.761,26.28,26.28,26.84,26.01,39373189,1041183370,1.65805,30.791,1.481,62995959455.2,62881320385.600006
601236,红塔证券,7.06,-0.423,7.09,7.05,7.15,6.97,32983087,233013314,0.70278,27.154,1.36,33134229964.36,33134229964.36
601238,广汽集团,5.12,0.0,5.12,5.13,5.17,5.1,20131300,103298621,0.27265,-6.024,0.52,52208977408.0,37804531686.4
601279,英利汽车,3.39,-0.877,3.42,3.44,3.47,3.39,8515432,29115065,0.53698,-63.962,1.313,5375814489.15,5375814489.15
601288,农业银行,6.89,-2.408,7.06,7.02,7.1,6.88,354446751,2477371719,0.11103,8.833,0.843,2411383103385.0,2199592612253.5
601298,青岛港,9.22,0.326,9.19,9.2,9.28,9.14,7777200,71795155,0.14423,11.383,1.268,59847942000.0,49714931500.0
601311,骆驼股份,7.71,-0.516,7.75,7.73,7.84,7.71,9081834,70352957,0.77414,10.859,0.911,9044956569.779999,9044956569.779999
601318,中国平安,58.0,2.419,56.63,56.6,58.58,56.5,108711967,6309518752,1.01981,7.552,1.021,1050243235710.0,618283774814.0
601319,中国人保,8.04,1.515,7.92,7.97,8.2,7.92,125869128,1018916683,0.35458,7.657,1.046,355560884287.32,285401962927.32
601326,秦港股份,3.59,-0.278,3.6,3.59,3.64,3.57,19430100,70072848,0.4084,12.379,0.964,20058809080.0,17079636810.000002
601328,交通银行,7.32,-1.48,7.43,7.39,7.51,7.3,226924949,1679485991,0.87036,6.778,0.554,646822900512.36,190850257645.08002
601330,绿色动力,7.9,1.152,7.81,7.84,7.94,7.78,20142800,158878787,2.03649,17.955,1.372,11300199721.2,7813852364.4
601333,广深铁路,3.13,0.643,3.11,3.12,3.18,3.11,92056335,289633112,1.62867,15.549,0.766,22171470809.999996,17691501810.0
601336,新华保险,61.92,2.263,60.55,60.8,62.84,60.58,31962963,1986714320,1.53267,5.324,1.563,193162325472.00003,129130403932.79999
601339,百隆东方,7.57,-0.264,7.59,7.65,7.68,7.55,6871200,52432224,0.45821,17.205,1.233,11351737330.0,11351737330.0
601360,三六零,8.89,-1.112,8.99,9.02,9.11,8.86,81600461,730944369,1.16579,222.25,2.203,62226069544.310005,62226069544.310005
601366,利群股份,3.74,-1.058,3.78,3.76,3.81,3.72,13437200,50559075,1.40009,-9.842,0.85,3589431762.62,3589431762.62
601368,绿城水务,4.5,-1.316,4.56,4.57,4.6,4.5,4815400,21851280,0.54536,41.744,0.822,3973378846.5,3973378846.5
601369,陕鼓动力,8.72,-0.796,8.79,8.8,8.84,8.71,5688600,49885522,0.33341,19.945,1.674,15028697570.24,14878162466.24
601375,中原证券,4.13,0.0,4.13,4.14,4.19,4.12,34472365,143124305,0.99992,42.057,1.303,19175113811.0,14238256361.0
601377,兴业证券,5.92,1.024,5.86,5.86,5.95,5.86,70404986,416610079,0.81525,18.728,0.909,51125044780.479996,51125044780.479996
601388,怡球资源,3.48,0.578,3.46,3.48,3.51,3.46,30555024,106524051,1.38809,45.078,1.626,7660254703.679999,7660254703.679999
601390,中国中铁,4.36,0.23,4.35,4.36,4.41,4.36,72153311,316320095,0.35502,5.142,0.331,106956513034.44,88612292634.44
601398,工商银行,8.1,-1.46,8.22,8.16,8.27,8.07,331645535,2704794753,0.12301,8.1,0.728,2886890682420.9,2183858921565.9001
601399,国机重装,3.18,-0.625,3.2,3.2,3.22,3.16,41680200,132665533,0.5778,49.456,1.531,22939107730.2,22939107730.2
601456,国联民生,8.88,0.339,8.85,8.86,8.97,8.85,17343095,154392008,0.39623,24.667,0.961,50443664117.28001,38867596758.96
601500,通用股份,3.94,-1.005,3.98,3.98,4.02,3.92,17584280,69656908,1.11082,30.308,1.038,6237022895.9,6237022895.9
601512,中新集团,8.55,0.945,8.47,8.52,8.59,8.41,3797304,32368700,0.25334,12.214,0.827,12815509500.0,12815509500.0
601515,衢州东峰,3.38,-1.17,3.42,3.42,3.45,3.38,9490597,32286794,0.49315,-14.083,1.352,6504710867.9800005,6504710867.9800005
601518,吉林高速,2.84,0.0,2.84,2.84,2.87,2.83,17351312,49473402,0.91779,10.923,0.943,5369170999.959999,5369170999.959999
