代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
603215,比依股份,14.34,3.613,13.84,13.94,14.35,13.84,1511700,21438203,0.80741,32.591,2.504,3077293418.52,2684854969.2000003
603216,梦天家居,19.75,-1.985,20.15,20.55,20.6,19.51,3758000,74287328,1.68755,68.103,2.432,4398127500.0,4398127500.0
603217,元利科技,21.29,10.026,19.35,19.48,21.29,19.36,3454760,71366989,1.66024,22.892,1.279,4430185004.0,4430185004.0
603218,日月股份,10.45,2.351,10.21,10.26,10.47,10.22,9789781,101767890,0.95145,19.0,1.032,10761895925.0,10752386425.0
603219,富佳股份,13.45,2.593,13.11,13.31,13.75,13.22,4242655,57219466,0.75573,70.789,4.672,7550830000.0,7550830000.0
603220,中贝通信,18.88,3.622,18.22,18.25,19.08,18.25,17069186,320574851,3.93053,100.747,2.629,10126442948.16,8199062156.8
603221,爱丽家居,22.54,0.0,22.54,0.0,0.0,0.0,0,0,0.0,322.0,3.476,5460765800.0,5460765800.0
603222,济民健康,7.88,10.056,7.16,7.3,7.88,7.25,14935990,114934518,2.84446,-16.766,3.718,4137714046.2,4137714046.2
603223,恒通股份,10.31,-0.579,10.37,10.37,10.75,10.2,12716927,131986527,1.80172,24.548,1.78,7277026809.83,7277026809.83
603225,新凤鸣,19.73,0.972,19.54,19.46,20.75,19.03,18560197,369289999,1.11236,28.594,1.574,33096952279.4,32920406266.399998
603226,菲林格尔,43.86,-2.533,45.0,45.2,45.3,43.5,2179652,95886360,0.61314,-199.364,18.309,15591869032.199999,15591869032.199999
603227,雪峰科技,7.91,2.461,7.72,7.72,7.94,7.7,7069505,55539061,0.65966,16.83,1.623,8477089169.99,8477089169.99
603228,景旺电子,74.75,2.82,72.7,71.0,76.97,70.88,43891029,3275894346,4.46995,57.5,5.625,74839407428.5,73398035470.5
603229,奥翔药业,7.63,2.83,7.42,7.42,7.64,7.42,6643461,50043006,0.80013,47.688,2.676,6335167216.349999,6335167216.349999
603230,内蒙新华,9.16,1.665,9.01,8.99,9.18,8.96,2449300,22353713,0.69283,18.694,1.144,3238270680.0000005,3238270680.0000005
603231,索宝蛋白,15.02,1.762,14.76,14.78,15.06,14.72,1575000,23539993,1.48213,15.172,1.42,2875715757.1,1596115049.6399999
603232,格尔软件,15.79,1.871,15.5,15.3,15.83,15.08,15723530,244115015,6.79789,-43.861,2.823,3671894945.05,3652226921.05
603233,大参林,18.5,-1.857,18.85,18.88,19.23,18.42,12453898,232957272,1.09355,17.13,2.743,21068808620.000004,21068808620.000004
603235,天新药业,24.06,0.25,24.0,24.15,24.23,24.0,327200,7888833,0.07474,17.822,2.08,10532986800.0,10532986800.0
603236,移远通信,45.89,1.347,45.28,45.05,46.8,45.05,8692819,401702599,2.15728,14.341,2.643,18491503395.43,18491503395.43
603237,五芳斋,14.45,1.689,14.21,14.21,14.49,14.03,770540,11074857,0.40596,22.937,1.749,2832369440.7000003,2742710080.7
603238,诺邦股份,11.9,2.763,11.58,11.66,11.94,11.61,2761320,32530825,1.55559,18.03,1.412,2112357100.0,2112357100.0
603239,浙江仙通,14.44,3.143,14.0,13.98,14.49,13.85,4234100,60674834,1.56401,17.61,2.841,3909196800.0,3909196800.0
603248,锡华科技,19.4,4.077,18.64,18.63,19.4,18.58,4606350,88463914,6.442,34.643,3.82,8924000000.0,1387196049.3999999
603255,鼎际得,25.27,-1.135,25.56,25.33,25.98,25.14,1287500,32650940,2.12195,315.875,2.146,3401131425.09,1533263516.96
603256,宏和科技,115.32,-9.998,128.13,124.84,127.0,115.32,24818598,2951465628,2.82117,501.391,37.638,104316908837.40001,101450175300.0
603257,中国瑞林,62.7,0.626,62.31,62.32,63.31,61.31,1100300,68750849,4.41888,42.653,2.931,7524000000.0,1561230000.0
603258,电魂网络,13.56,1.725,13.33,13.33,13.65,12.92,7686391,102745666,3.18486,-15.236,1.689,3291890010.0,3272588706.0
603259,药明康德,128.5,0.055,128.43,129.2,132.38,126.15,62389016,8018938736,2.52252,19.179,4.552,383412794417.5,317816511611.0
603260,合盛硅业,35.15,4.8,33.54,33.58,35.35,33.57,15245276,528199901,1.28956,-13.784,1.412,41554573976.15,41554573976.15
603261,立航科技,49.93,10.002,45.39,47.89,49.93,45.55,1985278,98359947,2.56148,-18.7,7.742,3869825748.46,3869825748.46
603262,技源集团,19.01,0.582,18.9,19.03,19.09,18.83,1047900,19872478,1.00424,52.806,4.842,7604190100.0,1983651126.71
603266,天龙股份,15.48,2.111,15.16,15.08,15.56,15.08,2000060,30884072,1.00563,29.208,1.897,3078766890.0,3078766890.0
603267,鸿远电子,49.54,0.223,49.43,48.36,50.44,47.7,11016746,539016473,4.76748,45.87,2.534,11447747389.68,11447747389.68
603268,松发股份,149.65,-1.933,152.6,152.0,155.9,149.52,6174806,937649468,2.64729,50.557,14.457,152450990220.65,34905831372.799995
603269,海鸥股份,11.19,0.359,11.15,11.23,11.64,11.05,20994202,237403461,4.86038,29.447,4.683,4833470033.1,4833470033.1
603270,金帝股份,23.71,0.424,23.61,23.96,24.09,23.53,2279300,54083202,3.22314,35.388,2.261,5195019074.57,1676692174.57
603271,永杰新材,41.4,-0.217,41.49,41.2,41.77,41.05,1994573,82479691,2.10896,18.4,2.696,8202789000.0,3915446234.4
603272,*ST联翔,16.36,10.02,14.87,14.5,16.36,14.5,5767092,88334363,5.56524,-136.333,3.146,1695337720.0,1695337720.0
603273,天元智能,14.22,5.1,13.53,13.57,14.33,13.54,4038200,56828377,7.20356,118.5,3.435,3047536548.0,797150448.0
603275,众辰科技,35.9,2.279,35.1,35.07,35.94,35.04,760000,27138216,1.82974,29.669,1.77,5340909450.900001,1491141071.7
603276,恒兴新材,14.68,0.548,14.6,14.6,14.7,14.5,2063200,30116504,2.73353,50.621,1.696,3048294615.96,1108008760.48
603277,银都股份,10.94,1.203,10.81,10.77,11.01,10.75,1259960,13755957,0.20664,13.675,2.354,6713870396.7,6670621513.499999
603278,大业股份,9.3,7.514,8.65,8.66,9.52,8.65,38676900,358490983,11.317,-232.5,1.642,3178362345.6,3178362345.6
603279,景津装备,13.45,0.149,13.43,13.43,13.5,13.27,5379249,72186074,0.93329,14.78,1.67,7752216850.000001,7752216850.000001
603280,南方路机,25.78,3.617,24.88,24.88,26.18,24.47,2358106,60558570,2.17524,29.632,2.015,2794723875.2599998,2794723875.2599998
603281,江瀚新材,20.21,1.507,19.91,19.83,20.26,19.8,2394922,47936258,0.46177,17.728,2.14,10481650394.93,10481650394.93
603282,亚光股份,14.39,4.2,13.81,13.82,14.43,13.78,1616300,22972390,1.20782,19.986,1.462,1925669800.0,1925669800.0
603283,赛腾股份,36.61,-4.909,38.5,38.0,38.7,36.44,19361949,717729911,5.49234,20.92,3.623,12905985756.23,12905985756.23
603284,林平发展,39.28,0.383,39.13,39.16,39.38,38.81,1301824,51040592,7.04702,11.976,1.338,2962293344.0,725635269.8399999
603285,键邦股份,30.65,7.468,28.52,29.41,31.16,29.2,6258204,189491359,10.04579,36.059,2.848,4904000000.0,1909396307.0
603286,日盈电子,37.45,-0.795,37.75,38.17,39.09,37.3,4369020,165462006,3.7379,-83.222,5.456,4418862978.95,4377314076.45
603288,海天味业,38.02,-1.093,38.44,38.39,39.0,37.96,21948955,841672645,0.39472,30.911,5.294,222486384370.88,211414032682.88
603289,泰瑞机器,8.23,3.004,7.99,8.05,8.23,7.95,3114730,25332101,1.06161,26.548,1.624,2414664503.02,2414664503.02
603290,斯达半导,80.13,-0.447,80.49,80.0,81.13,79.56,4570185,366064057,1.90843,47.414,2.755,19189008830.579998,19189008830.579998
603291,联合水务,8.53,4.151,8.19,8.28,8.59,8.21,6235248,52627375,1.47329,35.616,1.977,3610071752.12,3610071752.12
603293,埃泰克,36.29,0.276,36.19,36.1,36.41,36.0,1265704,45817485,3.60635,0.0,4.18,6499199978.820001,1273652384.19
603296,华勤技术,73.9,-9.08,81.28,81.1,81.8,73.7,35996262,2731628746,4.50744,18.383,4.185,112047288115.7,59016248168.9
603297,永新光学,89.21,1.363,88.01,86.91,89.75,86.8,1173564,103744062,1.05985,45.056,4.695,9878143011.0,9878143011.0
603298,杭叉集团,27.49,-2.136,28.09,27.87,28.14,27.2,6816428,188700952,0.52041,16.461,2.991,36006733227.01,36006733227.01
603299,苏盐井神,9.41,0.0,9.41,9.36,9.48,9.34,4071544,38338770,0.52165,14.087,1.096,8984291016.58,7344563191.44
603300,海南华铁,5.15,1.378,5.08,5.07,5.17,5.05,37990700,194858009,1.90031,19.808,1.543,10295819317.550001,10295819317.550001
603301,振德医疗,88.26,-3.011,91.0,90.09,92.2,87.89,2255400,203528557,0.85472,89.152,4.068,23289715618.5,23289715618.5
603303,得邦照明,18.74,-1.368,19.0,19.0,19.47,18.73,3109800,59138639,0.65203,33.162,2.775,8937941335.5,8937941335.5
603305,旭升集团,12.0,5.171,11.41,11.47,12.07,11.46,28875006,344234299,2.49847,31.579,1.482,13868502671.999998,13868502671.999998
603306,华懋科技,55.75,-3.68,57.88,58.18,58.49,54.83,13931998,781043526,4.22828,88.774,5.715,18369385107.75,18369385107.75
603307,扬州金泉,23.94,4.223,22.97,23.14,24.11,22.51,758020,17843887,0.78026,14.778,1.635,2363156901.0,2325771000.0
603308,应流股份,43.22,0.863,42.85,43.24,43.77,42.8,13338125,577048768,1.96423,84.745,5.773,29348572507.38,29348572507.38
603309,维力医疗,11.38,-0.957,11.49,11.37,11.48,11.26,8818704,100015907,3.02143,43.769,1.867,3321496736.8399997,3321496736.8399997
603310,巍华新材,14.69,0.893,14.56,14.63,14.7,14.57,1742200,25546961,0.89799,29.98,1.247,5073044600.0,2850006900.0
603311,金海高科,25.62,0.628,25.46,25.59,25.7,24.53,4715900,118551132,1.99925,77.636,4.482,6043345697.34,6043345697.34
603312,西典新能,32.36,2.146,31.68,31.5,32.4,31.5,616000,19796391,1.20975,19.975,2.808,5177583820.0,1647755020.0
603313,梦百合,5.57,0.723,5.53,5.55,5.57,5.47,13254087,73311919,2.32289,-278.5,0.936,3178168949.4500003,3178168949.4500003
603315,福鞍股份,11.8,2.609,11.5,11.59,11.91,11.51,5617600,66109110,1.75349,76.031,2.174,3780321915.2,3780321915.2
603316,诚邦股份,12.18,-3.563,12.63,12.47,12.63,12.02,17834300,217791718,6.74867,-26.911,5.951,3288587820.0,3218735520.0000005
603317,天味食品,14.81,-2.309,15.16,15.17,15.19,14.68,17717066,263391343,1.66815,27.497,3.307,15729362043.53,15729362043.53
603318,水发燃气,8.56,1.905,8.4,8.31,8.59,8.24,31301388,264791539,6.81842,-50.353,2.526,4748002746.08,3929647109.44
603319,美湖股份,22.78,3.217,22.07,22.28,23.17,21.85,12792100,289806794,3.77182,73.484,3.137,7725829664.84,7725829664.84
603320,迪贝电气,16.18,3.784,15.59,15.6,16.22,15.41,2144300,34235362,1.43772,29.418,2.017,2413185564.54,2413185564.54
603321,梅轮电梯,6.11,3.735,5.89,5.89,6.13,5.89,5131200,30919361,1.48918,61.1,1.473,2131714655.5900002,2105288905.59
603322,超讯科技,25.11,0.44,25.0,25.0,25.62,24.81,3460065,87058154,2.19566,-109.174,15.04,3957004447.56,3957004447.56
603323,苏农银行,4.49,1.814,4.41,4.4,4.5,4.39,43423358,193848373,1.95566,4.446,0.468,9969576158.69,9969576158.69
603324,盛剑科技,23.27,-2.92,23.97,24.3,24.3,23.08,8267880,193973259,5.59853,-193.917,2.108,3436503826.6,3436503826.6
603325,博隆技术,54.16,2.208,52.99,53.09,54.5,52.8,466520,25107633,1.36476,10.565,1.564,4333016640.0,1851362112.0
603326,我乐家居,6.55,3.476,6.33,6.34,6.58,6.24,7610540,48964224,2.38443,11.909,1.754,2090608891.5,2090608891.5
603327,福蓉科技,8.95,-1.105,9.05,8.9,9.04,8.76,37896179,337641206,3.62484,75.4,3.737,9356861272.0,9356861272.0
603328,依顿电子,9.46,0.0,9.46,9.35,9.53,9.22,13433309,126077928,1.34543,20.3,2.182,9445267100.06,9445267100.06
603329,上海雅仕,10.01,4.489,9.58,9.58,10.03,9.58,6586053,64806743,3.19118,55.611,1.698,2503012261.75,2065894360.5300002
603330,天洋新材,6.95,0.289,6.93,6.88,7.02,6.85,12825762,88769633,2.9643,-11.78,2.307,3007081860.55,3007081860.55
603331,百达精工,11.83,3.772,11.4,11.51,11.91,11.45,5633300,66416728,2.78634,-10.563,2.296,2391737773.88,2391737773.88
603332,苏州龙杰,10.72,2.584,10.45,10.48,10.75,10.39,4256290,44978678,1.96734,29.778,1.756,2319241812.48,2319241812.48
603333,福华尚纬,8.47,2.667,8.25,8.38,8.5,8.35,13014212,109841007,2.09391,-105.875,2.579,5264338653.42,5264338653.42
603334,丰倍生物,33.73,3.562,32.57,32.47,33.93,32.47,2207479,73784398,6.93811,27.202,2.783,4840255000.0,1073177392.1899999
603335,迪生力,5.99,1.698,5.89,5.87,6.03,5.83,13814889,82162068,3.22669,54.455,9.084,2564586154.0,2564586154.0
603336,宏辉果蔬,9.96,1.945,9.77,9.99,10.35,9.7,46532109,465422128,7.64427,332.0,4.219,6062840692.2,6062840692.2
603337,杰克科技,46.31,7.423,43.11,47.0,47.42,44.6,16969551,790561723,3.63351,25.872,4.106,22061532494.21,21628149621.21
603338,浙江鼎力,58.04,-1.627,59.0,58.77,59.3,57.5,5566791,323938061,1.0994,15.477,2.481,29388430897.16,29388430897.16
603339,四方科技,13.09,2.586,12.76,12.7,13.09,12.51,7480422,96235862,2.4174,26.18,1.452,4050584980.75,4050584980.75
603341,龙旗科技,35.72,-1.949,36.43,36.09,37.49,35.52,9450464,342455179,3.54997,28.126,2.584,18666937803.68,9509122323.32
603344,星德胜,22.06,1.8,21.67,21.4,22.1,21.4,1017000,22331621,1.88225,24.787,1.978,4291353418.8,1191923418.8000002
603345,安井食品,86.53,-3.738,89.89,89.87,90.11,86.4,6430388,566305684,2.19247,19.666,1.796,28839491285.96,25378749894.960003
603348,文灿股份,14.48,0.625,14.39,14.39,14.5,14.27,3620358,52221582,1.15123,-13.045,1.17,4553629740.16,4553629740.16
603350,安乃达,27.45,1.818,26.96,26.9,27.46,26.71,774400,21064590,1.75503,27.727,2.342,3197760300.0000005,1211217525.0
603351,威尔药业,23.72,2.241,23.2,23.2,23.8,23.12,1046700,24625857,0.77282,21.369,1.751,3212616211.04,3212616211.04
603352,至信股份,27.01,0.26,26.94,26.71,27.22,26.71,2856964,77089977,6.30213,20.157,2.071,6122266675.67,1224453351.34
603353,和顺石油,27.75,-1.316,28.12,27.8,28.22,27.2,3594200,99197435,2.10905,-231.25,2.943,4729099500.0,4729099500.0
603355,莱克电气,28.35,1.613,27.9,28.0,28.69,27.41,1785314,50396891,0.31136,20.396,2.876,16255801604.7,16255801604.7
603356,华菱精工,14.92,4.409,14.29,14.56,15.0,14.29,2453400,36303044,1.83996,-14.346,6.587,1989432800.0,1989432800.0
603357,设计总院,6.14,2.163,6.01,6.01,6.16,6.0,3548143,21656152,0.63298,9.303,0.862,3441735573.42,3441735573.42
603358,华达科技,36.01,-4.076,37.54,37.1,37.99,35.88,7836188,285863591,1.69699,65.473,4.771,16915448166.759998,16628360854.43
603359,*ST东珠,2.3,4.072,2.21,2.22,2.32,2.2,9100780,20665650,2.04009,-0.95,0.731,1026020800.0,1026020800.0
603360,百傲化学,12.85,2.146,12.58,12.95,13.6,12.6,12930826,167021962,1.83098,42.833,6.436,9074973953.9,9074973953.9
603363,傲农生物,2.85,1.423,2.81,2.81,2.86,2.8,21792000,61836999,1.01519,95.0,2.513,7783526204.099999,6117780553.8
603365,水星家纺,18.27,-1.19,18.49,18.51,18.58,18.0,2330380,42721337,0.89241,11.563,1.48,4795807401.0,4770912699.0
603366,日出东方,6.92,1.17,6.84,6.79,6.92,6.74,14007596,96364446,1.72285,32.216,1.313,5626292858.919999,5626292858.919999
603367,辰欣药业,14.58,3.478,14.09,14.28,14.6,14.21,16053900,232696411,3.54583,15.677,1.044,6601155200.82,6601155200.82
603368,柳药集团,15.83,0.38,15.77,15.72,15.9,15.7,2702600,42729411,0.68039,8.844,0.801,6287855749.650001,6287855749.650001
603369,今世缘,28.28,-1.463,28.7,28.6,28.79,28.21,11979272,340144961,0.9608,13.542,1.965,35259505046.36,35259505046.36
603370,华新精科,33.11,1.72,32.55,32.55,33.16,32.26,679769,22388792,1.94275,29.301,2.942,5792594500.0,1158518900.0
603373,安邦护卫,33.21,3.361,32.13,32.17,33.26,31.9,1430388,46561950,2.24896,28.144,2.672,4999354858.35,2112227434.71
603375,盛景微,32.94,-1.554,33.46,33.67,34.68,32.17,3364196,110835415,5.27461,329.4,2.141,3315960010.98,2100943801.26
603376,大明电子,26.1,1.006,25.84,25.84,26.12,25.58,1875141,48663957,5.85967,38.382,5.956,10440026100.0,835220880.0
603377,ST东时,2.85,0.707,2.83,2.8,2.85,2.8,2149260,6089042,0.29734,-2.74,-1425.0,2060069552.7,2060069552.7
603378,*ST亚士,5.28,3.937,5.08,5.05,5.31,5.05,6151830,32148431,1.43534,-1.64,-13.605,2262990269.7599998,2262990269.7599998
603379,三美股份,60.32,0.033,60.3,59.66,60.99,59.3,7351703,443256912,1.20425,17.741,4.272,36824095511.84,36824095511.84
603380,易德龙,29.68,0.338,29.58,29.49,30.15,29.07,2638700,78140470,1.64465,21.507,2.952,4761894816.0,4761894816.0
603381,永臻股份,15.05,3.365,14.56,14.76,15.15,14.58,5401553,80518175,3.80023,-16.183,1.068,3570707706.2999997,2139172174.3
603382,海阳科技,18.45,1.877,18.11,18.1,18.47,17.95,4186852,76287872,3.62542,25.625,1.888,3344087739.6000004,2130714596.7
603383,顶点软件,30.64,-0.938,30.93,30.65,30.98,29.99,6826706,208013540,3.324,35.218,4.063,6292731639.76,6292731639.76
603385,惠达卫浴,5.19,3.181,5.03,5.06,5.2,4.97,4802390,24564195,1.26158,-10.38,0.562,1975651183.92,1975651183.92
603386,骏亚科技,11.35,0.889,11.25,11.21,11.48,11.1,6898781,78333144,2.1141,-567.5,2.829,3703761056.0,3703761056.0
603387,基蛋生物,8.9,0.0,8.9,8.9,9.0,8.86,9795611,87351944,1.93149,20.227,1.595,4513666301.3,4513666301.3
603389,亚振家居,40.93,-1.159,41.41,41.39,42.01,40.68,1843700,75925924,0.70169,-181.026,53.636,10754439360.0,10754439360.0
603390,通达电气,9.86,2.388,9.63,9.68,9.86,9.63,4754800,46427065,1.35436,41.083,2.026,3467288562.24,3461589324.48
603391,力聚热能,53.78,6.855,50.33,50.34,53.86,50.0,1502500,78760428,6.6044,21.685,2.157,4893980000.0,1223495000.0
603392,万泰生物,30.92,1.046,30.6,30.48,31.1,30.45,4198615,129434927,0.33207,-99.742,3.307,39095025499.68,39095025499.68
603393,新天然气,26.25,1.547,25.85,25.81,26.5,25.6,4993078,130622266,1.17783,13.816,1.181,11127934833.75,11127934833.75
603395,红四方,23.41,1.342,23.1,23.16,23.55,23.1,2515277,58741247,3.86966,117.05,4.267,6086600000.0,1521650000.0
603396,金辰股份,24.48,3.248,23.71,24.0,24.67,23.8,3635110,88489238,2.62411,61.2,1.295,3391152661.44,3391152661.44
603398,*ST沐邦,8.9,-1.33,9.02,9.02,9.19,8.75,8790000,78560600,2.02702,-4.709,53.939,3859409563.6,3859409563.6
603399,永杉锂业,14.79,-4.949,15.56,15.01,15.22,14.52,51305276,762940108,10.01488,-22.754,4.679,7576778698.709999,7576778698.709999
603400,华之杰,40.94,-4.68,42.95,42.0,42.01,39.61,7083700,286510864,19.55199,28.831,4.469,5315243270.5,1483259270.5
603402,陕西旅游,66.04,0.319,65.83,65.25,66.36,64.63,1453110,95584316,5.7816,10.239,2.26,6639221377.36,1659805377.36
603406,天富龙,27.53,0.769,27.32,27.25,27.59,27.21,910013,24940402,2.48213,23.331,2.354,11012275300.0,1009319808.79
603407,长裕集团,55.17,-5.821,58.58,58.08,58.08,55.0,7628197,429576781,21.24136,81.132,12.89,22502476494.27,1981264598.64
603408,建霖家居,10.61,0.569,10.55,10.63,10.82,10.44,4029500,42640756,0.9003,10.61,1.355,4748749530.0,4748749530.0
603409,汇通控股,17.32,2.123,16.96,16.96,17.37,16.93,2162613,37337967,4.01391,14.197,2.096,3252313106.76,933167167.84
603416,信捷电气,51.3,2.95,49.83,49.69,51.59,49.37,2748050,140265775,1.96928,30.536,2.922,8052856128.9,7158715956.0
603418,友升股份,44.78,1.106,44.29,44.33,44.78,44.28,604395,26990654,1.46114,14.307,1.868,8645604922.32,1852307325.36
603421,鼎信通讯,5.68,3.461,5.49,5.49,5.69,5.42,9975693,55950166,1.52957,-5.796,1.539,3704442102.48,3704442102.48
603429,*ST集友,7.64,3.804,7.36,7.37,7.76,7.26,3056768,22718061,0.58281,-191.0,3.176,4007068952.6000004,4007068952.6000004
603435,嘉德利,45.31,0.199,45.22,44.28,45.41,44.2,2057630,92288651,5.76568,0.0,12.621,20804881237.399998,1617002528.02
603439,三力制药,10.62,3.307,10.28,10.3,10.75,10.21,10820209,114641679,2.67933,96.545,2.872,4288783093.92,4288783093.92
603444,吉比特,385.01,-1.115,389.35,390.99,395.77,382.83,2687235,1046138977,3.73014,15.462,4.619,27736544296.010002,27736544296.010002
603456,九洲药业,14.74,1.236,14.56,14.5,14.89,14.49,13817001,203663489,1.56707,17.976,1.462,12996405812.72,12996405812.72
603458,勘设股份,8.79,3.778,8.47,8.55,8.79,8.45,12959090,111971390,4.23327,-6.976,1.044,2690834478.06,2690834478.06
603459,红板科技,79.67,-6.699,85.39,82.69,84.26,79.2,11618083,941662263,14.69679,95.988,24.602,60051548355.96,6298061526.86
603466,风语筑,10.12,-0.881,10.21,10.41,10.58,10.06,65039736,669273916,10.9342,-337.333,2.894,6019664339.04,6019664339.04
603477,巨星农牧,14.48,-0.754,14.59,14.68,14.98,14.36,22135700,324145043,4.33973,241.333,2.991,7572744955.52,7385825372.24
603486,科沃斯,60.91,0.396,60.67,60.06,61.61,59.4,6260910,380344778,1.09198,19.648,3.798,35242423062.1,34922908997.85
603488,展鹏科技,7.75,2.378,7.57,7.56,7.77,7.47,7464884,57066403,2.55655,-13.362,2.922,2262925910.0,2262925910.0
603489,八方股份,26.69,4.339,25.58,25.84,26.71,25.68,3266032,85654511,1.39206,60.659,2.26,6261953859.51,6261953859.51
603496,恒为科技,23.99,1.998,23.52,24.0,24.54,23.62,11903308,285083143,3.71735,219.89,5.509,7681819739.57,7681819739.57
603499,翔港科技,11.23,2.277,10.98,10.88,11.23,10.85,3715318,41066006,0.87702,29.553,5.14,4757388999.58,4757388999.58
603500,祥和实业,8.71,3.077,8.45,8.4,8.72,8.4,5120862,44159783,1.5396,21.775,2.687,2898542072.66,2897024990.9900002
603501,豪威集团,88.22,-0.541,88.7,87.66,89.22,87.02,16164068,1421119295,1.33946,26.178,3.377,110936916689.06,106460536847.06001
603505,金石资源,16.23,1.185,16.04,15.92,16.28,15.82,8492707,137054127,1.00903,41.615,7.203,13660284834.990002,13660284834.990002
603506,南都物业,10.0,3.627,9.65,9.7,10.05,9.68,3155900,31216831,1.68066,18.519,1.516,1877777790.0,1877777790.0
603507,振江股份,23.26,-0.726,23.43,23.57,24.14,23.12,9578289,225008814,4.05338,38.131,2.137,5557604700.44,5496427178.84
603508,思维列控,23.4,1.036,23.16,23.17,23.53,23.09,3424955,79920696,0.89829,16.027,2.141,8921820421.8,8921820421.8
603511,爱慕股份,12.05,2.205,11.79,11.8,12.09,11.71,1930368,23109269,0.48033,31.711,1.093,4890785459.6,4842742109.6
603515,欧普照明,17.77,2.362,17.36,17.33,17.96,17.14,3426958,60576051,0.46451,14.103,1.846,13190311139.730001,13109827255.73
603516,淳中科技,91.27,0.033,91.24,90.5,92.88,90.25,4800499,438444876,2.36166,66.138,10.89,18552295824.329998,18552295824.329998
603517,ST绝味,10.8,0.0,10.8,10.72,10.9,10.63,4949300,53298096,0.81671,-34.839,1.088,6544820908.8,6544820908.8
603518,锦泓集团,8.12,3.046,7.88,7.87,8.13,7.82,8290300,66535731,2.40945,12.303,0.73,2804258110.08,2793880750.08
603519,立霸股份,14.86,-3.066,15.33,15.33,15.49,14.1,11463345,168971722,4.30422,25.186,3.137,3957631687.54,3957631687.54
603520,司太立,8.82,1.848,8.66,8.69,8.83,8.66,6923600,60657717,1.57925,441.0,1.502,3866775150.42,3866775150.42
603527,众源新材,9.37,2.404,9.15,9.16,9.38,9.11,6220800,57803132,1.96258,46.85,1.4,2970020144.0,2970020144.0
603528,多伦科技,6.18,0.325,6.16,6.18,6.23,6.12,9835100,60731529,1.39321,-140.455,2.321,4362648209.58,4362648209.58
603529,爱玛科技,22.14,1.653,21.78,21.7,22.5,21.56,7361786,162345869,0.86859,9.381,1.935,19134452668.32,18764990886.96
603530,神马电力,42.13,0.024,42.12,42.13,43.4,41.7,4000365,170490915,0.93584,41.304,9.556,18175066403.010002,18009090928.62
603533,掌阅科技,21.45,-3.639,22.26,21.93,22.6,21.4,39238098,856882688,8.94016,-53.625,4.101,9414337110.75,9414337110.75
603535,嘉诚国际,6.5,2.524,6.34,6.29,6.51,6.25,4363524,28068876,0.85406,81.25,1.339,3320969151.5,3320969151.5
603536,惠发食品,8.94,-0.445,8.98,8.96,9.0,8.65,7311740,64894650,3.03982,-31.929,6.19,2166884173.2000003,2150358404.4
603538,美诺华,25.43,2.872,24.72,24.72,25.8,24.2,42179427,1059378327,12.51912,52.979,3.742,8644373820.84,8567874353.93
603551,奥普科技,9.48,-0.105,9.49,9.45,9.56,9.36,2641300,25040722,0.69529,12.154,2.514,3646801002.0,3601297002.0
603556,海兴电力,26.63,-1.334,26.99,26.53,27.24,25.78,15654429,416244035,3.21933,17.636,1.736,12949214847.1,12949214847.1
603557,*ST起步,3.58,-1.377,3.63,3.59,3.63,3.51,3852400,13708482,0.61793,-16.155,39.866,2231904059.04,2231904059.04
603558,健盛集团,12.71,-1.549,12.91,12.91,13.05,12.68,4927400,63277347,1.43808,11.348,1.856,4354929602.79,4354929602.79
603559,中通国脉,8.36,-1.531,8.49,8.25,8.39,8.1,11884500,98017651,2.96167,-20.39,4.285,3354675544.44,3354675544.44
603565,中谷物流,10.96,1.67,10.78,10.69,11.05,10.68,19169150,209119085,0.91279,11.537,2.1,23016691608.88,23016691608.88
603566,普莱柯,10.49,0.962,10.39,10.4,10.53,10.35,3651600,38198555,1.05519,19.426,1.372,3630193243.77,3630193243.77
603567,珍宝岛,6.06,-1.783,6.17,6.17,6.25,6.01,45999465,279880695,4.89667,-4.168,0.934,5697825839.22,5692783949.52
603568,伟明环保,16.0,4.575,15.3,15.3,16.1,15.26,15245680,241663281,0.74425,12.214,2.139,32775318688.0,32775318688.0
603569,长久物流,5.91,2.783,5.75,5.75,5.92,5.73,4137240,24255777,0.68553,-42.214,1.344,3566727853.4100003,3566727853.4100003
603577,汇金通,9.87,10.033,8.97,9.07,9.87,9.02,5394740,52267034,1.59072,32.488,1.695,3347302917.0,3347302917.0
603578,三星新材,11.34,0.8,11.25,11.43,11.45,11.17,2196658,24787578,1.21795,-12.064,1.873,2654246795.76,2045248742.8799999
603579,荣泰健康,17.93,3.283,17.36,17.31,17.95,17.31,3060366,54290490,1.52217,21.602,1.258,3604868886.52,3604868886.52
603580,艾艾精工,48.9,-7.561,52.9,52.89,52.89,47.7,12352971,614833605,9.45333,145.753,14.042,6389919480.0,6389919480.0
603583,捷昌驱动,25.06,1.787,24.62,24.52,25.18,24.48,3445970,86074112,0.9015,24.096,2.055,9667169532.3,9579108692.3
603585,苏利股份,10.16,2.316,9.93,9.94,10.17,9.89,3612544,36405789,1.33405,9.585,1.07,2797615039.76,2751287471.7599998
603586,金麒麟,13.34,3.411,12.9,12.77,13.38,12.77,2150900,28354695,1.0971,19.057,1.127,2615344085.2,2615344085.2
