代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
600278,东方创业,6.56,-0.756,6.61,6.6,6.65,6.49,5617500,36687484,0.6528,28.522,0.665,5645002389.92,5645002389.92
600279,重庆港,4.37,-0.456,4.39,4.37,4.4,4.34,6207200,27091535,0.52299,109.25,0.767,5186605656.71,5186605656.71
600280,中央商场,3.13,-1.262,3.17,3.18,3.25,3.09,33171700,103926966,2.93988,-8.943,14.457,3531687886.44,3531687886.44
600281,华阳新材,4.88,-1.215,4.94,4.9,4.96,4.81,12395200,60410380,2.40963,-403.306,42.845,2510281882.0,2510281882.0
600282,南钢股份,4.74,0.211,4.73,4.72,4.76,4.67,32410665,152720744,0.52571,10.191,1.05,29222531392.140003,29222531392.140003
600283,钱江水利,8.19,0.368,8.16,8.12,8.25,8.09,3721921,30475596,0.66365,19.047,1.4,4593155914.62,4593155914.62
600284,浦东建设,5.29,1.147,5.23,5.2,5.49,5.12,31452141,165675864,3.24163,14.533,0.642,5132654240.0,5132654240.0
600285,羚锐制药,19.6,-0.91,19.78,19.69,19.77,19.55,5924925,116108825,1.0459,14.627,3.44,11115463525.6,11103213525.6
600287,苏豪时尚,5.05,-0.394,5.07,5.06,5.07,4.98,3170400,15917597,0.72583,87.826,1.004,2205820173.7,2205820173.7
600288,大恒科技,11.23,-1.491,11.4,11.24,11.34,11.17,15180494,170663172,3.47539,47.086,2.444,4905264000.0,4905264000.0
600289,ST信通,4.38,-0.455,4.4,4.4,4.4,4.29,2893000,12510738,0.5112,-5.911,3.28,2764008062.22,2478741355.92
600292,电投水电,12.13,-1.861,12.36,12.28,12.29,12.09,8727800,105915861,1.98683,99.835,3.212,57789564826.32,5328509861.79
600293,三峡新材,3.0,-1.639,3.05,3.05,3.06,2.96,27804161,83279317,2.39661,-100.0,2.109,3480435138.0,3480435138.0
600295,鄂尔多斯,13.83,1.096,13.68,13.56,14.04,13.45,10720800,147578912,0.54267,16.464,1.808,38707075592.82,27322219592.82
600298,安琪酵母,42.72,1.981,41.89,42.06,43.3,42.0,9879535,422161210,1.1526,24.0,2.978,37073085465.119995,36617468121.119995
600299,安迪苏,8.36,-3.687,8.68,8.65,8.67,8.29,44360630,372153439,1.44038,19.442,1.306,25746954588.52,25746954588.52
600300,维维股份,3.24,-2.41,3.32,3.3,3.32,3.22,43233802,140011021,2.67347,15.429,1.461,5239540663.2,5239540663.2
600301,华锡有色,45.0,-4.255,47.0,46.35,46.36,44.01,9694377,435019472,3.52093,35.545,5.59,28465536555.0,12390105645.0
600302,ST标准,6.52,-0.61,6.56,6.53,6.62,6.49,2473200,16193453,0.71478,-15.681,4.822,2255983922.08,2255983922.08
600303,曙光股份,3.07,-0.647,3.09,3.09,3.09,3.01,16360902,49846061,2.41485,-5.904,2.389,2098664927.77,2079962487.77
600305,恒顺醋业,6.8,-1.449,6.9,6.88,6.93,6.78,6491724,44215013,0.58857,52.308,2.25,7511753742.400001,7500127374.400001
600307,酒钢宏兴,1.5,-1.316,1.52,1.51,1.53,1.49,40246200,60481288,0.64257,-4.676,1.769,9395036136.0,9395036136.0
600308,华泰股份,3.3,-1.198,3.34,3.33,3.34,3.28,7907836,26074034,0.52133,-82.5,0.553,5005671580.8,5005671580.8
600309,万华化学,75.18,-2.389,77.02,77.3,77.6,75.05,30948382,2341827520,0.98862,18.842,2.072,235348856842.68002,235348856842.68002
600310,广西能源,4.4,0.228,4.39,4.38,4.43,4.33,37117268,163096396,2.53237,-30.577,2.275,6449127176.8,6449127176.8
600312,平高电气,19.29,-2.576,19.8,19.78,19.78,19.25,13689201,265677669,1.00884,23.373,2.206,26175012050.609997,26175012050.609997
600313,农发种业,7.13,-9.747,7.9,7.83,7.83,7.11,163322079,1203311729,15.09169,89.125,3.395,8280596398.97,7716076467.19
600315,上海家化,18.34,-0.596,18.45,18.35,18.48,18.22,6991019,128102382,1.03998,45.85,1.744,12328624473.2,12328624473.2
600316,洪都航空,32.16,1.228,31.77,31.64,32.7,31.51,19962993,643631956,2.78379,580.505,4.287,23062402705.92,23062402705.92
600318,新力金融,7.19,-4.005,7.49,7.3,7.41,7.06,47844462,344711985,9.33136,102.714,3.323,3686511674.08,3686511674.08
600319,亚星化学,6.61,-1.637,6.72,6.72,6.72,6.53,4098200,27067125,1.05703,-16.525,7.876,2562759028.24,2562759028.24
600320,振华重工,4.08,-1.923,4.16,4.15,4.15,4.06,35813296,146292966,1.08191,29.143,1.354,21446771895.12,13505640067.92
600322,津投城开,2.72,-1.091,2.75,2.73,2.76,2.67,21443029,58015077,1.93932,-2.207,39.42,3007504000.0,3007504000.0
600323,瀚蓝环境,30.18,-1.726,30.71,30.57,30.64,29.9,5255152,158598134,0.64453,12.471,1.621,24607176866.28,24607176866.28
600325,华发股份,2.44,-1.215,2.47,2.47,2.51,2.37,84119563,203449764,3.0565,-0.701,1.139,6715251163.04,6715251163.04
600326,西藏天路,7.62,0.0,7.62,7.62,7.88,7.52,31279544,240857341,2.29581,-178.454,2.698,10381978903.26,10381978903.26
600327,大东方,4.06,-0.976,4.1,4.1,4.13,4.02,14707400,59591382,1.66227,-14.5,1.278,3592204843.08,3592204843.08
600328,中盐化工,6.3,-2.928,6.49,6.49,6.52,6.23,27272148,172361604,1.85992,125.0,0.79,9237750057.9,9237750057.9
600329,达仁堂,35.86,-0.72,36.12,36.06,36.33,35.78,1679788,60340990,0.29621,12.946,4.648,27615583606.16,20335824306.16
600330,天通股份,26.46,-1.927,26.98,26.38,27.12,26.15,68200734,1807355479,5.52934,-194.559,4.344,32636674647.36,32636674647.36
600331,宏达股份,12.76,-2.372,13.07,12.84,12.99,12.62,31623783,402809287,1.55629,-401.258,10.781,33706816000.0,25928320000.0
600332,白云山,20.13,-0.691,20.27,20.22,20.24,20.06,6428828,129289432,0.45728,10.97,0.836,32727171803.370003,28300584803.37
600333,长春燃气,6.87,0.733,6.82,6.85,6.92,6.76,12175764,83624823,1.9992,-687.0,2.205,4184040799.08,4184040799.08
600335,国机汽车,5.2,-1.328,5.27,5.25,5.28,5.18,10938600,56932937,0.73539,18.453,0.664,7734775838.4,7734775838.4
600336,澳柯玛,6.46,2.54,6.3,6.26,6.7,6.16,18416900,118968482,2.30784,-23.926,2.499,5155175407.74,5155175407.74
600337,ST美克,3.26,0.308,3.25,3.21,3.3,3.21,11553700,37802633,0.80402,-2.224,51.664,4684613926.62,4684613926.62
600338,西藏珠峰,13.74,-1.576,13.96,13.79,13.85,13.38,35198143,478907051,3.85012,24.531,2.644,12561247708.320002,12561247708.320002
600339,中油工程,3.36,-2.326,3.44,3.51,3.54,3.33,76582812,260946214,1.37168,52.665,0.693,18759375502.559998,18759375502.559998
600340,*ST华幸,1.08,-1.818,1.1,1.09,1.1,1.08,41472483,44981630,1.06521,-0.184,-0.193,4204823466.96,4204823466.96
600343,航天动力,18.26,0.055,18.25,18.07,18.5,17.93,12852198,234521291,2.0138,-60.504,9.401,11653647914.48,11653647914.48
600345,长江通信,49.56,-1.978,50.56,50.2,50.85,49.49,8328022,416724244,3.9365,75.091,3.897,16335577261.92,10484878759.32
600346,恒力石化,18.39,-4.019,19.16,19.36,19.37,18.3,34558400,641771975,0.49095,18.208,1.799,129449045064.54001,129449045064.54001
600348,华阳股份,8.85,-3.804,9.2,9.35,9.4,8.81,51408772,462141769,1.42505,20.581,1.158,31926375000.0,31926375000.0
600350,山东高速,10.11,-1.366,10.25,10.26,10.28,10.08,12042370,122052738,0.24909,18.55,1.668,48877511040.75,48877511040.75
600351,亚宝药业,6.8,-2.996,7.01,6.97,6.97,6.78,21687105,148385806,3.13397,14.86,1.668,4705600312.8,4705600312.8
600352,浙江龙盛,12.22,-4.457,12.79,12.6,12.94,12.22,72217502,895922361,2.2198,21.736,1.239,39755715329.200005,39755715329.200005
600353,旭光电子,33.08,-1.781,33.68,32.77,33.58,32.2,45785029,1507984732,5.52418,169.728,14.36,27417073139.72,27417073139.72
600354,敦煌种业,8.21,-9.978,9.12,9.03,9.03,8.21,135283744,1132714020,25.63153,91.732,5.123,4333255076.8,4333255076.8
600356,恒丰纸业,9.06,1.342,8.94,8.94,9.12,8.75,5465123,49095690,1.82944,13.727,0.971,2985600726.2400002,2706506284.68
600358,国旅联合,5.16,-1.527,5.24,5.21,5.39,5.13,4788000,25003835,0.94824,-69.448,126.471,6001881910.44,2605473165.6
600359,新农开发,7.18,-7.831,7.79,7.57,7.64,7.07,46076443,333737589,12.0773,-359.0,4.09,2739262047.6,2739262047.6
600360,华微电子,10.06,-2.235,10.29,10.18,10.24,10.06,27584290,278933442,2.87248,55.889,2.717,9660570758.24,9660570758.24
600361,创新新材,3.67,-2.133,3.75,3.73,3.74,3.64,45386230,166724558,1.21592,18.241,1.23,13698872890.71,13698872890.71
600362,江西铜业,46.55,-3.182,48.08,46.7,47.36,45.72,63922622,2973955421,3.08024,22.488,1.839,161190053802.75,96602766702.75002
600363,联创光电,16.34,0.802,16.21,16.04,16.58,16.01,45105649,735462501,10.00373,15.415,1.593,7367517273.0,7367517273.0
600365,ST通葡,2.86,-0.348,2.87,2.87,2.87,2.83,1765200,5017046,0.41312,-15.053,6.378,1298239800.0,1222020800.0
600366,宁波韵升,11.23,-2.007,11.46,11.33,11.33,11.11,24290366,272015733,2.21014,36.532,1.922,12342231002.730001,12342231002.730001
600367,红星发展,38.39,1.133,37.96,37.03,39.36,37.02,34989382,1347376732,10.86717,142.185,5.151,13096015327.78,12360550456.98
600368,五洲交通,4.36,-1.134,4.41,4.39,4.4,4.35,27443290,120056805,1.70492,12.612,0.961,7018090820.88,7018090820.88
600369,西南证券,4.07,-1.928,4.15,4.13,4.14,4.06,36413200,148628076,0.54797,25.438,1.032,27045594134.68,27045594134.68
600370,*ST三房,1.56,-1.266,1.58,1.57,1.58,1.54,13656600,21215431,0.33949,-6.869,1.28,6275353950.839999,6275353950.839999
600371,万向德农,14.42,3.295,13.96,14.2,14.97,13.33,101985946,1453094160,34.85769,721.0,8.113,4218974760.0000005,4218974760.0000005
600372,中航机载,11.32,0.622,11.25,11.22,11.38,11.16,33647943,379929080,0.69536,51.291,1.436,54776309851.6,54776309851.6
600373,中文传媒,7.28,-2.282,7.45,7.42,7.46,7.25,11250500,82425720,0.835,36.022,0.552,9808771474.32,9808771474.32
600375,汉马科技,3.89,-1.269,3.94,3.93,3.94,3.84,20097800,78059377,1.37403,129.667,1.834,6235947617.63,5689847606.4
600376,首开股份,3.29,-3.235,3.4,3.35,3.38,3.28,65015608,214971081,2.52041,-1.24,6.789,8486769646.179999,8486769646.179999
600377,宁沪高速,12.54,-0.239,12.57,12.6,12.62,12.48,7215231,90511010,0.18977,13.752,1.521,63173353650.0,47679374832.53999
600378,昊华科技,50.44,3.234,48.86,48.5,52.5,47.9,106560613,5387658558,9.93512,45.044,3.484,65067580832.799995,54100196909.72
600379,宝光股份,15.14,4.993,14.42,14.28,15.34,14.22,27283404,405955879,8.26265,97.426,6.188,4999251678.96,4999251678.96
600380,健康元,9.12,-1.192,9.23,9.2,9.23,9.1,13615925,124264344,0.74426,12.493,1.096,16684614880.32,16684614880.32
600381,*ST春天,4.29,-1.606,4.36,4.37,4.37,4.19,9319400,39718716,1.58747,-61.286,2.626,2518490578.89,2518490578.89
600382,广东明珠,6.43,-1.38,6.52,6.48,6.48,6.32,9467227,60474131,1.46028,22.769,1.366,4168679088.03,4168679088.03
600383,金地集团,2.28,-1.299,2.31,2.3,2.33,2.23,105594502,238395740,2.33896,-0.776,0.242,10293250544.16,10293250544.16
600386,北巴传媒,3.55,-1.114,3.59,3.59,3.59,3.52,6101072,21630504,0.75658,-273.077,1.747,2862720000.0,2862720000.0
600388,紫金龙净,17.7,-1.393,17.95,17.93,17.96,17.47,10077393,178119217,0.79347,20.114,2.06,22479819386.100002,22479819386.100002
600389,江山股份,18.51,-4.292,19.34,19.34,19.37,18.33,14712866,274274371,3.41643,14.927,1.854,7971331500.0,7971331500.0
600390,五矿资本,5.02,-2.524,5.15,5.12,5.14,5.01,38185382,192351984,0.84893,100.4,0.53,22580288604.179996,22580288604.179996
600391,航发科技,35.26,2.47,34.41,34.15,35.45,33.93,11291365,392364601,3.42028,195.889,6.501,11640361480.419998,11640361480.419998
600392,盛和资源,21.97,-3.429,22.75,22.32,22.35,21.71,47325739,1041306709,2.69997,45.895,2.949,38509599742.9,38509599742.9
600395,盘江股份,5.4,-5.923,5.74,5.81,5.85,5.37,82691454,454837625,3.85216,35.294,1.093,11591774427.6,11591774427.6
600396,华电辽能,13.43,-4.14,14.01,13.82,14.1,13.4,98444000,1335292031,6.68456,695.855,13.232,19778452552.31,19778452552.31
600397,江钨装备,18.33,-1.926,18.69,18.49,18.67,17.96,62460173,1142024773,6.30936,-63.207,93.952,18145964637.06,18145964637.06
600398,海澜之家,5.84,-1.017,5.9,5.92,5.98,5.82,42022110,247086870,0.87496,12.978,1.574,28048178528.64,28048178528.64
600399,抚顺特钢,4.46,-0.224,4.47,4.45,4.47,4.36,28663050,126812725,1.45343,-10.878,1.672,8795566000.0,8795566000.0
600400,红豆股份,2.92,-0.341,2.93,2.91,2.97,2.84,38436379,112397777,1.67744,-16.222,5.206,6690805807.84,6690805807.84
600403,大有能源,7.17,-4.4,7.5,7.9,8.08,7.01,156038720,1171210439,6.5266,-8.502,5.556,17142124922.34,17142124922.34
600405,动力源,5.16,2.994,5.01,5.0,5.17,4.96,24090151,122114127,3.93097,-9.923,82.035,3162200674.08,3162200674.08
600406,国电南瑞,22.59,-1.44,22.92,22.92,22.92,22.55,34661987,785814786,0.43283,21.721,3.484,181437371564.04,180904699499.58002
600408,安泰集团,3.08,-3.145,3.18,3.36,3.4,3.04,93999806,295925005,9.33649,-10.346,2.737,3100944000.0,3100944000.0
600409,三友化工,7.03,-3.83,7.31,7.34,7.35,7.0,27115600,192071383,1.31352,161.982,1.037,14512376619.44,14512376619.44
600410,华胜天成,14.68,-3.548,15.22,14.61,15.21,14.61,121015597,1794275449,11.03659,580.237,3.865,16096541946.439999,16096541946.439999
600415,小商品城,12.61,-2.701,12.96,12.87,12.97,12.55,46856299,596002701,0.85449,16.377,3.129,69147681839.86,69147681839.86
600416,湘电股份,8.59,0.822,8.52,8.5,8.62,8.36,12339600,105112123,0.83614,53.688,1.307,12676970678.56,12676970678.56
600418,江淮汽车,20.42,-2.762,21.0,20.78,20.94,20.3,38556201,789652742,1.71043,-26.179,3.708,46030318741.9,46030318741.9
600419,天润乳业,8.87,-2.527,9.1,9.0,9.16,8.78,13821531,122833534,4.38062,67.452,1.131,2798620675.52,2798620675.52
600420,国药现代,8.52,-0.815,8.59,8.59,8.62,8.49,7237200,61772067,0.53962,12.135,0.829,11426791335.84,11426791335.84
600422,昆药集团,8.52,-1.16,8.62,8.61,8.61,8.47,5557900,47383865,0.73422,18.522,1.326,6449433449.64,6449433449.64
600423,*ST柳化,2.94,-1.01,2.97,2.96,2.97,2.91,3200900,9372956,0.40077,-98.0,4.341,2348163376.44,2348163376.44
600425,青松建化,3.73,-1.583,3.79,3.77,3.79,3.69,15344545,57286785,0.95622,21.941,0.931,5985544827.110001,5985544827.110001
600426,华鲁恒升,20.68,-4.569,21.67,21.95,22.3,20.6,67270336,1424195019,2.44657,13.231,1.628,56868821550.200005,56861293988.840004
600428,中远海特,11.17,-4.284,11.67,11.69,11.79,11.15,41728026,473470151,1.70647,16.283,1.801,30649590812.149998,27313839962.109997
600429,三元股份,4.66,-2.917,4.8,4.77,4.8,4.64,13795016,64602333,0.92117,-31.275,1.428,6978617605.16,6978617605.16
600433,冠豪高新,3.42,-1.441,3.47,3.45,3.46,3.4,23810515,81514308,1.36038,-20.118,1.347,5985954976.86,5985954976.86
600435,北方导航,11.62,4.59,11.11,11.08,11.7,11.03,70418800,808296527,4.65623,145.25,6.195,17573597043.38,17573597043.38
600436,片仔癀,122.9,-0.162,123.1,123.0,124.85,122.03,1900810,233376891,0.31506,34.33,5.075,74147685109.0,74147685109.0
600438,通威股份,11.36,-3.892,11.82,11.73,11.79,11.35,38831519,445265696,0.86254,-5.353,1.585,51142617078.4,51142617078.4
600439,ST瑞贝卡,1.97,-0.505,1.98,1.97,1.98,1.94,10181400,19892014,0.89943,-28.143,0.894,2230011316.7999997,2230011316.7999997
600444,国机通用,14.69,-0.407,14.75,14.75,14.8,14.54,1908100,27957671,1.30315,36.872,2.817,2150938181.08,2150938181.08
600446,金证股份,11.2,-1.582,11.38,11.32,11.38,11.05,14574000,163213403,1.54834,-62.851,2.939,10542195764.800001,10542195764.800001
600448,华纺股份,3.07,-0.968,3.1,3.1,3.12,3.03,12062516,36929882,1.91523,-7.419,2.158,1933546362.3400002,1933546362.3400002
600449,宁夏建材,12.56,1.046,12.43,12.39,12.82,12.31,10474936,131919499,2.19058,33.053,0.816,6005953887.52,6005953887.52
600452,涪陵电力,9.11,-0.978,9.2,9.18,9.2,9.08,13915307,126952773,0.90563,35.038,2.447,13997894467.94,13997894467.94
600455,博通股份,25.18,-0.435,25.29,25.26,25.51,24.91,1910500,48095807,3.05886,35.415,4.383,1572692440.0,1572692440.0
600456,宝钛股份,26.87,-0.739,27.07,27.05,27.05,26.45,3889100,103834624,0.814,32.022,1.786,12837882472.93,12837882472.93
600458,时代新材,11.49,-2.462,11.78,11.68,11.73,11.43,13267700,152732327,1.52648,19.475,1.348,10939775612.4,9986751982.35
600459,贵研铂业,20.0,-2.487,20.51,20.16,20.16,19.56,19654386,390376921,2.5871,23.81,1.823,16463545020.0,15194125160.0
600460,士兰微,31.0,-4.173,32.35,31.51,31.67,30.86,88839354,2769825615,5.33867,129.167,4.177,51586227195.0,51586227195.0
600461,洪城环境,8.93,-0.335,8.96,8.96,9.0,8.88,9467426,84486435,0.73725,9.602,1.157,11467520331.16,11467520331.16
600463,空港股份,8.47,0.118,8.46,8.48,8.5,8.26,2763710,23125367,0.92124,-24.926,2.997,2541000000.0,2541000000.0
600467,好当家,2.43,-2.016,2.48,2.46,2.47,2.41,37086998,90235202,2.53848,121.5,1.032,3550216158.72,3550216158.72
600468,百利电气,6.3,-2.477,6.46,6.43,6.54,6.3,51776409,331433101,4.76002,76.923,3.371,6852732522.3,6852732522.3
600469,风神股份,5.29,-0.75,5.33,5.32,5.32,5.24,9323500,49196451,1.10176,16.531,1.013,4708284155.4800005,4476605325.68
600470,六国化工,6.15,-3.15,6.35,6.42,6.43,6.1,37298614,230579664,7.15081,-7.069,2.217,3207840000.0,3207840000.0
600475,华光环能,15.07,-1.245,15.26,15.16,15.28,14.94,5707675,86027143,0.60534,37.009,1.677,14406403536.03,14209287936.03
600476,*ST湘邮,10.34,2.988,10.04,9.98,10.59,9.98,3392800,35203619,2.10641,-3.513,-3.776,1665463800.0,1665463800.0
600477,杭萧钢构,2.55,1.594,2.51,2.63,2.66,2.47,123814211,316480028,5.24866,52.041,1.203,6015369511.8,6015369511.8
600478,科力远,4.8,-2.24,4.91,4.87,4.87,4.73,25667678,122725551,1.51528,56.94,2.764,8130810796.799999,8130810796.799999
600479,千金药业,12.96,-3.067,13.37,13.24,14.71,12.9,133362666,1826983028,31.86628,19.5,2.111,6379041807.36,5423852236.320001
600480,凌云股份,8.4,0.239,8.38,8.35,8.43,8.21,13217990,110236312,1.08953,12.174,1.273,10266709580.4,10190755192.8
600481,双良节能,4.28,-0.465,4.3,4.38,4.39,4.21,34195600,146705878,1.6566,-7.188,2.222,8834781516.92,8834781516.92
600482,中国动力,32.59,2.131,31.91,31.71,32.88,31.3,18414822,595612109,0.81185,56.19,1.795,73922149133.12,73922149133.12
600483,福能股份,11.06,-1.689,11.25,11.25,11.31,11.06,9774399,108796087,0.35158,10.434,1.115,30748421495.539997,30748421495.539997
600486,扬农化工,54.22,-3.144,55.98,56.1,56.49,53.9,7061189,385997943,1.74733,17.008,1.832,21910949278.36,21910949278.36
600487,亨通光电,66.9,-0.653,67.34,65.39,68.77,64.19,149995287,10035464271,6.11316,60.818,4.895,165001641993.3,164148934593.3
600488,津药药业,5.32,-2.026,5.43,5.41,5.42,5.31,35079165,187492191,3.21271,81.846,1.921,5808837137.599999,5808837137.599999
600489,中金黄金,24.7,-2.564,25.35,24.31,24.97,23.79,112779672,2742544122,2.32664,24.216,3.684,119728620330.8,119728620330.8
600490,鹏欣资源,7.64,-2.675,7.85,7.57,7.7,7.31,67743109,509274264,3.3997,74.975,2.657,16906457283.56,15223627389.04
600491,ST龙元,1.58,0.637,1.57,1.59,1.67,1.56,80279002,129232052,5.24782,-0.935,0.385,2417017568.9,2417017568.9
600493,凤竹纺织,6.49,-1.218,6.57,6.56,6.57,6.39,6703461,43446174,2.46451,112.284,1.579,1765280000.0,1765280000.0
600495,晋西车轴,4.16,0.0,4.16,4.13,4.18,4.1,9964224,41268854,0.82472,173.333,1.533,5026074085.76,5026074085.76
600496,精工钢构,3.31,-1.488,3.36,3.36,3.36,3.29,32888000,108965434,1.65256,10.764,0.726,6587315732.690001,6587315732.690001
600497,驰宏锌锗,10.15,-2.871,10.45,10.2,10.29,9.96,135829516,1374220264,2.69483,49.706,2.879,51159861902.45,51159861902.45
600498,烽火通信,40.12,-1.522,40.74,40.0,40.96,39.86,63341261,2558941636,4.98114,111.444,3.096,54489679377.840004,51017452814.72
600499,科达制造,14.23,-2.999,14.67,14.57,14.57,13.96,35621775,502684334,1.85737,20.445,2.059,27291096443.929996,27291096443.929996
600500,中化国际,5.59,0.0,5.59,5.57,5.8,5.56,149724839,848874840,4.17258,-9.016,1.971,20058632233.77,20058632233.77
600501,航天晨光,14.93,1.565,14.7,14.55,15.05,14.51,7168611,106865527,1.6756,-29.86,4.206,6387415306.000001,6387415306.000001
600502,安徽建工,4.41,-1.782,4.49,4.46,4.47,4.38,37764284,166588283,2.20003,5.513,0.631,7569914666.58,7569914666.58
600503,华丽家族,2.22,-0.893,2.24,2.22,2.25,2.17,29555475,65202217,1.84458,-48.472,1.034,3557083800.0,3557083800.0
600505,西昌电力,10.62,-0.655,10.69,10.58,10.68,10.48,3961131,41941160,1.08653,324.771,3.15,3871706850.0,3871706850.0
600506,统一股份,16.1,-3.823,16.74,16.9,17.05,16.0,15393885,251425691,6.16681,236.765,7.939,4018956285.4,4018956285.4
600507,方大特钢,4.26,-1.16,4.31,4.29,4.31,4.19,27628079,116732598,1.19437,10.467,0.995,9854180411.4,9854180411.4
600508,上海能源,11.2,-7.97,12.17,12.78,12.82,11.11,84898006,983273807,8.39075,36.129,0.883,11332218240.0,11332218240.0
600509,天富能源,7.51,-1.83,7.65,7.67,7.67,7.47,15023353,112965361,1.09309,44.863,1.299,10321724526.57,10321724526.57
600510,黑牡丹,6.93,-1.0,7.0,7.0,7.03,6.86,4628600,32064655,0.4485,115.5,0.69,7151936417.01,7151936417.01
600511,国药股份,26.5,-0.526,26.64,26.69,26.73,26.38,2749305,72845917,0.49685,10.014,1.063,19994329447.0,14663680236.0
600512,腾达建设,2.05,-1.914,2.09,2.08,2.1,2.05,21044000,43366726,1.32569,102.5,0.527,3254180584.1499996,3254180584.1499996
600513,联环药业,15.7,-1.629,15.96,16.0,16.01,15.62,5855157,91959221,2.05116,-46.176,3.55,4481663439.0,4481663439.0
600515,海南机场,2.74,-1.792,2.79,2.78,2.8,2.73,83931048,230906670,0.91468,143.455,1.297,31305348309.48,25142274271.920002
600516,方大炭素,5.22,-1.695,5.31,5.27,5.28,5.19,39322021,205144915,0.97671,261.0,1.268,21015565320.96,21015565320.96
600517,国网英大,5.09,-1.927,5.19,5.17,5.17,5.06,23527200,119635125,0.41143,11.49,1.217,29106837936.96,29106837936.96
600518,康美药业,1.39,-1.418,1.41,1.41,1.42,1.39,118941828,166524471,0.8605,1985.714,2.624,19222166399.1,19213069541.32
600519,贵州茅台,1297.5,-0.159,1299.56,1302.8,1303.0,1291.2,2030845,2634084231,0.16246,19.761,6.456,1621980877297.5,1621980877297.5
600520,三佳科技,25.81,-0.539,25.95,25.7,25.88,25.17,9477133,242638502,5.98191,516.2,10.262,4089078300.0,4089078300.0
600521,华海药业,15.97,-1.42,16.2,16.14,16.24,15.96,19713846,316891330,1.31667,88.722,2.507,23911117570.12,23911117570.12
600522,中天科技,33.64,-1.088,34.01,33.35,34.2,33.01,133905377,4499192694,3.92345,39.253,2.986,114811626293.28,114811626293.28
600523,贵航股份,12.34,1.065,12.21,12.15,12.4,12.14,4909522,60330800,1.21509,25.708,1.532,4989201688.8,4985910610.8
600525,长园集团,5.13,-2.471,5.26,5.2,5.22,5.09,24685961,126855054,1.87188,-5.965,2.388,6765342179.76,6765342179.76
600526,菲达环保,4.73,-0.63,4.76,4.76,4.76,4.69,7638850,36073816,0.874,13.912,0.899,4202481263.2,4134072692.2000003
600527,江南高纤,2.29,-0.866,2.31,2.3,2.31,2.26,36278680,83028750,2.0949,190.833,1.95,3965732465.58,3965732465.58
600528,中铁工业,6.92,-0.86,6.98,6.98,6.99,6.88,8402980,58113846,0.37825,11.729,0.602,15373136988.96,15373136988.96
600529,山东药玻,19.02,-0.834,19.18,19.19,19.21,18.92,5463681,103921483,0.82332,18.288,1.477,12621940429.26,12621940429.26
600530,ST交昂,3.94,-1.99,4.02,4.02,4.02,3.9,6164300,24284268,0.79548,875.556,9.843,3053184800.0,3053184800.0
600531,豫光金铅,13.27,-1.776,13.51,13.18,13.37,12.66,55150644,717465473,4.56068,16.797,2.268,16046916002.460001,16046916002.460001
600533,栖霞建设,2.27,-0.439,2.28,2.27,2.29,2.17,34576899,77083477,3.29304,-1.29,3.346,2383500000.0,2383500000.0
600535,天士力,14.63,-0.881,14.76,14.73,14.82,14.57,10324170,151323551,0.69107,19.77,1.671,21856488573.15,21856488573.15
600536,中国软件,34.09,-0.612,34.3,33.91,34.86,33.82,25518089,874708598,3.0247,-681.8,8.871,31832784648.56,28760229460.550003
600537,*ST亿晶,2.18,0.926,2.16,2.14,2.22,2.13,24299300,52974227,2.0528,-4.844,-12.145,2580498739.2400002,2580498739.2400002
600538,国发股份,5.09,-1.547,5.17,5.15,5.21,5.07,7297600,37343092,1.39214,-29.941,3.944,2668169591.3199997,2668169591.3199997
600539,狮头股份,14.76,-0.873,14.89,14.8,15.09,14.42,11360874,167767634,4.93951,-164.0,11.293,3394800000.0,3394800000.0
600540,新赛股份,6.73,9.967,6.12,6.73,6.73,6.3,218038024,1443549383,37.50373,-27.481,8.358,3912666940.7999997,3912666940.7999997
600543,*ST莫高,4.25,0.473,4.23,4.21,4.25,4.17,1974574,8320026,0.6149,-12.709,2.025,1364760000.0,1364760000.0
600545,卓郎智能,4.23,-1.628,4.3,4.26,4.29,4.17,46918151,198703714,2.62419,-12.322,3.013,7562868699.059999,7562868699.059999
600546,山煤国际,13.23,-3.922,13.77,14.0,14.1,13.18,34561544,465110136,1.74337,22.424,1.513,26227894732.2,26227894732.2
600547,山东黄金,37.89,2.711,36.89,35.8,38.2,34.68,131884679,4811912149,3.64882,40.309,5.272,174670229702.25,136951258417.83
600548,深高速,8.19,-2.033,8.36,8.38,8.38,8.16,6758602,55597277,0.39422,19.091,0.903,20785041680.13,14041148800.77
600549,厦门钨业,50.0,-3.251,51.68,50.66,50.7,49.5,36948258,1847111960,2.37773,34.374,4.247,79379291300.0,77696599000.0
600550,保变电气,11.0,-0.181,11.02,10.96,11.04,10.77,16834500,183944642,0.91416,102.804,20.653,20256813280.0,20256813280.0
600551,时代出版,8.62,-5.066,9.08,9.0,9.5,8.33,102234954,898596280,15.07767,14.264,0.976,5844836160.179999,5844836160.179999
600552,凯盛科技,17.3,-1.927,17.64,17.41,17.6,17.18,32433130,562234416,3.43351,127.019,3.775,16341699266.2,16341699266.2
600556,天下秀,4.88,-2.982,5.03,5.0,5.07,4.86,56487294,277585691,3.12473,244.0,2.362,8821808492.96,8821808492.96
