代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
603598,引力传媒,18.84,4.958,17.95,18.22,19.75,17.9,45916726,877181784,17.04389,314.0,22.737,5081202636.0,5075550636.0
603599,广信股份,10.17,-0.587,10.23,10.22,10.34,10.16,9845722,100658931,1.08163,14.125,0.906,9257439238.65,9257439238.65
603600,永艺股份,9.57,-0.209,9.59,9.61,9.62,9.5,3428500,32770357,1.03758,13.671,1.347,3162245436.9,3162245436.9
603601,再升科技,9.84,1.548,9.69,9.66,9.9,9.63,60441669,591727318,5.29104,179.562,4.154,11240635154.64,11240635154.64
603602,纵横通信,11.6,2.473,11.32,11.35,12.1,11.28,5543354,64592273,2.39912,-15.89,3.008,2680266930.3999996,2680266930.3999996
603605,珀莱雅,58.88,-0.017,58.89,58.7,59.87,58.41,3279984,193806269,0.82833,15.454,3.669,23315069765.12,23315069765.12
603606,东方电缆,39.02,0.489,38.83,38.77,39.07,38.65,14729521,572244555,1.78581,21.092,3.806,32184027201.760002,32184027201.760002
603607,京华激光,22.64,1.844,22.23,22.2,23.1,22.04,3053640,69280307,1.71056,38.373,3.778,4041620352.0,4041620352.0
603608,天创时尚,19.63,0.102,19.61,19.63,20.15,19.32,15199920,298898032,3.5762,490.75,7.622,8343332696.92,8343332696.92
603609,禾丰股份,6.34,0.475,6.31,6.31,6.36,6.22,3396350,21351262,0.3757,105.667,0.898,5731466087.22,5731466087.22
603610,麒盛科技,15.75,1.221,15.56,15.41,15.88,15.31,4728392,74035964,1.33952,54.31,1.787,5559618030.749999,5559618030.749999
603611,诺力股份,17.27,0.524,17.18,17.18,17.32,17.16,1530400,26411623,0.5941,10.341,1.373,4448765660.570001,4448765660.570001
603612,索通发展,17.04,0.472,16.96,16.96,17.4,16.9,9431116,161458350,1.8934,11.285,1.437,8487699981.36,8487699981.36
603613,国联股份,19.25,0.313,19.19,19.19,19.46,19.06,7078163,136598675,0.98234,10.519,1.48,13870352900.25,13870352900.25
603615,茶花股份,17.94,9.994,16.31,16.31,17.94,16.31,7021476,120908610,2.9036,690.0,3.774,4338250800.0,4338250800.0
603616,韩建河山,5.53,1.654,5.44,5.41,5.54,5.4,9471700,51842768,2.46471,-209.47,10.062,2141315540.0,2125140290.0
603617,君禾股份,7.11,0.0,7.11,7.11,7.18,7.1,5563600,39668906,1.43864,54.692,1.779,2771558606.07,2749624256.07
603618,杭电股份,28.31,4.465,27.1,27.01,28.66,26.88,87077637,2432939636,12.59484,-65.837,7.235,19572843688.96,19572843688.96
603619,中曼石油,22.64,-2.999,23.34,23.12,23.2,22.44,37630283,856122694,8.13912,20.396,2.398,10467342757.04,10467342757.04
603626,科森科技,16.59,0.181,16.56,16.5,17.33,16.15,56853446,940654098,10.24609,-26.221,4.042,9205454057.1,9205454057.1
603628,清源股份,9.78,1.558,9.63,9.6,9.81,9.6,3380646,32930262,1.24209,46.571,2.034,2666410622.94,2661858521.9399996
603629,利通电子,119.36,0.964,118.22,126.28,127.0,117.33,46815438,5623823084,12.97821,106.571,19.5,43772654080.0,43055945024.0
603630,拉芳家化,15.71,2.345,15.35,15.32,15.71,15.1,9095300,140446441,4.03868,-112.214,1.874,3537963951.7999997,3537963951.7999997
603633,徕木股份,6.5,1.881,6.38,6.36,6.52,6.36,6904998,44585340,1.61781,-18.571,1.594,2774270317.0,2774270317.0
603636,南威软件,7.58,2.849,7.37,7.3,7.88,7.3,21534159,162854104,3.71048,-9.844,2.378,4399132764.34,4399132764.34
603637,镇海股份,13.79,2.757,13.42,13.43,13.88,13.43,4706240,64589827,1.97173,49.25,3.153,3291478243.8300004,3291478243.8300004
603638,艾迪精密,20.09,-0.347,20.16,20.19,20.25,20.05,5686208,114448443,0.64565,42.745,4.857,17693143444.41,17693143444.41
603639,海利尔,10.64,0.188,10.62,10.58,10.67,10.56,1295842,13763237,0.38127,19.704,1.059,3720257231.04,3616305495.04
603648,畅联股份,9.49,1.065,9.39,9.38,9.49,9.35,1769410,16714213,0.48823,27.92,1.816,3439297472.0,3439297472.0
603650,彤程新材,64.63,-0.077,64.68,65.2,65.95,64.15,15893546,1033384347,2.58605,68.755,9.215,39816580574.68,39720750571.44
603655,朗博科技,33.26,-1.569,33.79,33.6,33.8,32.11,5056000,167215008,4.76981,77.349,6.123,3525560000.0,3525560000.0
603656,泰禾智能,17.99,1.696,17.69,17.69,18.3,17.6,2949200,53076183,1.61207,112.438,2.48,3291186990.42,3291186990.42
603657,春光科技,27.2,-2.158,27.8,27.81,28.8,27.1,3782541,105659261,2.79794,-340.0,4.215,3677169360.0,3677169360.0
603658,安图生物,32.32,-0.92,32.62,32.55,32.89,32.24,1866051,60566623,0.32656,17.283,2.016,18468448501.760002,18468448501.760002
603659,璞泰来,24.39,0.743,24.21,24.15,24.72,24.13,19317483,471859875,0.90092,21.777,2.491,52296652028.24999,52296652028.24999
603660,苏州科达,12.19,0.744,12.1,12.28,12.29,11.92,25923865,313626063,4.53617,-13.594,9.754,6966495964.24,6966495964.24
603661,恒林股份,32.34,1.602,31.83,31.82,32.74,31.6,1946276,62727530,1.39952,27.407,1.217,4497427782.54,4497427782.54
603662,柯力传感,53.9,0.186,53.8,53.41,54.33,53.2,4329430,233114116,1.54166,44.545,5.426,15136729885.199999,15136729885.199999
603663,三祥新材,41.31,2.126,40.45,40.6,41.7,40.23,21081440,867289488,3.55405,147.536,17.642,24520381946.370003,24503725754.37
603665,康隆达,22.15,-1.248,22.43,22.52,22.88,22.1,1595448,35728618,0.99611,45.204,5.346,3547714710.05,3547714710.05
603666,亿嘉和,26.22,1.667,25.79,25.8,26.24,25.75,2408194,62782497,1.1717,-128.027,2.544,5389007612.400001,5389007612.400001
603667,五洲新春,56.52,-0.177,56.62,56.63,58.18,56.0,21264176,1213789457,5.80667,226.08,7.218,21655746631.44,20697780560.399998
603668,天马科技,10.56,0.476,10.51,10.5,10.63,10.48,5711700,60372312,1.12925,-29.333,2.52,5341213489.92,5341213489.92
603669,灵康药业,6.2,0.324,6.18,6.1,6.33,6.1,16880724,105230035,2.36979,-22.963,7.848,4416453223.0,4416453223.0
603676,卫信康,9.23,0.545,9.18,9.14,9.32,9.11,2799800,25861129,0.64339,17.093,2.601,4016540645.0,4016540645.0
603677,奇精机械,13.77,-0.506,13.84,13.81,13.83,13.67,1315532,18088027,0.68304,54.992,2.277,2652113911.0499997,2652113911.0499997
603678,火炬电子,49.42,-2.139,50.5,50.46,51.0,48.3,29495365,1450625537,6.20215,72.676,3.819,23502502904.019997,23502502904.019997
603679,华体科技,21.5,-4.487,22.51,22.35,22.8,21.15,11454153,247922597,6.44628,-28.163,4.339,3820253665.5,3820253665.5
603680,今创集团,10.49,-0.19,10.51,10.49,10.61,10.41,3808446,39914764,0.48595,14.176,1.4,8221209865.830001,8221209865.830001
603681,永冠新材,18.65,2.925,18.12,18.11,18.89,18.01,6977631,129157599,2.93496,27.836,1.481,4433885129.5,4433885129.5
603682,锦和商管,12.31,4.322,11.8,11.8,12.54,11.66,22360000,274606723,4.73228,-49.24,8.945,5816475000.0,5816475000.0
603683,晶华新材,15.92,1.531,15.68,15.6,15.94,15.54,15735276,249092108,5.45898,48.242,2.742,4636401611.440001,4588874680.24
603685,晨丰科技,27.2,-0.657,27.38,27.25,28.15,27.02,1838771,50644514,0.9127,209.231,3.448,6880255449.599999,5479868318.4
603686,福龙马,13.44,0.977,13.31,13.3,13.51,13.21,9692220,129273814,2.33306,36.324,1.595,5583384629.76,5583384629.76
603687,大胜达,14.28,-0.833,14.4,14.43,14.65,14.23,17690995,255006941,3.21636,102.0,2.4,7854455017.92,7854455017.92
603688,石英股份,49.71,2.284,48.6,48.44,50.45,48.29,11977914,593250328,2.21126,177.536,4.6,26926827746.19,26926827746.19
603689,皖天然气,7.47,0.134,7.46,7.48,7.49,7.43,2244800,16742469,0.42885,11.318,1.041,3927825687.15,3910156298.55
603690,至纯科技,27.3,9.992,24.82,25.03,27.3,24.96,25173922,666696815,6.57344,-13.515,3.009,10454924025.0,10454924025.0
603693,江苏新能,12.27,-0.728,12.36,12.35,12.36,12.11,6346443,77595914,0.7119,21.526,1.523,10938409047.6,10938409047.6
603696,安记食品,15.41,9.993,14.01,14.01,15.41,13.8,29664529,431297105,12.61247,128.417,6.266,3624432000.0,3624432000.0
603697,有友食品,10.08,0.599,10.02,10.01,10.17,9.87,5217420,52395727,1.2199,23.442,2.346,4311136347.84,4311136347.84
603698,航天工程,24.0,2.608,23.39,23.31,24.06,23.17,23218192,551980433,4.33183,60.0,3.655,12863760000.0,12863760000.0
603699,纽威股份,51.86,0.934,51.38,51.38,51.95,50.91,4053272,209093731,0.53463,24.695,8.039,40206171142.14,39317281874.08
603700,宁水集团,11.76,1.379,11.6,11.65,11.9,11.51,8548690,100162125,4.27516,25.021,1.432,2351552343.84,2351552343.84
603701,德宏股份,19.95,-1.335,20.22,20.18,20.28,19.85,3063899,61235961,1.17228,498.75,6.477,5214169924.95,5214169924.95
603703,盛洋科技,9.49,2.373,9.27,9.34,9.56,9.24,6415500,60459550,1.54597,-158.167,4.765,3938180318.8,3938180318.8
603706,东方环宇,19.12,-0.881,19.29,19.22,19.35,19.07,862286,16527500,0.45531,16.772,1.963,3620997491.6800003,3620997491.6800003
603707,健友股份,8.16,-0.73,8.22,8.22,8.36,8.12,10846531,89147076,0.67134,22.667,1.899,13183712323.199999,13183712323.199999
603708,家家悦,9.46,-0.63,9.52,9.52,9.55,9.36,3091788,29224623,0.48435,29.563,2.511,6038683865.500001,6038683865.500001
603709,中源家居,11.5,0.349,11.46,11.45,11.62,11.34,1793335,20648860,1.10263,-50.0,3.689,1877203178.5,1870383586.5
603711,香飘飘,12.04,1.007,11.92,11.86,12.21,11.77,13643305,163033866,3.30447,52.348,1.388,4971004164.0,4971004164.0
603712,七一二,12.13,0.414,12.08,12.07,12.18,12.02,7530171,91104042,0.97541,-18.953,2.448,9364360000.0,9364360000.0
603713,密尔克卫,67.03,1.807,65.84,66.16,67.49,65.86,2836028,189487137,1.77689,16.964,2.177,10698429593.64,10698429593.64
603716,塞力医疗,18.02,1.578,17.74,17.52,18.59,17.35,30470740,545520178,13.49512,-17.29,4.028,4068749675.3999996,4068749675.3999996
603717,天域生物,6.56,2.022,6.43,6.45,6.61,6.39,9091660,59234517,3.13348,-17.807,4.976,1903359334.3999999,1903359334.3999999
603718,*ST海利,2.96,0.339,2.95,2.95,2.97,2.93,5351700,15768980,0.82463,-6.167,2.177,1929637912.0,1920979912.0
603719,良品铺子,10.06,1.616,9.9,9.85,10.11,9.81,5015700,49999912,1.26028,-27.189,1.959,4003713004.0,4003713004.0
603721,中广天择,18.4,4.072,17.68,17.75,18.8,17.53,6778500,124475190,5.21423,92.0,4.878,2392000000.0,2392000000.0
603722,阿科力,31.61,0.349,31.5,31.38,31.93,31.02,1350312,42735385,1.41098,-83.184,3.482,3088933024.8100004,3025080824.81
603725,天安新材,11.45,5.92,10.81,10.8,11.82,10.69,26922541,304110403,8.83118,30.946,4.055,3490620435.9999995,3490620435.9999995
603726,朗迪集团,23.9,0.42,23.8,23.8,24.09,23.76,2760235,66087206,1.49514,24.896,2.965,4434867270.0,4412281770.0
603727,博迈科,18.87,-0.58,18.98,18.9,19.3,18.55,3018148,56828735,1.07133,85.773,1.721,5316042756.99,5316042756.99
603728,鸣志电器,52.51,-0.718,52.89,52.88,53.2,52.4,4579355,241457648,1.09323,359.904,7.397,21995520075.0,21995520075.0
603729,ST龙韵,11.53,1.407,11.37,11.32,11.59,11.32,978000,11272302,1.06114,-9.94,3.846,1062663603.0,1062663603.0
603730,岱美股份,10.2,-0.682,10.27,10.13,10.38,10.1,10078729,102886141,0.46908,32.903,4.406,21915655546.2,21915655546.2
603733,仙鹤股份,22.02,2.466,21.49,21.49,22.15,21.47,9424177,206181768,1.15315,15.399,2.054,17995916124.6,17995916124.6
603737,三棵树,24.74,5.636,23.42,23.44,24.84,23.22,14147477,340912972,1.5979,23.562,7.301,21904325148.32,21904325148.32
603738,泰晶科技,37.44,1.905,36.74,36.9,37.98,36.14,41623268,1552253677,10.78637,267.429,7.945,14447627700.48,14447627700.48
603739,蔚蓝生物,12.19,-0.082,12.2,12.15,12.31,12.07,2665700,32463527,1.05352,43.536,1.714,3084421876.54,3084421876.54
603755,日辰股份,23.57,0.985,23.34,23.58,23.68,23.23,523400,12312147,0.53076,27.205,3.061,2324324461.17,2324324461.17
603757,大元泵业,61.7,0.325,61.5,61.89,64.3,59.61,14940878,923586180,8.00917,72.588,5.424,11509965880.3,11509965880.3
603758,秦安股份,13.95,10.016,12.68,13.95,13.95,13.95,2602858,36309869,0.60096,39.857,2.329,6041968883.549999,6041968883.549999
603759,海天股份,7.48,0.673,7.43,7.45,7.5,7.36,2477798,18418353,0.5366,19.684,1.182,3453964800.0,3453964800.0
603766,隆鑫通用,13.48,-0.663,13.57,13.51,13.65,13.37,17942000,241755034,0.87371,16.85,2.868,27681744138.000004,27681744138.000004
603767,中马传动,15.31,0.657,15.21,15.1,15.41,15.08,2769800,42395319,0.89745,-765.5,3.457,4725148265.0,4725148265.0
603768,常青股份,11.29,0.356,11.25,11.2,11.33,11.2,2040400,23009576,0.85747,-13.128,1.227,2686521625.5299997,2686521625.5299997
603773,沃格光电,98.1,2.819,95.41,97.32,99.8,95.88,21248417,2084187887,9.45725,-137.975,20.879,22048625697.3,22040973897.3
603776,永安行,21.71,1.024,21.49,21.51,22.1,21.51,1705880,37035048,0.60759,-24.393,1.78,6095312018.12,6095312018.12
603777,来伊份,14.28,0.705,14.18,14.19,14.29,14.01,4567376,64802467,1.36574,-29.75,3.064,4775577090.48,4775577090.48
603778,国晟科技,11.13,2.77,10.83,10.9,11.16,10.82,38717350,427660831,6.0227,-12.793,26.023,7346268795.6,7154999990.459999
603779,威龙股份,8.13,3.173,7.88,7.88,8.19,7.8,14799050,119918770,4.45643,-42.789,5.511,2699832790.02,2699832790.02
603786,科博达,43.25,-0.825,43.61,43.63,43.89,43.16,1494501,64875746,0.37006,21.022,3.028,17466802275.0,17466802275.0
603787,新日股份,10.24,1.487,10.09,10.08,10.26,10.02,3674024,37312194,1.5964,46.545,1.526,2356672409.6,2356672409.6
603788,宁波高发,14.15,0.64,14.06,14.13,14.21,14.05,1282884,18138756,0.57512,14.588,1.452,3156370712.2,3156370712.2
603789,ST星农,6.44,0.0,6.44,6.6,6.72,6.3,7105100,46401934,2.73273,-17.596,16.32,1707982024.0,1674400000.0
603790,雅运股份,25.04,3.258,24.25,24.1,25.68,24.0,6077547,152699501,3.17598,65.895,3.672,4791654400.0,4791654400.0
603797,联泰环保,4.85,-3.96,5.05,4.98,5.17,4.78,63692858,309613743,11.04618,22.045,0.826,2796535171.5000005,2796535171.5000005
603798,康普顿,13.62,-0.147,13.64,13.7,13.7,13.46,2329700,31695728,0.90844,68.1,2.813,3492844233.0000005,3492844233.0000005
603799,华友钴业,43.38,-0.55,43.62,43.41,44.38,43.19,70265722,3066131271,3.72248,12.988,1.626,82141223687.46,81884400205.86
603800,洪田股份,65.48,3.838,63.06,63.77,65.74,63.0,5324200,344209259,2.55971,935.429,17.219,13619840000.0,13619840000.0
603801,志邦家居,6.04,1.855,5.93,5.96,6.06,5.87,6177600,36853983,1.42226,12.816,0.833,2623482957.32,2623482957.32
603803,瑞斯康达,10.71,2.488,10.45,10.45,10.74,10.41,13377488,142134037,3.14851,-107.1,2.962,4550502895.47,4550502895.47
603806,福斯特,15.45,2.183,15.12,15.08,15.45,15.06,21712577,332344898,0.8323,51.5,2.491,40305121095.9,40305121095.9
603808,歌力思,8.66,0.698,8.6,8.6,8.66,8.47,4632123,39676185,1.27349,19.244,1.202,3149929797.7799997,3149929797.7799997
603809,豪能股份,9.64,0.208,9.62,9.58,9.69,9.55,7944760,76527941,0.86329,29.975,2.352,8871584099.48,8871584099.48
603810,丰山集团,12.21,1.076,12.08,12.07,12.24,11.96,1267112,15412792,0.76636,50.875,1.306,2018828005.59,2018828005.59
603811,诚意药业,7.49,1.216,7.4,7.41,7.52,7.38,4132573,30836451,0.90186,12.279,2.366,3432113099.52,3432113099.52
603813,原尚股份,32.19,2.483,31.41,31.41,32.32,31.18,487800,15545519,0.46451,-48.045,6.813,3380432849.9999995,3380432849.9999995
603815,交建股份,5.59,0.179,5.58,5.56,5.65,5.52,7863900,43889565,1.27058,-4.402,2.197,3459786473.6499996,3459786473.6499996
603816,顾家家居,24.86,0.934,24.63,24.61,25.14,24.21,8304672,204524796,1.01788,11.3,2.076,23013722678.32,20282785401.56
603817,海峡环保,5.79,1.047,5.73,5.77,5.79,5.7,7133100,40995594,1.25124,15.317,1.01,3300786585.81,3300786585.81
603818,曲美家居,3.59,-0.278,3.6,3.58,3.63,3.52,20679500,74080976,3.01212,-16.318,1.194,2464692439.45,2464692439.45
603819,神力股份,14.5,1.754,14.25,14.38,14.69,14.25,6216248,90071885,2.85502,161.111,3.887,3157087711.5,3157087711.5
603822,ST嘉澳,58.79,-0.034,58.81,59.1,59.2,58.11,399400,23405830,0.51988,144.093,10.011,4516593837.940001,4516593837.940001
603823,百合花,77.7,3.297,75.22,75.22,78.01,71.6,25145200,1904434581,6.03918,194.25,12.918,32351770600.800003,32351770600.800003
603825,ST华扬,8.16,0.123,8.15,8.15,8.26,8.1,1744900,14247538,0.68877,-3.163,66.395,2067226264.32,2067226264.32
603826,坤彩科技,18.02,1.521,17.75,17.62,18.31,17.53,9637997,173082897,1.13154,-128.256,8.205,15348715200.0,15348715200.0
603828,*ST利达,4.22,1.199,4.17,4.11,4.22,4.11,1569513,6569553,0.26337,-10.821,4.912,2514951866.76,2514865217.5
603829,洛凯股份,15.34,2.609,14.95,14.96,15.84,14.88,4943111,75805509,2.65379,31.306,1.913,2857322879.06,2857322879.06
603833,欧派家居,33.04,2.354,32.28,32.27,33.65,31.9,7386958,241868028,1.21266,10.012,1.088,20126410725.68,20126410725.68
603836,海程邦达,8.99,0.447,8.95,8.95,8.99,8.82,2980040,26617440,1.06839,69.154,1.479,2573021894.68,2507574694.68
603838,*ST四通,9.59,2.457,9.36,9.29,9.68,9.29,2821700,26952697,0.88174,-37.801,3.493,3068953440.0,3068953440.0
603839,安正时尚,7.22,2.411,7.05,7.02,7.25,7.02,2872240,20524827,0.74215,-14.735,1.662,2794256964.0,2794256964.0
603843,*ST正平,7.34,1.381,7.24,7.25,7.46,7.15,10508119,76992546,1.50197,-36.7,199.457,5135234559.58,5135234559.58
603848,好太太,13.45,0.373,13.4,13.43,13.5,13.34,1083900,14555828,0.26935,26.373,2.078,5412367572.95,5412367572.95
603855,华荣股份,16.39,0.552,16.3,16.3,16.41,16.25,904000,14781873,0.26942,14.9,2.462,5531805290.0,5499377675.0
603856,东宏股份,11.34,-0.351,11.38,11.34,11.42,11.27,2504800,28370320,0.88805,11.691,1.144,3198515720.4,3198515720.4
603858,步长制药,15.87,0.443,15.8,15.8,16.02,15.66,5356171,84771368,0.5079,46.458,1.637,16736001174.54,16736001174.54
603859,能科科技,42.5,0.047,42.48,43.0,43.15,42.18,5261260,224417199,2.15011,45.699,3.579,11321961282.5,10399652292.5
603860,中公高科,26.18,-0.494,26.31,26.38,26.41,26.12,731400,19192591,1.09688,38.5,2.076,1745682400.0,1745682400.0
603861,白云电器,12.54,1.456,12.36,12.33,12.55,12.33,8284231,103352482,1.56724,31.35,1.691,6778220555.7,6628474434.12
603863,松炀资源,13.41,-2.117,13.7,13.29,13.65,13.29,9863600,132698975,4.81974,-13.41,11.333,2744356500.0,2744356500.0
603866,桃李面包,4.3,-0.232,4.31,4.29,4.33,4.24,9357146,40068317,0.58492,24.239,1.308,6878792366.5,6878792366.5
603867,新化股份,28.8,0.84,28.56,28.66,29.03,28.5,2512961,72485698,1.1651,20.87,1.996,6263618198.400001,6211778198.400001
603868,飞科电器,31.38,1.85,30.81,30.79,31.58,30.64,923631,28752237,0.21204,26.593,3.889,13669128000.0,13669128000.0
603869,ST智知,9.0,0.784,8.93,8.86,9.0,8.86,724626,6477509,0.1483,112.5,1.173,4397597892.0,4397597892.0
603871,嘉友国际,12.45,-0.797,12.55,12.59,12.59,12.43,5098890,63671763,0.37272,14.821,2.708,17031707792.1,17031707792.1
603876,鼎胜新材,21.7,1.782,21.32,21.08,22.14,21.05,15243792,332313283,1.64041,38.75,2.639,20165098522.1,20165098522.1
603877,太平鸟,12.89,-0.463,12.95,12.95,13.06,12.77,1756035,22629419,0.37416,34.838,1.381,6057072910.67,6049580688.4
603878,武进不锈,5.11,1.389,5.04,5.06,5.13,5.02,9253869,47129659,1.64909,36.5,1.107,2867476428.4599996,2867476428.4599996
603879,永悦科技,5.56,4.12,5.34,5.37,5.56,5.32,8258052,45235917,2.29809,-37.067,8.623,1997955086.3999999,1997955086.3999999
603880,南卫股份,7.99,2.831,7.77,7.77,8.17,7.5,8691629,69146077,3.00705,-22.829,13.42,2309445580.0,2309445580.0
603881,数据港,26.88,2.283,26.28,27.64,28.0,26.62,75465362,2043359781,8.75415,141.474,6.886,23171968485.12,23171968485.12
603882,金域医学,30.27,-3.783,31.46,31.4,31.7,30.22,17249916,531008432,3.74888,-81.811,2.209,14022827984.25,13928273645.79
603883,老百姓,13.62,-2.784,14.01,14.09,14.09,13.51,48451842,665154076,6.38457,27.24,1.52,10336085014.32,10336085014.32
603885,吉祥航空,10.9,1.019,10.79,10.75,10.91,10.69,14664440,158579520,0.67609,22.708,2.285,23642157421.2,23642157421.2
603886,元祖股份,10.72,0.0,10.72,10.7,10.81,10.59,2803100,29979847,1.16796,18.483,1.735,2572800000.0,2572800000.0
603887,城地香江,11.35,9.981,10.32,11.35,11.35,11.35,7153026,81186845,1.18815,-101.885,1.961,6833033928.349999,6833033928.349999
603888,新华网,16.82,1.143,16.63,16.66,17.13,16.6,9906231,167165687,1.33469,34.474,3.281,12484005587.7,12484005587.7
603889,新澳股份,5.71,-0.523,5.74,5.74,5.74,5.65,6401820,36423327,0.6795,8.652,1.422,5419958699.96,5379604302.76
603890,春秋电子,18.59,1.308,18.35,18.37,18.65,18.16,16128518,297848492,3.60953,29.047,2.517,8306600615.17,8306600615.17
603893,瑞芯微,213.5,0.066,213.36,213.69,216.23,208.79,11743652,2493644842,2.77569,86.089,19.141,90341147925.0,90329618925.0
603895,天永智能,25.18,2.608,24.54,24.93,25.45,24.21,1276718,31900742,1.18127,148.118,13.26,2721454400.0,2721454400.0
603896,寿仙谷,15.47,0.716,15.36,15.36,15.55,15.25,1837622,28373486,0.92695,171.889,1.382,3066833720.8599997,3066833720.8599997
603897,长城科技,32.05,9.986,29.14,30.0,32.05,28.81,34242219,1030141959,16.58735,20.948,2.784,6616263576.05,6616263576.05
603898,好莱客,11.12,2.3,10.87,10.88,11.25,10.77,3774718,41636887,1.25728,222.4,1.089,3338551839.84,3338551839.84
603899,晨光股份,22.55,0.0,22.55,22.55,22.7,22.34,2210322,49800695,0.24136,15.763,2.144,20651185751.350002,20651185751.350002
603900,莱绅通灵,6.19,0.487,6.16,6.14,6.22,6.11,8252620,50917947,2.40795,36.412,1.064,2122574769.6,2121460569.6
603901,永创智能,9.88,2.066,9.68,9.66,9.92,9.66,5407130,53123387,0.95045,34.069,1.935,5698345298.36,5620723572.36
603903,中持股份,12.91,1.814,12.68,12.7,13.3,12.7,7366009,95563041,2.88502,-31.488,2.306,3296174486.7999997,3296174486.7999997
603906,龙蟠科技,20.02,0.958,19.83,19.84,20.31,19.7,21577869,432784498,3.83268,-77.0,5.204,15838060358.12,11271189990.060001
603908,牧高笛,18.86,0.533,18.76,18.9,18.98,18.67,627880,11819476,0.67422,-50.973,3.616,1756374993.6799998,1756374993.6799998
603909,建发合诚,9.6,1.587,9.45,9.43,9.68,9.35,2022100,19309525,0.77572,22.917,2.113,2502462144.0,2502462144.0
603912,佳力图,8.08,0.124,8.07,7.91,8.16,7.76,35800019,285831383,6.6012,-80.318,2.547,4381996423.2,4381996423.2
603915,国茂股份,13.62,0.368,13.57,13.54,13.68,13.45,3573966,48659134,0.54429,37.833,2.399,9096559377.6,8943334377.6
603916,苏博特,11.14,2.957,10.82,10.82,11.52,10.76,12780876,143779631,3.04069,38.414,1.099,4682451591.74,4682451591.74
603917,合力科技,12.73,1.515,12.54,12.59,12.9,12.54,2581140,32963982,1.26626,90.348,1.546,2594883200.0,2594883200.0
603918,金桥信息,12.13,7.535,11.28,11.85,12.41,11.48,59979685,722824752,16.42795,-75.813,4.525,4428754290.38,4428754290.38
603919,金徽酒,17.35,0.99,17.18,17.0,17.49,16.82,15523216,267581437,3.06021,24.786,2.489,8800960947.95,8800960947.95
603920,世运电路,37.37,3.547,36.09,36.68,37.47,36.2,21513404,796293784,2.98552,39.337,4.136,26928534886.289997,26928534886.289997
603922,ST金鸿顺,12.03,9.963,10.94,10.87,12.03,10.85,1735000,19906682,0.96819,-21.105,2.317,2155776000.0,2155776000.0
603926,铁流股份,17.56,4.462,16.81,16.82,17.7,16.3,8345448,143727487,3.61527,53.212,2.338,4091244889.16,4053526009.1600003
603927,中科软,13.8,-0.289,13.84,13.87,13.99,13.72,7339484,101488046,0.88317,51.206,3.612,11468352000.0,11468352000.0
603928,兴业股份,13.31,3.019,12.92,13.0,13.58,12.99,26015639,345507452,7.63585,34.128,2.809,4534770240.0,4534770240.0
603929,亚翔集成,166.38,1.842,163.37,164.99,170.0,161.8,5547751,920759596,2.60018,39.804,14.868,35498836800.0,35498836800.0
603931,格林达,37.64,4.73,35.94,36.39,38.3,35.8,7771500,290278632,3.89435,61.705,3.764,7511377423.2,7511377423.2
603933,睿能科技,21.0,2.891,20.41,20.41,21.07,20.21,5338207,110937110,2.57208,124.703,3.255,4358436075.0,4358436075.0
603936,博敏电子,15.62,2.763,15.2,15.26,15.72,15.14,40736810,630887810,6.46208,1562.0,2.344,10080335822.48,9846816822.480001
603937,丽岛新材,11.54,0.523,11.48,11.51,11.69,11.48,3638300,42087228,1.74171,-67.882,1.558,2410613576.14,2410613576.14
603938,三孚股份,43.6,2.492,42.54,42.55,44.05,42.42,11323164,491858441,2.95934,207.619,6.567,16682428069.199999,16682428069.199999
603939,益丰药房,24.03,-2.476,24.64,24.76,24.88,23.99,17003331,411860514,1.40246,17.413,2.446,29133791438.58,29133791438.58
603948,建业股份,21.26,0.663,21.12,21.04,21.6,21.04,1014600,21685722,0.62441,14.972,1.563,3454519690.42,3454519690.42
603949,雪龙集团,14.45,0.208,14.42,14.43,14.5,14.2,1962597,28323345,0.93366,33.605,2.756,3045145401.7,3037466209.2999997
603950,长源东谷,57.72,0.786,57.27,56.33,58.94,56.1,5064022,291885878,1.5636,48.1,6.043,18708829776.0,18693707136.0
603955,大千生态,21.5,3.019,20.87,20.85,21.57,20.7,1670650,35530967,1.23095,-23.799,2.042,2917980000.0,2917980000.0
603956,威派格,7.26,2.979,7.05,6.97,7.35,6.97,39616082,286498714,6.95133,-25.929,2.245,4137519636.36,4137519636.36
603958,哈森股份,14.94,1.84,14.67,14.75,15.03,14.62,2943100,43962925,1.34168,-64.957,5.033,3277238400.0000005,3277238400.0000005
603959,ST百利,4.8,5.495,4.55,4.49,4.9,4.48,11869191,56424399,2.42081,-15.484,6000.0,2353435161.6,2353435161.6
603960,克来机电,16.46,1.044,16.29,16.35,16.53,16.22,3548590,58241184,1.3534,149.636,3.833,4315777434.0,4315777434.0
603966,法兰泰克,8.06,0.374,8.03,8.06,8.11,7.99,4339759,34926794,0.83506,13.0,1.977,4194382861.76,4188758271.3599997
603967,中创物流,11.52,-0.69,11.6,11.57,11.67,11.47,2785900,32202039,0.80362,15.36,1.609,3993600499.2000003,3993600499.2000003
