代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
600377,宁沪高速,12.61,0.961,12.49,12.51,12.66,12.44,10070260,126765656,0.26485,13.828,1.529,63525995975.0,47945527642.61
600378,昊华科技,48.22,1.967,47.29,46.68,48.98,46.61,64322636,3096745343,5.99708,43.061,3.331,62203781676.399994,51719101803.86
600379,宝光股份,14.56,0.901,14.43,14.35,15.0,14.18,12650680,185374379,3.8312,93.694,5.951,4807734771.84,4807734771.84
600380,健康元,9.35,-0.953,9.44,9.44,9.44,9.32,12015965,112402803,0.65681,12.808,1.124,17105389159.1,17105389159.1
600381,*ST春天,3.88,-1.523,3.94,3.93,3.99,3.83,5005502,19486528,0.85264,-55.429,2.375,2277795675.08,2277795675.08
600382,广东明珠,6.48,-1.37,6.57,6.56,6.56,6.44,5573900,36213483,0.85975,22.946,1.377,4201094944.0800004,4201094944.0800004
600383,金地集团,2.3,-0.862,2.32,2.32,2.33,2.27,64149018,147231233,1.42093,-0.782,0.244,10383542215.6,10383542215.6
600386,北巴传媒,3.61,-1.366,3.66,3.66,3.67,3.6,7441500,27010649,0.92281,-277.692,1.777,2911104000.0,2911104000.0
600388,紫金龙净,18.56,-0.961,18.74,18.76,18.79,18.55,5245356,97768701,0.41301,21.091,2.402,26212172983.68,23572059198.079998
600389,江山股份,19.54,-2.592,20.06,19.96,20.44,19.46,16658284,328064586,3.86817,15.758,1.957,8414901000.0,8414901000.0
600390,五矿资本,5.11,2.2,5.0,4.99,5.14,4.97,56730697,287335446,1.26122,102.2,0.539,22985114495.489998,22985114495.489998
600391,航发科技,42.6,4.207,40.88,40.04,43.6,39.28,26668808,1120965144,8.07829,236.667,7.855,14063511034.2,14063511034.2
600392,盛和资源,21.85,-1.886,22.27,22.0,22.15,21.75,30260731,662876297,1.7264,45.644,2.933,38299260554.5,38299260554.5
600395,盘江股份,5.52,-3.497,5.72,5.68,5.73,5.48,39790608,222001269,1.85364,36.078,1.117,11849369414.880001,11849369414.880001
600396,华电辽能,15.51,5.153,14.75,14.41,16.0,14.0,273072991,4141490573,18.54225,803.627,15.281,22841682731.670002,22841682731.670002
600397,江钨装备,16.98,-3.905,17.67,17.28,17.83,16.98,63906700,1100909551,6.45548,-58.552,87.032,16809518796.359999,16809518796.359999
600398,海澜之家,6.0,-0.498,6.03,6.0,6.09,5.99,59092896,357270533,1.23039,13.333,1.617,28816621776.0,28816621776.0
600399,抚顺特钢,4.8,0.0,4.8,4.78,4.88,4.74,40098858,193038207,2.03331,-11.707,1.799,9466080000.0,9466080000.0
600400,红豆股份,3.13,1.623,3.08,3.09,3.14,3.01,60176075,185827074,2.6262,-17.389,5.58,7171993896.76,7171993896.76
600403,大有能源,7.78,4.011,7.48,7.92,8.23,7.67,225349108,1811511243,9.42563,-9.226,6.029,18600520487.559998,18600520487.559998
600405,动力源,5.09,0.197,5.08,5.08,5.12,5.01,6299880,31979791,1.028,-9.788,80.922,3119302602.92,3119302602.92
600406,国电南瑞,22.49,0.178,22.45,22.4,22.58,22.28,22210338,498652629,0.27735,21.625,3.469,180634195948.43997,180103881883.38
600408,安泰集团,3.31,0.303,3.3,3.3,3.38,3.24,67118546,221545994,6.66652,-11.119,2.942,3332508000.0,3332508000.0
600409,三友化工,6.7,-4.83,7.04,7.02,7.03,6.65,31571021,214177984,1.52934,154.378,0.988,13831141301.599998,13831141301.599998
600410,华胜天成,14.02,-1.406,14.22,14.06,14.47,13.86,59622696,842133215,5.43757,554.15,3.692,15372855455.66,15372855455.66
600415,小商品城,12.16,-2.875,12.52,12.43,12.45,12.16,36350262,444952897,0.6629,15.792,3.017,66680080188.159996,66680080188.159996
600416,湘电股份,8.92,0.905,8.84,8.84,9.03,8.67,17757100,157420025,1.20323,55.75,1.358,13163978865.28,13163978865.28
600418,江淮汽车,19.33,-4.402,20.22,20.06,20.08,19.28,70987206,1384661583,3.14914,-24.782,3.51,43573264509.35,43573264509.35
600419,天润乳业,9.0,-2.386,9.22,9.17,9.26,8.98,6885000,62336283,2.18214,68.441,1.147,2839637664.0,2839637664.0
600420,国药现代,8.46,-0.353,8.49,8.49,8.52,8.36,8049602,67783350,0.60019,12.05,0.823,11346320974.320002,11346320974.320002
600422,昆药集团,8.41,-0.942,8.49,8.49,8.49,8.32,4099578,34361857,0.54157,18.283,1.309,6366166116.37,6366166116.37
600423,*ST柳化,2.81,0.357,2.8,2.8,2.82,2.79,2440400,6842428,0.30555,-93.667,4.149,2244333023.06,2244333023.06
600425,青松建化,3.76,-0.792,3.79,3.77,3.83,3.73,15971000,60474359,0.99526,22.118,0.939,6033685938.320001,6033685938.320001
600426,华鲁恒升,20.79,-1.795,21.17,21.35,21.55,20.75,35238569,743525571,1.2816,13.301,1.637,57171315281.85,57163747680.270004
600428,中远海特,11.35,-3.404,11.75,11.74,11.85,11.12,47361469,536149115,1.93685,16.545,1.83,31143496483.25,27753991367.05
600429,三元股份,4.76,-1.653,4.84,4.83,4.86,4.73,11255700,53611642,0.7516,-31.946,1.458,7128373347.76,7128373347.76
600433,冠豪高新,3.38,-1.17,3.42,3.4,3.42,3.36,19603552,66402741,1.12002,-19.882,1.331,5915943807.54,5915943807.54
600435,北方导航,11.77,-1.424,11.94,11.94,12.0,11.74,18675914,221019140,1.23489,147.125,6.275,17800450705.73,17800450705.73
600436,片仔癀,119.06,-2.314,121.88,121.51,121.88,118.83,2461642,294037747,0.40802,33.257,4.916,71830947022.59999,71830947022.59999
600438,通威股份,11.5,-1.793,11.71,11.65,11.7,11.49,22210217,256781296,0.49334,-5.419,1.604,51772895810.0,51772895810.0
600439,ST瑞贝卡,1.92,-0.518,1.93,1.93,1.93,1.91,7812896,14952127,0.69019,-27.429,0.871,2173412044.7999997,2173412044.7999997
600444,国机通用,14.26,-1.178,14.43,14.42,14.44,14.21,1786400,25605594,1.22004,35.793,2.734,2087976750.32,2087976750.32
600446,金证股份,10.91,0.184,10.89,10.89,10.97,10.75,7857749,85586943,0.83481,-61.223,2.863,10269228195.89,10269228195.89
600448,华纺股份,3.05,-1.294,3.09,3.09,3.1,3.04,14816910,45461654,2.35256,-7.371,2.144,1920949969.1,1920949969.1
600449,宁夏建材,12.49,-0.636,12.57,12.48,12.65,12.45,4212400,52766962,0.88092,32.868,0.811,5972481214.58,5972481214.58
600452,XD涪陵电,9.18,0.438,9.14,9.11,9.23,9.07,22343935,204716189,1.45417,35.308,2.466,14105452383.72,14105452383.72
600455,博通股份,24.32,-1.896,24.79,24.55,24.68,24.27,1014300,24771187,1.62397,34.205,4.233,1518978560.0,1518978560.0
600456,宝钛股份,26.98,-0.845,27.21,27.37,27.87,26.95,6375300,174282501,1.33437,32.153,1.793,12890438002.220001,12890438002.220001
600458,时代新材,11.62,-2.598,11.93,11.85,11.87,11.53,17732376,206632403,2.04015,19.695,1.363,11063550271.2,10099743954.300001
600459,贵研铂业,19.7,-1.697,20.04,20.04,20.05,19.68,10456496,207027480,1.37639,23.452,1.796,16216591844.699999,14966213282.6
600460,士兰微,30.24,-0.099,30.27,30.0,30.63,29.8,44555318,1347734728,2.67749,126.0,4.075,50321532592.799995,50321532592.799995
600461,洪城环境,8.96,0.0,8.96,8.93,9.01,8.89,12097755,108371339,0.94208,9.634,1.161,11506045035.52,11506045035.52
600463,空港股份,8.37,0.0,8.37,8.35,8.48,8.32,3226900,27068214,1.07563,-24.632,2.962,2511000000.0,2511000000.0
600467,好当家,2.58,-4.089,2.69,2.65,2.71,2.57,76866900,200854074,5.26127,129.0,1.096,3769365304.32,3769365304.32
600468,百利电气,6.3,-3.522,6.53,6.48,6.49,6.3,32401017,206667726,2.97876,76.923,3.371,6852732522.3,6852732522.3
600469,风神股份,5.33,-0.745,5.37,5.34,5.38,5.3,5294500,28317436,0.62565,16.656,1.021,4743885547.96,4510454893.36
600470,六国化工,6.41,-3.318,6.63,6.6,6.66,6.38,34693400,224537088,6.65134,-7.368,2.31,3343456000.0,3343456000.0
600475,华光环能,15.67,1.555,15.43,15.2,15.96,15.19,13883123,217665489,1.47241,38.482,1.735,14901424186.35,14775019373.43
600476,*ST湘邮,10.06,-1.662,10.23,10.14,10.23,10.03,664000,6708567,0.41224,-3.418,-3.674,1620364200.0000002,1620364200.0000002
600477,杭萧钢构,2.5,-0.794,2.52,2.51,2.53,2.48,21842937,54744288,0.92595,51.02,1.179,5897421090.000001,5897421090.000001
600478,科力远,4.78,-0.624,4.81,4.81,4.82,4.74,13730699,65580222,0.81059,56.702,2.753,8096932418.48,8096932418.48
600479,千金药业,12.71,-9.986,14.12,13.8,13.96,12.71,85752645,1125638798,20.49013,19.124,2.07,6255989303.360001,5319225457.07
600480,凌云股份,8.13,-1.93,8.29,8.29,8.3,8.09,11798266,96098819,0.9725,11.783,1.232,9936708201.03,9863195204.460001
600481,双良节能,4.32,-0.69,4.35,4.32,4.38,4.25,28836200,124650113,1.39697,-7.256,2.243,8917349568.48,8917349568.48
600482,中国动力,34.81,-1.164,35.22,34.7,35.96,34.54,19975463,706409396,0.88066,60.017,1.917,78957656070.08,78957656070.08
600483,福能股份,11.06,1.005,10.95,10.9,11.08,10.88,12275950,135157213,0.44156,10.434,1.115,30748421495.539997,30748421495.539997
600486,扬农化工,57.08,-2.294,58.42,58.34,58.76,56.85,5216733,299813490,1.29091,17.905,1.929,23066709421.04,23066709421.04
600487,亨通光电,63.91,-4.068,66.62,65.01,65.68,63.8,146400016,9447321897,5.96663,58.1,4.676,157627129144.87,156812532284.87
600488,津药药业,5.9,10.075,5.36,5.9,5.9,5.68,189413040,1110881580,17.34732,90.769,2.131,6442131412.0,6442131412.0
600489,中金黄金,25.38,-1.97,25.89,25.75,25.94,25.32,48308759,1233265560,0.99661,24.882,3.786,123024792874.32,123024792874.32
600490,鹏欣资源,7.47,-1.84,7.61,7.57,7.66,7.45,30941688,232512858,1.55281,73.307,2.598,16530266480.13,14884881753.42
600491,ST龙元,1.73,10.191,1.57,1.66,1.73,1.65,87682132,149034201,5.73177,-1.024,0.422,2646481262.15,2646481262.15
600493,凤竹纺织,6.33,-1.402,6.42,6.42,6.42,6.29,5297800,33630558,1.94772,109.516,1.54,1721760000.0,1721760000.0
600495,晋西车轴,4.18,-0.713,4.21,4.18,4.21,4.15,7185180,30026639,0.59471,174.167,1.54,5050237903.4800005,5050237903.4800005
600496,精工钢构,3.34,-0.595,3.36,3.36,3.37,3.32,21714200,72679306,1.0911,10.862,0.733,6647019500.66,6647019500.66
600497,驰宏锌锗,10.33,1.374,10.19,10.15,10.49,10.15,147249473,1524931904,2.9214,50.588,2.93,52067130389.39,52067130389.39
600498,烽火通信,40.13,-2.217,41.04,40.56,41.7,40.03,60414854,2450766283,4.75101,111.472,3.097,54503261052.66,51030169029.28001
600499,科达制造,14.88,-0.998,15.03,14.88,15.05,14.76,13091999,195093594,0.68264,21.379,2.153,28537703098.079998,28537703098.079998
600500,中化国际,5.77,-1.871,5.88,5.88,6.06,5.75,129541186,765571068,3.61009,-9.306,2.034,20704527368.31,20704527368.31
600501,航天晨光,15.48,0.585,15.39,15.25,15.77,15.16,7629678,117984296,1.78337,-30.96,4.36,6622718615.999999,6622718615.999999
600502,安徽建工,4.48,0.0,4.48,4.47,4.49,4.43,17954300,80254651,1.04596,5.6,0.641,7690072042.24,7690072042.24
600503,华丽家族,2.2,-1.786,2.24,2.22,2.23,2.18,25689200,56650393,1.60328,-48.035,1.025,3525038000.0,3525038000.0
600505,西昌电力,11.39,5.855,10.76,10.75,11.49,10.68,28027607,312097121,7.68791,348.318,3.378,4152423825.0,4152423825.0
600506,统一股份,17.02,-8.248,18.55,17.92,18.41,16.83,23892567,422258507,9.5714,250.294,8.393,4248610930.2799997,4248610930.2799997
600507,方大特钢,4.27,-0.466,4.29,4.27,4.29,4.23,17306400,73705660,0.74816,10.491,0.997,9877312290.300001,9877312290.300001
600508,上海能源,11.33,-2.496,11.62,11.61,11.62,11.27,36510982,415882576,3.6085,36.548,0.893,11463752916.000002,11463752916.000002
600509,天富能源,7.45,-0.134,7.46,7.43,7.52,7.39,17561210,131064177,1.27774,44.504,1.289,10239260682.15,10239260682.15
600510,黑牡丹,6.75,-2.174,6.9,6.86,6.95,6.75,4202458,28587418,0.4072,112.5,0.672,6966171834.75,6966171834.75
600511,国药股份,26.75,-0.521,26.89,26.9,26.9,26.6,2056400,54916346,0.37163,10.109,1.073,20182955196.5,14802016842.0
600512,腾达建设,2.12,-0.469,2.13,2.13,2.15,2.11,22378100,47602374,1.40973,106.0,0.545,3365298945.56,3365298945.56
600513,联环药业,15.07,-1.568,15.31,15.43,15.44,14.95,6236700,94069561,2.18482,-44.324,3.408,4301825988.900001,4301825988.900001
600515,海南机场,2.83,-0.352,2.84,2.84,2.85,2.79,69227960,195473055,0.75444,148.168,1.339,32333626173.66,25968115397.64
600516,方大炭素,5.27,-0.378,5.29,5.26,5.31,5.21,35365371,186039493,0.87843,263.5,1.28,21216863839.36,21216863839.36
600517,国网英大,5.07,0.198,5.06,5.05,5.09,5.01,14880720,75211794,0.26022,11.445,1.212,28992469222.079998,28992469222.079998
600518,康美药业,1.4,-1.408,1.42,1.42,1.42,1.39,171960419,241084433,1.24407,2000.0,2.643,19360455366.0,19351293063.2
600519,贵州茅台,1285.13,-0.445,1290.88,1291.0,1294.99,1282.0,1890022,2428698784,0.15119,19.572,6.394,1606517367893.1,1606517367893.1
600520,三佳科技,24.02,-0.867,24.23,24.3,24.54,23.72,4175400,100600562,2.63549,480.4,9.55,3805488600.0,3805488600.0
600521,华海药业,15.54,-2.141,15.88,15.78,15.87,15.45,17899325,278858302,1.19548,86.333,2.439,23267299125.839996,23267299125.839996
600522,中天科技,33.3,-2.403,34.12,33.7,33.9,33.24,127855123,4280061105,3.74618,38.856,2.956,113651223411.59999,113651223411.59999
600523,贵航股份,12.1,-0.738,12.19,12.18,12.18,12.03,2456700,29722147,0.60803,25.208,1.502,4892166972.0,4888939902.0
600525,长园集团,5.04,0.398,5.02,5.0,5.09,4.96,12386800,62363794,0.93926,-5.86,2.346,6646651966.08,6646651966.08
600526,菲达环保,4.72,-1.048,4.77,4.76,4.76,4.71,5390800,25515437,0.61226,13.882,0.897,4193596524.7999997,4155868620.7999997
600527,江南高纤,2.27,-1.732,2.31,2.3,2.31,2.26,29185220,66380249,1.68529,189.167,1.933,3931097247.5400004,3931097247.5400004
600528,中铁工业,7.06,0.427,7.03,6.99,7.1,6.97,10527400,74228272,0.47388,11.966,0.614,15684154211.279999,15684154211.279999
600529,山东药玻,18.32,-1.98,18.69,18.65,18.73,18.3,6944542,127695988,1.04647,17.615,1.423,12157410550.16,12157410550.16
600530,ST交昂,3.86,-1.026,3.9,3.9,3.9,3.83,2720400,10489455,0.35106,857.778,9.643,2991191200.0,2991191200.0
600531,豫光金铅,12.94,-1.221,13.1,13.07,13.3,12.87,26171396,340527913,2.16424,16.38,2.212,15647859312.12,15647859312.12
600533,栖霞建设,2.27,-0.873,2.29,2.28,2.31,2.24,13243200,30177680,1.26126,-1.29,3.346,2383500000.0,2383500000.0
600535,天士力,14.14,-1.737,14.39,14.32,14.33,14.1,10971603,155366450,0.7344,19.108,1.615,21124453070.7,21124453070.7
600536,中国软件,32.02,-1.598,32.54,32.32,32.33,31.84,10137996,324547229,1.20167,-640.4,8.332,29899846419.68,27013861757.899998
600537,*ST亿晶,2.23,2.294,2.18,2.17,2.25,2.14,25331750,55647338,2.14002,-4.956,-12.423,2639684490.1400003,2639684490.1400003
600538,国发股份,5.1,-4.315,5.33,5.33,5.33,5.08,9657300,49959797,1.8423,-30.0,3.952,2673411574.7999997,2673411574.7999997
600539,狮头股份,13.44,-1.104,13.59,13.47,13.53,13.25,7600200,101801242,3.30443,-149.333,10.283,3091200000.0,3091200000.0
600540,新赛股份,6.56,-9.015,7.21,7.35,7.48,6.5,191178925,1293282368,32.88382,-26.786,8.147,3813832857.6,3813832857.6
600543,*ST莫高,4.26,-2.961,4.39,4.38,4.4,4.24,2232000,9575205,0.69507,-12.739,2.03,1367971200.0,1367971200.0
600545,卓郎智能,4.15,-0.48,4.17,4.12,4.51,4.1,121871257,514706992,6.8164,-12.089,2.956,7419835721.3,7419835721.3
600546,山煤国际,13.74,-0.937,13.87,13.83,13.96,13.58,23390705,321375694,1.17989,23.288,1.571,27238947363.6,27238947363.6
600547,山东黄金,35.59,-1.821,36.25,36.0,36.18,35.2,48507928,1727435130,1.34206,37.862,4.952,164067391794.75,128638038719.73001
600548,深高速,8.33,0.604,8.28,8.26,8.35,8.21,5337018,44316040,0.3113,19.417,0.918,21140341537.91,14281168438.39
600549,厦门钨业,49.73,-2.068,50.78,50.06,50.48,49.63,24012689,1199030595,1.54529,34.188,4.224,78950643126.98,77277037365.4
600550,保变电气,10.92,-0.546,10.98,10.92,10.98,10.78,13074843,142452885,0.71,102.056,20.503,20109491001.6,20109491001.6
600551,时代出版,7.56,-2.326,7.74,7.7,7.97,7.54,39686512,306184993,5.85299,12.51,0.856,5126097606.84,5126097606.84
600552,凯盛科技,16.81,-0.884,16.96,16.78,17.07,16.54,24969076,419291921,2.64333,123.421,3.668,15878841888.14,15878841888.14
600556,天下秀,4.78,-0.624,4.81,4.77,4.84,4.69,28423434,135952826,1.57231,239.0,2.314,8641033728.76,8641033728.76
600557,康缘药业,12.24,-2.08,12.5,12.48,12.49,12.23,3659500,44987248,0.64637,22.667,1.396,6929783785.44,6929783785.44
600558,大西洋,4.87,-0.815,4.91,4.88,4.92,4.85,7876000,38456894,0.87745,23.99,1.802,4371335526.969999,4371335526.969999
600559,老白干酒,11.28,-1.742,11.48,11.46,11.49,11.21,13812700,155683801,1.51,24.0,1.895,10318351168.32,10318351168.32
600560,金自天正,11.29,-1.997,11.52,11.44,11.5,11.26,1856700,21015807,0.8302,48.938,2.528,2524957695.0,2524957695.0
600561,江西长运,6.1,-1.135,6.17,6.14,6.19,6.02,4009005,24502681,1.40926,101.667,1.836,1735308480.0,1735308480.0
600562,国睿科技,29.01,-1.661,29.5,29.25,29.76,29.0,6104300,178518193,0.49155,56.882,5.337,36026295938.4,36026295938.4
600563,法拉电子,122.07,-0.804,123.06,122.01,123.27,120.57,1885640,229682778,0.83806,23.032,4.507,27465750000.0,27465750000.0
600566,济川药业,25.51,-0.97,25.76,25.71,25.81,25.33,3251094,82883493,0.3538,13.218,1.705,23511945040.69,23441246626.690002
600567,山鹰国际,1.36,-0.73,1.37,1.37,1.37,1.35,56489120,76875372,0.91031,-6.8,0.579,8439423024.160001,8439423024.160001
600568,ST中珠,2.4,-0.415,2.41,2.39,2.44,2.34,14671800,35047517,0.87904,-40.0,3.001,4782887234.4,4005761469.6
600569,安阳钢铁,1.91,-1.036,1.93,1.92,1.95,1.89,22212561,42655479,0.7733,-11.04,5.685,5486324847.26,5486324847.26
600570,恒生电子,21.05,-0.426,21.14,21.03,21.13,20.88,11776643,247452216,0.6219,32.385,4.104,39861289179.1,39861289179.1
600571,信雅达,10.85,-1.632,11.03,11.01,11.01,10.82,4930600,53598768,1.07713,77.5,4.362,5059553652.65,4966605977.55
600572,康恩贝,4.32,-1.37,4.38,4.38,4.38,4.28,45759627,197521226,1.8074,22.737,1.552,10966458373.92,10937333568.96
600573,惠泉啤酒,10.09,-2.039,10.3,10.29,10.32,10.04,4891400,49520692,1.95656,31.531,1.826,2522500000.0,2522500000.0
600575,淮河能源,3.35,0.601,3.33,3.34,3.36,3.32,35803084,119804061,0.92127,13.958,1.134,24008753769.5,13018974567.75
600576,祥源文旅,5.85,-1.349,5.93,5.93,6.03,5.82,13827699,81437089,2.09387,53.182,2.381,6169108374.0,3863281985.55
600577,精达股份,8.06,-2.303,8.25,8.12,8.15,8.03,38848994,313941088,1.74069,28.786,2.848,17988423564.28,17988423564.28
600578,京能电力,5.71,2.698,5.56,5.52,5.75,5.49,146845858,829386544,2.19349,11.42,1.533,38226285995.65,38226285995.65
600579,中化装备,7.2,-0.826,7.26,7.25,7.35,7.18,5263400,38240663,1.06633,-30.0,2.362,3553925464.8,3553925464.8
600580,卧龙电驱,27.69,-2.225,28.32,28.18,28.18,27.67,20043321,557254375,1.28678,38.283,3.967,43255033879.59,43130844229.59
600581,*ST八钢,2.48,0.0,2.48,2.47,2.48,2.45,4852300,11959112,0.31654,-2.029,-7.359,3801586717.6,3801586717.6
600582,天地科技,4.94,3.347,4.78,4.9,4.95,4.86,61003448,299917953,1.47402,8.359,0.814,20444629126.48,20444629126.48
600583,海油工程,6.15,-0.966,6.21,6.3,6.32,6.11,26205983,162005532,0.59271,13.085,0.942,27191332020.0,27191332020.0
600584,长电科技,68.12,-0.758,68.64,68.0,69.44,67.12,48193622,3301892359,2.69326,78.299,4.211,121894920508.4,121894920508.4
600585,海螺水泥,17.65,-1.176,17.86,17.81,17.86,17.63,17925866,317319881,0.45069,11.461,0.487,93140109776.6,70202169776.6
600586,金晶科技,4.17,0.725,4.14,4.13,4.2,4.08,11275100,46862141,0.79551,-10.022,1.218,5910298209.000001,5910298209.000001
600587,新华医疗,12.48,-1.031,12.61,12.6,12.63,12.42,2825200,35261611,0.46571,14.345,0.954,7570923971.5199995,7570923971.5199995
600588,用友网络,9.53,-1.753,9.7,9.63,9.66,9.48,32009464,305289624,0.93677,-23.244,4.845,32563985307.77,32563985307.77
600589,大位科技,8.31,-4.042,8.66,8.5,8.57,8.25,87991782,733973891,5.95154,-831.0,21.059,12311845785.9,12286084785.9
600590,泰豪科技,8.87,-2.527,9.1,9.01,9.04,8.83,29606596,264432716,3.50968,126.714,2.395,7564954682.5,7482461669.009999
600592,龙溪股份,15.17,-2.444,15.55,15.46,15.46,15.16,6001533,91418660,1.50206,36.119,2.326,6061227672.070001,6061227672.070001
600593,大连圣亚,39.49,-1.226,39.98,40.14,40.39,39.15,3601900,142752334,2.79651,186.626,24.434,5151273050.0,5086312000.0
600594,益佰制药,3.7,-3.394,3.83,3.79,3.81,3.66,23995304,88988231,3.05909,-8.81,1.377,2902257430.0,2902257430.0
600595,中孚实业,6.42,-3.021,6.62,6.63,6.63,6.39,80630641,521362900,2.01179,16.05,1.406,25730750831.88,25730750831.88
600596,新安股份,12.02,-4.754,12.62,12.25,12.48,11.99,106944826,1303243465,7.9242,110.478,1.29,16222156528.980001,16222156528.980001
600597,光明乳业,7.03,-1.125,7.11,7.07,7.15,7.0,7530792,52998230,0.54632,-63.909,0.999,9690670553.89,9690541201.890001
600598,北大荒,13.45,-3.376,13.92,13.93,14.03,13.39,50689663,691394430,2.85145,20.503,3.685,23909794776.050003,23909794776.050003
600600,青岛啤酒,50.9,-0.934,51.38,51.17,51.32,50.9,3072598,156764072,0.43329,15.135,2.215,69437531658.9,36094510498.700005
600601,方正科技,14.82,1.368,14.62,14.33,15.22,14.33,216715881,3216755424,5.19666,134.727,12.067,63336869585.340004,61803746513.34
600602,云赛智联,17.18,-0.694,17.3,17.13,17.28,16.94,14358481,246202703,1.33654,120.986,4.72,23496629956.899998,18456525368.2
600603,广汇物流,4.93,-2.376,5.05,5.02,5.08,4.92,13095976,65217106,1.13503,15.903,0.778,5688233758.43,5688233758.43
600604,市北高新,4.66,-1.48,4.73,4.68,4.7,4.62,14258672,66363133,1.01308,-27.412,1.451,8729600386.64,6558739386.64
600605,汇通能源,27.2,-1.163,27.52,27.27,27.72,27.18,2001900,54930248,0.97047,226.667,3.905,5610882068.799999,5610882068.799999
600606,绿地控股,1.32,-1.493,1.34,1.33,1.34,1.3,106282406,139810991,0.75623,-0.706,0.482,18551568174.48,18551568174.48
600609,金杯汽车,3.37,-1.749,3.43,3.4,3.42,3.36,15004338,50700864,1.15015,18.722,2.578,4396362340.46,4396362340.46
600610,中毅达,8.25,-8.84,9.05,8.9,8.95,8.2,68966926,585470181,9.7311,174.419,56.818,8838015491.25,5846995316.249999
600611,大众交通,4.67,-2.301,4.78,4.73,4.76,4.65,64957136,304381550,4.15509,155.667,1.166,11040453774.880001,7300687419.88
600612,老凤祥,34.03,-2.771,35.0,35.05,35.44,33.89,3914731,134527338,1.2345,10.144,1.344,17801697508.920002,10791240708.900002
600613,神奇制药,8.51,-5.654,9.02,8.77,9.01,8.2,112240932,955364009,23.4167,121.571,1.98,4544949554.28,4079013012.78
600615,鑫源智造,9.68,-1.325,9.81,9.81,9.81,9.6,1554546,15089635,0.69009,-484.0,3.045,2184046224.7999997,2180575364.0
600616,金枫酒业,4.63,-2.731,4.76,4.76,4.8,4.59,18500795,86127755,2.76542,1543.333,1.635,3097492918.5,3097492918.5
600617,国新能源,3.56,0.282,3.55,3.61,3.67,3.51,65607259,234931688,3.69505,-22.25,2.157,6867922722.559999,6320931972.84
600618,氯碱化工,10.43,-2.705,10.72,10.62,10.77,10.4,6930100,73041348,0.92421,13.981,1.282,12061251749.68,7820830949.679999
600619,海立股份,13.42,-0.959,13.55,13.45,13.59,13.34,8183500,110235866,1.03697,191.714,2.322,14404281928.52,10590725789.16
600620,天宸股份,4.47,-1.325,4.53,4.54,4.54,4.45,4074150,18265847,0.59331,149.0,2.184,3069446695.1099997,3069446695.1099997
600621,华鑫股份,13.62,1.946,13.36,13.3,13.68,13.3,13957116,189138896,1.31559,22.7,1.581,14449448357.039999,14449448357.039999
600622,光大嘉宝,2.47,-0.803,2.49,2.46,2.51,2.42,28082256,69033842,1.87254,-2.656,1.985,3704222942.94,3704222942.94
600623,华谊集团,8.91,-0.78,8.98,9.0,9.15,8.88,12714298,114202032,0.67772,34.269,0.835,18884663152.739998,16715469471.03
600624,ST复华,4.6,-0.433,4.62,4.6,4.63,4.55,3754372,17206807,0.55264,-15.862,7.687,3124995933.2,3124995933.2
600626,申达股份,3.67,-1.872,3.74,3.73,3.75,3.67,9370361,34678978,0.70948,1183.871,1.51,4847132927.89,4847132927.89
600628,新世界,6.54,-1.357,6.63,6.6,6.62,6.48,9392713,61362086,1.45201,65.4,0.991,4230565011.3599997,4230565011.3599997
600629,华建集团,18.03,-0.934,18.2,18.19,18.46,18.0,25848732,470454277,2.2481,257.571,3.944,20730981950.34,20730981950.34
600630,龙头股份,7.11,-2.066,7.26,7.2,7.24,7.1,8525200,60947071,2.00658,64.636,3.682,3020765954.6699996,3020765954.6699996
600633,浙数文化,10.29,-1.248,10.42,10.34,10.39,10.26,10147800,104572799,0.80025,22.867,1.263,13048486316.88,13048486316.88
600635,大众公用,4.79,0.209,4.78,4.78,4.82,4.74,29162361,139498396,1.20566,34.068,1.587,14142162093.25,11586012123.25
600637,东方明珠,8.55,-0.927,8.63,8.57,8.58,8.48,21571459,183922957,0.64164,46.543,0.966,28744243435.35,28744243435.35
600638,新黄浦,5.0,-1.186,5.06,5.05,5.05,4.99,8809840,44148786,1.30827,49.801,0.709,3366983930.0,3366983930.0
600639,浦东金桥,9.5,0.105,9.49,9.48,9.53,9.42,2649700,25113016,0.31164,9.849,0.725,10662922483.5,8077248678.5
600640,国脉文化,10.97,-0.814,11.06,11.03,11.05,10.94,4121600,45274892,0.5207,406.296,2.209,8683318199.800001,8683318199.800001
600641,先导基电,30.05,-1.508,30.51,30.0,30.6,29.82,27907034,842508838,2.99873,-216.187,3.383,28453320896.0,27965429096.0
600642,申能股份,8.63,-0.461,8.67,8.69,8.7,8.61,11791700,101972837,0.24095,10.72,1.15,42235905014.880005,42233607536.28
600643,爱建集团,4.21,1.446,4.15,4.15,4.22,4.12,15111604,63154104,0.95021,-3.491,0.682,6707248975.38,6695380724.36
600644,乐山电力,10.12,10.0,9.2,9.16,10.12,9.15,78419258,763723518,13.55982,248.039,2.829,5852606678.16,5852606678.16
600645,中源协和,18.02,-2.012,18.39,18.44,18.44,17.88,6889200,124191656,1.47277,72.08,2.255,8432438997.8,8429218373.3
