代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
603161,科华控股,15.68,-1.877,15.98,15.93,16.06,15.58,2286700,36010901,1.1988,30.745,2.299,3514850015.04,2990940400.0
603162,海通发展,11.94,-0.167,11.96,11.9,12.31,11.71,22676532,272712271,5.36917,23.412,3.369,16416217405.2,5042824720.259999
603163,圣晖集成,79.18,-0.453,79.54,79.85,80.49,78.54,1465068,116405914,1.46507,51.084,6.625,7918000000.0,7918000000.0
603165,荣晟环保,14.14,2.836,13.75,14.36,14.71,14.14,13693235,196869009,4.37864,16.442,1.797,4421979264.92,4421979264.92
603166,福达股份,10.95,-0.455,11.0,11.0,11.15,10.86,6116600,67241253,0.95465,21.9,2.585,7069874628.45,7015836378.45
603167,渤海轮渡,8.19,-6.4,8.75,8.16,8.35,8.02,18948813,155774880,4.03901,14.625,1.16,3842293479.57,3842293479.57
603168,莎普爱思,5.84,1.389,5.76,5.74,5.88,5.71,7786638,45179244,2.09029,-9.125,1.649,2184898789.2,2175481789.2000003
603169,兰石重装,6.45,0.781,6.4,6.56,6.66,6.4,11793911,76525867,0.90285,-14.135,3.169,8425582097.099999,8425582097.099999
603170,宝立食品,12.23,-1.609,12.43,12.4,12.51,12.2,2636584,32502628,0.65913,18.53,3.161,4892122300.0,4892122300.0
603171,税友股份,40.29,-2.114,41.16,40.92,41.29,40.12,5086393,206194447,1.25315,118.5,6.401,16371640049.999998,16353308100.0
603172,万丰股份,17.45,-0.513,17.54,17.46,17.66,17.23,975644,16999210,0.73148,48.472,2.093,2327481000.0,2327481000.0
603173,福斯达,31.33,0.449,31.19,31.19,31.78,31.1,695559,21875295,0.43472,11.778,2.413,5012800000.0,5012800000.0
603175,超颖电子,88.16,-0.654,88.74,88.74,89.49,87.3,1589995,140345799,3.49647,149.424,14.067,38528504939.36,4009008998.4
603176,汇通集团,5.31,3.307,5.14,5.13,5.49,5.07,8537300,45354149,1.84863,66.375,2.361,2523511273.68,2452245763.6800003
603177,德创环保,10.9,1.207,10.77,10.78,11.2,10.75,7758400,84807155,3.79956,-72.667,6.892,2225692800.0,2225692800.0
603178,圣龙股份,16.44,-0.964,16.6,16.61,16.91,16.4,8117322,135064965,3.43355,-18.472,3.429,3886611323.6400003,3886611323.6400003
603179,新泉股份,37.52,0.0,37.52,37.52,39.19,37.51,21071361,808332125,2.95035,22.602,3.628,27583152548.000004,26796733348.0
603180,金牌家居,15.51,0.518,15.43,15.22,15.7,15.22,1139240,17708667,0.73853,110.786,0.937,2392528241.4,2392528241.4
603181,皇马科技,12.8,1.026,12.67,12.68,12.86,12.64,3830200,48947353,0.65062,16.842,2.086,7535360000.0,7535360000.0
603182,嘉华股份,13.4,0.601,13.32,13.32,13.5,13.11,1607800,21500910,0.97709,23.103,1.954,2204970000.0,2204970000.0
603183,建研院,4.73,0.425,4.71,4.71,4.8,4.69,9275000,44060593,1.86562,473.0,1.474,2351534877.23,2351534877.23
603185,弘元绿能,16.62,1.218,16.42,16.4,16.97,16.38,5939651,99339350,0.87474,60.217,0.962,11352736449.24,11285348997.24
603186,华正新材,175.35,0.401,174.65,177.21,180.79,165.88,24739820,4318411026,15.7789,89.923,11.74,27493217331.3,27493217331.3
603187,海容冷链,11.18,0.54,11.12,11.09,11.21,11.08,4619094,51527497,1.20804,10.961,1.018,4319924508.38,4274805941.3799996
603188,亚邦股份,4.82,1.261,4.76,4.77,4.86,4.76,20166600,97225063,3.53695,-49.436,3.898,2748219400.0,2748219400.0
603189,*ST网达,9.11,1.222,9.0,9.0,9.16,8.93,1587300,14352998,0.58887,455.5,1.713,2455585459.39,2455585459.39
603190,亚通精工,16.68,-0.358,16.74,16.75,16.91,16.56,1559086,26072124,0.92803,18.13,1.292,2908258080.0,2802240000.0
603191,望变电气,14.69,-0.136,14.71,14.65,14.76,14.41,8317300,121786719,2.52066,69.952,1.936,4847180546.91,4847180546.91
603192,汇得科技,20.11,-0.199,20.15,20.0,20.3,19.83,1037030,20831747,0.74389,34.672,1.531,3360591169.61,2803464051.3700004
603193,润本股份,20.8,-2.118,21.25,21.31,21.35,20.8,3243300,68134569,3.13859,26.667,3.595,8415540931.2,2149395331.2000003
603194,中力股份,33.91,-0.877,34.21,34.2,34.51,33.61,1557182,53065041,0.98539,15.846,2.43,13597910000.0,5358692619.83
603195,公牛集团,40.33,0.498,40.13,40.13,40.87,39.88,3046149,123198769,0.16922,17.845,4.082,72732977542.97,72600588107.15
603196,璞源材料,19.39,0.052,19.38,19.31,19.65,18.97,1329900,25734173,0.56117,255.468,4.001,8118349461.6,4595202787.9800005
603197,保隆科技,30.35,-0.427,30.48,30.41,30.74,30.16,2083700,63243569,0.98682,30.35,2.023,6495677779.45,6408467054.45
603198,迎驾贡酒,38.9,-1.419,39.46,39.8,39.8,37.68,9638024,370664547,1.20475,15.685,2.937,31120000000.0,31120000000.0
603199,九华旅游,34.23,0.293,34.13,34.13,34.78,34.01,2791400,95967191,2.52205,17.828,2.203,3788576400.0,3788576400.0
603200,上海洗霸,42.69,9.997,38.81,38.21,42.69,38.21,17880920,736903395,10.18971,83.265,6.812,7491245597.070001,7491245597.070001
603201,常润股份,14.82,-0.803,14.94,15.0,15.04,14.74,2176950,32394920,1.15577,13.0,1.574,2815499480.04,2791417276.44
603202,天有为,52.23,-0.948,52.73,52.73,52.97,52.21,848300,44559296,1.68938,8.304,1.229,8356800000.0,2622654865.56
603203,快克智能,42.59,-0.164,42.66,42.7,43.48,41.6,4789010,203745802,1.46796,77.436,9.377,14055196301.269999,13894350736.91
603205,健尔康,23.01,2.449,22.46,22.4,23.6,22.23,2706438,62651231,6.54678,32.213,2.357,3589560000.0,951233400.0
603206,嘉环科技,13.89,0.945,13.76,13.75,13.92,13.65,2689000,37182283,0.88106,81.706,1.86,4239227833.32,4239227833.32
603207,小方制药,23.37,0.171,23.33,23.15,24.4,23.15,2779259,65541252,5.08994,18.116,3.286,3780881843.9399996,1276070848.02
603208,江山欧派,11.36,-1.474,11.53,11.35,11.58,11.31,1681800,19224593,0.95622,-10.234,2.087,1997989381.92,1997989381.92
603209,兴通股份,14.26,-0.558,14.34,14.2,14.48,14.19,5915772,84889939,1.8401,16.205,1.351,4634500000.0,4584470173.22
603210,泰鸿万立,13.61,1.795,13.37,13.4,13.66,13.38,2830000,38390293,1.21628,21.15,2.376,4632844000.0,3166740775.0
603211,晋拓股份,21.55,-2.84,22.18,22.23,22.23,21.35,7215898,156680819,2.65478,86.2,4.676,5857462400.0,5857462400.0
603212,赛伍技术,11.68,0.172,11.66,11.72,12.03,11.66,6648930,78509860,1.51979,-19.148,2.137,5109890628.48,5109890628.48
603213,镇洋发展,13.99,0.0,13.99,13.98,14.12,13.91,1764800,24793981,0.39668,82.294,3.244,6224061953.650001,6224061953.650001
603214,爱婴室,13.82,0.218,13.79,13.77,14.06,13.7,3139800,43557352,2.26635,23.503,1.613,1914623297.52,1914623297.52
603215,比依股份,14.59,0.829,14.47,14.45,14.68,14.41,1076800,15692766,0.57513,33.159,2.547,3130942188.02,2731662064.2
603216,梦天家居,20.71,-1.004,20.92,20.92,21.26,20.71,2111294,44272807,0.94809,71.414,2.55,4611909900.0,4611909900.0
603217,元利科技,29.01,2.184,28.39,29.35,29.35,27.7,8276151,235515356,3.97724,31.194,1.743,6036621276.0,6036621276.0
603218,日月股份,9.8,1.135,9.69,9.71,9.84,9.66,5153839,50471351,0.50089,17.818,0.968,10092495700.0,10083577700.0
603219,富佳股份,14.05,0.214,14.02,14.04,14.29,13.96,1938100,27287743,0.34523,73.947,4.88,7887670000.0,7887670000.0
603220,中贝通信,18.6,0.324,18.54,18.74,19.05,18.42,15191432,283905617,2.83233,99.253,2.59,9976262650.2,9976262650.2
603221,爱丽家居,26.2,-2.675,26.92,27.18,27.38,26.0,14470461,384437657,5.97287,374.286,4.103,6347474000.0,6347474000.0
603222,济民健康,8.25,-0.362,8.28,8.25,8.43,8.14,9913000,81798787,1.88786,-17.553,3.981,4331997573.75,4331997573.75
603223,恒通股份,10.35,1.371,10.21,10.21,10.4,10.1,6449739,66320738,0.91379,24.643,1.769,7305259697.549999,7305259697.549999
603225,新凤鸣,18.8,-1.001,18.99,18.82,19.15,18.51,12402163,234030678,0.74329,27.246,1.499,31536883064.0,31368658784.0
603226,菲林格尔,37.4,3.486,36.14,35.02,38.22,35.02,7470500,272537399,2.10146,-170.0,15.613,13295392198.0,13295392198.0
603227,雪峰科技,7.69,0.523,7.65,7.63,7.73,7.63,4484934,34495695,0.41849,16.362,1.563,8241316778.41,8241316778.41
603228,景旺电子,90.15,-0.967,91.03,92.0,94.17,90.0,31470257,2887525135,3.20468,69.346,6.843,90266583512.55,88528260007.34999
603229,奥翔药业,8.03,-1.472,8.15,8.17,8.28,8.01,9272600,75218335,1.11678,50.188,2.817,6667286074.35,6667286074.35
603230,内蒙新华,9.1,-1.408,9.23,9.23,9.27,9.06,3077900,28150653,0.87064,18.571,1.175,3217059300.0,3217059300.0
603231,索宝蛋白,16.38,-0.061,16.39,16.22,16.46,16.15,2446084,40020388,2.30185,16.545,1.549,3136100139.9,1740636785.16
603232,格尔软件,15.11,1.07,14.95,14.94,15.57,14.71,7368800,111483546,3.18582,-41.972,2.702,3513763940.4500003,3494942924.4500003
603233,大参林,18.25,-0.869,18.41,18.41,18.68,18.18,8852328,162466953,0.7773,16.898,2.756,20784094990.0,20784094990.0
603235,天新药业,23.27,0.345,23.19,23.16,23.43,23.16,342100,7970708,0.07814,17.237,2.012,10187140600.0,10187140600.0
603236,移远通信,54.74,-3.372,56.65,56.87,56.87,54.61,9463820,524738338,2.33464,17.106,3.014,22189688748.920002,22189688748.920002
603237,五芳斋,14.44,0.557,14.36,14.28,14.52,14.2,1018367,14669617,0.53653,22.921,1.747,2830409323.4399996,2740812011.44
603238,诺邦股份,12.06,-2.899,12.42,11.9,12.13,11.63,6773587,80738796,3.81591,18.273,1.462,2140758540.0,2140758540.0
603239,浙江仙通,14.05,-0.987,14.19,14.39,14.39,14.03,2221300,31418367,0.82052,17.134,2.865,3803616000.0,3803616000.0
603248,锡华科技,17.98,-2.016,18.35,18.36,18.46,17.89,2066224,37382386,2.88962,32.107,3.608,8270800000.0,1285659018.98
603255,鼎际得,30.91,0.684,30.7,30.81,31.5,30.1,2868000,88574307,4.7268,386.375,2.579,4160228426.9700003,1875471915.68
603256,宏和科技,133.92,0.571,133.16,134.23,135.57,129.97,10266879,1368301982,1.16705,582.261,41.075,121142216714.4,117813106800.0
603257,中国瑞林,66.77,3.987,64.21,64.21,67.28,64.21,3038305,201704935,12.20203,45.422,3.121,8012400000.0,1662573000.0
603258,电魂网络,12.9,-0.386,12.95,12.86,13.04,12.81,1579440,20416294,0.65444,-14.494,1.607,3131665275.0000005,3113303415.0
603259,药明康德,159.25,-1.087,161.0,161.0,163.4,157.91,34418484,5489620558,1.39161,23.769,5.702,475163326933.75,393869879175.5
603260,合盛硅业,33.79,1.746,33.21,33.51,34.33,33.47,8980528,304626446,0.75964,-13.251,1.345,39946772536.39,39946772536.39
603261,立航科技,53.39,6.78,50.0,50.15,53.68,49.98,2842300,148241213,3.66725,-19.996,8.448,4137993124.58,4137993124.58
603262,技源集团,18.75,2.18,18.35,18.42,18.93,18.3,4343940,81012014,4.16294,52.083,4.776,7500187500.0,1956520706.25
603266,天龙股份,15.92,0.442,15.85,15.85,16.11,15.73,1222700,19452831,0.61477,30.038,1.951,3166277060.0,3166277060.0
603267,鸿远电子,46.94,-0.845,47.34,47.69,47.69,46.62,3890651,183377674,1.68367,43.463,2.401,10846937070.480001,10846937070.480001
603268,松发股份,187.3,-2.04,191.2,190.0,192.78,186.21,6163522,1163862501,2.64246,63.277,14.61,190805683049.30002,43687686041.6
603269,海鸥股份,18.33,-0.543,18.43,18.5,18.79,18.1,18528012,341091677,4.28943,48.237,7.67,7917560831.7,7917560831.7
603270,金帝股份,27.62,-2.403,28.3,28.49,30.17,27.58,3656000,103657396,5.16993,41.224,2.634,6051726142.54,1953194342.54
603271,永杰新材,43.07,0.443,42.88,42.91,43.7,42.68,1763826,76373429,1.86498,19.142,2.804,8533674449.999999,4073388147.7200003
603272,*ST联翔,14.39,1.912,14.12,13.95,14.99,13.78,4418100,63193404,4.26346,-119.917,2.768,1491192530.0,1491192530.0
603273,天元智能,14.75,0.272,14.71,14.71,14.95,14.59,2155649,31880088,3.84536,122.917,3.581,3177642650.0,826861400.0
603275,众辰科技,36.77,2.911,35.73,37.39,37.5,36.18,1269500,46692341,3.05639,30.388,1.789,5466038871.27,1527277359.51
603276,恒兴新材,15.68,-0.508,15.76,15.83,15.9,15.66,1513982,23843557,2.00587,54.069,1.812,3255944112.96,1183486196.48
603277,银都股份,11.99,-4.538,12.56,12.3,12.46,11.95,5663070,68976093,0.92876,14.988,2.676,7334450440.35,7310854839.75
603278,大业股份,9.07,-0.983,9.16,9.26,9.26,8.99,6995300,63710948,2.04685,-226.75,1.634,3099757685.44,3099757685.44
603279,景津装备,11.48,-9.033,12.62,11.81,11.91,11.43,30717622,355755955,5.32947,12.615,1.451,6616762040.0,6616762040.0
603280,南方路机,26.04,-1.326,26.39,26.1,26.66,26.04,1533188,40426876,1.41429,29.931,2.049,2822909608.68,2822909608.68
603281,江瀚新材,18.75,0.053,18.74,18.78,19.0,18.63,2242263,42122182,0.43234,16.447,1.955,9724440618.75,9724440618.75
603282,亚光股份,16.09,1.835,15.8,15.78,16.1,15.73,1523240,24297070,1.13828,22.347,1.635,2153163800.0,2153163800.0
603283,赛腾股份,46.18,-1.953,47.1,47.1,47.36,44.8,21588347,992123906,6.1239,26.389,4.652,16279661901.740002,16279661901.740002
603284,林平发展,43.58,0.138,43.52,43.1,45.1,43.1,2151329,94643416,11.41065,13.287,1.469,3286576984.0,821644246.0
603285,键邦股份,34.34,-0.751,34.6,34.02,34.59,33.1,4948596,167534743,7.94358,40.4,3.197,5494400000.0,2139271425.2
603286,日盈电子,43.56,5.294,41.37,41.61,45.51,41.4,7878687,347945009,6.74059,-96.8,6.346,5139804308.76,5091476666.76
603288,海天味业,35.93,-0.083,35.96,35.89,36.41,35.8,12764665,461058115,0.22959,29.211,5.003,210228048430.91998,199764355738.92
603289,泰瑞机器,8.97,-0.664,9.03,9.01,9.15,8.89,4794800,43176550,1.63423,28.935,1.77,2631778929.7799997,2631778929.7799997
603290,斯达半导,91.04,-2.097,92.99,92.98,92.98,90.55,7154002,654312575,2.98739,53.87,3.169,21801664344.640003,21801664344.640003
603291,联合水务,9.13,1.557,8.99,9.0,9.14,8.91,3016700,27361547,0.7128,38.121,2.116,3864004114.5199995,3864004114.5199995
603293,埃泰克,35.34,-0.535,35.53,35.48,35.74,35.24,792400,28077390,2.25777,0.0,2.148,6329063853.72,1240310698.74
603296,华勤技术,77.19,2.92,75.0,75.89,77.72,75.36,21081547,1613953326,2.63983,19.201,3.643,117004836040.08,61643629176.69
603297,永新光学,106.87,1.655,105.13,105.13,107.3,104.11,958687,101762520,0.86579,53.975,5.624,11833618917.0,11833618917.0
603298,杭叉集团,26.88,2.595,26.2,26.19,26.9,25.06,10624535,280643421,0.81115,16.096,2.887,35207747877.119995,35207747877.119995
603299,苏盐井神,8.79,0.687,8.73,8.71,8.89,8.68,8126361,71533660,0.86067,13.159,1.044,8392339855.0199995,8299397911.02
603300,海南华铁,4.8,0.0,4.8,4.8,4.86,4.77,28456139,137128322,1.42338,18.462,1.406,9596103441.6,9596103441.6
603301,振德医疗,84.55,2.04,82.86,82.9,84.96,82.05,1168200,98383260,0.44271,85.404,3.897,22310734823.75,22310734823.75
603303,得邦照明,22.92,-0.044,22.93,22.92,23.38,22.6,1596800,36817005,0.3348,40.559,3.522,10931569659.0,10931569659.0
603305,旭升集团,11.25,-0.089,11.26,11.26,11.42,11.22,9202776,104045571,0.79629,29.605,1.39,13001721255.0,13001721255.0
603306,华懋科技,74.18,1.505,73.08,73.0,75.5,70.96,12058971,887304476,3.65983,118.121,6.873,24441990803.46,24441990803.46
603307,扬州金泉,24.88,-2.163,25.43,24.92,25.47,24.61,1834672,45680161,1.88849,15.358,1.749,2455945852.0,2417092000.0
603308,应流股份,43.95,1.174,43.44,43.4,44.38,42.8,10586548,462655413,1.4626,86.176,6.257,31811651713.95,31811651713.95
603309,维力医疗,11.39,-0.175,11.41,11.4,11.55,11.33,4083000,46589804,1.3989,43.808,1.869,3324415451.02,3324415451.02
603310,巍华新材,14.56,-1.02,14.71,14.56,14.6,14.3,2512011,36336412,1.29478,29.714,1.248,5028150400.0,2824785600.0
603311,金海高科,27.8,-0.714,28.0,27.9,28.23,27.5,2249400,62458616,0.9536,84.242,4.863,6557572614.599999,6557572614.599999
603312,西典新能,31.92,0.031,31.91,32.07,32.1,31.38,628700,19989983,1.23469,19.704,2.824,5107184040.0,1625350440.0
603313,梦百合,6.1,-0.489,6.13,6.06,6.25,6.06,12081202,74231377,2.11733,-305.0,1.025,3480579998.5,3480579998.5
603315,福鞍股份,11.65,-0.171,11.67,11.83,11.84,11.53,3390600,39567380,1.05835,75.064,2.146,3732266975.6,3732266975.6
603316,诚邦股份,13.83,-0.718,13.93,14.01,14.06,13.69,5221300,72330515,1.97579,-30.557,6.757,3734086170.0000005,3654771120.0
603317,天味食品,13.24,-1.488,13.44,13.43,13.43,13.06,11919227,158024212,1.12226,24.582,3.306,14061900976.12,14061900976.12
603318,水发燃气,10.05,-1.855,10.24,9.99,10.17,9.66,86870679,866979958,18.92315,-59.118,2.908,5574465840.900001,4613662786.2
603319,美湖股份,26.77,2.137,26.21,26.22,27.39,26.18,13420822,360977445,3.9572,86.355,3.687,9079036880.06,9079036880.06
603320,迪贝电气,17.22,-3.799,17.9,17.52,18.31,17.14,6710705,117176209,4.49941,31.309,2.162,2568297615.66,2568297615.66
603321,梅轮电梯,6.4,-0.467,6.43,6.43,6.47,6.36,2213700,14194456,0.64246,64.0,1.543,2232892601.6,2205212601.6
603322,超讯科技,25.14,-1.024,25.4,25.33,25.49,24.86,2261600,56817659,1.43515,-109.304,12.623,3961732051.44,3961732051.44
603323,苏农银行,4.36,3.318,4.22,4.25,4.37,4.24,86633086,373815895,3.9017,4.317,0.486,9680924733.16,9680924733.16
603324,盛剑科技,27.01,-0.442,27.13,27.26,27.5,26.6,3268941,88415114,2.24087,-225.083,2.501,4078059473.2,3940176124.2000003
603325,博隆技术,54.82,1.764,53.87,54.13,55.96,53.85,756460,41789207,2.21296,10.693,1.593,4385819280.0,1873923023.9999998
603326,我乐家居,7.12,-0.697,7.17,7.16,7.23,7.07,3420400,24397870,1.07163,12.945,1.906,2272539741.6,2272539741.6
603327,福蓉科技,9.48,-1.353,9.61,9.56,9.7,9.44,27804463,265045990,2.65955,79.865,3.959,9910954732.800001,9910954732.800001
603328,依顿电子,10.76,-1.375,10.91,10.89,10.91,10.59,12866890,138390040,1.2887,23.09,2.482,10743242494.359999,10743242494.359999
603329,上海雅仕,10.4,-1.887,10.6,10.55,10.55,9.94,7085370,73164362,3.43312,57.778,1.696,2600532220.0,2146383751.2
603330,天洋新材,11.18,2.194,10.94,11.14,11.72,10.63,101714986,1137672176,23.50848,-18.949,3.671,4837291395.82,4837291395.82
603331,百达精工,12.61,-1.484,12.8,12.78,12.92,12.52,2650500,33538743,1.31099,-11.259,2.447,2549434769.96,2549434769.96
603332,苏州龙杰,11.71,1.123,11.58,11.62,11.78,11.51,3942620,45931602,1.82236,32.528,1.94,2533425524.64,2533425524.64
603333,福华尚纬,10.07,3.282,9.75,9.82,10.18,9.58,33572139,331768584,5.40155,-125.875,3.676,7503775871.99,6258782791.0199995
603334,丰倍生物,31.57,-0.473,31.72,31.6,32.39,31.4,1465000,46553942,4.6045,25.46,2.619,4530295000.0,1004453313.7099999
603335,迪生力,6.58,-1.201,6.66,6.65,6.76,6.51,14687100,97238909,3.43041,59.818,10.889,2817191468.0,2817191468.0
603336,宏辉果蔬,9.14,1.669,8.99,8.89,9.35,8.89,15839114,145493818,2.60204,304.667,3.872,5563691157.299999,5563691157.299999
603337,杰克科技,38.19,-2.302,39.09,38.93,39.1,38.15,2941769,113413983,0.62989,21.335,3.366,18193261195.29,17835867718.29
603338,浙江鼎力,57.58,-2.075,58.8,58.86,59.33,56.58,4849103,280662115,0.95766,15.355,2.462,29155510872.82,29155510872.82
603339,四方科技,14.28,-0.21,14.31,14.32,14.39,14.21,5854709,83674419,1.89203,28.56,1.584,4418819979.0,4418819979.0
603341,龙旗科技,36.97,0.135,36.92,37.09,37.46,36.72,4928717,182598036,1.84318,29.11,2.675,19320176108.68,9885864177.07
603344,星德胜,23.14,0.043,23.13,23.1,23.74,23.0,2088100,48891650,3.86463,26.0,2.075,4501446877.2,1250276877.2
603345,安井食品,77.22,-0.039,77.25,76.9,77.8,76.23,6350729,489724394,2.16531,17.55,1.625,25736571329.04,22648180595.04
603348,文灿股份,14.5,0.555,14.42,14.41,14.64,14.31,1687958,24506601,0.53675,-13.063,1.192,4559919284.0,4559919284.0
603350,安乃达,28.48,0.388,28.37,28.37,28.88,28.02,336100,9576636,0.76171,28.768,2.43,3317749120.0,1256665760.0
603351,威尔药业,26.6,-1.881,27.11,27.01,27.52,26.5,1090900,29275187,0.80545,23.964,2.014,3602680911.2,3602680911.2
603352,至信股份,25.82,0.781,25.62,25.56,25.99,25.56,733811,18955293,1.6187,19.269,1.977,5852533341.94,1170506683.88
603353,和顺石油,30.85,-0.259,30.93,30.6,31.06,30.33,2755000,84588572,1.61661,-257.083,3.271,5257395300.0,5257395300.0
603355,莱克电气,29.61,2.634,28.85,28.73,30.37,28.6,3722766,110671577,0.64925,21.302,3.004,16978281676.02,16978281676.02
603356,华菱精工,16.86,-0.296,16.91,17.02,17.14,16.6,1986600,33487205,1.48988,-16.212,8.224,2248112400.0,2248112400.0
603357,设计总院,6.08,-0.164,6.09,6.07,6.11,6.05,3063481,18620270,0.54652,9.212,0.877,3408102978.2400002,3408102978.2400002
603358,华达科技,46.48,1.087,45.98,46.0,46.77,44.89,7998309,367063394,1.7321,84.509,6.158,21833658172.48,21463099486.64
603359,*ST东珠,2.3,5.991,2.17,2.19,2.3,2.18,8244240,18602205,1.84809,-0.95,0.731,1026020800.0,1026020800.0
603360,百傲化学,13.63,-1.017,13.77,13.8,13.95,13.4,28699380,392142701,4.06378,45.433,6.86,9625828404.02,9625828404.02
603363,傲农生物,2.9,-0.344,2.91,2.89,2.98,2.88,25275400,73858072,1.17747,96.667,2.557,7920079295.400001,6225110037.200001
603365,水星家纺,17.29,-3.944,18.0,17.24,17.66,16.9,4220000,72982972,1.61603,10.943,1.47,4538561027.0,4515001673.0
603366,日出东方,7.29,-2.016,7.44,7.33,7.42,7.27,26012704,190324192,3.19941,33.939,1.371,5927120656.29,5927120656.29
603367,辰欣药业,14.5,-1.428,14.71,14.51,14.82,14.44,12333300,179913394,2.72406,15.591,1.029,6564934870.5,6564934870.5
603368,柳药集团,15.9,0.189,15.87,15.83,16.02,15.83,3938100,62660835,0.99144,8.883,0.804,6315660544.500001,6315660544.500001
603369,今世缘,28.1,1.006,27.82,27.54,28.21,27.49,9367156,261747540,0.7513,13.456,2.043,35035081039.7,35035081039.7
603370,华新精科,32.82,0.985,32.5,32.5,33.31,32.5,527350,17382796,1.50714,29.044,2.941,5741859000.0,1148371800.0
603373,安邦护卫,40.19,0.576,39.96,39.96,40.5,39.7,1462892,58692312,2.30007,34.059,3.233,6050107550.650001,2556170448.69
603375,盛景微,37.11,-1.066,37.51,37.58,37.86,36.66,852064,31695788,1.33592,371.1,2.427,3735740012.37,2366910275.19
603376,大明电子,26.09,-3.011,26.9,26.45,26.81,25.96,1850600,48546016,5.78298,38.368,6.095,10436026090.0,834900872.0
603377,ST东时,2.91,0.692,2.89,2.88,2.93,2.87,1687852,4896388,0.23351,-2.798,-1455.0,2103439438.02,2103439438.02
603378,*ST亚士,6.54,-3.111,6.75,6.68,6.68,6.4,14524427,94699331,3.38883,-2.031,-9.589,2803022038.6800003,2803022038.6800003
603379,三美股份,58.69,-1.394,59.52,59.05,60.14,58.17,7375928,432795564,1.20822,17.262,4.223,35829014681.53,35829014681.53
603380,易德龙,33.98,0.147,33.93,34.39,34.59,33.3,2858244,96822137,1.78149,24.623,3.434,5451791976.0,5451791976.0
603381,永臻股份,15.45,-2.153,15.79,15.74,15.75,15.42,5660364,87964280,3.98231,-16.613,1.096,3665610236.7000003,2196027248.7000003
603382,海阳科技,19.33,1.63,19.02,18.88,19.78,18.59,5390605,104418977,4.66776,26.847,1.952,3503588943.4399996,2232342176.38
603383,顶点软件,29.33,2.552,28.6,28.59,29.78,28.42,4307513,126029760,2.09738,33.713,4.153,6023688609.47,6023688609.47
603385,惠达卫浴,5.66,0.712,5.62,5.65,5.69,5.6,2469330,13956865,0.64869,-11.32,0.612,2154563718.88,2154563718.88
603386,骏亚科技,13.72,-0.867,13.84,14.0,14.0,13.48,3914700,53686903,1.19964,-686.0,3.39,4477145523.2,4477145523.2
603387,基蛋生物,9.53,2.034,9.34,9.33,9.92,9.33,15064899,144955445,2.97048,21.659,1.708,4833173017.01,4833173017.01
603389,亚振家居,43.26,-1.525,43.93,43.61,44.16,43.1,1851134,80711593,0.70452,-191.331,56.69,11366651520.0,11366651520.0
603390,通达电气,10.0,1.112,9.89,9.84,10.2,9.84,6819400,68560018,1.94244,41.667,2.07,3516519840.0,3510739680.0
603391,力聚热能,67.66,-2.211,69.19,68.6,69.17,66.83,1576400,106848299,6.92923,27.282,2.848,6157060000.0,1539265000.0
603392,万泰生物,30.91,10.0,28.1,28.22,30.91,28.16,8106787,244864110,0.64116,-99.71,3.33,39082381571.64,39082381571.64
603393,新天然气,25.14,-0.475,25.26,24.76,25.23,24.6,8961969,223967990,2.11406,13.232,1.1,10657382160.779999,10657382160.779999
603395,红四方,28.81,0.911,28.55,27.07,29.97,27.07,23422882,666759089,36.0352,144.05,5.299,7490600000.0,1872650000.0
603396,金辰股份,28.44,10.019,25.85,28.44,28.44,28.44,4057324,115390295,2.92889,71.1,1.51,3939721474.32,3939721474.32
603398,*ST沐邦,9.8,-3.162,10.12,10.13,10.2,9.76,5383700,53339501,1.24151,-5.185,-56.845,4249686935.2,4249686935.2
603399,永杉锂业,14.8,1.858,14.53,14.4,15.32,14.4,49948084,744632430,9.74995,-22.769,4.682,7581901605.200001,7581901605.200001
603400,华之杰,46.52,5.488,44.1,44.42,47.55,44.29,4143244,189352265,11.43592,32.761,5.078,6039695089.0,1685423089.0
603402,陕西旅游,65.13,2.117,63.78,64.05,65.65,63.31,2480319,160538397,9.86864,10.098,2.284,6547736043.42,1636934043.4199998
603406,XD天富龙,28.76,-1.574,29.22,29.0,29.26,28.58,2767377,79744081,4.71285,24.373,2.438,11504287600.0,1688782282.0400002
603407,长裕集团,55.99,0.358,55.79,55.8,56.9,54.7,4133912,231011754,11.51123,82.338,10.654,22836934183.69,2010712432.08
603408,建霖家居,11.51,0.965,11.4,11.42,11.65,11.26,8041261,92492096,1.79664,11.51,1.516,5151565230.0,5151565230.0
603409,汇通控股,18.2,-0.055,18.21,18.09,18.5,17.8,2507168,45332626,4.65342,14.918,2.226,3417557652.6000004,980579818.4
603416,信捷电气,45.4,0.598,45.13,44.75,45.69,44.72,1576492,71327758,1.12973,27.024,2.586,7126699186.2,6335393848.0
603418,友升股份,44.05,1.381,43.45,43.36,44.1,43.36,826302,36226807,1.99761,14.073,1.844,8504664958.2,1822111158.6
603421,鼎信通讯,5.94,-0.669,5.98,5.92,5.98,5.82,6550624,38732954,1.0044,-6.061,1.683,3874011635.34,3874011635.34
603429,*ST集友,8.79,-2.225,8.99,8.99,9.39,8.65,5311306,48280193,1.01267,-219.75,3.654,4610227237.35,4610227237.35
