代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
600298,安琪酵母,40.73,0.074,40.7,40.65,41.02,40.36,2913250,118613663,0.33849,22.882,2.839,35346132279.83,35054360073.73
600299,安迪苏,8.3,-2.81,8.54,8.52,8.54,8.26,33322527,278795000,1.08198,19.302,1.296,25562167833.1,25562167833.1
600300,维维股份,3.13,-3.096,3.23,3.22,3.22,3.12,32425300,102405056,2.0051,14.905,1.412,5061655023.4,5061655023.4
600301,华锡有色,45.43,0.0,45.43,0.0,0.0,0.0,0,0,0.0,35.885,5.643,28737540570.97,12508499987.83
600302,ST标准,7.18,5.279,6.82,6.82,7.27,6.75,6307800,44487883,1.82301,-17.268,5.31,2484350392.72,2484350392.72
600303,曙光股份,2.88,-5.574,3.05,3.08,3.09,2.86,31540600,92871761,4.65536,-5.538,2.241,1968780127.6799998,1951235167.68
600305,恒顺醋业,6.64,-1.19,6.72,6.74,6.75,6.62,4935956,32856102,0.44752,51.077,2.197,7335006595.5199995,7323653789.12
600307,酒钢宏兴,1.48,-1.333,1.5,1.5,1.51,1.46,44017000,65256153,0.70277,-4.613,1.746,9269768987.519999,9269768987.519999
600308,华泰股份,3.19,-2.147,3.26,3.26,3.26,3.18,7644900,24550554,0.50399,-79.75,0.534,4838815861.44,4838815861.44
600309,万华化学,72.99,-0.707,73.51,73.15,74.1,72.88,18504529,1358266689,0.59111,18.293,2.011,228493123981.74,228493123981.74
600310,广西能源,4.72,-2.68,4.85,4.83,4.98,4.69,108844436,518920066,7.42605,-32.801,2.44,6918154607.84,6918154607.84
600312,平高电气,19.25,0.365,19.18,19.17,19.4,19.02,9690431,186119058,0.71415,23.325,2.201,26120735198.25,26120735198.25
600313,农发种业,6.61,-4.48,6.92,6.85,6.92,6.6,86625157,581255764,8.00455,82.625,3.148,7676681935.09,7153333162.429999
600315,上海家化,17.63,-1.232,17.85,17.88,17.97,17.62,3908300,69291223,0.5814,44.075,1.677,11851344027.4,11851344027.4
600316,洪都航空,32.47,-0.643,32.68,32.5,33.33,32.39,8723233,286041923,1.21644,586.101,4.328,23284708204.64,23284708204.64
600318,新力金融,6.29,-4.697,6.6,6.48,6.52,6.28,44574958,283884677,8.69369,89.857,2.907,3225056805.2799997,3225056805.2799997
600319,亚星化学,6.1,-5.28,6.44,6.44,6.45,6.07,4967801,30836120,1.28132,-15.25,7.268,2365027242.4,2365027242.4
600320,振华重工,4.17,-0.95,4.21,4.2,4.21,4.16,27048000,113066543,0.81711,29.786,1.384,21919862451.63,13803558598.83
600322,津投城开,2.59,-3.358,2.68,2.66,2.67,2.59,22892900,60025165,2.07044,-2.102,37.536,2863763000.0,2863763000.0
600323,瀚蓝环境,29.06,0.0,29.06,29.06,29.35,28.82,4544900,131690493,0.55742,12.008,1.56,23693988062.760002,23693988062.760002
600325,华发股份,2.37,-2.066,2.42,2.42,2.43,2.37,35395215,84636017,1.28609,-0.681,1.106,6522600514.92,6522600514.92
600326,西藏天路,6.72,-2.609,6.9,6.89,6.92,6.72,20286431,138232792,1.48895,-157.377,2.38,9155760922.56,9155760922.56
600327,大东方,3.86,-4.218,4.03,4.04,4.05,3.83,19556284,76568713,2.2103,-13.786,1.216,3415248939.48,3415248939.48
600328,中盐化工,5.8,-2.685,5.96,5.96,5.97,5.78,18110830,106296137,1.23513,115.079,0.727,8504595291.4,8504595291.4
600329,达仁堂,34.08,-1.588,34.63,34.56,34.6,34.0,1731508,59170541,0.30533,12.303,4.418,26244815652.48,19326405252.48
600330,天通股份,29.03,-3.97,30.23,30.0,30.6,29.0,123719401,3647322715,10.03048,-213.456,4.766,35806601096.48,35806601096.48
600331,宏达股份,11.11,-4.962,11.69,11.56,11.68,11.05,54538489,617137159,2.68398,-349.371,9.387,29348176000.0,22575520000.0
600332,白云山,19.6,-0.91,19.78,19.78,19.8,19.53,5705700,111983588,0.40584,10.681,0.814,31865502600.4,27555462600.4
600333,长春燃气,6.48,-4.985,6.82,6.85,6.85,6.43,19887500,131284867,3.26543,-648.0,2.08,3946518832.3199997,3946518832.3199997
600335,国机汽车,5.09,-2.49,5.22,5.24,5.26,5.07,12227100,62802401,0.82201,18.062,0.65,7571155580.280001,7571155580.280001
600336,澳柯玛,6.28,-3.828,6.53,6.46,6.53,6.25,9184708,58728095,1.15094,-23.259,2.429,5011532749.32,5011532749.32
600337,ST美克,3.1,-0.958,3.13,3.14,3.2,3.1,10319700,32379244,0.71814,-2.115,49.128,4454694224.7,4454694224.7
600338,西藏珠峰,12.52,-2.416,12.83,12.75,12.86,12.5,17363891,219380410,1.89933,22.353,2.41,11445911303.359999,11445911303.359999
600339,中油工程,3.29,-1.497,3.34,3.34,3.35,3.28,44364886,146448136,0.79462,51.567,0.679,18368555179.59,18368555179.59
600340,*ST华幸,1.06,-0.935,1.07,1.07,1.08,1.06,20463902,21841430,0.52561,-0.181,-0.19,4126956365.72,4126956365.72
600343,航天动力,19.96,1.423,19.68,19.6,20.36,19.1,37480112,745709894,5.87273,-66.137,10.276,12738598706.08,12738598706.08
600345,长江通信,53.1,-1.099,53.69,52.86,53.86,52.07,8825604,468562041,4.17169,80.455,4.175,17502404209.2,11233798670.699999
600346,恒力石化,16.67,-1.068,16.85,16.88,16.88,16.52,24474473,408017612,0.34769,16.505,1.631,117341793432.62,117341793432.62
600348,华阳股份,9.16,2.004,8.98,8.98,9.17,8.97,26351540,238900339,0.73047,21.302,1.198,33044700000.0,33044700000.0
600350,山东高速,10.36,-0.193,10.38,10.38,10.51,10.3,11692107,121536985,0.24184,19.009,1.709,50086153746.99999,50086153746.99999
600351,亚宝药业,6.62,-2.071,6.76,6.71,6.76,6.6,17359822,115513114,2.50864,14.467,1.624,4581040304.5199995,4581040304.5199995
600352,浙江龙盛,11.81,0.0,11.81,11.71,11.93,11.54,33293553,392403892,1.02337,21.007,1.197,38421849266.6,38421849266.6
600353,旭光电子,32.75,-1.355,33.2,33.46,33.88,32.2,48446904,1590649071,5.84535,168.035,14.217,27143565457.25,27143565457.25
600354,敦煌种业,8.88,-10.03,9.87,9.18,9.42,8.88,93615216,843773325,17.7368,99.218,5.541,4686882470.4,4686882470.4
600356,恒丰纸业,9.15,-5.67,9.7,9.69,9.69,9.15,8757700,82165009,2.93163,13.864,0.981,3015259011.6,2733392108.7000003
600358,国旅联合,4.97,-2.549,5.1,5.13,5.13,4.97,4205300,21054581,0.83284,-66.891,121.814,5780882382.73,2509535200.2
600359,新农开发,7.88,-9.943,8.75,7.88,7.99,7.88,28600900,225434970,7.49671,-394.0,4.489,3006321021.6,3006321021.6
600360,华微电子,10.81,5.98,10.2,10.09,10.98,10.09,117472329,1242947329,12.23294,60.056,2.92,10380792236.24,10380792236.24
600361,创新新材,3.49,-2.241,3.57,3.57,3.57,3.48,32818960,115482951,0.87924,17.346,1.17,13026993566.37,13026993566.37
600362,江西铜业,42.97,-3.286,44.43,43.84,44.3,42.83,54186919,2348976728,2.61111,20.758,1.698,148793482532.85,89173380992.84999
600363,联创光电,14.94,-1.646,15.19,15.21,15.26,14.94,13469220,202855820,2.98726,14.094,1.457,6736273443.0,6736273443.0
600365,ST通葡,2.7,-1.099,2.73,2.74,2.76,2.7,1309900,3570045,0.30657,-14.211,6.021,1225611000.0,1153656000.0
600366,宁波韵升,11.07,-0.09,11.08,11.06,11.15,11.02,13720900,152102734,1.24844,36.012,1.895,12166384434.57,12166384434.57
600367,红星发展,35.44,0.397,35.3,35.0,35.89,34.81,25078838,889228743,7.78911,131.259,4.755,12089679166.880001,11410729570.08
600368,五洲交通,4.25,-1.848,4.33,4.31,4.32,4.25,24849158,106243280,1.54376,12.294,0.936,6841028896.5,6841028896.5
600369,西南证券,3.97,-0.501,3.99,3.98,4.01,3.95,21714100,86131022,0.32677,24.813,1.006,26381083222.28,26381083222.28
600370,*ST三房,1.5,0.671,1.49,1.52,1.57,1.5,21804400,33343837,0.54204,-6.605,1.231,6033994183.500001,6033994183.500001
600371,万向德农,12.93,-9.008,14.21,14.21,15.21,12.8,66239144,923742015,22.63982,646.5,7.275,3783033540.0,3783033540.0
600372,中航机载,11.57,-0.942,11.68,11.68,11.74,11.54,18109798,210453357,0.37425,52.424,1.468,55986034009.100006,55986034009.100006
600373,中文传媒,7.33,-1.08,7.41,7.44,7.48,7.32,7743067,57230326,0.57468,36.269,0.555,9876139410.27,9876139410.27
600375,汉马科技,3.73,-3.866,3.88,3.88,3.95,3.72,34916028,133352859,2.38712,124.333,1.759,5979456198.91,5455817884.8
600376,首开股份,3.07,-3.155,3.17,3.16,3.17,3.07,40818405,126945048,1.58238,-1.157,6.335,7919265292.940001,7919265292.940001
600377,宁沪高速,12.82,0.313,12.78,12.73,12.91,12.67,11093800,142077886,0.29177,14.059,1.555,64583922950.0,48743986072.82
600378,昊华科技,46.93,3.007,45.56,45.11,48.16,45.11,53708209,2527709843,5.00745,41.909,3.242,60539682166.600006,50335492485.59
600379,宝光股份,13.56,-3.281,14.02,13.93,14.11,13.5,11886020,163437883,3.59963,87.259,5.542,4477533207.84,4477533207.84
600380,健康元,9.23,-1.072,9.33,9.32,9.36,9.22,9014008,83535757,0.49272,12.644,1.109,16885854752.78,16885854752.78
600381,*ST春天,3.8,-3.061,3.92,3.9,3.9,3.78,4090700,15628422,0.69681,-54.286,2.326,2230830815.8,2230830815.8
600382,广东明珠,6.22,-0.161,6.23,6.23,6.3,6.16,9204700,57323092,1.41978,22.025,1.322,4032532492.6200004,4032532492.6200004
600383,金地集团,2.15,-2.273,2.2,2.19,2.2,2.15,57815963,125108098,1.28065,-0.731,0.228,9706354679.8,9706354679.8
600386,北巴传媒,3.45,-3.361,3.57,3.56,3.6,3.43,8203600,28631058,1.01731,-265.385,1.698,2782080000.0,2782080000.0
600388,紫金龙净,17.71,-1.061,17.9,17.89,17.98,17.62,5125513,91172154,0.40357,20.125,2.292,25011723251.129997,22492519849.03
600389,江山股份,18.33,-3.88,19.07,18.94,18.99,18.25,11967796,221230392,2.77901,14.782,1.836,7893814500.0,7893814500.0
600390,五矿资本,4.81,-1.434,4.88,4.87,4.88,4.8,22326600,107692570,0.49636,96.2,0.507,21635694857.79,21635694857.79
600391,航发科技,41.1,-1.202,41.6,41.86,42.88,40.9,19517299,812316236,5.91202,228.333,7.578,13568316983.7,13568316983.7
600392,盛和资源,21.29,1.092,21.06,21.06,21.52,21.02,32501134,693686404,1.85421,44.475,2.858,37317677675.299995,37317677675.299995
600395,盘江股份,5.2,-1.141,5.26,5.33,5.35,5.19,23133377,121334791,1.07766,33.987,1.052,11162449448.800001,11162449448.800001
600396,华电辽能,13.38,-7.083,14.4,14.14,14.44,13.38,175270156,2404334070,11.90123,693.264,13.182,19704817211.46,19704817211.46
600397,江钨装备,16.97,3.036,16.47,16.95,17.67,16.92,77468174,1335007216,7.82539,-58.517,86.981,16799619197.539999,16799619197.539999
600398,海澜之家,5.92,-1.003,5.98,5.97,6.0,5.89,29024800,172450953,0.60433,13.156,1.595,28432400152.32,28432400152.32
600399,抚顺特钢,4.5,-1.532,4.57,4.6,4.62,4.49,25356700,114990498,1.28577,-10.976,1.687,8874450000.0,8874450000.0
600400,红豆股份,3.1,0.0,3.1,3.1,3.21,3.08,56923000,177939208,2.48423,-17.222,5.527,7103252741.2,7103252741.2
600403,大有能源,6.69,-3.463,6.93,7.03,7.28,6.66,145201967,1012661456,6.07333,-7.933,5.184,15994534969.38,15994534969.38
600405,动力源,4.87,-3.755,5.06,5.08,5.08,4.86,10010994,49294364,1.63357,-9.365,77.424,2984480093.56,2984480093.56
600406,国电南瑞,21.99,-0.991,22.21,22.21,22.21,21.92,31198500,687153458,0.38958,21.144,3.392,176618317870.44,176099793802.38
600408,安泰集团,3.05,-1.929,3.11,3.11,3.16,3.04,40282300,124812266,4.00102,-10.245,2.711,3070740000.0,3070740000.0
600409,三友化工,6.35,-1.244,6.43,6.43,6.48,6.33,18114396,115438512,0.87749,146.313,0.936,13108618994.8,13108618994.8
600410,华胜天成,15.69,0.384,15.63,15.88,16.14,15.56,165387459,2619747088,15.08329,620.158,4.131,17204001576.27,17204001576.27
600415,小商品城,11.59,-5.31,12.24,12.2,12.25,11.51,60061304,709597836,1.0953,15.052,2.876,63554451429.340004,63554451429.340004
600416,湘电股份,8.48,-1.738,8.63,8.62,8.65,8.48,9386933,80214729,0.63606,53.0,1.291,12514634616.32,12514634616.32
600418,江淮汽车,19.26,0.052,19.25,19.35,19.9,18.98,76364556,1478287221,3.38769,-24.692,3.498,43415472035.7,43415472035.7
600419,天润乳业,8.46,-3.535,8.77,8.69,8.78,8.45,5738540,48925133,1.81878,64.335,1.078,2669259404.1600003,2669259404.1600003
600420,国药现代,8.25,-0.841,8.32,8.31,8.35,8.22,3593116,29664903,0.26791,11.75,0.803,11064674709.0,11064674709.0
600422,昆药集团,8.17,-1.329,8.28,8.27,8.31,8.15,3656300,29959303,0.48301,17.761,1.271,6184491934.690001,6184491934.690001
600423,*ST柳化,2.69,-2.888,2.77,2.77,2.77,2.69,3331400,9075304,0.41711,-89.667,3.972,2148489619.94,2148489619.94
600425,青松建化,3.6,-2.174,3.68,3.67,3.69,3.6,12535307,45430685,0.78116,21.176,0.899,5776933345.200001,5776933345.200001
600426,华鲁恒升,19.86,0.659,19.73,19.74,20.33,19.63,27955556,559983489,1.01672,12.706,1.563,54613868277.899994,54606639198.18
600428,中远海特,11.09,-2.205,11.34,11.28,11.33,11.04,28849300,321586356,1.17979,16.166,1.788,30430077180.55,27118217115.469997
600429,三元股份,4.46,-3.463,4.62,4.61,4.61,4.44,12735400,57211243,0.85041,-29.933,1.367,6679106119.96,6679106119.96
600433,冠豪高新,3.23,-2.417,3.31,3.3,3.3,3.22,20573404,67009555,1.17544,-19.0,1.272,5653401922.59,5653401922.59
600435,北方导航,11.23,-1.491,11.4,11.41,11.42,11.21,17033875,192271716,1.12631,140.375,5.987,16983777521.269999,16983777521.269999
600436,片仔癀,117.31,-1.171,118.7,118.0,119.06,117.0,1423609,167961444,0.23596,32.768,4.844,70775141905.1,70775141905.1
600438,通威股份,11.15,-1.065,11.27,11.24,11.37,11.12,21630100,242990073,0.48046,-5.254,1.555,50197198981.0,50197198981.0
600439,ST瑞贝卡,1.84,-2.646,1.89,1.88,1.88,1.83,13499708,25017863,1.19257,-26.286,0.835,2082853209.6000001,2082853209.6000001
600444,国机通用,13.52,-2.943,13.93,13.88,13.97,13.46,2045300,27950479,1.39685,33.936,2.592,1979624520.64,1979624520.64
600446,金证股份,10.36,-1.333,10.5,10.53,10.6,10.35,8247200,86128197,0.87618,-58.137,2.718,9751531082.44,9751531082.44
600448,华纺股份,2.85,-4.682,2.99,3.0,3.01,2.83,16613279,48076427,2.63778,-6.887,2.003,1794986036.7,1794986036.7
600449,宁夏建材,12.24,-3.698,12.71,12.76,12.9,12.23,8529699,106353101,1.78378,32.211,0.795,5852935954.080001,5852935954.080001
600452,涪陵电力,9.05,-1.093,9.15,9.12,9.23,9.03,26748034,243745395,1.74079,34.808,2.431,13905701968.7,13905701968.7
600455,博通股份,22.5,-4.782,23.63,23.58,23.7,22.5,1980900,45383340,3.17157,31.646,3.916,1405305000.0,1405305000.0
600456,宝钛股份,25.53,-1.276,25.86,25.86,25.96,25.5,3224400,82773233,0.67487,30.425,1.697,12197660570.67,12197660570.67
600458,时代新材,11.62,0.519,11.56,11.56,11.75,11.46,11514528,133799734,1.32477,19.695,1.363,11063550271.2,10099743954.300001
600459,贵研铂业,19.02,-0.367,19.09,19.06,19.37,19.0,9179893,175938642,1.20835,22.643,1.734,15656831314.02,14449613027.16
600460,士兰微,30.04,0.637,29.85,29.51,30.46,29.51,46158918,1388777075,2.77385,125.167,4.048,49988718223.799995,49988718223.799995
600461,洪城环境,9.09,-0.547,9.14,9.11,9.18,9.05,9111518,82937191,0.70953,9.774,1.178,11672985421.08,11672985421.08
600463,空港股份,7.77,-3.837,8.08,8.1,8.16,7.72,3113100,24568817,1.0377,-22.866,2.749,2331000000.0,2331000000.0
600467,好当家,2.35,-4.858,2.47,2.46,2.47,2.34,44747994,107136716,3.06285,117.5,0.998,3433336614.4,3433336614.4
600468,百利电气,6.37,-3.631,6.61,6.54,6.64,6.37,34689998,224552284,3.18919,77.778,3.409,6928873994.77,6928873994.77
600469,风神股份,4.93,-2.761,5.07,5.06,5.07,4.92,11359071,56570431,1.3423,15.406,0.944,4387871623.16,4171959216.5600004
600470,六国化工,5.72,-4.188,5.97,5.97,5.97,5.71,21844826,126390129,4.18804,-6.575,2.062,2983552000.0,2983552000.0
600475,华光环能,14.74,-1.074,14.9,14.87,15.05,14.66,5300800,78415133,0.56219,36.198,1.632,14017038449.699999,13898135645.46
600476,*ST湘邮,9.9,-0.202,9.92,9.92,10.0,9.82,921200,9133962,0.57193,-3.364,-3.615,1594593000.0,1594593000.0
600477,杭萧钢构,2.39,-2.049,2.44,2.45,2.45,2.39,24204939,58476998,1.02608,48.776,1.127,5637934562.040001,5637934562.040001
600478,科力远,4.75,0.423,4.73,4.73,4.78,4.7,14973000,70957572,0.88393,56.346,2.735,8046114851.000001,8046114851.000001
600479,千金药业,11.4,-4.202,11.9,11.9,12.1,11.38,53025052,617697726,12.67005,17.153,1.857,5611194182.400001,4770981133.8
600480,凌云股份,7.96,-1.85,8.11,8.1,8.1,7.95,8164828,65375114,0.67301,11.536,1.206,9728929554.76,9656953730.32
600481,双良节能,4.1,-3.073,4.23,4.21,4.22,4.09,30639500,126512560,1.48433,-6.886,2.129,8463225284.900001,8463225284.900001
600482,中国动力,33.96,-0.088,33.99,33.61,34.9,32.99,15023303,511287984,0.66233,58.552,1.871,77029646657.28,77029646657.28
600483,福能股份,11.27,1.715,11.08,11.1,11.28,10.98,14848780,165977711,0.5341,10.632,1.136,31332252283.43,31332252283.43
600486,扬农化工,53.05,-3.423,54.93,54.7,54.99,52.8,4478657,239985659,1.10827,16.641,1.792,21438138310.9,21438138310.9
600487,亨通光电,62.42,-1.234,63.2,61.9,64.26,61.88,112968464,7104984627,4.60411,56.745,4.567,153952204681.94,153156599361.94
600488,津药药业,6.1,3.565,5.89,6.0,6.48,5.98,244900951,1540873183,22.42915,93.846,2.203,6660508748.0,6660508748.0
600489,中金黄金,24.48,-0.488,24.6,24.69,24.95,24.37,47882890,1178825341,0.98782,24.0,3.652,118662211566.72,118662211566.72
600490,鹏欣资源,7.06,-1.671,7.18,7.15,7.19,7.02,22380100,158725362,1.12315,69.284,2.456,15622982777.740002,14067906985.16
600491,ST龙元,1.74,-8.901,1.91,1.85,1.88,1.73,98655100,179325428,6.44907,-1.03,0.424,2661778841.7,2661778841.7
600493,凤竹纺织,5.86,-4.87,6.16,6.16,6.17,5.85,7502450,44823486,2.75825,101.384,1.425,1593920000.0,1593920000.0
600495,晋西车轴,4.03,-2.421,4.13,4.13,4.14,4.01,8789300,35654065,0.72748,167.917,1.485,4869009270.58,4869009270.58
600496,精工钢构,3.2,-0.621,3.22,3.22,3.22,3.16,25509356,81455600,1.2818,10.407,0.702,6368401916.8,6368401916.8
600497,驰宏锌锗,9.51,-1.246,9.63,9.59,9.66,9.46,63828835,609758239,1.26635,46.572,2.697,47934018393.329994,47934018393.329994
600498,烽火通信,40.27,-0.886,40.63,39.51,41.08,39.03,74780897,3003081509,5.88075,111.861,3.107,54693404500.14,51208196033.119995
600499,科达制造,13.93,-3.865,14.49,14.39,14.49,13.77,28956167,406393405,1.50982,20.014,2.016,26715739526.63,26715739526.63
600500,中化国际,5.48,-3.009,5.65,5.6,5.65,5.46,97610203,540496558,2.72023,-8.839,1.932,19663918540.44,19663918540.44
600501,航天晨光,14.64,-2.27,14.98,14.92,14.92,14.6,4578600,67560219,1.07021,-29.28,4.124,6263346287.999999,6263346287.999999
600502,安徽建工,4.33,-2.036,4.42,4.42,4.43,4.31,35697600,155574750,2.07963,5.413,0.62,7432591951.54,7432591951.54
600503,华丽家族,2.09,-2.791,2.15,2.15,2.15,2.09,21698900,45841122,1.35424,-45.633,0.973,3348786100.0,3348786100.0
600505,西昌电力,10.82,-1.097,10.94,10.91,11.16,10.69,12735307,138716024,3.49326,330.887,3.209,3944620349.9999995,3944620349.9999995
600506,统一股份,16.52,2.993,16.04,16.08,17.31,15.9,19060954,317250571,7.63585,242.941,8.146,4123798623.28,4123798623.28
600507,方大特钢,4.15,-0.718,4.18,4.18,4.2,4.14,10469758,43647326,0.45261,10.197,0.969,9599729743.5,9599729743.5
600508,上海能源,10.64,-0.561,10.7,10.7,10.82,10.6,16560108,177209505,1.63669,34.323,0.839,10765607328.000002,10765607328.000002
600509,天富能源,7.21,-0.962,7.28,7.27,7.33,7.18,16503892,119422361,1.20081,43.07,1.247,9909405304.470001,9909405304.470001
600510,黑牡丹,6.33,-2.012,6.46,6.48,6.48,6.3,4047200,25778222,0.39216,105.5,0.63,6532721142.809999,6532721142.809999
600511,国药股份,26.25,-0.606,26.41,26.38,26.47,26.14,3332292,87431118,0.60221,9.92,1.053,19805703697.5,14525343629.999998
600512,腾达建设,2.03,-2.404,2.08,2.07,2.08,2.02,19254478,39394550,1.21295,101.5,0.522,3222432480.89,3222432480.89
600513,联环药业,14.62,-1.747,14.88,14.83,14.89,14.61,4344000,63885544,1.52177,-43.0,3.306,4173370667.3999996,4173370667.3999996
600515,海南机场,2.69,-2.182,2.75,2.75,2.75,2.69,84922650,230204665,0.92549,140.838,1.273,30734082829.379997,24683473646.52
600516,方大炭素,5.19,0.193,5.18,5.15,5.2,5.14,25373243,131270513,0.63024,259.5,1.261,20894786209.92,20894786209.92
600517,国网英大,4.94,-1.002,4.99,4.97,5.0,4.92,15421520,76396013,0.26968,11.151,1.181,28249072575.36,28249072575.36
600518,康美药业,1.35,-1.46,1.37,1.37,1.38,1.35,139119949,188883447,1.00649,1928.571,2.549,18669010531.5,18660175453.8
600519,贵州茅台,1272.75,-0.408,1277.96,1281.0,1284.5,1271.28,1376172,1756915149,0.11009,19.384,6.332,1591041357672.8,1591041357672.8
600520,三佳科技,24.26,2.797,23.6,23.9,24.74,23.27,7301300,177320535,4.60853,485.2,9.646,3843511800.0,3843511800.0
600521,华海药业,15.52,-0.64,15.62,15.51,15.65,15.47,10148015,157486706,0.67778,86.222,2.436,23237354081.92,23237354081.92
600522,中天科技,34.53,1.858,33.9,33.39,35.18,33.22,234891444,8088950393,6.88236,40.292,3.065,117849151483.56,117849151483.56
600523,贵航股份,11.84,-0.921,11.95,11.92,12.05,11.84,3612060,43148804,0.89398,24.667,1.47,4787046028.8,4783888300.8
600525,长园集团,4.77,-2.653,4.9,4.9,4.92,4.76,16541178,79744854,1.25428,-5.547,2.221,6290581325.04,6290581325.04
600526,菲达环保,4.53,-2.371,4.64,4.64,4.64,4.52,6709100,30614144,0.76198,13.324,0.861,4024786495.2,3988577299.2000003
600527,江南高纤,2.16,-3.139,2.23,2.22,2.23,2.16,30918220,67532414,1.78536,180.0,1.84,3740603548.3199997,3740603548.3199997
600528,中铁工业,6.85,-1.012,6.92,6.9,6.93,6.84,5899598,40517327,0.26556,11.61,0.596,15217628377.8,15217628377.8
600529,山东药玻,18.31,-1.187,18.53,18.53,18.62,18.3,2924000,53829440,0.44062,17.606,1.422,12150774409.03,12150774409.03
600530,ST交昂,3.76,-1.053,3.8,3.8,3.83,3.75,2539400,9578346,0.3277,835.556,9.393,2913699200.0,2913699200.0
600531,豫光金铅,12.06,-1.309,12.22,12.21,12.24,12.03,15701666,190349842,1.29845,15.266,2.062,14583708137.880001,14583708137.880001
600533,栖霞建设,2.14,-3.604,2.22,2.22,2.22,2.12,13854600,29840872,1.31949,-1.216,3.154,2247000000.0,2247000000.0
600535,天士力,13.97,-0.286,14.01,14.0,14.07,13.88,7749311,108092835,0.51871,18.878,1.596,20870481569.85,20870481569.85
600536,中国软件,31.72,0.0,31.72,32.0,32.69,31.71,13643091,439102488,1.61714,-634.4,8.254,29619710444.48,26760764989.399998
600537,*ST亿晶,2.1,-2.326,2.15,2.15,2.15,2.1,16593600,35289129,1.40182,-4.667,-11.699,2485801537.7999997,2485801537.7999997
600538,国发股份,4.85,-2.218,4.96,4.99,5.0,4.85,5659200,27762914,1.07959,-28.529,3.758,2542361987.8,2542361987.8
600539,狮头股份,12.8,-2.439,13.12,13.13,13.16,12.8,8016976,103877041,3.48564,-142.222,9.793,2944000000.0,2944000000.0
600540,新赛股份,5.18,-7.993,5.63,5.56,5.6,5.13,109562435,584135080,18.84533,-21.151,6.433,3011532652.7999997,3011532652.7999997
600543,*ST莫高,4.03,-2.421,4.13,4.13,4.13,3.96,2213700,8970023,0.68937,-12.051,1.921,1294113600.0,1294113600.0
600545,卓郎智能,4.29,-3.596,4.45,4.42,4.55,4.28,114310093,500155737,6.3935,-12.496,3.055,7670143432.379999,7670143432.379999
600546,山煤国际,13.23,0.838,13.12,13.3,13.35,13.1,13747385,181635245,0.69345,22.424,1.513,26227894732.2,26227894732.2
600547,山东黄金,34.14,-1.187,34.55,34.5,34.78,33.93,39890221,1366113800,1.10363,36.319,4.75,157382993983.5,123397095866.57999
600548,深高速,8.17,-0.244,8.19,8.17,8.24,8.13,4080000,33397303,0.23798,19.044,0.901,20734284557.59,14006860281.11
600549,厦门钨业,51.14,3.564,49.38,50.37,52.09,50.36,60721435,3115673634,3.9076,35.157,4.343,81189139141.64,79468081457.2
600550,保变电气,10.61,-1.85,10.81,10.79,10.83,10.6,14264333,152318935,0.77459,99.159,19.921,19538617172.8,19538617172.8
600551,时代出版,7.34,-2.781,7.55,7.55,7.58,7.34,19744220,146775297,2.91189,12.146,0.831,4976925454.26,4976925454.26
600552,凯盛科技,17.07,-0.64,17.18,17.0,17.35,16.9,32299807,553238351,3.41939,125.33,3.725,16124439680.58,16124439680.58
600556,天下秀,4.6,-2.748,4.73,4.73,4.77,4.58,28662200,133340637,1.58552,230.0,2.226,8315639153.200001,8315639153.200001
600557,康缘药业,12.05,-1.472,12.23,12.21,12.24,12.04,2225300,26933583,0.39305,22.315,1.374,6822213612.3,6822213612.3
600558,大西洋,4.69,-1.883,4.78,4.76,4.78,4.67,8075400,38107049,0.89966,23.103,1.735,4209766657.3900003,4209766657.3900003
600559,老白干酒,11.04,-0.09,11.05,11.06,11.11,10.97,5291615,58392043,0.57848,23.489,1.855,10098811781.76,10098811781.76
600560,金自天正,10.77,-3.235,11.13,11.07,11.1,10.73,2008600,21876496,0.89812,46.684,2.412,2408662035.0,2408662035.0
600561,江西长运,5.6,-4.924,5.89,5.88,5.88,5.51,6688916,38101891,2.3513,93.333,1.685,1593070080.0,1593070080.0
600562,国睿科技,27.49,-4.049,28.65,28.65,28.81,27.4,10836219,301921198,0.87258,53.902,5.057,34138672021.6,34138672021.6
600563,法拉电子,124.72,-0.08,124.82,123.98,125.6,123.71,2194215,273952571,0.97521,23.532,4.605,28062000000.0,28062000000.0
600566,济川药业,25.6,0.748,25.41,25.4,25.8,25.26,5073400,129665082,0.55211,13.264,1.711,23594895846.4,23523948006.4
600567,山鹰国际,1.32,-1.493,1.34,1.34,1.34,1.32,44021696,58437919,0.7094,-6.6,0.562,8191204699.92,8191204699.92
600568,ST中珠,2.32,-1.695,2.36,2.38,2.38,2.3,8209600,19065572,0.49187,-38.667,2.901,4623457659.92,3872236087.28
600569,安阳钢铁,1.78,-2.198,1.82,1.82,1.83,1.77,20790058,37299650,0.72378,-10.289,5.298,5112910067.08,5112910067.08
600570,恒生电子,20.18,-0.981,20.38,20.45,20.48,20.08,14108533,285898747,0.74505,31.046,3.935,38213815469.56,38213815469.56
600571,信雅达,10.36,-1.145,10.48,10.48,10.64,10.36,5082159,53252737,1.11024,74.0,4.165,4831057681.24,4742307643.08
